자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,242,1402.3
1998,243,1415.15
1998,244,1427.65
1998,245,1439.2
1998,246,1451.7
1998,247,1464.2
1998,248,1476.35
1998,249,1488.35
1998,250,1500.85
1998,251,1514.6
1998,252,1529.1
1998,253,1544.5
1998,254,1560.7
1998,255,1576.7
1998,256,1592.35
1998,257,1606.6
1998,258,1617.6
1998,259,1624.75
1998,260,1624.75
1998,261,1634.5
1998,262,1644.45
1998,263,1655.8
1998,264,1666.75
1998,265,1673.3
1998,266,1673.3
1998,267,1682.65
1998,268,1693.6
1998,269,1705.3
1998,270,1716.1
1998,271,1725.05
1998,272,1732.25
1998,273,1741.25
1998,274,1750.05
1998,275,1759.75
1998,276,1767.9
1998,277,1774.55
1998,278,1774.55
1998,279,1782.6
1998,280,1791.5
1998,281,1799.8
1998,282,1808.05
1998,283,1817.45
1998,284,1825.95
1998,285,1834.55
1998,286,1843.6
1998,287,1851
1998,288,1851
1998,289,1851
1998,290,1851
1998,291,1856.5
1998,292,1856.5
1998,293,1856.5
1998,294,1856.5
1998,295,1856.5
1998,296,1856.5
1998,297,1856.5
1998,298,1856.5
1998,299,1856.5
1998,300,1856.5
1998,301,1856.5
1998,302,1856.5
1998,303,1856.5
1998,304,1856.5
1998,305,1856.5
1998,306,1856.5
1998,307,1856.5
1998,308,1856.5
1998,309,1856.5
1998,310,1856.5
1998,311,1856.5
1998,312,1856.5
1998,313,1856.5
1998,314,1856.5
1998,315,1856.5
1998,316,1856.5
1998,317,1856.5
1998,318,1856.5
1998,319,1856.5
1998,320,1856.5
1998,321,1856.5
1998,322,1856.5
1998,323,1856.5
1998,324,1856.5
1998,325,1856.5
1998,326,1856.5
1998,327,1856.5
1998,328,1856.5
1998,329,1856.5
1998,330,1856.5
1998,331,1856.5
1998,332,1856.5
1998,333,1856.5
1998,334,1856.5
1998,335,1856.5
1998,336,1856.5
1998,337,1856.5
1998,338,1856.5
1998,339,1856.5
1998,340,1856.5
1998,341,1856.5
1998,342,1856.5
1998,343,1856.5
1998,344,1856.5
1998,345,1856.5
1998,346,1856.5
1998,347,1856.5
1998,348,1856.5
1998,349,1856.5
1998,350,1856.5
1998,351,1856.5
1998,352,1856.5
1998,353,1856.5
1998,354,1856.5
1998,355,1856.5
1998,356,1856.5
1998,357,1856.5
1998,358,1856.5
1998,359,1856.5
1998,360,1856.5
1998,361,1856.5
1998,362,1856.5
1998,363,1856.5
1998,364,1856.5
1998,365,1856.5
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.7
1999,101,2.7
1999,102,2.7
1999,103,2.7
1999,104,2.7
1999,105,2.7
1999,106,2.7
1999,107,2.7
1999,108,2.7
1999,109,2.7
1999,110,2.7
1999,111,2.7
1999,112,2.7
1999,113,12.75
1999,114,12.75
1999,115,12.75
1999,116,12.75
1999,117,20.75
1999,118,20.75
1999,119,20.75
1999,120,20.75
1999,121,20.75
1999,122,20.75
1999,123,20.75
1999,124,27.85
1999,125,27.85
1999,126,27.85
1999,127,27.85
1999,128,35.6
1999,129,35.6
1999,130,35.6
1999,131,35.6
1999,132,35.6
1999,133,35.6
1999,134,43.8
1999,135,50.4
1999,136,59.8
1999,137,59.8
1999,138,65.55
1999,139,68.25
1999,140,68.25
1999,141,68.25
1999,142,68.25
1999,143,68.25
1999,144,73.9
1999,145,78.85
1999,146,84.6
1999,147,84.6
1999,148,84.6
1999,149,84.6
1999,150,84.6
1999,151,84.6
1999,152,91.5
1999,153,99.8
1999,154,111.8
1999,155,124.8
1999,156,138.7
1999,157,150.7
1999,158,163
1999,159,173.95
1999,160,184.25
1999,161,195.55
1999,162,207.3
1999,163,219.1
1999,164,231.05
1999,165,245.5
1999,166,259.6
1999,167,269.05
1999,168,278.9
1999,169,290.1
1999,170,301.65
1999,171,312.35
1999,172,324.45
1999,173,339
1999,174,347.1
1999,175,358.1
1999,176,369.45
1999,177,383.5
1999,178,398.05
1999,179,412.25
1999,180,425.1
1999,181,438.05
1999,182,452.25
1999,183,463.3
1999,184,476.6
1999,185,489.6
1999,186,501.65
1999,187,513.5
1999,188,525.85
1999,189,538.55
1999,190,552.45
1999,191,564.7
1999,192,576.1
1999,193,586.25
1999,194,600.55
1999,195,614.75
1999,196,624.45
1999,197,638.15
1999,198,654.1
1999,199,669.9
1999,200,687.1
1999,201,703.35
1999,202,721.4
1999,203,736.75
1999,204,752.7
1999,205,769.25
1999,206,786.1
1999,207,802.65
1999,208,819.25
1999,209,834.5
1999,210,848.5
1999,211,864.95
1999,212,880.55
1999,213,896.2
1999,214,909.15
1999,215,921.65
1999,216,934.8
1999,217,950.65
1999,218,964.55
1999,219,981.75
1999,220,999.5
1999,221,1017.9
1999,222,1035.6
1999,223,1054.6
1999,224,1070.4
1999,225,1085.1
1999,226,1100.2
1999,227,1114.7
1999,228,1130.35
1999,229,1146.6
1999,230,1157.75
1999,231,1170
1999,232,1185
1999,233,1198.6
1999,234,1211
1999,235,1222.95
1999,236,1236.05
1999,237,1248.4
1999,238,1257.95
1999,239,1267.6
1999,240,1281.55
1999,241,1295.15
1999,242,1307.55
1999,243,1320.25
1999,244,1334
1999,245,1348.95
1999,246,1363.3
1999,247,1378.05
1999,248,1388.5
1999,249,1401.8
1999,250,1416.35
1999,251,1430.9
1999,252,1445.95
1999,253,1461.75
1999,254,1476.8
1999,255,1491.4
1999,256,1506.2
1999,257,1520.55
1999,258,1532
1999,259,1544.7
1999,260,1554.85
1999,261,1566
1999,262,1580.4
1999,263,1589.5
1999,264,1595.35
1999,265,1602.3
1999,266,1610.15
1999,267,1620
1999,268,1629.25
1999,269,1638.7
1999,270,1648.05
1999,271,1658.85
1999,272,1669.55
1999,273,1680.25
1999,274,1688.9
1999,275,1688.9
1999,276,1688.9
1999,277,1688.9
1999,278,1694.55
1999,279,1694.55
1999,280,1699.7
1999,281,1706.45
1999,282,1706.45
1999,283,1712.15
1999,284,1718.6
1999,285,1728.05
1999,286,1733.5
1999,287,1739.2
1999,288,1739.2
1999,289,1739.2
1999,290,1739.2
1999,291,1739.2
1999,292,1739.2
1999,293,1739.2
1999,294,1739.2
1999,295,1739.2
1999,296,1739.2
1999,297,1739.2
1999,298,1739.2
1999,299,1739.2
1999,300,1739.2
1999,301,1739.2
1999,302,1739.2
1999,303,1739.2
1999,304,1739.2
1999,305,1739.2
1999,306,1739.2
1999,307,1739.2
1999,308,1739.2
1999,309,1739.2
1999,310,1739.2
1999,311,1739.2
1999,312,1739.2
1999,313,1739.2
1999,314,1739.2
1999,315,1739.2
1999,316,1739.2
1999,317,1739.2
1999,318,1739.2
1999,319,1739.2
1999,320,1739.2
1999,321,1739.2
1999,322,1739.2
1999,323,1739.2
1999,324,1739.2
1999,325,1739.2
1999,326,1739.2
1999,327,1739.2
1999,328,1739.2
1999,329,1739.2
1999,330,1739.2
1999,331,1739.2
1999,332,1739.2
1999,333,1739.2
1999,334,1739.2
1999,335,1739.2
1999,336,1739.2
1999,337,1739.2
1999,338,1739.2
1999,339,1739.2
1999,340,1739.2
1999,341,1739.2
1999,342,1739.2
1999,343,1739.2
1999,344,1739.2
1999,345,1739.2
1999,346,1739.2
1999,347,1739.2
1999,348,1739.2
1999,349,1739.2
1999,350,1739.2
1999,351,1739.2
1999,352,1739.2
1999,353,1739.2
1999,354,1739.2
1999,355,1739.2
1999,356,1739.2
1999,357,1739.2
1999,358,1739.2
1999,359,1739.2
1999,360,1739.2
1999,361,1739.2
1999,362,1739.2
1999,363,1739.2
1999,364,1739.2
1999,365,1739.2
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.05
2000,113,3.05
2000,114,3.05
2000,115,3.05
2000,116,3.05
2000,117,3.05
2000,118,3.05
2000,119,3.05
2000,120,3.05
2000,121,3.05
2000,122,3.05
2000,123,3.05
2000,124,3.05
2000,125,3.05
2000,126,3.05
2000,127,8.45
2000,128,8.45
2000,129,8.45
2000,130,8.45
2000,131,14.35
2000,132,16.1
2000,133,21.55
2000,134,21.55
2000,135,21.55
2000,136,28.4
2000,137,36.4
2000,138,44.2
2000,139,52.85
2000,140,61.7
2000,141,67.7
2000,142,76.45
2000,143,86.35
2000,144,97.8
2000,145,111.05
2000,146,124.15
2000,147,136.05
2000,148,143.4
2000,149,149.7
2000,150,158.95
2000,151,158.95
2000,152,168.9
2000,153,179.3
2000,154,191.2
2000,155,204.3
2000,156,216.65
2000,157,228.8
2000,158,241.15
2000,159,252.75
2000,160,261.2
2000,161,270.7
2000,162,280.4
2000,163,290
2000,164,300.05
2000,165,300.05
2000,166,313.15
2000,167,326.35
2000,168,340.3
2000,169,355.8
2000,170,370.95
2000,171,386.85
2000,172,402
2000,173,418.4
2000,174,429.5
2000,175,441.4
2000,176,452.5
2000,177,466.85
2000,178,481.2
2000,179,492.15
2000,180,506.5
2000,181,520.2
2000,182,534.1
2000,183,548.5
2000,184,564.9
2000,185,581.65
2000,186,597.95
2000,187,613.1
2000,188,630.7
2000,189,643.3
2000,190,655.75
2000,191,669.6
2000,192,685.2
2000,193,701.3
2000,194,715.05
2000,195,731.25
2000,196,745.4
2000,197,761.2
2000,198,776.2
2000,199,792.95
2000,200,810.35
2000,201,827
2000,202,844.2
2000,203,860
2000,204,874.45
2000,205,887.1
2000,206,901.35
2000,207,915.3
2000,208,929.6
2000,209,945.65
2000,210,960.95
2000,211,978.45
2000,212,993.9
2000,213,1005.5
2000,214,1019.8
2000,215,1036.1
2000,216,1050.65
2000,217,1062.4
2000,218,1078.3
2000,219,1092.2
2000,220,1107.3
2000,221,1123.05
2000,222,1138.2
2000,223,1154.65
2000,224,1171.25
2000,225,1189.15
2000,226,1204.75
2000,227,1220.4
2000,228,1236.65
2000,229,1254.1
2000,230,1270.6
2000,231,1286.45
2000,232,1298.45
2000,233,1309.5
2000,234,1321.7
2000,235,1334.05
2000,236,1347.35
2000,237,1358.35
2000,238,1370.6
2000,239,1381.55
2000,240,1396.05
2000,241,1412.55
2000,242,1428.65
2000,243,1444.85
2000,244,1459.45
2000,245,1475.25
2000,246,1490.95
2000,247,1504.8
2000,248,1516.8
2000,249,1527.75
2000,250,1539.2
2000,251,1548.45
2000,252,1555
2000,253,1563.8
2000,254,1573.9
2000,255,1580.4
2000,256,1587.75
2000,257,1592.7
2000,258,1598.7
2000,259,1607.6
2000,260,1614.45
2000,261,1621.55
2000,262,1621.55
2000,263,1621.55
2000,264,1630.55
2000,265,1638.05
2000,266,1644.7
2000,267,1654.05
2000,268,1662.6
2000,269,1670.5
2000,270,1678.2
2000,271,1678.2
2000,272,1678.2
2000,273,1678.2
2000,274,1678.2
2000,275,1687.05
2000,276,1693.5
2000,277,1693.5
2000,278,1693.5
2000,279,1693.5
2000,280,1700.95
2000,281,1709.15
2000,282,1716.2
2000,283,1724.5
2000,284,1732.6
2000,285,1741.3
2000,286,1741.3
2000,287,1741.3
2000,288,1741.3
2000,289,1741.3
2000,290,1741.3
2000,291,1741.3
2000,292,1741.3
2000,293,1741.3
2000,294,1741.3
2000,295,1741.3
2000,296,1741.3
2000,297,1741.3
2000,298,1741.3
2000,299,1746.7
2000,300,1746.7
2000,301,1746.7
2000,302,1746.7
2000,303,1746.7
2000,304,1746.7
2000,305,1746.7
2000,306,1746.7
2000,307,1746.7
2000,308,1746.7
2000,309,1746.7
2000,310,1746.7
2000,311,1746.7
2000,312,1746.7
2000,313,1746.7
2000,314,1746.7
2000,315,1746.7
2000,316,1746.7
2000,317,1746.7
2000,318,1746.7
2000,319,1746.7
2000,320,1746.7
2000,321,1746.7
2000,322,1746.7
2000,323,1746.7
2000,324,1746.7
2000,325,1746.7
2000,326,1746.7
2000,327,1746.7
2000,328,1746.7
2000,329,1746.7
2000,330,1746.7
2000,331,1746.7
2000,332,1746.7
2000,333,1746.7
2000,334,1746.7
2000,335,1746.7
2000,336,1746.7
2000,337,1746.7
2000,338,1746.7
2000,339,1746.7
2000,340,1746.7
2000,341,1746.7
2000,342,1746.7
2000,343,1746.7
2000,344,1746.7
2000,345,1746.7
2000,346,1746.7
2000,347,1746.7
2000,348,1746.7
2000,349,1746.7
2000,350,1746.7
2000,351,1746.7
2000,352,1746.7
2000,353,1746.7
2000,354,1746.7
2000,355,1746.7
2000,356,1746.7
2000,357,1746.7
2000,358,1746.7
2000,359,1746.7
2000,360,1746.7
2000,361,1746.7
2000,362,1746.7
2000,363,1746.7
2000,364,1746.7
2000,365,1746.7
2000,366,1746.7
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,6.9
2001,120,15.55
2001,121,15.55
2001,122,15.55
2001,123,15.55
2001,124,15.55
2001,125,15.55
2001,126,15.55
2001,127,24.15
2001,128,34.85
2001,129,40.35
2001,130,40.35
2001,131,40.35
2001,132,40.35
2001,133,40.35
2001,134,40.35
2001,135,40.35
2001,136,47.2
2001,137,47.2
2001,138,47.2
2001,139,59.1
2001,140,70.5
2001,141,83.2
2001,142,90.85
2001,143,99.25
2001,144,109.95
2001,145,123.3
2001,146,132.4
2001,147,141
