자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,236,1560.85
1998,237,1575.35
1998,238,1588.6
1998,239,1601
1998,240,1615.1
1998,241,1629
1998,242,1642
1998,243,1655.45
1998,244,1669.3
1998,245,1682.65
1998,246,1695.7
1998,247,1708.65
1998,248,1722
1998,249,1737.15
1998,250,1751.45
1998,251,1766.1
1998,252,1782.9
1998,253,1799
1998,254,1815.65
1998,255,1831.55
1998,256,1846.3
1998,257,1860.25
1998,258,1874.85
1998,259,1884.6
1998,260,1893.35
1998,261,1903.7
1998,262,1915.95
1998,263,1929.7
1998,264,1943
1998,265,1953.65
1998,266,1962.4
1998,267,1970.95
1998,268,1983.15
1998,269,1995.55
1998,270,2006.05
1998,271,2015
1998,272,2022.4
1998,273,2031.25
1998,274,2043.1
1998,275,2053.75
1998,276,2065.1
1998,277,2073.65
1998,278,2081.7
1998,279,2090.95
1998,280,2099.95
1998,281,2109.65
1998,282,2119.4
1998,283,2129.35
1998,284,2138.95
1998,285,2147.2
1998,286,2157.2
1998,287,2168.95
1998,288,2176.25
1998,289,2176.25
1998,290,2182.15
1998,291,2189.45
1998,292,2189.45
1998,293,2189.45
1998,294,2189.45
1998,295,2189.45
1998,296,2189.45
1998,297,2189.45
1998,298,2189.45
1998,299,2189.45
1998,300,2189.45
1998,301,2189.45
1998,302,2195.7
1998,303,2195.7
1998,304,2195.7
1998,305,2195.7
1998,306,2195.7
1998,307,2195.7
1998,308,2195.7
1998,309,2195.7
1998,310,2195.7
1998,311,2195.7
1998,312,2195.7
1998,313,2195.7
1998,314,2195.7
1998,315,2195.7
1998,316,2195.7
1998,317,2195.7
1998,318,2195.7
1998,319,2195.7
1998,320,2195.7
1998,321,2195.7
1998,322,2195.7
1998,323,2195.7
1998,324,2195.7
1998,325,2195.7
1998,326,2195.7
1998,327,2195.7
1998,328,2195.7
1998,329,2195.7
1998,330,2195.7
1998,331,2195.7
1998,332,2195.7
1998,333,2195.7
1998,334,2195.7
1998,335,2195.7
1998,336,2195.7
1998,337,2195.7
1998,338,2195.7
1998,339,2195.7
1998,340,2195.7
1998,341,2195.7
1998,342,2195.7
1998,343,2195.7
1998,344,2195.7
1998,345,2195.7
1998,346,2195.7
1998,347,2195.7
1998,348,2195.7
1998,349,2195.7
1998,350,2195.7
1998,351,2195.7
1998,352,2195.7
1998,353,2195.7
1998,354,2195.7
1998,355,2195.7
1998,356,2195.7
1998,357,2195.7
1998,358,2195.7
1998,359,2195.7
1998,360,2195.7
1998,361,2195.7
1998,362,2195.7
1998,363,2195.7
1998,364,2195.7
1998,365,2195.7
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.9
1999,101,10
1999,102,10
1999,103,10
1999,104,10
1999,105,10
1999,106,10
1999,107,10
1999,108,10
1999,109,19.75
1999,110,19.75
1999,111,26.6
1999,112,26.6
1999,113,36.8
1999,114,45.95
1999,115,45.95
1999,116,45.95
1999,117,56
1999,118,56
1999,119,56
1999,120,56
1999,121,56
1999,122,56
1999,123,61.75
1999,124,69.55
1999,125,69.55
1999,126,69.55
1999,127,69.55
1999,128,79
1999,129,88.7
1999,130,88.7
1999,131,97.15
1999,132,106.45
1999,133,116.85
1999,134,125.8
1999,135,135.25
1999,136,144.9
1999,137,154.45
1999,138,159.05
1999,139,165.65
1999,140,174.4
1999,141,174.4
1999,142,185.8
1999,143,194.1
1999,144,200.25
1999,145,209.25
1999,146,217.5
1999,147,225.45
1999,148,225.45
1999,149,234.15
1999,150,234.15
1999,151,244.05
1999,152,254.85
1999,153,263.4
1999,154,275.85
1999,155,289.95
1999,156,303.6
1999,157,316.95
1999,158,329.85
1999,159,342.3
1999,160,353.8
1999,161,366.6
1999,162,380.6
1999,163,394.8
1999,164,408.6
1999,165,424.25
1999,166,439.9
1999,167,451.9
1999,168,461.25
1999,169,471.55
1999,170,483.9
1999,171,496.5
1999,172,508.5
1999,173,521.15
1999,174,530.05
1999,175,542.75
1999,176,556.45
1999,177,570.2
1999,178,587
1999,179,600.1
1999,180,612.95
1999,181,625.7
1999,182,636.95
1999,183,646.3
1999,184,660.15
1999,185,672.7
1999,186,686.15
1999,187,699.1
1999,188,710.6
1999,189,724.15
1999,190,737.15
1999,191,751.45
1999,192,762.05
1999,193,773.6
1999,194,787.2
1999,195,802.15
1999,196,815.6
1999,197,831.3
1999,198,846.6
1999,199,863.55
1999,200,879.75
1999,201,893.55
1999,202,910.85
1999,203,927.55
1999,204,944.95
1999,205,961.15
1999,206,978.4
1999,207,994.95
1999,208,1009.65
1999,209,1025.05
1999,210,1041.9
1999,211,1058.5
1999,212,1074.8
1999,213,1092.75
1999,214,1109.85
1999,215,1124.75
1999,216,1137.1
1999,217,1153.1
1999,218,1168.8
1999,219,1186.05
1999,220,1204.1
1999,221,1222.65
1999,222,1241.1
1999,223,1259.6
1999,224,1277.25
1999,225,1293.85
1999,226,1309.8
1999,227,1325.8
1999,228,1341.8
1999,229,1358.45
1999,230,1373.4
1999,231,1390.4
1999,232,1407.85
1999,233,1424.55
1999,234,1435.95
1999,235,1448.45
1999,236,1463.2
1999,237,1475.45
1999,238,1485.5
1999,239,1496.6
1999,240,1511.25
1999,241,1525.85
1999,242,1538.8
1999,243,1551.25
1999,244,1565.7
1999,245,1579.1
1999,246,1591.85
1999,247,1605.6
1999,248,1618.85
1999,249,1635.45
1999,250,1649.95
1999,251,1665.3
1999,252,1681.25
1999,253,1697.75
1999,254,1714.35
1999,255,1729.6
1999,256,1745.7
1999,257,1762.05
1999,258,1777.25
1999,259,1790.9
1999,260,1800.35
1999,261,1812.1
1999,262,1827.3
1999,263,1839.1
1999,264,1847.1
1999,265,1854.2
1999,266,1862.4
1999,267,1873.6
1999,268,1884.35
1999,269,1894.25
1999,270,1903.85
1999,271,1915.25
1999,272,1927.4
1999,273,1940.1
1999,274,1951.45
1999,275,1958.65
1999,276,1958.65
1999,277,1958.65
1999,278,1965.05
1999,279,1967.5
1999,280,1967.5
1999,281,1975.3
1999,282,1975.3
1999,283,1980.6
1999,284,1988.55
1999,285,1994.65
1999,286,2001.25
1999,287,2009.3
1999,288,2016.6
1999,289,2016.6
1999,290,2016.6
1999,291,2016.6
1999,292,2016.6
1999,293,2016.6
1999,294,2016.6
1999,295,2016.6
1999,296,2016.6
1999,297,2016.6
1999,298,2016.6
1999,299,2016.6
1999,300,2016.6
1999,301,2016.6
1999,302,2016.6
1999,303,2016.6
1999,304,2016.6
1999,305,2016.6
1999,306,2016.6
1999,307,2016.6
1999,308,2016.6
1999,309,2016.6
1999,310,2016.6
1999,311,2016.6
1999,312,2016.6
1999,313,2016.6
1999,314,2016.6
1999,315,2016.6
1999,316,2016.6
1999,317,2016.6
1999,318,2016.6
1999,319,2016.6
1999,320,2016.6
1999,321,2016.6
1999,322,2016.6
1999,323,2016.6
1999,324,2016.6
1999,325,2016.6
1999,326,2016.6
1999,327,2016.6
1999,328,2016.6
1999,329,2016.6
1999,330,2016.6
1999,331,2016.6
1999,332,2016.6
1999,333,2016.6
1999,334,2016.6
1999,335,2016.6
1999,336,2016.6
1999,337,2016.6
1999,338,2016.6
1999,339,2016.6
1999,340,2016.6
1999,341,2016.6
1999,342,2016.6
1999,343,2016.6
1999,344,2016.6
1999,345,2016.6
1999,346,2016.6
1999,347,2016.6
1999,348,2016.6
1999,349,2016.6
1999,350,2016.6
1999,351,2016.6
1999,352,2016.6
1999,353,2016.6
1999,354,2016.6
1999,355,2016.6
1999,356,2016.6
1999,357,2016.6
1999,358,2016.6
1999,359,2016.6
1999,360,2016.6
1999,361,2016.6
1999,362,2016.6
1999,363,2016.6
1999,364,2016.6
1999,365,2016.6
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,5.95
2000,106,5.95
2000,107,5.95
2000,108,5.95
2000,109,5.95
2000,110,5.95
2000,111,5.95
2000,112,10.7
2000,113,10.7
2000,114,10.7
2000,115,10.7
2000,116,10.7
2000,117,15.1
2000,118,15.1
2000,119,15.1
2000,120,15.1
2000,121,21.45
2000,122,21.45
2000,123,27.45
2000,124,27.45
2000,125,36.35
2000,126,46.65
2000,127,55.5
2000,128,55.5
2000,129,55.5
2000,130,55.5
2000,131,60.55
2000,132,60.55
2000,133,60.55
2000,134,65.8
2000,135,65.8
2000,136,75.2
2000,137,82.7
2000,138,90.2
2000,139,97.5
2000,140,106.5
2000,141,114.5
2000,142,123.95
2000,143,135.8
2000,144,149.8
2000,145,164.45
2000,146,179.3
2000,147,190.6
2000,148,201.8
2000,149,212.05
2000,150,223.3
2000,151,232.25
2000,152,244.05
2000,153,256.35
2000,154,268.2
2000,155,280.9
2000,156,293.45
2000,157,307.2
2000,158,320.85
2000,159,335.8
2000,160,348.6
2000,161,357.8
2000,162,364.5
2000,163,373.75
2000,164,384.8
2000,165,395.65
2000,166,409.75
2000,167,424.2
2000,168,439.4
2000,169,454
2000,170,469.15
2000,171,486.25
2000,172,502.65
2000,173,519.8
2000,174,531.9
2000,175,545.5
2000,176,556.8
2000,177,569.75
2000,178,583.1
2000,179,595.45
2000,180,610.2
2000,181,623.9
2000,182,639
2000,183,655.35
2000,184,672.9
2000,185,691.35
2000,186,709.6
2000,187,727.1
2000,188,745.85
2000,189,760.2
2000,190,775.15
2000,191,790.95
2000,192,805.75
2000,193,823.55
2000,194,840.1
2000,195,857.55
2000,196,871.55
2000,197,886.8
2000,198,903
2000,199,920.55
2000,200,938.55
2000,201,956.6
2000,202,975
2000,203,993.3
2000,204,1012.6
2000,205,1025.7
2000,206,1040.75
2000,207,1056.05
2000,208,1072.1
2000,209,1088.4
2000,210,1105.1
2000,211,1123.9
2000,212,1141.35
2000,213,1156.7
2000,214,1172.75
2000,215,1187.6
2000,216,1202.4
2000,217,1215.65
2000,218,1233.1
2000,219,1250.2
2000,220,1266.2
2000,221,1283.15
2000,222,1300.45
2000,223,1317.95
2000,224,1335.85
2000,225,1354.45
2000,226,1372.55
2000,227,1389.9
2000,228,1407.55
2000,229,1425.75
2000,230,1443.8
2000,231,1460.35
2000,232,1475.85
2000,233,1489.9
2000,234,1504.75
2000,235,1519.9
2000,236,1535.3
2000,237,1548.55
2000,238,1562.3
2000,239,1575.9
2000,240,1591.85
2000,241,1609.3
2000,242,1626.8
2000,243,1643.45
2000,244,1659.15
2000,245,1677.25
2000,246,1694.1
2000,247,1707.5
2000,248,1721.35
2000,249,1733.85
2000,250,1747.3
2000,251,1758.7
2000,252,1766.95
2000,253,1777.35
2000,254,1787.45
2000,255,1796.1
2000,256,1804.8
2000,257,1810.55
2000,258,1817.7
2000,259,1827
2000,260,1837.2
2000,261,1847.2
2000,262,1855.05
2000,263,1855.05
2000,264,1864.8
2000,265,1872.75
2000,266,1883.25
2000,267,1894.9
2000,268,1905.55
2000,269,1915.3
2000,270,1923.9
2000,271,1931.55
2000,272,1938.25
2000,273,1946.55
2000,274,1957.55
2000,275,1967.1
2000,276,1972.8
2000,277,1980.85
2000,278,1980.85
2000,279,1988.5
2000,280,1997.45
2000,281,2006.75
2000,282,2013
2000,283,2022.3
2000,284,2032
2000,285,2042.05
2000,286,2047
2000,287,2047
2000,288,2047
2000,289,2047
2000,290,2047
2000,291,2047
2000,292,2047
2000,293,2047
2000,294,2047
2000,295,2047
2000,296,2047
2000,297,2053.3
2000,298,2059.95
2000,299,2067.7
2000,300,2067.7
2000,301,2067.7
2000,302,2067.7
2000,303,2067.7
2000,304,2067.7
2000,305,2067.7
2000,306,2067.7
2000,307,2067.7
2000,308,2067.7
2000,309,2067.7
2000,310,2067.7
2000,311,2067.7
2000,312,2067.7
2000,313,2067.7
2000,314,2067.7
2000,315,2067.7
2000,316,2067.7
2000,317,2067.7
2000,318,2067.7
2000,319,2067.7
2000,320,2067.7
2000,321,2067.7
2000,322,2067.7
2000,323,2067.7
2000,324,2067.7
2000,325,2067.7
2000,326,2067.7
2000,327,2067.7
2000,328,2067.7
2000,329,2067.7
2000,330,2067.7
2000,331,2067.7
2000,332,2067.7
2000,333,2067.7
2000,334,2067.7
2000,335,2067.7
2000,336,2067.7
2000,337,2067.7
2000,338,2067.7
2000,339,2067.7
2000,340,2067.7
2000,341,2067.7
2000,342,2067.7
2000,343,2067.7
2000,344,2067.7
2000,345,2067.7
2000,346,2067.7
2000,347,2067.7
2000,348,2067.7
2000,349,2067.7
2000,350,2067.7
2000,351,2067.7
2000,352,2067.7
2000,353,2067.7
2000,354,2067.7
2000,355,2067.7
2000,356,2067.7
2000,357,2067.7
2000,358,2067.7
2000,359,2067.7
2000,360,2067.7
2000,361,2067.7
2000,362,2067.7
2000,363,2067.7
2000,364,2067.7
2000,365,2067.7
2000,366,2067.7
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,9.05
2001,100,9.05
2001,101,9.05
2001,102,9.05
2001,103,9.05
2001,104,9.05
2001,105,9.05
2001,106,9.05
2001,107,9.05
2001,108,9.05
2001,109,9.05
2001,110,9.05
2001,111,9.05
2001,112,9.05
2001,113,9.05
2001,114,9.05
2001,115,9.05
2001,116,9.05
2001,117,9.05
2001,118,9.05
2001,119,14.75
2001,120,14.75
2001,121,14.75
2001,122,14.75
2001,123,14.75
2001,124,14.75
2001,125,14.75
2001,126,14.75
2001,127,22.25
2001,128,32.55
2001,129,40.65
2001,130,48.2
2001,131,55.3
2001,132,63.8
2001,133,63.8
2001,134,74.35
2001,135,83.65
2001,136,92.85
2001,137,103.8
2001,138,113.75
