자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,235,1240.75
1998,236,1255.85
1998,237,1270.3
1998,238,1282.85
1998,239,1294.55
1998,240,1305.35
1998,241,1316
1998,242,1326.55
1998,243,1337.85
1998,244,1350.1
1998,245,1360.85
1998,246,1371.75
1998,247,1383.45
1998,248,1395.15
1998,249,1407.9
1998,250,1422.25
1998,251,1437
1998,252,1448.85
1998,253,1462.5
1998,254,1476.4
1998,255,1488.75
1998,256,1500.95
1998,257,1514.8
1998,258,1529.1
1998,259,1538.75
1998,260,1547.45
1998,261,1555.45
1998,262,1563.95
1998,263,1575.55
1998,264,1589.6
1998,265,1597.5
1998,266,1603.6
1998,267,1611.4
1998,268,1622
1998,269,1634.1
1998,270,1644.9
1998,271,1653.55
1998,272,1661.3
1998,273,1670.45
1998,274,1680.75
1998,275,1688.7
1998,276,1699.75
1998,277,1705.55
1998,278,1712.2
1998,279,1720.5
1998,280,1728.5
1998,281,1736.5
1998,282,1746.8
1998,283,1755.55
1998,284,1764.45
1998,285,1772.75
1998,286,1782.85
1998,287,1793.1
1998,288,1800
1998,289,1806.1
1998,290,1813.75
1998,291,1822.4
1998,292,1826.6
1998,293,1826.6
1998,294,1826.6
1998,295,1832.2
1998,296,1838.35
1998,297,1844.65
1998,298,1844.65
1998,299,1844.65
1998,300,1850.95
1998,301,1855.75
1998,302,1855.75
1998,303,1860
1998,304,1865.75
1998,305,1865.75
1998,306,1865.75
1998,307,1865.75
1998,308,1865.75
1998,309,1865.75
1998,310,1865.75
1998,311,1865.75
1998,312,1865.75
1998,313,1865.75
1998,314,1865.75
1998,315,1865.75
1998,316,1865.75
1998,317,1865.75
1998,318,1872.55
1998,319,1872.55
1998,320,1872.55
1998,321,1872.55
1998,322,1872.55
1998,323,1872.55
1998,324,1872.55
1998,325,1872.55
1998,326,1872.55
1998,327,1872.55
1998,328,1872.55
1998,329,1872.55
1998,330,1872.55
1998,331,1872.55
1998,332,1872.55
1998,333,1872.55
1998,334,1872.55
1998,335,1872.55
1998,336,1872.55
1998,337,1872.55
1998,338,1872.55
1998,339,1872.55
1998,340,1872.55
1998,341,1872.55
1998,342,1872.55
1998,343,1872.55
1998,344,1872.55
1998,345,1872.55
1998,346,1872.55
1998,347,1872.55
1998,348,1872.55
1998,349,1872.55
1998,350,1872.55
1998,351,1872.55
1998,352,1872.55
1998,353,1872.55
1998,354,1872.55
1998,355,1872.55
1998,356,1872.55
1998,357,1872.55
1998,358,1872.55
1998,359,1872.55
1998,360,1872.55
1998,361,1872.55
1998,362,1872.55
1998,363,1872.55
1998,364,1872.55
1998,365,1872.55
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,1.25
1999,101,1.25
1999,102,1.25
1999,103,1.25
1999,104,1.25
1999,105,1.25
1999,106,1.25
1999,107,1.25
1999,108,1.25
1999,109,1.25
1999,110,1.25
1999,111,1.25
1999,112,1.25
1999,113,8.3
1999,114,12.45
1999,115,12.45
1999,116,12.45
1999,117,12.45
1999,118,12.45
1999,119,12.45
1999,120,12.45
1999,121,22
1999,122,27.75
1999,123,32.8
1999,124,32.8
1999,125,32.8
1999,126,32.8
1999,127,43.35
1999,128,43.35
1999,129,55.2
1999,130,59.35
1999,131,59.35
1999,132,70.05
1999,133,76.9
1999,134,76.9
1999,135,84.25
1999,136,91.45
1999,137,96.3
1999,138,96.3
1999,139,102.45
1999,140,111.4
1999,141,121.1
1999,142,132.55
1999,143,140.05
1999,144,144.9
1999,145,152
1999,146,159.85
1999,147,167
1999,148,167
1999,149,167
1999,150,176.25
1999,151,184.45
1999,152,195
1999,153,202.6
1999,154,211.7
1999,155,222.3
1999,156,230.35
1999,157,237.9
1999,158,247.45
1999,159,257.35
1999,160,265.35
1999,161,273.3
1999,162,285.15
1999,163,299.45
1999,164,315.1
1999,165,329.1
1999,166,345.5
1999,167,356.4
1999,168,364.4
1999,169,373.6
1999,170,382.55
1999,171,391.85
1999,172,401.1
1999,173,410.5
1999,174,417.2
1999,175,426.9
1999,176,440.5
1999,177,454.4
1999,178,466.1
1999,179,478.2
1999,180,488.05
1999,181,498.6
1999,182,507.75
1999,183,515.95
1999,184,526.05
1999,185,534.95
1999,186,544.75
1999,187,554.25
1999,188,563.65
1999,189,573.35
1999,190,583.7
1999,191,594.55
1999,192,605.1
1999,193,615.6
1999,194,625.9
1999,195,637.3
1999,196,648.55
1999,197,662.65
1999,198,678.5
1999,199,692.45
1999,200,704.8
1999,201,717.7
1999,202,732.65
1999,203,746.85
1999,204,762.65
1999,205,780.05
1999,206,797.85
1999,207,813.55
1999,208,826.8
1999,209,841.3
1999,210,856.7
1999,211,873.15
1999,212,888.8
1999,213,906.05
1999,214,918.2
1999,215,929.85
1999,216,941.45
1999,217,954.6
1999,218,968.6
1999,219,983.7
1999,220,998.75
1999,221,1014.65
1999,222,1029.6
1999,223,1044.2
1999,224,1058.6
1999,225,1072.2
1999,226,1085.4
1999,227,1098.95
1999,228,1112.25
1999,229,1126.05
1999,230,1139
1999,231,1153.2
1999,232,1168.25
1999,233,1184.15
1999,234,1195.55
1999,235,1207.2
1999,236,1218.75
1999,237,1230.35
1999,238,1239.45
1999,239,1249.15
1999,240,1262.7
1999,241,1275.5
1999,242,1287.9
1999,243,1297.8
1999,244,1309.1
1999,245,1320.55
1999,246,1332
1999,247,1342.65
1999,248,1354.9
1999,249,1367.95
1999,250,1380.85
1999,251,1395.95
1999,252,1412.25
1999,253,1425
1999,254,1440.95
1999,255,1455.2
1999,256,1469.05
1999,257,1482.1
1999,258,1493.95
1999,259,1505.95
1999,260,1515.95
1999,261,1526.35
1999,262,1539.9
1999,263,1549.8
1999,264,1556.5
1999,265,1563.1
1999,266,1570.8
1999,267,1581.25
1999,268,1591.7
1999,269,1599.8
1999,270,1609.5
1999,271,1616.9
1999,272,1627.95
1999,273,1638.75
1999,274,1649.15
1999,275,1656.7
1999,276,1656.7
1999,277,1656.7
1999,278,1663.25
1999,279,1667.7
1999,280,1674.45
1999,281,1682.05
1999,282,1688.1
1999,283,1694.65
1999,284,1702.5
1999,285,1708.55
1999,286,1716.35
1999,287,1723.6
1999,288,1731.2
1999,289,1731.2
1999,290,1731.2
1999,291,1731.2
1999,292,1731.2
1999,293,1731.2
1999,294,1736.65
1999,295,1742.4
1999,296,1742.4
1999,297,1742.4
1999,298,1742.4
1999,299,1742.4
1999,300,1747.95
1999,301,1747.95
1999,302,1747.95
1999,303,1747.95
1999,304,1747.95
1999,305,1747.95
1999,306,1747.95
1999,307,1747.95
1999,308,1747.95
1999,309,1747.95
1999,310,1747.95
1999,311,1747.95
1999,312,1751.7
1999,313,1751.7
1999,314,1751.7
1999,315,1751.7
1999,316,1755.35
1999,317,1755.35
1999,318,1755.35
1999,319,1755.35
1999,320,1755.35
1999,321,1755.35
1999,322,1755.35
1999,323,1755.35
1999,324,1755.35
1999,325,1755.35
1999,326,1755.35
1999,327,1755.35
1999,328,1755.35
1999,329,1755.35
1999,330,1755.35
1999,331,1755.35
1999,332,1755.35
1999,333,1755.35
1999,334,1755.35
1999,335,1755.35
1999,336,1755.35
1999,337,1755.35
1999,338,1755.35
1999,339,1755.35
1999,340,1755.35
1999,341,1755.35
1999,342,1755.35
1999,343,1755.35
1999,344,1755.35
1999,345,1755.35
1999,346,1755.35
1999,347,1755.35
1999,348,1755.35
1999,349,1755.35
1999,350,1755.35
1999,351,1755.35
1999,352,1755.35
1999,353,1755.35
1999,354,1755.35
1999,355,1755.35
1999,356,1755.35
1999,357,1755.35
1999,358,1755.35
1999,359,1755.35
1999,360,1755.35
1999,361,1755.35
1999,362,1755.35
1999,363,1755.35
1999,364,1755.35
1999,365,1755.35
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,8.75
2000,105,8.75
2000,106,8.75
2000,107,8.75
2000,108,8.75
2000,109,8.75
2000,110,8.75
2000,111,8.75
2000,112,8.75
2000,113,8.75
2000,114,8.75
2000,115,8.75
2000,116,15.45
2000,117,15.45
2000,118,15.45
2000,119,15.45
2000,120,15.45
2000,121,15.45
2000,122,15.45
2000,123,15.45
2000,124,15.45
2000,125,22.9
2000,126,32.5
2000,127,32.5
2000,128,32.5
2000,129,42.95
2000,130,42.95
2000,131,45
2000,132,45
2000,133,49.6
2000,134,49.6
2000,135,49.6
2000,136,54.45
2000,137,58.9
2000,138,58.9
2000,139,58.9
2000,140,58.9
2000,141,64.85
2000,142,70.75
2000,143,81.2
2000,144,92.65
2000,145,103.35
2000,146,114.55
2000,147,126.6
2000,148,134.15
2000,149,143.5
2000,150,156.65
2000,151,169.8
2000,152,179.05
2000,153,184.8
2000,154,192.3
2000,155,199
2000,156,209.1
2000,157,218.6
2000,158,231.9
2000,159,248.65
2000,160,261.25
2000,161,267.15
2000,162,271.7
2000,163,278.1
2000,164,283.6
2000,165,283.6
2000,166,294.95
2000,167,307.9
2000,168,320
2000,169,328.6
2000,170,338.45
2000,171,352.55
2000,172,369.35
2000,173,382.15
2000,174,391.1
2000,175,400.65
2000,176,410.15
2000,177,420.75
2000,178,433.4
2000,179,442.55
2000,180,452.8
2000,181,462.45
2000,182,477.75
2000,183,492.75
2000,184,509.6
2000,185,525.75
2000,186,539.4
2000,187,551.4
2000,188,565.1
2000,189,577.6
2000,190,587.6
2000,191,598.85
2000,192,610.35
2000,193,627.55
2000,194,642.25
2000,195,660.8
2000,196,676.05
2000,197,692.15
2000,198,708.05
2000,199,725.75
2000,200,744.05
2000,201,762.15
2000,202,781.05
2000,203,800.65
2000,204,820.65
2000,205,833.7
2000,206,848.2
2000,207,862.85
2000,208,875.2
2000,209,887.4
2000,210,901.2
2000,211,917.05
2000,212,930.95
2000,213,942.5
2000,214,956.2
2000,215,968.25
2000,216,981.1
2000,217,992
2000,218,1006.95
2000,219,1022.45
2000,220,1037.2
2000,221,1051.5
2000,222,1065.15
2000,223,1081.1
2000,224,1098.8
2000,225,1114.7
2000,226,1127.9
2000,227,1142.75
2000,228,1159.95
2000,229,1175.5
2000,230,1190.85
2000,231,1205.35
2000,232,1219.35
2000,233,1233.75
2000,234,1248.7
2000,235,1263.95
2000,236,1278.7
2000,237,1292.4
2000,238,1305.8
2000,239,1317.45
2000,240,1333.45
2000,241,1348.5
2000,242,1362.9
2000,243,1377.65
2000,244,1393.2
2000,245,1411.5
2000,246,1427.8
2000,247,1439.1
2000,248,1449.15
2000,249,1460.35
2000,250,1471.75
2000,251,1480.35
2000,252,1487.55
2000,253,1496.1
2000,254,1504.85
2000,255,1512.65
2000,256,1521
2000,257,1527
2000,258,1534.4
2000,259,1542.05
2000,260,1551.75
2000,261,1561.2
2000,262,1569.35
2000,263,1577.1
2000,264,1584.25
2000,265,1591.5
2000,266,1599
2000,267,1607.65
2000,268,1616.95
2000,269,1625.8
2000,270,1632
2000,271,1632
2000,272,1637.35
2000,273,1643.8
2000,274,1652.9
2000,275,1660.7
2000,276,1667.05
2000,277,1674.25
2000,278,1680.9
2000,279,1687.85
2000,280,1694.75
2000,281,1702.65
2000,282,1709
2000,283,1715.6
2000,284,1723.4
2000,285,1733.75
2000,286,1738.9
2000,287,1738.9
2000,288,1738.9
2000,289,1738.9
2000,290,1738.9
2000,291,1738.9
2000,292,1741
2000,293,1741
2000,294,1741
2000,295,1741
2000,296,1741
2000,297,1746.55
2000,298,1752.2
2000,299,1759.15
2000,300,1759.15
2000,301,1759.15
2000,302,1759.15
2000,303,1759.15
2000,304,1759.15
2000,305,1759.15
2000,306,1760.65
2000,307,1760.65
2000,308,1760.65
2000,309,1760.65
2000,310,1760.65
2000,311,1760.65
2000,312,1760.65
2000,313,1760.65
2000,314,1760.65
2000,315,1760.65
2000,316,1760.65
2000,317,1760.65
2000,318,1760.65
2000,319,1760.65
2000,320,1760.65
2000,321,1760.65
2000,322,1760.65
2000,323,1760.65
2000,324,1760.65
2000,325,1760.65
2000,326,1760.65
2000,327,1760.65
2000,328,1760.65
2000,329,1760.65
2000,330,1760.65
2000,331,1760.65
2000,332,1760.65
2000,333,1760.65
2000,334,1760.65
2000,335,1760.65
2000,336,1760.65
2000,337,1760.65
2000,338,1760.65
2000,339,1760.65
2000,340,1760.65
2000,341,1760.65
2000,342,1760.65
2000,343,1760.65
2000,344,1760.65
2000,345,1760.65
2000,346,1760.65
2000,347,1760.65
2000,348,1760.65
2000,349,1760.65
2000,350,1760.65
2000,351,1760.65
2000,352,1760.65
2000,353,1760.65
2000,354,1760.65
2000,355,1760.65
2000,356,1760.65
2000,357,1760.65
2000,358,1760.65
2000,359,1760.65
2000,360,1760.65
2000,361,1760.65
2000,362,1760.65
2000,363,1760.65
2000,364,1760.65
2000,365,1760.65
2000,366,1760.65
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,6.9
2001,80,6.9
2001,81,6.9
2001,82,6.9
2001,83,6.9
2001,84,6.9
2001,85,6.9
2001,86,6.9
2001,87,6.9
2001,88,6.9
2001,89,6.9
2001,90,6.9
2001,91,6.9
2001,92,6.9
2001,93,6.9
2001,94,6.9
2001,95,6.9
2001,96,6.9
2001,97,6.9
2001,98,6.9
2001,99,6.9
2001,100,6.9
2001,101,6.9
2001,102,6.9
2001,103,6.9
2001,104,6.9
2001,105,6.9
2001,106,15.65
2001,107,15.65
2001,108,15.65
2001,109,24.05
2001,110,24.05
2001,111,24.05
2001,112,24.05
2001,113,24.05
2001,114,24.05
2001,115,24.05
2001,116,24.05
2001,117,24.05
2001,118,24.05
2001,119,28.5
2001,120,33.3
2001,121,35.3
2001,122,37.7
2001,123,40.3
2001,124,40.3
2001,125,40.3
2001,126,40.3
2001,127,48.85
2001,128,54.4
2001,129,62.35
2001,130,69.4
2001,131,69.4
2001,132,69.4
2001,133,82.4
