자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,240,1361.45
1998,241,1373.85
1998,242,1386.2
1998,243,1399.05
1998,244,1411.5
1998,245,1422.8
1998,246,1434.25
1998,247,1445.35
1998,248,1457.3
1998,249,1468.65
1998,250,1480.9
1998,251,1494.55
1998,252,1508.05
1998,253,1521.9
1998,254,1536.25
1998,255,1550.8
1998,256,1565.75
1998,257,1578.7
1998,258,1589.05
1998,259,1589.05
1998,260,1589.05
1998,261,1589.05
1998,262,1599.15
1998,263,1611.2
1998,264,1621
1998,265,1628.2
1998,266,1628.2
1998,267,1637.7
1998,268,1647
1998,269,1657.25
1998,270,1667.05
1998,271,1675.8
1998,272,1682.65
1998,273,1690.6
1998,274,1699.6
1998,275,1708
1998,276,1715
1998,277,1715
1998,278,1715
1998,279,1723.1
1998,280,1731.65
1998,281,1731.65
1998,282,1731.65
1998,283,1740.75
1998,284,1749.2
1998,285,1757.95
1998,286,1767.05
1998,287,1773.65
1998,288,1773.65
1998,289,1773.65
1998,290,1773.65
1998,291,1773.65
1998,292,1773.65
1998,293,1773.65
1998,294,1773.65
1998,295,1773.65
1998,296,1773.65
1998,297,1773.65
1998,298,1773.65
1998,299,1773.65
1998,300,1773.65
1998,301,1773.65
1998,302,1773.65
1998,303,1773.65
1998,304,1773.65
1998,305,1773.65
1998,306,1773.65
1998,307,1773.65
1998,308,1773.65
1998,309,1773.65
1998,310,1773.65
1998,311,1773.65
1998,312,1773.65
1998,313,1773.65
1998,314,1773.65
1998,315,1773.65
1998,316,1773.65
1998,317,1773.65
1998,318,1773.65
1998,319,1773.65
1998,320,1773.65
1998,321,1773.65
1998,322,1773.65
1998,323,1773.65
1998,324,1773.65
1998,325,1773.65
1998,326,1773.65
1998,327,1773.65
1998,328,1773.65
1998,329,1773.65
1998,330,1773.65
1998,331,1773.65
1998,332,1773.65
1998,333,1773.65
1998,334,1773.65
1998,335,1773.65
1998,336,1773.65
1998,337,1773.65
1998,338,1773.65
1998,339,1773.65
1998,340,1773.65
1998,341,1773.65
1998,342,1773.65
1998,343,1773.65
1998,344,1773.65
1998,345,1773.65
1998,346,1773.65
1998,347,1773.65
1998,348,1773.65
1998,349,1773.65
1998,350,1773.65
1998,351,1773.65
1998,352,1773.65
1998,353,1773.65
1998,354,1773.65
1998,355,1773.65
1998,356,1773.65
1998,357,1773.65
1998,358,1773.65
1998,359,1773.65
1998,360,1773.65
1998,361,1773.65
1998,362,1773.65
1998,363,1773.65
1998,364,1773.65
1998,365,1773.65
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,2.45
1999,124,2.45
1999,125,2.45
1999,126,2.45
1999,127,2.45
1999,128,2.45
1999,129,2.45
1999,130,2.45
1999,131,2.45
1999,132,2.45
1999,133,2.45
1999,134,2.45
1999,135,7.4
1999,136,15.45
1999,137,15.45
1999,138,20.25
1999,139,22.2
1999,140,22.2
1999,141,22.2
1999,142,22.2
1999,143,22.2
1999,144,26.85
1999,145,26.85
1999,146,31.6
1999,147,31.6
1999,148,31.6
1999,149,31.6
1999,150,31.6
1999,151,31.6
1999,152,38.15
1999,153,45.85
1999,154,56.9
1999,155,68.1
1999,156,81.75
1999,157,93.15
1999,158,104.4
1999,159,114.45
1999,160,124.05
1999,161,134.65
1999,162,145.95
1999,163,157.1
1999,164,168.55
1999,165,181.7
1999,166,195.05
1999,167,204.15
1999,168,213.65
1999,169,225.1
1999,170,235.75
1999,171,245.7
1999,172,257.3
1999,173,271.55
1999,174,279.9
1999,175,290.25
1999,176,301.15
1999,177,314.45
1999,178,329.3
1999,179,342.8
1999,180,355.05
1999,181,367.2
1999,182,380.45
1999,183,390.35
1999,184,401.1
1999,185,414.2
1999,186,426.45
1999,187,438.45
1999,188,450.6
1999,189,462.6
1999,190,475.35
1999,191,486.7
1999,192,497
1999,193,506.8
1999,194,519.35
1999,195,531.6
1999,196,541.4
1999,197,555.25
1999,198,570.7
1999,199,584.8
1999,200,601.1
1999,201,617
1999,202,634.45
1999,203,650.15
1999,204,666.05
1999,205,682.35
1999,206,699.4
1999,207,715.65
1999,208,731.9
1999,209,746.45
1999,210,760.35
1999,211,777.05
1999,212,791.55
1999,213,806.4
1999,214,819.4
1999,215,831.95
1999,216,844.65
1999,217,860.9
1999,218,874.95
1999,219,892.1
1999,220,909.65
1999,221,926.5
1999,222,943.55
1999,223,961.65
1999,224,977.6
1999,225,992.4
1999,226,1007.45
1999,227,1021.7
1999,228,1036.15
1999,229,1051.45
1999,230,1062.45
1999,231,1074.75
1999,232,1088.9
1999,233,1101.6
1999,234,1112.8
1999,235,1124.65
1999,236,1137.3
1999,237,1149.7
1999,238,1158.85
1999,239,1168.15
1999,240,1180.7
1999,241,1193.8
1999,242,1206.6
1999,243,1218.4
1999,244,1230.85
1999,245,1244.35
1999,246,1258
1999,247,1271.45
1999,248,1281.75
1999,249,1295.1
1999,250,1309.8
1999,251,1323.2
1999,252,1337.3
1999,253,1352.7
1999,254,1366.5
1999,255,1380.15
1999,256,1393.8
1999,257,1407.8
1999,258,1418.6
1999,259,1430.4
1999,260,1439.95
1999,261,1450.9
1999,262,1465.55
1999,263,1473.15
1999,264,1478.25
1999,265,1484.45
1999,266,1492.05
1999,267,1501.95
1999,268,1509.9
1999,269,1517.75
1999,270,1517.75
1999,271,1529.1
1999,272,1538.65
1999,273,1548.25
1999,274,1556.25
1999,275,1556.25
1999,276,1556.25
1999,277,1556.25
1999,278,1556.25
1999,279,1556.25
1999,280,1556.25
1999,281,1556.25
1999,282,1556.25
1999,283,1561.15
1999,284,1567.15
1999,285,1576
1999,286,1576
1999,287,1576
1999,288,1576
1999,289,1576
1999,290,1576
1999,291,1576
1999,292,1576
1999,293,1576
1999,294,1576
1999,295,1576
1999,296,1576
1999,297,1576
1999,298,1576
1999,299,1576
1999,300,1576
1999,301,1576
1999,302,1576
1999,303,1576
1999,304,1576
1999,305,1576
1999,306,1576
1999,307,1576
1999,308,1576
1999,309,1576
1999,310,1576
1999,311,1576
1999,312,1576
1999,313,1576
1999,314,1576
1999,315,1576
1999,316,1576
1999,317,1576
1999,318,1576
1999,319,1576
1999,320,1576
1999,321,1576
1999,322,1576
1999,323,1576
1999,324,1576
1999,325,1576
1999,326,1576
1999,327,1576
1999,328,1576
1999,329,1576
1999,330,1576
1999,331,1576
1999,332,1576
1999,333,1576
1999,334,1576
1999,335,1576
1999,336,1576
1999,337,1576
1999,338,1576
1999,339,1576
1999,340,1576
1999,341,1576
1999,342,1576
1999,343,1576
1999,344,1576
1999,345,1576
1999,346,1576
1999,347,1576
1999,348,1576
1999,349,1576
1999,350,1576
1999,351,1576
1999,352,1576
1999,353,1576
1999,354,1576
1999,355,1576
1999,356,1576
1999,357,1576
1999,358,1576
1999,359,1576
1999,360,1576
1999,361,1576
1999,362,1576
1999,363,1576
1999,364,1576
1999,365,1576
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,2.6
2000,113,2.6
2000,114,2.6
2000,115,2.6
2000,116,2.6
2000,117,2.6
2000,118,2.6
2000,119,2.6
2000,120,2.6
2000,121,2.6
2000,122,2.6
2000,123,2.6
2000,124,2.6
2000,125,2.6
2000,126,2.6
2000,127,2.6
2000,128,2.6
2000,129,2.6
2000,130,2.6
2000,131,7
2000,132,7
2000,133,7
2000,134,7
2000,135,7
2000,136,13
2000,137,19.15
2000,138,19.15
2000,139,19.15
2000,140,26.8
2000,141,31.5
2000,142,38.4
2000,143,46.75
2000,144,57.15
2000,145,68.6
2000,146,80.8
2000,147,90.8
2000,148,97.9
2000,149,104.6
2000,150,104.6
2000,151,104.6
2000,152,114.5
2000,153,124.15
2000,154,135.4
2000,155,148.65
2000,156,160.4
2000,157,172.45
2000,158,182.4
2000,159,192.4
2000,160,200.6
2000,161,209.2
2000,162,217.75
2000,163,226.35
2000,164,235.85
2000,165,245.05
2000,166,257.1
2000,167,269.15
2000,168,282.05
2000,169,297.25
2000,170,311.65
2000,171,326.75
2000,172,340.9
2000,173,356.2
2000,174,367.3
2000,175,379.3
2000,176,389.75
2000,177,403.35
2000,178,417.45
2000,179,428.25
2000,180,442.3
2000,181,455.5
2000,182,469.35
2000,183,483.45
2000,184,499.05
2000,185,515.3
2000,186,531.3
2000,187,546.1
2000,188,563
2000,189,575.2
2000,190,587.65
2000,191,601.5
2000,192,615.55
2000,193,629.95
2000,194,643.1
2000,195,658.15
2000,196,672.4
2000,197,688.4
2000,198,703.2
2000,199,719.75
2000,200,736.5
2000,201,753.7
2000,202,770.2
2000,203,785.85
2000,204,799.75
2000,205,812.95
2000,206,827.75
2000,207,841.05
2000,208,855.5
2000,209,870.75
2000,210,886
2000,211,903.05
2000,212,917.85
2000,213,930.45
2000,214,944.55
2000,215,959
2000,216,973.7
2000,217,985.85
2000,218,1002.1
2000,219,1015.75
2000,220,1031.6
2000,221,1047.35
2000,222,1063
2000,223,1079.3
2000,224,1096.1
2000,225,1113.1
2000,226,1129.9
2000,227,1146.3
2000,228,1162.1
2000,229,1178.6
2000,230,1194.7
2000,231,1209.7
2000,232,1222.2
2000,233,1233.55
2000,234,1245.4
2000,235,1258.05
2000,236,1270.3
2000,237,1281.35
2000,238,1293.35
2000,239,1304.55
2000,240,1318.95
2000,241,1335.6
2000,242,1351.5
2000,243,1367.7
2000,244,1382.9
2000,245,1397.85
2000,246,1413.35
2000,247,1427.25
2000,248,1438.45
2000,249,1448.65
2000,250,1459.65
2000,251,1469.2
2000,252,1476
2000,253,1484.5
2000,254,1494.05
2000,255,1500.85
2000,256,1507.9
2000,257,1512.55
2000,258,1518.25
2000,259,1526.85
2000,260,1532.95
2000,261,1539.7
2000,262,1539.7
2000,263,1539.7
2000,264,1539.7
2000,265,1547.35
2000,266,1554.75
2000,267,1563.3
2000,268,1571.9
2000,269,1578.65
2000,270,1578.65
2000,271,1578.65
2000,272,1582.65
2000,273,1582.65
2000,274,1582.65
2000,275,1582.65
2000,276,1588.45
2000,277,1588.45
2000,278,1588.45
2000,279,1588.45
2000,280,1588.45
2000,281,1588.45
2000,282,1588.45
2000,283,1588.45
2000,284,1596.3
2000,285,1604.4
2000,286,1604.4
2000,287,1604.4
2000,288,1604.4
2000,289,1604.4
2000,290,1604.4
2000,291,1604.4
2000,292,1604.4
2000,293,1604.4
2000,294,1604.4
2000,295,1604.4
2000,296,1604.4
2000,297,1604.4
2000,298,1604.4
2000,299,1604.4
2000,300,1604.4
2000,301,1604.4
2000,302,1604.4
2000,303,1604.4
2000,304,1604.4
2000,305,1604.4
2000,306,1604.4
2000,307,1604.4
2000,308,1604.4
2000,309,1604.4
2000,310,1604.4
2000,311,1604.4
2000,312,1604.4
2000,313,1604.4
2000,314,1604.4
2000,315,1604.4
2000,316,1604.4
2000,317,1604.4
2000,318,1604.4
2000,319,1604.4
2000,320,1604.4
2000,321,1604.4
2000,322,1604.4
2000,323,1604.4
2000,324,1604.4
2000,325,1604.4
2000,326,1604.4
2000,327,1604.4
2000,328,1604.4
2000,329,1604.4
2000,330,1604.4
2000,331,1604.4
2000,332,1604.4
2000,333,1604.4
2000,334,1604.4
2000,335,1604.4
2000,336,1604.4
2000,337,1604.4
2000,338,1604.4
2000,339,1604.4
2000,340,1604.4
2000,341,1604.4
2000,342,1604.4
2000,343,1604.4
2000,344,1604.4
2000,345,1604.4
2000,346,1604.4
2000,347,1604.4
2000,348,1604.4
2000,349,1604.4
2000,350,1604.4
2000,351,1604.4
2000,352,1604.4
2000,353,1604.4
2000,354,1604.4
2000,355,1604.4
2000,356,1604.4
2000,357,1604.4
2000,358,1604.4
2000,359,1604.4
2000,360,1604.4
2000,361,1604.4
2000,362,1604.4
2000,363,1604.4
2000,364,1604.4
2000,365,1604.4
2000,366,1604.4
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,6.4
2001,120,15.2
2001,121,21.4
2001,122,21.4
2001,123,21.4
2001,124,21.4
2001,125,21.4
2001,126,21.4
2001,127,29.1
2001,128,39.85
2001,129,44.45
2001,130,44.45
2001,131,44.45
2001,132,44.45
2001,133,44.45
2001,134,44.45
2001,135,44.45
2001,136,44.45
2001,137,44.45
2001,138,44.45
2001,139,55.65
2001,140,67.3
2001,141,79.9
2001,142,88.2
2001,143,96.5
2001,144,96.5
2001,145,109.7
2001,146,118.45
2001,147,127.8
2001,148,127.8
2001,149,127.8
2001,150,136.4
2001,151,144.9
2001,152,144.9
2001,153,154.65
2001,154,154.65
2001,155,165.05
2001,156,175.65
2001,157,188.3
2001,158,203.05
2001,159,217.7
2001,160,233.05
2001,161,247.1
2001,162,259.65
2001,163,272.35
2001,164,281.25
2001,165,289.9
2001,166,299.05
2001,167,310.45
2001,168,324.15
2001,169,334.05
2001,170,345.1
