자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,242,1413.6
1998,243,1425.75
1998,244,1437.55
1998,245,1448.4
1998,246,1460
1998,247,1471.7
1998,248,1482.8
1998,249,1494.95
1998,250,1507.45
1998,251,1521.05
1998,252,1534.45
1998,253,1548.45
1998,254,1563.6
1998,255,1577.8
1998,256,1592.75
1998,257,1606.25
1998,258,1617.75
1998,259,1627.5
1998,260,1636.8
1998,261,1648.05
1998,262,1660.75
1998,263,1675.8
1998,264,1686.25
1998,265,1695.7
1998,266,1703.45
1998,267,1712.55
1998,268,1721.55
1998,269,1732.6
1998,270,1743.75
1998,271,1753.55
1998,272,1761.2
1998,273,1769.55
1998,274,1779.6
1998,275,1789.05
1998,276,1789.05
1998,277,1796.4
1998,278,1805.1
1998,279,1813.6
1998,280,1823.95
1998,281,1831.85
1998,282,1840
1998,283,1849.45
1998,284,1859.95
1998,285,1869.45
1998,286,1879.75
1998,287,1885.6
1998,288,1891
1998,289,1891
1998,290,1891
1998,291,1895.85
1998,292,1895.85
1998,293,1895.85
1998,294,1895.85
1998,295,1895.85
1998,296,1895.85
1998,297,1895.85
1998,298,1895.85
1998,299,1895.85
1998,300,1895.85
1998,301,1895.85
1998,302,1895.85
1998,303,1899.8
1998,304,1899.8
1998,305,1899.8
1998,306,1899.8
1998,307,1899.8
1998,308,1899.8
1998,309,1899.8
1998,310,1899.8
1998,311,1899.8
1998,312,1899.8
1998,313,1899.8
1998,314,1899.8
1998,315,1899.8
1998,316,1899.8
1998,317,1903.7
1998,318,1910.8
1998,319,1915.1
1998,320,1915.1
1998,321,1915.1
1998,322,1915.1
1998,323,1915.1
1998,324,1915.1
1998,325,1915.1
1998,326,1915.1
1998,327,1915.1
1998,328,1915.1
1998,329,1915.1
1998,330,1915.1
1998,331,1915.1
1998,332,1915.1
1998,333,1915.1
1998,334,1915.1
1998,335,1915.1
1998,336,1915.1
1998,337,1915.1
1998,338,1915.1
1998,339,1915.1
1998,340,1915.1
1998,341,1915.1
1998,342,1915.1
1998,343,1915.1
1998,344,1915.1
1998,345,1915.1
1998,346,1915.1
1998,347,1915.1
1998,348,1915.1
1998,349,1915.1
1998,350,1915.1
1998,351,1915.1
1998,352,1915.1
1998,353,1915.1
1998,354,1915.1
1998,355,1915.1
1998,356,1915.1
1998,357,1915.1
1998,358,1915.1
1998,359,1915.1
1998,360,1915.1
1998,361,1915.1
1998,362,1915.1
1998,363,1915.1
1998,364,1915.1
1998,365,1915.1
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,8.1
1999,115,16.5
1999,116,23.6
1999,117,28.05
1999,118,28.05
1999,119,28.05
1999,120,28.05
1999,121,28.05
1999,122,28.05
1999,123,32.2
1999,124,39.35
1999,125,39.35
1999,126,39.35
1999,127,39.35
1999,128,39.35
1999,129,44.55
1999,130,44.55
1999,131,49
1999,132,49
1999,133,53.6
1999,134,53.6
1999,135,59.1
1999,136,66.6
1999,137,75.45
1999,138,81.2
1999,139,84.4
1999,140,89.55
1999,141,89.55
1999,142,96.75
1999,143,105.45
1999,144,109.5
1999,145,113.5
1999,146,117.3
1999,147,122.35
1999,148,127.55
1999,149,127.55
1999,150,127.55
1999,151,127.55
1999,152,134.45
1999,153,142.7
1999,154,152.3
1999,155,162.2
1999,156,174.65
1999,157,183.65
1999,158,194.2
1999,159,204.35
1999,160,214.7
1999,161,223.95
1999,162,233
1999,163,243.05
1999,164,252.8
1999,165,263.7
1999,166,274.9
1999,167,282.65
1999,168,292.25
1999,169,301.45
1999,170,310.85
1999,171,320.15
1999,172,331.9
1999,173,345.25
1999,174,353.15
1999,175,362.8
1999,176,373.5
1999,177,386
1999,178,397.2
1999,179,410.35
1999,180,424.75
1999,181,438.35
1999,182,451.65
1999,183,466.2
1999,184,479.45
1999,185,492.55
1999,186,505.6
1999,187,518.85
1999,188,532.2
1999,189,545.85
1999,190,557.25
1999,191,567.6
1999,192,581.35
1999,193,593.75
1999,194,608.3
1999,195,623.65
1999,196,634.55
1999,197,647.8
1999,198,660.65
1999,199,675.3
1999,200,690.5
1999,201,706.95
1999,202,723.45
1999,203,738.85
1999,204,753.55
1999,205,768.35
1999,206,783.7
1999,207,801.7
1999,208,818.5
1999,209,832.2
1999,210,846.3
1999,211,862.45
1999,212,876.3
1999,213,888.95
1999,214,899.35
1999,215,909.9
1999,216,922.55
1999,217,936.45
1999,218,952.55
1999,219,971.2
1999,220,989.15
1999,221,1005
1999,222,1022.95
1999,223,1040.9
1999,224,1058.75
1999,225,1076.4
1999,226,1093.8
1999,227,1111.3
1999,228,1128.6
1999,229,1145.15
1999,230,1161.2
1999,231,1175.9
1999,232,1189.35
1999,233,1201.5
1999,234,1213.15
1999,235,1226.45
1999,236,1240.8
1999,237,1254.05
1999,238,1269
1999,239,1281.75
1999,240,1294.7
1999,241,1308.15
1999,242,1321.75
1999,243,1336.75
1999,244,1350.65
1999,245,1365
1999,246,1379.65
1999,247,1394.55
1999,248,1406.3
1999,249,1419.85
1999,250,1434.25
1999,251,1448.75
1999,252,1463.55
1999,253,1479
1999,254,1494.1
1999,255,1507.75
1999,256,1520.75
1999,257,1533.4
1999,258,1546.15
1999,259,1558.95
1999,260,1571.4
1999,261,1580.75
1999,262,1589.8
1999,263,1596.7
1999,264,1602.1
1999,265,1609.25
1999,266,1617.6
1999,267,1629.15
1999,268,1636.95
1999,269,1636.95
1999,270,1646.4
1999,271,1657.05
1999,272,1666.45
1999,273,1673.75
1999,274,1678.9
1999,275,1678.9
1999,276,1678.9
1999,277,1678.9
1999,278,1684.05
1999,279,1689.3
1999,280,1696.25
1999,281,1703.75
1999,282,1711.3
1999,283,1716.85
1999,284,1723.9
1999,285,1729.3
1999,286,1734.75
1999,287,1741.1
1999,288,1741.1
1999,289,1741.1
1999,290,1741.1
1999,291,1741.1
1999,292,1741.1
1999,293,1741.1
1999,294,1741.1
1999,295,1741.1
1999,296,1741.1
1999,297,1741.1
1999,298,1741.1
1999,299,1741.1
1999,300,1741.1
1999,301,1741.1
1999,302,1741.1
1999,303,1741.1
1999,304,1741.1
1999,305,1741.1
1999,306,1741.1
1999,307,1741.1
1999,308,1741.1
1999,309,1741.1
1999,310,1741.1
1999,311,1741.1
1999,312,1741.1
1999,313,1741.1
1999,314,1741.1
1999,315,1741.1
1999,316,1741.1
1999,317,1741.1
1999,318,1741.1
1999,319,1741.1
1999,320,1741.1
1999,321,1741.1
1999,322,1741.1
1999,323,1741.1
1999,324,1741.1
1999,325,1741.1
1999,326,1741.1
1999,327,1741.1
1999,328,1741.1
1999,329,1741.1
1999,330,1741.1
1999,331,1741.1
1999,332,1741.1
1999,333,1741.1
1999,334,1741.1
1999,335,1741.1
1999,336,1741.1
1999,337,1741.1
1999,338,1741.1
1999,339,1741.1
1999,340,1741.1
1999,341,1741.1
1999,342,1741.1
1999,343,1741.1
1999,344,1741.1
1999,345,1741.1
1999,346,1741.1
1999,347,1741.1
1999,348,1741.1
1999,349,1741.1
1999,350,1741.1
1999,351,1741.1
1999,352,1741.1
1999,353,1741.1
1999,354,1741.1
1999,355,1741.1
1999,356,1741.1
1999,357,1741.1
1999,358,1741.1
1999,359,1741.1
1999,360,1741.1
1999,361,1741.1
1999,362,1741.1
1999,363,1741.1
1999,364,1741.1
1999,365,1741.1
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,4.25
2000,127,8.85
2000,128,8.85
2000,129,8.85
2000,130,8.85
2000,131,8.85
2000,132,8.85
2000,133,8.85
2000,134,8.85
2000,135,14.6
2000,136,19.35
2000,137,24.65
2000,138,24.65
2000,139,24.65
2000,140,29.25
2000,141,34
2000,142,39.1
2000,143,46.3
2000,144,51.4
2000,145,59.3
2000,146,69.65
2000,147,79.6
2000,148,87
2000,149,97.35
2000,150,104.1
2000,151,109.75
2000,152,118.85
2000,153,125.9
2000,154,134.85
2000,155,147.45
2000,156,161.3
2000,157,172.8
2000,158,181.7
2000,159,191.2
2000,160,199.1
2000,161,207.95
2000,162,217
2000,163,225.6
2000,164,235.45
2000,165,245.65
2000,166,257.35
2000,167,269.1
2000,168,280.4
2000,169,293.15
2000,170,305.5
2000,171,317
2000,172,328.8
2000,173,341.2
2000,174,353.95
2000,175,365.35
2000,176,378.55
2000,177,391.7
2000,178,403.55
2000,179,417.35
2000,180,431.05
2000,181,442.5
2000,182,452.8
2000,183,465.35
2000,184,480.1
2000,185,495.85
2000,186,511.1
2000,187,526.35
2000,188,541.35
2000,189,557.8
2000,190,574.1
2000,191,587.1
2000,192,602.95
2000,193,615.3
2000,194,629.25
2000,195,643.45
2000,196,658.95
2000,197,673.9
2000,198,687.55
2000,199,702.6
2000,200,719.35
2000,201,735.55
2000,202,751.75
2000,203,767.6
2000,204,781.3
2000,205,795.85
2000,206,809.75
2000,207,823.7
2000,208,838
2000,209,853.55
2000,210,869.85
2000,211,886
2000,212,899.05
2000,213,914.1
2000,214,927.7
2000,215,944.15
2000,216,961.2
2000,217,976.05
2000,218,990.55
2000,219,1005
2000,220,1020.45
2000,221,1037.25
2000,222,1053.6
2000,223,1069.3
2000,224,1085.1
2000,225,1102.2
2000,226,1119.6
2000,227,1135.7
2000,228,1152
2000,229,1169.6
2000,230,1187.75
2000,231,1206
2000,232,1219.5
2000,233,1230.8
2000,234,1242.8
2000,235,1255.8
2000,236,1269
2000,237,1281.9
2000,238,1295.05
2000,239,1307.05
2000,240,1320.2
2000,241,1334.95
2000,242,1350.9
2000,243,1368.45
2000,244,1383.4
2000,245,1396.6
2000,246,1411.4
2000,247,1426.4
2000,248,1440.4
2000,249,1451.4
2000,250,1463.05
2000,251,1473.1
2000,252,1484
2000,253,1494.95
2000,254,1505.8
2000,255,1517.4
2000,256,1527.05
2000,257,1533.95
2000,258,1541.4
2000,259,1547.9
2000,260,1553.85
2000,261,1562.5
2000,262,1569.7
2000,263,1569.7
2000,264,1579.35
2000,265,1589.95
2000,266,1599.8
2000,267,1609.1
2000,268,1617.55
2000,269,1626.3
2000,270,1634.55
2000,271,1643.15
2000,272,1649.3
2000,273,1658.25
2000,274,1666.45
2000,275,1674.7
2000,276,1683.75
2000,277,1689.7
2000,278,1689.7
2000,279,1696.9
2000,280,1704.5
2000,281,1712.85
2000,282,1721.25
2000,283,1730.2
2000,284,1736.15
2000,285,1739.45
2000,286,1739.45
2000,287,1739.45
2000,288,1739.45
2000,289,1739.45
2000,290,1739.45
2000,291,1739.45
2000,292,1739.45
2000,293,1739.45
2000,294,1739.45
2000,295,1739.45
2000,296,1739.45
2000,297,1745.45
2000,298,1748.45
2000,299,1748.45
2000,300,1748.45
2000,301,1748.45
2000,302,1748.45
2000,303,1748.45
2000,304,1748.45
2000,305,1748.45
2000,306,1748.45
2000,307,1748.45
2000,308,1748.45
2000,309,1748.45
2000,310,1748.45
2000,311,1748.45
2000,312,1748.45
2000,313,1748.45
2000,314,1748.45
2000,315,1748.45
2000,316,1748.45
2000,317,1748.45
2000,318,1748.45
2000,319,1748.45
2000,320,1748.45
2000,321,1748.45
2000,322,1748.45
2000,323,1748.45
2000,324,1748.45
2000,325,1748.45
2000,326,1748.45
2000,327,1748.45
2000,328,1748.45
2000,329,1748.45
2000,330,1748.45
2000,331,1748.45
2000,332,1748.45
2000,333,1748.45
2000,334,1748.45
2000,335,1748.45
2000,336,1748.45
2000,337,1748.45
2000,338,1748.45
2000,339,1748.45
2000,340,1748.45
2000,341,1748.45
2000,342,1748.45
2000,343,1748.45
2000,344,1748.45
2000,345,1748.45
2000,346,1748.45
2000,347,1748.45
2000,348,1748.45
2000,349,1748.45
2000,350,1748.45
2000,351,1748.45
2000,352,1748.45
2000,353,1748.45
2000,354,1748.45
2000,355,1748.45
2000,356,1748.45
2000,357,1748.45
2000,358,1748.45
2000,359,1748.45
2000,360,1748.45
2000,361,1748.45
2000,362,1748.45
2000,363,1748.45
2000,364,1748.45
2000,365,1748.45
2000,366,1748.45
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,7.9
2001,100,7.9
2001,101,7.9
2001,102,7.9
2001,103,7.9
2001,104,7.9
2001,105,7.9
2001,106,7.9
2001,107,7.9
2001,108,7.9
2001,109,7.9
2001,110,7.9
2001,111,7.9
2001,112,7.9
2001,113,7.9
2001,114,7.9
2001,115,7.9
2001,116,7.9
2001,117,7.9
2001,118,7.9
2001,119,16.8
2001,120,26.8
2001,121,32
2001,122,32
2001,123,32
2001,124,32
2001,125,32
2001,126,32
2001,127,38.55
2001,128,45.7
2001,129,49.55
2001,130,49.55
2001,131,49.55
2001,132,49.55
2001,133,49.55
2001,134,49.55
2001,135,49.55
2001,136,49.55
2001,137,56.5
2001,138,62.85
2001,139,70.15
2001,140,78.75
2001,141,91.35
2001,142,99.95
2001,143,112.8
2001,144,122.85
2001,145,132.35
2001,146,140.4
2001,147,147.65
2001,148,155.3
2001,149,166.35
2001,150,173.4
2001,151,181.6
2001,152,188.7
