자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,235,1606.1
1998,236,1620.85
1998,237,1635.05
1998,238,1648.05
1998,239,1661.25
1998,240,1675.15
1998,241,1689.45
1998,242,1704.25
1998,243,1717.9
1998,244,1731.95
1998,245,1745
1998,246,1758.1
1998,247,1771.35
1998,248,1784.35
1998,249,1799.85
1998,250,1812.95
1998,251,1828.4
1998,252,1846
1998,253,1862.2
1998,254,1878.95
1998,255,1894.65
1998,256,1911
1998,257,1926.45
1998,258,1938.55
1998,259,1948.7
1998,260,1957.95
1998,261,1969.05
1998,262,1984.05
1998,263,1999.45
1998,264,2009.9
1998,265,2020.4
1998,266,2030.7
1998,267,2041.25
1998,268,2052
1998,269,2065
1998,270,2076.8
1998,271,2087.1
1998,272,2094.7
1998,273,2102.05
1998,274,2113.35
1998,275,2123.6
1998,276,2133.8
1998,277,2142.55
1998,278,2151.7
1998,279,2160.65
1998,280,2171.4
1998,281,2180.85
1998,282,2189.65
1998,283,2199.5
1998,284,2210.7
1998,285,2219.55
1998,286,2228.7
1998,287,2237.35
1998,288,2244.1
1998,289,2244.1
1998,290,2250.65
1998,291,2257.05
1998,292,2257.05
1998,293,2257.05
1998,294,2257.05
1998,295,2257.05
1998,296,2257.05
1998,297,2257.05
1998,298,2257.05
1998,299,2257.05
1998,300,2257.05
1998,301,2257.05
1998,302,2257.05
1998,303,2257.05
1998,304,2257.05
1998,305,2257.05
1998,306,2257.05
1998,307,2257.05
1998,308,2257.05
1998,309,2257.05
1998,310,2257.05
1998,311,2257.05
1998,312,2257.05
1998,313,2257.05
1998,314,2257.05
1998,315,2257.05
1998,316,2257.05
1998,317,2257.05
1998,318,2265.2
1998,319,2265.2
1998,320,2265.2
1998,321,2265.2
1998,322,2265.2
1998,323,2265.2
1998,324,2265.2
1998,325,2265.2
1998,326,2265.2
1998,327,2265.2
1998,328,2265.2
1998,329,2265.2
1998,330,2265.2
1998,331,2265.2
1998,332,2265.2
1998,333,2265.2
1998,334,2265.2
1998,335,2265.2
1998,336,2265.2
1998,337,2265.2
1998,338,2265.2
1998,339,2265.2
1998,340,2265.2
1998,341,2265.2
1998,342,2265.2
1998,343,2265.2
1998,344,2265.2
1998,345,2265.2
1998,346,2265.2
1998,347,2265.2
1998,348,2265.2
1998,349,2265.2
1998,350,2265.2
1998,351,2265.2
1998,352,2265.2
1998,353,2265.2
1998,354,2265.2
1998,355,2265.2
1998,356,2265.2
1998,357,2265.2
1998,358,2265.2
1998,359,2265.2
1998,360,2265.2
1998,361,2265.2
1998,362,2265.2
1998,363,2265.2
1998,364,2265.2
1998,365,2265.2
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.95
1999,101,3.95
1999,102,3.95
1999,103,3.95
1999,104,3.95
1999,105,3.95
1999,106,3.95
1999,107,3.95
1999,108,3.95
1999,109,13.25
1999,110,13.25
1999,111,21.9
1999,112,31.6
1999,113,41.25
1999,114,51.75
1999,115,61.5
1999,116,71.15
1999,117,77.9
1999,118,77.9
1999,119,77.9
1999,120,77.9
1999,121,77.9
1999,122,77.9
1999,123,83.6
1999,124,90.35
1999,125,96.85
1999,126,96.85
1999,127,105.75
1999,128,114.5
1999,129,122.95
1999,130,130.55
1999,131,137.95
1999,132,146.05
1999,133,154.4
1999,134,162.95
1999,135,170.3
1999,136,180.75
1999,137,190.6
1999,138,198.05
1999,139,202.25
1999,140,209.7
1999,141,218.95
1999,142,230.6
1999,143,240.2
1999,144,245
1999,145,251.85
1999,146,257.95
1999,147,264.4
1999,148,264.4
1999,149,264.4
1999,150,264.4
1999,151,274.75
1999,152,285.1
1999,153,294.65
1999,154,306.9
1999,155,319.75
1999,156,334.5
1999,157,348.2
1999,158,361.2
1999,159,373.45
1999,160,385.7
1999,161,398.65
1999,162,411.4
1999,163,424.8
1999,164,437.75
1999,165,452.05
1999,166,466.95
1999,167,477.3
1999,168,488.3
1999,169,500.4
1999,170,512.05
1999,171,523.75
1999,172,537.7
1999,173,552.3
1999,174,563.25
1999,175,575.3
1999,176,587.75
1999,177,601.5
1999,178,617.1
1999,179,630.2
1999,180,646.2
1999,181,660.2
1999,182,672.1
1999,183,681.8
1999,184,695.5
1999,185,710.2
1999,186,724.85
1999,187,739.45
1999,188,753.6
1999,189,768.75
1999,190,781.85
1999,191,795.75
1999,192,809.15
1999,193,822.2
1999,194,836.5
1999,195,852.55
1999,196,865.55
1999,197,880.75
1999,198,896.1
1999,199,911.45
1999,200,929.1
1999,201,946.35
1999,202,965.55
1999,203,983.35
1999,204,1000.1
1999,205,1016.95
1999,206,1035.75
1999,207,1053.6
1999,208,1070.5
1999,209,1085.65
1999,210,1102.15
1999,211,1118.2
1999,212,1135.25
1999,213,1152.85
1999,214,1169.1
1999,215,1183.9
1999,216,1197.85
1999,217,1214.15
1999,218,1231.2
1999,219,1250.4
1999,220,1269.05
1999,221,1287.45
1999,222,1306.15
1999,223,1324.85
1999,224,1342.9
1999,225,1360.65
1999,226,1378.4
1999,227,1395.85
1999,228,1413.35
1999,229,1431.4
1999,230,1447.6
1999,231,1463.65
1999,232,1480.05
1999,233,1494.5
1999,234,1507.4
1999,235,1521.85
1999,236,1537.6
1999,237,1550.9
1999,238,1560.9
1999,239,1572.1
1999,240,1586.85
1999,241,1601.65
1999,242,1615.8
1999,243,1629.95
1999,244,1645.8
1999,245,1660.85
1999,246,1675.85
1999,247,1690.7
1999,248,1704.6
1999,249,1721.15
1999,250,1735.5
1999,251,1750.9
1999,252,1766.5
1999,253,1781.6
1999,254,1797.75
1999,255,1812.25
1999,256,1827.5
1999,257,1843.4
1999,258,1858.3
1999,259,1872.85
1999,260,1884
1999,261,1896.75
1999,262,1913.4
1999,263,1925.3
1999,264,1933.7
1999,265,1940.9
1999,266,1948.7
1999,267,1958.15
1999,268,1968.85
1999,269,1978.95
1999,270,1988.7
1999,271,2000.7
1999,272,2013.05
1999,273,2024.65
1999,274,2036.15
1999,275,2041.65
1999,276,2041.65
1999,277,2041.65
1999,278,2047.95
1999,279,2051.4
1999,280,2051.4
1999,281,2059.7
1999,282,2059.7
1999,283,2066.2
1999,284,2073.75
1999,285,2082.5
1999,286,2088.7
1999,287,2096.55
1999,288,2102.7
1999,289,2102.7
1999,290,2102.7
1999,291,2102.7
1999,292,2102.7
1999,293,2102.7
1999,294,2102.7
1999,295,2109
1999,296,2109
1999,297,2109
1999,298,2109
1999,299,2109
1999,300,2109
1999,301,2109
1999,302,2109
1999,303,2109
1999,304,2109
1999,305,2109
1999,306,2109
1999,307,2109
1999,308,2109
1999,309,2109
1999,310,2109
1999,311,2109
1999,312,2109
1999,313,2109
1999,314,2109
1999,315,2109
1999,316,2109
1999,317,2109
1999,318,2109
1999,319,2109
1999,320,2109
1999,321,2109
1999,322,2109
1999,323,2109
1999,324,2109
1999,325,2109
1999,326,2109
1999,327,2109
1999,328,2109
1999,329,2109
1999,330,2109
1999,331,2109
1999,332,2109
1999,333,2109
1999,334,2109
1999,335,2109
1999,336,2109
1999,337,2109
1999,338,2109
1999,339,2109
1999,340,2109
1999,341,2109
1999,342,2109
1999,343,2109
1999,344,2109
1999,345,2109
1999,346,2109
1999,347,2109
1999,348,2109
1999,349,2109
1999,350,2109
1999,351,2109
1999,352,2109
1999,353,2109
1999,354,2109
1999,355,2109
1999,356,2109
1999,357,2109
1999,358,2109
1999,359,2109
1999,360,2109
1999,361,2109
1999,362,2109
1999,363,2109
1999,364,2109
1999,365,2109
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.4
2000,113,3.4
2000,114,3.4
2000,115,3.4
2000,116,3.4
2000,117,3.4
2000,118,3.4
2000,119,3.4
2000,120,3.4
2000,121,9.55
2000,122,9.55
2000,123,9.55
2000,124,9.55
2000,125,9.55
2000,126,9.55
2000,127,14.85
2000,128,14.85
2000,129,14.85
2000,130,14.85
2000,131,20.15
2000,132,24.2
2000,133,24.2
2000,134,30.75
2000,135,30.75
2000,136,38.9
2000,137,45.6
2000,138,53.45
2000,139,61.3
2000,140,70.5
2000,141,76.7
2000,142,76.7
2000,143,86.7
2000,144,98.45
2000,145,111
2000,146,124.25
2000,147,135.7
2000,148,144.2
2000,149,153.25
2000,150,162.9
2000,151,171.1
2000,152,181.2
2000,153,191.25
2000,154,202.45
2000,155,216.3
2000,156,230.85
2000,157,243.7
2000,158,254.75
2000,159,267.15
2000,160,277.1
2000,161,287.4
2000,162,296.45
2000,163,306.95
2000,164,318.05
2000,165,328.4
2000,166,340.85
2000,167,355.15
2000,168,367.15
2000,169,381.2
2000,170,395
2000,171,410.1
2000,172,425.55
2000,173,441.5
2000,174,453
2000,175,465.6
2000,176,478.7
2000,177,491.85
2000,178,505.1
2000,179,517.05
2000,180,532.15
2000,181,546.2
2000,182,561.65
2000,183,577.3
2000,184,594.55
2000,185,611.9
2000,186,629.4
2000,187,645.65
2000,188,662.75
2000,189,679
2000,190,693.7
2000,191,709.85
2000,192,726.1
2000,193,740.4
2000,194,755.05
2000,195,772.3
2000,196,786.3
2000,197,801.5
2000,198,816.15
2000,199,833.45
2000,200,851.6
2000,201,869.15
2000,202,886.85
2000,203,905.15
2000,204,923.1
2000,205,935.55
2000,206,950.7
2000,207,967.65
2000,208,984.65
2000,209,1001.65
2000,210,1020.55
2000,211,1039.35
2000,212,1054.2
2000,213,1068.9
2000,214,1084
2000,215,1100.45
2000,216,1116.8
2000,217,1130.35
2000,218,1147.95
2000,219,1165.15
2000,220,1182.75
2000,221,1200.15
2000,222,1217.3
2000,223,1235.6
2000,224,1253.95
2000,225,1271.9
2000,226,1290.7
2000,227,1308.4
2000,228,1325.85
2000,229,1345
2000,230,1364
2000,231,1382.2
2000,232,1398.85
2000,233,1412.35
2000,234,1426.2
2000,235,1441.7
2000,236,1456.6
2000,237,1469.1
2000,238,1481.7
2000,239,1493.9
2000,240,1510.5
2000,241,1528.9
2000,242,1546.95
2000,243,1565.2
2000,244,1582.1
2000,245,1598.4
2000,246,1614.2
2000,247,1628.65
2000,248,1643.55
2000,249,1656.45
2000,250,1669.6
2000,251,1682.1
2000,252,1691.5
2000,253,1702.3
2000,254,1714.9
2000,255,1724.6
2000,256,1734.65
2000,257,1740.6
2000,258,1747.15
2000,259,1755.15
2000,260,1762.8
2000,261,1773.15
2000,262,1781.75
2000,263,1790.45
2000,264,1801.35
2000,265,1811.2
2000,266,1821.9
2000,267,1832.4
2000,268,1843
2000,269,1851.8
2000,270,1860.5
2000,271,1869.85
2000,272,1877.5
2000,273,1886.6
2000,274,1896.75
2000,275,1906.45
2000,276,1913.15
2000,277,1920.8
2000,278,1920.8
2000,279,1928.8
2000,280,1938.4
2000,281,1948.05
2000,282,1957.45
2000,283,1967
2000,284,1977.75
2000,285,1986.15
2000,286,1986.15
2000,287,1986.15
2000,288,1986.15
2000,289,1986.15
2000,290,1986.15
2000,291,1986.15
2000,292,1986.15
2000,293,1986.15
2000,294,1986.15
2000,295,1986.15
2000,296,1986.15
2000,297,1994.55
2000,298,2004.1
2000,299,2004.1
2000,300,2004.1
2000,301,2004.1
2000,302,2004.1
2000,303,2004.1
2000,304,2004.1
2000,305,2004.1
2000,306,2004.1
2000,307,2004.1
2000,308,2004.1
2000,309,2004.1
2000,310,2004.1
2000,311,2004.1
2000,312,2004.1
2000,313,2004.1
2000,314,2004.1
2000,315,2004.1
2000,316,2004.1
2000,317,2004.1
2000,318,2004.1
2000,319,2004.1
2000,320,2004.1
2000,321,2004.1
2000,322,2004.1
2000,323,2004.1
2000,324,2004.1
2000,325,2004.1
2000,326,2004.1
2000,327,2004.1
2000,328,2004.1
2000,329,2004.1
2000,330,2004.1
2000,331,2004.1
2000,332,2004.1
2000,333,2004.1
2000,334,2004.1
2000,335,2004.1
2000,336,2004.1
2000,337,2004.1
2000,338,2004.1
2000,339,2004.1
2000,340,2004.1
2000,341,2004.1
2000,342,2004.1
2000,343,2004.1
2000,344,2004.1
2000,345,2004.1
2000,346,2004.1
2000,347,2004.1
2000,348,2004.1
2000,349,2004.1
2000,350,2004.1
2000,351,2004.1
2000,352,2004.1
2000,353,2004.1
2000,354,2004.1
2000,355,2004.1
2000,356,2004.1
2000,357,2004.1
2000,358,2004.1
2000,359,2004.1
2000,360,2004.1
2000,361,2004.1
2000,362,2004.1
2000,363,2004.1
2000,364,2004.1
2000,365,2004.1
2000,366,2004.1
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,6.65
2001,98,6.65
2001,99,16.8
2001,100,26.65
2001,101,26.65
2001,102,26.65
2001,103,26.65
2001,104,26.65
2001,105,26.65
2001,106,26.65
2001,107,26.65
2001,108,26.65
2001,109,26.65
2001,110,32.15
2001,111,32.15
2001,112,32.15
2001,113,32.15
2001,114,32.15
2001,115,32.15
2001,116,32.15
2001,117,32.15
2001,118,32.15
2001,119,38.75
2001,120,46.9
2001,121,54.85
2001,122,61.3
2001,123,61.3
2001,124,68.8
2001,125,76.75
2001,126,85.25
2001,127,93.7
2001,128,105.85
2001,129,112.35
2001,130,118.9
2001,131,126.15
2001,132,126.15
2001,133,126.15
2001,134,137.05
2001,135,145.4
2001,136,154.85
2001,137,166.5
2001,138,179.25
2001,139,192.7
2001,140,206.75
2001,141,220.75
2001,142,229
2001,143,240.5
2001,144,252.4
2001,145,265.6
2001,146,276.05
2001,147,287.7
2001,148,298.55
