자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,230,1175.3
1998,231,1189.9
1998,232,1204.9
1998,233,1217.15
1998,234,1229.75
1998,235,1244.25
1998,236,1260.85
1998,237,1273
1998,238,1285.55
1998,239,1296.9
1998,240,1308
1998,241,1319.95
1998,242,1332.05
1998,243,1343.85
1998,244,1354.4
1998,245,1364.4
1998,246,1375.4
1998,247,1387.75
1998,248,1400.1
1998,249,1414
1998,250,1429.05
1998,251,1440.95
1998,252,1453.85
1998,253,1467.65
1998,254,1480.55
1998,255,1493.7
1998,256,1507.55
1998,257,1521.55
1998,258,1532.3
1998,259,1540.25
1998,260,1549.35
1998,261,1558.7
1998,262,1568.75
1998,263,1580.35
1998,264,1592.2
1998,265,1600.1
1998,266,1607.85
1998,267,1616.8
1998,268,1626.4
1998,269,1640.9
1998,270,1651.8
1998,271,1661.55
1998,272,1670.55
1998,273,1678.35
1998,274,1687.55
1998,275,1696.95
1998,276,1706.25
1998,277,1713.15
1998,278,1720.7
1998,279,1729.85
1998,280,1737.7
1998,281,1746.3
1998,282,1755.45
1998,283,1764.65
1998,284,1774.35
1998,285,1784
1998,286,1791.85
1998,287,1801.6
1998,288,1809.8
1998,289,1816.25
1998,290,1822.4
1998,291,1830.2
1998,292,1830.2
1998,293,1830.2
1998,294,1830.2
1998,295,1830.2
1998,296,1836.3
1998,297,1842.6
1998,298,1848.05
1998,299,1852.7
1998,300,1858.35
1998,301,1858.35
1998,302,1862.9
1998,303,1868.4
1998,304,1876.05
1998,305,1876.05
1998,306,1876.05
1998,307,1876.05
1998,308,1876.05
1998,309,1876.05
1998,310,1876.05
1998,311,1876.05
1998,312,1876.05
1998,313,1876.05
1998,314,1876.05
1998,315,1876.05
1998,316,1876.05
1998,317,1882.65
1998,318,1889.75
1998,319,1897.95
1998,320,1897.95
1998,321,1897.95
1998,322,1897.95
1998,323,1897.95
1998,324,1897.95
1998,325,1897.95
1998,326,1897.95
1998,327,1897.95
1998,328,1897.95
1998,329,1897.95
1998,330,1897.95
1998,331,1897.95
1998,332,1897.95
1998,333,1897.95
1998,334,1897.95
1998,335,1897.95
1998,336,1897.95
1998,337,1897.95
1998,338,1897.95
1998,339,1897.95
1998,340,1897.95
1998,341,1897.95
1998,342,1897.95
1998,343,1897.95
1998,344,1897.95
1998,345,1897.95
1998,346,1897.95
1998,347,1897.95
1998,348,1897.95
1998,349,1897.95
1998,350,1897.95
1998,351,1897.95
1998,352,1897.95
1998,353,1897.95
1998,354,1897.95
1998,355,1897.95
1998,356,1897.95
1998,357,1897.95
1998,358,1897.95
1998,359,1897.95
1998,360,1897.95
1998,361,1897.95
1998,362,1897.95
1998,363,1897.95
1998,364,1897.95
1998,365,1897.95
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,6.4
1999,107,10.6
1999,108,17.05
1999,109,17.05
1999,110,17.05
1999,111,17.05
1999,112,17.05
1999,113,22.3
1999,114,24.2
1999,115,24.2
1999,116,24.2
1999,117,24.2
1999,118,24.2
1999,119,24.2
1999,120,34.7
1999,121,42.55
1999,122,46.5
1999,123,51.05
1999,124,56
1999,125,60.4
1999,126,71.9
1999,127,80.25
1999,128,80.25
1999,129,84.5
1999,130,84.5
1999,131,84.5
1999,132,97.4
1999,133,105.75
1999,134,108.5
1999,135,113.5
1999,136,119.7
1999,137,126.7
1999,138,130.75
1999,139,134.6
1999,140,143.45
1999,141,154.4
1999,142,167.85
1999,143,177.7
1999,144,181.9
1999,145,188.5
1999,146,197.05
1999,147,203.8
1999,148,210.8
1999,149,220.9
1999,150,229.8
1999,151,241.15
1999,152,253.7
1999,153,264.25
1999,154,273.7
1999,155,281.9
1999,156,289.4
1999,157,297
1999,158,306.5
1999,159,315.6
1999,160,324.05
1999,161,332.8
1999,162,344.15
1999,163,359.3
1999,164,376.7
1999,165,392.5
1999,166,409.5
1999,167,419.6
1999,168,427.7
1999,169,438.3
1999,170,449.3
1999,171,458
1999,172,466.85
1999,173,476.55
1999,174,484.2
1999,175,494.55
1999,176,510.75
1999,177,525.8
1999,178,538.6
1999,179,552.45
1999,180,562.5
1999,181,573.1
1999,182,583.7
1999,183,594.7
1999,184,606.6
1999,185,616.8
1999,186,627.55
1999,187,637.45
1999,188,647.3
1999,189,657.25
1999,190,668.95
1999,191,679.75
1999,192,690.5
1999,193,700.45
1999,194,710.5
1999,195,722.1
1999,196,734.25
1999,197,745.95
1999,198,762
1999,199,776.8
1999,200,791.3
1999,201,805.35
1999,202,819.4
1999,203,833.65
1999,204,851.3
1999,205,870.45
1999,206,889.15
1999,207,907.1
1999,208,922.2
1999,209,936.25
1999,210,951.05
1999,211,969.45
1999,212,986
1999,213,997.4
1999,214,1007.95
1999,215,1020.55
1999,216,1035.2
1999,217,1049.8
1999,218,1061.65
1999,219,1074.95
1999,220,1089.85
1999,221,1105.25
1999,222,1121.5
1999,223,1137.05
1999,224,1152.1
1999,225,1166.1
1999,226,1180
1999,227,1194.45
1999,228,1209.1
1999,229,1223.25
1999,230,1235.75
1999,231,1247.4
1999,232,1260.5
1999,233,1276.85
1999,234,1291.2
1999,235,1304.5
1999,236,1316.75
1999,237,1329.7
1999,238,1341.75
1999,239,1353.1
1999,240,1366.15
1999,241,1380.1
1999,242,1394.9
1999,243,1407.15
1999,244,1420.6
1999,245,1433.85
1999,246,1446.75
1999,247,1458.65
1999,248,1471.3
1999,249,1483.9
1999,250,1496.75
1999,251,1513.3
1999,252,1531.55
1999,253,1546.45
1999,254,1562.8
1999,255,1577.5
1999,256,1590.85
1999,257,1604.15
1999,258,1614.85
1999,259,1625.55
1999,260,1637.95
1999,261,1648.35
1999,262,1659
1999,263,1666.6
1999,264,1673.75
1999,265,1681.35
1999,266,1689.65
1999,267,1697.2
1999,268,1707.95
1999,269,1715.9
1999,270,1726.75
1999,271,1736.15
1999,272,1745.75
1999,273,1755.15
1999,274,1763.55
1999,275,1769.05
1999,276,1769.05
1999,277,1769.05
1999,278,1776.05
1999,279,1782.65
1999,280,1791.65
1999,281,1802.25
1999,282,1810.25
1999,283,1817.35
1999,284,1826.4
1999,285,1832.55
1999,286,1839.3
1999,287,1844.7
1999,288,1851.45
1999,289,1851.45
1999,290,1851.45
1999,291,1851.45
1999,292,1851.45
1999,293,1857
1999,294,1863.85
1999,295,1871.65
1999,296,1871.65
1999,297,1871.65
1999,298,1877.65
1999,299,1883.75
1999,300,1889.55
1999,301,1895.25
1999,302,1895.25
1999,303,1895.25
1999,304,1895.25
1999,305,1895.25
1999,306,1895.25
1999,307,1895.25
1999,308,1895.25
1999,309,1900.1
1999,310,1900.1
1999,311,1900.1
1999,312,1902.8
1999,313,1902.8
1999,314,1902.8
1999,315,1902.8
1999,316,1906.75
1999,317,1906.75
1999,318,1906.75
1999,319,1906.75
1999,320,1906.75
1999,321,1906.75
1999,322,1906.75
1999,323,1906.75
1999,324,1906.75
1999,325,1906.75
1999,326,1906.75
1999,327,1906.75
1999,328,1906.75
1999,329,1906.75
1999,330,1906.75
1999,331,1906.75
1999,332,1906.75
1999,333,1906.75
1999,334,1906.75
1999,335,1906.75
1999,336,1906.75
1999,337,1906.75
1999,338,1906.75
1999,339,1906.75
1999,340,1906.75
1999,341,1906.75
1999,342,1906.75
1999,343,1906.75
1999,344,1906.75
1999,345,1906.75
1999,346,1906.75
1999,347,1906.75
1999,348,1906.75
1999,349,1906.75
1999,350,1906.75
1999,351,1906.75
1999,352,1906.75
1999,353,1906.75
1999,354,1906.75
1999,355,1906.75
1999,356,1906.75
1999,357,1906.75
1999,358,1906.75
1999,359,1906.75
1999,360,1906.75
1999,361,1906.75
1999,362,1906.75
1999,363,1906.75
1999,364,1906.75
1999,365,1906.75
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,7.3
2000,104,14.85
2000,105,14.85
2000,106,14.85
2000,107,14.85
2000,108,14.85
2000,109,14.85
2000,110,14.85
2000,111,14.85
2000,112,14.85
2000,113,14.85
2000,114,14.85
2000,115,21.2
2000,116,27.15
2000,117,27.15
2000,118,27.15
2000,119,27.15
2000,120,34.15
2000,121,41.05
2000,122,41.05
2000,123,41.05
2000,124,41.05
2000,125,41.05
2000,126,41.05
2000,127,41.05
2000,128,41.05
2000,129,41.05
2000,130,41.05
2000,131,41.05
2000,132,41.05
2000,133,41.05
2000,134,44.75
2000,135,47.75
2000,136,51.4
2000,137,53.45
2000,138,57.2
2000,139,57.2
2000,140,62.15
2000,141,66.2
2000,142,71.15
2000,143,76.25
2000,144,86.2
2000,145,95.6
2000,146,105.35
2000,147,114.65
2000,148,118.4
2000,149,127.5
2000,150,142.3
2000,151,153.3
2000,152,161.65
2000,153,165.9
2000,154,171.95
2000,155,179
2000,156,187.45
2000,157,198.6
2000,158,216.7
2000,159,231.6
2000,160,240.15
2000,161,244.35
2000,162,244.35
2000,163,251.45
2000,164,256.9
2000,165,266.9
2000,166,278.35
2000,167,289.4
2000,168,297.05
2000,169,306.15
2000,170,315.25
2000,171,327.4
2000,172,342.15
2000,173,352.4
2000,174,363.25
2000,175,371.75
2000,176,381.35
2000,177,391
2000,178,400.65
2000,179,410.05
2000,180,420.05
2000,181,430.05
2000,182,440.15
2000,183,454.2
2000,184,469.5
2000,185,484.15
2000,186,496.55
2000,187,507.85
2000,188,521.35
2000,189,533.1
2000,190,544.8
2000,191,556.2
2000,192,569.55
2000,193,585
2000,194,602.85
2000,195,620.6
2000,196,638.45
2000,197,655.2
2000,198,672.35
2000,199,692.4
2000,200,711.8
2000,201,729.8
2000,202,747.4
2000,203,766.8
2000,204,783.1
2000,205,801.4
2000,206,818.5
2000,207,831.15
2000,208,844
2000,209,858.45
2000,210,873.45
2000,211,888.35
2000,212,899.8
2000,213,910.25
2000,214,923.7
2000,215,937.55
2000,216,951.25
2000,217,962.5
2000,218,975.75
2000,219,988.5
2000,220,1002.75
2000,221,1017.7
2000,222,1032.9
2000,223,1048.55
2000,224,1067.55
2000,225,1083.1
2000,226,1098.05
2000,227,1113.45
2000,228,1130.45
2000,229,1146.6
2000,230,1160.75
2000,231,1176.35
2000,232,1190.75
2000,233,1202.25
2000,234,1217
2000,235,1233.7
2000,236,1248.3
2000,237,1262.95
2000,238,1274.7
2000,239,1286.55
2000,240,1300.35
2000,241,1313.35
2000,242,1327.75
2000,243,1342.55
2000,244,1356.55
2000,245,1373.85
2000,246,1390.9
2000,247,1403.55
2000,248,1415.2
2000,249,1425.2
2000,250,1433.85
2000,251,1441.35
2000,252,1448.4
2000,253,1455.1
2000,254,1463.55
2000,255,1471.7
2000,256,1480.45
2000,257,1486.45
2000,258,1492.8
2000,259,1500.1
2000,260,1508.95
2000,261,1519.3
2000,262,1527.35
2000,263,1534.45
2000,264,1543.05
2000,265,1552.35
2000,266,1559.7
2000,267,1567.9
2000,268,1575.45
2000,269,1584.25
2000,270,1592.05
2000,271,1598
2000,272,1606.1
2000,273,1614
2000,274,1620.95
2000,275,1629.1
2000,276,1637.4
2000,277,1644.4
2000,278,1651
2000,279,1658.9
2000,280,1666.85
2000,281,1674.25
2000,282,1681.8
2000,283,1689.1
2000,284,1696.7
2000,285,1704.35
2000,286,1704.35
2000,287,1704.35
2000,288,1704.35
2000,289,1704.35
2000,290,1704.35
2000,291,1704.35
2000,292,1704.35
2000,293,1704.35
2000,294,1710.75
2000,295,1716.6
2000,296,1720.25
2000,297,1724.5
2000,298,1729.25
2000,299,1734.6
2000,300,1734.6
2000,301,1734.6
2000,302,1734.6
2000,303,1734.6
2000,304,1734.6
2000,305,1734.6
2000,306,1734.6
2000,307,1734.6
2000,308,1734.6
2000,309,1734.6
2000,310,1734.6
2000,311,1734.6
2000,312,1734.6
2000,313,1734.6
2000,314,1734.6
2000,315,1734.6
2000,316,1734.6
2000,317,1734.6
2000,318,1734.6
2000,319,1734.6
2000,320,1734.6
2000,321,1734.6
2000,322,1734.6
2000,323,1734.6
2000,324,1734.6
2000,325,1734.6
2000,326,1734.6
2000,327,1734.6
2000,328,1734.6
2000,329,1734.6
2000,330,1734.6
2000,331,1734.6
2000,332,1734.6
2000,333,1734.6
2000,334,1734.6
2000,335,1734.6
2000,336,1734.6
2000,337,1734.6
2000,338,1734.6
2000,339,1734.6
2000,340,1734.6
2000,341,1734.6
2000,342,1734.6
2000,343,1734.6
2000,344,1734.6
2000,345,1734.6
2000,346,1734.6
2000,347,1734.6
2000,348,1734.6
2000,349,1734.6
2000,350,1734.6
2000,351,1734.6
2000,352,1734.6
2000,353,1734.6
2000,354,1734.6
2000,355,1734.6
2000,356,1734.6
2000,357,1734.6
2000,358,1734.6
2000,359,1734.6
2000,360,1734.6
2000,361,1734.6
2000,362,1734.6
2000,363,1734.6
2000,364,1734.6
2000,365,1734.6
2000,366,1734.6
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,5.1
2001,80,5.1
2001,81,5.1
2001,82,5.1
2001,83,5.1
2001,84,5.1
2001,85,5.1
2001,86,5.1
2001,87,5.1
2001,88,5.1
2001,89,5.1
2001,90,5.1
2001,91,5.1
2001,92,5.1
2001,93,5.1
2001,94,5.1
2001,95,5.1
2001,96,5.1
2001,97,5.1
2001,98,5.1
2001,99,5.1
2001,100,5.1
2001,101,5.1
2001,102,5.1
2001,103,5.1
2001,104,5.1
2001,105,5.1
2001,106,5.1
2001,107,5.1
2001,108,5.1
2001,109,5.1
2001,110,5.1
2001,111,5.1
2001,112,5.1
2001,113,5.1
2001,114,5.1
2001,115,5.1
2001,116,5.1
2001,117,10.95
2001,118,16.9
2001,119,19.25
2001,120,21.75
2001,121,21.75
2001,122,21.75
2001,123,21.75
2001,124,25.35
2001,125,25.35
