자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,242,1593.3
1998,243,1606.5
1998,244,1620.15
1998,245,1633.2
1998,246,1645.8
1998,247,1658.1
1998,248,1670.75
1998,249,1684.85
1998,250,1698.7
1998,251,1713.55
1998,252,1729.3
1998,253,1744.95
1998,254,1761
1998,255,1775.9
1998,256,1790.6
1998,257,1805.6
1998,258,1816.35
1998,259,1826.05
1998,260,1836.5
1998,261,1848.4
1998,262,1864.25
1998,263,1881.4
1998,264,1891.85
1998,265,1902.9
1998,266,1914.55
1998,267,1925.75
1998,268,1937.1
1998,269,1950.15
1998,270,1961.7
1998,271,1973.25
1998,272,1981.95
1998,273,1990.55
1998,274,2002.1
1998,275,2012.4
1998,276,2021.05
1998,277,2030.3
1998,278,2039.75
1998,279,2049.2
1998,280,2059.7
1998,281,2069.15
1998,282,2077.45
1998,283,2087.85
1998,284,2098.15
1998,285,2107.55
1998,286,2117.5
1998,287,2125.1
1998,288,2131.55
1998,289,2136.4
1998,290,2142.95
1998,291,2148.75
1998,292,2148.75
1998,293,2148.75
1998,294,2148.75
1998,295,2154.55
1998,296,2161.55
1998,297,2167.35
1998,298,2167.35
1998,299,2167.35
1998,300,2172.65
1998,301,2176.65
1998,302,2176.65
1998,303,2176.65
1998,304,2176.65
1998,305,2176.65
1998,306,2176.65
1998,307,2176.65
1998,308,2176.65
1998,309,2176.65
1998,310,2176.65
1998,311,2176.65
1998,312,2176.65
1998,313,2176.65
1998,314,2176.65
1998,315,2176.65
1998,316,2176.65
1998,317,2182.55
1998,318,2190.7
1998,319,2197
1998,320,2203.7
1998,321,2203.7
1998,322,2203.7
1998,323,2203.7
1998,324,2203.7
1998,325,2203.7
1998,326,2203.7
1998,327,2203.7
1998,328,2203.7
1998,329,2203.7
1998,330,2203.7
1998,331,2203.7
1998,332,2203.7
1998,333,2203.7
1998,334,2203.7
1998,335,2203.7
1998,336,2203.7
1998,337,2203.7
1998,338,2203.7
1998,339,2203.7
1998,340,2203.7
1998,341,2203.7
1998,342,2203.7
1998,343,2203.7
1998,344,2203.7
1998,345,2203.7
1998,346,2203.7
1998,347,2203.7
1998,348,2203.7
1998,349,2203.7
1998,350,2203.7
1998,351,2203.7
1998,352,2203.7
1998,353,2203.7
1998,354,2203.7
1998,355,2203.7
1998,356,2203.7
1998,357,2203.7
1998,358,2203.7
1998,359,2203.7
1998,360,2203.7
1998,361,2203.7
1998,362,2203.7
1998,363,2203.7
1998,364,2203.7
1998,365,2203.7
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,4.7
1999,78,4.7
1999,79,4.7
1999,80,4.7
1999,81,4.7
1999,82,4.7
1999,83,4.7
1999,84,4.7
1999,85,4.7
1999,86,4.7
1999,87,4.7
1999,88,4.7
1999,89,4.7
1999,90,4.7
1999,91,4.7
1999,92,4.7
1999,93,4.7
1999,94,4.7
1999,95,4.7
1999,96,4.7
1999,97,4.7
1999,98,4.7
1999,99,4.7
1999,100,9.55
1999,101,9.55
1999,102,9.55
1999,103,9.55
1999,104,9.55
1999,105,9.55
1999,106,9.55
1999,107,9.55
1999,108,9.55
1999,109,9.55
1999,110,9.55
1999,111,9.55
1999,112,16.85
1999,113,23
1999,114,30.85
1999,115,30.85
1999,116,35.6
1999,117,35.6
1999,118,35.6
1999,119,35.6
1999,120,35.6
1999,121,35.6
1999,122,35.6
1999,123,41.5
1999,124,41.5
1999,125,41.5
1999,126,41.5
1999,127,47.4
1999,128,53.3
1999,129,58.9
1999,130,64.2
1999,131,68.45
1999,132,68.45
1999,133,73.05
1999,134,77.8
1999,135,83.05
1999,136,91.05
1999,137,100.05
1999,138,107.95
1999,139,111.35
1999,140,116.4
1999,141,122.95
1999,142,131.25
1999,143,140.75
1999,144,145.75
1999,145,150.15
1999,146,155.4
1999,147,155.4
1999,148,155.4
1999,149,155.4
1999,150,163.05
1999,151,171
1999,152,180.65
1999,153,190.5
1999,154,201.8
1999,155,212.1
1999,156,224.65
1999,157,236.05
1999,158,246.9
1999,159,257
1999,160,267.05
1999,161,279.25
1999,162,289.7
1999,163,301.45
1999,164,313
1999,165,325.25
1999,166,337.15
1999,167,346
1999,168,356.3
1999,169,366.35
1999,170,376.1
1999,171,386.5
1999,172,398.85
1999,173,413.1
1999,174,423.25
1999,175,433.6
1999,176,444.25
1999,177,456.5
1999,178,469.9
1999,179,482.4
1999,180,497.6
1999,181,510.95
1999,182,523.7
1999,183,535.9
1999,184,550.7
1999,185,563.75
1999,186,577.05
1999,187,590.15
1999,188,603
1999,189,619.05
1999,190,632.45
1999,191,646.8
1999,192,660.65
1999,193,673.15
1999,194,687.1
1999,195,701.25
1999,196,714.25
1999,197,727.1
1999,198,740.85
1999,199,754.7
1999,200,770.45
1999,201,786.85
1999,202,804.6
1999,203,822.45
1999,204,837.75
1999,205,853.35
1999,206,870.65
1999,207,889.5
1999,208,906.3
1999,209,920.55
1999,210,935.25
1999,211,950.9
1999,212,966.25
1999,213,981.15
1999,214,996.05
1999,215,1010.45
1999,216,1023.8
1999,217,1040
1999,218,1057.6
1999,219,1076.5
1999,220,1095.2
1999,221,1113.5
1999,222,1131.7
1999,223,1149.85
1999,224,1167.85
1999,225,1184.5
1999,226,1201.4
1999,227,1218.8
1999,228,1236.3
1999,229,1253.55
1999,230,1269.35
1999,231,1284.8
1999,232,1299.75
1999,233,1313.35
1999,234,1326.4
1999,235,1341.7
1999,236,1355.9
1999,237,1369.2
1999,238,1380.7
1999,239,1391.9
1999,240,1405
1999,241,1418.75
1999,242,1433.25
1999,243,1447.35
1999,244,1460.75
1999,245,1474.75
1999,246,1489.55
1999,247,1504.6
1999,248,1518.45
1999,249,1533.4
1999,250,1547.85
1999,251,1561.95
1999,252,1576.25
1999,253,1591.35
1999,254,1606.45
1999,255,1621.85
1999,256,1637.5
1999,257,1653.1
1999,258,1666.7
1999,259,1681.35
1999,260,1694.3
1999,261,1707.45
1999,262,1723.3
1999,263,1734.4
1999,264,1742.7
1999,265,1751
1999,266,1759.2
1999,267,1769.4
1999,268,1778.15
1999,269,1787.6
1999,270,1797.5
1999,271,1808.45
1999,272,1818.95
1999,273,1829.6
1999,274,1839.35
1999,275,1844.75
1999,276,1844.75
1999,277,1844.75
1999,278,1851.2
1999,279,1855.65
1999,280,1861.3
1999,281,1868.4
1999,282,1875.55
1999,283,1883.25
1999,284,1891.65
1999,285,1899
1999,286,1905.7
1999,287,1913.4
1999,288,1919.1
1999,289,1919.1
1999,290,1919.1
1999,291,1919.1
1999,292,1919.1
1999,293,1919.1
1999,294,1923.85
1999,295,1923.85
1999,296,1930.55
1999,297,1930.55
1999,298,1930.55
1999,299,1930.55
1999,300,1936.1
1999,301,1936.1
1999,302,1936.1
1999,303,1936.1
1999,304,1936.1
1999,305,1936.1
1999,306,1936.1
1999,307,1936.1
1999,308,1936.1
1999,309,1936.1
1999,310,1936.1
1999,311,1936.1
1999,312,1936.1
1999,313,1936.1
1999,314,1936.1
1999,315,1936.1
1999,316,1936.1
1999,317,1936.1
1999,318,1936.1
1999,319,1936.1
1999,320,1936.1
1999,321,1936.1
1999,322,1936.1
1999,323,1936.1
1999,324,1936.1
1999,325,1936.1
1999,326,1936.1
1999,327,1936.1
1999,328,1936.1
1999,329,1936.1
1999,330,1936.1
1999,331,1936.1
1999,332,1936.1
1999,333,1936.1
1999,334,1936.1
1999,335,1936.1
1999,336,1936.1
1999,337,1936.1
1999,338,1936.1
1999,339,1936.1
1999,340,1936.1
1999,341,1936.1
1999,342,1936.1
1999,343,1936.1
1999,344,1936.1
1999,345,1936.1
1999,346,1936.1
1999,347,1936.1
1999,348,1936.1
1999,349,1936.1
1999,350,1936.1
1999,351,1936.1
1999,352,1936.1
1999,353,1936.1
1999,354,1936.1
1999,355,1936.1
1999,356,1936.1
1999,357,1936.1
1999,358,1936.1
1999,359,1936.1
1999,360,1936.1
1999,361,1936.1
1999,362,1936.1
1999,363,1936.1
1999,364,1936.1
1999,365,1936.1
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,4.5
2000,110,4.5
2000,111,4.5
2000,112,4.5
2000,113,4.5
2000,114,4.5
2000,115,4.5
2000,116,4.5
2000,117,4.5
2000,118,4.5
2000,119,4.5
2000,120,4.5
2000,121,4.5
2000,122,4.5
2000,123,4.5
2000,124,4.5
2000,125,4.5
2000,126,12.15
2000,127,12.15
2000,128,12.15
2000,129,12.15
2000,130,12.15
2000,131,17.8
2000,132,17.8
2000,133,17.8
2000,134,23.5
2000,135,23.5
2000,136,29.8
2000,137,35.85
2000,138,39.35
2000,139,43.8
2000,140,50.45
2000,141,54.2
2000,142,59.95
2000,143,67
2000,144,75.9
2000,145,86.1
2000,146,99.45
2000,147,109.95
2000,148,115.85
2000,149,121.35
2000,150,127.95
2000,151,135
2000,152,143.55
2000,153,150.5
2000,154,159.2
2000,155,171.15
2000,156,184.2
2000,157,195.5
2000,158,204.95
2000,159,215.35
2000,160,225.3
2000,161,233.45
2000,162,243.2
2000,163,252.9
2000,164,262.05
2000,165,270.65
2000,166,282.3
2000,167,294.6
2000,168,305.4
2000,169,317.55
2000,170,328.7
2000,171,341.1
2000,172,352.65
2000,173,365.55
2000,174,376.35
2000,175,387.4
2000,176,400.9
2000,177,414.3
2000,178,427.05
2000,179,440.3
2000,180,454.5
2000,181,468.35
2000,182,482.55
2000,183,496.5
2000,184,513.3
2000,185,530.7
2000,186,548.55
2000,187,566.05
2000,188,581.4
2000,189,596.9
2000,190,611.7
2000,191,627.65
2000,192,645.1
2000,193,659.9
2000,194,674.4
2000,195,689.25
2000,196,703.75
2000,197,717.85
2000,198,733.1
2000,199,750.25
2000,200,768.5
2000,201,787.35
2000,202,806.4
2000,203,824
2000,204,841.35
2000,205,854.1
2000,206,871.05
2000,207,886.65
2000,208,902.45
2000,209,919.4
2000,210,938.35
2000,211,957.65
2000,212,974.6
2000,213,989.95
2000,214,1005.45
2000,215,1023.2
2000,216,1041.6
2000,217,1057.2
2000,218,1075.25
2000,219,1093.95
2000,220,1111.85
2000,221,1130.75
2000,222,1149
2000,223,1167.4
2000,224,1185.95
2000,225,1204.15
2000,226,1221.95
2000,227,1239.2
2000,228,1257.25
2000,229,1276.1
2000,230,1294.2
2000,231,1313.7
2000,232,1331.7
2000,233,1345.25
2000,234,1359.7
2000,235,1375.15
2000,236,1390.95
2000,237,1404
2000,238,1417.6
2000,239,1431.15
2000,240,1448.3
2000,241,1466.85
2000,242,1486.1
2000,243,1505.05
2000,244,1521.65
2000,245,1537.3
2000,246,1553.2
2000,247,1568.1
2000,248,1584.2
2000,249,1598.25
2000,250,1610.2
2000,251,1622.1
2000,252,1633.9
2000,253,1644.85
2000,254,1657.7
2000,255,1670.65
2000,256,1681.5
2000,257,1688.95
2000,258,1697.9
2000,259,1706.65
2000,260,1715.7
2000,261,1725.6
2000,262,1735.3
2000,263,1746.1
2000,264,1758.15
2000,265,1770.7
2000,266,1782.95
2000,267,1793.25
2000,268,1803.2
2000,269,1812.55
2000,270,1821.75
2000,271,1832.45
2000,272,1841.55
2000,273,1852.5
2000,274,1863.8
2000,275,1873.8
2000,276,1881.7
2000,277,1889.9
2000,278,1897.4
2000,279,1906.9
2000,280,1917.25
2000,281,1927.55
2000,282,1938.55
2000,283,1948.9
2000,284,1959.25
2000,285,1968.15
2000,286,1971.9
2000,287,1971.9
2000,288,1971.9
2000,289,1971.9
2000,290,1971.9
2000,291,1971.9
2000,292,1977.9
2000,293,1983.8
2000,294,1990.75
2000,295,1996.8
2000,296,1996.8
2000,297,2005.65
2000,298,2013.4
2000,299,2018.65
2000,300,2018.65
2000,301,2018.65
2000,302,2022.7
2000,303,2022.7
2000,304,2022.7
2000,305,2022.7
2000,306,2026.4
2000,307,2026.4
2000,308,2026.4
2000,309,2026.4
2000,310,2026.4
2000,311,2026.4
2000,312,2026.4
2000,313,2026.4
2000,314,2026.4
2000,315,2026.4
2000,316,2026.4
2000,317,2026.4
2000,318,2026.4
2000,319,2026.4
2000,320,2026.4
2000,321,2026.4
2000,322,2026.4
2000,323,2026.4
2000,324,2026.4
2000,325,2026.4
2000,326,2026.4
2000,327,2026.4
2000,328,2026.4
2000,329,2026.4
2000,330,2026.4
2000,331,2026.4
2000,332,2026.4
2000,333,2026.4
2000,334,2026.4
2000,335,2026.4
2000,336,2026.4
2000,337,2026.4
2000,338,2026.4
2000,339,2026.4
2000,340,2026.4
2000,341,2026.4
2000,342,2026.4
2000,343,2026.4
2000,344,2026.4
2000,345,2026.4
2000,346,2026.4
2000,347,2026.4
2000,348,2026.4
2000,349,2026.4
2000,350,2026.4
2000,351,2026.4
2000,352,2026.4
2000,353,2026.4
2000,354,2026.4
2000,355,2026.4
2000,356,2026.4
2000,357,2026.4
2000,358,2026.4
2000,359,2026.4
2000,360,2026.4
2000,361,2026.4
2000,362,2026.4
2000,363,2026.4
2000,364,2026.4
2000,365,2026.4
2000,366,2026.4
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,11
2001,100,11
2001,101,11
2001,102,11
2001,103,11
2001,104,11
2001,105,11
2001,106,11
2001,107,11
2001,108,11
2001,109,11
2001,110,16
2001,111,16
2001,112,16
2001,113,16
2001,114,16
2001,115,16
2001,116,16
2001,117,16
2001,118,16
2001,119,23.4
2001,120,31.95
2001,121,39.35
2001,122,44.55
2001,123,49.75
2001,124,56.2
2001,125,62.2
2001,126,71
2001,127,79.7
2001,128,87.6
2001,129,91.9
2001,130,91.9
2001,131,91.9
2001,132,91.9
2001,133,91.9
2001,134,101.4
2001,135,108.8
2001,136,115.2
2001,137,125.55
2001,138,135.05
2001,139,144.9
2001,140,157.45
2001,141,172
