자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,222,1401.35
1998,223,1420.2
1998,224,1439.75
1998,225,1455.85
1998,226,1472.45
1998,227,1491.35
1998,228,1508.4
1998,229,1525.4
1998,230,1542.2
1998,231,1558.35
1998,232,1574.65
1998,233,1590.75
1998,234,1607.4
1998,235,1622.25
1998,236,1637.85
1998,237,1653.05
1998,238,1668.55
1998,239,1683.2
1998,240,1698.2
1998,241,1713.1
1998,242,1727.7
1998,243,1741.85
1998,244,1756.55
1998,245,1771.15
1998,246,1785.85
1998,247,1800.1
1998,248,1813
1998,249,1827.5
1998,250,1842.25
1998,251,1859.05
1998,252,1875.35
1998,253,1890.9
1998,254,1906.85
1998,255,1923.85
1998,256,1940.4
1998,257,1955.8
1998,258,1970.1
1998,259,1982.8
1998,260,1994.8
1998,261,2007.1
1998,262,2022.85
1998,263,2037.95
1998,264,2050.45
1998,265,2062.8
1998,266,2075.4
1998,267,2087.45
1998,268,2102.25
1998,269,2114.75
1998,270,2126
1998,271,2136.6
1998,272,2146.8
1998,273,2158.05
1998,274,2169.8
1998,275,2181.95
1998,276,2193.5
1998,277,2204.45
1998,278,2215.15
1998,279,2225.05
1998,280,2237.95
1998,281,2248.45
1998,282,2259.45
1998,283,2270.6
1998,284,2280.4
1998,285,2289.5
1998,286,2300.9
1998,287,2312.15
1998,288,2320.7
1998,289,2328
1998,290,2336.9
1998,291,2345.45
1998,292,2351.2
1998,293,2356.5
1998,294,2363.5
1998,295,2371.65
1998,296,2380.75
1998,297,2388.7
1998,298,2396.1
1998,299,2402.25
1998,300,2409.15
1998,301,2413.95
1998,302,2420.2
1998,303,2426.25
1998,304,2432.6
1998,305,2432.6
1998,306,2432.6
1998,307,2432.6
1998,308,2438.75
1998,309,2438.75
1998,310,2444.55
1998,311,2444.55
1998,312,2444.55
1998,313,2444.55
1998,314,2444.55
1998,315,2444.55
1998,316,2444.55
1998,317,2444.55
1998,318,2452.05
1998,319,2459.4
1998,320,2465.25
1998,321,2465.25
1998,322,2465.25
1998,323,2465.25
1998,324,2465.25
1998,325,2465.25
1998,326,2465.25
1998,327,2465.25
1998,328,2465.25
1998,329,2465.25
1998,330,2465.25
1998,331,2465.25
1998,332,2465.25
1998,333,2465.25
1998,334,2465.25
1998,335,2465.25
1998,336,2465.25
1998,337,2465.25
1998,338,2465.25
1998,339,2465.25
1998,340,2465.25
1998,341,2465.25
1998,342,2465.25
1998,343,2465.25
1998,344,2465.25
1998,345,2465.25
1998,346,2465.25
1998,347,2465.25
1998,348,2465.25
1998,349,2465.25
1998,350,2465.25
1998,351,2465.25
1998,352,2465.25
1998,353,2465.25
1998,354,2465.25
1998,355,2465.25
1998,356,2465.25
1998,357,2465.25
1998,358,2465.25
1998,359,2465.25
1998,360,2465.25
1998,361,2465.25
1998,362,2465.25
1998,363,2465.25
1998,364,2465.25
1998,365,2465.25
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,4.25
1999,78,4.25
1999,79,4.25
1999,80,4.25
1999,81,4.25
1999,82,4.25
1999,83,4.25
1999,84,4.25
1999,85,4.25
1999,86,4.25
1999,87,4.25
1999,88,4.25
1999,89,4.25
1999,90,4.25
1999,91,4.25
1999,92,4.25
1999,93,4.25
1999,94,4.25
1999,95,4.25
1999,96,4.25
1999,97,4.25
1999,98,4.25
1999,99,7.55
1999,100,10.2
1999,101,10.2
1999,102,12.7
1999,103,12.7
1999,104,12.7
1999,105,12.7
1999,106,17.5
1999,107,21.55
1999,108,29.4
1999,109,37.45
1999,110,45.15
1999,111,49.75
1999,112,56.75
1999,113,65.35
1999,114,73.55
1999,115,80.75
1999,116,88.55
1999,117,95.75
1999,118,100.5
1999,119,100.5
1999,120,100.5
1999,121,100.5
1999,122,107.9
1999,123,115.5
1999,124,122.15
1999,125,128.8
1999,126,128.8
1999,127,137.55
1999,128,147.5
1999,129,154.35
1999,130,161.75
1999,131,169.35
1999,132,177
1999,133,185.3
1999,134,193.75
1999,135,202.3
1999,136,211.2
1999,137,221.3
1999,138,228.55
1999,139,234.65
1999,140,242.65
1999,141,252.1
1999,142,260.8
1999,143,268.3
1999,144,275.5
1999,145,284.15
1999,146,291
1999,147,298.9
1999,148,305.9
1999,149,305.9
1999,150,314.55
1999,151,323.75
1999,152,335.2
1999,153,344.5
1999,154,357.45
1999,155,370.9
1999,156,382.1
1999,157,392.85
1999,158,405.45
1999,159,418.45
1999,160,431.9
1999,161,443.45
1999,162,456.85
1999,163,470.6
1999,164,485.4
1999,165,500.1
1999,166,514.3
1999,167,527.45
1999,168,537.55
1999,169,547
1999,170,558.45
1999,171,570.75
1999,172,582.7
1999,173,594.75
1999,174,606.75
1999,175,619.7
1999,176,631.85
1999,177,643.4
1999,178,656.45
1999,179,666.4
1999,180,679.8
1999,181,693.4
1999,182,704.1
1999,183,714.85
1999,184,727.1
1999,185,740.2
1999,186,751.9
1999,187,764.1
1999,188,776.25
1999,189,789.55
1999,190,801.15
1999,191,813.25
1999,192,825.65
1999,193,838.2
1999,194,852.4
1999,195,866.9
1999,196,881.15
1999,197,896.4
1999,198,910.8
1999,199,925.65
1999,200,940.2
1999,201,953.85
1999,202,969.9
1999,203,986.3
1999,204,1001.85
1999,205,1016.2
1999,206,1032.7
1999,207,1049.15
1999,208,1064.55
1999,209,1079.9
1999,210,1094.15
1999,211,1109
1999,212,1124.8
1999,213,1140.95
1999,214,1157.75
1999,215,1171.55
1999,216,1183.4
1999,217,1199.35
1999,218,1216.6
1999,219,1232.75
1999,220,1248.6
1999,221,1265.4
1999,222,1281.5
1999,223,1298.1
1999,224,1314
1999,225,1330.4
1999,226,1346.5
1999,227,1363.3
1999,228,1380.85
1999,229,1398.65
1999,230,1416.9
1999,231,1435.1
1999,232,1450.55
1999,233,1464.7
1999,234,1477.2
1999,235,1490.7
1999,236,1505.35
1999,237,1517.1
1999,238,1529.6
1999,239,1542.85
1999,240,1557.75
1999,241,1571.6
1999,242,1585.2
1999,243,1599.75
1999,244,1614.1
1999,245,1628.25
1999,246,1642.15
1999,247,1655.05
1999,248,1670.05
1999,249,1684.8
1999,250,1700.4
1999,251,1716.55
1999,252,1731.95
1999,253,1748.4
1999,254,1764.45
1999,255,1780.35
1999,256,1795.8
1999,257,1811.15
1999,258,1827.3
1999,259,1842.7
1999,260,1854.6
1999,261,1868.45
1999,262,1883.25
1999,263,1898.5
1999,264,1910.7
1999,265,1920.2
1999,266,1930.2
1999,267,1940.85
1999,268,1951.7
1999,269,1961.95
1999,270,1973.3
1999,271,1985.3
1999,272,1998.3
1999,273,2011
1999,274,2023.9
1999,275,2033.6
1999,276,2039.6
1999,277,2045.8
1999,278,2052.7
1999,279,2059.4
1999,280,2067.15
1999,281,2077.5
1999,282,2086.7
1999,283,2096.7
1999,284,2107.45
1999,285,2117.15
1999,286,2126.1
1999,287,2135.05
1999,288,2141.95
1999,289,2141.95
1999,290,2141.95
1999,291,2141.95
1999,292,2141.95
1999,293,2147.65
1999,294,2154.05
1999,295,2162.2
1999,296,2169.55
1999,297,2175.5
1999,298,2175.5
1999,299,2180.55
1999,300,2188.2
1999,301,2194.7
1999,302,2194.7
1999,303,2194.7
1999,304,2194.7
1999,305,2196.9
1999,306,2196.9
1999,307,2196.9
1999,308,2196.9
1999,309,2196.9
1999,310,2201.5
1999,311,2201.5
1999,312,2206.2
1999,313,2206.2
1999,314,2206.2
1999,315,2209.8
1999,316,2213.55
1999,317,2213.55
1999,318,2213.55
1999,319,2213.55
1999,320,2213.55
1999,321,2213.55
1999,322,2213.55
1999,323,2213.55
1999,324,2213.55
1999,325,2213.55
1999,326,2213.55
1999,327,2213.55
1999,328,2213.55
1999,329,2213.55
1999,330,2213.55
1999,331,2213.55
1999,332,2213.55
1999,333,2213.55
1999,334,2213.55
1999,335,2213.55
1999,336,2213.55
1999,337,2213.55
1999,338,2213.55
1999,339,2213.55
1999,340,2213.55
1999,341,2213.55
1999,342,2213.55
1999,343,2213.55
1999,344,2213.55
1999,345,2213.55
1999,346,2213.55
1999,347,2213.55
1999,348,2213.55
1999,349,2213.55
1999,350,2213.55
1999,351,2213.55
1999,352,2213.55
1999,353,2213.55
1999,354,2213.55
1999,355,2213.55
1999,356,2213.55
1999,357,2213.55
1999,358,2213.55
1999,359,2213.55
1999,360,2213.55
1999,361,2213.55
1999,362,2213.55
1999,363,2213.55
1999,364,2213.55
1999,365,2213.55
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,4.65
2000,109,10.25
2000,110,14.55
2000,111,14.55
2000,112,18.5
2000,113,18.5
2000,114,18.5
2000,115,18.5
2000,116,18.5
2000,117,18.5
2000,118,18.5
2000,119,18.5
2000,120,18.5
2000,121,22.25
2000,122,22.25
2000,123,22.25
2000,124,22.25
2000,125,22.25
2000,126,29.9
2000,127,29.9
2000,128,29.9
2000,129,29.9
2000,130,29.9
2000,131,34.2
2000,132,38.55
2000,133,38.55
2000,134,42.1
2000,135,48.2
2000,136,55.95
2000,137,63
2000,138,69.9
2000,139,76.2
2000,140,83.5
2000,141,90.5
2000,142,97.25
2000,143,106.45
2000,144,118.25
2000,145,131.8
2000,146,145.4
2000,147,153.8
2000,148,161.8
2000,149,169.7
2000,150,180.8
2000,151,187.75
2000,152,196.15
2000,153,205.8
2000,154,213.8
2000,155,222.75
2000,156,233.85
2000,157,245.8
2000,158,259.8
2000,159,272.2
2000,160,280.75
2000,161,290.4
2000,162,298.2
2000,163,307.8
2000,164,317
2000,165,326.35
2000,166,339.1
2000,167,351.7
2000,168,362.3
2000,169,374.05
2000,170,386.1
2000,171,399.8
2000,172,411
2000,173,424.75
2000,174,435.5
2000,175,446.8
2000,176,457.25
2000,177,467.3
2000,178,478.2
2000,179,490.45
2000,180,501.15
2000,181,511.1
2000,182,524.2
2000,183,537.1
2000,184,551.9
2000,185,567.2
2000,186,582.35
2000,187,596.7
2000,188,612.4
2000,189,625.4
2000,190,638.55
2000,191,651.4
2000,192,663.55
2000,193,677.6
2000,194,692.45
2000,195,706.8
2000,196,720.15
2000,197,735.05
2000,198,750.95
2000,199,767.2
2000,200,783.95
2000,201,800.45
2000,202,817.65
2000,203,834.45
2000,204,851.75
2000,205,868
2000,206,882.3
2000,207,897.8
2000,208,912.65
2000,209,927.05
2000,210,944.2
2000,211,961.8
2000,212,979.45
2000,213,993.8
2000,214,1008.35
2000,215,1023.85
2000,216,1038.5
2000,217,1053.6
2000,218,1068.4
2000,219,1084.2
2000,220,1101.1
2000,221,1118.1
2000,222,1134.6
2000,223,1151.45
2000,224,1168.85
2000,225,1187.1
2000,226,1204.35
2000,227,1221.65
2000,228,1238.3
2000,229,1253.55
2000,230,1269.5
2000,231,1286.35
2000,232,1303.25
2000,233,1317.4
2000,234,1332
2000,235,1346.35
2000,236,1360.55
2000,237,1376.75
2000,238,1391.3
2000,239,1405.55
2000,240,1422.05
2000,241,1438.25
2000,242,1454.05
2000,243,1470.05
2000,244,1484.85
2000,245,1500.75
2000,246,1515.65
2000,247,1529.4
2000,248,1542.7
2000,249,1556.55
2000,250,1568.6
2000,251,1579.9
2000,252,1591.2
2000,253,1603.2
2000,254,1615.3
2000,255,1625.5
2000,256,1634.4
2000,257,1641.8
2000,258,1650.45
2000,259,1659.95
2000,260,1669.45
2000,261,1679.9
2000,262,1689.15
2000,263,1698.1
2000,264,1708.25
2000,265,1716.75
2000,266,1727.6
2000,267,1737.85
2000,268,1747.8
2000,269,1757.25
2000,270,1766.05
2000,271,1775.15
2000,272,1781.95
2000,273,1788.8
2000,274,1799.2
2000,275,1808.9
2000,276,1815.75
2000,277,1823.05
2000,278,1830.2
2000,279,1839
2000,280,1846.8
2000,281,1856.55
2000,282,1863.65
2000,283,1873.55
2000,284,1883.5
2000,285,1893.6
2000,286,1898.55
2000,287,1898.55
2000,288,1902.1
2000,289,1902.1
2000,290,1902.1
2000,291,1905.45
2000,292,1912.3
2000,293,1918.4
2000,294,1924
2000,295,1930.95
2000,296,1937.35
2000,297,1943
2000,298,1950.4
2000,299,1956.95
2000,300,1956.95
2000,301,1956.95
2000,302,1961.9
2000,303,1964.35
2000,304,1964.35
2000,305,1964.35
2000,306,1966.25
2000,307,1970.5
2000,308,1970.5
2000,309,1970.5
2000,310,1970.5
2000,311,1970.5
2000,312,1970.5
2000,313,1970.5
2000,314,1970.5
2000,315,1970.5
2000,316,1970.5
2000,317,1970.5
2000,318,1970.5
2000,319,1970.5
2000,320,1970.5
2000,321,1970.5
2000,322,1970.5
2000,323,1970.5
2000,324,1970.5
2000,325,1970.5
2000,326,1970.5
2000,327,1970.5
2000,328,1970.5
2000,329,1970.5
2000,330,1970.5
2000,331,1970.5
2000,332,1970.5
2000,333,1970.5
2000,334,1970.5
2000,335,1970.5
2000,336,1970.5
2000,337,1970.5
2000,338,1970.5
2000,339,1970.5
2000,340,1970.5
2000,341,1970.5
2000,342,1970.5
2000,343,1970.5
2000,344,1970.5
2000,345,1970.5
2000,346,1970.5
2000,347,1970.5
2000,348,1970.5
2000,349,1970.5
2000,350,1970.5
2000,351,1970.5
2000,352,1970.5
2000,353,1970.5
2000,354,1970.5
2000,355,1970.5
2000,356,1970.5
2000,357,1970.5
2000,358,1970.5
2000,359,1970.5
2000,360,1970.5
2000,361,1970.5
2000,362,1970.5
2000,363,1970.5
2000,364,1970.5
2000,365,1970.5
2000,366,1970.5
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,7.7
2001,100,13.6
2001,101,13.6
2001,102,13.6
2001,103,13.6
2001,104,13.6
2001,105,13.6
2001,106,13.6
2001,107,13.6
2001,108,13.6
2001,109,13.6
2001,110,13.6
2001,111,13.6
2001,112,13.6
2001,113,13.6
