자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,229,1504.85
1998,230,1518.85
1998,231,1534.45
1998,232,1551
1998,233,1566.5
1998,234,1582.65
1998,235,1598.4
1998,236,1616.65
1998,237,1632.15
1998,238,1646.8
1998,239,1661.1
1998,240,1674.9
1998,241,1688.7
1998,242,1702.85
1998,243,1717.1
1998,244,1731.5
1998,245,1744.9
1998,246,1757.95
1998,247,1771.95
1998,248,1786.35
1998,249,1801.35
1998,250,1817.5
1998,251,1833.7
1998,252,1849.15
1998,253,1865.75
1998,254,1882.65
1998,255,1897.05
1998,256,1911.4
1998,257,1926.6
1998,258,1942.75
1998,259,1955.05
1998,260,1966.4
1998,261,1977.25
1998,262,1989.95
1998,263,2003.05
1998,264,2018.3
1998,265,2028.75
1998,266,2038.6
1998,267,2048.95
1998,268,2061.5
1998,269,2072.8
1998,270,2084
1998,271,2095.25
1998,272,2105.55
1998,273,2118.05
1998,274,2131.2
1998,275,2142.4
1998,276,2154.6
1998,277,2163.55
1998,278,2172.95
1998,279,2182
1998,280,2192.55
1998,281,2203.05
1998,282,2213.9
1998,283,2224.4
1998,284,2235.5
1998,285,2245.15
1998,286,2258.9
1998,287,2271.3
1998,288,2280.55
1998,289,2288.15
1998,290,2296.95
1998,291,2306.9
1998,292,2311.95
1998,293,2311.95
1998,294,2319.6
1998,295,2327.75
1998,296,2335.8
1998,297,2343.5
1998,298,2351.15
1998,299,2357.4
1998,300,2365.9
1998,301,2371.1
1998,302,2378.1
1998,303,2384.5
1998,304,2384.5
1998,305,2384.5
1998,306,2384.5
1998,307,2384.5
1998,308,2384.5
1998,309,2384.5
1998,310,2388.8
1998,311,2388.8
1998,312,2388.8
1998,313,2388.8
1998,314,2388.8
1998,315,2388.8
1998,316,2388.8
1998,317,2388.8
1998,318,2396
1998,319,2404.1
1998,320,2409.9
1998,321,2409.9
1998,322,2409.9
1998,323,2409.9
1998,324,2409.9
1998,325,2409.9
1998,326,2409.9
1998,327,2409.9
1998,328,2409.9
1998,329,2409.9
1998,330,2409.9
1998,331,2409.9
1998,332,2409.9
1998,333,2409.9
1998,334,2409.9
1998,335,2409.9
1998,336,2409.9
1998,337,2409.9
1998,338,2409.9
1998,339,2409.9
1998,340,2409.9
1998,341,2409.9
1998,342,2409.9
1998,343,2409.9
1998,344,2409.9
1998,345,2409.9
1998,346,2409.9
1998,347,2409.9
1998,348,2409.9
1998,349,2409.9
1998,350,2409.9
1998,351,2409.9
1998,352,2409.9
1998,353,2409.9
1998,354,2409.9
1998,355,2409.9
1998,356,2409.9
1998,357,2409.9
1998,358,2409.9
1998,359,2409.9
1998,360,2409.9
1998,361,2409.9
1998,362,2409.9
1998,363,2409.9
1998,364,2409.9
1998,365,2409.9
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5.65
1999,78,5.65
1999,79,5.65
1999,80,5.65
1999,81,5.65
1999,82,5.65
1999,83,5.65
1999,84,5.65
1999,85,5.65
1999,86,5.65
1999,87,5.65
1999,88,5.65
1999,89,5.65
1999,90,5.65
1999,91,5.65
1999,92,5.65
1999,93,5.65
1999,94,5.65
1999,95,5.65
1999,96,5.65
1999,97,5.65
1999,98,5.65
1999,99,5.65
1999,100,9.7
1999,101,13.5
1999,102,16.35
1999,103,16.35
1999,104,16.35
1999,105,16.35
1999,106,16.35
1999,107,22.55
1999,108,28.85
1999,109,36.05
1999,110,40
1999,111,45.2
1999,112,45.2
1999,113,54.55
1999,114,63.1
1999,115,69.9
1999,116,77.2
1999,117,87.7
1999,118,87.7
1999,119,87.7
1999,120,87.7
1999,121,95.2
1999,122,103
1999,123,109.3
1999,124,116.35
1999,125,123.35
1999,126,131.6
1999,127,142.95
1999,128,153.3
1999,129,164.6
1999,130,171.35
1999,131,177.45
1999,132,186
1999,133,196.55
1999,134,204.4
1999,135,212.95
1999,136,221.9
1999,137,228.45
1999,138,235.25
1999,139,244.95
1999,140,254.45
1999,141,264.2
1999,142,276.75
1999,143,285.55
1999,144,292.8
1999,145,302.65
1999,146,311.75
1999,147,321
1999,148,329.5
1999,149,338.6
1999,150,348.6
1999,151,358.45
1999,152,370.75
1999,153,380.7
1999,154,391.7
1999,155,405.7
1999,156,416.15
1999,157,426.65
1999,158,438.25
1999,159,449.65
1999,160,460.8
1999,161,471.85
1999,162,485
1999,163,499.9
1999,164,514.7
1999,165,528.75
1999,166,544.85
1999,167,557.3
1999,168,564.9
1999,169,574.1
1999,170,584
1999,171,595.85
1999,172,607.05
1999,173,618.95
1999,174,629.7
1999,175,641.75
1999,176,655.7
1999,177,667.15
1999,178,678.15
1999,179,691.65
1999,180,701.55
1999,181,713.7
1999,182,724.25
1999,183,735.15
1999,184,747.85
1999,185,759.2
1999,186,770.45
1999,187,781.95
1999,188,794.3
1999,189,807.35
1999,190,819.9
1999,191,833.5
1999,192,845.4
1999,193,856.75
1999,194,869.2
1999,195,882.75
1999,196,896.75
1999,197,913.55
1999,198,929.8
1999,199,945.1
1999,200,959.85
1999,201,974.55
1999,202,991.4
1999,203,1006.4
1999,204,1024.1
1999,205,1041.55
1999,206,1059.3
1999,207,1076
1999,208,1091.5
1999,209,1108.85
1999,210,1123.8
1999,211,1140.25
1999,212,1157.2
1999,213,1176
1999,214,1192.55
1999,215,1207.6
1999,216,1220.5
1999,217,1236.2
1999,218,1251.85
1999,219,1268.65
1999,220,1286.45
1999,221,1305.25
1999,222,1322.75
1999,223,1340.3
1999,224,1357.05
1999,225,1372.8
1999,226,1388
1999,227,1403.1
1999,228,1418.8
1999,229,1434.55
1999,230,1450.9
1999,231,1468.4
1999,232,1485.25
1999,233,1502.85
1999,234,1518.95
1999,235,1530.95
1999,236,1544.9
1999,237,1557.7
1999,238,1568.75
1999,239,1581.2
1999,240,1595.6
1999,241,1609.75
1999,242,1622.2
1999,243,1635.75
1999,244,1648.95
1999,245,1662.5
1999,246,1675.6
1999,247,1689.55
1999,248,1703.45
1999,249,1719.05
1999,250,1733.2
1999,251,1749.65
1999,252,1766.55
1999,253,1783
1999,254,1799.95
1999,255,1816.6
1999,256,1832.8
1999,257,1847.55
1999,258,1862.5
1999,259,1876.9
1999,260,1888.1
1999,261,1900.15
1999,262,1915.7
1999,263,1928.9
1999,264,1938.6
1999,265,1947.5
1999,266,1957.25
1999,267,1969.85
1999,268,1983.3
1999,269,1993.5
1999,270,2004.25
1999,271,2015.1
1999,272,2026.85
1999,273,2039.45
1999,274,2052
1999,275,2063.55
1999,276,2069.3
1999,277,2076.2
1999,278,2084
1999,279,2091.75
1999,280,2098.75
1999,281,2108.9
1999,282,2116.8
1999,283,2125.2
1999,284,2135.95
1999,285,2144.95
1999,286,2154.05
1999,287,2163.7
1999,288,2171
1999,289,2171
1999,290,2171
1999,291,2171
1999,292,2171
1999,293,2171
1999,294,2171
1999,295,2171
1999,296,2175.35
1999,297,2175.35
1999,298,2175.35
1999,299,2180.95
1999,300,2188.7
1999,301,2188.7
1999,302,2188.7
1999,303,2188.7
1999,304,2188.7
1999,305,2188.7
1999,306,2188.7
1999,307,2188.7
1999,308,2188.7
1999,309,2188.7
1999,310,2188.7
1999,311,2188.7
1999,312,2194.45
1999,313,2194.45
1999,314,2194.45
1999,315,2194.45
1999,316,2199.15
1999,317,2199.15
1999,318,2199.15
1999,319,2199.15
1999,320,2199.15
1999,321,2199.15
1999,322,2199.15
1999,323,2199.15
1999,324,2199.15
1999,325,2199.15
1999,326,2199.15
1999,327,2199.15
1999,328,2199.15
1999,329,2199.15
1999,330,2199.15
1999,331,2199.15
1999,332,2199.15
1999,333,2199.15
1999,334,2199.15
1999,335,2199.15
1999,336,2199.15
1999,337,2199.15
1999,338,2199.15
1999,339,2199.15
1999,340,2199.15
1999,341,2199.15
1999,342,2199.15
1999,343,2199.15
1999,344,2199.15
1999,345,2199.15
1999,346,2199.15
1999,347,2199.15
1999,348,2199.15
1999,349,2199.15
1999,350,2199.15
1999,351,2199.15
1999,352,2199.15
1999,353,2199.15
1999,354,2199.15
1999,355,2199.15
1999,356,2199.15
1999,357,2199.15
1999,358,2199.15
1999,359,2199.15
1999,360,2199.15
1999,361,2199.15
1999,362,2199.15
1999,363,2199.15
1999,364,2199.15
1999,365,2199.15
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,6.5
2000,104,6.5
2000,105,12.2
2000,106,12.2
2000,107,12.2
2000,108,12.2
2000,109,12.2
2000,110,16.4
2000,111,20.15
2000,112,25.55
2000,113,32.45
2000,114,37.9
2000,115,37.9
2000,116,45.55
2000,117,51
2000,118,51
2000,119,51
2000,120,51
2000,121,56.1
2000,122,63.1
2000,123,67.35
2000,124,67.35
2000,125,76
2000,126,87.1
2000,127,95.05
2000,128,101.4
2000,129,111.1
2000,130,118.65
2000,131,123.2
2000,132,128.45
2000,133,134
2000,134,137.4
2000,135,142.3
2000,136,148.85
2000,137,155.45
2000,138,161.6
2000,139,161.6
2000,140,170.45
2000,141,179.05
2000,142,186.55
2000,143,199.35
2000,144,212.85
2000,145,227.05
2000,146,241.05
2000,147,252.75
2000,148,264.9
2000,149,277.5
2000,150,289.75
2000,151,300.45
2000,152,308.7
2000,153,318
2000,154,327.5
2000,155,337.15
2000,156,348.8
2000,157,359.25
2000,158,372.9
2000,159,388.55
2000,160,400.6
2000,161,409.2
2000,162,416.2
2000,163,425.4
2000,164,433.6
2000,165,442.75
2000,166,455.8
2000,167,471.35
2000,168,487.4
2000,169,500.35
2000,170,512.85
2000,171,526.9
2000,172,544.05
2000,173,557.8
2000,174,568.1
2000,175,581.65
2000,176,592.4
2000,177,604.6
2000,178,616.2
2000,179,628.7
2000,180,640.4
2000,181,652.85
2000,182,669.35
2000,183,685
2000,184,702.25
2000,185,720.5
2000,186,737.3
2000,187,751.6
2000,188,766.8
2000,189,781.4
2000,190,794.05
2000,191,807.3
2000,192,821.4
2000,193,838.05
2000,194,856.35
2000,195,875.3
2000,196,891.05
2000,197,905.6
2000,198,923.35
2000,199,941.6
2000,200,960.25
2000,201,980.05
2000,202,998.8
2000,203,1019.6
2000,204,1039.95
2000,205,1054.3
2000,206,1067.4
2000,207,1082.8
2000,208,1097.15
2000,209,1111.6
2000,210,1128
2000,211,1145.9
2000,212,1161.7
2000,213,1175.7
2000,214,1190.1
2000,215,1202.05
2000,216,1214.95
2000,217,1228.35
2000,218,1245.65
2000,219,1262.1
2000,220,1278.9
2000,221,1295.85
2000,222,1312.6
2000,223,1330
2000,224,1348.4
2000,225,1366.7
2000,226,1382.85
2000,227,1398.95
2000,228,1417.5
2000,229,1434.1
2000,230,1451.25
2000,231,1466.9
2000,232,1483.05
2000,233,1498.15
2000,234,1515.25
2000,235,1532.3
2000,236,1549.55
2000,237,1566.45
2000,238,1581.35
2000,239,1595.45
2000,240,1613.6
2000,241,1630.8
2000,242,1648.05
2000,243,1665.4
2000,244,1682.6
2000,245,1702.2
2000,246,1720.85
2000,247,1733.9
2000,248,1747.05
2000,249,1760.15
2000,250,1772.85
2000,251,1785.3
2000,252,1795.3
2000,253,1806.35
2000,254,1816.3
2000,255,1826.15
2000,256,1835.3
2000,257,1842.35
2000,258,1851.4
2000,259,1861.2
2000,260,1873.15
2000,261,1885.25
2000,262,1895
2000,263,1903.85
2000,264,1912.25
2000,265,1921.85
2000,266,1931.45
2000,267,1942.65
2000,268,1953.65
2000,269,1964.95
2000,270,1973.65
2000,271,1981.55
2000,272,1988.65
2000,273,1997.85
2000,274,2009.7
2000,275,2019.05
2000,276,2025.75
2000,277,2035.4
2000,278,2044.15
2000,279,2052.85
2000,280,2062.35
2000,281,2072.5
2000,282,2081.55
2000,283,2091.75
2000,284,2100.85
2000,285,2111.55
2000,286,2119.6
2000,287,2124.95
2000,288,2124.95
2000,289,2130.2
2000,290,2130.2
2000,291,2133.75
2000,292,2138.2
2000,293,2143.4
2000,294,2149.35
2000,295,2156.4
2000,296,2156.4
2000,297,2163.5
2000,298,2171.45
2000,299,2182.45
2000,300,2187.85
2000,301,2193.6
2000,302,2198.95
2000,303,2202.15
2000,304,2202.15
2000,305,2202.15
2000,306,2204.65
2000,307,2207.95
2000,308,2213.7
2000,309,2219.95
2000,310,2219.95
2000,311,2219.95
2000,312,2219.95
2000,313,2219.95
2000,314,2219.95
2000,315,2219.95
2000,316,2219.95
2000,317,2219.95
2000,318,2219.95
2000,319,2219.95
2000,320,2219.95
2000,321,2222.05
2000,322,2222.05
2000,323,2222.05
2000,324,2222.05
2000,325,2222.05
2000,326,2222.05
2000,327,2222.05
2000,328,2222.05
2000,329,2222.05
2000,330,2222.05
2000,331,2222.05
2000,332,2222.05
2000,333,2222.05
2000,334,2222.05
2000,335,2222.05
2000,336,2222.05
2000,337,2222.05
2000,338,2222.05
2000,339,2222.05
2000,340,2222.05
2000,341,2222.05
2000,342,2222.05
2000,343,2222.05
2000,344,2222.05
2000,345,2222.05
2000,346,2222.05
2000,347,2222.05
2000,348,2222.05
2000,349,2222.05
2000,350,2222.05
2000,351,2222.05
2000,352,2222.05
2000,353,2222.05
2000,354,2222.05
2000,355,2222.05
2000,356,2222.05
2000,357,2222.05
2000,358,2222.05
2000,359,2222.05
2000,360,2222.05
2000,361,2222.05
2000,362,2222.05
2000,363,2222.05
2000,364,2222.05
2000,365,2222.05
2000,366,2222.05
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,7.15
2001,80,7.15
2001,81,7.15
2001,82,7.15
2001,83,7.15
2001,84,13.45
2001,85,13.45
2001,86,13.45
2001,87,13.45
2001,88,13.45
2001,89,13.45
2001,90,13.45
2001,91,13.45
2001,92,13.45
2001,93,13.45
2001,94,13.45
2001,95,13.45
2001,96,13.45
2001,97,13.45
2001,98,13.45
2001,99,21.35
2001,100,30.1
2001,101,30.1
2001,102,30.1
2001,103,30.1
2001,104,30.1
2001,105,30.1
2001,106,30.1
2001,107,37.6
2001,108,37.6
2001,109,47.2
2001,110,47.2
2001,111,47.2
2001,112,47.2
2001,113,47.2
2001,114,52.3
2001,115,52.3
2001,116,52.3
2001,117,52.3
2001,118,52.3
