자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,232,1507.05
1998,233,1521.4
1998,234,1536.85
1998,235,1552.65
1998,236,1567.35
1998,237,1581.9
1998,238,1595.9
1998,239,1609.75
1998,240,1623.7
1998,241,1637.75
1998,242,1652.1
1998,243,1665.7
1998,244,1679.65
1998,245,1692.55
1998,246,1705.1
1998,247,1719.2
1998,248,1732.4
1998,249,1746.8
1998,250,1761.1
1998,251,1777.15
1998,252,1795.2
1998,253,1811.65
1998,254,1828.4
1998,255,1844.1
1998,256,1860.25
1998,257,1875.95
1998,258,1887.6
1998,259,1898.75
1998,260,1910.15
1998,261,1922.3
1998,262,1938.9
1998,263,1955.45
1998,264,1966.55
1998,265,1977.55
1998,266,1988.75
1998,267,1998.9
1998,268,2010.8
1998,269,2024.55
1998,270,2037.2
1998,271,2047.95
1998,272,2056.15
1998,273,2064.2
1998,274,2076.1
1998,275,2085.85
1998,276,2094.3
1998,277,2104.05
1998,278,2113.75
1998,279,2123.9
1998,280,2135.25
1998,281,2144.25
1998,282,2154
1998,283,2164.55
1998,284,2175.15
1998,285,2183.85
1998,286,2193.85
1998,287,2203.2
1998,288,2210.25
1998,289,2215.05
1998,290,2222.45
1998,291,2228.95
1998,292,2228.95
1998,293,2228.95
1998,294,2228.95
1998,295,2234.45
1998,296,2241.35
1998,297,2246.75
1998,298,2251.75
1998,299,2257.2
1998,300,2262.05
1998,301,2266.7
1998,302,2271.65
1998,303,2275.95
1998,304,2275.95
1998,305,2275.95
1998,306,2275.95
1998,307,2275.95
1998,308,2275.95
1998,309,2275.95
1998,310,2275.95
1998,311,2275.95
1998,312,2275.95
1998,313,2275.95
1998,314,2275.95
1998,315,2275.95
1998,316,2275.95
1998,317,2275.95
1998,318,2282.9
1998,319,2289.15
1998,320,2295.25
1998,321,2295.25
1998,322,2295.25
1998,323,2295.25
1998,324,2295.25
1998,325,2295.25
1998,326,2295.25
1998,327,2295.25
1998,328,2295.25
1998,329,2295.25
1998,330,2295.25
1998,331,2295.25
1998,332,2295.25
1998,333,2295.25
1998,334,2295.25
1998,335,2295.25
1998,336,2295.25
1998,337,2295.25
1998,338,2295.25
1998,339,2295.25
1998,340,2295.25
1998,341,2295.25
1998,342,2295.25
1998,343,2295.25
1998,344,2295.25
1998,345,2295.25
1998,346,2295.25
1998,347,2295.25
1998,348,2295.25
1998,349,2295.25
1998,350,2295.25
1998,351,2295.25
1998,352,2295.25
1998,353,2295.25
1998,354,2295.25
1998,355,2295.25
1998,356,2295.25
1998,357,2295.25
1998,358,2295.25
1998,359,2295.25
1998,360,2295.25
1998,361,2295.25
1998,362,2295.25
1998,363,2295.25
1998,364,2295.25
1998,365,2295.25
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.8
1999,101,3.8
1999,102,3.8
1999,103,3.8
1999,104,3.8
1999,105,3.8
1999,106,3.8
1999,107,3.8
1999,108,9.5
1999,109,9.5
1999,110,9.5
1999,111,14.95
1999,112,22.15
1999,113,26.55
1999,114,34.7
1999,115,41.8
1999,116,48.3
1999,117,50.15
1999,118,50.15
1999,119,50.15
1999,120,50.15
1999,121,54.65
1999,122,60.95
1999,123,66.85
1999,124,71.15
1999,125,74.8
1999,126,74.8
1999,127,82.05
1999,128,89.4
1999,129,96.45
1999,130,102.55
1999,131,106.8
1999,132,111.6
1999,133,117.55
1999,134,123.35
1999,135,130.1
1999,136,137.75
1999,137,148.45
1999,138,155.55
1999,139,160
1999,140,167.1
1999,141,175.65
1999,142,184.95
1999,143,193.6
1999,144,200.3
1999,145,206.85
1999,146,213.6
1999,147,219.75
1999,148,223.2
1999,149,223.2
1999,150,233
1999,151,243.35
1999,152,254.65
1999,153,264.35
1999,154,275.8
1999,155,286.65
1999,156,300.3
1999,157,313.35
1999,158,324.45
1999,159,334.3
1999,160,346.7
1999,161,360.15
1999,162,371.35
1999,163,383.8
1999,164,396.35
1999,165,410.1
1999,166,424.3
1999,167,434.1
1999,168,445.3
1999,169,456.15
1999,170,466.85
1999,171,479
1999,172,492.2
1999,173,507.15
1999,174,517.7
1999,175,528.95
1999,176,540.9
1999,177,554.2
1999,178,568.35
1999,179,581.1
1999,180,596.7
1999,181,610.75
1999,182,622.35
1999,183,633.15
1999,184,647.9
1999,185,661.7
1999,186,676.05
1999,187,690.45
1999,188,705.1
1999,189,721.05
1999,190,733.75
1999,191,747.6
1999,192,761
1999,193,774.1
1999,194,788.45
1999,195,803.75
1999,196,818.5
1999,197,833.45
1999,198,848.35
1999,199,863.35
1999,200,879.25
1999,201,896
1999,202,913.95
1999,203,932.85
1999,204,949.35
1999,205,966.55
1999,206,984.95
1999,207,1002.85
1999,208,1019.05
1999,209,1033.25
1999,210,1049.95
1999,211,1067.85
1999,212,1084.65
1999,213,1102.65
1999,214,1119.05
1999,215,1132.15
1999,216,1145.75
1999,217,1162.2
1999,218,1178.85
1999,219,1197.25
1999,220,1215.3
1999,221,1233.4
1999,222,1252.7
1999,223,1271.4
1999,224,1289.2
1999,225,1307.9
1999,226,1326.3
1999,227,1343.6
1999,228,1361.4
1999,229,1379.2
1999,230,1396.3
1999,231,1413.3
1999,232,1429.85
1999,233,1443.75
1999,234,1457
1999,235,1471.85
1999,236,1487.35
1999,237,1499.35
1999,238,1509.6
1999,239,1520.4
1999,240,1534.45
1999,241,1548.9
1999,242,1562.95
1999,243,1577.55
1999,244,1592.1
1999,245,1607.1
1999,246,1622.95
1999,247,1638.6
1999,248,1653.05
1999,249,1668.95
1999,250,1683.15
1999,251,1697.95
1999,252,1713.65
1999,253,1728.75
1999,254,1744.75
1999,255,1760.05
1999,256,1776.65
1999,257,1792.5
1999,258,1807.25
1999,259,1822.35
1999,260,1834.05
1999,261,1847.1
1999,262,1864
1999,263,1876.5
1999,264,1885.5
1999,265,1892.85
1999,266,1900.95
1999,267,1911
1999,268,1921
1999,269,1930.8
1999,270,1941.65
1999,271,1953.1
1999,272,1964.6
1999,273,1976
1999,274,1987.35
1999,275,1995.3
1999,276,1999.8
1999,277,2004.65
1999,278,2011.7
1999,279,2015.9
1999,280,2015.9
1999,281,2023.35
1999,282,2032.1
1999,283,2039
1999,284,2047.55
1999,285,2055.4
1999,286,2061.9
1999,287,2069.95
1999,288,2076.15
1999,289,2076.15
1999,290,2076.15
1999,291,2076.15
1999,292,2076.15
1999,293,2076.15
1999,294,2081.55
1999,295,2087.6
1999,296,2093.55
1999,297,2099.4
1999,298,2099.4
1999,299,2104.2
1999,300,2110.2
1999,301,2110.2
1999,302,2110.2
1999,303,2110.2
1999,304,2110.2
1999,305,2110.2
1999,306,2110.2
1999,307,2110.2
1999,308,2110.2
1999,309,2110.2
1999,310,2110.2
1999,311,2110.2
1999,312,2113.35
1999,313,2113.35
1999,314,2113.35
1999,315,2117.3
1999,316,2117.3
1999,317,2117.3
1999,318,2117.3
1999,319,2117.3
1999,320,2117.3
1999,321,2117.3
1999,322,2117.3
1999,323,2117.3
1999,324,2117.3
1999,325,2117.3
1999,326,2117.3
1999,327,2117.3
1999,328,2117.3
1999,329,2117.3
1999,330,2117.3
1999,331,2117.3
1999,332,2117.3
1999,333,2117.3
1999,334,2117.3
1999,335,2117.3
1999,336,2117.3
1999,337,2117.3
1999,338,2117.3
1999,339,2117.3
1999,340,2117.3
1999,341,2117.3
1999,342,2117.3
1999,343,2117.3
1999,344,2117.3
1999,345,2117.3
1999,346,2117.3
1999,347,2117.3
1999,348,2117.3
1999,349,2117.3
1999,350,2117.3
1999,351,2117.3
1999,352,2117.3
1999,353,2117.3
1999,354,2117.3
1999,355,2117.3
1999,356,2117.3
1999,357,2117.3
1999,358,2117.3
1999,359,2117.3
1999,360,2117.3
1999,361,2117.3
1999,362,2117.3
1999,363,2117.3
1999,364,2117.3
1999,365,2117.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,3
2000,111,3
2000,112,5.65
2000,113,5.65
2000,114,5.65
2000,115,5.65
2000,116,12.75
2000,117,12.75
2000,118,12.75
2000,119,12.75
2000,120,12.75
2000,121,16.6
2000,122,22.05
2000,123,24.8
2000,124,24.8
2000,125,31.6
2000,126,40.6
2000,127,43.6
2000,128,43.6
2000,129,43.6
2000,130,51.65
2000,131,57.55
2000,132,61.55
2000,133,65.8
2000,134,73.15
2000,135,79.6
2000,136,87.35
2000,137,94.2
2000,138,97.4
2000,139,103.15
2000,140,112.25
2000,141,116.45
2000,142,123.05
2000,143,132.75
2000,144,144.05
2000,145,155.5
2000,146,168.4
2000,147,179.75
2000,148,187.05
2000,149,194.1
2000,150,202.3
2000,151,211.05
2000,152,219.45
2000,153,228.45
2000,154,239.1
2000,155,251.35
2000,156,266
2000,157,277.3
2000,158,287.6
2000,159,299.85
2000,160,310.65
2000,161,320.1
2000,162,329.2
2000,163,340
2000,164,349.9
2000,165,359.5
2000,166,372
2000,167,384.9
2000,168,397.25
2000,169,409.7
2000,170,421.45
2000,171,434.45
2000,172,449.15
2000,173,462.65
2000,174,474.05
2000,175,486.1
2000,176,500.5
2000,177,514.3
2000,178,527.1
2000,179,539.3
2000,180,553.5
2000,181,567.4
2000,182,581.5
2000,183,595.9
2000,184,612.3
2000,185,630.15
2000,186,648.1
2000,187,664.25
2000,188,679.25
2000,189,695.25
2000,190,709.65
2000,191,724.7
2000,192,740.8
2000,193,754.85
2000,194,769.25
2000,195,783.85
2000,196,796.9
2000,197,811.4
2000,198,826.8
2000,199,843.4
2000,200,861.05
2000,201,878.25
2000,202,896.4
2000,203,914.65
2000,204,932.25
2000,205,944.55
2000,206,958.9
2000,207,973.85
2000,208,989.35
2000,209,1005.7
2000,210,1023.7
2000,211,1042.45
2000,212,1059.65
2000,213,1074.6
2000,214,1089.95
2000,215,1106.7
2000,216,1123.55
2000,217,1138.65
2000,218,1155.75
2000,219,1173.25
2000,220,1189.6
2000,221,1207.5
2000,222,1225
2000,223,1243.4
2000,224,1260.9
2000,225,1277.9
2000,226,1295.1
2000,227,1312.05
2000,228,1329.3
2000,229,1347.65
2000,230,1365.2
2000,231,1383.05
2000,232,1400.75
2000,233,1414.9
2000,234,1428.85
2000,235,1443.95
2000,236,1459.4
2000,237,1472
2000,238,1484.35
2000,239,1497.05
2000,240,1513.9
2000,241,1531
2000,242,1548.7
2000,243,1566.6
2000,244,1581.7
2000,245,1597.55
2000,246,1613.15
2000,247,1626.95
2000,248,1642.1
2000,249,1655.3
2000,250,1666.75
2000,251,1679
2000,252,1688.7
2000,253,1699.6
2000,254,1711.45
2000,255,1722.5
2000,256,1732.55
2000,257,1739.1
2000,258,1746.5
2000,259,1754.65
2000,260,1763.25
2000,261,1772.75
2000,262,1781.35
2000,263,1791.75
2000,264,1803.2
2000,265,1813.9
2000,266,1825.4
2000,267,1834.95
2000,268,1844.05
2000,269,1853.15
2000,270,1862.25
2000,271,1872.5
2000,272,1880.95
2000,273,1891.25
2000,274,1901.6
2000,275,1911.95
2000,276,1919.05
2000,277,1925.95
2000,278,1933.1
2000,279,1941.85
2000,280,1950.6
2000,281,1961.05
2000,282,1971.2
2000,283,1980.7
2000,284,1990.45
2000,285,1998.5
2000,286,2002.2
2000,287,2002.2
2000,288,2002.2
2000,289,2002.2
2000,290,2002.2
2000,291,2002.2
2000,292,2008.25
2000,293,2013.95
2000,294,2020.2
2000,295,2026.35
2000,296,2031.15
2000,297,2038.65
2000,298,2046.2
2000,299,2051.65
2000,300,2051.65
2000,301,2051.65
2000,302,2055.1
2000,303,2055.1
2000,304,2055.1
2000,305,2055.1
2000,306,2058.6
2000,307,2062.9
2000,308,2062.9
2000,309,2062.9
2000,310,2062.9
2000,311,2062.9
2000,312,2062.9
2000,313,2062.9
2000,314,2062.9
2000,315,2062.9
2000,316,2062.9
2000,317,2062.9
2000,318,2062.9
2000,319,2062.9
2000,320,2062.9
2000,321,2062.9
2000,322,2062.9
2000,323,2062.9
2000,324,2062.9
2000,325,2062.9
2000,326,2062.9
2000,327,2062.9
2000,328,2062.9
2000,329,2062.9
2000,330,2062.9
2000,331,2062.9
2000,332,2062.9
2000,333,2062.9
2000,334,2062.9
2000,335,2062.9
2000,336,2062.9
2000,337,2062.9
2000,338,2062.9
2000,339,2062.9
2000,340,2062.9
2000,341,2062.9
2000,342,2062.9
2000,343,2062.9
2000,344,2062.9
2000,345,2062.9
2000,346,2062.9
2000,347,2062.9
2000,348,2062.9
2000,349,2062.9
2000,350,2062.9
2000,351,2062.9
2000,352,2062.9
2000,353,2062.9
2000,354,2062.9
2000,355,2062.9
2000,356,2062.9
2000,357,2062.9
2000,358,2062.9
2000,359,2062.9
2000,360,2062.9
2000,361,2062.9
2000,362,2062.9
2000,363,2062.9
2000,364,2062.9
2000,365,2062.9
2000,366,2062.9
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,9.9
2001,100,9.9
2001,101,9.9
2001,102,9.9
2001,103,9.9
2001,104,9.9
2001,105,9.9
2001,106,9.9
2001,107,9.9
2001,108,9.9
2001,109,9.9
2001,110,9.9
2001,111,9.9
2001,112,9.9
2001,113,9.9
2001,114,9.9
2001,115,9.9
2001,116,9.9
2001,117,9.9
2001,118,16.8
2001,119,23.05
2001,120,30.7
2001,121,37.65
2001,122,41.85
2001,123,47.95
2001,124,54.1
2001,125,60.3
2001,126,68.35
2001,127,76.25
2001,128,82.75
2001,129,86.1
2001,130,91.35
