자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,237,1482.95
1998,238,1496.45
1998,239,1509.45
1998,240,1521.75
1998,241,1534.6
1998,242,1547.7
1998,243,1559.9
1998,244,1573.15
1998,245,1585.15
1998,246,1596.85
1998,247,1608.55
1998,248,1620.4
1998,249,1633
1998,250,1646.6
1998,251,1662.8
1998,252,1679.4
1998,253,1695.4
1998,254,1711.55
1998,255,1727
1998,256,1741.4
1998,257,1756.65
1998,258,1767.35
1998,259,1777.1
1998,260,1786.85
1998,261,1797.45
1998,262,1811.7
1998,263,1828.3
1998,264,1838.3
1998,265,1848.2
1998,266,1857.3
1998,267,1868.8
1998,268,1879.25
1998,269,1891.4
1998,270,1902.95
1998,271,1914.2
1998,272,1922.3
1998,273,1930
1998,274,1941.1
1998,275,1950.4
1998,276,1957.1
1998,277,1964.65
1998,278,1973.3
1998,279,1981.25
1998,280,1991.2
1998,281,1999.8
1998,282,2008.2
1998,283,2018.15
1998,284,2028.1
1998,285,2037.15
1998,286,2046.45
1998,287,2053.8
1998,288,2059.6
1998,289,2059.6
1998,290,2065.1
1998,291,2069.55
1998,292,2069.55
1998,293,2069.55
1998,294,2069.55
1998,295,2069.55
1998,296,2069.55
1998,297,2069.55
1998,298,2069.55
1998,299,2069.55
1998,300,2069.55
1998,301,2069.55
1998,302,2069.55
1998,303,2069.55
1998,304,2069.55
1998,305,2069.55
1998,306,2069.55
1998,307,2069.55
1998,308,2069.55
1998,309,2069.55
1998,310,2069.55
1998,311,2069.55
1998,312,2069.55
1998,313,2069.55
1998,314,2069.55
1998,315,2069.55
1998,316,2069.55
1998,317,2069.55
1998,318,2076.9
1998,319,2082.95
1998,320,2088.3
1998,321,2088.3
1998,322,2088.3
1998,323,2088.3
1998,324,2088.3
1998,325,2088.3
1998,326,2088.3
1998,327,2088.3
1998,328,2088.3
1998,329,2088.3
1998,330,2088.3
1998,331,2088.3
1998,332,2088.3
1998,333,2088.3
1998,334,2088.3
1998,335,2088.3
1998,336,2088.3
1998,337,2088.3
1998,338,2088.3
1998,339,2088.3
1998,340,2088.3
1998,341,2088.3
1998,342,2088.3
1998,343,2088.3
1998,344,2088.3
1998,345,2088.3
1998,346,2088.3
1998,347,2088.3
1998,348,2088.3
1998,349,2088.3
1998,350,2088.3
1998,351,2088.3
1998,352,2088.3
1998,353,2088.3
1998,354,2088.3
1998,355,2088.3
1998,356,2088.3
1998,357,2088.3
1998,358,2088.3
1998,359,2088.3
1998,360,2088.3
1998,361,2088.3
1998,362,2088.3
1998,363,2088.3
1998,364,2088.3
1998,365,2088.3
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,4.15
1999,101,4.15
1999,102,4.15
1999,103,4.15
1999,104,4.15
1999,105,4.15
1999,106,4.15
1999,107,4.15
1999,108,4.15
1999,109,4.15
1999,110,4.15
1999,111,4.15
1999,112,11.7
1999,113,11.7
1999,114,20.35
1999,115,28.5
1999,116,36.15
1999,117,36.15
1999,118,36.15
1999,119,36.15
1999,120,36.15
1999,121,36.15
1999,122,36.15
1999,123,40.9
1999,124,46.95
1999,125,46.95
1999,126,46.95
1999,127,52.3
1999,128,58.75
1999,129,64.65
1999,130,70.3
1999,131,70.3
1999,132,70.3
1999,133,70.3
1999,134,70.3
1999,135,75.1
1999,136,83.45
1999,137,83.45
1999,138,90.05
1999,139,93.8
1999,140,99.5
1999,141,99.5
1999,142,108.15
1999,143,117.25
1999,144,122.9
1999,145,127.45
1999,146,132.8
1999,147,132.8
1999,148,132.8
1999,149,132.8
1999,150,132.8
1999,151,141.15
1999,152,150.65
1999,153,160.6
1999,154,171.7
1999,155,183.25
1999,156,197.1
1999,157,207.9
1999,158,219.4
1999,159,230.4
1999,160,242.3
1999,161,255.25
1999,162,266.05
1999,163,278.5
1999,164,289.95
1999,165,303.3
1999,166,315.4
1999,167,324.1
1999,168,334.05
1999,169,344.8
1999,170,355.3
1999,171,366.2
1999,172,379.75
1999,173,394.85
1999,174,405.15
1999,175,415.85
1999,176,427.55
1999,177,442.2
1999,178,456.9
1999,179,470.75
1999,180,486.3
1999,181,500.75
1999,182,513.7
1999,183,528
1999,184,542.75
1999,185,556.9
1999,186,571.65
1999,187,585.85
1999,188,599.9
1999,189,615.75
1999,190,628.5
1999,191,640.8
1999,192,654.2
1999,193,666.7
1999,194,681.4
1999,195,696.85
1999,196,708.9
1999,197,722.95
1999,198,737.1
1999,199,752.2
1999,200,768.4
1999,201,785.65
1999,202,803.95
1999,203,821.3
1999,204,837
1999,205,852.85
1999,206,870.1
1999,207,888.4
1999,208,906.05
1999,209,920.3
1999,210,935
1999,211,949.65
1999,212,965.55
1999,213,980.85
1999,214,993.6
1999,215,1005.1
1999,216,1018.85
1999,217,1034.15
1999,218,1050.85
1999,219,1069.35
1999,220,1086.9
1999,221,1105.1
1999,222,1123.35
1999,223,1141.9
1999,224,1159.85
1999,225,1177.9
1999,226,1195.4
1999,227,1212.7
1999,228,1229.55
1999,229,1247.45
1999,230,1263
1999,231,1278.8
1999,232,1293.4
1999,233,1306.8
1999,234,1319.7
1999,235,1334.45
1999,236,1349.45
1999,237,1363.55
1999,238,1375.75
1999,239,1387
1999,240,1400.65
1999,241,1414.25
1999,242,1429.15
1999,243,1443.4
1999,244,1456.95
1999,245,1471.55
1999,246,1486.7
1999,247,1500.7
1999,248,1514.5
1999,249,1530.2
1999,250,1544.7
1999,251,1559.35
1999,252,1574.65
1999,253,1590.15
1999,254,1605.9
1999,255,1622.4
1999,256,1637.65
1999,257,1653.05
1999,258,1665.75
1999,259,1680.1
1999,260,1693.05
1999,261,1704.15
1999,262,1719.4
1999,263,1728.05
1999,264,1732.9
1999,265,1739.55
1999,266,1747.35
1999,267,1758
1999,268,1766.45
1999,269,1776.4
1999,270,1786.45
1999,271,1797.1
1999,272,1807.85
1999,273,1817.25
1999,274,1825.1
1999,275,1830.1
1999,276,1830.1
1999,277,1830.1
1999,278,1836.2
1999,279,1841
1999,280,1847.95
1999,281,1856.35
1999,282,1865.25
1999,283,1871.55
1999,284,1879.3
1999,285,1886.05
1999,286,1892.35
1999,287,1898.9
1999,288,1904
1999,289,1904
1999,290,1904
1999,291,1904
1999,292,1904
1999,293,1904
1999,294,1904
1999,295,1904
1999,296,1909.3
1999,297,1909.3
1999,298,1909.3
1999,299,1909.3
1999,300,1909.3
1999,301,1909.3
1999,302,1909.3
1999,303,1909.3
1999,304,1909.3
1999,305,1909.3
1999,306,1909.3
1999,307,1909.3
1999,308,1909.3
1999,309,1909.3
1999,310,1909.3
1999,311,1909.3
1999,312,1909.3
1999,313,1909.3
1999,314,1909.3
1999,315,1909.3
1999,316,1909.3
1999,317,1909.3
1999,318,1909.3
1999,319,1909.3
1999,320,1909.3
1999,321,1909.3
1999,322,1909.3
1999,323,1909.3
1999,324,1909.3
1999,325,1909.3
1999,326,1909.3
1999,327,1909.3
1999,328,1909.3
1999,329,1909.3
1999,330,1909.3
1999,331,1909.3
1999,332,1909.3
1999,333,1909.3
1999,334,1909.3
1999,335,1909.3
1999,336,1909.3
1999,337,1909.3
1999,338,1909.3
1999,339,1909.3
1999,340,1909.3
1999,341,1909.3
1999,342,1909.3
1999,343,1909.3
1999,344,1909.3
1999,345,1909.3
1999,346,1909.3
1999,347,1909.3
1999,348,1909.3
1999,349,1909.3
1999,350,1909.3
1999,351,1909.3
1999,352,1909.3
1999,353,1909.3
1999,354,1909.3
1999,355,1909.3
1999,356,1909.3
1999,357,1909.3
1999,358,1909.3
1999,359,1909.3
1999,360,1909.3
1999,361,1909.3
1999,362,1909.3
1999,363,1909.3
1999,364,1909.3
1999,365,1909.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,5.35
2000,127,5.35
2000,128,5.35
2000,129,5.35
2000,130,5.35
2000,131,10.15
2000,132,10.15
2000,133,10.15
2000,134,16.5
2000,135,16.5
2000,136,22.65
2000,137,27.8
2000,138,27.8
2000,139,27.8
2000,140,32.6
2000,141,37.4
2000,142,43.2
2000,143,50.15
2000,144,58.35
2000,145,68.3
2000,146,82
2000,147,91.7
2000,148,96.75
2000,149,103.8
2000,150,110.7
2000,151,117.3
2000,152,125.3
2000,153,133.1
2000,154,141.75
2000,155,153.55
2000,156,166.8
2000,157,177.35
2000,158,186.2
2000,159,196.7
2000,160,205.3
2000,161,213.9
2000,162,223.55
2000,163,233.05
2000,164,243.45
2000,165,253.3
2000,166,264.3
2000,167,276.6
2000,168,287.75
2000,169,299.15
2000,170,311.45
2000,171,324.2
2000,172,338.7
2000,173,352.1
2000,174,363.4
2000,175,375.3
2000,176,388.4
2000,177,401.6
2000,178,414.35
2000,179,426.9
2000,180,441
2000,181,453
2000,182,466
2000,183,480.3
2000,184,496.05
2000,185,511.8
2000,186,528.1
2000,187,544.3
2000,188,559.95
2000,189,576.7
2000,190,592.45
2000,191,608.1
2000,192,624.15
2000,193,637.7
2000,194,651.85
2000,195,666.5
2000,196,681.45
2000,197,694.45
2000,198,708.45
2000,199,724.35
2000,200,740.85
2000,201,757.85
2000,202,775.4
2000,203,791.8
2000,204,808.15
2000,205,822.45
2000,206,838.65
2000,207,853.35
2000,208,868.95
2000,209,885.2
2000,210,902.15
2000,211,919.8
2000,212,933.5
2000,213,947.7
2000,214,961.8
2000,215,977.9
2000,216,994.45
2000,217,1008.35
2000,218,1025.3
2000,219,1040.75
2000,220,1057.1
2000,221,1074.8
2000,222,1091.55
2000,223,1108.9
2000,224,1125.85
2000,225,1142.55
2000,226,1159.8
2000,227,1176.3
2000,228,1192.95
2000,229,1210.1
2000,230,1227.45
2000,231,1245.3
2000,232,1261.3
2000,233,1273.6
2000,234,1286.7
2000,235,1300.35
2000,236,1314
2000,237,1326.15
2000,238,1338.9
2000,239,1351.25
2000,240,1366.45
2000,241,1383.45
2000,242,1401.15
2000,243,1418.7
2000,244,1433.3
2000,245,1447.95
2000,246,1463.35
2000,247,1478.25
2000,248,1492.4
2000,249,1504.4
2000,250,1515.55
2000,251,1525.7
2000,252,1536.75
2000,253,1546.35
2000,254,1557.3
2000,255,1567
2000,256,1576.15
2000,257,1582.4
2000,258,1588.45
2000,259,1595.1
2000,260,1602.2
2000,261,1609.1
2000,262,1609.1
2000,263,1618
2000,264,1627.85
2000,265,1638.3
2000,266,1648.55
2000,267,1657.6
2000,268,1665.3
2000,269,1672.65
2000,270,1672.65
2000,271,1681.25
2000,272,1687.75
2000,273,1697.05
2000,274,1706
2000,275,1714.2
2000,276,1721.5
2000,277,1727.15
2000,278,1727.15
2000,279,1734.95
2000,280,1743.45
2000,281,1752.05
2000,282,1761.1
2000,283,1770.65
2000,284,1779.45
2000,285,1786.85
2000,286,1786.85
2000,287,1786.85
2000,288,1786.85
2000,289,1786.85
2000,290,1786.85
2000,291,1786.85
2000,292,1786.85
2000,293,1786.85
2000,294,1786.85
2000,295,1786.85
2000,296,1786.85
2000,297,1794.8
2000,298,1800.35
2000,299,1800.35
2000,300,1800.35
2000,301,1800.35
2000,302,1800.35
2000,303,1800.35
2000,304,1800.35
2000,305,1800.35
2000,306,1800.35
2000,307,1800.35
2000,308,1800.35
2000,309,1800.35
2000,310,1800.35
2000,311,1800.35
2000,312,1800.35
2000,313,1800.35
2000,314,1800.35
2000,315,1800.35
2000,316,1800.35
2000,317,1800.35
2000,318,1800.35
2000,319,1800.35
2000,320,1800.35
2000,321,1800.35
2000,322,1800.35
2000,323,1800.35
2000,324,1800.35
2000,325,1800.35
2000,326,1800.35
2000,327,1800.35
2000,328,1800.35
2000,329,1800.35
2000,330,1800.35
2000,331,1800.35
2000,332,1800.35
2000,333,1800.35
2000,334,1800.35
2000,335,1800.35
2000,336,1800.35
2000,337,1800.35
2000,338,1800.35
2000,339,1800.35
2000,340,1800.35
2000,341,1800.35
2000,342,1800.35
2000,343,1800.35
2000,344,1800.35
2000,345,1800.35
2000,346,1800.35
2000,347,1800.35
2000,348,1800.35
2000,349,1800.35
2000,350,1800.35
2000,351,1800.35
2000,352,1800.35
2000,353,1800.35
2000,354,1800.35
2000,355,1800.35
2000,356,1800.35
2000,357,1800.35
2000,358,1800.35
2000,359,1800.35
2000,360,1800.35
2000,361,1800.35
2000,362,1800.35
2000,363,1800.35
2000,364,1800.35
2000,365,1800.35
2000,366,1800.35
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,7.05
2001,120,15.5
2001,121,21.9
2001,122,21.9
2001,123,21.9
2001,124,28.6
2001,125,28.6
2001,126,28.6
2001,127,35.5
2001,128,44.45
2001,129,44.45
2001,130,44.45
2001,131,44.45
2001,132,44.45
2001,133,44.45
2001,134,53.3
2001,135,58.4
2001,136,65.4
2001,137,73.85
2001,138,80.55
2001,139,90.25
2001,140,101.35
2001,141,113.8
2001,142,123.7
2001,143,136.65
2001,144,148.45
2001,145,159.5
2001,146,169.45
2001,147,179.75
