자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,235,1623.9
1998,236,1637.7
1998,237,1651.9
1998,238,1667.05
1998,239,1681.5
1998,240,1694.75
1998,241,1709.15
1998,242,1724.1
1998,243,1738.8
1998,244,1752.55
1998,245,1765.1
1998,246,1778.55
1998,247,1792.2
1998,248,1805.1
1998,249,1818.45
1998,250,1833.55
1998,251,1849.85
1998,252,1866.55
1998,253,1883.55
1998,254,1901.25
1998,255,1917.35
1998,256,1934.2
1998,257,1949.9
1998,258,1962.3
1998,259,1974
1998,260,1984.75
1998,261,1997.55
1998,262,2011.75
1998,263,2028.8
1998,264,2040.25
1998,265,2050.85
1998,266,2060.2
1998,267,2071.25
1998,268,2081.55
1998,269,2094
1998,270,2106.05
1998,271,2117.85
1998,272,2127
1998,273,2135.5
1998,274,2147.75
1998,275,2158.05
1998,276,2167.2
1998,277,2175.7
1998,278,2185.75
1998,279,2195.3
1998,280,2207
1998,281,2216.55
1998,282,2226.95
1998,283,2237.75
1998,284,2250.35
1998,285,2261.35
1998,286,2271.75
1998,287,2279.7
1998,288,2286.5
1998,289,2286.5
1998,290,2292.75
1998,291,2298.45
1998,292,2298.45
1998,293,2298.45
1998,294,2298.45
1998,295,2298.45
1998,296,2298.45
1998,297,2298.45
1998,298,2298.45
1998,299,2298.45
1998,300,2302.75
1998,301,2306.55
1998,302,2306.55
1998,303,2310.75
1998,304,2310.75
1998,305,2310.75
1998,306,2310.75
1998,307,2310.75
1998,308,2310.75
1998,309,2310.75
1998,310,2310.75
1998,311,2310.75
1998,312,2310.75
1998,313,2310.75
1998,314,2310.75
1998,315,2310.75
1998,316,2310.75
1998,317,2310.75
1998,318,2317.35
1998,319,2323.55
1998,320,2328.55
1998,321,2328.55
1998,322,2328.55
1998,323,2328.55
1998,324,2328.55
1998,325,2328.55
1998,326,2328.55
1998,327,2328.55
1998,328,2328.55
1998,329,2328.55
1998,330,2328.55
1998,331,2328.55
1998,332,2328.55
1998,333,2328.55
1998,334,2328.55
1998,335,2328.55
1998,336,2328.55
1998,337,2328.55
1998,338,2328.55
1998,339,2328.55
1998,340,2328.55
1998,341,2328.55
1998,342,2328.55
1998,343,2328.55
1998,344,2328.55
1998,345,2328.55
1998,346,2328.55
1998,347,2328.55
1998,348,2328.55
1998,349,2328.55
1998,350,2328.55
1998,351,2328.55
1998,352,2328.55
1998,353,2328.55
1998,354,2328.55
1998,355,2328.55
1998,356,2328.55
1998,357,2328.55
1998,358,2328.55
1998,359,2328.55
1998,360,2328.55
1998,361,2328.55
1998,362,2328.55
1998,363,2328.55
1998,364,2328.55
1998,365,2328.55
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,4.65
1999,101,4.65
1999,102,4.65
1999,103,4.65
1999,104,4.65
1999,105,4.65
1999,106,4.65
1999,107,11.55
1999,108,11.55
1999,109,11.55
1999,110,11.55
1999,111,19.6
1999,112,27.65
1999,113,35.7
1999,114,45.4
1999,115,54.85
1999,116,64.05
1999,117,64.05
1999,118,64.05
1999,119,64.05
1999,120,64.05
1999,121,64.05
1999,122,64.05
1999,123,69.45
1999,124,78.1
1999,125,78.1
1999,126,78.1
1999,127,85.2
1999,128,92.9
1999,129,101.1
1999,130,108.6
1999,131,116.8
1999,132,123.9
1999,133,131.6
1999,134,140.15
1999,135,146.45
1999,136,156.35
1999,137,166.6
1999,138,174.05
1999,139,177.1
1999,140,177.1
1999,141,186
1999,142,196.55
1999,143,207.4
1999,144,214.1
1999,145,219.75
1999,146,225.65
1999,147,231.1
1999,148,231.1
1999,149,231.1
1999,150,240.15
1999,151,250.6
1999,152,260.85
1999,153,271.15
1999,154,282.55
1999,155,294.85
1999,156,310.1
1999,157,321.95
1999,158,334.4
1999,159,347.05
1999,160,359.9
1999,161,373.35
1999,162,385.4
1999,163,398.7
1999,164,411.4
1999,165,425.35
1999,166,440.25
1999,167,450.4
1999,168,460.7
1999,169,473.4
1999,170,485.4
1999,171,497.45
1999,172,511.6
1999,173,526.5
1999,174,537.4
1999,175,548.7
1999,176,562.6
1999,177,578.3
1999,178,593.6
1999,179,608.9
1999,180,626.4
1999,181,642.3
1999,182,657.1
1999,183,672.8
1999,184,687.8
1999,185,702.9
1999,186,718.4
1999,187,734.4
1999,188,750.25
1999,189,766.8
1999,190,780.3
1999,191,791.95
1999,192,805.95
1999,193,818.95
1999,194,834.45
1999,195,851.3
1999,196,864.3
1999,197,879.65
1999,198,895.75
1999,199,911.5
1999,200,928.15
1999,201,946.4
1999,202,965.25
1999,203,980.95
1999,204,997.45
1999,205,1013.65
1999,206,1031.4
1999,207,1050.5
1999,208,1070.4
1999,209,1086.25
1999,210,1101.2
1999,211,1118.25
1999,212,1134.5
1999,213,1149.4
1999,214,1162
1999,215,1175.6
1999,216,1189.9
1999,217,1206.8
1999,218,1224.55
1999,219,1243.75
1999,220,1263.05
1999,221,1281.7
1999,222,1301.6
1999,223,1320.6
1999,224,1339.7
1999,225,1358.6
1999,226,1377.25
1999,227,1395.15
1999,228,1412.95
1999,229,1431.65
1999,230,1448.1
1999,231,1464.15
1999,232,1480.1
1999,233,1493.85
1999,234,1507.3
1999,235,1523.8
1999,236,1540.35
1999,237,1554.9
1999,238,1568.95
1999,239,1581.55
1999,240,1595.8
1999,241,1610.85
1999,242,1626.8
1999,243,1642.05
1999,244,1657.7
1999,245,1674.35
1999,246,1690.65
1999,247,1706.45
1999,248,1720.35
1999,249,1736.15
1999,250,1751.85
1999,251,1767.8
1999,252,1783.55
1999,253,1799.95
1999,254,1816.1
1999,255,1832.75
1999,256,1849.9
1999,257,1866.4
1999,258,1881.5
1999,259,1896.2
1999,260,1909.95
1999,261,1921.25
1999,262,1935.95
1999,263,1944
1999,264,1949.65
1999,265,1957.85
1999,266,1967.15
1999,267,1977.1
1999,268,1986.4
1999,269,1997
1999,270,2009.05
1999,271,2021.5
1999,272,2032.5
1999,273,2043.8
1999,274,2052.8
1999,275,2057.8
1999,276,2057.8
1999,277,2057.8
1999,278,2064.4
1999,279,2069.85
1999,280,2077.4
1999,281,2085.3
1999,282,2095.1
1999,283,2102.3
1999,284,2111.25
1999,285,2119.95
1999,286,2127.3
1999,287,2134.9
1999,288,2134.9
1999,289,2134.9
1999,290,2134.9
1999,291,2134.9
1999,292,2134.9
1999,293,2134.9
1999,294,2140.55
1999,295,2140.55
1999,296,2146.2
1999,297,2146.2
1999,298,2146.2
1999,299,2146.2
1999,300,2146.2
1999,301,2151.55
1999,302,2151.55
1999,303,2151.55
1999,304,2151.55
1999,305,2151.55
1999,306,2151.55
1999,307,2151.55
1999,308,2151.55
1999,309,2151.55
1999,310,2151.55
1999,311,2151.55
1999,312,2151.55
1999,313,2151.55
1999,314,2151.55
1999,315,2151.55
1999,316,2151.55
1999,317,2151.55
1999,318,2151.55
1999,319,2151.55
1999,320,2151.55
1999,321,2151.55
1999,322,2151.55
1999,323,2151.55
1999,324,2151.55
1999,325,2151.55
1999,326,2151.55
1999,327,2151.55
1999,328,2151.55
1999,329,2151.55
1999,330,2151.55
1999,331,2151.55
1999,332,2151.55
1999,333,2151.55
1999,334,2151.55
1999,335,2151.55
1999,336,2151.55
1999,337,2151.55
1999,338,2151.55
1999,339,2151.55
1999,340,2151.55
1999,341,2151.55
1999,342,2151.55
1999,343,2151.55
1999,344,2151.55
1999,345,2151.55
1999,346,2151.55
1999,347,2151.55
1999,348,2151.55
1999,349,2151.55
1999,350,2151.55
1999,351,2151.55
1999,352,2151.55
1999,353,2151.55
1999,354,2151.55
1999,355,2151.55
1999,356,2151.55
1999,357,2151.55
1999,358,2151.55
1999,359,2151.55
1999,360,2151.55
1999,361,2151.55
1999,362,2151.55
1999,363,2151.55
1999,364,2151.55
1999,365,2151.55
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,5
2000,111,5
2000,112,8.15
2000,113,8.15
2000,114,8.15
2000,115,8.15
2000,116,8.15
2000,117,8.15
2000,118,8.15
2000,119,8.15
2000,120,8.15
2000,121,13.9
2000,122,19.75
2000,123,19.75
2000,124,19.75
2000,125,19.75
2000,126,27.55
2000,127,32.9
2000,128,32.9
2000,129,32.9
2000,130,42.9
2000,131,48.3
2000,132,52.05
2000,133,57.45
2000,134,65.55
2000,135,73.6
2000,136,81.5
2000,137,88.8
2000,138,95.8
2000,139,103.05
2000,140,110.1
2000,141,116.5
2000,142,124.7
2000,143,135.1
2000,144,146.15
2000,145,159
2000,146,174.15
2000,147,186.9
2000,148,194.55
2000,149,203
2000,150,213.45
2000,151,222.2
2000,152,232.5
2000,153,243.05
2000,154,254.55
2000,155,269.2
2000,156,284.9
2000,157,298.75
2000,158,310.55
2000,159,323.8
2000,160,334.9
2000,161,346.5
2000,162,358.1
2000,163,369.9
2000,164,383.1
2000,165,395.45
2000,166,409.55
2000,167,425.15
2000,168,439.5
2000,169,454.7
2000,170,471.05
2000,171,486.6
2000,172,501.9
2000,173,517.55
2000,174,531.95
2000,175,544.9
2000,176,559.25
2000,177,574.65
2000,178,590.25
2000,179,604.15
2000,180,620.55
2000,181,634.35
2000,182,649.1
2000,183,664.95
2000,184,683.8
2000,185,701.8
2000,186,720.15
2000,187,738.55
2000,188,756.2
2000,189,774.6
2000,190,792.6
2000,191,809.2
2000,192,827.35
2000,193,841.5
2000,194,856.8
2000,195,874.15
2000,196,891.3
2000,197,908.55
2000,198,924.45
2000,199,943.25
2000,200,962.5
2000,201,981.3
2000,202,1000.4
2000,203,1020.1
2000,204,1035.9
2000,205,1051.55
2000,206,1068.55
2000,207,1084.55
2000,208,1101.9
2000,209,1120.35
2000,210,1139.4
2000,211,1157.95
2000,212,1172.25
2000,213,1187.6
2000,214,1202.65
2000,215,1220
2000,216,1237.35
2000,217,1253.2
2000,218,1269.9
2000,219,1285
2000,220,1302.05
2000,221,1319.45
2000,222,1337.25
2000,223,1355
2000,224,1373.05
2000,225,1390.8
2000,226,1409.65
2000,227,1427.75
2000,228,1445.8
2000,229,1464.15
2000,230,1482.8
2000,231,1501.6
2000,232,1516.5
2000,233,1529.1
2000,234,1542.5
2000,235,1557.15
2000,236,1571.85
2000,237,1584.95
2000,238,1598.6
2000,239,1610.95
2000,240,1626.25
2000,241,1643.9
2000,242,1662.3
2000,243,1681
2000,244,1697.35
2000,245,1712.5
2000,246,1728.85
2000,247,1744.45
2000,248,1759.45
2000,249,1771.8
2000,250,1784.7
2000,251,1795.9
2000,252,1806.95
2000,253,1817
2000,254,1829.3
2000,255,1840.95
2000,256,1851.05
2000,257,1858.45
2000,258,1865.3
2000,259,1872.75
2000,260,1879
2000,261,1887.7
2000,262,1895.05
2000,263,1903.65
2000,264,1914.7
2000,265,1925.25
2000,266,1937.45
2000,267,1948.3
2000,268,1958
2000,269,1967.4
2000,270,1976.05
2000,271,1986.3
2000,272,1993.8
2000,273,2002.85
2000,274,2012.3
2000,275,2020.85
2000,276,2029.25
2000,277,2035.8
2000,278,2035.8
2000,279,2044.2
2000,280,2053.9
2000,281,2063.65
2000,282,2073.05
2000,283,2082.05
2000,284,2090.8
2000,285,2097.05
2000,286,2097.05
2000,287,2097.05
2000,288,2097.05
2000,289,2097.05
2000,290,2097.05
2000,291,2097.05
2000,292,2097.05
2000,293,2102
2000,294,2107.85
2000,295,2107.85
2000,296,2107.85
2000,297,2115.95
2000,298,2122
2000,299,2126.3
2000,300,2126.3
2000,301,2126.3
2000,302,2126.3
2000,303,2126.3
2000,304,2126.3
2000,305,2126.3
2000,306,2126.3
2000,307,2126.3
2000,308,2126.3
2000,309,2126.3
2000,310,2126.3
2000,311,2126.3
2000,312,2126.3
2000,313,2126.3
2000,314,2126.3
2000,315,2126.3
2000,316,2126.3
2000,317,2126.3
2000,318,2126.3
2000,319,2126.3
2000,320,2126.3
2000,321,2126.3
2000,322,2126.3
2000,323,2126.3
2000,324,2126.3
2000,325,2126.3
2000,326,2126.3
2000,327,2126.3
2000,328,2126.3
2000,329,2126.3
2000,330,2126.3
2000,331,2126.3
2000,332,2126.3
2000,333,2126.3
2000,334,2126.3
2000,335,2126.3
2000,336,2126.3
2000,337,2126.3
2000,338,2126.3
2000,339,2126.3
2000,340,2126.3
2000,341,2126.3
2000,342,2126.3
2000,343,2126.3
2000,344,2126.3
2000,345,2126.3
2000,346,2126.3
2000,347,2126.3
2000,348,2126.3
2000,349,2126.3
2000,350,2126.3
2000,351,2126.3
2000,352,2126.3
2000,353,2126.3
2000,354,2126.3
2000,355,2126.3
2000,356,2126.3
2000,357,2126.3
2000,358,2126.3
2000,359,2126.3
2000,360,2126.3
2000,361,2126.3
2000,362,2126.3
2000,363,2126.3
2000,364,2126.3
2000,365,2126.3
2000,366,2126.3
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.3
2001,100,8.3
2001,101,8.3
2001,102,8.3
2001,103,8.3
2001,104,8.3
2001,105,8.3
2001,106,8.3
2001,107,8.3
2001,108,8.3
2001,109,8.3
2001,110,8.3
2001,111,8.3
2001,112,8.3
2001,113,8.3
2001,114,8.3
2001,115,8.3
2001,116,8.3
2001,117,8.3
2001,118,8.3
2001,119,17.85
2001,120,29.25
2001,121,35.75
2001,122,40.45
2001,123,40.45
2001,124,45.75
2001,125,52.8
2001,126,61.4
2001,127,69.4
2001,128,78.85
2001,129,82.8
2001,130,82.8
2001,131,82.8
2001,132,82.8
