자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,230,1247.7
1998,231,1262.2
1998,232,1277.5
1998,233,1289.5
1998,234,1302.95
1998,235,1317.75
1998,236,1335.05
1998,237,1348.95
1998,238,1361.5
1998,239,1373.3
1998,240,1384.55
1998,241,1395.5
1998,242,1407.05
1998,243,1419
1998,244,1430.8
1998,245,1441.2
1998,246,1452.3
1998,247,1464.05
1998,248,1476.8
1998,249,1489.5
1998,250,1503.6
1998,251,1517.2
1998,252,1529.45
1998,253,1541.9
1998,254,1555.55
1998,255,1567.95
1998,256,1581.65
1998,257,1594.9
1998,258,1609.2
1998,259,1617.85
1998,260,1627
1998,261,1635.65
1998,262,1644.4
1998,263,1655.95
1998,264,1668.9
1998,265,1677.1
1998,266,1684.05
1998,267,1692.3
1998,268,1701.8
1998,269,1713.85
1998,270,1724.3
1998,271,1733.6
1998,272,1741.8
1998,273,1751.35
1998,274,1761
1998,275,1769.8
1998,276,1779.9
1998,277,1786.15
1998,278,1792.75
1998,279,1801.2
1998,280,1810.45
1998,281,1819.35
1998,282,1827.9
1998,283,1836.65
1998,284,1846.7
1998,285,1856.25
1998,286,1865.35
1998,287,1876.35
1998,288,1884.35
1998,289,1889.55
1998,290,1895.8
1998,291,1904.5
1998,292,1904.5
1998,293,1904.5
1998,294,1904.5
1998,295,1909.35
1998,296,1915.6
1998,297,1921.7
1998,298,1921.7
1998,299,1921.7
1998,300,1928.75
1998,301,1928.75
1998,302,1932.95
1998,303,1936.9
1998,304,1942.05
1998,305,1942.05
1998,306,1942.05
1998,307,1942.05
1998,308,1942.05
1998,309,1942.05
1998,310,1942.05
1998,311,1942.05
1998,312,1942.05
1998,313,1942.05
1998,314,1942.05
1998,315,1942.05
1998,316,1942.05
1998,317,1948.3
1998,318,1956.2
1998,319,1965
1998,320,1971.45
1998,321,1971.45
1998,322,1971.45
1998,323,1971.45
1998,324,1971.45
1998,325,1971.45
1998,326,1971.45
1998,327,1971.45
1998,328,1971.45
1998,329,1971.45
1998,330,1971.45
1998,331,1971.45
1998,332,1971.45
1998,333,1971.45
1998,334,1971.45
1998,335,1971.45
1998,336,1971.45
1998,337,1971.45
1998,338,1971.45
1998,339,1971.45
1998,340,1971.45
1998,341,1971.45
1998,342,1971.45
1998,343,1971.45
1998,344,1971.45
1998,345,1971.45
1998,346,1971.45
1998,347,1971.45
1998,348,1971.45
1998,349,1971.45
1998,350,1971.45
1998,351,1971.45
1998,352,1971.45
1998,353,1971.45
1998,354,1971.45
1998,355,1971.45
1998,356,1971.45
1998,357,1971.45
1998,358,1971.45
1998,359,1971.45
1998,360,1971.45
1998,361,1971.45
1998,362,1971.45
1998,363,1971.45
1998,364,1971.45
1998,365,1971.45
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,4.6
1999,109,4.6
1999,110,4.6
1999,111,4.6
1999,112,8.65
1999,113,15.3
1999,114,18.9
1999,115,22.3
1999,116,22.3
1999,117,22.3
1999,118,22.3
1999,119,22.3
1999,120,28.7
1999,121,37.75
1999,122,42.25
1999,123,47.15
1999,124,51.1
1999,125,51.1
1999,126,60.95
1999,127,71.75
1999,128,80.6
1999,129,91.55
1999,130,96
1999,131,96
1999,132,107.05
1999,133,113.95
1999,134,113.95
1999,135,120.8
1999,136,127.2
1999,137,132.25
1999,138,135.45
1999,139,140.4
1999,140,150.45
1999,141,162.15
1999,142,175.65
1999,143,184.8
1999,144,189
1999,145,196.65
1999,146,203.65
1999,147,210.75
1999,148,216.3
1999,149,223.3
1999,150,232
1999,151,241.8
1999,152,254.95
1999,153,263.9
1999,154,271
1999,155,280.15
1999,156,288.65
1999,157,296.05
1999,158,305.9
1999,159,315.55
1999,160,324.65
1999,161,333.4
1999,162,345
1999,163,357.95
1999,164,372.5
1999,165,385.4
1999,166,403.2
1999,167,413.35
1999,168,421.95
1999,169,430.25
1999,170,438.1
1999,171,445.4
1999,172,455.3
1999,173,464.6
1999,174,471.9
1999,175,481.4
1999,176,494.1
1999,177,506.7
1999,178,516.65
1999,179,528.95
1999,180,539
1999,181,550.3
1999,182,559.85
1999,183,568.95
1999,184,579.7
1999,185,588.6
1999,186,598.55
1999,187,608.6
1999,188,618.65
1999,189,629.85
1999,190,640.6
1999,191,651.55
1999,192,661.95
1999,193,672.3
1999,194,683.25
1999,195,695.35
1999,196,706.2
1999,197,720.1
1999,198,736.05
1999,199,751.35
1999,200,764.3
1999,201,777.85
1999,202,791.8
1999,203,805.7
1999,204,822.45
1999,205,841.4
1999,206,859.4
1999,207,875.1
1999,208,889.15
1999,209,901.5
1999,210,913.75
1999,211,928.7
1999,212,942.1
1999,213,954.95
1999,214,966.55
1999,215,978.3
1999,216,990.5
1999,217,1003.35
1999,218,1017.25
1999,219,1032.1
1999,220,1047.1
1999,221,1062.85
1999,222,1076.9
1999,223,1091.55
1999,224,1106.45
1999,225,1121
1999,226,1134.75
1999,227,1148.95
1999,228,1162.45
1999,229,1175.8
1999,230,1188.5
1999,231,1201.85
1999,232,1216
1999,233,1233.3
1999,234,1247.4
1999,235,1259.7
1999,236,1271.6
1999,237,1283.7
1999,238,1294.2
1999,239,1304.35
1999,240,1317.55
1999,241,1330.35
1999,242,1343.25
1999,243,1354.1
1999,244,1365.65
1999,245,1377.6
1999,246,1389.15
1999,247,1400.6
1999,248,1413.7
1999,249,1427.05
1999,250,1440.15
1999,251,1455.25
1999,252,1471.5
1999,253,1486.2
1999,254,1500.85
1999,255,1514.95
1999,256,1528.4
1999,257,1542.1
1999,258,1554.65
1999,259,1566.45
1999,260,1577.2
1999,261,1587.8
1999,262,1600.75
1999,263,1610.4
1999,264,1617.2
1999,265,1623.55
1999,266,1631.4
1999,267,1641.15
1999,268,1653.45
1999,269,1662
1999,270,1670.9
1999,271,1680.15
1999,272,1690.6
1999,273,1700.65
1999,274,1711.4
1999,275,1719.35
1999,276,1723.85
1999,277,1723.85
1999,278,1731.25
1999,279,1736.7
1999,280,1744.6
1999,281,1753.45
1999,282,1760.7
1999,283,1769.2
1999,284,1776.65
1999,285,1782.6
1999,286,1789.65
1999,287,1796
1999,288,1804.2
1999,289,1804.2
1999,290,1804.2
1999,291,1804.2
1999,292,1804.2
1999,293,1804.2
1999,294,1804.2
1999,295,1804.2
1999,296,1804.2
1999,297,1804.2
1999,298,1804.2
1999,299,1804.2
1999,300,1810.3
1999,301,1810.3
1999,302,1810.3
1999,303,1810.3
1999,304,1810.3
1999,305,1810.3
1999,306,1810.3
1999,307,1810.3
1999,308,1810.3
1999,309,1810.3
1999,310,1810.3
1999,311,1810.3
1999,312,1810.3
1999,313,1810.3
1999,314,1810.3
1999,315,1810.3
1999,316,1810.3
1999,317,1810.3
1999,318,1810.3
1999,319,1810.3
1999,320,1810.3
1999,321,1810.3
1999,322,1810.3
1999,323,1810.3
1999,324,1810.3
1999,325,1810.3
1999,326,1810.3
1999,327,1810.3
1999,328,1810.3
1999,329,1810.3
1999,330,1810.3
1999,331,1810.3
1999,332,1810.3
1999,333,1810.3
1999,334,1810.3
1999,335,1810.3
1999,336,1810.3
1999,337,1810.3
1999,338,1810.3
1999,339,1810.3
1999,340,1810.3
1999,341,1810.3
1999,342,1810.3
1999,343,1810.3
1999,344,1810.3
1999,345,1810.3
1999,346,1810.3
1999,347,1810.3
1999,348,1810.3
1999,349,1810.3
1999,350,1810.3
1999,351,1810.3
1999,352,1810.3
1999,353,1810.3
1999,354,1810.3
1999,355,1810.3
1999,356,1810.3
1999,357,1810.3
1999,358,1810.3
1999,359,1810.3
1999,360,1810.3
1999,361,1810.3
1999,362,1810.3
1999,363,1810.3
1999,364,1810.3
1999,365,1810.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,8.1
2000,104,17.7
2000,105,21.8
2000,106,21.8
2000,107,21.8
2000,108,21.8
2000,109,21.8
2000,110,21.8
2000,111,21.8
2000,112,21.8
2000,113,21.8
2000,114,21.8
2000,115,21.8
2000,116,30.3
2000,117,30.3
2000,118,30.3
2000,119,30.3
2000,120,30.3
2000,121,37.25
2000,122,42.55
2000,123,42.55
2000,124,42.55
2000,125,48.1
2000,126,48.1
2000,127,48.1
2000,128,48.1
2000,129,57.7
2000,130,57.7
2000,131,60.15
2000,132,66.45
2000,133,71.2
2000,134,71.2
2000,135,71.2
2000,136,75.45
2000,137,80.05
2000,138,84.75
2000,139,84.75
2000,140,90.45
2000,141,96.1
2000,142,100.7
2000,143,110.5
2000,144,120.25
2000,145,131.1
2000,146,138.9
2000,147,150.9
2000,148,156.5
2000,149,166.4
2000,150,178.95
2000,151,193.45
2000,152,202.9
2000,153,209.25
2000,154,216.05
2000,155,222.8
2000,156,229.85
2000,157,236.8
2000,158,252.25
2000,159,268.25
2000,160,278.4
2000,161,284.55
2000,162,290.05
2000,163,296.45
2000,164,302.85
2000,165,308.65
2000,166,318.95
2000,167,328.9
2000,168,339.35
2000,169,347.25
2000,170,355.5
2000,171,364.4
2000,172,379.25
2000,173,390.35
2000,174,399.25
2000,175,408.6
2000,176,417.75
2000,177,427.65
2000,178,437.5
2000,179,446.5
2000,180,456.2
2000,181,464.55
2000,182,475.95
2000,183,489.45
2000,184,504
2000,185,519.7
2000,186,532.45
2000,187,543.95
2000,188,553.75
2000,189,565.4
2000,190,575.7
2000,191,584.75
2000,192,595.75
2000,193,611.3
2000,194,628.3
2000,195,645.5
2000,196,661.5
2000,197,679.9
2000,198,699.35
2000,199,716.7
2000,200,733.9
2000,201,751.65
2000,202,770.75
2000,203,791.8
2000,204,808.25
2000,205,818.65
2000,206,834.15
2000,207,848.5
2000,208,860.9
2000,209,872.75
2000,210,884.95
2000,211,899.2
2000,212,912.15
2000,213,923.3
2000,214,934.5
2000,215,945.85
2000,216,958.55
2000,217,969.4
2000,218,981.8
2000,219,995.5
2000,220,1008.55
2000,221,1022.45
2000,222,1036.65
2000,223,1051.55
2000,224,1068.8
2000,225,1084.4
2000,226,1097.5
2000,227,1110.55
2000,228,1125.8
2000,229,1139.8
2000,230,1152.95
2000,231,1167.2
2000,232,1181.5
2000,233,1195.3
2000,234,1210.4
2000,235,1226.15
2000,236,1239.85
2000,237,1254.3
2000,238,1267.25
2000,239,1279.2
2000,240,1294.4
2000,241,1308.6
2000,242,1322.3
2000,243,1336.25
2000,244,1351.55
2000,245,1369.1
2000,246,1385.6
2000,247,1397.15
2000,248,1407.2
2000,249,1417.75
2000,250,1428.65
2000,251,1436.85
2000,252,1443.5
2000,253,1451.4
2000,254,1459.85
2000,255,1467.25
2000,256,1475.7
2000,257,1481.55
2000,258,1488.65
2000,259,1495.9
2000,260,1505.4
2000,261,1516.05
2000,262,1524.3
2000,263,1531.35
2000,264,1538.4
2000,265,1545.75
2000,266,1553
2000,267,1561.2
2000,268,1569.05
2000,269,1576.8
2000,270,1583.25
2000,271,1583.25
2000,272,1590.1
2000,273,1597
2000,274,1603.9
2000,275,1611.15
2000,276,1617.45
2000,277,1625.6
2000,278,1631.4
2000,279,1638.4
2000,280,1644.6
2000,281,1652.1
2000,282,1659.5
2000,283,1666.5
2000,284,1674.7
2000,285,1685.35
2000,286,1691.05
2000,287,1691.05
2000,288,1691.05
2000,289,1691.05
2000,290,1691.05
2000,291,1691.05
2000,292,1693.8
2000,293,1693.8
2000,294,1693.8
2000,295,1693.8
2000,296,1693.8
2000,297,1699.5
2000,298,1706.45
2000,299,1712.2
2000,300,1712.2
2000,301,1712.2
2000,302,1712.2
2000,303,1712.2
2000,304,1712.2
2000,305,1712.2
2000,306,1714.9
2000,307,1714.9
2000,308,1714.9
2000,309,1714.9
2000,310,1714.9
2000,311,1714.9
2000,312,1720.85
2000,313,1720.85
2000,314,1720.85
2000,315,1720.85
2000,316,1720.85
2000,317,1720.85
2000,318,1720.85
2000,319,1720.85
2000,320,1720.85
2000,321,1720.85
2000,322,1720.85
2000,323,1720.85
2000,324,1720.85
2000,325,1720.85
2000,326,1720.85
2000,327,1720.85
2000,328,1720.85
2000,329,1720.85
2000,330,1720.85
2000,331,1720.85
2000,332,1720.85
2000,333,1720.85
2000,334,1720.85
2000,335,1720.85
2000,336,1720.85
2000,337,1720.85
2000,338,1720.85
2000,339,1720.85
2000,340,1720.85
2000,341,1720.85
2000,342,1720.85
2000,343,1720.85
2000,344,1720.85
2000,345,1720.85
2000,346,1720.85
2000,347,1720.85
2000,348,1720.85
2000,349,1720.85
2000,350,1720.85
2000,351,1720.85
2000,352,1720.85
2000,353,1720.85
2000,354,1720.85
2000,355,1720.85
2000,356,1720.85
2000,357,1720.85
2000,358,1720.85
2000,359,1720.85
2000,360,1720.85
2000,361,1720.85
2000,362,1720.85
2000,363,1720.85
2000,364,1720.85
2000,365,1720.85
2000,366,1720.85
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,7.75
2001,80,7.75
2001,81,7.75
2001,82,7.75
2001,83,7.75
2001,84,7.75
2001,85,7.75
2001,86,7.75
2001,87,7.75
2001,88,7.75
2001,89,7.75
2001,90,7.75
2001,91,7.75
2001,92,7.75
2001,93,7.75
2001,94,7.75
2001,95,7.75
2001,96,7.75
2001,97,7.75
2001,98,7.75
2001,99,7.75
2001,100,7.75
2001,101,7.75
2001,102,7.75
2001,103,7.75
2001,104,7.75
2001,105,7.75
2001,106,7.75
2001,107,12.45
2001,108,12.45
2001,109,12.45
2001,110,12.45
2001,111,12.45
2001,112,12.45
2001,113,20.85
2001,114,20.85
2001,115,20.85
2001,116,20.85
2001,117,20.85
2001,118,20.85
2001,119,25.7
2001,120,31.25
2001,121,33.75
2001,122,33.75
2001,123,36.95
2001,124,36.95
2001,125,36.95
2001,126,45.4
