자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,241,1347.15
1998,242,1361.15
1998,243,1374.85
1998,244,1388.8
1998,245,1402.1
1998,246,1415.75
1998,247,1429
1998,248,1441.2
1998,249,1454.9
1998,250,1470.45
1998,251,1486.05
1998,252,1499.1
1998,253,1513.25
1998,254,1527.5
1998,255,1540.95
1998,256,1554.25
1998,257,1568.7
1998,258,1581.5
1998,259,1591.95
1998,260,1603.25
1998,261,1613.85
1998,262,1628.9
1998,263,1642.95
1998,264,1652.75
1998,265,1662.75
1998,266,1673.6
1998,267,1683.75
1998,268,1694.4
1998,269,1705.9
1998,270,1716.55
1998,271,1726.65
1998,272,1735.15
1998,273,1743.75
1998,274,1753.05
1998,275,1762.75
1998,276,1772
1998,277,1781.2
1998,278,1791.55
1998,279,1800.9
1998,280,1810.9
1998,281,1820.45
1998,282,1831.4
1998,283,1842.4
1998,284,1851.75
1998,285,1860.45
1998,286,1870.5
1998,287,1880.45
1998,288,1888.8
1998,289,1896.35
1998,290,1904
1998,291,1911.35
1998,292,1917.05
1998,293,1921.35
1998,294,1927.35
1998,295,1934.75
1998,296,1942.25
1998,297,1949.3
1998,298,1955.65
1998,299,1963.65
1998,300,1970.15
1998,301,1975.85
1998,302,1981.7
1998,303,1987.85
1998,304,1995.3
1998,305,1997.7
1998,306,2002.8
1998,307,2009.05
1998,308,2015.85
1998,309,2019.2
1998,310,2024.45
1998,311,2029.75
1998,312,2035.1
1998,313,2038.85
1998,314,2039.2
1998,315,2043.15
1998,316,2048.45
1998,317,2055.25
1998,318,2063.55
1998,319,2070.3
1998,320,2076.15
1998,321,2076.15
1998,322,2076.15
1998,323,2076.15
1998,324,2076.15
1998,325,2076.15
1998,326,2076.15
1998,327,2076.15
1998,328,2076.15
1998,329,2076.15
1998,330,2076.15
1998,331,2077.3
1998,332,2077.3
1998,333,2077.3
1998,334,2077.3
1998,335,2077.3
1998,336,2077.3
1998,337,2077.3
1998,338,2077.3
1998,339,2077.3
1998,340,2077.3
1998,341,2077.3
1998,342,2077.3
1998,343,2077.3
1998,344,2077.3
1998,345,2077.3
1998,346,2077.3
1998,347,2077.3
1998,348,2077.3
1998,349,2077.3
1998,350,2077.3
1998,351,2077.3
1998,352,2077.3
1998,353,2077.3
1998,354,2077.3
1998,355,2077.3
1998,356,2077.3
1998,357,2077.3
1998,358,2077.3
1998,359,2077.3
1998,360,2077.3
1998,361,2077.3
1998,362,2077.3
1998,363,2077.3
1998,364,2077.3
1998,365,2077.3
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,1.6
1999,100,1.6
1999,101,1.6
1999,102,1.6
1999,103,1.6
1999,104,1.6
1999,105,1.6
1999,106,1.6
1999,107,1.6
1999,108,4.5
1999,109,4.5
1999,110,4.5
1999,111,7.3
1999,112,12.4
1999,113,12.4
1999,114,18.15
1999,115,23.5
1999,116,27.15
1999,117,27.15
1999,118,27.15
1999,119,27.15
1999,120,27.15
1999,121,31.85
1999,122,37.55
1999,123,41.35
1999,124,42.9
1999,125,45.65
1999,126,50.75
1999,127,57.35
1999,128,63.85
1999,129,63.85
1999,130,68.6
1999,131,68.6
1999,132,72.9
1999,133,77.15
1999,134,81.3
1999,135,87.75
1999,136,91.7
1999,137,97.15
1999,138,102.25
1999,139,107
1999,140,115.55
1999,141,124.6
1999,142,130.8
1999,143,136.4
1999,144,141.45
1999,145,146.85
1999,146,150.3
1999,147,156
1999,148,160.65
1999,149,164.55
1999,150,172.65
1999,151,179.85
1999,152,188.25
1999,153,196
1999,154,204.3
1999,155,210.15
1999,156,218.6
1999,157,227.4
1999,158,235.35
1999,159,244.15
1999,160,255.45
1999,161,265.1
1999,162,274.45
1999,163,284.8
1999,164,293.45
1999,165,304.65
1999,166,316
1999,167,325.3
1999,168,333.5
1999,169,341.7
1999,170,350.25
1999,171,360.05
1999,172,370.75
1999,173,381.15
1999,174,391.65
1999,175,402.05
1999,176,412.3
1999,177,420.9
1999,178,431.7
1999,179,441.2
1999,180,452.5
1999,181,463.75
1999,182,472.35
1999,183,481.15
1999,184,493.25
1999,185,504.4
1999,186,515.35
1999,187,526.6
1999,188,537.55
1999,189,547.1
1999,190,555.95
1999,191,565.55
1999,192,576.7
1999,193,587.6
1999,194,599.35
1999,195,611.85
1999,196,624.55
1999,197,638.3
1999,198,651.05
1999,199,663.5
1999,200,677.1
1999,201,691.1
1999,202,705.3
1999,203,720.2
1999,204,734.5
1999,205,746.4
1999,206,760.95
1999,207,776.25
1999,208,789.5
1999,209,803.55
1999,210,817.5
1999,211,830.6
1999,212,843.65
1999,213,857.65
1999,214,872.6
1999,215,884.15
1999,216,896.35
1999,217,909.65
1999,218,923.65
1999,219,938.05
1999,220,951.2
1999,221,965.3
1999,222,979.4
1999,223,995.35
1999,224,1009.8
1999,225,1024.45
1999,226,1037.95
1999,227,1052.2
1999,228,1067.95
1999,229,1083.15
1999,230,1099.55
1999,231,1115.55
1999,232,1129.8
1999,233,1142.15
1999,234,1153.05
1999,235,1165.6
1999,236,1179.65
1999,237,1189.95
1999,238,1200.8
1999,239,1213
1999,240,1226.9
1999,241,1239.35
1999,242,1251.5
1999,243,1263.8
1999,244,1276.75
1999,245,1290.2
1999,246,1304.05
1999,247,1317.75
1999,248,1331.3
1999,249,1344.35
1999,250,1358.45
1999,251,1372.25
1999,252,1385.15
1999,253,1400.25
1999,254,1414.7
1999,255,1429.05
1999,256,1443.15
1999,257,1457.1
1999,258,1468.95
1999,259,1481.25
1999,260,1492.55
1999,261,1504.85
1999,262,1518.6
1999,263,1530.5
1999,264,1540.85
1999,265,1550.5
1999,266,1559.45
1999,267,1569.9
1999,268,1580.7
1999,269,1592.15
1999,270,1604.4
1999,271,1617.35
1999,272,1630.65
1999,273,1641.45
1999,274,1654.65
1999,275,1663.8
1999,276,1669.45
1999,277,1676.2
1999,278,1683.15
1999,279,1689.4
1999,280,1697.55
1999,281,1706.4
1999,282,1717
1999,283,1726.6
1999,284,1736.8
1999,285,1745.25
1999,286,1751.6
1999,287,1759.35
1999,288,1766.15
1999,289,1768.9
1999,290,1772.35
1999,291,1776.6
1999,292,1780.55
1999,293,1788.35
1999,294,1797
1999,295,1805.55
1999,296,1813.2
1999,297,1821
1999,298,1827.6
1999,299,1834.6
1999,300,1841.3
1999,301,1849.05
1999,302,1854.05
1999,303,1857.35
1999,304,1861.35
1999,305,1863.25
1999,306,1864.85
1999,307,1866.95
1999,308,1870.1
1999,309,1874.35
1999,310,1879.05
1999,311,1885.65
1999,312,1890
1999,313,1894.15
1999,314,1899.15
1999,315,1904.65
1999,316,1908.7
1999,317,1912.4
1999,318,1915.4
1999,319,1915.4
1999,320,1915.4
1999,321,1915.4
1999,322,1915.4
1999,323,1915.4
1999,324,1918.05
1999,325,1921.65
1999,326,1921.65
1999,327,1926.4
1999,328,1931.5
1999,329,1931.5
1999,330,1931.5
1999,331,1931.5
1999,332,1931.5
1999,333,1931.5
1999,334,1931.5
1999,335,1931.5
1999,336,1931.5
1999,337,1931.5
1999,338,1931.5
1999,339,1931.5
1999,340,1931.5
1999,341,1931.5
1999,342,1931.5
1999,343,1931.5
1999,344,1931.5
1999,345,1931.5
1999,346,1931.5
1999,347,1931.5
1999,348,1931.5
1999,349,1931.5
1999,350,1931.5
1999,351,1931.5
1999,352,1931.5
1999,353,1931.5
1999,354,1931.5
1999,355,1931.5
1999,356,1931.5
1999,357,1931.5
1999,358,1931.5
1999,359,1931.5
1999,360,1931.5
1999,361,1931.5
1999,362,1931.5
1999,363,1931.5
1999,364,1931.5
1999,365,1931.5
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,3.9
2000,126,7.1
2000,127,7.1
2000,128,7.1
2000,129,7.1
2000,130,12.9
2000,131,16.25
2000,132,20.4
2000,133,20.4
2000,134,23.6
2000,135,27.8
2000,136,33.65
2000,137,37.2
2000,138,39.2
2000,139,39.2
2000,140,43.55
2000,141,46.2
2000,142,49.1
2000,143,53.55
2000,144,58.65
2000,145,65.95
2000,146,74
2000,147,82.15
2000,148,87
2000,149,93.2
2000,150,101.85
2000,151,107.6
2000,152,112.45
2000,153,119.2
2000,154,125.85
2000,155,134.3
2000,156,143.6
2000,157,152.2
2000,158,160.75
2000,159,170.1
2000,160,176.65
2000,161,184.9
2000,162,191
2000,163,198.2
2000,164,207.2
2000,165,216.55
2000,166,230.85
2000,167,242.25
2000,168,252.65
2000,169,262.05
2000,170,271.65
2000,171,282.7
2000,172,291.2
2000,173,303.05
2000,174,312.6
2000,175,321.5
2000,176,331.2
2000,177,339.85
2000,178,349.1
2000,179,359.8
2000,180,370.45
2000,181,379.7
2000,182,391.4
2000,183,401.7
2000,184,414.8
2000,185,428.75
2000,186,443.7
2000,187,455.95
2000,188,468.15
2000,189,479.85
2000,190,492.4
2000,191,504.95
2000,192,516.7
2000,193,528.8
2000,194,542.75
2000,195,555.95
2000,196,568.05
2000,197,582.25
2000,198,595.4
2000,199,609.2
2000,200,623.8
2000,201,637.95
2000,202,651.6
2000,203,666.55
2000,204,682.9
2000,205,697.8
2000,206,711.8
2000,207,726.45
2000,208,740.45
2000,209,755.4
2000,210,770.95
2000,211,787.9
2000,212,801.6
2000,213,815.5
2000,214,829.85
2000,215,843.7
2000,216,857.95
2000,217,872.3
2000,218,886.8
2000,219,902.3
2000,220,918
2000,221,933.65
2000,222,949.95
2000,223,965.6
2000,224,981.6
2000,225,997.65
2000,226,1013.7
2000,227,1030.1
2000,228,1046.35
2000,229,1061.75
2000,230,1078.35
2000,231,1095.15
2000,232,1110.7
2000,233,1124.45
2000,234,1139.05
2000,235,1153.9
2000,236,1168.7
2000,237,1182.9
2000,238,1195.7
2000,239,1208
2000,240,1222.7
2000,241,1238
2000,242,1254.65
2000,243,1269.95
2000,244,1283.15
2000,245,1297.85
2000,246,1311.7
2000,247,1323.05
2000,248,1335.3
2000,249,1347.15
2000,250,1357.65
2000,251,1368.25
2000,252,1377.8
2000,253,1387.2
2000,254,1397.4
2000,255,1407.5
2000,256,1415.85
2000,257,1423.15
2000,258,1430.4
2000,259,1437.65
2000,260,1446.75
2000,261,1456.6
2000,262,1465.65
2000,263,1476.85
2000,264,1487.8
2000,265,1498.35
2000,266,1508.55
2000,267,1517.45
2000,268,1527.25
2000,269,1535.55
2000,270,1543.6
2000,271,1553.5
2000,272,1560.95
2000,273,1567.65
2000,274,1576.35
2000,275,1585.25
2000,276,1591.5
2000,277,1599.4
2000,278,1606.95
2000,279,1615.35
2000,280,1625.45
2000,281,1634.4
2000,282,1642.6
2000,283,1650.6
2000,284,1658.4
2000,285,1668.15
2000,286,1672.85
2000,287,1676.15
2000,288,1679.95
2000,289,1685.05
2000,290,1689.65
2000,291,1694.45
2000,292,1700.1
2000,293,1706.8
2000,294,1713.05
2000,295,1719.05
2000,296,1725.35
2000,297,1731.75
2000,298,1739.25
2000,299,1745.3
2000,300,1747.65
2000,301,1751.1
2000,302,1755.25
2000,303,1759
2000,304,1761.15
2000,305,1764
2000,306,1767.5
2000,307,1770.75
2000,308,1774.15
2000,309,1779.4
2000,310,1782.65
2000,311,1787.85
2000,312,1787.85
2000,313,1787.85
2000,314,1787.85
2000,315,1787.85
2000,316,1787.85
2000,317,1787.85
2000,318,1787.85
2000,319,1787.85
2000,320,1787.85
2000,321,1787.85
2000,322,1787.85
2000,323,1787.85
2000,324,1787.85
2000,325,1787.85
2000,326,1787.85
2000,327,1787.85
2000,328,1787.85
2000,329,1787.85
2000,330,1787.85
2000,331,1787.85
2000,332,1787.85
2000,333,1787.85
2000,334,1787.85
2000,335,1787.85
2000,336,1787.85
2000,337,1787.85
2000,338,1787.85
2000,339,1787.85
2000,340,1787.85
2000,341,1787.85
2000,342,1787.85
2000,343,1787.85
2000,344,1787.85
2000,345,1787.85
2000,346,1787.85
2000,347,1787.85
2000,348,1787.85
2000,349,1787.85
2000,350,1787.85
2000,351,1787.85
2000,352,1787.85
2000,353,1787.85
2000,354,1787.85
2000,355,1787.85
2000,356,1787.85
2000,357,1787.85
2000,358,1787.85
2000,359,1787.85
2000,360,1787.85
2000,361,1787.85
2000,362,1787.85
2000,363,1787.85
2000,364,1787.85
2000,365,1787.85
2000,366,1787.85
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,4.5
2001,98,4.5
2001,99,4.5
2001,100,4.5
2001,101,4.5
2001,102,4.5
2001,103,4.5
2001,104,4.5
2001,105,4.5
2001,106,4.5
2001,107,4.5
2001,108,4.5
2001,109,4.5
2001,110,4.5
2001,111,4.5
2001,112,4.5
2001,113,4.5
2001,114,4.5
2001,115,4.5
2001,116,4.5
2001,117,4.5
2001,118,8.2
2001,119,11.65
2001,120,15.7
2001,121,20.3
2001,122,20.3
2001,123,24.55
2001,124,29.35
2001,125,33.3
2001,126,39.25
2001,127,43.25
2001,128,43.25
2001,129,43.25
2001,130,48.75
2001,131,53.85
2001,132,59.45
2001,133,66.25
2001,134,74.05
2001,135,80.05
2001,136,80.05
2001,137,86
2001,138,91.7
2001,139,97.75
2001,140,106
2001,141,115.05
2001,142,122.3
2001,143,129.55
2001,144,137.4
2001,145,145.95
2001,146,153.6
2001,147,162.05
