자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,241,1467.6
1998,242,1481.6
1998,243,1495.75
1998,244,1507.9
1998,245,1520.35
1998,246,1533.1
1998,247,1545.65
1998,248,1557.25
1998,249,1570.4
1998,250,1585.2
1998,251,1599.8
1998,252,1614.65
1998,253,1630.25
1998,254,1646
1998,255,1662.15
1998,256,1677.9
1998,257,1693.1
1998,258,1705.3
1998,259,1713.3
1998,260,1713.3
1998,261,1724.15
1998,262,1733.85
1998,263,1748.05
1998,264,1757.6
1998,265,1765.3
1998,266,1765.3
1998,267,1775.35
1998,268,1785.35
1998,269,1795.8
1998,270,1806.6
1998,271,1815.3
1998,272,1822.15
1998,273,1828.85
1998,274,1838.4
1998,275,1847.75
1998,276,1855.4
1998,277,1855.4
1998,278,1863.25
1998,279,1871.65
1998,280,1879.55
1998,281,1887.55
1998,282,1893.9
1998,283,1904.05
1998,284,1914.35
1998,285,1923.8
1998,286,1932.7
1998,287,1940
1998,288,1940
1998,289,1940
1998,290,1940
1998,291,1940
1998,292,1940
1998,293,1940
1998,294,1940
1998,295,1940
1998,296,1940
1998,297,1940
1998,298,1940
1998,299,1940
1998,300,1940
1998,301,1940
1998,302,1940
1998,303,1940
1998,304,1940
1998,305,1940
1998,306,1940
1998,307,1940
1998,308,1940
1998,309,1940
1998,310,1940
1998,311,1940
1998,312,1940
1998,313,1940
1998,314,1940
1998,315,1940
1998,316,1940
1998,317,1940
1998,318,1940
1998,319,1940
1998,320,1940
1998,321,1940
1998,322,1940
1998,323,1940
1998,324,1940
1998,325,1940
1998,326,1940
1998,327,1940
1998,328,1940
1998,329,1940
1998,330,1940
1998,331,1940
1998,332,1940
1998,333,1940
1998,334,1940
1998,335,1940
1998,336,1940
1998,337,1940
1998,338,1940
1998,339,1940
1998,340,1940
1998,341,1940
1998,342,1940
1998,343,1940
1998,344,1940
1998,345,1940
1998,346,1940
1998,347,1940
1998,348,1940
1998,349,1940
1998,350,1940
1998,351,1940
1998,352,1940
1998,353,1940
1998,354,1940
1998,355,1940
1998,356,1940
1998,357,1940
1998,358,1940
1998,359,1940
1998,360,1940
1998,361,1940
1998,362,1940
1998,363,1940
1998,364,1940
1998,365,1940
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,0
1999,124,0
1999,125,0
1999,126,0
1999,127,0
1999,128,0
1999,129,0
1999,130,0
1999,131,0
1999,132,0
1999,133,0
1999,134,0
1999,135,4.55
1999,136,13.15
1999,137,13.15
1999,138,13.15
1999,139,13.15
1999,140,13.15
1999,141,13.15
1999,142,13.15
1999,143,13.15
1999,144,13.15
1999,145,13.15
1999,146,13.15
1999,147,13.15
1999,148,13.15
1999,149,13.15
1999,150,13.15
1999,151,13.15
1999,152,19.05
1999,153,26.5
1999,154,37.5
1999,155,49.15
1999,156,61.7
1999,157,72.4
1999,158,83.95
1999,159,95.4
1999,160,106
1999,161,117.55
1999,162,129.35
1999,163,141.3
1999,164,153.8
1999,165,168.05
1999,166,181.4
1999,167,189
1999,168,197.95
1999,169,210.05
1999,170,221.15
1999,171,231.15
1999,172,244.4
1999,173,258.05
1999,174,266.35
1999,175,278.05
1999,176,290.5
1999,177,305.8
1999,178,321.8
1999,179,337.35
1999,180,352.1
1999,181,366.35
1999,182,380.65
1999,183,393.75
1999,184,406.95
1999,185,422.2
1999,186,436.05
1999,187,449.5
1999,188,464.45
1999,189,478.7
1999,190,492.95
1999,191,504.4
1999,192,515.55
1999,193,525.5
1999,194,539.65
1999,195,554.35
1999,196,567.05
1999,197,580.65
1999,198,595.9
1999,199,611.8
1999,200,628.85
1999,201,647.4
1999,202,665.05
1999,203,679.6
1999,204,695.75
1999,205,711.2
1999,206,727.9
1999,207,746.75
1999,208,763.2
1999,209,777.7
1999,210,791.95
1999,211,809.1
1999,212,824.55
1999,213,838.8
1999,214,849.7
1999,215,862.8
1999,216,877
1999,217,893.25
1999,218,909.4
1999,219,926.15
1999,220,944.6
1999,221,963.15
1999,222,982
1999,223,1001.6
1999,224,1019.65
1999,225,1035.6
1999,226,1052
1999,227,1067.6
1999,228,1084
1999,229,1100
1999,230,1113.95
1999,231,1126.05
1999,232,1140.45
1999,233,1154.8
1999,234,1167.45
1999,235,1181.8
1999,236,1195.75
1999,237,1208.95
1999,238,1222.25
1999,239,1232.15
1999,240,1245.4
1999,241,1259.1
1999,242,1273.25
1999,243,1287.3
1999,244,1301.5
1999,245,1316.9
1999,246,1332.05
1999,247,1347.05
1999,248,1359.15
1999,249,1373.6
1999,250,1388.25
1999,251,1403.75
1999,252,1419.6
1999,253,1434.65
1999,254,1449.8
1999,255,1465.6
1999,256,1481.15
1999,257,1495.75
1999,258,1507.25
1999,259,1519.7
1999,260,1531.95
1999,261,1541.45
1999,262,1553.45
1999,263,1559.45
1999,264,1564.1
1999,265,1571.9
1999,266,1580.65
1999,267,1590.2
1999,268,1599.25
1999,269,1608.5
1999,270,1618.1
1999,271,1629.9
1999,272,1640.7
1999,273,1651.25
1999,274,1658.55
1999,275,1658.55
1999,276,1658.55
1999,277,1658.55
1999,278,1658.55
1999,279,1658.55
1999,280,1664.45
1999,281,1671.35
1999,282,1678.25
1999,283,1684.4
1999,284,1692.05
1999,285,1700.2
1999,286,1706.45
1999,287,1713.05
1999,288,1713.05
1999,289,1713.05
1999,290,1713.05
1999,291,1713.05
1999,292,1713.05
1999,293,1713.05
1999,294,1713.05
1999,295,1713.05
1999,296,1713.05
1999,297,1713.05
1999,298,1713.05
1999,299,1713.05
1999,300,1713.05
1999,301,1713.05
1999,302,1713.05
1999,303,1713.05
1999,304,1713.05
1999,305,1713.05
1999,306,1713.05
1999,307,1713.05
1999,308,1713.05
1999,309,1713.05
1999,310,1713.05
1999,311,1713.05
1999,312,1713.05
1999,313,1713.05
1999,314,1713.05
1999,315,1713.05
1999,316,1713.05
1999,317,1713.05
1999,318,1713.05
1999,319,1713.05
1999,320,1713.05
1999,321,1713.05
1999,322,1713.05
1999,323,1713.05
1999,324,1713.05
1999,325,1713.05
1999,326,1713.05
1999,327,1713.05
1999,328,1713.05
1999,329,1713.05
1999,330,1713.05
1999,331,1713.05
1999,332,1713.05
1999,333,1713.05
1999,334,1713.05
1999,335,1713.05
1999,336,1713.05
1999,337,1713.05
1999,338,1713.05
1999,339,1713.05
1999,340,1713.05
1999,341,1713.05
1999,342,1713.05
1999,343,1713.05
1999,344,1713.05
1999,345,1713.05
1999,346,1713.05
1999,347,1713.05
1999,348,1713.05
1999,349,1713.05
1999,350,1713.05
1999,351,1713.05
1999,352,1713.05
1999,353,1713.05
1999,354,1713.05
1999,355,1713.05
1999,356,1713.05
1999,357,1713.05
1999,358,1713.05
1999,359,1713.05
1999,360,1713.05
1999,361,1713.05
1999,362,1713.05
1999,363,1713.05
1999,364,1713.05
1999,365,1713.05
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.35
2000,113,3.35
2000,114,3.35
2000,115,3.35
2000,116,3.35
2000,117,3.35
2000,118,3.35
2000,119,3.35
2000,120,3.35
2000,121,3.35
2000,122,3.35
2000,123,3.35
2000,124,3.35
2000,125,3.35
2000,126,3.35
2000,127,3.35
2000,128,3.35
2000,129,3.35
2000,130,3.35
2000,131,6.75
2000,132,6.75
2000,133,6.75
2000,134,6.75
2000,135,6.75
2000,136,13.4
2000,137,19.85
2000,138,27.35
2000,139,35.8
2000,140,42.65
2000,141,48.05
2000,142,54.85
2000,143,63.3
2000,144,73.3
2000,145,85.3
2000,146,98.45
2000,147,108.95
2000,148,115.35
2000,149,122.75
2000,150,132
2000,151,132
2000,152,142.05
2000,153,151.95
2000,154,163.2
2000,155,176.1
2000,156,187.35
2000,157,199.4
2000,158,210.1
2000,159,220.55
2000,160,229.1
2000,161,237.15
2000,162,245.8
2000,163,255.15
2000,164,255.15
2000,165,255.15
2000,166,266.75
2000,167,279
2000,168,291.35
2000,169,305.05
2000,170,320.55
2000,171,336.6
2000,172,352.3
2000,173,368.2
2000,174,380.35
2000,175,392.7
2000,176,406.25
2000,177,420.3
2000,178,434.3
2000,179,447.2
2000,180,462.35
2000,181,475.25
2000,182,488.5
2000,183,504.05
2000,184,521.15
2000,185,539.1
2000,186,557.1
2000,187,574
2000,188,592.8
2000,189,607.65
2000,190,622.2
2000,191,637.65
2000,192,654.9
2000,193,669.75
2000,194,685.85
2000,195,703.1
2000,196,718.9
2000,197,735.6
2000,198,751.25
2000,199,768.35
2000,200,786.1
2000,201,803.15
2000,202,821
2000,203,839.2
2000,204,854.75
2000,205,869.8
2000,206,885.65
2000,207,900.25
2000,208,914.85
2000,209,931.55
2000,210,949.15
2000,211,966.45
2000,212,979.4
2000,213,992.75
2000,214,1007.45
2000,215,1024.6
2000,216,1040.2
2000,217,1054.85
2000,218,1070.2
2000,219,1083.75
2000,220,1099.05
2000,221,1116.1
2000,222,1133.3
2000,223,1150.75
2000,224,1168.4
2000,225,1186.75
2000,226,1203.55
2000,227,1221.15
2000,228,1238.45
2000,229,1257.3
2000,230,1274.6
2000,231,1291.5
2000,232,1304.8
2000,233,1316.7
2000,234,1330.25
2000,235,1344.4
2000,236,1358.25
2000,237,1370.5
2000,238,1382.3
2000,239,1394.2
2000,240,1408.65
2000,241,1425.8
2000,242,1443.55
2000,243,1461.7
2000,244,1476.45
2000,245,1492.05
2000,246,1508.75
2000,247,1524.5
2000,248,1537.75
2000,249,1549.45
2000,250,1559.3
2000,251,1569.65
2000,252,1579
2000,253,1587.5
2000,254,1598.45
2000,255,1607.4
2000,256,1614.9
2000,257,1620.6
2000,258,1626.15
2000,259,1633.6
2000,260,1640.8
2000,261,1649.25
2000,262,1656.4
2000,263,1656.4
2000,264,1665.8
2000,265,1676.6
2000,266,1687.05
2000,267,1696.9
2000,268,1705.9
2000,269,1715.1
2000,270,1723.9
2000,271,1723.9
2000,272,1728.25
2000,273,1737.5
2000,274,1737.5
2000,275,1746.4
2000,276,1754.75
2000,277,1754.75
2000,278,1754.75
2000,279,1761.95
2000,280,1770.35
2000,281,1779
2000,282,1787.3
2000,283,1796.3
2000,284,1803.9
2000,285,1809.1
2000,286,1809.1
2000,287,1809.1
2000,288,1809.1
2000,289,1809.1
2000,290,1809.1
2000,291,1809.1
2000,292,1809.1
2000,293,1809.1
2000,294,1809.1
2000,295,1809.1
2000,296,1809.1
2000,297,1809.1
2000,298,1809.1
2000,299,1809.1
2000,300,1809.1
2000,301,1809.1
2000,302,1809.1
2000,303,1809.1
2000,304,1809.1
2000,305,1809.1
2000,306,1809.1
2000,307,1809.1
2000,308,1809.1
2000,309,1809.1
2000,310,1809.1
2000,311,1809.1
2000,312,1809.1
2000,313,1809.1
2000,314,1809.1
2000,315,1809.1
2000,316,1809.1
2000,317,1809.1
2000,318,1809.1
2000,319,1809.1
2000,320,1809.1
2000,321,1809.1
2000,322,1809.1
2000,323,1809.1
2000,324,1809.1
2000,325,1809.1
2000,326,1809.1
2000,327,1809.1
2000,328,1809.1
2000,329,1809.1
2000,330,1809.1
2000,331,1809.1
2000,332,1809.1
2000,333,1809.1
2000,334,1809.1
2000,335,1809.1
2000,336,1809.1
2000,337,1809.1
2000,338,1809.1
2000,339,1809.1
2000,340,1809.1
2000,341,1809.1
2000,342,1809.1
2000,343,1809.1
2000,344,1809.1
2000,345,1809.1
2000,346,1809.1
2000,347,1809.1
2000,348,1809.1
2000,349,1809.1
2000,350,1809.1
2000,351,1809.1
2000,352,1809.1
2000,353,1809.1
2000,354,1809.1
2000,355,1809.1
2000,356,1809.1
2000,357,1809.1
2000,358,1809.1
2000,359,1809.1
2000,360,1809.1
2000,361,1809.1
2000,362,1809.1
2000,363,1809.1
2000,364,1809.1
2000,365,1809.1
2000,366,1809.1
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,9.15
2001,120,18.35
2001,121,22.75
2001,122,22.75
2001,123,22.75
2001,124,27.85
2001,125,27.85
2001,126,27.85
2001,127,35.9
2001,128,47.7
2001,129,47.7
2001,130,47.7
2001,131,47.7
2001,132,47.7
2001,133,47.7
2001,134,47.7
2001,135,47.7
2001,136,47.7
2001,137,47.7
2001,138,56.6
2001,139,68.55
2001,140,80.3
2001,141,93.95
2001,142,101.05
2001,143,112.05
2001,144,122.45
2001,145,135.05
2001,146,144.5
2001,147,155.6
2001,148,155.6
2001,149,155.6
2001,150,165.5
2001,151,175
2001,152,175
2001,153,185.5
2001,154,196.7
2001,155,208.9
2001,156,221.75
2001,157,236.55
2001,158,252.05
2001,159,268.2
2001,160,284.2
2001,161,299.15
2001,162,312.6
2001,163,325.55
2001,164,334.15
2001,165,344.9
2001,166,355.1
2001,167,364.85
2001,168,378.2
2001,169,387.95
2001,170,398.15
2001,171,410.85
2001,172,422.6
