자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,241,1323.5
1998,242,1335.2
1998,243,1347.3
1998,244,1359.85
1998,245,1371.5
1998,246,1383.25
1998,247,1395.35
1998,248,1407.35
1998,249,1421.15
1998,250,1433.2
1998,251,1447.9
1998,252,1463.65
1998,253,1478.75
1998,254,1493.5
1998,255,1508.5
1998,256,1521.7
1998,257,1534.5
1998,258,1544.1
1998,259,1552.1
1998,260,1552.1
1998,261,1561.1
1998,262,1571.15
1998,263,1583.05
1998,264,1593.45
1998,265,1604.1
1998,266,1611.4
1998,267,1620.75
1998,268,1631.05
1998,269,1643
1998,270,1653.4
1998,271,1662.1
1998,272,1668.65
1998,273,1676.9
1998,274,1687.05
1998,275,1696.2
1998,276,1704.25
1998,277,1711.3
1998,278,1718.6
1998,279,1727.3
1998,280,1736.6
1998,281,1744.5
1998,282,1752.75
1998,283,1761.55
1998,284,1769.65
1998,285,1777.9
1998,286,1786.65
1998,287,1794.9
1998,288,1794.9
1998,289,1794.9
1998,290,1794.9
1998,291,1794.9
1998,292,1794.9
1998,293,1794.9
1998,294,1794.9
1998,295,1794.9
1998,296,1794.9
1998,297,1794.9
1998,298,1794.9
1998,299,1794.9
1998,300,1794.9
1998,301,1794.9
1998,302,1794.9
1998,303,1794.9
1998,304,1794.9
1998,305,1794.9
1998,306,1794.9
1998,307,1794.9
1998,308,1794.9
1998,309,1794.9
1998,310,1794.9
1998,311,1794.9
1998,312,1794.9
1998,313,1794.9
1998,314,1794.9
1998,315,1794.9
1998,316,1794.9
1998,317,1794.9
1998,318,1794.9
1998,319,1794.9
1998,320,1794.9
1998,321,1794.9
1998,322,1794.9
1998,323,1794.9
1998,324,1794.9
1998,325,1794.9
1998,326,1794.9
1998,327,1794.9
1998,328,1794.9
1998,329,1794.9
1998,330,1794.9
1998,331,1794.9
1998,332,1794.9
1998,333,1794.9
1998,334,1794.9
1998,335,1794.9
1998,336,1794.9
1998,337,1794.9
1998,338,1794.9
1998,339,1794.9
1998,340,1794.9
1998,341,1794.9
1998,342,1794.9
1998,343,1794.9
1998,344,1794.9
1998,345,1794.9
1998,346,1794.9
1998,347,1794.9
1998,348,1794.9
1998,349,1794.9
1998,350,1794.9
1998,351,1794.9
1998,352,1794.9
1998,353,1794.9
1998,354,1794.9
1998,355,1794.9
1998,356,1794.9
1998,357,1794.9
1998,358,1794.9
1998,359,1794.9
1998,360,1794.9
1998,361,1794.9
1998,362,1794.9
1998,363,1794.9
1998,364,1794.9
1998,365,1794.9
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.25
1999,101,3.25
1999,102,3.25
1999,103,3.25
1999,104,3.25
1999,105,3.25
1999,106,3.25
1999,107,3.25
1999,108,3.25
1999,109,3.25
1999,110,3.25
1999,111,3.25
1999,112,3.25
1999,113,11.85
1999,114,11.85
1999,115,11.85
1999,116,11.85
1999,117,11.85
1999,118,11.85
1999,119,11.85
1999,120,11.85
1999,121,11.85
1999,122,11.85
1999,123,15.8
1999,124,21.95
1999,125,21.95
1999,126,21.95
1999,127,21.95
1999,128,21.95
1999,129,21.95
1999,130,21.95
1999,131,29.05
1999,132,29.05
1999,133,29.05
1999,134,36.95
1999,135,43.95
1999,136,52.9
1999,137,52.9
1999,138,58.35
1999,139,62.1
1999,140,62.1
1999,141,62.1
1999,142,71.7
1999,143,79.45
1999,144,84.75
1999,145,84.75
1999,146,90.5
1999,147,90.5
1999,148,90.5
1999,149,90.5
1999,150,90.5
1999,151,99.9
1999,152,108.65
1999,153,116.45
1999,154,127.45
1999,155,140.25
1999,156,152.9
1999,157,165.65
1999,158,177.55
1999,159,188.4
1999,160,198.3
1999,161,210.05
1999,162,221.5
1999,163,232.85
1999,164,244.05
1999,165,256.95
1999,166,270.1
1999,167,279.75
1999,168,289.6
1999,169,300.55
1999,170,311.4
1999,171,322.15
1999,172,333.6
1999,173,345.65
1999,174,354.25
1999,175,365.7
1999,176,377.35
1999,177,390.05
1999,178,405.05
1999,179,417.3
1999,180,431.05
1999,181,443
1999,182,453.6
1999,183,462.9
1999,184,474.35
1999,185,487.3
1999,186,500
1999,187,512.2
1999,188,522.75
1999,189,535.5
1999,190,547.75
1999,191,561.7
1999,192,572.5
1999,193,583.05
1999,194,596.05
1999,195,610.35
1999,196,621.1
1999,197,634.65
1999,198,647.7
1999,199,661.7
1999,200,676.3
1999,201,690.75
1999,202,706.8
1999,203,722.5
1999,204,737.8
1999,205,753.3
1999,206,770.5
1999,207,786.45
1999,208,802.15
1999,209,816.45
1999,210,832.45
1999,211,848.4
1999,212,864.45
1999,213,880.3
1999,214,895.1
1999,215,909
1999,216,921.5
1999,217,936.8
1999,218,951.8
1999,219,968.65
1999,220,986.85
1999,221,1003.75
1999,222,1020.95
1999,223,1038.65
1999,224,1054.75
1999,225,1070.55
1999,226,1086.3
1999,227,1101.75
1999,228,1116.4
1999,229,1132.45
1999,230,1147
1999,231,1162.25
1999,232,1177.05
1999,233,1191.25
1999,234,1203.3
1999,235,1215.9
1999,236,1229.8
1999,237,1241.95
1999,238,1251.3
1999,239,1261.7
1999,240,1275.75
1999,241,1289.85
1999,242,1302.55
1999,243,1316.2
1999,244,1330.15
1999,245,1343.3
1999,246,1355.3
1999,247,1367.7
1999,248,1379.65
1999,249,1395.45
1999,250,1409.7
1999,251,1423.9
1999,252,1438.85
1999,253,1453.4
1999,254,1468.8
1999,255,1482.6
1999,256,1496.9
1999,257,1511.45
1999,258,1524.65
1999,259,1537.45
1999,260,1547.6
1999,261,1559.45
1999,262,1574.45
1999,263,1586.2
1999,264,1593.55
1999,265,1600.05
1999,266,1607.95
1999,267,1617
1999,268,1626.4
1999,269,1635.6
1999,270,1635.6
1999,271,1646.15
1999,272,1656
1999,273,1666.55
1999,274,1676.45
1999,275,1676.45
1999,276,1676.45
1999,277,1676.45
1999,278,1676.45
1999,279,1676.45
1999,280,1676.45
1999,281,1676.45
1999,282,1676.45
1999,283,1682
1999,284,1688.45
1999,285,1696.35
1999,286,1700.95
1999,287,1707.9
1999,288,1713.25
1999,289,1713.25
1999,290,1713.25
1999,291,1713.25
1999,292,1713.25
1999,293,1713.25
1999,294,1713.25
1999,295,1713.25
1999,296,1713.25
1999,297,1713.25
1999,298,1713.25
1999,299,1713.25
1999,300,1713.25
1999,301,1713.25
1999,302,1713.25
1999,303,1713.25
1999,304,1713.25
1999,305,1713.25
1999,306,1713.25
1999,307,1713.25
1999,308,1713.25
1999,309,1713.25
1999,310,1713.25
1999,311,1713.25
1999,312,1713.25
1999,313,1713.25
1999,314,1713.25
1999,315,1713.25
1999,316,1713.25
1999,317,1713.25
1999,318,1713.25
1999,319,1713.25
1999,320,1713.25
1999,321,1713.25
1999,322,1713.25
1999,323,1713.25
1999,324,1713.25
1999,325,1713.25
1999,326,1713.25
1999,327,1713.25
1999,328,1713.25
1999,329,1713.25
1999,330,1713.25
1999,331,1713.25
1999,332,1713.25
1999,333,1713.25
1999,334,1713.25
1999,335,1713.25
1999,336,1713.25
1999,337,1713.25
1999,338,1713.25
1999,339,1713.25
1999,340,1713.25
1999,341,1713.25
1999,342,1713.25
1999,343,1713.25
1999,344,1713.25
1999,345,1713.25
1999,346,1713.25
1999,347,1713.25
1999,348,1713.25
1999,349,1713.25
1999,350,1713.25
1999,351,1713.25
1999,352,1713.25
1999,353,1713.25
1999,354,1713.25
1999,355,1713.25
1999,356,1713.25
1999,357,1713.25
1999,358,1713.25
1999,359,1713.25
1999,360,1713.25
1999,361,1713.25
1999,362,1713.25
1999,363,1713.25
1999,364,1713.25
1999,365,1713.25
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,4.05
2000,113,4.05
2000,114,4.05
2000,115,4.05
2000,116,4.05
2000,117,4.05
2000,118,4.05
2000,119,4.05
2000,120,4.05
2000,121,4.05
2000,122,4.05
2000,123,4.05
2000,124,4.05
2000,125,4.05
2000,126,4.05
2000,127,4.05
2000,128,4.05
2000,129,4.05
2000,130,4.05
2000,131,9.25
2000,132,13.3
2000,133,18.25
2000,134,18.25
2000,135,18.25
2000,136,25.85
2000,137,32
2000,138,39.35
2000,139,46.05
2000,140,55.3
2000,141,61.65
2000,142,70.4
2000,143,79.35
2000,144,90.7
2000,145,101.8
2000,146,114.2
2000,147,125.4
2000,148,133.3
2000,149,141.2
2000,150,141.2
2000,151,147.75
2000,152,157.15
2000,153,166.65
2000,154,178.05
2000,155,190.55
2000,156,202.5
2000,157,214.1
2000,158,223.75
2000,159,234.5
2000,160,243.65
2000,161,253.5
2000,162,260.65
2000,163,270
2000,164,279.15
2000,165,288
2000,166,300.6
2000,167,313.9
2000,168,326.35
2000,169,339.85
2000,170,354.05
2000,171,369.5
2000,172,383.95
2000,173,399.6
2000,174,410.3
2000,175,421.35
2000,176,432.5
2000,177,444.85
2000,178,457.5
2000,179,468.9
2000,180,482.25
2000,181,494.8
2000,182,509.55
2000,183,524.2
2000,184,540.75
2000,185,558
2000,186,574.9
2000,187,591
2000,188,608.05
2000,189,621.65
2000,190,635.05
2000,191,649.8
2000,192,662.95
2000,193,677.6
2000,194,692.05
2000,195,707.85
2000,196,720.75
2000,197,736.05
2000,198,751
2000,199,767.6
2000,200,784.45
2000,201,801.3
2000,202,818.85
2000,203,835.55
2000,204,853.65
2000,205,865.45
2000,206,879.75
2000,207,894.95
2000,208,909.95
2000,209,924.8
2000,210,940.75
2000,211,958.15
2000,212,973.8
2000,213,987.95
2000,214,1002.95
2000,215,1017.25
2000,216,1030.9
2000,217,1043.55
2000,218,1060.15
2000,219,1076.2
2000,220,1092.2
2000,221,1108.15
2000,222,1123.45
2000,223,1140.55
2000,224,1157.95
2000,225,1174.95
2000,226,1192.6
2000,227,1209.05
2000,228,1225.85
2000,229,1242.7
2000,230,1260
2000,231,1276.3
2000,232,1291.2
2000,233,1304.15
2000,234,1316.9
2000,235,1330.65
2000,236,1344.6
2000,237,1355.85
2000,238,1368
2000,239,1380.05
2000,240,1395.55
2000,241,1412.9
2000,242,1429
2000,243,1444.65
2000,244,1460.6
2000,245,1475.9
2000,246,1491.15
2000,247,1505.35
2000,248,1518.2
2000,249,1528.95
2000,250,1540.8
2000,251,1551.75
2000,252,1559.2
2000,253,1570
2000,254,1580.55
2000,255,1587.05
2000,256,1594.25
2000,257,1599.05
2000,258,1604.75
2000,259,1612.2
2000,260,1620.25
2000,261,1628.05
2000,262,1628.05
2000,263,1628.05
2000,264,1636.5
2000,265,1643.3
2000,266,1651.8
2000,267,1660.65
2000,268,1669.85
2000,269,1676.6
2000,270,1676.6
2000,271,1676.6
2000,272,1682.3
2000,273,1682.3
2000,274,1689.9
2000,275,1697.8
2000,276,1703.3
2000,277,1703.3
2000,278,1703.3
2000,279,1703.3
2000,280,1711.2
2000,281,1711.2
2000,282,1711.2
2000,283,1719.3
2000,284,1727.4
2000,285,1735.05
2000,286,1735.05
2000,287,1735.05
2000,288,1735.05
2000,289,1735.05
2000,290,1735.05
2000,291,1735.05
2000,292,1735.05
2000,293,1735.05
2000,294,1735.05
2000,295,1735.05
2000,296,1735.05
2000,297,1741.6
2000,298,1748.6
2000,299,1748.6
2000,300,1748.6
2000,301,1748.6
2000,302,1748.6
2000,303,1748.6
2000,304,1748.6
2000,305,1748.6
2000,306,1748.6
2000,307,1748.6
2000,308,1748.6
2000,309,1748.6
2000,310,1748.6
2000,311,1748.6
2000,312,1748.6
2000,313,1748.6
2000,314,1748.6
2000,315,1748.6
2000,316,1748.6
2000,317,1748.6
2000,318,1748.6
2000,319,1748.6
2000,320,1748.6
2000,321,1748.6
2000,322,1748.6
2000,323,1748.6
2000,324,1748.6
2000,325,1748.6
2000,326,1748.6
2000,327,1748.6
2000,328,1748.6
2000,329,1748.6
2000,330,1748.6
2000,331,1748.6
2000,332,1748.6
2000,333,1748.6
2000,334,1748.6
2000,335,1748.6
2000,336,1748.6
2000,337,1748.6
2000,338,1748.6
2000,339,1748.6
2000,340,1748.6
2000,341,1748.6
2000,342,1748.6
2000,343,1748.6
2000,344,1748.6
2000,345,1748.6
2000,346,1748.6
2000,347,1748.6
2000,348,1748.6
2000,349,1748.6
2000,350,1748.6
2000,351,1748.6
2000,352,1748.6
2000,353,1748.6
2000,354,1748.6
2000,355,1748.6
2000,356,1748.6
2000,357,1748.6
2000,358,1748.6
2000,359,1748.6
2000,360,1748.6
2000,361,1748.6
2000,362,1748.6
2000,363,1748.6
2000,364,1748.6
2000,365,1748.6
2000,366,1748.6
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.55
2001,100,8.55
2001,101,8.55
2001,102,8.55
2001,103,8.55
2001,104,8.55
2001,105,8.55
2001,106,8.55
2001,107,8.55
2001,108,8.55
2001,109,8.55
2001,110,8.55
2001,111,8.55
2001,112,8.55
2001,113,8.55
2001,114,8.55
2001,115,8.55
2001,116,8.55
2001,117,8.55
2001,118,8.55
2001,119,14.5
2001,120,22.05
2001,121,22.05
2001,122,22.05
2001,123,22.05
2001,124,22.05
2001,125,22.05
2001,126,22.05
2001,127,29.45
2001,128,39.75
2001,129,46.35
2001,130,46.35
2001,131,46.35
2001,132,46.35
2001,133,46.35
2001,134,55.35
2001,135,55.35
2001,136,55.35
2001,137,55.35
2001,138,65.15
2001,139,77.85
2001,140,90
2001,141,101.8
2001,142,108.75
