자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,233,1472.25
1998,234,1487.3
1998,235,1501.5
1998,236,1515.3
1998,237,1529.45
1998,238,1543.05
1998,239,1555.95
1998,240,1568.85
1998,241,1581.95
1998,242,1595.65
1998,243,1608.8
1998,244,1621.95
1998,245,1634.5
1998,246,1647.35
1998,247,1660.1
1998,248,1673.1
1998,249,1686.7
1998,250,1700.1
1998,251,1715.15
1998,252,1731.15
1998,253,1747.25
1998,254,1762.7
1998,255,1778.6
1998,256,1793.8
1998,257,1807.7
1998,258,1818.45
1998,259,1826.75
1998,260,1826.75
1998,261,1836.65
1998,262,1848.65
1998,263,1862.65
1998,264,1872.6
1998,265,1882.7
1998,266,1890.85
1998,267,1901.35
1998,268,1912
1998,269,1923.95
1998,270,1935.95
1998,271,1945.6
1998,272,1952.4
1998,273,1960.3
1998,274,1970.5
1998,275,1980.15
1998,276,1988.55
1998,277,1996.8
1998,278,2004.3
1998,279,2012.65
1998,280,2022.3
1998,281,2030.65
1998,282,2038.15
1998,283,2047.75
1998,284,2057.6
1998,285,2066.7
1998,286,2075.85
1998,287,2083
1998,288,2083
1998,289,2083
1998,290,2083
1998,291,2083
1998,292,2083
1998,293,2083
1998,294,2083
1998,295,2083
1998,296,2083
1998,297,2083
1998,298,2083
1998,299,2083
1998,300,2083
1998,301,2083
1998,302,2083
1998,303,2083
1998,304,2083
1998,305,2083
1998,306,2083
1998,307,2083
1998,308,2083
1998,309,2083
1998,310,2083
1998,311,2083
1998,312,2083
1998,313,2083
1998,314,2083
1998,315,2083
1998,316,2083
1998,317,2083
1998,318,2083
1998,319,2083
1998,320,2083
1998,321,2083
1998,322,2083
1998,323,2083
1998,324,2083
1998,325,2083
1998,326,2083
1998,327,2083
1998,328,2083
1998,329,2083
1998,330,2083
1998,331,2083
1998,332,2083
1998,333,2083
1998,334,2083
1998,335,2083
1998,336,2083
1998,337,2083
1998,338,2083
1998,339,2083
1998,340,2083
1998,341,2083
1998,342,2083
1998,343,2083
1998,344,2083
1998,345,2083
1998,346,2083
1998,347,2083
1998,348,2083
1998,349,2083
1998,350,2083
1998,351,2083
1998,352,2083
1998,353,2083
1998,354,2083
1998,355,2083
1998,356,2083
1998,357,2083
1998,358,2083
1998,359,2083
1998,360,2083
1998,361,2083
1998,362,2083
1998,363,2083
1998,364,2083
1998,365,2083
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,9.35
1999,114,9.35
1999,115,9.35
1999,116,9.35
1999,117,17.3
1999,118,17.3
1999,119,17.3
1999,120,17.3
1999,121,17.3
1999,122,17.3
1999,123,21.1
1999,124,27.95
1999,125,27.95
1999,126,27.95
1999,127,27.95
1999,128,35.85
1999,129,35.85
1999,130,35.85
1999,131,35.85
1999,132,43.6
1999,133,43.6
1999,134,52.25
1999,135,58.75
1999,136,68.75
1999,137,77.55
1999,138,84
1999,139,87.35
1999,140,87.35
1999,141,87.35
1999,142,97.4
1999,143,106.8
1999,144,110.75
1999,145,110.75
1999,146,116.2
1999,147,116.2
1999,148,116.2
1999,149,116.2
1999,150,116.2
1999,151,126.15
1999,152,134.95
1999,153,144.55
1999,154,156.85
1999,155,169.9
1999,156,184.25
1999,157,195.65
1999,158,207.4
1999,159,218.75
1999,160,229.75
1999,161,241.65
1999,162,253.2
1999,163,265.1
1999,164,276.2
1999,165,289.35
1999,166,302.6
1999,167,310.7
1999,168,320.75
1999,169,332.1
1999,170,342.85
1999,171,353.25
1999,172,365.2
1999,173,378.35
1999,174,386.1
1999,175,396.5
1999,176,407.75
1999,177,421.4
1999,178,436.25
1999,179,449.5
1999,180,463.1
1999,181,474.95
1999,182,486.1
1999,183,495.6
1999,184,507.25
1999,185,520.65
1999,186,533.6
1999,187,546.55
1999,188,557.85
1999,189,570.05
1999,190,582.2
1999,191,593.6
1999,192,604.75
1999,193,615.2
1999,194,627.8
1999,195,640.65
1999,196,650.95
1999,197,664.55
1999,198,678.6
1999,199,691.95
1999,200,707.4
1999,201,722.65
1999,202,739.25
1999,203,754.85
1999,204,769.35
1999,205,784.7
1999,206,801.3
1999,207,817.2
1999,208,832.8
1999,209,846.25
1999,210,859.8
1999,211,875.25
1999,212,890.45
1999,213,905.5
1999,214,919.05
1999,215,931.15
1999,216,943.05
1999,217,958.2
1999,218,973.1
1999,219,989.2
1999,220,1006.6
1999,221,1023.55
1999,222,1040.4
1999,223,1057.95
1999,224,1074.1
1999,225,1089.65
1999,226,1105.7
1999,227,1120.65
1999,228,1135.05
1999,229,1150.8
1999,230,1162.2
1999,231,1174.95
1999,232,1188.7
1999,233,1201.65
1999,234,1212.8
1999,235,1225.1
1999,236,1237.75
1999,237,1250.3
1999,238,1258.95
1999,239,1268.35
1999,240,1281.4
1999,241,1294.55
1999,242,1306.55
1999,243,1319.15
1999,244,1332.2
1999,245,1345.4
1999,246,1358.3
1999,247,1371.05
1999,248,1381.45
1999,249,1394.9
1999,250,1408.5
1999,251,1422.15
1999,252,1436.25
1999,253,1450.7
1999,254,1464.75
1999,255,1478.15
1999,256,1491.5
1999,257,1504.85
1999,258,1516.95
1999,259,1528.15
1999,260,1537.55
1999,261,1548
1999,262,1561.6
1999,263,1570.95
1999,264,1576.35
1999,265,1582.45
1999,266,1589.1
1999,267,1597.6
1999,268,1606.2
1999,269,1615.55
1999,270,1624.75
1999,271,1636.3
1999,272,1645.95
1999,273,1654.75
1999,274,1662.9
1999,275,1662.9
1999,276,1662.9
1999,277,1662.9
1999,278,1662.9
1999,279,1662.9
1999,280,1667.7
1999,281,1674.05
1999,282,1674.05
1999,283,1679.9
1999,284,1685.65
1999,285,1694
1999,286,1698.9
1999,287,1704.5
1999,288,1704.5
1999,289,1704.5
1999,290,1704.5
1999,291,1704.5
1999,292,1704.5
1999,293,1704.5
1999,294,1704.5
1999,295,1704.5
1999,296,1704.5
1999,297,1704.5
1999,298,1704.5
1999,299,1704.5
1999,300,1704.5
1999,301,1704.5
1999,302,1704.5
1999,303,1704.5
1999,304,1704.5
1999,305,1704.5
1999,306,1704.5
1999,307,1704.5
1999,308,1704.5
1999,309,1704.5
1999,310,1704.5
1999,311,1704.5
1999,312,1704.5
1999,313,1704.5
1999,314,1704.5
1999,315,1704.5
1999,316,1704.5
1999,317,1704.5
1999,318,1704.5
1999,319,1704.5
1999,320,1704.5
1999,321,1704.5
1999,322,1704.5
1999,323,1704.5
1999,324,1704.5
1999,325,1704.5
1999,326,1704.5
1999,327,1704.5
1999,328,1704.5
1999,329,1704.5
1999,330,1704.5
1999,331,1704.5
1999,332,1704.5
1999,333,1704.5
1999,334,1704.5
1999,335,1704.5
1999,336,1704.5
1999,337,1704.5
1999,338,1704.5
1999,339,1704.5
1999,340,1704.5
1999,341,1704.5
1999,342,1704.5
1999,343,1704.5
1999,344,1704.5
1999,345,1704.5
1999,346,1704.5
1999,347,1704.5
1999,348,1704.5
1999,349,1704.5
1999,350,1704.5
1999,351,1704.5
1999,352,1704.5
1999,353,1704.5
1999,354,1704.5
1999,355,1704.5
1999,356,1704.5
1999,357,1704.5
1999,358,1704.5
1999,359,1704.5
1999,360,1704.5
1999,361,1704.5
1999,362,1704.5
1999,363,1704.5
1999,364,1704.5
1999,365,1704.5
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.25
2000,113,3.25
2000,114,3.25
2000,115,3.25
2000,116,3.25
2000,117,3.25
2000,118,3.25
2000,119,3.25
2000,120,3.25
2000,121,3.25
2000,122,3.25
2000,123,3.25
2000,124,3.25
2000,125,3.25
2000,126,3.25
2000,127,3.25
2000,128,3.25
2000,129,3.25
2000,130,3.25
2000,131,9.1
2000,132,12.8
2000,133,12.8
2000,134,12.8
2000,135,12.8
2000,136,19.65
2000,137,25.05
2000,138,31.1
2000,139,38.2
2000,140,46.4
2000,141,51.55
2000,142,59.25
2000,143,68.1
2000,144,79.3
2000,145,91.1
2000,146,103.9
2000,147,114.1
2000,148,120.7
2000,149,128.05
2000,150,128.05
2000,151,134.35
2000,152,143.5
2000,153,153.2
2000,154,164.05
2000,155,177.25
2000,156,189.9
2000,157,201.8
2000,158,211.9
2000,159,221.8
2000,160,229.3
2000,161,238.5
2000,162,246.95
2000,163,256.2
2000,164,265.65
2000,165,275.1
2000,166,286.6
2000,167,299.6
2000,168,311.55
2000,169,325.15
2000,170,339.2
2000,171,353.2
2000,172,366.7
2000,173,381.35
2000,174,391.55
2000,175,401.25
2000,176,411.95
2000,177,425.2
2000,178,439.8
2000,179,451.65
2000,180,466.7
2000,181,480.5
2000,182,495.65
2000,183,512.55
2000,184,530.85
2000,185,548.6
2000,186,566.4
2000,187,582.45
2000,188,600.9
2000,189,615.8
2000,190,629.9
2000,191,645.9
2000,192,662.6
2000,193,679
2000,194,694.3
2000,195,711.4
2000,196,727.5
2000,197,744.2
2000,198,759.6
2000,199,777.7
2000,200,795.9
2000,201,812.6
2000,202,831.1
2000,203,849.65
2000,204,865.3
2000,205,878.65
2000,206,894.7
2000,207,910.3
2000,208,927.3
2000,209,944.75
2000,210,961.7
2000,211,980.3
2000,212,996.3
2000,213,1010.6
2000,214,1026.3
2000,215,1043.2
2000,216,1059.45
2000,217,1074.25
2000,218,1091.25
2000,219,1107.45
2000,220,1125
2000,221,1142.45
2000,222,1159.75
2000,223,1178.05
2000,224,1196.9
2000,225,1215.2
2000,226,1233.75
2000,227,1252.2
2000,228,1269.9
2000,229,1289.2
2000,230,1307
2000,231,1324.85
2000,232,1339
2000,233,1352.25
2000,234,1366.05
2000,235,1380.8
2000,236,1395.7
2000,237,1408.05
2000,238,1421.8
2000,239,1434.2
2000,240,1450.15
2000,241,1468.25
2000,242,1485.85
2000,243,1502.9
2000,244,1519.1
2000,245,1536.3
2000,246,1553.1
2000,247,1569.3
2000,248,1583.1
2000,249,1594.65
2000,250,1606.75
2000,251,1618.6
2000,252,1627
2000,253,1636.5
2000,254,1648.05
2000,255,1656.35
2000,256,1665
2000,257,1671.1
2000,258,1677.8
2000,259,1686.7
2000,260,1694
2000,261,1702.4
2000,262,1702.4
2000,263,1702.4
2000,264,1711.8
2000,265,1721.05
2000,266,1731.05
2000,267,1742
2000,268,1752.2
2000,269,1760.35
2000,270,1768.7
2000,271,1777.45
2000,272,1782.5
2000,273,1790.95
2000,274,1799.1
2000,275,1808.15
2000,276,1816.15
2000,277,1816.15
2000,278,1816.15
2000,279,1823.7
2000,280,1832.5
2000,281,1841.4
2000,282,1849.45
2000,283,1858.05
2000,284,1867.2
2000,285,1875.9
2000,286,1875.9
2000,287,1875.9
2000,288,1875.9
2000,289,1875.9
2000,290,1875.9
2000,291,1875.9
2000,292,1875.9
2000,293,1875.9
2000,294,1875.9
2000,295,1875.9
2000,296,1875.9
2000,297,1883.3
2000,298,1883.3
2000,299,1883.3
2000,300,1883.3
2000,301,1883.3
2000,302,1883.3
2000,303,1883.3
2000,304,1883.3
2000,305,1883.3
2000,306,1883.3
2000,307,1883.3
2000,308,1883.3
2000,309,1883.3
2000,310,1883.3
2000,311,1883.3
2000,312,1883.3
2000,313,1883.3
2000,314,1883.3
2000,315,1883.3
2000,316,1883.3
2000,317,1883.3
2000,318,1883.3
2000,319,1883.3
2000,320,1883.3
2000,321,1883.3
2000,322,1883.3
2000,323,1883.3
2000,324,1883.3
2000,325,1883.3
2000,326,1883.3
2000,327,1883.3
2000,328,1883.3
2000,329,1883.3
2000,330,1883.3
2000,331,1883.3
2000,332,1883.3
2000,333,1883.3
2000,334,1883.3
2000,335,1883.3
2000,336,1883.3
2000,337,1883.3
2000,338,1883.3
2000,339,1883.3
2000,340,1883.3
2000,341,1883.3
2000,342,1883.3
2000,343,1883.3
2000,344,1883.3
2000,345,1883.3
2000,346,1883.3
2000,347,1883.3
2000,348,1883.3
2000,349,1883.3
2000,350,1883.3
2000,351,1883.3
2000,352,1883.3
2000,353,1883.3
2000,354,1883.3
2000,355,1883.3
2000,356,1883.3
2000,357,1883.3
2000,358,1883.3
2000,359,1883.3
2000,360,1883.3
2000,361,1883.3
2000,362,1883.3
2000,363,1883.3
2000,364,1883.3
2000,365,1883.3
2000,366,1883.3
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,7.4
2001,120,17.15
2001,121,23.9
2001,122,29.75
2001,123,29.75
2001,124,35.35
2001,125,35.35
2001,126,35.35
2001,127,44.25
2001,128,57.15
2001,129,63.8
2001,130,63.8
2001,131,63.8
2001,132,63.8
2001,133,63.8
2001,134,63.8
2001,135,63.8
2001,136,72.1
2001,137,72.1
2001,138,82.3
2001,139,96
2001,140,109.45
2001,141,123
2001,142,132.05
2001,143,143.7
2001,144,155
2001,145,169.2
2001,146,179.15
2001,147,189.85
2001,148,189.85
2001,149,200.6
2001,150,209.35
2001,151,217.65
2001,152,217.65
2001,153,228.6
2001,154,240.3
2001,155,252.65
2001,156,263.25
2001,157,276.2
