자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,225,1584.5
1998,226,1600.7
1998,227,1618.55
1998,228,1634.4
1998,229,1650.1
1998,230,1665.9
1998,231,1681.25
1998,232,1696.85
1998,233,1711.7
1998,234,1728.55
1998,235,1743.95
1998,236,1758.95
1998,237,1773.55
1998,238,1787.8
1998,239,1802.1
1998,240,1817
1998,241,1831.5
1998,242,1845.95
1998,243,1860.55
1998,244,1875.1
1998,245,1888.7
1998,246,1902.55
1998,247,1916.5
1998,248,1930.55
1998,249,1947.3
1998,250,1961.6
1998,251,1978.2
1998,252,1996.2
1998,253,2013.35
1998,254,2030.7
1998,255,2047.45
1998,256,2064.05
1998,257,2079.85
1998,258,2092.6
1998,259,2102.95
1998,260,2113.4
1998,261,2125.5
1998,262,2141.4
1998,263,2158.1
1998,264,2169.85
1998,265,2181.2
1998,266,2194.45
1998,267,2205.6
1998,268,2217.9
1998,269,2231.35
1998,270,2243.1
1998,271,2253.05
1998,272,2261.45
1998,273,2270.6
1998,274,2282.2
1998,275,2293
1998,276,2303.65
1998,277,2313.4
1998,278,2323.9
1998,279,2334.4
1998,280,2345.65
1998,281,2355.75
1998,282,2366.25
1998,283,2376.5
1998,284,2388.1
1998,285,2396.8
1998,286,2407.95
1998,287,2418.7
1998,288,2426.15
1998,289,2430.7
1998,290,2438
1998,291,2444.1
1998,292,2444.1
1998,293,2444.1
1998,294,2444.1
1998,295,2450.5
1998,296,2457.8
1998,297,2464.45
1998,298,2464.45
1998,299,2464.45
1998,300,2470
1998,301,2473.95
1998,302,2473.95
1998,303,2478
1998,304,2478
1998,305,2478
1998,306,2478
1998,307,2478
1998,308,2478
1998,309,2478
1998,310,2478
1998,311,2478
1998,312,2478
1998,313,2478
1998,314,2478
1998,315,2478
1998,316,2478
1998,317,2478
1998,318,2486
1998,319,2493.5
1998,320,2500.8
1998,321,2500.8
1998,322,2500.8
1998,323,2500.8
1998,324,2500.8
1998,325,2500.8
1998,326,2500.8
1998,327,2500.8
1998,328,2500.8
1998,329,2500.8
1998,330,2500.8
1998,331,2500.8
1998,332,2500.8
1998,333,2500.8
1998,334,2500.8
1998,335,2500.8
1998,336,2500.8
1998,337,2500.8
1998,338,2500.8
1998,339,2500.8
1998,340,2500.8
1998,341,2500.8
1998,342,2500.8
1998,343,2500.8
1998,344,2500.8
1998,345,2500.8
1998,346,2500.8
1998,347,2500.8
1998,348,2500.8
1998,349,2500.8
1998,350,2500.8
1998,351,2500.8
1998,352,2500.8
1998,353,2500.8
1998,354,2500.8
1998,355,2500.8
1998,356,2500.8
1998,357,2500.8
1998,358,2500.8
1998,359,2500.8
1998,360,2500.8
1998,361,2500.8
1998,362,2500.8
1998,363,2500.8
1998,364,2500.8
1998,365,2500.8
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5.45
1999,78,5.45
1999,79,5.45
1999,80,5.45
1999,81,5.45
1999,82,5.45
1999,83,5.45
1999,84,5.45
1999,85,5.45
1999,86,5.45
1999,87,5.45
1999,88,5.45
1999,89,5.45
1999,90,5.45
1999,91,5.45
1999,92,5.45
1999,93,5.45
1999,94,5.45
1999,95,5.45
1999,96,5.45
1999,97,5.45
1999,98,5.45
1999,99,5.45
1999,100,10.05
1999,101,10.05
1999,102,10.05
1999,103,10.05
1999,104,10.05
1999,105,10.05
1999,106,10.05
1999,107,18.85
1999,108,28.7
1999,109,36.4
1999,110,36.4
1999,111,46.1
1999,112,55.3
1999,113,63.75
1999,114,73.35
1999,115,82.65
1999,116,92.45
1999,117,98.1
1999,118,98.1
1999,119,98.1
1999,120,98.1
1999,121,98.1
1999,122,98.1
1999,123,104.25
1999,124,111.35
1999,125,111.35
1999,126,111.35
1999,127,120.5
1999,128,128.95
1999,129,138.5
1999,130,146.9
1999,131,154.6
1999,132,162.25
1999,133,162.25
1999,134,170.95
1999,135,179.15
1999,136,190.5
1999,137,202.55
1999,138,211.3
1999,139,216.5
1999,140,216.5
1999,141,226.85
1999,142,238.25
1999,143,248.05
1999,144,255.1
1999,145,263.15
1999,146,271.1
1999,147,277.3
1999,148,277.3
1999,149,277.3
1999,150,287.4
1999,151,298.3
1999,152,310.7
1999,153,320.4
1999,154,333.95
1999,155,348.1
1999,156,364.35
1999,157,378.6
1999,158,391
1999,159,402.65
1999,160,415.45
1999,161,430.5
1999,162,443.9
1999,163,458.75
1999,164,473.35
1999,165,488.9
1999,166,505.65
1999,167,519.2
1999,168,530.65
1999,169,543.15
1999,170,555.55
1999,171,568
1999,172,582.65
1999,173,597.8
1999,174,609.9
1999,175,621.85
1999,176,634.75
1999,177,649.5
1999,178,666.25
1999,179,680.9
1999,180,697.4
1999,181,712.7
1999,182,724.55
1999,183,736
1999,184,750.75
1999,185,766.15
1999,186,781.9
1999,187,797.95
1999,188,812.65
1999,189,829.35
1999,190,842.55
1999,191,857.65
1999,192,872.2
1999,193,884.8
1999,194,900.1
1999,195,915.35
1999,196,928.7
1999,197,944.6
1999,198,959.7
1999,199,975.1
1999,200,992.6
1999,201,1010.55
1999,202,1029.25
1999,203,1047.95
1999,204,1064.8
1999,205,1082
1999,206,1101.8
1999,207,1120.2
1999,208,1138.25
1999,209,1153.95
1999,210,1171.05
1999,211,1188.45
1999,212,1205.4
1999,213,1223.95
1999,214,1242.5
1999,215,1257.3
1999,216,1270.45
1999,217,1287.65
1999,218,1304.7
1999,219,1324.35
1999,220,1343.6
1999,221,1363.4
1999,222,1382.75
1999,223,1402.1
1999,224,1421.35
1999,225,1439.45
1999,226,1457.65
1999,227,1475.55
1999,228,1493.1
1999,229,1511.05
1999,230,1529.15
1999,231,1546.95
1999,232,1564.7
1999,233,1578.55
1999,234,1591.15
1999,235,1606.05
1999,236,1622
1999,237,1634.35
1999,238,1644.2
1999,239,1656.2
1999,240,1671.75
1999,241,1687.9
1999,242,1702.45
1999,243,1716.85
1999,244,1733
1999,245,1749.1
1999,246,1763.8
1999,247,1779.4
1999,248,1793.9
1999,249,1810.85
1999,250,1824.75
1999,251,1841.2
1999,252,1857.3
1999,253,1874.2
1999,254,1891.25
1999,255,1906.85
1999,256,1923.6
1999,257,1940.85
1999,258,1957.1
1999,259,1972.65
1999,260,1983.65
1999,261,1998.55
1999,262,2016.05
1999,263,2032.75
1999,264,2043.5
1999,265,2051.9
1999,266,2060.65
1999,267,2070.45
1999,268,2081.55
1999,269,2092.5
1999,270,2103.7
1999,271,2117.2
1999,272,2130.25
1999,273,2142.1
1999,274,2154.6
1999,275,2162.65
1999,276,2167.55
1999,277,2167.55
1999,278,2174.15
1999,279,2177.75
1999,280,2183.5
1999,281,2192.4
1999,282,2201.1
1999,283,2208.75
1999,284,2217.1
1999,285,2225.75
1999,286,2232.85
1999,287,2241.25
1999,288,2248.2
1999,289,2248.2
1999,290,2248.2
1999,291,2248.2
1999,292,2248.2
1999,293,2248.2
1999,294,2248.2
1999,295,2255.35
1999,296,2255.35
1999,297,2255.35
1999,298,2255.35
1999,299,2255.35
1999,300,2262.3
1999,301,2262.3
1999,302,2262.3
1999,303,2262.3
1999,304,2262.3
1999,305,2262.3
1999,306,2262.3
1999,307,2262.3
1999,308,2262.3
1999,309,2262.3
1999,310,2262.3
1999,311,2262.3
1999,312,2262.3
1999,313,2262.3
1999,314,2262.3
1999,315,2266.1
1999,316,2266.1
1999,317,2266.1
1999,318,2266.1
1999,319,2266.1
1999,320,2266.1
1999,321,2266.1
1999,322,2266.1
1999,323,2266.1
1999,324,2266.1
1999,325,2266.1
1999,326,2266.1
1999,327,2266.1
1999,328,2266.1
1999,329,2266.1
1999,330,2266.1
1999,331,2266.1
1999,332,2266.1
1999,333,2266.1
1999,334,2266.1
1999,335,2266.1
1999,336,2266.1
1999,337,2266.1
1999,338,2266.1
1999,339,2266.1
1999,340,2266.1
1999,341,2266.1
1999,342,2266.1
1999,343,2266.1
1999,344,2266.1
1999,345,2266.1
1999,346,2266.1
1999,347,2266.1
1999,348,2266.1
1999,349,2266.1
1999,350,2266.1
1999,351,2266.1
1999,352,2266.1
1999,353,2266.1
1999,354,2266.1
1999,355,2266.1
1999,356,2266.1
1999,357,2266.1
1999,358,2266.1
1999,359,2266.1
1999,360,2266.1
1999,361,2266.1
1999,362,2266.1
1999,363,2266.1
1999,364,2266.1
1999,365,2266.1
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,6.5
2000,110,10.15
2000,111,10.15
2000,112,14.7
2000,113,14.7
2000,114,14.7
2000,115,14.7
2000,116,14.7
2000,117,14.7
2000,118,18.15
2000,119,18.15
2000,120,18.15
2000,121,24.85
2000,122,32.55
2000,123,38.45
2000,124,38.45
2000,125,38.45
2000,126,49.85
2000,127,49.85
2000,128,49.85
2000,129,49.85
2000,130,49.85
2000,131,57.15
2000,132,62.7
2000,133,62.7
2000,134,70.2
2000,135,77.95
2000,136,86.8
2000,137,94.15
2000,138,100.5
2000,139,108.4
2000,140,119.2
2000,141,125.8
2000,142,136.15
2000,143,149.25
2000,144,163.45
2000,145,176.3
2000,146,190.6
2000,147,202.65
2000,148,211.35
2000,149,218.85
2000,150,229.15
2000,151,238.95
2000,152,249.85
2000,153,260.6
2000,154,274.55
2000,155,288.55
2000,156,304.2
2000,157,317.65
2000,158,329.65
2000,159,342
2000,160,353.95
2000,161,364.45
2000,162,374.05
2000,163,384.9
2000,164,395.7
2000,165,405.65
2000,166,419.7
2000,167,435.05
2000,168,448.35
2000,169,462.9
2000,170,476.4
2000,171,491.25
2000,172,506.5
2000,173,522.75
2000,174,534.75
2000,175,548.25
2000,176,563.55
2000,177,578.9
2000,178,592.4
2000,179,606.45
2000,180,622.4
2000,181,637.55
2000,182,654.2
2000,183,671.35
2000,184,690.05
2000,185,708.8
2000,186,727.85
2000,187,745.9
2000,188,763.95
2000,189,781.8
2000,190,798.7
2000,191,816
2000,192,831.6
2000,193,847.9
2000,194,864.95
2000,195,883
2000,196,896.6
2000,197,913.55
2000,198,930.6
2000,199,948.15
2000,200,966.55
2000,201,985.45
2000,202,1004.55
2000,203,1023.55
2000,204,1043.2
2000,205,1057.15
2000,206,1074.3
2000,207,1091.55
2000,208,1108.75
2000,209,1127.15
2000,210,1145.95
2000,211,1166.25
2000,212,1183.6
2000,213,1199.15
2000,214,1214.65
2000,215,1232.05
2000,216,1249.05
2000,217,1265.6
2000,218,1284.4
2000,219,1302.65
2000,220,1320.55
2000,221,1338.95
2000,222,1357.35
2000,223,1376.5
2000,224,1394.5
2000,225,1413.25
2000,226,1432.2
2000,227,1450.8
2000,228,1469.1
2000,229,1487.9
2000,230,1506.4
2000,231,1525.5
2000,232,1543.1
2000,233,1557.95
2000,234,1573.55
2000,235,1589.9
2000,236,1606.15
2000,237,1620.25
2000,238,1633.55
2000,239,1647.3
2000,240,1664.15
2000,241,1683.4
2000,242,1702.15
2000,243,1720.85
2000,244,1738.15
2000,245,1755.35
2000,246,1773
2000,247,1787.35
2000,248,1802.85
2000,249,1816.25
2000,250,1829.65
2000,251,1842.85
2000,252,1853.05
2000,253,1864.5
2000,254,1877.25
2000,255,1887.9
2000,256,1898
2000,257,1905.9
2000,258,1914.25
2000,259,1924.3
2000,260,1933.15
2000,261,1943.3
2000,262,1952.5
2000,263,1962.3
2000,264,1974.5
2000,265,1986.05
2000,266,1998.35
2000,267,2010.2
2000,268,2020.8
2000,269,2030.5
2000,270,2040.15
2000,271,2050.9
2000,272,2058.8
2000,273,2069.75
2000,274,2081.2
2000,275,2092.4
2000,276,2099.35
2000,277,2107.4
2000,278,2114.5
2000,279,2123.7
2000,280,2134.05
2000,281,2145.95
2000,282,2156.65
2000,283,2166.35
2000,284,2177.95
2000,285,2187.7
2000,286,2192.4
2000,287,2192.4
2000,288,2192.4
2000,289,2192.4
2000,290,2192.4
2000,291,2192.4
2000,292,2192.4
2000,293,2198.5
2000,294,2205.05
2000,295,2205.05
2000,296,2205.05
2000,297,2213.7
2000,298,2222.45
2000,299,2228.4
2000,300,2228.4
2000,301,2228.4
2000,302,2228.4
2000,303,2228.4
2000,304,2228.4
2000,305,2228.4
2000,306,2231.1
2000,307,2231.1
2000,308,2231.1
2000,309,2237.2
2000,310,2237.2
2000,311,2237.2
2000,312,2237.2
2000,313,2237.2
2000,314,2237.2
2000,315,2237.2
2000,316,2237.2
2000,317,2237.2
2000,318,2237.2
2000,319,2237.2
2000,320,2237.2
2000,321,2237.2
2000,322,2237.2
2000,323,2237.2
2000,324,2237.2
2000,325,2237.2
2000,326,2237.2
2000,327,2237.2
2000,328,2237.2
2000,329,2237.2
2000,330,2237.2
2000,331,2237.2
2000,332,2237.2
2000,333,2237.2
2000,334,2237.2
2000,335,2237.2
2000,336,2237.2
2000,337,2237.2
2000,338,2237.2
2000,339,2237.2
2000,340,2237.2
2000,341,2237.2
2000,342,2237.2
2000,343,2237.2
2000,344,2237.2
2000,345,2237.2
2000,346,2237.2
2000,347,2237.2
2000,348,2237.2
2000,349,2237.2
2000,350,2237.2
2000,351,2237.2
2000,352,2237.2
2000,353,2237.2
2000,354,2237.2
2000,355,2237.2
2000,356,2237.2
2000,357,2237.2
2000,358,2237.2
2000,359,2237.2
2000,360,2237.2
2000,361,2237.2
2000,362,2237.2
2000,363,2237.2
2000,364,2237.2
2000,365,2237.2
2000,366,2237.2
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,7.3
2001,98,7.3
2001,99,18.75
2001,100,26.35
2001,101,26.35
2001,102,26.35
2001,103,26.35
2001,104,26.35
2001,105,26.35
2001,106,26.35
2001,107,26.35
2001,108,26.35
2001,109,26.35
2001,110,32.75
2001,111,32.75
2001,112,32.75
2001,113,32.75
2001,114,32.75
2001,115,32.75
2001,116,32.75
2001,117,32.75
