자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,241,1416.9
1998,242,1429.05
1998,243,1441.15
1998,244,1453.75
1998,245,1465.55
1998,246,1477.4
1998,247,1489.7
1998,248,1501.25
1998,249,1515.2
1998,250,1526.95
1998,251,1541
1998,252,1557.1
1998,253,1572.65
1998,254,1588.8
1998,255,1603.5
1998,256,1617.4
1998,257,1630.8
1998,258,1642.6
1998,259,1651.2
1998,260,1651.2
1998,261,1659.8
1998,262,1669.4
1998,263,1681.3
1998,264,1692.3
1998,265,1702.35
1998,266,1709.55
1998,267,1716.75
1998,268,1727.2
1998,269,1739.05
1998,270,1748.85
1998,271,1756.7
1998,272,1762.85
1998,273,1769.85
1998,274,1780.6
1998,275,1790.6
1998,276,1800.2
1998,277,1807.9
1998,278,1815.6
1998,279,1824.45
1998,280,1833.85
1998,281,1841.55
1998,282,1849.65
1998,283,1858.3
1998,284,1866.85
1998,285,1874
1998,286,1882.3
1998,287,1892.1
1998,288,1897.25
1998,289,1897.25
1998,290,1902.5
1998,291,1908.25
1998,292,1908.25
1998,293,1908.25
1998,294,1908.25
1998,295,1908.25
1998,296,1908.25
1998,297,1908.25
1998,298,1908.25
1998,299,1908.25
1998,300,1908.25
1998,301,1908.25
1998,302,1908.25
1998,303,1908.25
1998,304,1908.25
1998,305,1908.25
1998,306,1908.25
1998,307,1908.25
1998,308,1908.25
1998,309,1908.25
1998,310,1908.25
1998,311,1908.25
1998,312,1908.25
1998,313,1908.25
1998,314,1908.25
1998,315,1908.25
1998,316,1908.25
1998,317,1908.25
1998,318,1908.25
1998,319,1908.25
1998,320,1908.25
1998,321,1908.25
1998,322,1908.25
1998,323,1908.25
1998,324,1908.25
1998,325,1908.25
1998,326,1908.25
1998,327,1908.25
1998,328,1908.25
1998,329,1908.25
1998,330,1908.25
1998,331,1908.25
1998,332,1908.25
1998,333,1908.25
1998,334,1908.25
1998,335,1908.25
1998,336,1908.25
1998,337,1908.25
1998,338,1908.25
1998,339,1908.25
1998,340,1908.25
1998,341,1908.25
1998,342,1908.25
1998,343,1908.25
1998,344,1908.25
1998,345,1908.25
1998,346,1908.25
1998,347,1908.25
1998,348,1908.25
1998,349,1908.25
1998,350,1908.25
1998,351,1908.25
1998,352,1908.25
1998,353,1908.25
1998,354,1908.25
1998,355,1908.25
1998,356,1908.25
1998,357,1908.25
1998,358,1908.25
1998,359,1908.25
1998,360,1908.25
1998,361,1908.25
1998,362,1908.25
1998,363,1908.25
1998,364,1908.25
1998,365,1908.25
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.7
1999,101,2.7
1999,102,2.7
1999,103,2.7
1999,104,2.7
1999,105,2.7
1999,106,2.7
1999,107,2.7
1999,108,2.7
1999,109,2.7
1999,110,2.7
1999,111,8.65
1999,112,8.65
1999,113,17.7
1999,114,17.7
1999,115,17.7
1999,116,17.7
1999,117,25.95
1999,118,25.95
1999,119,25.95
1999,120,25.95
1999,121,25.95
1999,122,25.95
1999,123,29.85
1999,124,36.1
1999,125,42.45
1999,126,42.45
1999,127,53.2
1999,128,61.35
1999,129,61.35
1999,130,61.35
1999,131,69.3
1999,132,77
1999,133,85.85
1999,134,94.8
1999,135,102
1999,136,111.95
1999,137,120.95
1999,138,124.7
1999,139,128.2
1999,140,135.2
1999,141,135.2
1999,142,145.95
1999,143,152.4
1999,144,157.3
1999,145,164.15
1999,146,171.15
1999,147,176.75
1999,148,176.75
1999,149,176.75
1999,150,176.75
1999,151,176.75
1999,152,186.4
1999,153,194.7
1999,154,206.6
1999,155,219.85
1999,156,233
1999,157,245.55
1999,158,257.45
1999,159,269.4
1999,160,279.9
1999,161,291.8
1999,162,304.5
1999,163,316.8
1999,164,329.5
1999,165,344.45
1999,166,358.85
1999,167,368.85
1999,168,377.5
1999,169,387.7
1999,170,398.85
1999,171,409.05
1999,172,420.4
1999,173,431.95
1999,174,439.75
1999,175,451.2
1999,176,463.6
1999,177,476.8
1999,178,491.85
1999,179,504.35
1999,180,517.1
1999,181,529.05
1999,182,539.2
1999,183,547.6
1999,184,559.55
1999,185,571.9
1999,186,584.1
1999,187,595.7
1999,188,607.15
1999,189,619.4
1999,190,630.65
1999,191,643.1
1999,192,653.2
1999,193,663.65
1999,194,676.45
1999,195,689.75
1999,196,700.8
1999,197,714.65
1999,198,728.8
1999,199,744.5
1999,200,759.3
1999,201,772.3
1999,202,788.25
1999,203,803.75
1999,204,819.6
1999,205,835.55
1999,206,852
1999,207,867.05
1999,208,880.9
1999,209,895.9
1999,210,911.95
1999,211,927.8
1999,212,943.25
1999,213,959.1
1999,214,973.25
1999,215,986.35
1999,216,997.45
1999,217,1012.3
1999,218,1027.15
1999,219,1043.35
1999,220,1060.95
1999,221,1077.75
1999,222,1095.1
1999,223,1113.05
1999,224,1129.1
1999,225,1144.45
1999,226,1159.4
1999,227,1174.2
1999,228,1188.7
1999,229,1204.3
1999,230,1218.3
1999,231,1234.45
1999,232,1248.9
1999,233,1262.35
1999,234,1274.55
1999,235,1285.55
1999,236,1298.7
1999,237,1309.7
1999,238,1318.4
1999,239,1328.1
1999,240,1341.45
1999,241,1354.65
1999,242,1366.65
1999,243,1379.1
1999,244,1391.95
1999,245,1404.4
1999,246,1416.25
1999,247,1428.35
1999,248,1440
1999,249,1455.7
1999,250,1468.9
1999,251,1483.8
1999,252,1498.15
1999,253,1512.6
1999,254,1528.5
1999,255,1542.15
1999,256,1557.2
1999,257,1571.9
1999,258,1585.65
1999,259,1598.4
1999,260,1606.75
1999,261,1616.3
1999,262,1630.45
1999,263,1640.9
1999,264,1647.05
1999,265,1652.95
1999,266,1660.05
1999,267,1668.45
1999,268,1678.25
1999,269,1687.4
1999,270,1696.35
1999,271,1706.7
1999,272,1716.95
1999,273,1728.45
1999,274,1738.85
1999,275,1743.75
1999,276,1743.75
1999,277,1743.75
1999,278,1749.05
1999,279,1749.05
1999,280,1749.05
1999,281,1756.4
1999,282,1756.4
1999,283,1761.05
1999,284,1767.4
1999,285,1774.3
1999,286,1780.05
1999,287,1787.8
1999,288,1793.1
1999,289,1793.1
1999,290,1793.1
1999,291,1793.1
1999,292,1793.1
1999,293,1793.1
1999,294,1793.1
1999,295,1793.1
1999,296,1793.1
1999,297,1793.1
1999,298,1793.1
1999,299,1793.1
1999,300,1793.1
1999,301,1793.1
1999,302,1793.1
1999,303,1793.1
1999,304,1793.1
1999,305,1793.1
1999,306,1793.1
1999,307,1793.1
1999,308,1793.1
1999,309,1793.1
1999,310,1793.1
1999,311,1793.1
1999,312,1793.1
1999,313,1793.1
1999,314,1793.1
1999,315,1793.1
1999,316,1793.1
1999,317,1793.1
1999,318,1793.1
1999,319,1793.1
1999,320,1793.1
1999,321,1793.1
1999,322,1793.1
1999,323,1793.1
1999,324,1793.1
1999,325,1793.1
1999,326,1793.1
1999,327,1793.1
1999,328,1793.1
1999,329,1793.1
1999,330,1793.1
1999,331,1793.1
1999,332,1793.1
1999,333,1793.1
1999,334,1793.1
1999,335,1793.1
1999,336,1793.1
1999,337,1793.1
1999,338,1793.1
1999,339,1793.1
1999,340,1793.1
1999,341,1793.1
1999,342,1793.1
1999,343,1793.1
1999,344,1793.1
1999,345,1793.1
1999,346,1793.1
1999,347,1793.1
1999,348,1793.1
1999,349,1793.1
1999,350,1793.1
1999,351,1793.1
1999,352,1793.1
1999,353,1793.1
1999,354,1793.1
1999,355,1793.1
1999,356,1793.1
1999,357,1793.1
1999,358,1793.1
1999,359,1793.1
1999,360,1793.1
1999,361,1793.1
1999,362,1793.1
1999,363,1793.1
1999,364,1793.1
1999,365,1793.1
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,3.6
2000,132,6.9
2000,133,6.9
2000,134,6.9
2000,135,6.9
2000,136,14.95
2000,137,22
2000,138,28.5
2000,139,28.5
2000,140,37.1
2000,141,42.05
2000,142,50.7
2000,143,60.1
2000,144,73.5
2000,145,87.15
2000,146,100.4
2000,147,111.35
2000,148,119.95
2000,149,127.8
2000,150,137.65
2000,151,145.45
2000,152,155.5
2000,153,166.55
2000,154,177.65
2000,155,189.75
2000,156,202.15
2000,157,214.25
2000,158,225.95
2000,159,239
2000,160,248.65
2000,161,258.15
2000,162,264.1
2000,163,272.95
2000,164,282.25
2000,165,291.35
2000,166,304.55
2000,167,317.8
2000,168,332.15
2000,169,346.8
2000,170,361
2000,171,376.85
2000,172,393.3
2000,173,409.5
2000,174,420.2
2000,175,432.5
2000,176,442.35
2000,177,453.9
2000,178,465.95
2000,179,476.9
2000,180,490.15
2000,181,502.2
2000,182,517
2000,183,532.15
2000,184,548.95
2000,185,566.75
2000,186,584.4
2000,187,600.8
2000,188,617.55
2000,189,630.3
2000,190,644.1
2000,191,658.35
2000,192,672.05
2000,193,688.15
2000,194,702.55
2000,195,718.85
2000,196,731.5
2000,197,747
2000,198,762.35
2000,199,779.65
2000,200,797.6
2000,201,814.65
2000,202,831.8
2000,203,848
2000,204,866.45
2000,205,878.4
2000,206,892.85
2000,207,907.75
2000,208,922.65
2000,209,938.3
2000,210,954.1
2000,211,972.25
2000,212,988.95
2000,213,1002.55
2000,214,1016.7
2000,215,1030.3
2000,216,1042.95
2000,217,1054.35
2000,218,1070.2
2000,219,1086.25
2000,220,1101.55
2000,221,1117.2
2000,222,1132.95
2000,223,1150.55
2000,224,1167.45
2000,225,1185.1
2000,226,1202
2000,227,1217.95
2000,228,1234.95
2000,229,1251.75
2000,230,1268.5
2000,231,1284.25
2000,232,1298
2000,233,1311.25
2000,234,1324.8
2000,235,1338.85
2000,236,1352.45
2000,237,1363.5
2000,238,1375.5
2000,239,1386.9
2000,240,1403.05
2000,241,1420.05
2000,242,1437.2
2000,243,1453.3
2000,244,1468.25
2000,245,1484.05
2000,246,1499.65
2000,247,1512.65
2000,248,1525.05
2000,249,1535.7
2000,250,1547.45
2000,251,1558.55
2000,252,1565.3
2000,253,1575.15
2000,254,1583.95
2000,255,1590.6
2000,256,1597.6
2000,257,1601.9
2000,258,1607.65
2000,259,1615.5
2000,260,1623.15
2000,261,1631.5
2000,262,1638.75
2000,263,1638.75
2000,264,1647.45
2000,265,1654.85
2000,266,1664.9
2000,267,1674.9
2000,268,1684.15
2000,269,1691.95
2000,270,1691.95
2000,271,1691.95
2000,272,1691.95
2000,273,1699.5
2000,274,1708.35
2000,275,1716.9
2000,276,1721.95
2000,277,1721.95
2000,278,1721.95
2000,279,1721.95
2000,280,1721.95
2000,281,1730.85
2000,282,1738
2000,283,1745.9
2000,284,1754.75
2000,285,1762.7
2000,286,1762.7
2000,287,1762.7
2000,288,1762.7
2000,289,1762.7
2000,290,1762.7
2000,291,1762.7
2000,292,1762.7
2000,293,1762.7
2000,294,1762.7
2000,295,1762.7
2000,296,1762.7
2000,297,1768.55
2000,298,1775.35
2000,299,1780.25
2000,300,1780.25
2000,301,1780.25
2000,302,1780.25
2000,303,1780.25
2000,304,1780.25
2000,305,1780.25
2000,306,1780.25
2000,307,1780.25
2000,308,1780.25
2000,309,1780.25
2000,310,1780.25
2000,311,1780.25
2000,312,1780.25
2000,313,1780.25
2000,314,1780.25
2000,315,1780.25
2000,316,1780.25
2000,317,1780.25
2000,318,1780.25
2000,319,1780.25
2000,320,1780.25
2000,321,1780.25
2000,322,1780.25
2000,323,1780.25
2000,324,1780.25
2000,325,1780.25
2000,326,1780.25
2000,327,1780.25
2000,328,1780.25
2000,329,1780.25
2000,330,1780.25
2000,331,1780.25
2000,332,1780.25
2000,333,1780.25
2000,334,1780.25
2000,335,1780.25
2000,336,1780.25
2000,337,1780.25
2000,338,1780.25
2000,339,1780.25
2000,340,1780.25
2000,341,1780.25
2000,342,1780.25
2000,343,1780.25
2000,344,1780.25
2000,345,1780.25
2000,346,1780.25
2000,347,1780.25
2000,348,1780.25
2000,349,1780.25
2000,350,1780.25
2000,351,1780.25
2000,352,1780.25
2000,353,1780.25
2000,354,1780.25
2000,355,1780.25
2000,356,1780.25
2000,357,1780.25
2000,358,1780.25
2000,359,1780.25
2000,360,1780.25
2000,361,1780.25
2000,362,1780.25
2000,363,1780.25
2000,364,1780.25
2000,365,1780.25
2000,366,1780.25
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,10
2001,100,10
2001,101,10
2001,102,10
2001,103,10
2001,104,10
2001,105,10
2001,106,10
2001,107,10
2001,108,10
2001,109,10
2001,110,10
2001,111,10
2001,112,10
2001,113,10
2001,114,10
2001,115,10
2001,116,10
2001,117,10
2001,118,10
2001,119,14.5
2001,120,22
2001,121,22
2001,122,22
2001,123,22
2001,124,22
2001,125,22
2001,126,22
2001,127,28.85
2001,128,40
2001,129,46.95
2001,130,46.95
2001,131,46.95
2001,132,46.95
2001,133,46.95
2001,134,57.65
2001,135,66
2001,136,74.55
2001,137,74.55
2001,138,85
2001,139,98
2001,140,111.8
2001,141,124.2
2001,142,130.35
2001,143,137
2001,144,147.3
2001,145,160.05
2001,146,169.8
2001,147,181.4
2001,148,192.1
2001,149,203.75
2001,150,212.6
2001,151,221.1
2001,152,229.9
