자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,229,1362.7
1998,230,1375.75
1998,231,1392.05
1998,232,1408.05
1998,233,1420.9
1998,234,1433.65
1998,235,1447.65
1998,236,1464
1998,237,1477.9
1998,238,1491.75
1998,239,1504.65
1998,240,1517.1
1998,241,1529
1998,242,1541.6
1998,243,1553.7
1998,244,1566.05
1998,245,1577.15
1998,246,1588.7
1998,247,1602.25
1998,248,1617.75
1998,249,1634.95
1998,250,1652.1
1998,251,1666.35
1998,252,1680.1
1998,253,1696.15
1998,254,1710.7
1998,255,1724.6
1998,256,1739.2
1998,257,1754.4
1998,258,1766.1
1998,259,1774.3
1998,260,1783.4
1998,261,1793.35
1998,262,1803.35
1998,263,1814.45
1998,264,1829.4
1998,265,1837.1
1998,266,1844
1998,267,1853.4
1998,268,1864
1998,269,1878.95
1998,270,1890.85
1998,271,1900.45
1998,272,1908.5
1998,273,1916.35
1998,274,1925.8
1998,275,1935.35
1998,276,1946.25
1998,277,1953.15
1998,278,1961.55
1998,279,1972.6
1998,280,1981.25
1998,281,1990.2
1998,282,2001.05
1998,283,2010.7
1998,284,2020.55
1998,285,2030.1
1998,286,2038.45
1998,287,2048.6
1998,288,2056.85
1998,289,2063.3
1998,290,2069.4
1998,291,2078.25
1998,292,2078.25
1998,293,2078.25
1998,294,2078.25
1998,295,2083.1
1998,296,2089.4
1998,297,2095.8
1998,298,2102.2
1998,299,2107.25
1998,300,2113.25
1998,301,2119.15
1998,302,2124.55
1998,303,2130.45
1998,304,2138
1998,305,2138
1998,306,2138
1998,307,2138
1998,308,2138
1998,309,2138
1998,310,2138
1998,311,2138
1998,312,2143.1
1998,313,2143.1
1998,314,2143.1
1998,315,2143.1
1998,316,2143.1
1998,317,2149.55
1998,318,2157.8
1998,319,2166.65
1998,320,2166.65
1998,321,2166.65
1998,322,2166.65
1998,323,2166.65
1998,324,2166.65
1998,325,2166.65
1998,326,2166.65
1998,327,2166.65
1998,328,2166.65
1998,329,2166.65
1998,330,2166.65
1998,331,2166.65
1998,332,2166.65
1998,333,2166.65
1998,334,2166.65
1998,335,2166.65
1998,336,2166.65
1998,337,2166.65
1998,338,2166.65
1998,339,2166.65
1998,340,2166.65
1998,341,2166.65
1998,342,2166.65
1998,343,2166.65
1998,344,2166.65
1998,345,2166.65
1998,346,2166.65
1998,347,2166.65
1998,348,2166.65
1998,349,2166.65
1998,350,2166.65
1998,351,2166.65
1998,352,2166.65
1998,353,2166.65
1998,354,2166.65
1998,355,2166.65
1998,356,2166.65
1998,357,2166.65
1998,358,2166.65
1998,359,2166.65
1998,360,2166.65
1998,361,2166.65
1998,362,2166.65
1998,363,2166.65
1998,364,2166.65
1998,365,2166.65
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,7.2
1999,107,14.3
1999,108,23.1
1999,109,23.1
1999,110,23.1
1999,111,23.1
1999,112,32.7
1999,113,41
1999,114,45.3
1999,115,48.9
1999,116,48.9
1999,117,48.9
1999,118,48.9
1999,119,48.9
1999,120,60
1999,121,68.9
1999,122,75.8
1999,123,82.3
1999,124,88.05
1999,125,92.55
1999,126,104.05
1999,127,113.6
1999,128,123.75
1999,129,134.9
1999,130,137.65
1999,131,137.65
1999,132,152.85
1999,133,161.65
1999,134,165.55
1999,135,173.05
1999,136,181.95
1999,137,189.65
1999,138,193.7
1999,139,198.3
1999,140,206.95
1999,141,218.1
1999,142,232
1999,143,243.55
1999,144,248.8
1999,145,256.2
1999,146,265.3
1999,147,273.2
1999,148,280.15
1999,149,291.45
1999,150,303.35
1999,151,317.6
1999,152,332.3
1999,153,344.3
1999,154,356.4
1999,155,366.85
1999,156,375.55
1999,157,384.5
1999,158,395.7
1999,159,408.15
1999,160,417.9
1999,161,428.25
1999,162,443.05
1999,163,461.3
1999,164,480.1
1999,165,499.15
1999,166,519.75
1999,167,532.05
1999,168,541.05
1999,169,553.75
1999,170,566.25
1999,171,577.25
1999,172,587.3
1999,173,597.45
1999,174,605.35
1999,175,617.1
1999,176,633.2
1999,177,651.7
1999,178,668.55
1999,179,682.35
1999,180,692.95
1999,181,705.35
1999,182,716.85
1999,183,728.2
1999,184,740.55
1999,185,751.9
1999,186,763.35
1999,187,774.3
1999,188,785.2
1999,189,797.5
1999,190,810.05
1999,191,821.45
1999,192,832.8
1999,193,842.65
1999,194,852.75
1999,195,864.75
1999,196,876.75
1999,197,889.6
1999,198,908.05
1999,199,924.05
1999,200,938.5
1999,201,952.7
1999,202,967.35
1999,203,982.6
1999,204,1000.2
1999,205,1019.7
1999,206,1040.3
1999,207,1060.15
1999,208,1075.65
1999,209,1091.05
1999,210,1106.05
1999,211,1125.8
1999,212,1143.65
1999,213,1157.55
1999,214,1169.1
1999,215,1182.2
1999,216,1197.55
1999,217,1212.9
1999,218,1225.2
1999,219,1239.1
1999,220,1254
1999,221,1269.2
1999,222,1285.55
1999,223,1301.85
1999,224,1317.85
1999,225,1331.75
1999,226,1345.85
1999,227,1358.75
1999,228,1373.4
1999,229,1388.95
1999,230,1401.2
1999,231,1413.35
1999,232,1428
1999,233,1445.5
1999,234,1460.2
1999,235,1472.6
1999,236,1485.45
1999,237,1499.1
1999,238,1511
1999,239,1522.15
1999,240,1535.8
1999,241,1550.25
1999,242,1565
1999,243,1576.85
1999,244,1590.1
1999,245,1603.15
1999,246,1616.55
1999,247,1629.15
1999,248,1642.15
1999,249,1656
1999,250,1669.1
1999,251,1686.35
1999,252,1704.4
1999,253,1719.35
1999,254,1736.15
1999,255,1750.55
1999,256,1765.2
1999,257,1780.35
1999,258,1791.9
1999,259,1803.3
1999,260,1814.95
1999,261,1825.15
1999,262,1836.55
1999,263,1844
1999,264,1849.8
1999,265,1856.65
1999,266,1864.5
1999,267,1872.75
1999,268,1883.65
1999,269,1893.15
1999,270,1905.8
1999,271,1917
1999,272,1928
1999,273,1937.7
1999,274,1948.35
1999,275,1954.3
1999,276,1954.3
1999,277,1960.1
1999,278,1968.65
1999,279,1975.8
1999,280,1984.35
1999,281,1994.75
1999,282,2002.3
1999,283,2009.85
1999,284,2018.55
1999,285,2026.2
1999,286,2034.15
1999,287,2039.8
1999,288,2048.05
1999,289,2048.05
1999,290,2048.05
1999,291,2048.05
1999,292,2048.05
1999,293,2054.45
1999,294,2061.45
1999,295,2069.9
1999,296,2069.9
1999,297,2069.9
1999,298,2077.1
1999,299,2083.7
1999,300,2090
1999,301,2097.65
1999,302,2097.65
1999,303,2097.65
1999,304,2097.65
1999,305,2097.65
1999,306,2097.65
1999,307,2097.65
1999,308,2097.65
1999,309,2102.85
1999,310,2102.85
1999,311,2102.85
1999,312,2102.85
1999,313,2102.85
1999,314,2102.85
1999,315,2102.85
1999,316,2107.4
1999,317,2107.4
1999,318,2107.4
1999,319,2107.4
1999,320,2107.4
1999,321,2107.4
1999,322,2107.4
1999,323,2107.4
1999,324,2107.4
1999,325,2107.4
1999,326,2107.4
1999,327,2107.4
1999,328,2107.4
1999,329,2107.4
1999,330,2107.4
1999,331,2107.4
1999,332,2107.4
1999,333,2107.4
1999,334,2107.4
1999,335,2107.4
1999,336,2107.4
1999,337,2107.4
1999,338,2107.4
1999,339,2107.4
1999,340,2107.4
1999,341,2107.4
1999,342,2107.4
1999,343,2107.4
1999,344,2107.4
1999,345,2107.4
1999,346,2107.4
1999,347,2107.4
1999,348,2107.4
1999,349,2107.4
1999,350,2107.4
1999,351,2107.4
1999,352,2107.4
1999,353,2107.4
1999,354,2107.4
1999,355,2107.4
1999,356,2107.4
1999,357,2107.4
1999,358,2107.4
1999,359,2107.4
1999,360,2107.4
1999,361,2107.4
1999,362,2107.4
1999,363,2107.4
1999,364,2107.4
1999,365,2107.4
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,7.05
2000,104,16.9
2000,105,16.9
2000,106,16.9
2000,107,16.9
2000,108,16.9
2000,109,16.9
2000,110,16.9
2000,111,16.9
2000,112,16.9
2000,113,16.9
2000,114,16.9
2000,115,16.9
2000,116,25.25
2000,117,25.25
2000,118,25.25
2000,119,25.25
2000,120,35.05
2000,121,44.25
2000,122,44.25
2000,123,44.25
2000,124,51.6
2000,125,57.65
2000,126,57.65
2000,127,57.65
2000,128,57.65
2000,129,69.05
2000,130,70.5
2000,131,72.2
2000,132,78.1
2000,133,84.05
2000,134,88.65
2000,135,94.9
2000,136,99.9
2000,137,104.1
2000,138,110.6
2000,139,118.5
2000,140,124.9
2000,141,128.6
2000,142,137.15
2000,143,147.35
2000,144,160.2
2000,145,172.65
2000,146,185.95
2000,147,200.4
2000,148,206.05
2000,149,216.45
2000,150,231.75
2000,151,247.5
2000,152,258.3
2000,153,264.8
2000,154,272.85
2000,155,281.1
2000,156,294.3
2000,157,309.85
2000,158,328.65
2000,159,348.3
2000,160,358.15
2000,161,362.7
2000,162,369.7
2000,163,378.2
2000,164,387.15
2000,165,400.5
2000,166,414.3
2000,167,429.65
2000,168,440.55
2000,169,450.75
2000,170,463.4
2000,171,480.25
2000,172,499.85
2000,173,514.05
2000,174,526.5
2000,175,535.45
2000,176,545.4
2000,177,556.95
2000,178,568.95
2000,179,579.25
2000,180,592.95
2000,181,607.45
2000,182,621.3
2000,183,638.15
2000,184,659.15
2000,185,677.85
2000,186,692.5
2000,187,706.85
2000,188,723.65
2000,189,736.8
2000,190,749.85
2000,191,764.4
2000,192,781.25
2000,193,800.5
2000,194,820.95
2000,195,842.1
2000,196,861.5
2000,197,882.5
2000,198,903.6
2000,199,925.75
2000,200,947.65
2000,201,968.3
2000,202,988.9
2000,203,1011
2000,204,1027.1
2000,205,1046.6
2000,206,1064.95
2000,207,1080.35
2000,208,1095.2
2000,209,1111.35
2000,210,1127
2000,211,1145.9
2000,212,1158.65
2000,213,1169.75
2000,214,1184.6
2000,215,1199.25
2000,216,1214.05
2000,217,1226.55
2000,218,1240.95
2000,219,1255.7
2000,220,1272.1
2000,221,1288.1
2000,222,1304.8
2000,223,1322.9
2000,224,1343.35
2000,225,1361
2000,226,1377.3
2000,227,1395.4
2000,228,1415.05
2000,229,1433.3
2000,230,1448.55
2000,231,1465.15
2000,232,1479.35
2000,233,1492.25
2000,234,1508.1
2000,235,1526.35
2000,236,1543.8
2000,237,1559.5
2000,238,1572.25
2000,239,1584.85
2000,240,1600.25
2000,241,1616.05
2000,242,1632.15
2000,243,1647.6
2000,244,1664
2000,245,1682.7
2000,246,1701.4
2000,247,1715.85
2000,248,1729
2000,249,1740.9
2000,250,1753.05
2000,251,1761.1
2000,252,1768.8
2000,253,1776.55
2000,254,1786.05
2000,255,1794.6
2000,256,1803.9
2000,257,1810.55
2000,258,1818
2000,259,1826
2000,260,1836.65
2000,261,1847.8
2000,262,1857.9
2000,263,1867.8
2000,264,1879.45
2000,265,1888.65
2000,266,1896.25
2000,267,1905.5
2000,268,1915.1
2000,269,1925.75
2000,270,1935.15
2000,271,1943.15
2000,272,1952.2
2000,273,1960.8
2000,274,1969.25
2000,275,1978.35
2000,276,1987.95
2000,277,1996.65
2000,278,2004.85
2000,279,2014.2
2000,280,2023
2000,281,2032
2000,282,2043
2000,283,2052
2000,284,2060.25
2000,285,2070.8
2000,286,2076.75
2000,287,2076.75
2000,288,2076.75
2000,289,2076.75
2000,290,2076.75
2000,291,2082.25
2000,292,2082.25
2000,293,2082.25
2000,294,2090.1
2000,295,2098
2000,296,2098
2000,297,2104.05
2000,298,2110.25
2000,299,2116.5
2000,300,2116.5
2000,301,2116.5
2000,302,2116.5
2000,303,2116.5
2000,304,2116.5
2000,305,2116.5
2000,306,2120.2
2000,307,2120.2
2000,308,2120.2
2000,309,2120.2
2000,310,2120.2
2000,311,2120.2
2000,312,2120.2
2000,313,2120.2
2000,314,2120.2
2000,315,2120.2
2000,316,2120.2
2000,317,2120.2
2000,318,2120.2
2000,319,2120.2
2000,320,2120.2
2000,321,2120.2
2000,322,2120.2
2000,323,2120.2
2000,324,2120.2
2000,325,2120.2
2000,326,2120.2
2000,327,2120.2
2000,328,2120.2
2000,329,2120.2
2000,330,2120.2
2000,331,2120.2
2000,332,2120.2
2000,333,2120.2
2000,334,2120.2
2000,335,2120.2
2000,336,2120.2
2000,337,2120.2
2000,338,2120.2
2000,339,2120.2
2000,340,2120.2
2000,341,2120.2
2000,342,2120.2
2000,343,2120.2
2000,344,2120.2
2000,345,2120.2
2000,346,2120.2
2000,347,2120.2
2000,348,2120.2
2000,349,2120.2
2000,350,2120.2
2000,351,2120.2
2000,352,2120.2
2000,353,2120.2
2000,354,2120.2
2000,355,2120.2
2000,356,2120.2
2000,357,2120.2
2000,358,2120.2
2000,359,2120.2
2000,360,2120.2
2000,361,2120.2
2000,362,2120.2
2000,363,2120.2
2000,364,2120.2
2000,365,2120.2
2000,366,2120.2
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,6.55
2001,80,6.55
2001,81,6.55
2001,82,6.55
2001,83,6.55
2001,84,6.55
2001,85,6.55
2001,86,6.55
2001,87,6.55
2001,88,6.55
2001,89,6.55
2001,90,6.55
2001,91,6.55
2001,92,6.55
2001,93,6.55
2001,94,6.55
2001,95,11.6
2001,96,11.6
2001,97,11.6
2001,98,18.35
2001,99,18.35
2001,100,18.35
2001,101,18.35
2001,102,18.35
2001,103,18.35
2001,104,18.35
2001,105,18.35
2001,106,28.4
2001,107,36.45
2001,108,46.25
2001,109,46.25
2001,110,46.25
2001,111,46.25
2001,112,46.25
2001,113,56.05
2001,114,56.05
2001,115,56.05
2001,116,56.05
2001,117,64.1
2001,118,73.05
2001,119,78.85
2001,120,83.25
2001,121,83.25
2001,122,83.25
2001,123,83.25
2001,124,88.45
2001,125,88.45
