자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,222,1363.75
1998,223,1381.95
1998,224,1400.4
1998,225,1416.5
1998,226,1433.1
1998,227,1452.05
1998,228,1468.5
1998,229,1485.4
1998,230,1501.1
1998,231,1516
1998,232,1531.5
1998,233,1546.65
1998,234,1561.55
1998,235,1575.95
1998,236,1590.75
1998,237,1604.35
1998,238,1617.75
1998,239,1631.2
1998,240,1645.35
1998,241,1658.5
1998,242,1671.85
1998,243,1684.8
1998,244,1697.95
1998,245,1710.65
1998,246,1722.95
1998,247,1734.9
1998,248,1746.25
1998,249,1758.8
1998,250,1771.75
1998,251,1787
1998,252,1802.45
1998,253,1817.6
1998,254,1832.15
1998,255,1848.5
1998,256,1864.1
1998,257,1878.4
1998,258,1892.2
1998,259,1902.85
1998,260,1912.85
1998,261,1923.4
1998,262,1937.2
1998,263,1952.7
1998,264,1964.15
1998,265,1974.8
1998,266,1986.35
1998,267,1998.95
1998,268,2011.6
1998,269,2023.7
1998,270,2034
1998,271,2043.9
1998,272,2053.75
1998,273,2064.65
1998,274,2075.9
1998,275,2086.25
1998,276,2095.7
1998,277,2104.2
1998,278,2113.5
1998,279,2122.45
1998,280,2133.6
1998,281,2143.2
1998,282,2152.25
1998,283,2161.95
1998,284,2171.8
1998,285,2181.7
1998,286,2194.15
1998,287,2204.2
1998,288,2210.6
1998,289,2210.6
1998,290,2218.3
1998,291,2226.1
1998,292,2231.55
1998,293,2231.55
1998,294,2231.55
1998,295,2237.65
1998,296,2237.65
1998,297,2237.65
1998,298,2237.65
1998,299,2237.65
1998,300,2237.65
1998,301,2242.4
1998,302,2242.4
1998,303,2242.4
1998,304,2242.4
1998,305,2242.4
1998,306,2242.4
1998,307,2242.4
1998,308,2242.4
1998,309,2242.4
1998,310,2242.4
1998,311,2242.4
1998,312,2242.4
1998,313,2242.4
1998,314,2242.4
1998,315,2242.4
1998,316,2242.4
1998,317,2242.4
1998,318,2242.4
1998,319,2242.4
1998,320,2242.4
1998,321,2242.4
1998,322,2242.4
1998,323,2242.4
1998,324,2242.4
1998,325,2242.4
1998,326,2242.4
1998,327,2242.4
1998,328,2242.4
1998,329,2242.4
1998,330,2242.4
1998,331,2242.4
1998,332,2242.4
1998,333,2242.4
1998,334,2242.4
1998,335,2242.4
1998,336,2242.4
1998,337,2242.4
1998,338,2242.4
1998,339,2242.4
1998,340,2242.4
1998,341,2242.4
1998,342,2242.4
1998,343,2242.4
1998,344,2242.4
1998,345,2242.4
1998,346,2242.4
1998,347,2242.4
1998,348,2242.4
1998,349,2242.4
1998,350,2242.4
1998,351,2242.4
1998,352,2242.4
1998,353,2242.4
1998,354,2242.4
1998,355,2242.4
1998,356,2242.4
1998,357,2242.4
1998,358,2242.4
1998,359,2242.4
1998,360,2242.4
1998,361,2242.4
1998,362,2242.4
1998,363,2242.4
1998,364,2242.4
1998,365,2242.4
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5.9
1999,78,5.9
1999,79,5.9
1999,80,5.9
1999,81,5.9
1999,82,5.9
1999,83,5.9
1999,84,5.9
1999,85,5.9
1999,86,5.9
1999,87,5.9
1999,88,5.9
1999,89,5.9
1999,90,5.9
1999,91,5.9
1999,92,5.9
1999,93,5.9
1999,94,5.9
1999,95,5.9
1999,96,5.9
1999,97,5.9
1999,98,5.9
1999,99,10.25
1999,100,10.25
1999,101,10.25
1999,102,12.45
1999,103,12.45
1999,104,12.45
1999,105,12.45
1999,106,12.45
1999,107,12.45
1999,108,21.45
1999,109,21.45
1999,110,21.45
1999,111,28.15
1999,112,36.65
1999,113,36.65
1999,114,36.65
1999,115,36.65
1999,116,36.65
1999,117,36.65
1999,118,36.65
1999,119,36.65
1999,120,36.65
1999,121,36.65
1999,122,36.65
1999,123,44.65
1999,124,49.75
1999,125,49.75
1999,126,49.75
1999,127,49.75
1999,128,57.1
1999,129,57.1
1999,130,57.1
1999,131,64.7
1999,132,64.7
1999,133,64.7
1999,134,71.7
1999,135,78.95
1999,136,88.2
1999,137,98.9
1999,138,106.8
1999,139,112.3
1999,140,112.3
1999,141,120.55
1999,142,128.8
1999,143,137.05
1999,144,144.3
1999,145,152.55
1999,146,159.9
1999,147,168.2
1999,148,174.65
1999,149,174.65
1999,150,183
1999,151,191.15
1999,152,203.35
1999,153,213.9
1999,154,227.05
1999,155,239.75
1999,156,252.05
1999,157,264.05
1999,158,275.6
1999,159,287.9
1999,160,300.8
1999,161,312.8
1999,162,324.6
1999,163,337.85
1999,164,351.65
1999,165,365.65
1999,166,379.75
1999,167,392.8
1999,168,402.8
1999,169,412.65
1999,170,423.8
1999,171,436.15
1999,172,448.45
1999,173,460.6
1999,174,472.8
1999,175,485.15
1999,176,497.15
1999,177,508.65
1999,178,522.2
1999,179,532.45
1999,180,546.75
1999,181,560.05
1999,182,570.75
1999,183,582.4
1999,184,596
1999,185,610.15
1999,186,621.45
1999,187,634.4
1999,188,647.75
1999,189,662.1
1999,190,674.4
1999,191,687.6
1999,192,701
1999,193,713.1
1999,194,726.7
1999,195,740.8
1999,196,755.15
1999,197,770.6
1999,198,785.5
1999,199,800.5
1999,200,815.15
1999,201,830.1
1999,202,847.6
1999,203,865.3
1999,204,881.8
1999,205,897.15
1999,206,914.75
1999,207,932.1
1999,208,947.4
1999,209,961.45
1999,210,976.1
1999,211,992.1
1999,212,1009.2
1999,213,1026.45
1999,214,1044.1
1999,215,1058.1
1999,216,1071
1999,217,1087.75
1999,218,1104.55
1999,219,1121.1
1999,220,1137.95
1999,221,1155.75
1999,222,1172.45
1999,223,1189.1
1999,224,1205.1
1999,225,1221.6
1999,226,1238
1999,227,1254.7
1999,228,1271.85
1999,229,1288.85
1999,230,1306.1
1999,231,1324.05
1999,232,1339.55
1999,233,1353.95
1999,234,1365.65
1999,235,1380.95
1999,236,1395.9
1999,237,1408
1999,238,1421.25
1999,239,1433.85
1999,240,1448.6
1999,241,1462.5
1999,242,1476.65
1999,243,1491.5
1999,244,1506.85
1999,245,1520.85
1999,246,1534.65
1999,247,1549.2
1999,248,1565.05
1999,249,1580.4
1999,250,1596.2
1999,251,1611.95
1999,252,1627.45
1999,253,1643.65
1999,254,1660.05
1999,255,1676.6
1999,256,1692.5
1999,257,1708.85
1999,258,1724.55
1999,259,1739.35
1999,260,1751.2
1999,261,1766.8
1999,262,1783.45
1999,263,1799.6
1999,264,1812.4
1999,265,1822
1999,266,1831.8
1999,267,1842.25
1999,268,1851.6
1999,269,1861.55
1999,270,1872.3
1999,271,1883.5
1999,272,1896.25
1999,273,1909.05
1999,274,1922.5
1999,275,1932.3
1999,276,1932.3
1999,277,1932.3
1999,278,1932.3
1999,279,1937.85
1999,280,1945.55
1999,281,1954.3
1999,282,1954.3
1999,283,1965.9
1999,284,1976.65
1999,285,1986.2
1999,286,1995
1999,287,2004.65
1999,288,2012.25
1999,289,2012.25
1999,290,2012.25
1999,291,2012.25
1999,292,2012.25
1999,293,2012.25
1999,294,2012.25
1999,295,2012.25
1999,296,2012.25
1999,297,2012.25
1999,298,2012.25
1999,299,2012.25
1999,300,2012.25
1999,301,2012.25
1999,302,2012.25
1999,303,2012.25
1999,304,2012.25
1999,305,2014.6
1999,306,2014.6
1999,307,2014.6
1999,308,2014.6
1999,309,2014.6
1999,310,2014.6
1999,311,2014.6
1999,312,2014.6
1999,313,2014.6
1999,314,2014.6
1999,315,2018.65
1999,316,2023
1999,317,2023
1999,318,2023
1999,319,2023
1999,320,2023
1999,321,2023
1999,322,2023
1999,323,2023
1999,324,2023
1999,325,2023
1999,326,2023
1999,327,2023
1999,328,2023
1999,329,2023
1999,330,2023
1999,331,2023
1999,332,2023
1999,333,2023
1999,334,2023
1999,335,2023
1999,336,2023
1999,337,2023
1999,338,2023
1999,339,2023
1999,340,2023
1999,341,2023
1999,342,2023
1999,343,2023
1999,344,2023
1999,345,2023
1999,346,2023
1999,347,2023
1999,348,2023
1999,349,2023
1999,350,2023
1999,351,2023
1999,352,2023
1999,353,2023
1999,354,2023
1999,355,2023
1999,356,2023
1999,357,2023
1999,358,2023
1999,359,2023
1999,360,2023
1999,361,2023
1999,362,2023
1999,363,2023
1999,364,2023
1999,365,2023
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,4.2
2000,111,4.2
2000,112,8.85
2000,113,8.85
2000,114,8.85
2000,115,8.85
2000,116,8.85
2000,117,12.7
2000,118,12.7
2000,119,12.7
2000,120,12.7
2000,121,12.7
2000,122,12.7
2000,123,12.7
2000,124,12.7
2000,125,12.7
2000,126,12.7
2000,127,12.7
2000,128,12.7
2000,129,12.7
2000,130,12.7
2000,131,17.25
2000,132,17.25
2000,133,17.25
2000,134,23.75
2000,135,23.75
2000,136,32.6
2000,137,40.35
2000,138,47.35
2000,139,55.65
2000,140,64.3
2000,141,72.05
2000,142,81.35
2000,143,91.9
2000,144,104.15
2000,145,116.1
2000,146,129.5
2000,147,139.65
2000,148,147.8
2000,149,156.4
2000,150,167.15
2000,151,174.4
2000,152,184.05
2000,153,193.4
2000,154,204.25
2000,155,215.45
2000,156,227.85
2000,157,239.5
2000,158,251.3
2000,159,263
2000,160,272.85
2000,161,283.75
2000,162,293.35
2000,163,304.45
2000,164,314.6
2000,165,324.9
2000,166,336.7
2000,167,349.5
2000,168,361.55
2000,169,375.05
2000,170,388.2
2000,171,402.95
2000,172,416.45
2000,173,430.95
2000,174,442.5
2000,175,454.3
2000,176,466.65
2000,177,479.65
2000,178,492.25
2000,179,505.15
2000,180,517.85
2000,181,529.45
2000,182,544.6
2000,183,561.3
2000,184,578.1
2000,185,594.4
2000,186,612
2000,187,629
2000,188,645.25
2000,189,661.25
2000,190,675.85
2000,191,690.9
2000,192,704.35
2000,193,718.8
2000,194,733.25
2000,195,749.1
2000,196,763.85
2000,197,779.05
2000,198,796.2
2000,199,813.55
2000,200,831.3
2000,201,849.95
2000,202,868.7
2000,203,887.45
2000,204,905.1
2000,205,920.95
2000,206,936.8
2000,207,953.75
2000,208,969.85
2000,209,985.35
2000,210,1003.4
2000,211,1021.65
2000,212,1040.3
2000,213,1056.05
2000,214,1071.2
2000,215,1087.1
2000,216,1102.95
2000,217,1120.2
2000,218,1136.65
2000,219,1153.7
2000,220,1171.55
2000,221,1189.45
2000,222,1206.85
2000,223,1224.75
2000,224,1242.7
2000,225,1260.85
2000,226,1278.15
2000,227,1295
2000,228,1312.45
2000,229,1328.9
2000,230,1346.55
2000,231,1364.7
2000,232,1382.25
2000,233,1396.45
2000,234,1411.5
2000,235,1426.15
2000,236,1441.15
2000,237,1459.1
2000,238,1474.7
2000,239,1489.5
2000,240,1506.95
2000,241,1523.95
2000,242,1541.3
2000,243,1558.95
2000,244,1575.3
2000,245,1592
2000,246,1608.5
2000,247,1623.9
2000,248,1638
2000,249,1651.6
2000,250,1664
2000,251,1675.3
2000,252,1686.95
2000,253,1699.5
2000,254,1712.25
2000,255,1723.65
2000,256,1734.4
2000,257,1742.95
2000,258,1752.75
2000,259,1762.95
2000,260,1771.95
2000,261,1781.2
2000,262,1789.3
2000,263,1798.4
2000,264,1808.75
2000,265,1817.75
2000,266,1828.55
2000,267,1838.7
2000,268,1848.2
2000,269,1858.05
2000,270,1858.05
2000,271,1866.1
2000,272,1866.1
2000,273,1873.85
2000,274,1883.35
2000,275,1893.15
2000,276,1900.85
2000,277,1908.85
2000,278,1908.85
2000,279,1908.85
2000,280,1917.35
2000,281,1926.65
2000,282,1935.95
2000,283,1946.45
2000,284,1957.1
2000,285,1967.45
2000,286,1973.45
2000,287,1977.95
2000,288,1977.95
2000,289,1977.95
2000,290,1977.95
2000,291,1981.05
2000,292,1981.05
2000,293,1981.05
2000,294,1981.05
2000,295,1981.05
2000,296,1981.05
2000,297,1989.2
2000,298,1999
2000,299,2005.8
2000,300,2005.8
2000,301,2005.8
2000,302,2011.2
2000,303,2014.8
2000,304,2014.8
2000,305,2014.8
2000,306,2018.05
2000,307,2023.2
2000,308,2023.2
2000,309,2023.2
2000,310,2023.2
2000,311,2023.2
2000,312,2023.2
2000,313,2023.2
2000,314,2023.2
2000,315,2023.2
2000,316,2023.2
2000,317,2023.2
2000,318,2023.2
2000,319,2023.2
2000,320,2023.2
2000,321,2023.2
2000,322,2023.2
2000,323,2023.2
2000,324,2023.2
2000,325,2023.2
2000,326,2023.2
2000,327,2023.2
2000,328,2023.2
2000,329,2023.2
2000,330,2023.2
2000,331,2023.2
2000,332,2023.2
2000,333,2023.2
2000,334,2023.2
2000,335,2023.2
2000,336,2023.2
2000,337,2023.2
2000,338,2023.2
2000,339,2023.2
2000,340,2023.2
2000,341,2023.2
2000,342,2023.2
2000,343,2023.2
2000,344,2023.2
2000,345,2023.2
2000,346,2023.2
2000,347,2023.2
2000,348,2023.2
2000,349,2023.2
2000,350,2023.2
2000,351,2023.2
2000,352,2023.2
2000,353,2023.2
2000,354,2023.2
2000,355,2023.2
2000,356,2023.2
2000,357,2023.2
2000,358,2023.2
2000,359,2023.2
2000,360,2023.2
2000,361,2023.2
2000,362,2023.2
2000,363,2023.2
2000,364,2023.2
2000,365,2023.2
2000,366,2023.2
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,9.3
2001,100,9.3
2001,101,9.3
2001,102,9.3
2001,103,9.3
2001,104,9.3
2001,105,9.3
2001,106,9.3
2001,107,9.3
2001,108,9.3
2001,109,9.3
2001,110,13.55
2001,111,19.65
2001,112,19.65
2001,113,19.65
2001,114,19.65
2001,115,19.65
2001,116,19.65
2001,117,19.65
2001,118,25.05
2001,119,31.4
2001,120,38.45
2001,121,44.2
2001,122,50.25
2001,123,50.25
2001,124,55.95
2001,125,55.95
