자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,223,1398.9
1998,224,1417.4
1998,225,1432.15
1998,226,1447.6
1998,227,1465.55
1998,228,1481.85
1998,229,1497.4
1998,230,1512.7
1998,231,1527.65
1998,232,1542.4
1998,233,1557.65
1998,234,1573.3
1998,235,1588
1998,236,1602.25
1998,237,1616
1998,238,1629.1
1998,239,1642.45
1998,240,1656.15
1998,241,1670.2
1998,242,1683.65
1998,243,1697.85
1998,244,1711.55
1998,245,1724.4
1998,246,1737
1998,247,1749.3
1998,248,1761.9
1998,249,1776.3
1998,250,1789.6
1998,251,1804.75
1998,252,1821.45
1998,253,1837.45
1998,254,1852.9
1998,255,1868.6
1998,256,1884.05
1998,257,1897.75
1998,258,1909.3
1998,259,1918.35
1998,260,1918.35
1998,261,1918.35
1998,262,1934.1
1998,263,1946.65
1998,264,1957.35
1998,265,1968.25
1998,266,1978.9
1998,267,1989.15
1998,268,2001.3
1998,269,2013.4
1998,270,2023.7
1998,271,2032.45
1998,272,2040.9
1998,273,2050.25
1998,274,2061.3
1998,275,2071.65
1998,276,2081.45
1998,277,2081.45
1998,278,2090.75
1998,279,2099.75
1998,280,2109.3
1998,281,2118.05
1998,282,2127.3
1998,283,2136.75
1998,284,2145.55
1998,285,2153.6
1998,286,2164.8
1998,287,2174.8
1998,288,2174.8
1998,289,2174.8
1998,290,2181.4
1998,291,2181.4
1998,292,2181.4
1998,293,2181.4
1998,294,2181.4
1998,295,2181.4
1998,296,2181.4
1998,297,2181.4
1998,298,2181.4
1998,299,2181.4
1998,300,2181.4
1998,301,2181.4
1998,302,2181.4
1998,303,2181.4
1998,304,2181.4
1998,305,2181.4
1998,306,2181.4
1998,307,2181.4
1998,308,2181.4
1998,309,2181.4
1998,310,2181.4
1998,311,2181.4
1998,312,2181.4
1998,313,2181.4
1998,314,2181.4
1998,315,2181.4
1998,316,2181.4
1998,317,2181.4
1998,318,2181.4
1998,319,2181.4
1998,320,2181.4
1998,321,2181.4
1998,322,2181.4
1998,323,2181.4
1998,324,2181.4
1998,325,2181.4
1998,326,2181.4
1998,327,2181.4
1998,328,2181.4
1998,329,2181.4
1998,330,2181.4
1998,331,2181.4
1998,332,2181.4
1998,333,2181.4
1998,334,2181.4
1998,335,2181.4
1998,336,2181.4
1998,337,2181.4
1998,338,2181.4
1998,339,2181.4
1998,340,2181.4
1998,341,2181.4
1998,342,2181.4
1998,343,2181.4
1998,344,2181.4
1998,345,2181.4
1998,346,2181.4
1998,347,2181.4
1998,348,2181.4
1998,349,2181.4
1998,350,2181.4
1998,351,2181.4
1998,352,2181.4
1998,353,2181.4
1998,354,2181.4
1998,355,2181.4
1998,356,2181.4
1998,357,2181.4
1998,358,2181.4
1998,359,2181.4
1998,360,2181.4
1998,361,2181.4
1998,362,2181.4
1998,363,2181.4
1998,364,2181.4
1998,365,2181.4
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,2.15
1999,86,2.15
1999,87,2.15
1999,88,2.15
1999,89,2.15
1999,90,2.15
1999,91,2.15
1999,92,2.15
1999,93,2.15
1999,94,2.15
1999,95,2.15
1999,96,2.15
1999,97,2.15
1999,98,2.15
1999,99,2.15
1999,100,5.9
1999,101,5.9
1999,102,5.9
1999,103,5.9
1999,104,5.9
1999,105,5.9
1999,106,5.9
1999,107,5.9
1999,108,5.9
1999,109,5.9
1999,110,5.9
1999,111,13.7
1999,112,13.7
1999,113,13.7
1999,114,13.7
1999,115,13.7
1999,116,13.7
1999,117,13.7
1999,118,13.7
1999,119,13.7
1999,120,13.7
1999,121,13.7
1999,122,13.7
1999,123,20.1
1999,124,26.9
1999,125,26.9
1999,126,26.9
1999,127,26.9
1999,128,26.9
1999,129,26.9
1999,130,26.9
1999,131,36.25
1999,132,36.25
1999,133,36.25
1999,134,45.35
1999,135,54.75
1999,136,65.35
1999,137,75.85
1999,138,84.05
1999,139,84.05
1999,140,84.05
1999,141,84.05
1999,142,93.45
1999,143,101.05
1999,144,108.55
1999,145,117.3
1999,146,124.45
1999,147,131.7
1999,148,131.7
1999,149,131.7
1999,150,131.7
1999,151,131.7
1999,152,142.9
1999,153,152.9
1999,154,166.9
1999,155,181.95
1999,156,197.55
1999,157,211.7
1999,158,222.9
1999,159,235.15
1999,160,247.75
1999,161,260.95
1999,162,274.15
1999,163,289.05
1999,164,303.1
1999,165,318.25
1999,166,333.65
1999,167,347.95
1999,168,357.45
1999,169,368.8
1999,170,381
1999,171,393.15
1999,172,406.55
1999,173,419.85
1999,174,431.9
1999,175,444.85
1999,176,457.85
1999,177,471.6
1999,178,488.5
1999,179,500.95
1999,180,514.45
1999,181,527.8
1999,182,538.05
1999,183,549.4
1999,184,565.45
1999,185,580.35
1999,186,594.8
1999,187,608.8
1999,188,621.3
1999,189,636.35
1999,190,647.95
1999,191,662.2
1999,192,674.75
1999,193,686.05
1999,194,701.95
1999,195,716.85
1999,196,731
1999,197,745.85
1999,198,760.05
1999,199,775.8
1999,200,792.55
1999,201,807.55
1999,202,825.5
1999,203,843.3
1999,204,860.5
1999,205,876.95
1999,206,895.15
1999,207,911.7
1999,208,927.65
1999,209,942.1
1999,210,958.8
1999,211,975.5
1999,212,991.3
1999,213,1008.2
1999,214,1025.3
1999,215,1039.05
1999,216,1051.1
1999,217,1067.95
1999,218,1084.45
1999,219,1103.05
1999,220,1120.2
1999,221,1138.8
1999,222,1156.55
1999,223,1174.7
1999,224,1193.4
1999,225,1210.8
1999,226,1227.75
1999,227,1243.85
1999,228,1261.05
1999,229,1279.1
1999,230,1297.05
1999,231,1315.3
1999,232,1332.65
1999,233,1346.8
1999,234,1357.55
1999,235,1371.4
1999,236,1386.55
1999,237,1398.65
1999,238,1408.75
1999,239,1421.25
1999,240,1436.15
1999,241,1450.2
1999,242,1463.3
1999,243,1476.75
1999,244,1491.85
1999,245,1506.45
1999,246,1520.05
1999,247,1533.9
1999,248,1547.1
1999,249,1562.45
1999,250,1576.1
1999,251,1592.15
1999,252,1607.55
1999,253,1624
1999,254,1640.15
1999,255,1654.75
1999,256,1671.35
1999,257,1688.5
1999,258,1705.3
1999,259,1719.55
1999,260,1730.2
1999,261,1743.7
1999,262,1759.7
1999,263,1776
1999,264,1786.6
1999,265,1795.2
1999,266,1804.55
1999,267,1815.25
1999,268,1824.95
1999,269,1835.25
1999,270,1835.25
1999,271,1847.85
1999,272,1860.75
1999,273,1872.85
1999,274,1884.3
1999,275,1884.3
1999,276,1884.3
1999,277,1884.3
1999,278,1884.3
1999,279,1887.6
1999,280,1887.6
1999,281,1887.6
1999,282,1887.6
1999,283,1891.7
1999,284,1899.55
1999,285,1899.55
1999,286,1906.95
1999,287,1915.75
1999,288,1922.9
1999,289,1922.9
1999,290,1922.9
1999,291,1922.9
1999,292,1922.9
1999,293,1922.9
1999,294,1922.9
1999,295,1922.9
1999,296,1922.9
1999,297,1922.9
1999,298,1922.9
1999,299,1922.9
1999,300,1922.9
1999,301,1922.9
1999,302,1922.9
1999,303,1922.9
1999,304,1922.9
1999,305,1922.9
1999,306,1922.9
1999,307,1922.9
1999,308,1922.9
1999,309,1922.9
1999,310,1922.9
1999,311,1922.9
1999,312,1922.9
1999,313,1922.9
1999,314,1922.9
1999,315,1922.9
1999,316,1922.9
1999,317,1922.9
1999,318,1922.9
1999,319,1922.9
1999,320,1922.9
1999,321,1922.9
1999,322,1922.9
1999,323,1922.9
1999,324,1922.9
1999,325,1922.9
1999,326,1922.9
1999,327,1922.9
1999,328,1922.9
1999,329,1922.9
1999,330,1922.9
1999,331,1922.9
1999,332,1922.9
1999,333,1922.9
1999,334,1922.9
1999,335,1922.9
1999,336,1922.9
1999,337,1922.9
1999,338,1922.9
1999,339,1922.9
1999,340,1922.9
1999,341,1922.9
1999,342,1922.9
1999,343,1922.9
1999,344,1922.9
1999,345,1922.9
1999,346,1922.9
1999,347,1922.9
1999,348,1922.9
1999,349,1922.9
1999,350,1922.9
1999,351,1922.9
1999,352,1922.9
1999,353,1922.9
1999,354,1922.9
1999,355,1922.9
1999,356,1922.9
1999,357,1922.9
1999,358,1922.9
1999,359,1922.9
1999,360,1922.9
1999,361,1922.9
1999,362,1922.9
1999,363,1922.9
1999,364,1922.9
1999,365,1922.9
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,4.05
2000,113,4.05
2000,114,4.05
2000,115,4.05
2000,116,4.05
2000,117,7.55
2000,118,7.55
2000,119,7.55
2000,120,7.55
2000,121,7.55
2000,122,7.55
2000,123,7.55
2000,124,7.55
2000,125,7.55
2000,126,7.55
2000,127,7.55
2000,128,7.55
2000,129,7.55
2000,130,7.55
2000,131,7.55
2000,132,7.55
2000,133,7.55
2000,134,7.55
2000,135,7.55
2000,136,16.65
2000,137,23.45
2000,138,30.9
2000,139,38.3
2000,140,46.85
2000,141,53.2
2000,142,53.2
2000,143,63.3
2000,144,74.75
2000,145,87.1
2000,146,101.1
2000,147,112
2000,148,121.8
2000,149,129.85
2000,150,129.85
2000,151,136.35
2000,152,146.4
2000,153,157.05
2000,154,171.3
2000,155,184.1
2000,156,197.1
2000,157,208.15
2000,158,219
2000,159,230.3
2000,160,239.55
2000,161,249.7
2000,162,259.45
2000,163,270.3
2000,164,280.75
2000,165,291.2
2000,166,303.45
2000,167,316.6
2000,168,330.15
2000,169,344.25
2000,170,357.75
2000,171,372.3
2000,172,386.45
2000,173,401.75
2000,174,413.55
2000,175,427.2
2000,176,440.75
2000,177,455.1
2000,178,467.2
2000,179,480.25
2000,180,495.7
2000,181,509.25
2000,182,523.95
2000,183,539.9
2000,184,557.1
2000,185,575.15
2000,186,592.95
2000,187,610.05
2000,188,628.3
2000,189,645.7
2000,190,662
2000,191,678.4
2000,192,690.95
2000,193,705.85
2000,194,720.3
2000,195,736.85
2000,196,750.4
2000,197,764.9
2000,198,781.55
2000,199,798.55
2000,200,815.65
2000,201,833.6
2000,202,851.75
2000,203,869.3
2000,204,887.3
2000,205,902.9
2000,206,919.75
2000,207,936.2
2000,208,952.9
2000,209,969.95
2000,210,987.6
2000,211,1006.55
2000,212,1025.35
2000,213,1040.1
2000,214,1054.7
2000,215,1070.3
2000,216,1084.8
2000,217,1100.3
2000,218,1117.2
2000,219,1134.45
2000,220,1151.7
2000,221,1169.3
2000,222,1186.6
2000,223,1203.65
2000,224,1220.8
2000,225,1239
2000,226,1257.25
2000,227,1274.9
2000,228,1292.15
2000,229,1309
2000,230,1327
2000,231,1345.35
2000,232,1362.7
2000,233,1376.9
2000,234,1391.35
2000,235,1406
2000,236,1421.45
2000,237,1436.65
2000,238,1451.05
2000,239,1464.4
2000,240,1480.6
2000,241,1497.25
2000,242,1514.5
2000,243,1531.1
2000,244,1547.2
2000,245,1564
2000,246,1581
2000,247,1593.15
2000,248,1607.3
2000,249,1619.1
2000,250,1631.5
2000,251,1644.85
2000,252,1654.65
2000,253,1666.75
2000,254,1678.2
2000,255,1688.8
2000,256,1697.6
2000,257,1704.3
2000,258,1713.35
2000,259,1724.65
2000,260,1734.1
2000,261,1742.65
2000,262,1742.65
2000,263,1742.65
2000,264,1742.65
2000,265,1750.45
2000,266,1761.4
2000,267,1772.25
2000,268,1781.85
2000,269,1790.8
2000,270,1790.8
2000,271,1790.8
2000,272,1790.8
2000,273,1799.7
2000,274,1809.95
2000,275,1819.8
2000,276,1825.35
2000,277,1825.35
2000,278,1825.35
2000,279,1825.35
2000,280,1834.4
2000,281,1844.05
2000,282,1850.95
2000,283,1850.95
2000,284,1860.8
2000,285,1870.25
2000,286,1870.25
2000,287,1870.25
2000,288,1870.25
2000,289,1870.25
2000,290,1870.25
2000,291,1870.25
2000,292,1870.25
2000,293,1870.25
2000,294,1870.25
2000,295,1870.25
2000,296,1870.25
2000,297,1878.55
2000,298,1885.15
2000,299,1885.15
2000,300,1885.15
2000,301,1885.15
2000,302,1885.15
2000,303,1885.15
2000,304,1885.15
2000,305,1885.15
2000,306,1885.15
2000,307,1885.15
2000,308,1885.15
2000,309,1885.15
2000,310,1885.15
2000,311,1885.15
2000,312,1885.15
2000,313,1885.15
2000,314,1885.15
2000,315,1885.15
2000,316,1885.15
2000,317,1885.15
2000,318,1885.15
2000,319,1885.15
2000,320,1885.15
2000,321,1885.15
2000,322,1885.15
2000,323,1885.15
2000,324,1885.15
2000,325,1885.15
2000,326,1885.15
2000,327,1885.15
2000,328,1885.15
2000,329,1885.15
2000,330,1885.15
2000,331,1885.15
2000,332,1885.15
2000,333,1885.15
2000,334,1885.15
2000,335,1885.15
2000,336,1885.15
2000,337,1885.15
2000,338,1885.15
2000,339,1885.15
2000,340,1885.15
2000,341,1885.15
2000,342,1885.15
2000,343,1885.15
2000,344,1885.15
2000,345,1885.15
2000,346,1885.15
2000,347,1885.15
2000,348,1885.15
2000,349,1885.15
2000,350,1885.15
2000,351,1885.15
2000,352,1885.15
2000,353,1885.15
2000,354,1885.15
2000,355,1885.15
2000,356,1885.15
2000,357,1885.15
2000,358,1885.15
2000,359,1885.15
2000,360,1885.15
2000,361,1885.15
2000,362,1885.15
2000,363,1885.15
2000,364,1885.15
2000,365,1885.15
2000,366,1885.15
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,9.5
2001,100,9.5
2001,101,9.5
2001,102,9.5
2001,103,9.5
2001,104,9.5
2001,105,9.5
2001,106,9.5
2001,107,9.5
2001,108,9.5
2001,109,9.5
2001,110,9.5
2001,111,9.5
2001,112,9.5
2001,113,9.5
2001,114,9.5
2001,115,9.5
2001,116,9.5
2001,117,9.5
