자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,249,1006.95
1998,250,1016.85
1998,251,1026.6
1998,252,1038.2
1998,253,1049.2
1998,254,1060.45
1998,255,1070.4
1998,256,1082.05
1998,257,1094.4
1998,258,1102.35
1998,259,1102.35
1998,260,1102.35
1998,261,1102.35
1998,262,1106.85
1998,263,1116.35
1998,264,1125.9
1998,265,1125.9
1998,266,1125.9
1998,267,1130.95
1998,268,1138.55
1998,269,1147.9
1998,270,1154.3
1998,271,1158.75
1998,272,1162.9
1998,273,1168.55
1998,274,1173.6
1998,275,1173.6
1998,276,1173.6
1998,277,1173.6
1998,278,1173.6
1998,279,1173.6
1998,280,1179.3
1998,281,1185.8
1998,282,1185.8
1998,283,1185.8
1998,284,1193.1
1998,285,1198.5
1998,286,1203.55
1998,287,1209.8
1998,288,1209.8
1998,289,1209.8
1998,290,1209.8
1998,291,1209.8
1998,292,1209.8
1998,293,1209.8
1998,294,1209.8
1998,295,1209.8
1998,296,1209.8
1998,297,1209.8
1998,298,1209.8
1998,299,1209.8
1998,300,1209.8
1998,301,1209.8
1998,302,1209.8
1998,303,1209.8
1998,304,1209.8
1998,305,1209.8
1998,306,1209.8
1998,307,1209.8
1998,308,1209.8
1998,309,1209.8
1998,310,1209.8
1998,311,1209.8
1998,312,1209.8
1998,313,1209.8
1998,314,1209.8
1998,315,1209.8
1998,316,1209.8
1998,317,1209.8
1998,318,1214.85
1998,319,1214.85
1998,320,1214.85
1998,321,1214.85
1998,322,1214.85
1998,323,1214.85
1998,324,1214.85
1998,325,1214.85
1998,326,1214.85
1998,327,1214.85
1998,328,1214.85
1998,329,1214.85
1998,330,1214.85
1998,331,1214.85
1998,332,1214.85
1998,333,1214.85
1998,334,1214.85
1998,335,1214.85
1998,336,1214.85
1998,337,1214.85
1998,338,1214.85
1998,339,1214.85
1998,340,1214.85
1998,341,1214.85
1998,342,1214.85
1998,343,1214.85
1998,344,1214.85
1998,345,1214.85
1998,346,1214.85
1998,347,1214.85
1998,348,1214.85
1998,349,1214.85
1998,350,1214.85
1998,351,1214.85
1998,352,1214.85
1998,353,1214.85
1998,354,1214.85
1998,355,1214.85
1998,356,1214.85
1998,357,1214.85
1998,358,1214.85
1998,359,1214.85
1998,360,1214.85
1998,361,1214.85
1998,362,1214.85
1998,363,1214.85
1998,364,1214.85
1998,365,1214.85
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,0
1999,124,0
1999,125,0
1999,126,0
1999,127,0
1999,128,0
1999,129,7
1999,130,7
1999,131,7
1999,132,16.15
1999,133,16.15
1999,134,16.15
1999,135,16.15
1999,136,16.15
1999,137,16.15
1999,138,16.15
1999,139,16.15
1999,140,16.15
1999,141,16.15
1999,142,16.15
1999,143,16.15
1999,144,16.15
1999,145,16.15
1999,146,21.1
1999,147,21.1
1999,148,21.1
1999,149,21.1
1999,150,21.1
1999,151,21.1
1999,152,27.7
1999,153,33.55
1999,154,33.55
1999,155,43.15
1999,156,52.7
1999,157,62.25
1999,158,69.35
1999,159,77.4
1999,160,85.35
1999,161,93.8
1999,162,105.15
1999,163,115.65
1999,164,129.55
1999,165,142.55
1999,166,156.9
1999,167,164.15
1999,168,170.9
1999,169,179.15
1999,170,186.8
1999,171,194.7
1999,172,202
1999,173,210.4
1999,174,210.4
1999,175,219.95
1999,176,230.05
1999,177,241.6
1999,178,254.1
1999,179,264.45
1999,180,273.35
1999,181,282.3
1999,182,292.45
1999,183,299.05
1999,184,308.25
1999,185,315.95
1999,186,323.45
1999,187,331.3
1999,188,339.25
1999,189,348.55
1999,190,358.45
1999,191,367.1
1999,192,373.95
1999,193,379.65
1999,194,387.55
1999,195,395.15
1999,196,402.4
1999,197,412.55
1999,198,424.9
1999,199,436.2
1999,200,447.5
1999,201,458.8
1999,202,473.3
1999,203,485.85
1999,204,499.35
1999,205,513.75
1999,206,528.6
1999,207,541
1999,208,551.7
1999,209,563.15
1999,210,575.3
1999,211,590.2
1999,212,603.55
1999,213,617.25
1999,214,627.85
1999,215,637.55
1999,216,648.1
1999,217,659.6
1999,218,669.7
1999,219,681.75
1999,220,696.4
1999,221,711.3
1999,222,724.7
1999,223,738.5
1999,224,750.2
1999,225,760.1
1999,226,770.2
1999,227,779.95
1999,228,789.15
1999,229,800.35
1999,230,808.75
1999,231,819.4
1999,232,831.8
1999,233,844.6
1999,234,856
1999,235,862.55
1999,236,871.8
1999,237,881.6
1999,238,887.9
1999,239,895.05
1999,240,906.8
1999,241,917.65
1999,242,927.35
1999,243,934.7
1999,244,944.7
1999,245,954.3
1999,246,963.7
1999,247,974.8
1999,248,982.85
1999,249,992.45
1999,250,1004.6
1999,251,1017.25
1999,252,1030.2
1999,253,1041.8
1999,254,1053.9
1999,255,1065.2
1999,256,1076.9
1999,257,1086.95
1999,258,1094.8
1999,259,1103.45
1999,260,1110.4
1999,261,1117.7
1999,262,1129.3
1999,263,1134.5
1999,264,1136.6
1999,265,1139.15
1999,266,1143.75
1999,267,1150.5
1999,268,1158.25
1999,269,1158.25
1999,270,1158.25
1999,271,1158.25
1999,272,1166.7
1999,273,1171.75
1999,274,1178.65
1999,275,1178.65
1999,276,1178.65
1999,277,1178.65
1999,278,1178.65
1999,279,1178.65
1999,280,1178.65
1999,281,1178.65
1999,282,1178.65
1999,283,1183.1
1999,284,1183.1
1999,285,1183.1
1999,286,1187.8
1999,287,1187.8
1999,288,1187.8
1999,289,1187.8
1999,290,1187.8
1999,291,1187.8
1999,292,1187.8
1999,293,1187.8
1999,294,1187.8
1999,295,1187.8
1999,296,1187.8
1999,297,1187.8
1999,298,1187.8
1999,299,1187.8
1999,300,1187.8
1999,301,1187.8
1999,302,1187.8
1999,303,1187.8
1999,304,1187.8
1999,305,1187.8
1999,306,1187.8
1999,307,1187.8
1999,308,1187.8
1999,309,1187.8
1999,310,1187.8
1999,311,1187.8
1999,312,1187.8
1999,313,1187.8
1999,314,1187.8
1999,315,1187.8
1999,316,1187.8
1999,317,1187.8
1999,318,1187.8
1999,319,1187.8
1999,320,1187.8
1999,321,1187.8
1999,322,1187.8
1999,323,1187.8
1999,324,1187.8
1999,325,1187.8
1999,326,1187.8
1999,327,1187.8
1999,328,1187.8
1999,329,1187.8
1999,330,1187.8
1999,331,1187.8
1999,332,1187.8
1999,333,1187.8
1999,334,1187.8
1999,335,1187.8
1999,336,1187.8
1999,337,1187.8
1999,338,1187.8
1999,339,1187.8
1999,340,1187.8
1999,341,1187.8
1999,342,1187.8
1999,343,1187.8
1999,344,1187.8
1999,345,1187.8
1999,346,1187.8
1999,347,1187.8
1999,348,1187.8
1999,349,1187.8
1999,350,1187.8
1999,351,1187.8
1999,352,1187.8
1999,353,1187.8
1999,354,1187.8
1999,355,1187.8
1999,356,1187.8
1999,357,1187.8
1999,358,1187.8
1999,359,1187.8
1999,360,1187.8
1999,361,1187.8
1999,362,1187.8
1999,363,1187.8
1999,364,1187.8
1999,365,1187.8
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,7.4
2000,127,7.4
2000,128,7.4
2000,129,7.4
2000,130,7.4
2000,131,7.4
2000,132,7.4
2000,133,7.4
2000,134,7.4
2000,135,7.4
2000,136,7.4
2000,137,7.4
2000,138,7.4
2000,139,7.4
2000,140,7.4
2000,141,7.4
2000,142,7.4
2000,143,16.35
2000,144,26.9
2000,145,39.65
2000,146,52.6
2000,147,62.1
2000,148,68.2
2000,149,73.7
2000,150,73.7
2000,151,73.7
2000,152,81.15
2000,153,81.15
2000,154,88.8
2000,155,96.45
2000,156,96.45
2000,157,106.4
2000,158,116.75
2000,159,130.4
2000,160,136.75
2000,161,136.75
2000,162,141.65
2000,163,145.6
2000,164,145.6
2000,165,145.6
2000,166,155.3
2000,167,165.9
2000,168,178.4
2000,169,188.55
2000,170,199.5
2000,171,212.95
2000,172,227.1
2000,173,239.5
2000,174,247.5
2000,175,254.1
2000,176,261.8
2000,177,272.75
2000,178,284
2000,179,291.4
2000,180,301.85
2000,181,312
2000,182,324.7
2000,183,337
2000,184,351.25
2000,185,365.95
2000,186,379.2
2000,187,391.8
2000,188,406.15
2000,189,415.25
2000,190,424.55
2000,191,435.15
2000,192,447.3
2000,193,461.4
2000,194,473.95
2000,195,489.1
2000,196,501.35
2000,197,514.9
2000,198,529.7
2000,199,544.85
2000,200,560.65
2000,201,575.95
2000,202,590.85
2000,203,606.4
2000,204,619.5
2000,205,631
2000,206,642.85
2000,207,654.6
2000,208,664.8
2000,209,676.4
2000,210,688.7
2000,211,704.65
2000,212,715.6
2000,213,723.9
2000,214,735
2000,215,745.8
2000,216,755.65
2000,217,764.45
2000,218,779
2000,219,791.2
2000,220,804.15
2000,221,817.95
2000,222,830.85
2000,223,845.15
2000,224,860
2000,225,873.25
2000,226,885.75
2000,227,898.8
2000,228,912.95
2000,229,926
2000,230,937.75
2000,231,948.5
2000,232,960
2000,233,969.65
2000,234,981.1
2000,235,991.5
2000,236,1002
2000,237,1013.55
2000,238,1024.95
2000,239,1034.75
2000,240,1047.45
2000,241,1062.2
2000,242,1074.95
2000,243,1086.75
2000,244,1099.35
2000,245,1112.85
2000,246,1126.95
2000,247,1136.35
2000,248,1144.95
2000,249,1154.05
2000,250,1164.2
2000,251,1168.6
2000,252,1172.65
2000,253,1177.5
2000,254,1182
2000,255,1185.9
2000,256,1190.4
2000,257,1192.85
2000,258,1197.05
2000,259,1201.75
2000,260,1207.7
2000,261,1212.95
2000,262,1212.95
2000,263,1212.95
2000,264,1212.95
2000,265,1212.95
2000,266,1217.6
2000,267,1224.3
2000,268,1231.05
2000,269,1236.85
2000,270,1236.85
2000,271,1236.85
2000,272,1236.85
2000,273,1236.85
2000,274,1236.85
2000,275,1236.85
2000,276,1240.8
2000,277,1240.8
2000,278,1240.8
2000,279,1240.8
2000,280,1240.8
2000,281,1240.8
2000,282,1240.8
2000,283,1240.8
2000,284,1247.75
2000,285,1256.05
2000,286,1256.05
2000,287,1256.05
2000,288,1256.05
2000,289,1256.05
2000,290,1256.05
2000,291,1256.05
2000,292,1256.05
2000,293,1256.05
2000,294,1256.05
2000,295,1256.05
2000,296,1256.05
2000,297,1256.05
2000,298,1259.9
2000,299,1259.9
2000,300,1259.9
2000,301,1259.9
2000,302,1259.9
2000,303,1259.9
2000,304,1259.9
2000,305,1259.9
2000,306,1259.9
2000,307,1259.9
2000,308,1259.9
2000,309,1259.9
2000,310,1259.9
2000,311,1259.9
2000,312,1259.9
2000,313,1259.9
2000,314,1259.9
2000,315,1259.9
2000,316,1259.9
2000,317,1259.9
2000,318,1259.9
2000,319,1259.9
2000,320,1259.9
2000,321,1259.9
2000,322,1259.9
2000,323,1259.9
2000,324,1259.9
2000,325,1259.9
2000,326,1259.9
2000,327,1259.9
2000,328,1259.9
2000,329,1259.9
2000,330,1259.9
2000,331,1259.9
2000,332,1259.9
2000,333,1259.9
2000,334,1259.9
2000,335,1259.9
2000,336,1259.9
2000,337,1259.9
2000,338,1259.9
2000,339,1259.9
2000,340,1259.9
2000,341,1259.9
2000,342,1259.9
2000,343,1259.9
2000,344,1259.9
2000,345,1259.9
2000,346,1259.9
2000,347,1259.9
2000,348,1259.9
2000,349,1259.9
2000,350,1259.9
2000,351,1259.9
2000,352,1259.9
2000,353,1259.9
2000,354,1259.9
2000,355,1259.9
2000,356,1259.9
2000,357,1259.9
2000,358,1259.9
2000,359,1259.9
2000,360,1259.9
2000,361,1259.9
2000,362,1259.9
2000,363,1259.9
2000,364,1259.9
2000,365,1259.9
2000,366,1259.9
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,2.15
2001,120,2.15
2001,121,2.15
2001,122,2.15
2001,123,2.15
2001,124,2.15
2001,125,2.15
2001,126,2.15
2001,127,9.9
2001,128,14.7
2001,129,19.15
2001,130,19.15
2001,131,19.15
2001,132,19.15
2001,133,29.4
2001,134,38.3
2001,135,45.65
2001,136,51.55
2001,137,60.65
2001,138,71.1
2001,139,82.4
2001,140,96.05
2001,141,104.95
2001,142,104.95
2001,143,106.4
2001,144,112.35
2001,145,122.05
2001,146,129.5
2001,147,136.15
2001,148,136.15
2001,149,136.15
2001,150,144.15
2001,151,144.15
2001,152,144.15
2001,153,144.15
2001,154,155.75
2001,155,169.4
2001,156,180.4
2001,157,190.9
2001,158,201.7
2001,159,212.6
2001,160,223.65
2001,161,232.45
2001,162,240.45
2001,163,248.8
2001,164,254.5
2001,165,259.1
2001,166,265.75
2001,167,274.3
2001,168,284.75
2001,169,293.45
2001,170,299.85
