자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,231,1199
1998,232,1213.85
1998,233,1227.45
1998,234,1240.8
1998,235,1253.7
1998,236,1268.8
1998,237,1281.65
1998,238,1293.95
1998,239,1306.9
1998,240,1320.1
1998,241,1332.55
1998,242,1344.8
1998,243,1356.65
1998,244,1368.3
1998,245,1379.95
1998,246,1391.35
1998,247,1403.95
1998,248,1416.9
1998,249,1431.2
1998,250,1446.55
1998,251,1461.35
1998,252,1474
1998,253,1487.8
1998,254,1500.85
1998,255,1513.9
1998,256,1526.8
1998,257,1541.25
1998,258,1554.6
1998,259,1561.8
1998,260,1570.7
1998,261,1579.15
1998,262,1587.85
1998,263,1599.4
1998,264,1613.6
1998,265,1622.75
1998,266,1631.3
1998,267,1639.7
1998,268,1649.9
1998,269,1661.5
1998,270,1673.9
1998,271,1683
1998,272,1691.05
1998,273,1700.65
1998,274,1710.4
1998,275,1718.1
1998,276,1726.95
1998,277,1733.25
1998,278,1740.4
1998,279,1750.05
1998,280,1758.35
1998,281,1766.5
1998,282,1775.3
1998,283,1784.8
1998,284,1793.55
1998,285,1802.85
1998,286,1810.3
1998,287,1819.5
1998,288,1827.75
1998,289,1834.5
1998,290,1841.35
1998,291,1847.75
1998,292,1851.2
1998,293,1854.1
1998,294,1858.25
1998,295,1863.35
1998,296,1869.25
1998,297,1876.1
1998,298,1884.05
1998,299,1888.8
1998,300,1896.65
1998,301,1902.75
1998,302,1909.75
1998,303,1913.85
1998,304,1920.1
1998,305,1924.2
1998,306,1928.1
1998,307,1932.95
1998,308,1937.1
1998,309,1937.1
1998,310,1937.1
1998,311,1941.05
1998,312,1945.85
1998,313,1945.85
1998,314,1945.85
1998,315,1945.85
1998,316,1945.85
1998,317,1951.85
1998,318,1959.95
1998,319,1968.9
1998,320,1974.5
1998,321,1974.5
1998,322,1974.5
1998,323,1974.5
1998,324,1974.5
1998,325,1974.5
1998,326,1974.5
1998,327,1974.5
1998,328,1974.5
1998,329,1974.5
1998,330,1974.5
1998,331,1974.5
1998,332,1974.5
1998,333,1974.5
1998,334,1974.5
1998,335,1974.5
1998,336,1974.5
1998,337,1974.5
1998,338,1974.5
1998,339,1974.5
1998,340,1974.5
1998,341,1974.5
1998,342,1974.5
1998,343,1974.5
1998,344,1974.5
1998,345,1974.5
1998,346,1974.5
1998,347,1974.5
1998,348,1974.5
1998,349,1974.5
1998,350,1974.5
1998,351,1974.5
1998,352,1974.5
1998,353,1974.5
1998,354,1974.5
1998,355,1974.5
1998,356,1974.5
1998,357,1974.5
1998,358,1974.5
1998,359,1974.5
1998,360,1974.5
1998,361,1974.5
1998,362,1974.5
1998,363,1974.5
1998,364,1974.5
1998,365,1974.5
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,4.35
1999,107,8.5
1999,108,14.9
1999,109,19.7
1999,110,19.7
1999,111,19.7
1999,112,24.75
1999,113,31.3
1999,114,31.3
1999,115,31.3
1999,116,38.15
1999,117,38.15
1999,118,38.15
1999,119,38.15
1999,120,41.75
1999,121,47.15
1999,122,52.65
1999,123,55.85
1999,124,58.7
1999,125,58.7
1999,126,64.6
1999,127,64.6
1999,128,70.15
1999,129,76.8
1999,130,79.95
1999,131,79.95
1999,132,88.25
1999,133,95.45
1999,134,100.5
1999,135,104.7
1999,136,109.6
1999,137,114.95
1999,138,121.8
1999,139,127.05
1999,140,132.2
1999,141,140.5
1999,142,150.5
1999,143,160.25
1999,144,164.3
1999,145,168.45
1999,146,175.9
1999,147,180.55
1999,148,185.5
1999,149,192.95
1999,150,201.75
1999,151,210.7
1999,152,220.15
1999,153,228.85
1999,154,236.5
1999,155,244.55
1999,156,253.5
1999,157,261.2
1999,158,270.15
1999,159,279.25
1999,160,287.5
1999,161,295.75
1999,162,306.25
1999,163,319.95
1999,164,332.45
1999,165,344.7
1999,166,358.5
1999,167,368.7
1999,168,375.45
1999,169,383.3
1999,170,392.35
1999,171,401.2
1999,172,410.7
1999,173,420.6
1999,174,429.35
1999,175,439.2
1999,176,451.15
1999,177,462.9
1999,178,473.85
1999,179,484.35
1999,180,494.55
1999,181,505.1
1999,182,514.65
1999,183,522.95
1999,184,532
1999,185,541
1999,186,550.4
1999,187,559.45
1999,188,569.1
1999,189,579.4
1999,190,590
1999,191,600.45
1999,192,610.2
1999,193,618.85
1999,194,629.65
1999,195,639.15
1999,196,649.2
1999,197,660.2
1999,198,674.8
1999,199,687.4
1999,200,700.55
1999,201,714.1
1999,202,728.35
1999,203,742.25
1999,204,756.2
1999,205,770.1
1999,206,784.7
1999,207,800.95
1999,208,815.55
1999,209,830.25
1999,210,843.3
1999,211,855.9
1999,212,869.9
1999,213,884.15
1999,214,897.6
1999,215,912.3
1999,216,923.9
1999,217,938
1999,218,952.8
1999,219,968.45
1999,220,985
1999,221,1002
1999,222,1018.45
1999,223,1034.55
1999,224,1049.95
1999,225,1065.4
1999,226,1079.7
1999,227,1094
1999,228,1107.9
1999,229,1123.65
1999,230,1137.85
1999,231,1150.25
1999,232,1163.05
1999,233,1177.85
1999,234,1191.85
1999,235,1202.9
1999,236,1214.5
1999,237,1226.5
1999,238,1235.8
1999,239,1246.15
1999,240,1258.85
1999,241,1271.35
1999,242,1282.9
1999,243,1292.95
1999,244,1304.85
1999,245,1316.65
1999,246,1328.5
1999,247,1342.25
1999,248,1354.1
1999,249,1366.4
1999,250,1378.6
1999,251,1393.25
1999,252,1408.2
1999,253,1421.1
1999,254,1435.7
1999,255,1448.85
1999,256,1462.7
1999,257,1476.7
1999,258,1487.6
1999,259,1498.25
1999,260,1507.5
1999,261,1517.25
1999,262,1530.7
1999,263,1541.05
1999,264,1547.25
1999,265,1554.1
1999,266,1563.35
1999,267,1573.05
1999,268,1584.2
1999,269,1594.3
1999,270,1605.55
1999,271,1617.05
1999,272,1627.95
1999,273,1637.2
1999,274,1645.9
1999,275,1653.35
1999,276,1658.15
1999,277,1663.4
1999,278,1670.3
1999,279,1676.1
1999,280,1683.35
1999,281,1692.45
1999,282,1699.25
1999,283,1706.1
1999,284,1713.7
1999,285,1721.75
1999,286,1729.8
1999,287,1735.6
1999,288,1743.2
1999,289,1743.2
1999,290,1743.2
1999,291,1743.2
1999,292,1748.2
1999,293,1754.05
1999,294,1761.3
1999,295,1769.05
1999,296,1769.05
1999,297,1769.05
1999,298,1775.4
1999,299,1782.7
1999,300,1787.05
1999,301,1794.65
1999,302,1794.65
1999,303,1794.65
1999,304,1797.2
1999,305,1797.2
1999,306,1797.2
1999,307,1797.2
1999,308,1797.2
1999,309,1800.9
1999,310,1805.95
1999,311,1811.85
1999,312,1811.85
1999,313,1811.85
1999,314,1811.85
1999,315,1816
1999,316,1818.25
1999,317,1821.1
1999,318,1826.3
1999,319,1826.3
1999,320,1826.3
1999,321,1826.3
1999,322,1826.3
1999,323,1826.3
1999,324,1826.3
1999,325,1826.3
1999,326,1830.6
1999,327,1836.95
1999,328,1842.95
1999,329,1842.95
1999,330,1842.95
1999,331,1842.95
1999,332,1842.95
1999,333,1842.95
1999,334,1842.95
1999,335,1842.95
1999,336,1842.95
1999,337,1842.95
1999,338,1842.95
1999,339,1842.95
1999,340,1842.95
1999,341,1842.95
1999,342,1842.95
1999,343,1842.95
1999,344,1842.95
1999,345,1842.95
1999,346,1842.95
1999,347,1842.95
1999,348,1842.95
1999,349,1842.95
1999,350,1842.95
1999,351,1842.95
1999,352,1842.95
1999,353,1842.95
1999,354,1842.95
1999,355,1842.95
1999,356,1842.95
1999,357,1842.95
1999,358,1842.95
1999,359,1842.95
1999,360,1842.95
1999,361,1842.95
1999,362,1842.95
1999,363,1842.95
1999,364,1842.95
1999,365,1842.95
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,7.2
2000,104,14.9
2000,105,14.9
2000,106,14.9
2000,107,14.9
2000,108,14.9
2000,109,14.9
2000,110,19.35
2000,111,19.35
2000,112,19.35
2000,113,19.35
2000,114,19.35
2000,115,19.35
2000,116,28
2000,117,28
2000,118,28
2000,119,28
2000,120,28
2000,121,32.05
2000,122,39
2000,123,39
2000,124,39
2000,125,46.95
2000,126,56.35
2000,127,56.35
2000,128,56.35
2000,129,66.6
2000,130,74.6
2000,131,78.9
2000,132,86.5
2000,133,94.65
2000,134,101.45
2000,135,107.45
2000,136,114.85
2000,137,120.8
2000,138,127.3
2000,139,135.25
2000,140,142.25
2000,141,151.85
2000,142,159.45
2000,143,170.65
2000,144,182.65
2000,145,193.3
2000,146,204.05
2000,147,213.85
2000,148,222.35
2000,149,230.75
2000,150,241.65
2000,151,250.8
2000,152,256.95
2000,153,256.95
2000,154,266.75
2000,155,275.9
2000,156,284.85
2000,157,295.55
2000,158,307.35
2000,159,321.1
2000,160,331.7
2000,161,337.6
2000,162,344.3
2000,163,351.15
2000,164,358.25
2000,165,366.6
2000,166,379.05
2000,167,392.15
2000,168,405.35
2000,169,414.9
2000,170,425.1
2000,171,435.4
2000,172,450.75
2000,173,464.95
2000,174,474.6
2000,175,484
2000,176,493.25
2000,177,502.15
2000,178,512.3
2000,179,521.7
2000,180,531.15
2000,181,540.6
2000,182,552.45
2000,183,565.9
2000,184,581.15
2000,185,596.75
2000,186,610.65
2000,187,621.3
2000,188,633.1
2000,189,644.85
2000,190,655.4
2000,191,667.25
2000,192,679.9
2000,193,691.9
2000,194,705.85
2000,195,722.45
2000,196,737.05
2000,197,751.8
2000,198,768.65
2000,199,786.65
2000,200,805.15
2000,201,822.05
2000,202,839.75
2000,203,858.65
2000,204,873.7
2000,205,885.1
2000,206,896.8
2000,207,910.65
2000,208,923.3
2000,209,936.7
2000,210,950.8
2000,211,966.75
2000,212,981.35
2000,213,993.5
2000,214,1005.15
2000,215,1017.6
2000,216,1030
2000,217,1040.7
2000,218,1054.45
2000,219,1068.25
2000,220,1081.75
2000,221,1094.5
2000,222,1107.8
2000,223,1121.65
2000,224,1140.1
2000,225,1155.5
2000,226,1168.8
2000,227,1182.05
2000,228,1198.2
2000,229,1214.05
2000,230,1228.1
2000,231,1241.7
2000,232,1255.65
2000,233,1270.25
2000,234,1283.8
2000,235,1298.25
2000,236,1313.35
2000,237,1329.85
2000,238,1342.4
2000,239,1353.9
2000,240,1366.55
2000,241,1382.35
2000,242,1397.85
2000,243,1412.65
2000,244,1428.5
2000,245,1443
2000,246,1457.3
2000,247,1469.1
2000,248,1479.75
2000,249,1490.8
2000,250,1502.05
2000,251,1509.75
2000,252,1516.6
2000,253,1523.4
2000,254,1532.15
2000,255,1540.15
2000,256,1549.25
2000,257,1555.2
2000,258,1562.35
2000,259,1572.5
2000,260,1583.4
2000,261,1592.85
2000,262,1601.65
2000,263,1610.45
2000,264,1620.05
2000,265,1629.55
2000,266,1636.8
2000,267,1645.6
2000,268,1654.15
2000,269,1661.35
2000,270,1669.05
2000,271,1677.25
2000,272,1685.5
2000,273,1694.25
2000,274,1703.35
2000,275,1711.7
2000,276,1718.35
2000,277,1726.25
2000,278,1733.3
2000,279,1741.65
2000,280,1749.6
2000,281,1758.85
2000,282,1769.15
2000,283,1778.5
2000,284,1786.4
2000,285,1796.25
2000,286,1800.25
2000,287,1804.8
2000,288,1807.95
2000,289,1811.75
2000,290,1816.75
2000,291,1821.7
2000,292,1821.7
2000,293,1821.7
2000,294,1827.65
2000,295,1834.05
2000,296,1839.25
2000,297,1847.3
2000,298,1854.55
2000,299,1862.4
2000,300,1862.4
2000,301,1862.4
2000,302,1866.25
2000,303,1866.25
2000,304,1866.25
2000,305,1872.3
2000,306,1872.3
2000,307,1874
2000,308,1878.5
2000,309,1883.75
2000,310,1888.9
2000,311,1893.5
2000,312,1899.1
2000,313,1899.1
2000,314,1899.1
2000,315,1899.1
2000,316,1899.1
2000,317,1899.1
2000,318,1899.1
2000,319,1899.1
2000,320,1899.1
2000,321,1899.1
2000,322,1899.1
2000,323,1899.1
2000,324,1899.1
2000,325,1899.1
2000,326,1899.1
2000,327,1899.1
2000,328,1899.1
2000,329,1899.1
2000,330,1899.1
2000,331,1899.1
2000,332,1899.1
2000,333,1899.1
2000,334,1899.1
2000,335,1899.1
2000,336,1899.1
2000,337,1899.1
2000,338,1899.1
2000,339,1899.1
2000,340,1899.1
2000,341,1899.1
2000,342,1899.1
2000,343,1899.1
2000,344,1899.1
2000,345,1899.1
2000,346,1899.1
2000,347,1899.1
2000,348,1899.1
2000,349,1899.1
2000,350,1899.1
2000,351,1899.1
2000,352,1899.1
2000,353,1899.1
2000,354,1899.1
2000,355,1899.1
2000,356,1899.1
2000,357,1899.1
2000,358,1899.1
2000,359,1899.1
2000,360,1899.1
2000,361,1899.1
2000,362,1899.1
2000,363,1899.1
2000,364,1899.1
2000,365,1899.1
2000,366,1899.1
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,3
2001,80,3
2001,81,3
2001,82,3
2001,83,3
2001,84,3
2001,85,3
2001,86,3
2001,87,3
2001,88,3
2001,89,3
2001,90,3
2001,91,3
2001,92,3
2001,93,3
2001,94,3
2001,95,3
2001,96,3
2001,97,3
2001,98,6.8
2001,99,11.4
2001,100,17.3
2001,101,17.3
2001,102,17.3
2001,103,17.3
2001,104,17.3
2001,105,17.3
2001,106,17.3
2001,107,24.35
2001,108,29.5
2001,109,29.5
2001,110,29.5
2001,111,29.5
2001,112,29.5
2001,113,29.5
2001,114,29.5
2001,115,29.5
2001,116,29.5
2001,117,35.75
2001,118,41.25
2001,119,46.6
2001,120,46.6
2001,121,46.6
2001,122,46.6
2001,123,46.6
2001,124,46.6
2001,125,46.6
2001,126,55.1
2001,127,61.55
2001,128,68.2
2001,129,73.25
2001,130,79.2
2001,131,84.85
