자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,239,1438.7
1998,240,1451.05
1998,241,1462.4
1998,242,1473.85
1998,243,1485.7
1998,244,1498
1998,245,1508.5
1998,246,1520.25
1998,247,1531.35
1998,248,1542.05
1998,249,1555
1998,250,1567.15
1998,251,1580.8
1998,252,1595.05
1998,253,1608.95
1998,254,1623.85
1998,255,1637.55
1998,256,1650.95
1998,257,1663.3
1998,258,1675.35
1998,259,1682.85
1998,260,1682.85
1998,261,1691.45
1998,262,1700.05
1998,263,1711.7
1998,264,1721.2
1998,265,1730.25
1998,266,1730.25
1998,267,1738.05
1998,268,1747.7
1998,269,1758
1998,270,1767.9
1998,271,1775.95
1998,272,1781.25
1998,273,1788.45
1998,274,1799.7
1998,275,1809.6
1998,276,1818.2
1998,277,1824.7
1998,278,1824.7
1998,279,1832.05
1998,280,1839.75
1998,281,1848.05
1998,282,1856.7
1998,283,1864.75
1998,284,1873.8
1998,285,1881.1
1998,286,1889.15
1998,287,1897.25
1998,288,1903.05
1998,289,1903.05
1998,290,1903.05
1998,291,1909.35
1998,292,1909.35
1998,293,1909.35
1998,294,1909.35
1998,295,1909.35
1998,296,1909.35
1998,297,1909.35
1998,298,1909.35
1998,299,1909.35
1998,300,1909.35
1998,301,1909.35
1998,302,1909.35
1998,303,1909.35
1998,304,1909.35
1998,305,1909.35
1998,306,1909.35
1998,307,1909.35
1998,308,1909.35
1998,309,1909.35
1998,310,1909.35
1998,311,1909.35
1998,312,1909.35
1998,313,1909.35
1998,314,1909.35
1998,315,1909.35
1998,316,1909.35
1998,317,1909.35
1998,318,1909.35
1998,319,1909.35
1998,320,1909.35
1998,321,1909.35
1998,322,1909.35
1998,323,1909.35
1998,324,1909.35
1998,325,1909.35
1998,326,1909.35
1998,327,1909.35
1998,328,1909.35
1998,329,1909.35
1998,330,1909.35
1998,331,1909.35
1998,332,1909.35
1998,333,1909.35
1998,334,1909.35
1998,335,1909.35
1998,336,1909.35
1998,337,1909.35
1998,338,1909.35
1998,339,1909.35
1998,340,1909.35
1998,341,1909.35
1998,342,1909.35
1998,343,1909.35
1998,344,1909.35
1998,345,1909.35
1998,346,1909.35
1998,347,1909.35
1998,348,1909.35
1998,349,1909.35
1998,350,1909.35
1998,351,1909.35
1998,352,1909.35
1998,353,1909.35
1998,354,1909.35
1998,355,1909.35
1998,356,1909.35
1998,357,1909.35
1998,358,1909.35
1998,359,1909.35
1998,360,1909.35
1998,361,1909.35
1998,362,1909.35
1998,363,1909.35
1998,364,1909.35
1998,365,1909.35
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.2
1999,101,3.2
1999,102,3.2
1999,103,3.2
1999,104,3.2
1999,105,3.2
1999,106,3.2
1999,107,3.2
1999,108,3.2
1999,109,3.2
1999,110,3.2
1999,111,3.2
1999,112,3.2
1999,113,12.05
1999,114,12.05
1999,115,12.05
1999,116,12.05
1999,117,21.25
1999,118,21.25
1999,119,21.25
1999,120,21.25
1999,121,21.25
1999,122,21.25
1999,123,25.05
1999,124,32.15
1999,125,32.15
1999,126,32.15
1999,127,32.15
1999,128,32.15
1999,129,32.15
1999,130,32.15
1999,131,32.15
1999,132,42
1999,133,52.75
1999,134,60.45
1999,135,68.75
1999,136,77.5
1999,137,77.5
1999,138,80.9
1999,139,85.75
1999,140,93.2
1999,141,93.2
1999,142,104
1999,143,111.6
1999,144,116.15
1999,145,116.15
1999,146,121.75
1999,147,128.3
1999,148,128.3
1999,149,128.3
1999,150,128.3
1999,151,128.3
1999,152,135.95
1999,153,144.25
1999,154,155.45
1999,155,168.9
1999,156,181.05
1999,157,193.2
1999,158,206.1
1999,159,217.75
1999,160,227.5
1999,161,238.2
1999,162,251.2
1999,163,263.8
1999,164,277.35
1999,165,292.8
1999,166,307.75
1999,167,318.25
1999,168,328.55
1999,169,339.2
1999,170,350.45
1999,171,361.3
1999,172,372.5
1999,173,384.4
1999,174,391.65
1999,175,403.6
1999,176,416.1
1999,177,429.2
1999,178,445.25
1999,179,458.25
1999,180,471.3
1999,181,483.5
1999,182,495.1
1999,183,504.35
1999,184,516.2
1999,185,528.65
1999,186,540.9
1999,187,553.8
1999,188,565.65
1999,189,576.9
1999,190,589.2
1999,191,601.85
1999,192,612.4
1999,193,622.9
1999,194,635.65
1999,195,649.4
1999,196,660.8
1999,197,675.2
1999,198,689.25
1999,199,704.75
1999,200,719.95
1999,201,734.55
1999,202,750.85
1999,203,766.1
1999,204,781.8
1999,205,798
1999,206,814.6
1999,207,830.5
1999,208,844.75
1999,209,858.3
1999,210,873.85
1999,211,890.3
1999,212,905.05
1999,213,920.45
1999,214,934.45
1999,215,947.65
1999,216,959.55
1999,217,974.6
1999,218,989.4
1999,219,1006.15
1999,220,1023.7
1999,221,1041
1999,222,1058.45
1999,223,1076.35
1999,224,1092.3
1999,225,1107.9
1999,226,1123.6
1999,227,1139.15
1999,228,1153.75
1999,229,1170.1
1999,230,1183.75
1999,231,1198.95
1999,232,1213.7
1999,233,1228.4
1999,234,1241.05
1999,235,1253.8
1999,236,1266.85
1999,237,1278.55
1999,238,1287.6
1999,239,1297.3
1999,240,1311.55
1999,241,1324.35
1999,242,1337.05
1999,243,1350.5
1999,244,1364.6
1999,245,1377.55
1999,246,1389.4
1999,247,1401.9
1999,248,1413.35
1999,249,1427.95
1999,250,1442.05
1999,251,1456.95
1999,252,1472.4
1999,253,1488
1999,254,1504.4
1999,255,1518.7
1999,256,1533.5
1999,257,1547.65
1999,258,1560.6
1999,259,1573.2
1999,260,1583
1999,261,1593.75
1999,262,1607.15
1999,263,1618
1999,264,1624.95
1999,265,1631.55
1999,266,1639.1
1999,267,1650.45
1999,268,1660.1
1999,269,1669.25
1999,270,1677.7
1999,271,1688.2
1999,272,1698.6
1999,273,1709.65
1999,274,1719.5
1999,275,1724.4
1999,276,1724.4
1999,277,1724.4
1999,278,1730.7
1999,279,1730.7
1999,280,1730.7
1999,281,1730.7
1999,282,1730.7
1999,283,1736.95
1999,284,1743.6
1999,285,1750.05
1999,286,1755.45
1999,287,1761.95
1999,288,1768.25
1999,289,1768.25
1999,290,1768.25
1999,291,1768.25
1999,292,1768.25
1999,293,1768.25
1999,294,1768.25
1999,295,1768.25
1999,296,1768.25
1999,297,1768.25
1999,298,1768.25
1999,299,1768.25
1999,300,1768.25
1999,301,1768.25
1999,302,1768.25
1999,303,1768.25
1999,304,1768.25
1999,305,1768.25
1999,306,1768.25
1999,307,1768.25
1999,308,1768.25
1999,309,1768.25
1999,310,1768.25
1999,311,1768.25
1999,312,1768.25
1999,313,1768.25
1999,314,1768.25
1999,315,1768.25
1999,316,1768.25
1999,317,1768.25
1999,318,1768.25
1999,319,1768.25
1999,320,1768.25
1999,321,1768.25
1999,322,1768.25
1999,323,1768.25
1999,324,1768.25
1999,325,1768.25
1999,326,1768.25
1999,327,1768.25
1999,328,1768.25
1999,329,1768.25
1999,330,1768.25
1999,331,1768.25
1999,332,1768.25
1999,333,1768.25
1999,334,1768.25
1999,335,1768.25
1999,336,1768.25
1999,337,1768.25
1999,338,1768.25
1999,339,1768.25
1999,340,1768.25
1999,341,1768.25
1999,342,1768.25
1999,343,1768.25
1999,344,1768.25
1999,345,1768.25
1999,346,1768.25
1999,347,1768.25
1999,348,1768.25
1999,349,1768.25
1999,350,1768.25
1999,351,1768.25
1999,352,1768.25
1999,353,1768.25
1999,354,1768.25
1999,355,1768.25
1999,356,1768.25
1999,357,1768.25
1999,358,1768.25
1999,359,1768.25
1999,360,1768.25
1999,361,1768.25
1999,362,1768.25
1999,363,1768.25
1999,364,1768.25
1999,365,1768.25
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,6.25
2000,122,6.25
2000,123,11.45
2000,124,11.45
2000,125,20.2
2000,126,20.2
2000,127,27.15
2000,128,27.15
2000,129,27.15
2000,130,27.15
2000,131,30.45
2000,132,33.85
2000,133,33.85
2000,134,33.85
2000,135,33.85
2000,136,41.25
2000,137,47.1
2000,138,53.7
2000,139,53.7
2000,140,61.85
2000,141,68.05
2000,142,76.75
2000,143,86.65
2000,144,99.5
2000,145,114
2000,146,128.4
2000,147,138.5
2000,148,146.2
2000,149,155.3
2000,150,164.85
2000,151,173.35
2000,152,184.35
2000,153,195.5
2000,154,206
2000,155,218.4
2000,156,230.1
2000,157,242.15
2000,158,254.95
2000,159,268.2
2000,160,277.35
2000,161,285.55
2000,162,291.6
2000,163,301.25
2000,164,310.8
2000,165,310.8
2000,166,324.3
2000,167,338.65
2000,168,353.65
2000,169,367.75
2000,170,382.6
2000,171,399.5
2000,172,415.4
2000,173,431.1
2000,174,441
2000,175,453.65
2000,176,463.6
2000,177,475.05
2000,178,487.6
2000,179,498.35
2000,180,511
2000,181,522.7
2000,182,537.95
2000,183,553.2
2000,184,569.95
2000,185,587.75
2000,186,604.45
2000,187,620.5
2000,188,638.2
2000,189,651
2000,190,664.05
2000,191,678.1
2000,192,691.95
2000,193,707.95
2000,194,722.8
2000,195,739.25
2000,196,752.65
2000,197,767.85
2000,198,782.65
2000,199,800.05
2000,200,817.8
2000,201,833.75
2000,202,851.3
2000,203,868.6
2000,204,886.85
2000,205,898.7
2000,206,912.9
2000,207,927.2
2000,208,942
2000,209,957.15
2000,210,971.6
2000,211,988.9
2000,212,1005.75
2000,213,1019.55
2000,214,1034.25
2000,215,1048.6
2000,216,1062.5
2000,217,1073.9
2000,218,1089.9
2000,219,1105.95
2000,220,1120.55
2000,221,1135.8
2000,222,1151.45
2000,223,1168.9
2000,224,1186.4
2000,225,1204.15
2000,226,1220.25
2000,227,1236.45
2000,228,1253.3
2000,229,1269.95
2000,230,1286.75
2000,231,1302.8
2000,232,1316.3
2000,233,1328.55
2000,234,1341.65
2000,235,1355.8
2000,236,1369.4
2000,237,1380.9
2000,238,1393.25
2000,239,1404.85
2000,240,1419.3
2000,241,1437.05
2000,242,1453.65
2000,243,1469.15
2000,244,1483.5
2000,245,1500.3
2000,246,1516.85
2000,247,1530.45
2000,248,1542.65
2000,249,1553.25
2000,250,1564.95
2000,251,1574.35
2000,252,1581.55
2000,253,1591.65
2000,254,1601.5
2000,255,1608.05
2000,256,1615.15
2000,257,1620.3
2000,258,1626.4
2000,259,1634.95
2000,260,1643.75
2000,261,1651.9
2000,262,1651.9
2000,263,1651.9
2000,264,1660.3
2000,265,1667.35
2000,266,1677.1
2000,267,1686.95
2000,268,1696.6
2000,269,1704.7
2000,270,1704.7
2000,271,1704.7
2000,272,1709.75
2000,273,1709.75
2000,274,1719
2000,275,1726.75
2000,276,1732.6
2000,277,1739.6
2000,278,1739.6
2000,279,1739.6
2000,280,1747
2000,281,1754.4
2000,282,1760.85
2000,283,1768.85
2000,284,1778.1
2000,285,1787.65
2000,286,1787.65
2000,287,1787.65
2000,288,1787.65
2000,289,1787.65
2000,290,1787.65
2000,291,1787.65
2000,292,1787.65
2000,293,1787.65
2000,294,1787.65
2000,295,1787.65
2000,296,1787.65
2000,297,1793.75
2000,298,1799.05
2000,299,1806.1
2000,300,1806.1
2000,301,1806.1
2000,302,1806.1
2000,303,1806.1
2000,304,1806.1
2000,305,1806.1
2000,306,1806.1
2000,307,1806.1
2000,308,1806.1
2000,309,1806.1
2000,310,1806.1
2000,311,1806.1
2000,312,1806.1
2000,313,1806.1
2000,314,1806.1
2000,315,1806.1
2000,316,1806.1
2000,317,1806.1
2000,318,1806.1
2000,319,1806.1
2000,320,1806.1
2000,321,1806.1
2000,322,1806.1
2000,323,1806.1
2000,324,1806.1
2000,325,1806.1
2000,326,1806.1
2000,327,1806.1
2000,328,1806.1
2000,329,1806.1
2000,330,1806.1
2000,331,1806.1
2000,332,1806.1
2000,333,1806.1
2000,334,1806.1
2000,335,1806.1
2000,336,1806.1
2000,337,1806.1
2000,338,1806.1
2000,339,1806.1
2000,340,1806.1
2000,341,1806.1
2000,342,1806.1
2000,343,1806.1
2000,344,1806.1
2000,345,1806.1
2000,346,1806.1
2000,347,1806.1
2000,348,1806.1
2000,349,1806.1
2000,350,1806.1
2000,351,1806.1
2000,352,1806.1
2000,353,1806.1
2000,354,1806.1
2000,355,1806.1
2000,356,1806.1
2000,357,1806.1
2000,358,1806.1
2000,359,1806.1
2000,360,1806.1
2000,361,1806.1
2000,362,1806.1
2000,363,1806.1
2000,364,1806.1
2000,365,1806.1
2000,366,1806.1
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,4.45
2001,120,4.45
2001,121,4.45
2001,122,4.45
2001,123,4.45
2001,124,4.45
2001,125,4.45
2001,126,4.45
2001,127,12.45
2001,128,21.85
2001,129,28.9
2001,130,28.9
2001,131,34.9
2001,132,42.95
2001,133,42.95
2001,134,53.05
2001,135,60.75
2001,136,69.3
2001,137,69.3
2001,138,79.05
2001,139,91.75
2001,140,105.4
2001,141,117.6
2001,142,123.85
2001,143,131.3
2001,144,142.1
2001,145,155.15
2001,146,164.9
