자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,223,1400.45
1998,224,1419.55
1998,225,1435.5
1998,226,1451.65
1998,227,1470.2
1998,228,1486.05
1998,229,1502.5
1998,230,1518.6
1998,231,1534.5
1998,232,1550.5
1998,233,1566.25
1998,234,1582.55
1998,235,1597.35
1998,236,1612.55
1998,237,1627.25
1998,238,1641.85
1998,239,1655.9
1998,240,1671.25
1998,241,1686.05
1998,242,1700.65
1998,243,1715.25
1998,244,1729.95
1998,245,1744.45
1998,246,1758.5
1998,247,1772.65
1998,248,1786.4
1998,249,1800.7
1998,250,1815.6
1998,251,1831.65
1998,252,1849.2
1998,253,1865.95
1998,254,1882.3
1998,255,1898.2
1998,256,1914.6
1998,257,1930.45
1998,258,1944.6
1998,259,1956.85
1998,260,1969.25
1998,261,1982.3
1998,262,1998.25
1998,263,2014.75
1998,264,2026.85
1998,265,2038.2
1998,266,2049.95
1998,267,2062.2
1998,268,2075.9
1998,269,2088.65
1998,270,2100.7
1998,271,2110.15
1998,272,2118.1
1998,273,2126.95
1998,274,2138.65
1998,275,2150.3
1998,276,2161.4
1998,277,2171.95
1998,278,2183.35
1998,279,2193.7
1998,280,2205.35
1998,281,2216.25
1998,282,2226.75
1998,283,2237.6
1998,284,2248.25
1998,285,2257.45
1998,286,2269.8
1998,287,2280.3
1998,288,2288.4
1998,289,2294.8
1998,290,2302.35
1998,291,2309.5
1998,292,2314.45
1998,293,2314.45
1998,294,2320.4
1998,295,2327.9
1998,296,2336.8
1998,297,2344.3
1998,298,2350.4
1998,299,2357.3
1998,300,2363.3
1998,301,2368.6
1998,302,2374.1
1998,303,2380.15
1998,304,2385.85
1998,305,2385.85
1998,306,2385.85
1998,307,2385.85
1998,308,2391.45
1998,309,2391.45
1998,310,2391.45
1998,311,2391.45
1998,312,2391.45
1998,313,2394.65
1998,314,2394.65
1998,315,2394.65
1998,316,2394.65
1998,317,2394.65
1998,318,2402.7
1998,319,2410.65
1998,320,2417.35
1998,321,2417.35
1998,322,2417.35
1998,323,2417.35
1998,324,2417.35
1998,325,2417.35
1998,326,2417.35
1998,327,2417.35
1998,328,2417.35
1998,329,2417.35
1998,330,2417.35
1998,331,2417.35
1998,332,2417.35
1998,333,2417.35
1998,334,2417.35
1998,335,2417.35
1998,336,2417.35
1998,337,2417.35
1998,338,2417.35
1998,339,2417.35
1998,340,2417.35
1998,341,2417.35
1998,342,2417.35
1998,343,2417.35
1998,344,2417.35
1998,345,2417.35
1998,346,2417.35
1998,347,2417.35
1998,348,2417.35
1998,349,2417.35
1998,350,2417.35
1998,351,2417.35
1998,352,2417.35
1998,353,2417.35
1998,354,2417.35
1998,355,2417.35
1998,356,2417.35
1998,357,2417.35
1998,358,2417.35
1998,359,2417.35
1998,360,2417.35
1998,361,2417.35
1998,362,2417.35
1998,363,2417.35
1998,364,2417.35
1998,365,2417.35
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,4.2
1999,78,4.2
1999,79,4.2
1999,80,4.2
1999,81,4.2
1999,82,4.2
1999,83,4.2
1999,84,4.2
1999,85,4.2
1999,86,4.2
1999,87,4.2
1999,88,4.2
1999,89,4.2
1999,90,4.2
1999,91,4.2
1999,92,4.2
1999,93,4.2
1999,94,4.2
1999,95,4.2
1999,96,4.2
1999,97,4.2
1999,98,4.2
1999,99,7.65
1999,100,7.65
1999,101,7.65
1999,102,7.65
1999,103,7.65
1999,104,7.65
1999,105,7.65
1999,106,10.7
1999,107,16.45
1999,108,23
1999,109,23
1999,110,23
1999,111,29.55
1999,112,37.35
1999,113,42.95
1999,114,50.2
1999,115,57.1
1999,116,63.75
1999,117,68.4
1999,118,68.4
1999,119,68.4
1999,120,68.4
1999,121,68.4
1999,122,77.3
1999,123,83.65
1999,124,88.1
1999,125,93.6
1999,126,98.9
1999,127,106.4
1999,128,114.8
1999,129,122.3
1999,130,130
1999,131,137.15
1999,132,144.05
1999,133,151.3
1999,134,158.6
1999,135,166.35
1999,136,175.45
1999,137,186.1
1999,138,194.6
1999,139,199.8
1999,140,207.95
1999,141,217.8
1999,142,227.5
1999,143,235.85
1999,144,242.3
1999,145,249.35
1999,146,255.8
1999,147,262.7
1999,148,268.85
1999,149,274.7
1999,150,283.85
1999,151,293.5
1999,152,306.1
1999,153,316
1999,154,327.95
1999,155,339.5
1999,156,352.6
1999,157,365.45
1999,158,375.6
1999,159,386.45
1999,160,399
1999,161,412.15
1999,162,424.75
1999,163,437.75
1999,164,451.1
1999,165,465
1999,166,479.35
1999,167,491.6
1999,168,501.35
1999,169,511.9
1999,170,522.55
1999,171,534.55
1999,172,548.15
1999,173,562.3
1999,174,574.4
1999,175,585.85
1999,176,597.4
1999,177,608.8
1999,178,622.5
1999,179,632.9
1999,180,646.65
1999,181,661.1
1999,182,671.85
1999,183,682.65
1999,184,696.05
1999,185,710.65
1999,186,721.4
1999,187,734.15
1999,188,746.95
1999,189,761.6
1999,190,773.55
1999,191,787.65
1999,192,801.15
1999,193,813.4
1999,194,826.7
1999,195,840.75
1999,196,853.85
1999,197,868.6
1999,198,883.25
1999,199,897.55
1999,200,913.1
1999,201,927.8
1999,202,945.25
1999,203,962.9
1999,204,978.8
1999,205,994.2
1999,206,1012.25
1999,207,1030.35
1999,208,1044.4
1999,209,1058.95
1999,210,1074.35
1999,211,1090
1999,212,1106.4
1999,213,1123.65
1999,214,1141.95
1999,215,1156.4
1999,216,1169.75
1999,217,1186.3
1999,218,1204.3
1999,219,1221.15
1999,220,1238.35
1999,221,1256.15
1999,222,1274.4
1999,223,1292.65
1999,224,1310.05
1999,225,1327.65
1999,226,1344.7
1999,227,1361.95
1999,228,1379.55
1999,229,1397.45
1999,230,1414.95
1999,231,1432.5
1999,232,1448.7
1999,233,1461.65
1999,234,1471.75
1999,235,1486.6
1999,236,1501.5
1999,237,1513.4
1999,238,1524.2
1999,239,1536.45
1999,240,1551.4
1999,241,1566.1
1999,242,1579.9
1999,243,1593.45
1999,244,1608.1
1999,245,1622.65
1999,246,1637.25
1999,247,1651.9
1999,248,1666.25
1999,249,1680.85
1999,250,1695.6
1999,251,1711.4
1999,252,1727
1999,253,1743.4
1999,254,1758.95
1999,255,1774.45
1999,256,1791.15
1999,257,1807.85
1999,258,1823.95
1999,259,1839.6
1999,260,1851
1999,261,1865.75
1999,262,1882.75
1999,263,1897.5
1999,264,1908.55
1999,265,1917.2
1999,266,1925.9
1999,267,1936.5
1999,268,1947.35
1999,269,1958.8
1999,270,1970.5
1999,271,1982.45
1999,272,1995.9
1999,273,2008.15
1999,274,2021.05
1999,275,2030.65
1999,276,2036.3
1999,277,2041.75
1999,278,2048.55
1999,279,2053.05
1999,280,2059.8
1999,281,2069.35
1999,282,2078.85
1999,283,2089.4
1999,284,2099.75
1999,285,2108.9
1999,286,2116.55
1999,287,2125.1
1999,288,2132.2
1999,289,2132.2
1999,290,2132.2
1999,291,2132.2
1999,292,2132.2
1999,293,2132.2
1999,294,2138.65
1999,295,2146.2
1999,296,2153.7
1999,297,2160.4
1999,298,2166.55
1999,299,2172.4
1999,300,2179.15
1999,301,2185.25
1999,302,2185.25
1999,303,2185.25
1999,304,2185.25
1999,305,2187
1999,306,2187
1999,307,2187
1999,308,2187
1999,309,2187
1999,310,2191.5
1999,311,2191.5
1999,312,2196
1999,313,2196
1999,314,2200.9
1999,315,2205.6
1999,316,2209.15
1999,317,2209.15
1999,318,2209.15
1999,319,2209.15
1999,320,2209.15
1999,321,2209.15
1999,322,2209.15
1999,323,2209.15
1999,324,2209.15
1999,325,2209.15
1999,326,2209.15
1999,327,2209.15
1999,328,2209.15
1999,329,2209.15
1999,330,2209.15
1999,331,2209.15
1999,332,2209.15
1999,333,2209.15
1999,334,2209.15
1999,335,2209.15
1999,336,2209.15
1999,337,2209.15
1999,338,2209.15
1999,339,2209.15
1999,340,2209.15
1999,341,2209.15
1999,342,2209.15
1999,343,2209.15
1999,344,2209.15
1999,345,2209.15
1999,346,2209.15
1999,347,2209.15
1999,348,2209.15
1999,349,2209.15
1999,350,2209.15
1999,351,2209.15
1999,352,2209.15
1999,353,2209.15
1999,354,2209.15
1999,355,2209.15
1999,356,2209.15
1999,357,2209.15
1999,358,2209.15
1999,359,2209.15
1999,360,2209.15
1999,361,2209.15
1999,362,2209.15
1999,363,2209.15
1999,364,2209.15
1999,365,2209.15
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,4.85
2000,113,4.85
2000,114,4.85
2000,115,4.85
2000,116,11.75
2000,117,14.25
2000,118,14.25
2000,119,14.25
2000,120,14.25
2000,121,19.45
2000,122,25.2
2000,123,25.2
2000,124,25.2
2000,125,31.85
2000,126,40.15
2000,127,40.15
2000,128,40.15
2000,129,40.15
2000,130,48.4
2000,131,53.2
2000,132,57.9
2000,133,63.3
2000,134,69.5
2000,135,76.2
2000,136,84
2000,137,90.7
2000,138,95.8
2000,139,102.4
2000,140,110.45
2000,141,115.95
2000,142,123.9
2000,143,134.85
2000,144,146.35
2000,145,158.75
2000,146,172.15
2000,147,182.8
2000,148,191.05
2000,149,198.3
2000,150,209.05
2000,151,216.05
2000,152,224.4
2000,153,233.6
2000,154,245.1
2000,155,256.4
2000,156,270.25
2000,157,282.4
2000,158,294.6
2000,159,307.05
2000,160,318.25
2000,161,328.9
2000,162,338.9
2000,163,349.3
2000,164,359.4
2000,165,369.75
2000,166,382.95
2000,167,396.5
2000,168,409.25
2000,169,422.5
2000,170,435.65
2000,171,449.5
2000,172,463.1
2000,173,477.5
2000,174,488.25
2000,175,499.75
2000,176,512.25
2000,177,525.9
2000,178,538.15
2000,179,550.7
2000,180,564.8
2000,181,577.7
2000,182,591.8
2000,183,607.25
2000,184,624.35
2000,185,640.8
2000,186,657.5
2000,187,674.15
2000,188,689.2
2000,189,705
2000,190,720.2
2000,191,735.65
2000,192,749.1
2000,193,763.05
2000,194,777.9
2000,195,793.4
2000,196,807.2
2000,197,821.15
2000,198,838.4
2000,199,855.8
2000,200,873.55
2000,201,891.8
2000,202,910.8
2000,203,928.8
2000,204,946.35
2000,205,961.55
2000,206,977.7
2000,207,993.95
2000,208,1010
2000,209,1026.85
2000,210,1045.55
2000,211,1064.6
2000,212,1082.6
2000,213,1098.55
2000,214,1114.8
2000,215,1132.05
2000,216,1148.6
2000,217,1165.25
2000,218,1183.15
2000,219,1201.4
2000,220,1219.4
2000,221,1237.35
2000,222,1255.35
2000,223,1273.45
2000,224,1291.7
2000,225,1310.9
2000,226,1329.15
2000,227,1346.9
2000,228,1365.35
2000,229,1382
2000,230,1399.75
2000,231,1417.6
2000,232,1435.4
2000,233,1449.8
2000,234,1464.7
2000,235,1480.65
2000,236,1496.75
2000,237,1514.3
2000,238,1529.2
2000,239,1543.2
2000,240,1559.85
2000,241,1577.8
2000,242,1595.9
2000,243,1613.4
2000,244,1629.25
2000,245,1645.65
2000,246,1661.55
2000,247,1675.45
2000,248,1690.05
2000,249,1704.55
2000,250,1716.85
2000,251,1729
2000,252,1739.4
2000,253,1750.95
2000,254,1763.25
2000,255,1775.2
2000,256,1785.1
2000,257,1793.05
2000,258,1800.75
2000,259,1809.2
2000,260,1819.05
2000,261,1829.65
2000,262,1840.35
2000,263,1850.85
2000,264,1861.8
2000,265,1873.05
2000,266,1885.1
2000,267,1896.25
2000,268,1906.25
2000,269,1915.85
2000,270,1925.7
2000,271,1936.6
2000,272,1944.15
2000,273,1951.85
2000,274,1962.9
2000,275,1973.95
2000,276,1981.75
2000,277,1990.15
2000,278,1998.7
2000,279,2008.45
2000,280,2018.7
2000,281,2030
2000,282,2041.3
2000,283,2052.65
2000,284,2063.7
2000,285,2074
2000,286,2079.15
2000,287,2082.5
2000,288,2086
2000,289,2091.4
2000,290,2095.95
2000,291,2099.65
2000,292,2106.7
2000,293,2113.5
2000,294,2120.4
2000,295,2128
2000,296,2134.5
2000,297,2142.9
2000,298,2152.1
2000,299,2158.65
2000,300,2158.65
2000,301,2158.65
2000,302,2163.8
2000,303,2167.15
2000,304,2167.15
2000,305,2167.15
2000,306,2169.35
2000,307,2173.7
2000,308,2173.7
2000,309,2179.2
2000,310,2184.1
2000,311,2184.1
2000,312,2184.1
2000,313,2184.1
2000,314,2184.1
2000,315,2184.1
2000,316,2184.1
2000,317,2184.1
2000,318,2184.1
2000,319,2184.1
2000,320,2184.1
2000,321,2184.1
2000,322,2184.1
2000,323,2184.1
2000,324,2184.1
2000,325,2184.1
2000,326,2184.1
2000,327,2184.1
2000,328,2184.1
2000,329,2184.1
2000,330,2184.1
2000,331,2184.1
2000,332,2184.1
2000,333,2184.1
2000,334,2184.1
2000,335,2184.1
2000,336,2184.1
2000,337,2184.1
2000,338,2184.1
2000,339,2184.1
2000,340,2184.1
2000,341,2184.1
2000,342,2184.1
2000,343,2184.1
2000,344,2184.1
2000,345,2184.1
2000,346,2184.1
2000,347,2184.1
2000,348,2184.1
2000,349,2184.1
2000,350,2184.1
2000,351,2184.1
2000,352,2184.1
2000,353,2184.1
2000,354,2184.1
2000,355,2184.1
2000,356,2184.1
2000,357,2184.1
2000,358,2184.1
2000,359,2184.1
2000,360,2184.1
2000,361,2184.1
2000,362,2184.1
2000,363,2184.1
2000,364,2184.1
2000,365,2184.1
2000,366,2184.1
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.9
2001,100,8.9
2001,101,8.9
2001,102,8.9
2001,103,8.9
2001,104,8.9
2001,105,8.9
2001,106,8.9
2001,107,15.1
2001,108,15.1
2001,109,15.1
2001,110,15.1
2001,111,15.1
2001,112,15.1
2001,113,15.1
2001,114,15.1
2001,115,15.1
2001,116,15.1
