자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,252,1439.2
1998,253,1453.2
1998,254,1467.25
1998,255,1481.3
1998,256,1494.4
1998,257,1505.95
1998,258,1515.6
1998,259,1522.15
1998,260,1522.15
1998,261,1522.15
1998,262,1533.45
1998,263,1545
1998,264,1555.1
1998,265,1564.3
1998,266,1573.1
1998,267,1581.8
1998,268,1593.15
1998,269,1603.7
1998,270,1612.9
1998,271,1619.8
1998,272,1627.2
1998,273,1634.45
1998,274,1642.9
1998,275,1651.6
1998,276,1659.55
1998,277,1666.55
1998,278,1666.55
1998,279,1674.35
1998,280,1681.9
1998,281,1688.95
1998,282,1696.75
1998,283,1704.85
1998,284,1712.1
1998,285,1718.95
1998,286,1727.55
1998,287,1735.85
1998,288,1735.85
1998,289,1735.85
1998,290,1735.85
1998,291,1735.85
1998,292,1735.85
1998,293,1735.85
1998,294,1735.85
1998,295,1735.85
1998,296,1735.85
1998,297,1735.85
1998,298,1735.85
1998,299,1735.85
1998,300,1735.85
1998,301,1735.85
1998,302,1735.85
1998,303,1735.85
1998,304,1735.85
1998,305,1735.85
1998,306,1735.85
1998,307,1735.85
1998,308,1735.85
1998,309,1735.85
1998,310,1735.85
1998,311,1735.85
1998,312,1735.85
1998,313,1735.85
1998,314,1735.85
1998,315,1735.85
1998,316,1735.85
1998,317,1735.85
1998,318,1735.85
1998,319,1735.85
1998,320,1735.85
1998,321,1735.85
1998,322,1735.85
1998,323,1735.85
1998,324,1735.85
1998,325,1735.85
1998,326,1735.85
1998,327,1735.85
1998,328,1735.85
1998,329,1735.85
1998,330,1735.85
1998,331,1735.85
1998,332,1735.85
1998,333,1735.85
1998,334,1735.85
1998,335,1735.85
1998,336,1735.85
1998,337,1735.85
1998,338,1735.85
1998,339,1735.85
1998,340,1735.85
1998,341,1735.85
1998,342,1735.85
1998,343,1735.85
1998,344,1735.85
1998,345,1735.85
1998,346,1735.85
1998,347,1735.85
1998,348,1735.85
1998,349,1735.85
1998,350,1735.85
1998,351,1735.85
1998,352,1735.85
1998,353,1735.85
1998,354,1735.85
1998,355,1735.85
1998,356,1735.85
1998,357,1735.85
1998,358,1735.85
1998,359,1735.85
1998,360,1735.85
1998,361,1735.85
1998,362,1735.85
1998,363,1735.85
1998,364,1735.85
1998,365,1735.85
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,1.65
1999,101,1.65
1999,102,1.65
1999,103,1.65
1999,104,1.65
1999,105,1.65
1999,106,1.65
1999,107,1.65
1999,108,1.65
1999,109,1.65
1999,110,1.65
1999,111,1.65
1999,112,1.65
1999,113,1.65
1999,114,1.65
1999,115,1.65
1999,116,1.65
1999,117,1.65
1999,118,1.65
1999,119,1.65
1999,120,1.65
1999,121,1.65
1999,122,1.65
1999,123,5.15
1999,124,5.15
1999,125,5.15
1999,126,5.15
1999,127,5.15
1999,128,5.15
1999,129,5.15
1999,130,5.15
1999,131,5.15
1999,132,5.15
1999,133,5.15
1999,134,5.15
1999,135,12.5
1999,136,20.85
1999,137,20.85
1999,138,26.2
1999,139,29.65
1999,140,29.65
1999,141,29.65
1999,142,29.65
1999,143,29.65
1999,144,35.3
1999,145,35.3
1999,146,35.3
1999,147,35.3
1999,148,35.3
1999,149,35.3
1999,150,35.3
1999,151,35.3
1999,152,43.9
1999,153,50
1999,154,60.9
1999,155,72.6
1999,156,85.5
1999,157,95.95
1999,158,105.45
1999,159,115.45
1999,160,125.1
1999,161,135.9
1999,162,145.4
1999,163,156.5
1999,164,166.9
1999,165,178.6
1999,166,191.1
1999,167,202.85
1999,168,210.15
1999,169,218.9
1999,170,227.7
1999,171,235.95
1999,172,246.55
1999,173,256.8
1999,174,266.55
1999,175,276.35
1999,176,287.05
1999,177,298.8
1999,178,312.45
1999,179,323.05
1999,180,333.65
1999,181,343.8
1999,182,352.85
1999,183,361.65
1999,184,373.65
1999,185,386.6
1999,186,397.65
1999,187,408.55
1999,188,418.8
1999,189,430.75
1999,190,441.45
1999,191,453.8
1999,192,463.95
1999,193,473.05
1999,194,485.75
1999,195,498.1
1999,196,510.5
1999,197,522.55
1999,198,534.9
1999,199,548.2
1999,200,563.05
1999,201,576.45
1999,202,592.2
1999,203,607.7
1999,204,622.05
1999,205,635.95
1999,206,651.95
1999,207,666.4
1999,208,680.65
1999,209,694
1999,210,709.4
1999,211,724.4
1999,212,739
1999,213,754.9
1999,214,770.2
1999,215,782.45
1999,216,792.85
1999,217,807.25
1999,218,821.4
1999,219,837.55
1999,220,853.7
1999,221,869.5
1999,222,885.7
1999,223,902.1
1999,224,917.35
1999,225,931.25
1999,226,945.35
1999,227,958
1999,228,971.8
1999,229,986.05
1999,230,1000.85
1999,231,1015.25
1999,232,1029.65
1999,233,1041.65
1999,234,1051.5
1999,235,1063.55
1999,236,1076.45
1999,237,1086.95
1999,238,1095
1999,239,1105.85
1999,240,1118.35
1999,241,1131.4
1999,242,1143.25
1999,243,1154.65
1999,244,1167.7
1999,245,1180
1999,246,1191.7
1999,247,1204.4
1999,248,1216
1999,249,1230
1999,250,1241.9
1999,251,1255.7
1999,252,1269.1
1999,253,1283.4
1999,254,1297.75
1999,255,1310.4
1999,256,1324.45
1999,257,1339.2
1999,258,1352.95
1999,259,1363.85
1999,260,1371.55
1999,261,1383.15
1999,262,1397
1999,263,1410.9
1999,264,1419.2
1999,265,1426
1999,266,1432.8
1999,267,1441.6
1999,268,1448.9
1999,269,1448.9
1999,270,1448.9
1999,271,1459.2
1999,272,1470.1
1999,273,1479.65
1999,274,1487.95
1999,275,1487.95
1999,276,1487.95
1999,277,1487.95
1999,278,1487.95
1999,279,1487.95
1999,280,1487.95
1999,281,1487.95
1999,282,1487.95
1999,283,1487.95
1999,284,1495.1
1999,285,1502.35
1999,286,1508
1999,287,1514.85
1999,288,1514.85
1999,289,1514.85
1999,290,1514.85
1999,291,1514.85
1999,292,1514.85
1999,293,1514.85
1999,294,1514.85
1999,295,1514.85
1999,296,1514.85
1999,297,1514.85
1999,298,1514.85
1999,299,1514.85
1999,300,1514.85
1999,301,1514.85
1999,302,1514.85
1999,303,1514.85
1999,304,1514.85
1999,305,1514.85
1999,306,1514.85
1999,307,1514.85
1999,308,1514.85
1999,309,1514.85
1999,310,1514.85
1999,311,1514.85
1999,312,1514.85
1999,313,1514.85
1999,314,1514.85
1999,315,1514.85
1999,316,1514.85
1999,317,1514.85
1999,318,1514.85
1999,319,1514.85
1999,320,1514.85
1999,321,1514.85
1999,322,1514.85
1999,323,1514.85
1999,324,1514.85
1999,325,1514.85
1999,326,1514.85
1999,327,1514.85
1999,328,1514.85
1999,329,1514.85
1999,330,1514.85
1999,331,1514.85
1999,332,1514.85
1999,333,1514.85
1999,334,1514.85
1999,335,1514.85
1999,336,1514.85
1999,337,1514.85
1999,338,1514.85
1999,339,1514.85
1999,340,1514.85
1999,341,1514.85
1999,342,1514.85
1999,343,1514.85
1999,344,1514.85
1999,345,1514.85
1999,346,1514.85
1999,347,1514.85
1999,348,1514.85
1999,349,1514.85
1999,350,1514.85
1999,351,1514.85
1999,352,1514.85
1999,353,1514.85
1999,354,1514.85
1999,355,1514.85
1999,356,1514.85
1999,357,1514.85
1999,358,1514.85
1999,359,1514.85
1999,360,1514.85
1999,361,1514.85
1999,362,1514.85
1999,363,1514.85
1999,364,1514.85
1999,365,1514.85
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,3.4
2000,132,3.4
2000,133,3.4
2000,134,3.4
2000,135,3.4
2000,136,9.25
2000,137,13.65
2000,138,19.15
2000,139,19.15
2000,140,25.9
2000,141,25.9
2000,142,25.9
2000,143,37.05
2000,144,47.05
2000,145,56.35
2000,146,56.35
2000,147,65.55
2000,148,73.5
2000,149,73.5
2000,150,73.5
2000,151,73.5
2000,152,81.65
2000,153,90.8
2000,154,102.85
2000,155,113.85
2000,156,123.7
2000,157,123.7
2000,158,123.7
2000,159,132.05
2000,160,140.25
2000,161,148.8
2000,162,155.4
2000,163,163.25
2000,164,170.4
2000,165,177.6
2000,166,186.85
2000,167,198.3
2000,168,209.65
2000,169,221
2000,170,232.4
2000,171,245.95
2000,172,259.1
2000,173,272.1
2000,174,281.55
2000,175,293.15
2000,176,305.6
2000,177,318
2000,178,328.9
2000,179,340.6
2000,180,353.95
2000,181,364.6
2000,182,377.85
2000,183,391.65
2000,184,406.15
2000,185,421.2
2000,186,436.65
2000,187,450.6
2000,188,465.6
2000,189,480.75
2000,190,494.55
2000,191,508
2000,192,519.1
2000,193,531.85
2000,194,545.2
2000,195,560.55
2000,196,572.35
2000,197,585.6
2000,198,600.25
2000,199,615.05
2000,200,629.4
2000,201,645
2000,202,660.3
2000,203,676.35
2000,204,692
2000,205,702.9
2000,206,716.5
2000,207,729.7
2000,208,743.6
2000,209,757.6
2000,210,772.1
2000,211,788.1
2000,212,803.9
2000,213,815.9
2000,214,828.1
2000,215,841.25
2000,216,852.55
2000,217,865.8
2000,218,880.4
2000,219,895.2
2000,220,909.8
2000,221,924.6
2000,222,939.65
2000,223,954.2
2000,224,968.8
2000,225,984.25
2000,226,999.3
2000,227,1013.85
2000,228,1028
2000,229,1042.35
2000,230,1057.4
2000,231,1072.35
2000,232,1086.8
2000,233,1098.95
2000,234,1111.05
2000,235,1122.95
2000,236,1135.75
2000,237,1146.95
2000,238,1159.05
2000,239,1170.4
2000,240,1184.8
2000,241,1199.6
2000,242,1214.4
2000,243,1228.3
2000,244,1243.1
2000,245,1257.25
2000,246,1271.6
2000,247,1282.85
2000,248,1294.5
2000,249,1305.25
2000,250,1315.65
2000,251,1327.05
2000,252,1334.95
2000,253,1345.3
2000,254,1354.3
2000,255,1361
2000,256,1366.6
2000,257,1371.05
2000,258,1376.9
2000,259,1385.05
2000,260,1391.8
2000,261,1397.8
2000,262,1397.8
2000,263,1397.8
2000,264,1397.8
2000,265,1397.8
2000,266,1406.65
2000,267,1414.6
2000,268,1423.15
2000,269,1429.85
2000,270,1429.85
2000,271,1429.85
2000,272,1429.85
2000,273,1436.75
2000,274,1444.2
2000,275,1452.25
2000,276,1456.7
2000,277,1456.7
2000,278,1456.7
2000,279,1456.7
2000,280,1456.7
2000,281,1456.7
2000,282,1456.7
2000,283,1456.7
2000,284,1464
2000,285,1471.35
2000,286,1471.35
2000,287,1471.35
2000,288,1471.35
2000,289,1471.35
2000,290,1471.35
2000,291,1471.35
2000,292,1471.35
2000,293,1471.35
2000,294,1471.35
2000,295,1471.35
2000,296,1471.35
2000,297,1471.35
2000,298,1471.35
2000,299,1471.35
2000,300,1471.35
2000,301,1471.35
2000,302,1471.35
2000,303,1471.35
2000,304,1471.35
2000,305,1471.35
2000,306,1471.35
2000,307,1471.35
2000,308,1471.35
2000,309,1471.35
2000,310,1471.35
2000,311,1471.35
2000,312,1471.35
2000,313,1471.35
2000,314,1471.35
2000,315,1471.35
2000,316,1471.35
2000,317,1471.35
2000,318,1471.35
2000,319,1471.35
2000,320,1471.35
2000,321,1471.35
2000,322,1471.35
2000,323,1471.35
2000,324,1471.35
2000,325,1471.35
2000,326,1471.35
2000,327,1471.35
2000,328,1471.35
2000,329,1471.35
2000,330,1471.35
2000,331,1471.35
2000,332,1471.35
2000,333,1471.35
2000,334,1471.35
2000,335,1471.35
2000,336,1471.35
2000,337,1471.35
2000,338,1471.35
2000,339,1471.35
2000,340,1471.35
2000,341,1471.35
2000,342,1471.35
2000,343,1471.35
2000,344,1471.35
2000,345,1471.35
2000,346,1471.35
2000,347,1471.35
2000,348,1471.35
2000,349,1471.35
2000,350,1471.35
2000,351,1471.35
2000,352,1471.35
2000,353,1471.35
2000,354,1471.35
2000,355,1471.35
2000,356,1471.35
2000,357,1471.35
2000,358,1471.35
2000,359,1471.35
2000,360,1471.35
2000,361,1471.35
2000,362,1471.35
2000,363,1471.35
2000,364,1471.35
2000,365,1471.35
2000,366,1471.35
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,4.15
2001,120,9.55
2001,121,9.55
2001,122,9.55
2001,123,9.55
2001,124,9.55
2001,125,9.55
2001,126,9.55
2001,127,15.45
2001,128,25.7
2001,129,31
2001,130,31
2001,131,31
2001,132,31
2001,133,31
2001,134,39.5
2001,135,46.7
2001,136,46.7
2001,137,46.7
2001,138,55.85
2001,139,65.5
2001,140,76.6
2001,141,86.85
2001,142,93.4
2001,143,100.05
2001,144,109.2
2001,145,120.1
2001,146,128.85
2001,147,137.15
2001,148,137.15
2001,149,137.15
2001,150,141.95
2001,151,148
2001,152,148
2001,153,157.85
2001,154,167.8
2001,155,178.5
2001,156,186.75
2001,157,198.3
2001,158,210.8
2001,159,223.9
2001,160,237.05
2001,161,250.25
2001,162,261.5
2001,163,273.95
2001,164,282.35
2001,165,288.75
2001,166,296.6
2001,167,306.3
2001,168,318
