자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,244,1197
1998,245,1209.3
1998,246,1222.2
1998,247,1234.65
1998,248,1246.15
1998,249,1258.95
1998,250,1272.85
1998,251,1286.75
1998,252,1302
1998,253,1318
1998,254,1333.9
1998,255,1349.25
1998,256,1364.8
1998,257,1379.35
1998,258,1391.5
1998,259,1398.75
1998,260,1398.75
1998,261,1410.45
1998,262,1420.95
1998,263,1435.65
1998,264,1445.25
1998,265,1451.1
1998,266,1458.15
1998,267,1468.7
1998,268,1479.35
1998,269,1490.7
1998,270,1500.85
1998,271,1510
1998,272,1517.45
1998,273,1525
1998,274,1531.75
1998,275,1542.25
1998,276,1549.6
1998,277,1549.6
1998,278,1557.8
1998,279,1566.2
1998,280,1573.1
1998,281,1581.25
1998,282,1589.35
1998,283,1599.9
1998,284,1609.7
1998,285,1618.9
1998,286,1628.05
1998,287,1635.9
1998,288,1641.9
1998,289,1641.9
1998,290,1641.9
1998,291,1647.55
1998,292,1647.55
1998,293,1647.55
1998,294,1647.55
1998,295,1647.55
1998,296,1647.55
1998,297,1647.55
1998,298,1647.55
1998,299,1647.55
1998,300,1647.55
1998,301,1647.55
1998,302,1647.55
1998,303,1647.55
1998,304,1647.55
1998,305,1647.55
1998,306,1647.55
1998,307,1647.55
1998,308,1647.55
1998,309,1647.55
1998,310,1647.55
1998,311,1647.55
1998,312,1647.55
1998,313,1647.55
1998,314,1647.55
1998,315,1647.55
1998,316,1647.55
1998,317,1647.55
1998,318,1653
1998,319,1653
1998,320,1653
1998,321,1653
1998,322,1653
1998,323,1653
1998,324,1653
1998,325,1653
1998,326,1653
1998,327,1653
1998,328,1653
1998,329,1653
1998,330,1653
1998,331,1653
1998,332,1653
1998,333,1653
1998,334,1653
1998,335,1653
1998,336,1653
1998,337,1653
1998,338,1653
1998,339,1653
1998,340,1653
1998,341,1653
1998,342,1653
1998,343,1653
1998,344,1653
1998,345,1653
1998,346,1653
1998,347,1653
1998,348,1653
1998,349,1653
1998,350,1653
1998,351,1653
1998,352,1653
1998,353,1653
1998,354,1653
1998,355,1653
1998,356,1653
1998,357,1653
1998,358,1653
1998,359,1653
1998,360,1653
1998,361,1653
1998,362,1653
1998,363,1653
1998,364,1653
1998,365,1653
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,0
1999,124,0
1999,125,0
1999,126,0
1999,127,0
1999,128,7.5
1999,129,16.3
1999,130,16.3
1999,131,16.3
1999,132,16.3
1999,133,16.3
1999,134,16.3
1999,135,23.15
1999,136,32.05
1999,137,40.1
1999,138,44.75
1999,139,47.6
1999,140,47.6
1999,141,47.6
1999,142,47.6
1999,143,47.6
1999,144,52
1999,145,56.4
1999,146,61.55
1999,147,61.55
1999,148,61.55
1999,149,61.55
1999,150,61.55
1999,151,61.55
1999,152,69.35
1999,153,78.1
1999,154,90.15
1999,155,102.4
1999,156,116.35
1999,157,127.85
1999,158,139.1
1999,159,149.5
1999,160,160.35
1999,161,171.25
1999,162,182.7
1999,163,194.15
1999,164,206.35
1999,165,219.7
1999,166,231.25
1999,167,238
1999,168,246.85
1999,169,258.05
1999,170,268.85
1999,171,278.85
1999,172,291.3
1999,173,304.15
1999,174,312.45
1999,175,323.45
1999,176,335.35
1999,177,350
1999,178,364.6
1999,179,379.6
1999,180,391.4
1999,181,405.3
1999,182,419.45
1999,183,432.6
1999,184,446.1
1999,185,460.1
1999,186,472.3
1999,187,485.55
1999,188,497.75
1999,189,509.1
1999,190,522.8
1999,191,533.75
1999,192,543.75
1999,193,552.35
1999,194,564.9
1999,195,578.75
1999,196,591.95
1999,197,603.7
1999,198,618.35
1999,199,633.7
1999,200,649.4
1999,201,666.7
1999,202,683.4
1999,203,697.9
1999,204,713.15
1999,205,726.95
1999,206,742.9
1999,207,760.8
1999,208,776.65
1999,209,791
1999,210,806.7
1999,211,823.5
1999,212,836.9
1999,213,849.4
1999,214,858.85
1999,215,871.3
1999,216,884.85
1999,217,899.75
1999,218,913.6
1999,219,929.8
1999,220,946.55
1999,221,964.9
1999,222,983.95
1999,223,1001.55
1999,224,1016.95
1999,225,1030.85
1999,226,1045.75
1999,227,1060.05
1999,228,1074.7
1999,229,1090.8
1999,230,1103.45
1999,231,1114
1999,232,1128.35
1999,233,1142.4
1999,234,1156
1999,235,1167.45
1999,236,1180.45
1999,237,1193.25
1999,238,1205.9
1999,239,1216.65
1999,240,1230.2
1999,241,1244.25
1999,242,1258.6
1999,243,1271.35
1999,244,1285.5
1999,245,1300.9
1999,246,1315.9
1999,247,1329.45
1999,248,1341.4
1999,249,1355.4
1999,250,1369.35
1999,251,1384.6
1999,252,1400.3
1999,253,1415.05
1999,254,1429.45
1999,255,1444.8
1999,256,1459.45
1999,257,1472.5
1999,258,1481.4
1999,259,1493.5
1999,260,1505
1999,261,1515.3
1999,262,1525.25
1999,263,1531.3
1999,264,1536
1999,265,1542.8
1999,266,1551.15
1999,267,1559.55
1999,268,1567.4
1999,269,1575.3
1999,270,1584.75
1999,271,1596.4
1999,272,1607.05
1999,273,1616.75
1999,274,1622.9
1999,275,1622.9
1999,276,1622.9
1999,277,1622.9
1999,278,1628.45
1999,279,1628.45
1999,280,1634.85
1999,281,1641.95
1999,282,1649.3
1999,283,1655.1
1999,284,1662
1999,285,1669.75
1999,286,1675.6
1999,287,1680.8
1999,288,1680.8
1999,289,1680.8
1999,290,1680.8
1999,291,1680.8
1999,292,1680.8
1999,293,1680.8
1999,294,1680.8
1999,295,1680.8
1999,296,1680.8
1999,297,1680.8
1999,298,1680.8
1999,299,1680.8
1999,300,1680.8
1999,301,1680.8
1999,302,1680.8
1999,303,1680.8
1999,304,1680.8
1999,305,1680.8
1999,306,1680.8
1999,307,1680.8
1999,308,1680.8
1999,309,1680.8
1999,310,1680.8
1999,311,1680.8
1999,312,1680.8
1999,313,1680.8
1999,314,1680.8
1999,315,1680.8
1999,316,1680.8
1999,317,1680.8
1999,318,1680.8
1999,319,1680.8
1999,320,1680.8
1999,321,1680.8
1999,322,1680.8
1999,323,1680.8
1999,324,1680.8
1999,325,1680.8
1999,326,1680.8
1999,327,1680.8
1999,328,1680.8
1999,329,1680.8
1999,330,1680.8
1999,331,1680.8
1999,332,1680.8
1999,333,1680.8
1999,334,1680.8
1999,335,1680.8
1999,336,1680.8
1999,337,1680.8
1999,338,1680.8
1999,339,1680.8
1999,340,1680.8
1999,341,1680.8
1999,342,1680.8
1999,343,1680.8
1999,344,1680.8
1999,345,1680.8
1999,346,1680.8
1999,347,1680.8
1999,348,1680.8
1999,349,1680.8
1999,350,1680.8
1999,351,1680.8
1999,352,1680.8
1999,353,1680.8
1999,354,1680.8
1999,355,1680.8
1999,356,1680.8
1999,357,1680.8
1999,358,1680.8
1999,359,1680.8
1999,360,1680.8
1999,361,1680.8
1999,362,1680.8
1999,363,1680.8
1999,364,1680.8
1999,365,1680.8
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,4.25
2000,110,4.25
2000,111,4.25
2000,112,4.25
2000,113,4.25
2000,114,4.25
2000,115,4.25
2000,116,4.25
2000,117,4.25
2000,118,4.25
2000,119,4.25
2000,120,4.25
2000,121,9.35
2000,122,9.35
2000,123,9.35
2000,124,9.35
2000,125,9.35
2000,126,9.35
2000,127,9.35
2000,128,9.35
2000,129,9.35
2000,130,9.35
2000,131,11.3
2000,132,12.85
2000,133,17.8
2000,134,17.8
2000,135,17.8
2000,136,24.35
2000,137,29.15
2000,138,36.95
2000,139,36.95
2000,140,44.1
2000,141,49.45
2000,142,56.55
2000,143,65.55
2000,144,74.8
2000,145,86.1
2000,146,99.4
2000,147,110.4
2000,148,117.7
2000,149,124.65
2000,150,133.75
2000,151,133.75
2000,152,144.3
2000,153,153.35
2000,154,164.25
2000,155,176.15
2000,156,187.45
2000,157,199.65
2000,158,210.1
2000,159,221.65
2000,160,230.4
2000,161,236.85
2000,162,244.95
2000,163,253.95
2000,164,253.95
2000,165,253.95
2000,166,266.4
2000,167,278.75
2000,168,292.25
2000,169,306.4
2000,170,320.6
2000,171,336.1
2000,172,351.7
2000,173,366.7
2000,174,379.45
2000,175,390.95
2000,176,403.55
2000,177,418.3
2000,178,432.65
2000,179,443.4
2000,180,459.6
2000,181,471.9
2000,182,484.1
2000,183,498.85
2000,184,514.9
2000,185,532
2000,186,549.05
2000,187,566.15
2000,188,584.05
2000,189,597.5
2000,190,610.55
2000,191,625.45
2000,192,642
2000,193,656.8
2000,194,672.85
2000,195,690.4
2000,196,705.6
2000,197,722.2
2000,198,738.1
2000,199,755.15
2000,200,772.8
2000,201,790.65
2000,202,807.8
2000,203,824.55
2000,204,839.55
2000,205,854.25
2000,206,869.1
2000,207,883.95
2000,208,898.5
2000,209,914.05
2000,210,930.15
2000,211,946.9
2000,212,958.55
2000,213,968.5
2000,214,982.8
2000,215,998.55
2000,216,1011.8
2000,217,1024.4
2000,218,1038.55
2000,219,1051.65
2000,220,1067.95
2000,221,1084.6
2000,222,1101
2000,223,1117.4
2000,224,1134.35
2000,225,1151.65
2000,226,1168.25
2000,227,1184.55
2000,228,1200.65
2000,229,1218.25
2000,230,1233.65
2000,231,1249.55
2000,232,1263.25
2000,233,1274.4
2000,234,1285.85
2000,235,1299.1
2000,236,1312.6
2000,237,1325.5
2000,238,1337.1
2000,239,1348.5
2000,240,1361.85
2000,241,1376.85
2000,242,1392.85
2000,243,1409.35
2000,244,1423.5
2000,245,1436.95
2000,246,1453.7
2000,247,1467.4
2000,248,1479.05
2000,249,1491
2000,250,1502.05
2000,251,1510.3
2000,252,1518.4
2000,253,1526
2000,254,1535.95
2000,255,1543.65
2000,256,1550.7
2000,257,1556.8
2000,258,1562.7
2000,259,1570
2000,260,1577
2000,261,1584
2000,262,1584
2000,263,1584
2000,264,1593.35
2000,265,1601.75
2000,266,1610.05
2000,267,1619.6
2000,268,1628.1
2000,269,1636
2000,270,1644.4
2000,271,1652.4
2000,272,1658.05
2000,273,1666.45
2000,274,1666.45
2000,275,1674.65
2000,276,1682.95
2000,277,1682.95
2000,278,1682.95
2000,279,1690.45
2000,280,1698.65
2000,281,1707.4
2000,282,1716.4
2000,283,1725.25
2000,284,1732.8
2000,285,1737.75
2000,286,1737.75
2000,287,1737.75
2000,288,1737.75
2000,289,1737.75
2000,290,1737.75
2000,291,1737.75
2000,292,1737.75
2000,293,1737.75
2000,294,1737.75
2000,295,1737.75
2000,296,1737.75
2000,297,1744.7
2000,298,1744.7
2000,299,1750.9
2000,300,1750.9
2000,301,1750.9
2000,302,1750.9
2000,303,1750.9
2000,304,1750.9
2000,305,1750.9
2000,306,1750.9
2000,307,1750.9
2000,308,1750.9
2000,309,1750.9
2000,310,1750.9
2000,311,1750.9
2000,312,1750.9
2000,313,1750.9
2000,314,1750.9
2000,315,1750.9
2000,316,1750.9
2000,317,1750.9
2000,318,1750.9
2000,319,1750.9
2000,320,1750.9
2000,321,1750.9
2000,322,1750.9
2000,323,1750.9
2000,324,1750.9
2000,325,1750.9
2000,326,1750.9
2000,327,1750.9
2000,328,1750.9
2000,329,1750.9
2000,330,1750.9
2000,331,1750.9
2000,332,1750.9
2000,333,1750.9
2000,334,1750.9
2000,335,1750.9
2000,336,1750.9
2000,337,1750.9
2000,338,1750.9
2000,339,1750.9
2000,340,1750.9
2000,341,1750.9
2000,342,1750.9
2000,343,1750.9
2000,344,1750.9
2000,345,1750.9
2000,346,1750.9
2000,347,1750.9
2000,348,1750.9
2000,349,1750.9
2000,350,1750.9
2000,351,1750.9
2000,352,1750.9
2000,353,1750.9
2000,354,1750.9
2000,355,1750.9
2000,356,1750.9
2000,357,1750.9
2000,358,1750.9
2000,359,1750.9
2000,360,1750.9
2000,361,1750.9
2000,362,1750.9
2000,363,1750.9
2000,364,1750.9
2000,365,1750.9
2000,366,1750.9
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,7.05
2001,120,14
2001,121,15.8
2001,122,15.8
2001,123,15.8
2001,124,21.2
2001,125,21.2
2001,126,21.2
2001,127,29.35
2001,128,39.1
2001,129,45
2001,130,45
2001,131,45
2001,132,45
2001,133,45
2001,134,45
2001,135,45
2001,136,45
2001,137,45
2001,138,54.4
2001,139,67.4
2001,140,79.15
2001,141,89.3
2001,142,96.25
2001,143,106.05
2001,144,117.25
2001,145,129.15
2001,146,139.05
2001,147,149.55
2001,148,149.55
2001,149,160
2001,150,170.9
2001,151,178.95
2001,152,178.95
2001,153,189
2001,154,200.3
2001,155,213.45
2001,156,229
2001,157,244.35
2001,158,258.55
2001,159,275.6
2001,160,291
2001,161,304.7
2001,162,317.6
2001,163,329.05
2001,164,338.2
2001,165,346.9
2001,166,356.65
2001,167,366.5
2001,168,379.5
2001,169,389.7
2001,170,399.6
2001,171,411.2
