자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,218,1378.3
1998,219,1397.35
1998,220,1414.75
1998,221,1432.05
1998,222,1449.7
1998,223,1468.55
1998,224,1486.35
1998,225,1501.75
1998,226,1518.25
1998,227,1535.8
1998,228,1551.8
1998,229,1565.95
1998,230,1580.5
1998,231,1596.7
1998,232,1613.5
1998,233,1630.3
1998,234,1647.4
1998,235,1662.95
1998,236,1680.15
1998,237,1695.85
1998,238,1711.25
1998,239,1726.6
1998,240,1741.75
1998,241,1757.3
1998,242,1772.15
1998,243,1787
1998,244,1802.45
1998,245,1817.25
1998,246,1831.8
1998,247,1847.1
1998,248,1862.15
1998,249,1878.35
1998,250,1896
1998,251,1913.1
1998,252,1930.15
1998,253,1947.15
1998,254,1964.5
1998,255,1980.7
1998,256,1996.6
1998,257,2012.65
1998,258,2029.55
1998,259,2042.75
1998,260,2055.9
1998,261,2069.05
1998,262,2083.4
1998,263,2099.45
1998,264,2114.9
1998,265,2128
1998,266,2140.25
1998,267,2151.55
1998,268,2165.25
1998,269,2177.85
1998,270,2190.5
1998,271,2202.05
1998,272,2212.5
1998,273,2224.7
1998,274,2238.25
1998,275,2250.25
1998,276,2262.95
1998,277,2274
1998,278,2285.05
1998,279,2297
1998,280,2308.55
1998,281,2319.65
1998,282,2332.25
1998,283,2344.7
1998,284,2356.15
1998,285,2366
1998,286,2378.8
1998,287,2391.7
1998,288,2400.9
1998,289,2409.15
1998,290,2418.2
1998,291,2427.5
1998,292,2433.1
1998,293,2438.85
1998,294,2447.5
1998,295,2456.1
1998,296,2466.2
1998,297,2475.85
1998,298,2485
1998,299,2493.5
1998,300,2503.45
1998,301,2510
1998,302,2517.8
1998,303,2525.25
1998,304,2532.5
1998,305,2537.9
1998,306,2542.7
1998,307,2548.25
1998,308,2556.25
1998,309,2562.45
1998,310,2568.45
1998,311,2573.4
1998,312,2573.4
1998,313,2573.4
1998,314,2573.4
1998,315,2573.4
1998,316,2578
1998,317,2583.75
1998,318,2592.45
1998,319,2601.65
1998,320,2609.75
1998,321,2609.75
1998,322,2609.75
1998,323,2609.75
1998,324,2609.75
1998,325,2609.75
1998,326,2609.75
1998,327,2609.75
1998,328,2609.75
1998,329,2609.75
1998,330,2609.75
1998,331,2609.75
1998,332,2609.75
1998,333,2609.75
1998,334,2609.75
1998,335,2609.75
1998,336,2609.75
1998,337,2609.75
1998,338,2609.75
1998,339,2609.75
1998,340,2609.75
1998,341,2609.75
1998,342,2609.75
1998,343,2609.75
1998,344,2609.75
1998,345,2609.75
1998,346,2609.75
1998,347,2609.75
1998,348,2609.75
1998,349,2609.75
1998,350,2609.75
1998,351,2609.75
1998,352,2609.75
1998,353,2609.75
1998,354,2609.75
1998,355,2609.75
1998,356,2609.75
1998,357,2609.75
1998,358,2609.75
1998,359,2609.75
1998,360,2609.75
1998,361,2609.75
1998,362,2609.75
1998,363,2609.75
1998,364,2609.75
1998,365,2609.75
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,5.1
1999,65,5.1
1999,66,5.1
1999,67,5.1
1999,68,5.1
1999,69,5.1
1999,70,5.1
1999,71,5.1
1999,72,5.1
1999,73,7.7
1999,74,7.7
1999,75,7.7
1999,76,7.7
1999,77,13.75
1999,78,13.75
1999,79,13.75
1999,80,13.75
1999,81,13.75
1999,82,13.75
1999,83,13.75
1999,84,16.25
1999,85,16.25
1999,86,16.25
1999,87,16.25
1999,88,16.25
1999,89,16.25
1999,90,16.25
1999,91,19.55
1999,92,19.55
1999,93,19.55
1999,94,19.55
1999,95,23.35
1999,96,23.35
1999,97,23.35
1999,98,23.35
1999,99,26.05
1999,100,31
1999,101,36.45
1999,102,39.5
1999,103,39.5
1999,104,39.5
1999,105,39.5
1999,106,45.35
1999,107,51.75
1999,108,58.2
1999,109,65.55
1999,110,72.1
1999,111,77.55
1999,112,84.55
1999,113,94.75
1999,114,104.3
1999,115,111.05
1999,116,118.2
1999,117,129.65
1999,118,134.4
1999,119,134.4
1999,120,140.9
1999,121,148.15
1999,122,156.75
1999,123,163.8
1999,124,171.05
1999,125,178.55
1999,126,186.95
1999,127,198.1
1999,128,205.25
1999,129,215.1
1999,130,222.9
1999,131,230.1
1999,132,238.85
1999,133,248.15
1999,134,256.1
1999,135,264.05
1999,136,273.65
1999,137,282.35
1999,138,290.75
1999,139,299.7
1999,140,307.2
1999,141,317.05
1999,142,327.4
1999,143,336.8
1999,144,344.1
1999,145,351.75
1999,146,358.95
1999,147,366.7
1999,148,374.95
1999,149,385.6
1999,150,396.35
1999,151,406.05
1999,152,417.4
1999,153,426.5
1999,154,437.9
1999,155,450.55
1999,156,461.4
1999,157,471.85
1999,158,482.65
1999,159,494.35
1999,160,506.15
1999,161,517.25
1999,162,530.65
1999,163,545.6
1999,164,560.45
1999,165,574.15
1999,166,588.95
1999,167,601.4
1999,168,610.3
1999,169,618.35
1999,170,628.45
1999,171,639.6
1999,172,651.7
1999,173,664.2
1999,174,674.95
1999,175,686.35
1999,176,699.05
1999,177,708.8
1999,178,719.85
1999,179,731.1
1999,180,741.3
1999,181,753.1
1999,182,763.7
1999,183,774.8
1999,184,787.75
1999,185,799.85
1999,186,811.7
1999,187,823.3
1999,188,835.8
1999,189,849.6
1999,190,862.3
1999,191,876.55
1999,192,888.3
1999,193,900.4
1999,194,914.85
1999,195,929.2
1999,196,943.4
1999,197,958.55
1999,198,973.2
1999,199,988.65
1999,200,1003.8
1999,201,1018.25
1999,202,1035.15
1999,203,1050.35
1999,204,1066.55
1999,205,1082
1999,206,1099
1999,207,1115.65
1999,208,1131.1
1999,209,1146.7
1999,210,1160.85
1999,211,1174.65
1999,212,1190.45
1999,213,1207.45
1999,214,1224.05
1999,215,1238.45
1999,216,1250.85
1999,217,1267.05
1999,218,1284.05
1999,219,1301.2
1999,220,1318.4
1999,221,1336.7
1999,222,1355.25
1999,223,1373.35
1999,224,1390.75
1999,225,1407.75
1999,226,1424.3
1999,227,1439.55
1999,228,1456.1
1999,229,1472.7
1999,230,1489.7
1999,231,1506.95
1999,232,1523.2
1999,233,1539.05
1999,234,1554.5
1999,235,1567.85
1999,236,1582.3
1999,237,1595.95
1999,238,1607.95
1999,239,1621.2
1999,240,1636.75
1999,241,1650.9
1999,242,1664.15
1999,243,1677.65
1999,244,1692.05
1999,245,1706.85
1999,246,1720.8
1999,247,1735.35
1999,248,1749.45
1999,249,1765.35
1999,250,1780.1
1999,251,1797.15
1999,252,1814
1999,253,1830.05
1999,254,1847.1
1999,255,1864.9
1999,256,1881.75
1999,257,1898.5
1999,258,1914.85
1999,259,1929.95
1999,260,1941.2
1999,261,1954.2
1999,262,1971.2
1999,263,1984.95
1999,264,1996.2
1999,265,2005.3
1999,266,2015.7
1999,267,2028.2
1999,268,2041.95
1999,269,2054.3
1999,270,2067.1
1999,271,2080.35
1999,272,2094.05
1999,273,2107.8
1999,274,2121.55
1999,275,2134.15
1999,276,2142.7
1999,277,2152.25
1999,278,2162.4
1999,279,2171.6
1999,280,2179.5
1999,281,2191.3
1999,282,2202.65
1999,283,2213.2
1999,284,2225.45
1999,285,2234.9
1999,286,2245.35
1999,287,2255.6
1999,288,2263.1
1999,289,2263.1
1999,290,2263.1
1999,291,2268.3
1999,292,2275.65
1999,293,2282.75
1999,294,2290.3
1999,295,2298.2
1999,296,2304.8
1999,297,2311.75
1999,298,2319.9
1999,299,2328
1999,300,2337.4
1999,301,2346
1999,302,2352.55
1999,303,2352.55
1999,304,2356.75
1999,305,2356.75
1999,306,2356.75
1999,307,2356.75
1999,308,2356.75
1999,309,2356.75
1999,310,2363
1999,311,2370.3
1999,312,2377.55
1999,313,2382.7
1999,314,2387.8
1999,315,2392.7
1999,316,2398.95
1999,317,2404.4
1999,318,2410.75
1999,319,2410.75
1999,320,2410.75
1999,321,2410.75
1999,322,2410.75
1999,323,2410.75
1999,324,2410.75
1999,325,2410.75
1999,326,2410.75
1999,327,2417.4
1999,328,2424.3
1999,329,2424.3
1999,330,2424.3
1999,331,2424.3
1999,332,2424.3
1999,333,2424.3
1999,334,2424.3
1999,335,2424.3
1999,336,2424.3
1999,337,2424.3
1999,338,2424.3
1999,339,2424.3
1999,340,2424.3
1999,341,2424.3
1999,342,2424.3
1999,343,2424.3
1999,344,2424.3
1999,345,2424.3
1999,346,2424.3
1999,347,2424.3
1999,348,2424.3
1999,349,2424.3
1999,350,2424.3
1999,351,2424.3
1999,352,2424.3
1999,353,2424.3
1999,354,2424.3
1999,355,2424.3
1999,356,2424.3
1999,357,2424.3
1999,358,2424.3
1999,359,2424.3
1999,360,2424.3
1999,361,2424.3
1999,362,2424.3
1999,363,2424.3
1999,364,2424.3
1999,365,2424.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,4.45
2000,94,9.25
2000,95,12.1
2000,96,12.1
2000,97,12.1
2000,98,12.1
2000,99,12.1
2000,100,12.1
2000,101,12.1
2000,102,12.1
2000,103,12.1
2000,104,17.05
2000,105,22
2000,106,22
2000,107,22
2000,108,27.35
2000,109,32.75
2000,110,36.4
2000,111,41.15
2000,112,45.7
2000,113,51.3
2000,114,51.3
2000,115,51.3
2000,116,56.5
2000,117,60.3
2000,118,60.3
2000,119,60.3
2000,120,66.6
2000,121,69.75
2000,122,75.6
2000,123,79.95
2000,124,85.25
2000,125,93.1
2000,126,101.35
2000,127,107.45
2000,128,113.85
2000,129,124.1
2000,130,130.7
2000,131,135
2000,132,140.7
2000,133,146.85
2000,134,150.8
2000,135,157.05
2000,136,164
2000,137,171
2000,138,177.65
2000,139,183.45
2000,140,190.9
2000,141,200.4
2000,142,207.35
2000,143,218
2000,144,230.45
2000,145,243.5
2000,146,256.2
2000,147,266.25
2000,148,276.05
2000,149,287.15
2000,150,300.4
2000,151,309.55
2000,152,316.8
2000,153,325.6
2000,154,334.4
2000,155,344.6
2000,156,356.5
2000,157,368.55
2000,158,380.4
2000,159,394.4
2000,160,404.25
2000,161,413.3
2000,162,421.45
2000,163,431.3
2000,164,440.35
2000,165,449.5
2000,166,461.6
2000,167,472.7
2000,168,485.65
2000,169,496.7
2000,170,507
2000,171,518.15
2000,172,530.4
2000,173,543.05
2000,174,552.5
2000,175,563.6
2000,176,573.05
2000,177,583.85
2000,178,594.8
2000,179,605.55
2000,180,617.15
2000,181,627.95
2000,182,640.55
2000,183,654.2
2000,184,668.6
2000,185,683.2
2000,186,697.8
2000,187,711.15
2000,188,724.7
2000,189,739.85
2000,190,753.55
2000,191,767.7
2000,192,781.35
2000,193,796.95
2000,194,812.95
2000,195,829
2000,196,844.1
2000,197,858.55
2000,198,875.9
2000,199,893.35
2000,200,910.7
2000,201,928.45
2000,202,946.6
2000,203,964.75
2000,204,981.4
2000,205,996.6
2000,206,1009.15
2000,207,1025.45
2000,208,1040.55
2000,209,1057.1
2000,210,1074.6
2000,211,1093
2000,212,1110
2000,213,1125.85
2000,214,1140.6
2000,215,1153.75
2000,216,1167.4
2000,217,1182.5
2000,218,1200.1
2000,219,1217.6
2000,220,1235.25
2000,221,1253.2
2000,222,1271.15
2000,223,1289.15
2000,224,1308.2
2000,225,1328.05
2000,226,1345.75
2000,227,1363.4
2000,228,1382.9
2000,229,1398.5
2000,230,1416.45
2000,231,1433.15
2000,232,1450.9
2000,233,1467.5
2000,234,1484.15
2000,235,1501.25
2000,236,1518.35
2000,237,1536.1
2000,238,1552.1
2000,239,1567.1
2000,240,1585.3
2000,241,1603.8
2000,242,1622.85
2000,243,1641.6
2000,244,1659.15
2000,245,1677.55
2000,246,1695.75
2000,247,1710.25
2000,248,1724.55
2000,249,1739.25
2000,250,1754.1
2000,251,1769.45
2000,252,1782.35
2000,253,1794.45
2000,254,1806.45
2000,255,1817.95
2000,256,1828.3
2000,257,1836
2000,258,1846.75
2000,259,1858.1
2000,260,1870.7
2000,261,1883.3
2000,262,1894.5
2000,263,1906.2
2000,264,1917.85
2000,265,1930.2
2000,266,1941.9
2000,267,1953.7
2000,268,1965.9
2000,269,1979.5
2000,270,1991.1
2000,271,2002.3
2000,272,2012.45
2000,273,2023.05
2000,274,2035.55
2000,275,2047.65
2000,276,2055.95
2000,277,2067.1
2000,278,2078.2
2000,279,2089.25
2000,280,2101.15
2000,281,2113.7
2000,282,2123.6
2000,283,2135.1
2000,284,2146.55
2000,285,2158.9
2000,286,2169
2000,287,2175.9
2000,288,2180.8
2000,289,2187.55
2000,290,2195.1
2000,291,2200.35
2000,292,2207.9
2000,293,2215.35
2000,294,2223.25
2000,295,2232.55
2000,296,2239.95
2000,297,2248.3
2000,298,2257.55
2000,299,2270.55
2000,300,2278.55
2000,301,2285.95
2000,302,2292.85
2000,303,2296.9
2000,304,2302.5
2000,305,2308
2000,306,2311.2
2000,307,2316.1
2000,308,2324.35
2000,309,2332.05
2000,310,2339.3
2000,311,2347.4
2000,312,2355.5
2000,313,2355.5
2000,314,2355.5
2000,315,2355.5
2000,316,2355.5
2000,317,2355.5
2000,318,2355.5
2000,319,2355.5
2000,320,2360.55
2000,321,2363
2000,322,2363
2000,323,2363
2000,324,2363
2000,325,2363
2000,326,2363
2000,327,2363
2000,328,2363
2000,329,2363
2000,330,2363
2000,331,2367.95
2000,332,2367.95
2000,333,2367.95
2000,334,2367.95
2000,335,2367.95
2000,336,2367.95
2000,337,2367.95
2000,338,2367.95
2000,339,2367.95
2000,340,2367.95
2000,341,2367.95
2000,342,2367.95
2000,343,2367.95
2000,344,2367.95
2000,345,2367.95
2000,346,2367.95
2000,347,2367.95
2000,348,2367.95
2000,349,2367.95
2000,350,2367.95
2000,351,2367.95
2000,352,2367.95
2000,353,2367.95
2000,354,2367.95
2000,355,2367.95
2000,356,2367.95
2000,357,2367.95
2000,358,2367.95
2000,359,2367.95
2000,360,2367.95
2000,361,2367.95
2000,362,2367.95
2000,363,2367.95
2000,364,2367.95
2000,365,2367.95
2000,366,2367.95
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,5
2001,79,9.6
2001,80,16.05
2001,81,22.95
2001,82,28.55
2001,83,33.7
2001,84,41.65
2001,85,41.65
2001,86,41.65
2001,87,41.65
2001,88,41.65
2001,89,41.65
2001,90,41.65
2001,91,41.65
2001,92,41.65
2001,93,41.65
2001,94,41.65
2001,95,41.65
2001,96,47.15
2001,97,53.1
2001,98,60.1
2001,99,71
2001,100,81.35
2001,101,81.35
2001,102,81.35
