자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,234,1549.8
1998,235,1565.5
1998,236,1579.85
1998,237,1594.5
1998,238,1608.1
1998,239,1621.85
1998,240,1635.25
1998,241,1649.75
1998,242,1664.25
1998,243,1678.1
1998,244,1691.75
1998,245,1704.9
1998,246,1717.6
1998,247,1730.95
1998,248,1743.5
1998,249,1758.25
1998,250,1771.85
1998,251,1787.95
1998,252,1805.55
1998,253,1822.95
1998,254,1839.55
1998,255,1854.95
1998,256,1871.55
1998,257,1887.65
1998,258,1898.3
1998,259,1908
1998,260,1917.55
1998,261,1928.45
1998,262,1944.25
1998,263,1960.15
1998,264,1970.15
1998,265,1981.25
1998,266,1992.1
1998,267,2003.1
1998,268,2014.75
1998,269,2028
1998,270,2040.1
1998,271,2050.85
1998,272,2059.15
1998,273,2067.4
1998,274,2078.85
1998,275,2089.2
1998,276,2098.7
1998,277,2107.2
1998,278,2116.8
1998,279,2126.7
1998,280,2138.2
1998,281,2147.95
1998,282,2156.95
1998,283,2167.7
1998,284,2177.45
1998,285,2186.45
1998,286,2196.6
1998,287,2204.45
1998,288,2210.75
1998,289,2210.75
1998,290,2218.8
1998,291,2218.8
1998,292,2218.8
1998,293,2218.8
1998,294,2218.8
1998,295,2218.8
1998,296,2218.8
1998,297,2218.8
1998,298,2218.8
1998,299,2218.8
1998,300,2218.8
1998,301,2218.8
1998,302,2218.8
1998,303,2218.8
1998,304,2218.8
1998,305,2218.8
1998,306,2218.8
1998,307,2218.8
1998,308,2218.8
1998,309,2218.8
1998,310,2218.8
1998,311,2218.8
1998,312,2218.8
1998,313,2218.8
1998,314,2218.8
1998,315,2218.8
1998,316,2218.8
1998,317,2218.8
1998,318,2218.8
1998,319,2218.8
1998,320,2218.8
1998,321,2218.8
1998,322,2218.8
1998,323,2218.8
1998,324,2218.8
1998,325,2218.8
1998,326,2218.8
1998,327,2218.8
1998,328,2218.8
1998,329,2218.8
1998,330,2218.8
1998,331,2218.8
1998,332,2218.8
1998,333,2218.8
1998,334,2218.8
1998,335,2218.8
1998,336,2218.8
1998,337,2218.8
1998,338,2218.8
1998,339,2218.8
1998,340,2218.8
1998,341,2218.8
1998,342,2218.8
1998,343,2218.8
1998,344,2218.8
1998,345,2218.8
1998,346,2218.8
1998,347,2218.8
1998,348,2218.8
1998,349,2218.8
1998,350,2218.8
1998,351,2218.8
1998,352,2218.8
1998,353,2218.8
1998,354,2218.8
1998,355,2218.8
1998,356,2218.8
1998,357,2218.8
1998,358,2218.8
1998,359,2218.8
1998,360,2218.8
1998,361,2218.8
1998,362,2218.8
1998,363,2218.8
1998,364,2218.8
1998,365,2218.8
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,6.45
1999,101,6.45
1999,102,6.45
1999,103,6.45
1999,104,6.45
1999,105,6.45
1999,106,6.45
1999,107,6.45
1999,108,6.45
1999,109,6.45
1999,110,6.45
1999,111,14.85
1999,112,24.75
1999,113,34.65
1999,114,44.55
1999,115,54.6
1999,116,63.75
1999,117,70.1
1999,118,70.1
1999,119,70.1
1999,120,70.1
1999,121,70.1
1999,122,70.1
1999,123,75.85
1999,124,84
1999,125,84
1999,126,84
1999,127,91.05
1999,128,99.5
1999,129,99.5
1999,130,107.75
1999,131,115.65
1999,132,123.55
1999,133,123.55
1999,134,131.9
1999,135,138.95
1999,136,149.55
1999,137,160.3
1999,138,168.4
1999,139,172.5
1999,140,172.5
1999,141,181.55
1999,142,191.65
1999,143,201.45
1999,144,208.1
1999,145,214.9
1999,146,222.75
1999,147,222.75
1999,148,222.75
1999,149,222.75
1999,150,222.75
1999,151,233.1
1999,152,244.15
1999,153,255
1999,154,268.4
1999,155,282.65
1999,156,298.35
1999,157,312.3
1999,158,326.45
1999,159,340.2
1999,160,353.25
1999,161,367.4
1999,162,380.4
1999,163,394.9
1999,164,408.4
1999,165,423.3
1999,166,437.45
1999,167,447.15
1999,168,458.65
1999,169,470.85
1999,170,482.5
1999,171,494
1999,172,508.85
1999,173,523.85
1999,174,534.5
1999,175,547.1
1999,176,559.3
1999,177,573.8
1999,178,590
1999,179,604.5
1999,180,621.55
1999,181,635.8
1999,182,647.8
1999,183,659.45
1999,184,674.85
1999,185,689.4
1999,186,704.45
1999,187,720.2
1999,188,734.55
1999,189,751.25
1999,190,765.2
1999,191,780.2
1999,192,793.95
1999,193,807.55
1999,194,823
1999,195,839.85
1999,196,853.5
1999,197,868.25
1999,198,883.45
1999,199,898.8
1999,200,916.15
1999,201,933.95
1999,202,953.2
1999,203,971.5
1999,204,988.45
1999,205,1005.7
1999,206,1024.35
1999,207,1043.15
1999,208,1061.25
1999,209,1075.85
1999,210,1093.2
1999,211,1111.1
1999,212,1128.15
1999,213,1145.4
1999,214,1161.7
1999,215,1175.95
1999,216,1190.3
1999,217,1207.85
1999,218,1225.55
1999,219,1245.15
1999,220,1264.25
1999,221,1283
1999,222,1302.15
1999,223,1321.7
1999,224,1340.05
1999,225,1358.7
1999,226,1377.2
1999,227,1394.85
1999,228,1412.65
1999,229,1431.3
1999,230,1447.8
1999,231,1464.7
1999,232,1480.65
1999,233,1495.25
1999,234,1508
1999,235,1523.3
1999,236,1539
1999,237,1552.25
1999,238,1563.1
1999,239,1574.55
1999,240,1589.15
1999,241,1604.45
1999,242,1619.1
1999,243,1634.65
1999,244,1650.5
1999,245,1666.25
1999,246,1681.9
1999,247,1697.4
1999,248,1711.05
1999,249,1727.7
1999,250,1742.6
1999,251,1758.2
1999,252,1773.9
1999,253,1789.9
1999,254,1806.4
1999,255,1821.1
1999,256,1837.5
1999,257,1853.95
1999,258,1869.7
1999,259,1885.2
1999,260,1897.55
1999,261,1911
1999,262,1928.3
1999,263,1940.05
1999,264,1947.7
1999,265,1955.35
1999,266,1963.85
1999,267,1973.9
1999,268,1983.35
1999,269,1993.85
1999,270,2004.3
1999,271,2016.15
1999,272,2027.65
1999,273,2038.6
1999,274,2048.95
1999,275,2048.95
1999,276,2048.95
1999,277,2048.95
1999,278,2055.4
1999,279,2055.4
1999,280,2055.4
1999,281,2064.65
1999,282,2073.55
1999,283,2079.75
1999,284,2087.8
1999,285,2096.35
1999,286,2102.6
1999,287,2111.25
1999,288,2118.3
1999,289,2118.3
1999,290,2118.3
1999,291,2118.3
1999,292,2118.3
1999,293,2118.3
1999,294,2118.3
1999,295,2118.3
1999,296,2118.3
1999,297,2118.3
1999,298,2118.3
1999,299,2118.3
1999,300,2118.3
1999,301,2118.3
1999,302,2118.3
1999,303,2118.3
1999,304,2118.3
1999,305,2118.3
1999,306,2118.3
1999,307,2118.3
1999,308,2118.3
1999,309,2118.3
1999,310,2118.3
1999,311,2118.3
1999,312,2118.3
1999,313,2118.3
1999,314,2118.3
1999,315,2118.3
1999,316,2118.3
1999,317,2118.3
1999,318,2118.3
1999,319,2118.3
1999,320,2118.3
1999,321,2118.3
1999,322,2118.3
1999,323,2118.3
1999,324,2118.3
1999,325,2118.3
1999,326,2118.3
1999,327,2118.3
1999,328,2118.3
1999,329,2118.3
1999,330,2118.3
1999,331,2118.3
1999,332,2118.3
1999,333,2118.3
1999,334,2118.3
1999,335,2118.3
1999,336,2118.3
1999,337,2118.3
1999,338,2118.3
1999,339,2118.3
1999,340,2118.3
1999,341,2118.3
1999,342,2118.3
1999,343,2118.3
1999,344,2118.3
1999,345,2118.3
1999,346,2118.3
1999,347,2118.3
1999,348,2118.3
1999,349,2118.3
1999,350,2118.3
1999,351,2118.3
1999,352,2118.3
1999,353,2118.3
1999,354,2118.3
1999,355,2118.3
1999,356,2118.3
1999,357,2118.3
1999,358,2118.3
1999,359,2118.3
1999,360,2118.3
1999,361,2118.3
1999,362,2118.3
1999,363,2118.3
1999,364,2118.3
1999,365,2118.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.05
2000,113,3.05
2000,114,3.05
2000,115,3.05
2000,116,3.05
2000,117,3.05
2000,118,3.05
2000,119,3.05
2000,120,3.05
2000,121,8.6
2000,122,13.85
2000,123,13.85
2000,124,13.85
2000,125,13.85
2000,126,13.85
2000,127,13.85
2000,128,13.85
2000,129,13.85
2000,130,13.85
2000,131,20.25
2000,132,24.55
2000,133,24.55
2000,134,31.1
2000,135,31.1
2000,136,39.3
2000,137,46.95
2000,138,54.2
2000,139,61.25
2000,140,70.45
2000,141,77.4
2000,142,86.45
2000,143,95.05
2000,144,106.1
2000,145,117.95
2000,146,132.95
2000,147,144.55
2000,148,152.45
2000,149,161.3
2000,150,171.25
2000,151,179.05
2000,152,190.25
2000,153,200.2
2000,154,211.45
2000,155,225.4
2000,156,240.95
2000,157,254.1
2000,158,265.95
2000,159,278
2000,160,287.55
2000,161,298.4
2000,162,308.9
2000,163,320.55
2000,164,332.05
2000,165,343.85
2000,166,356.9
2000,167,372
2000,168,384.85
2000,169,399.5
2000,170,414.2
2000,171,430.5
2000,172,447.25
2000,173,463.65
2000,174,475.75
2000,175,489.65
2000,176,505.1
2000,177,519.7
2000,178,533.45
2000,179,546.3
2000,180,562.3
2000,181,576.65
2000,182,592.8
2000,183,608.5
2000,184,626.5
2000,185,645.25
2000,186,664.2
2000,187,682.3
2000,188,700.15
2000,189,718.75
2000,190,735.2
2000,191,752.6
2000,192,769.3
2000,193,783.7
2000,194,798.95
2000,195,815.4
2000,196,829.35
2000,197,844.95
2000,198,861.2
2000,199,879.15
2000,200,897.2
2000,201,915.8
2000,202,934.5
2000,203,953.45
2000,204,972.2
2000,205,984.8
2000,206,1000.85
2000,207,1017.9
2000,208,1035.65
2000,209,1054.35
2000,210,1073
2000,211,1092.65
2000,212,1110.4
2000,213,1126.05
2000,214,1141.65
2000,215,1158.9
2000,216,1176.55
2000,217,1191.15
2000,218,1209.35
2000,219,1227.9
2000,220,1246.8
2000,221,1265.65
2000,222,1283.9
2000,223,1302.7
2000,224,1321.2
2000,225,1340
2000,226,1358.45
2000,227,1376.35
2000,228,1394.35
2000,229,1413.85
2000,230,1432.3
2000,231,1451.35
2000,232,1469.7
2000,233,1483.75
2000,234,1497.65
2000,235,1513.1
2000,236,1529
2000,237,1541.9
2000,238,1555
2000,239,1567.9
2000,240,1584.8
2000,241,1603.4
2000,242,1622.9
2000,243,1641.45
2000,244,1657.85
2000,245,1675
2000,246,1691.65
2000,247,1707.1
2000,248,1723.3
2000,249,1737.15
2000,250,1749.2
2000,251,1761.05
2000,252,1770.9
2000,253,1781.7
2000,254,1794.9
2000,255,1806.35
2000,256,1817.5
2000,257,1823.95
2000,258,1831.5
2000,259,1839.75
2000,260,1848.3
2000,261,1857.1
2000,262,1865.45
2000,263,1874.55
2000,264,1886.1
2000,265,1896.95
2000,266,1909
2000,267,1920
2000,268,1929.85
2000,269,1938.45
2000,270,1947.3
2000,271,1956.5
2000,272,1963.75
2000,273,1973.9
2000,274,1984.2
2000,275,1993.5
2000,276,2000.05
2000,277,2000.05
2000,278,2000.05
2000,279,2008.5
2000,280,2018.8
2000,281,2028.6
2000,282,2038.5
2000,283,2047.85
2000,284,2058.35
2000,285,2067.15
2000,286,2067.15
2000,287,2067.15
2000,288,2067.15
2000,289,2067.15
2000,290,2067.15
2000,291,2067.15
2000,292,2067.15
2000,293,2067.15
2000,294,2067.15
2000,295,2067.15
2000,296,2067.15
2000,297,2075.65
2000,298,2082.1
2000,299,2082.1
2000,300,2082.1
2000,301,2082.1
2000,302,2082.1
2000,303,2082.1
2000,304,2082.1
2000,305,2082.1
2000,306,2082.1
2000,307,2082.1
2000,308,2082.1
2000,309,2082.1
2000,310,2082.1
2000,311,2082.1
2000,312,2082.1
2000,313,2082.1
2000,314,2082.1
2000,315,2082.1
2000,316,2082.1
2000,317,2082.1
2000,318,2082.1
2000,319,2082.1
2000,320,2082.1
2000,321,2082.1
2000,322,2082.1
2000,323,2082.1
2000,324,2082.1
2000,325,2082.1
2000,326,2082.1
2000,327,2082.1
2000,328,2082.1
2000,329,2082.1
2000,330,2082.1
2000,331,2082.1
2000,332,2082.1
2000,333,2082.1
2000,334,2082.1
2000,335,2082.1
2000,336,2082.1
2000,337,2082.1
2000,338,2082.1
2000,339,2082.1
2000,340,2082.1
2000,341,2082.1
2000,342,2082.1
2000,343,2082.1
2000,344,2082.1
2000,345,2082.1
2000,346,2082.1
2000,347,2082.1
2000,348,2082.1
2000,349,2082.1
2000,350,2082.1
2000,351,2082.1
2000,352,2082.1
2000,353,2082.1
2000,354,2082.1
2000,355,2082.1
2000,356,2082.1
2000,357,2082.1
2000,358,2082.1
2000,359,2082.1
2000,360,2082.1
2000,361,2082.1
2000,362,2082.1
2000,363,2082.1
2000,364,2082.1
2000,365,2082.1
2000,366,2082.1
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,10.35
2001,100,10.35
2001,101,10.35
2001,102,10.35
2001,103,10.35
2001,104,10.35
2001,105,10.35
2001,106,10.35
2001,107,10.35
2001,108,10.35
2001,109,10.35
2001,110,10.35
2001,111,10.35
2001,112,10.35
2001,113,10.35
2001,114,10.35
2001,115,10.35
2001,116,10.35
2001,117,10.35
2001,118,10.35
2001,119,16.75
2001,120,24.85
2001,121,32.25
2001,122,39.3
2001,123,39.3
2001,124,46.5
2001,125,53.9
2001,126,62
2001,127,71.05
2001,128,82.4
2001,129,89.2
2001,130,89.2
2001,131,89.2
2001,132,89.2
2001,133,89.2
