자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,223,1434.45
1998,224,1452.15
1998,225,1466.5
1998,226,1481.95
1998,227,1499.6
1998,228,1515.25
1998,229,1530.3
1998,230,1545.25
1998,231,1560.05
1998,232,1575.2
1998,233,1589.5
1998,234,1605.25
1998,235,1620.05
1998,236,1633.8
1998,237,1647.35
1998,238,1660.9
1998,239,1674.05
1998,240,1687.85
1998,241,1701.2
1998,242,1715.1
1998,243,1729.1
1998,244,1742.9
1998,245,1755.8
1998,246,1768.6
1998,247,1781.7
1998,248,1795.4
1998,249,1810.6
1998,250,1824.35
1998,251,1840.35
1998,252,1857.35
1998,253,1873.25
1998,254,1889.45
1998,255,1904.7
1998,256,1920.25
1998,257,1935.55
1998,258,1946.6
1998,259,1955.85
1998,260,1965.4
1998,261,1976.25
1998,262,1991.55
1998,263,2007.95
1998,264,2017.7
1998,265,2027
1998,266,2039.15
1998,267,2049.5
1998,268,2061.2
1998,269,2073.8
1998,270,2084.35
1998,271,2092.65
1998,272,2099.65
1998,273,2107.15
1998,274,2117.5
1998,275,2127.6
1998,276,2137.15
1998,277,2146.15
1998,278,2155.6
1998,279,2164.85
1998,280,2174.6
1998,281,2183.45
1998,282,2192.7
1998,283,2202.25
1998,284,2212.65
1998,285,2220.4
1998,286,2231.1
1998,287,2240.5
1998,288,2247.2
1998,289,2247.2
1998,290,2253.05
1998,291,2253.05
1998,292,2253.05
1998,293,2253.05
1998,294,2253.05
1998,295,2253.05
1998,296,2253.05
1998,297,2258.65
1998,298,2258.65
1998,299,2258.65
1998,300,2264.1
1998,301,2264.1
1998,302,2264.1
1998,303,2264.1
1998,304,2264.1
1998,305,2264.1
1998,306,2264.1
1998,307,2264.1
1998,308,2264.1
1998,309,2264.1
1998,310,2264.1
1998,311,2264.1
1998,312,2264.1
1998,313,2264.1
1998,314,2264.1
1998,315,2264.1
1998,316,2264.1
1998,317,2264.1
1998,318,2271.55
1998,319,2271.55
1998,320,2278.05
1998,321,2278.05
1998,322,2278.05
1998,323,2278.05
1998,324,2278.05
1998,325,2278.05
1998,326,2278.05
1998,327,2278.05
1998,328,2278.05
1998,329,2278.05
1998,330,2278.05
1998,331,2278.05
1998,332,2278.05
1998,333,2278.05
1998,334,2278.05
1998,335,2278.05
1998,336,2278.05
1998,337,2278.05
1998,338,2278.05
1998,339,2278.05
1998,340,2278.05
1998,341,2278.05
1998,342,2278.05
1998,343,2278.05
1998,344,2278.05
1998,345,2278.05
1998,346,2278.05
1998,347,2278.05
1998,348,2278.05
1998,349,2278.05
1998,350,2278.05
1998,351,2278.05
1998,352,2278.05
1998,353,2278.05
1998,354,2278.05
1998,355,2278.05
1998,356,2278.05
1998,357,2278.05
1998,358,2278.05
1998,359,2278.05
1998,360,2278.05
1998,361,2278.05
1998,362,2278.05
1998,363,2278.05
1998,364,2278.05
1998,365,2278.05
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5.25
1999,78,5.25
1999,79,5.25
1999,80,5.25
1999,81,5.25
1999,82,5.25
1999,83,5.25
1999,84,5.25
1999,85,5.25
1999,86,5.25
1999,87,5.25
1999,88,5.25
1999,89,5.25
1999,90,5.25
1999,91,5.25
1999,92,5.25
1999,93,5.25
1999,94,5.25
1999,95,5.25
1999,96,5.25
1999,97,5.25
1999,98,5.25
1999,99,5.25
1999,100,9.3
1999,101,9.3
1999,102,9.3
1999,103,9.3
1999,104,9.3
1999,105,9.3
1999,106,9.3
1999,107,9.3
1999,108,9.3
1999,109,9.3
1999,110,9.3
1999,111,16.55
1999,112,24.15
1999,113,31.3
1999,114,39.7
1999,115,48.1
1999,116,56.1
1999,117,56.1
1999,118,56.1
1999,119,56.1
1999,120,56.1
1999,121,56.1
1999,122,56.1
1999,123,62
1999,124,62
1999,125,62
1999,126,62
1999,127,62
1999,128,69.6
1999,129,69.6
1999,130,77.5
1999,131,84.25
1999,132,84.25
1999,133,84.25
1999,134,91.35
1999,135,98.75
1999,136,108.25
1999,137,118.95
1999,138,126.9
1999,139,131.5
1999,140,138.2
1999,141,147.4
1999,142,157.2
1999,143,165.8
1999,144,171.65
1999,145,178.85
1999,146,185.45
1999,147,185.45
1999,148,185.45
1999,149,185.45
1999,150,185.45
1999,151,195.4
1999,152,207.05
1999,153,216.05
1999,154,228.35
1999,155,240.15
1999,156,254.7
1999,157,267.3
1999,158,277.6
1999,159,287.6
1999,160,299.7
1999,161,313.55
1999,162,325.35
1999,163,338.4
1999,164,350.35
1999,165,364
1999,166,378.65
1999,167,391.15
1999,168,401.05
1999,169,412.85
1999,170,424.15
1999,171,435.6
1999,172,449.1
1999,173,463.2
1999,174,474.6
1999,175,485.55
1999,176,497.7
1999,177,510.35
1999,178,524.75
1999,179,537.5
1999,180,552.25
1999,181,566.3
1999,182,576.9
1999,183,587.05
1999,184,600.75
1999,185,614.3
1999,186,628.5
1999,187,642.9
1999,188,656.9
1999,189,672
1999,190,684.1
1999,191,699.05
1999,192,713.2
1999,193,725.05
1999,194,739.45
1999,195,753.75
1999,196,766.95
1999,197,781.85
1999,198,796
1999,199,810.55
1999,200,826.45
1999,201,842.7
1999,202,860.45
1999,203,879.1
1999,204,895.2
1999,205,911.65
1999,206,930.65
1999,207,948.25
1999,208,964.1
1999,209,978.8
1999,210,995.45
1999,211,1012.9
1999,212,1029.45
1999,213,1048
1999,214,1065.35
1999,215,1078.7
1999,216,1091.5
1999,217,1107.15
1999,218,1123.6
1999,219,1141.15
1999,220,1158.25
1999,221,1176.9
1999,222,1195.3
1999,223,1212.95
1999,224,1231.45
1999,225,1250.1
1999,226,1267.9
1999,227,1284.8
1999,228,1301.5
1999,229,1318.45
1999,230,1334.6
1999,231,1351.25
1999,232,1367.55
1999,233,1380.8
1999,234,1392.45
1999,235,1406.65
1999,236,1421.6
1999,237,1433.5
1999,238,1442.85
1999,239,1454.25
1999,240,1468.5
1999,241,1483.4
1999,242,1497.05
1999,243,1510.45
1999,244,1524.3
1999,245,1539.8
1999,246,1554.6
1999,247,1569.75
1999,248,1584.3
1999,249,1599.85
1999,250,1613.45
1999,251,1628.45
1999,252,1643.75
1999,253,1659.35
1999,254,1675.3
1999,255,1689.9
1999,256,1705.45
1999,257,1721.3
1999,258,1736.3
1999,259,1750.8
1999,260,1760.5
1999,261,1774.9
1999,262,1790.95
1999,263,1807.2
1999,264,1817.6
1999,265,1825.05
1999,266,1833.15
1999,267,1842.05
1999,268,1851.9
1999,269,1861.55
1999,270,1872.05
1999,271,1884.25
1999,272,1896.5
1999,273,1906.25
1999,274,1918.1
1999,275,1925.35
1999,276,1925.35
1999,277,1925.35
1999,278,1930.85
1999,279,1933.25
1999,280,1933.25
1999,281,1940.6
1999,282,1949.7
1999,283,1957.8
1999,284,1966.65
1999,285,1974.85
1999,286,1981.05
1999,287,1988.4
1999,288,1994.95
1999,289,1994.95
1999,290,1994.95
1999,291,1994.95
1999,292,1994.95
1999,293,1994.95
1999,294,1994.95
1999,295,2001.25
1999,296,2001.25
1999,297,2001.25
1999,298,2001.25
1999,299,2001.25
1999,300,2006.95
1999,301,2006.95
1999,302,2006.95
1999,303,2006.95
1999,304,2006.95
1999,305,2006.95
1999,306,2006.95
1999,307,2006.95
1999,308,2006.95
1999,309,2006.95
1999,310,2006.95
1999,311,2006.95
1999,312,2006.95
1999,313,2006.95
1999,314,2006.95
1999,315,2011.2
1999,316,2011.2
1999,317,2011.2
1999,318,2011.2
1999,319,2011.2
1999,320,2011.2
1999,321,2011.2
1999,322,2011.2
1999,323,2011.2
1999,324,2011.2
1999,325,2011.2
1999,326,2011.2
1999,327,2011.2
1999,328,2011.2
1999,329,2011.2
1999,330,2011.2
1999,331,2011.2
1999,332,2011.2
1999,333,2011.2
1999,334,2011.2
1999,335,2011.2
1999,336,2011.2
1999,337,2011.2
1999,338,2011.2
1999,339,2011.2
1999,340,2011.2
1999,341,2011.2
1999,342,2011.2
1999,343,2011.2
1999,344,2011.2
1999,345,2011.2
1999,346,2011.2
1999,347,2011.2
1999,348,2011.2
1999,349,2011.2
1999,350,2011.2
1999,351,2011.2
1999,352,2011.2
1999,353,2011.2
1999,354,2011.2
1999,355,2011.2
1999,356,2011.2
1999,357,2011.2
1999,358,2011.2
1999,359,2011.2
1999,360,2011.2
1999,361,2011.2
1999,362,2011.2
1999,363,2011.2
1999,364,2011.2
1999,365,2011.2
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,6.65
2000,110,6.65
2000,111,6.65
2000,112,10.8
2000,113,10.8
2000,114,10.8
2000,115,10.8
2000,116,10.8
2000,117,10.8
2000,118,10.8
2000,119,10.8
2000,120,10.8
2000,121,10.8
2000,122,10.8
2000,123,10.8
2000,124,10.8
2000,125,10.8
2000,126,19.85
2000,127,19.85
2000,128,19.85
2000,129,19.85
2000,130,19.85
2000,131,25.4
2000,132,29.9
2000,133,29.9
2000,134,35.75
2000,135,35.75
2000,136,43.55
2000,137,49.5
2000,138,54.6
2000,139,61.4
2000,140,70.85
2000,141,77.05
2000,142,86.35
2000,143,99.1
2000,144,111.2
2000,145,123.15
2000,146,136
2000,147,147.1
2000,148,155.35
2000,149,162.35
2000,150,172.1
2000,151,180.55
2000,152,189.6
2000,153,198.9
2000,154,211.3
2000,155,223.85
2000,156,238.45
2000,157,250.55
2000,158,261.65
2000,159,273.65
2000,160,284.95
2000,161,294.9
2000,162,304.5
2000,163,314.7
2000,164,324.25
2000,165,334.05
2000,166,346.95
2000,167,360.5
2000,168,372.3
2000,169,385.1
2000,170,397.25
2000,171,410.85
2000,172,424.45
2000,173,439.35
2000,174,450.6
2000,175,463.95
2000,176,478.4
2000,177,492.85
2000,178,505.5
2000,179,518.75
2000,180,533.05
2000,181,547.2
2000,182,562.55
2000,183,578.65
2000,184,596.15
2000,185,613.65
2000,186,631.3
2000,187,648.05
2000,188,664.25
2000,189,680.35
2000,190,696.1
2000,191,711.95
2000,192,725.9
2000,193,740.25
2000,194,756.4
2000,195,773
2000,196,786.05
2000,197,802.45
2000,198,819.35
2000,199,836.5
2000,200,854.35
2000,201,872.45
2000,202,891.15
2000,203,910.35
2000,204,928.75
2000,205,941.5
2000,206,958.1
2000,207,974.45
2000,208,990.55
2000,209,1008.2
2000,210,1025.75
2000,211,1044.6
2000,212,1061.05
2000,213,1076.2
2000,214,1091.25
2000,215,1107.6
2000,216,1123.95
2000,217,1140.15
2000,218,1157.65
2000,219,1175.9
2000,220,1192.75
2000,221,1209.3
2000,222,1227
2000,223,1244.65
2000,224,1261.75
2000,225,1279.4
2000,226,1297.05
2000,227,1314.6
2000,228,1332.05
2000,229,1350
2000,230,1368.4
2000,231,1386.15
2000,232,1402.75
2000,233,1416.25
2000,234,1430.85
2000,235,1445.8
2000,236,1461.05
2000,237,1473.7
2000,238,1486.85
2000,239,1500.05
2000,240,1516.3
2000,241,1534
2000,242,1551.65
2000,243,1569.15
2000,244,1584.55
2000,245,1601.4
2000,246,1617.75
2000,247,1630.7
2000,248,1645.3
2000,249,1658.5
2000,250,1669.9
2000,251,1681.3
2000,252,1690.35
2000,253,1700.1
2000,254,1711.45
2000,255,1720.95
2000,256,1729.95
2000,257,1736.2
2000,258,1742.4
2000,259,1750.2
2000,260,1758.65
2000,261,1767.45
2000,262,1775.75
2000,263,1785.3
2000,264,1796.05
2000,265,1806.35
2000,266,1817.7
2000,267,1827.7
2000,268,1837.55
2000,269,1846.1
2000,270,1854.9
2000,271,1864.85
2000,272,1872.15
2000,273,1881.7
2000,274,1892.4
2000,275,1902.2
2000,276,1907.9
2000,277,1914.7
2000,278,1914.7
2000,279,1922.8
2000,280,1932.2
2000,281,1943.3
2000,282,1952.7
2000,283,1962.15
2000,284,1972.65
2000,285,1981.35
2000,286,1981.35
2000,287,1981.35
2000,288,1981.35
2000,289,1981.35
2000,290,1981.35
2000,291,1981.35
2000,292,1981.35
2000,293,1987
2000,294,1992.5
2000,295,1992.5
2000,296,1992.5
2000,297,1999.65
2000,298,2008.7
2000,299,2008.7
2000,300,2008.7
2000,301,2008.7
2000,302,2008.7
2000,303,2008.7
2000,304,2008.7
2000,305,2008.7
2000,306,2008.7
2000,307,2008.7
2000,308,2008.7
2000,309,2008.7
2000,310,2008.7
2000,311,2008.7
2000,312,2008.7
2000,313,2008.7
2000,314,2008.7
2000,315,2008.7
2000,316,2008.7
2000,317,2008.7
2000,318,2008.7
2000,319,2008.7
2000,320,2008.7
2000,321,2008.7
2000,322,2008.7
2000,323,2008.7
2000,324,2008.7
2000,325,2008.7
2000,326,2008.7
2000,327,2008.7
2000,328,2008.7
2000,329,2008.7
2000,330,2008.7
2000,331,2008.7
2000,332,2008.7
2000,333,2008.7
2000,334,2008.7
2000,335,2008.7
2000,336,2008.7
2000,337,2008.7
2000,338,2008.7
2000,339,2008.7
2000,340,2008.7
2000,341,2008.7
2000,342,2008.7
2000,343,2008.7
2000,344,2008.7
2000,345,2008.7
2000,346,2008.7
2000,347,2008.7
2000,348,2008.7
2000,349,2008.7
2000,350,2008.7
2000,351,2008.7
2000,352,2008.7
2000,353,2008.7
2000,354,2008.7
2000,355,2008.7
2000,356,2008.7
2000,357,2008.7
2000,358,2008.7
2000,359,2008.7
2000,360,2008.7
2000,361,2008.7
2000,362,2008.7
2000,363,2008.7
2000,364,2008.7
2000,365,2008.7
2000,366,2008.7
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,10.4
2001,100,10.4
2001,101,10.4
2001,102,10.4
2001,103,10.4
2001,104,10.4
2001,105,10.4
2001,106,10.4
2001,107,10.4
2001,108,10.4
2001,109,10.4
2001,110,10.4
2001,111,10.4
2001,112,10.4
2001,113,10.4
2001,114,10.4
