자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,232,1435.75
1998,233,1451.05
1998,234,1466.55
1998,235,1481.4
1998,236,1495.55
1998,237,1509.8
1998,238,1524.45
1998,239,1536.8
1998,240,1549.45
1998,241,1563.3
1998,242,1577.65
1998,243,1592.05
1998,244,1605.45
1998,245,1618.2
1998,246,1631.8
1998,247,1645.05
1998,248,1657.05
1998,249,1670.35
1998,250,1685.15
1998,251,1700.6
1998,252,1715.95
1998,253,1732.2
1998,254,1747.8
1998,255,1764.45
1998,256,1781.35
1998,257,1797.7
1998,258,1810.55
1998,259,1820.3
1998,260,1829.35
1998,261,1840.5
1998,262,1853.6
1998,263,1868.4
1998,264,1879.15
1998,265,1889.75
1998,266,1897.65
1998,267,1908.45
1998,268,1919.1
1998,269,1930.7
1998,270,1943.1
1998,271,1953.5
1998,272,1961.9
1998,273,1971.25
1998,274,1981.9
1998,275,1992.2
1998,276,2000.65
1998,277,2009.05
1998,278,2017.5
1998,279,2026.8
1998,280,2037.3
1998,281,2046.05
1998,282,2053.4
1998,283,2064
1998,284,2075.55
1998,285,2086.5
1998,286,2097.6
1998,287,2105.6
1998,288,2111.85
1998,289,2116.1
1998,290,2116.1
1998,291,2116.1
1998,292,2116.1
1998,293,2116.1
1998,294,2116.1
1998,295,2116.1
1998,296,2116.1
1998,297,2116.1
1998,298,2116.1
1998,299,2116.1
1998,300,2116.1
1998,301,2116.1
1998,302,2116.1
1998,303,2116.1
1998,304,2116.1
1998,305,2116.1
1998,306,2116.1
1998,307,2116.1
1998,308,2116.1
1998,309,2116.1
1998,310,2116.1
1998,311,2116.1
1998,312,2116.1
1998,313,2116.1
1998,314,2116.1
1998,315,2116.1
1998,316,2116.1
1998,317,2116.1
1998,318,2116.1
1998,319,2116.1
1998,320,2119.8
1998,321,2119.8
1998,322,2119.8
1998,323,2119.8
1998,324,2119.8
1998,325,2119.8
1998,326,2119.8
1998,327,2119.8
1998,328,2119.8
1998,329,2119.8
1998,330,2119.8
1998,331,2119.8
1998,332,2119.8
1998,333,2119.8
1998,334,2119.8
1998,335,2119.8
1998,336,2119.8
1998,337,2119.8
1998,338,2119.8
1998,339,2119.8
1998,340,2119.8
1998,341,2119.8
1998,342,2119.8
1998,343,2119.8
1998,344,2119.8
1998,345,2119.8
1998,346,2119.8
1998,347,2119.8
1998,348,2119.8
1998,349,2119.8
1998,350,2119.8
1998,351,2119.8
1998,352,2119.8
1998,353,2119.8
1998,354,2119.8
1998,355,2119.8
1998,356,2119.8
1998,357,2119.8
1998,358,2119.8
1998,359,2119.8
1998,360,2119.8
1998,361,2119.8
1998,362,2119.8
1998,363,2119.8
1998,364,2119.8
1998,365,2119.8
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,8.8
1999,113,8.8
1999,114,19
1999,115,19
1999,116,28.3
1999,117,35.25
1999,118,35.25
1999,119,35.25
1999,120,35.25
1999,121,35.25
1999,122,35.25
1999,123,39.1
1999,124,47.7
1999,125,47.7
1999,126,47.7
1999,127,47.7
1999,128,55.45
1999,129,63.4
1999,130,71.3
1999,131,71.3
1999,132,71.3
1999,133,71.3
1999,134,79.5
1999,135,85.7
1999,136,96.1
1999,137,105.2
1999,138,111.95
1999,139,116.35
1999,140,116.35
1999,141,116.35
1999,142,125.8
1999,143,135.45
1999,144,140.6
1999,145,140.6
1999,146,145.75
1999,147,145.75
1999,148,145.75
1999,149,145.75
1999,150,145.75
1999,151,155.9
1999,152,164
1999,153,173.55
1999,154,185.85
1999,155,199.8
1999,156,214.95
1999,157,227.1
1999,158,239.8
1999,159,252.3
1999,160,263.5
1999,161,276.4
1999,162,288.45
1999,163,300.85
1999,164,313.3
1999,165,327.7
1999,166,341.8
1999,167,350.85
1999,168,360.75
1999,169,373.15
1999,170,384.15
1999,171,394.45
1999,172,408.2
1999,173,422.95
1999,174,432.75
1999,175,445.2
1999,176,458.45
1999,177,474.55
1999,178,491.4
1999,179,506.8
1999,180,523.55
1999,181,538.6
1999,182,552.8
1999,183,566.9
1999,184,580.65
1999,185,595.3
1999,186,610.1
1999,187,624.65
1999,188,640.3
1999,189,654.55
1999,190,668.15
1999,191,680.4
1999,192,693.15
1999,193,704.6
1999,194,719.3
1999,195,735.4
1999,196,748.05
1999,197,762.95
1999,198,778.6
1999,199,794.4
1999,200,811.95
1999,201,829.8
1999,202,848.15
1999,203,863.05
1999,204,879.95
1999,205,895.85
1999,206,913.1
1999,207,931.7
1999,208,949.5
1999,209,965.3
1999,210,979.5
1999,211,997.3
1999,212,1012.75
1999,213,1027.4
1999,214,1039.45
1999,215,1053.1
1999,216,1067.3
1999,217,1083.6
1999,218,1100.25
1999,219,1118.35
1999,220,1138.2
1999,221,1156.75
1999,222,1175.65
1999,223,1195.2
1999,224,1213.4
1999,225,1230.35
1999,226,1247.3
1999,227,1263.95
1999,228,1280.4
1999,229,1297.6
1999,230,1312.3
1999,231,1325.35
1999,232,1340.3
1999,233,1354.7
1999,234,1368.1
1999,235,1383.2
1999,236,1397.65
1999,237,1411.55
1999,238,1424.65
1999,239,1435.55
1999,240,1449.3
1999,241,1463.5
1999,242,1478.3
1999,243,1492.95
1999,244,1507.55
1999,245,1522.9
1999,246,1538.25
1999,247,1552.95
1999,248,1565.95
1999,249,1581
1999,250,1596.45
1999,251,1612.2
1999,252,1628
1999,253,1644.2
1999,254,1660.45
1999,255,1676.55
1999,256,1692.7
1999,257,1708.2
1999,258,1720.95
1999,259,1734.2
1999,260,1746.75
1999,261,1757.25
1999,262,1771.1
1999,263,1778.6
1999,264,1784.85
1999,265,1793.6
1999,266,1802.9
1999,267,1812.65
1999,268,1822.25
1999,269,1832.2
1999,270,1842.55
1999,271,1854.25
1999,272,1864.95
1999,273,1874.7
1999,274,1882.1
1999,275,1882.1
1999,276,1882.1
1999,277,1882.1
1999,278,1887.9
1999,279,1887.9
1999,280,1894
1999,281,1900.9
1999,282,1908.95
1999,283,1915.3
1999,284,1923.6
1999,285,1932.1
1999,286,1938.7
1999,287,1945.45
1999,288,1945.45
1999,289,1945.45
1999,290,1945.45
1999,291,1945.45
1999,292,1945.45
1999,293,1945.45
1999,294,1945.45
1999,295,1945.45
1999,296,1945.45
1999,297,1945.45
1999,298,1945.45
1999,299,1945.45
1999,300,1945.45
1999,301,1945.45
1999,302,1945.45
1999,303,1945.45
1999,304,1945.45
1999,305,1945.45
1999,306,1945.45
1999,307,1945.45
1999,308,1945.45
1999,309,1945.45
1999,310,1945.45
1999,311,1945.45
1999,312,1945.45
1999,313,1945.45
1999,314,1945.45
1999,315,1945.45
1999,316,1945.45
1999,317,1945.45
1999,318,1945.45
1999,319,1945.45
1999,320,1945.45
1999,321,1945.45
1999,322,1945.45
1999,323,1945.45
1999,324,1945.45
1999,325,1945.45
1999,326,1945.45
1999,327,1945.45
1999,328,1945.45
1999,329,1945.45
1999,330,1945.45
1999,331,1945.45
1999,332,1945.45
1999,333,1945.45
1999,334,1945.45
1999,335,1945.45
1999,336,1945.45
1999,337,1945.45
1999,338,1945.45
1999,339,1945.45
1999,340,1945.45
1999,341,1945.45
1999,342,1945.45
1999,343,1945.45
1999,344,1945.45
1999,345,1945.45
1999,346,1945.45
1999,347,1945.45
1999,348,1945.45
1999,349,1945.45
1999,350,1945.45
1999,351,1945.45
1999,352,1945.45
1999,353,1945.45
1999,354,1945.45
1999,355,1945.45
1999,356,1945.45
1999,357,1945.45
1999,358,1945.45
1999,359,1945.45
1999,360,1945.45
1999,361,1945.45
1999,362,1945.45
1999,363,1945.45
1999,364,1945.45
1999,365,1945.45
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,4.25
2000,113,4.25
2000,114,4.25
2000,115,4.25
2000,116,4.25
2000,117,7.65
2000,118,7.65
2000,119,7.65
2000,120,7.65
2000,121,13.25
2000,122,13.25
2000,123,13.25
2000,124,13.25
2000,125,13.25
2000,126,13.25
2000,127,18.35
2000,128,18.35
2000,129,18.35
2000,130,18.35
2000,131,22.85
2000,132,25.75
2000,133,31.1
2000,134,31.1
2000,135,31.1
2000,136,38.6
2000,137,45.3
2000,138,53.8
2000,139,62.45
2000,140,70.1
2000,141,76.8
2000,142,84.15
2000,143,93.8
2000,144,105.3
2000,145,119.35
2000,146,133.65
2000,147,145.6
2000,148,153.9
2000,149,163.05
2000,150,172.95
2000,151,179.55
2000,152,190.8
2000,153,201.4
2000,154,213.7
2000,155,229.1
2000,156,243.25
2000,157,256.85
2000,158,268.5
2000,159,280.4
2000,160,290.2
2000,161,300.6
2000,162,311.3
2000,163,321.85
2000,164,333.4
2000,165,344.7
2000,166,358.2
2000,167,372.75
2000,168,387
2000,169,402.9
2000,170,419.9
2000,171,436.1
2000,172,451.55
2000,173,468.05
2000,174,481.3
2000,175,493.6
2000,176,507.25
2000,177,521.7
2000,178,537.35
2000,179,551.4
2000,180,567.1
2000,181,580.15
2000,182,594.9
2000,183,610.85
2000,184,628.3
2000,185,646
2000,186,664.3
2000,187,681
2000,188,699.35
2000,189,716.45
2000,190,732.35
2000,191,748.8
2000,192,765.75
2000,193,780.4
2000,194,795.7
2000,195,813.2
2000,196,829.7
2000,197,846.85
2000,198,862.9
2000,199,880.45
2000,200,898.4
2000,201,915.65
2000,202,934
2000,203,952.4
2000,204,968.05
2000,205,982.9
2000,206,998.75
2000,207,1014.45
2000,208,1031.1
2000,209,1048.35
2000,210,1065.65
2000,211,1083.8
2000,212,1098.05
2000,213,1113.2
2000,214,1129.25
2000,215,1146.6
2000,216,1162.75
2000,217,1177.3
2000,218,1192.95
2000,219,1206.65
2000,220,1222.7
2000,221,1239.55
2000,222,1256.8
2000,223,1274.8
2000,224,1292.4
2000,225,1309.9
2000,226,1327.6
2000,227,1345.8
2000,228,1362.85
2000,229,1381.5
2000,230,1399.3
2000,231,1417.35
2000,232,1430.4
2000,233,1443.2
2000,234,1455.9
2000,235,1470.6
2000,236,1484.5
2000,237,1497.05
2000,238,1509.85
2000,239,1522.05
2000,240,1537
2000,241,1554.4
2000,242,1572.6
2000,243,1590.95
2000,244,1606.95
2000,245,1622.75
2000,246,1639.25
2000,247,1655.15
2000,248,1668.95
2000,249,1680.25
2000,250,1690.5
2000,251,1701.55
2000,252,1712.5
2000,253,1721.95
2000,254,1733.25
2000,255,1743.8
2000,256,1752.1
2000,257,1758.45
2000,258,1764.85
2000,259,1772.45
2000,260,1779.3
2000,261,1787.5
2000,262,1794.35
2000,263,1794.35
2000,264,1803.95
2000,265,1813.85
2000,266,1824.3
2000,267,1834.75
2000,268,1844
2000,269,1851.95
2000,270,1860.3
2000,271,1868.4
2000,272,1873.5
2000,273,1873.5
2000,274,1881.6
2000,275,1890.2
2000,276,1898.3
2000,277,1898.3
2000,278,1898.3
2000,279,1905.1
2000,280,1913.7
2000,281,1922.45
2000,282,1930.7
2000,283,1939.45
2000,284,1947.7
2000,285,1953.75
2000,286,1953.75
2000,287,1953.75
2000,288,1953.75
2000,289,1953.75
2000,290,1953.75
2000,291,1953.75
2000,292,1953.75
2000,293,1953.75
2000,294,1953.75
2000,295,1953.75
2000,296,1953.75
2000,297,1960.75
2000,298,1960.75
2000,299,1965.9
2000,300,1965.9
2000,301,1965.9
2000,302,1965.9
2000,303,1965.9
2000,304,1965.9
2000,305,1965.9
2000,306,1965.9
2000,307,1965.9
2000,308,1965.9
2000,309,1965.9
2000,310,1965.9
2000,311,1965.9
2000,312,1965.9
2000,313,1965.9
2000,314,1965.9
2000,315,1965.9
2000,316,1965.9
2000,317,1965.9
2000,318,1965.9
2000,319,1965.9
2000,320,1965.9
2000,321,1965.9
2000,322,1965.9
2000,323,1965.9
2000,324,1965.9
2000,325,1965.9
2000,326,1965.9
2000,327,1965.9
2000,328,1965.9
2000,329,1965.9
2000,330,1965.9
2000,331,1965.9
2000,332,1965.9
2000,333,1965.9
2000,334,1965.9
2000,335,1965.9
2000,336,1965.9
2000,337,1965.9
2000,338,1965.9
2000,339,1965.9
2000,340,1965.9
2000,341,1965.9
2000,342,1965.9
2000,343,1965.9
2000,344,1965.9
2000,345,1965.9
2000,346,1965.9
2000,347,1965.9
2000,348,1965.9
2000,349,1965.9
2000,350,1965.9
2000,351,1965.9
2000,352,1965.9
2000,353,1965.9
2000,354,1965.9
2000,355,1965.9
2000,356,1965.9
2000,357,1965.9
2000,358,1965.9
2000,359,1965.9
2000,360,1965.9
2000,361,1965.9
2000,362,1965.9
2000,363,1965.9
2000,364,1965.9
2000,365,1965.9
2000,366,1965.9
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,5.4
2001,111,5.4
2001,112,5.4
2001,113,5.4
2001,114,5.4
2001,115,5.4
2001,116,5.4
2001,117,5.4
2001,118,5.4
2001,119,14.6
2001,120,25
2001,121,30.75
2001,122,37.25
2001,123,37.25
2001,124,42.95
2001,125,42.95
2001,126,42.95
2001,127,51.7
2001,128,63.1
2001,129,68.75
2001,130,68.75
2001,131,68.75
2001,132,68.75
2001,133,68.75
2001,134,68.75
2001,135,68.75
