자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,303,2014.6
1998,304,2014.6
1998,305,2014.6
1998,306,2014.6
1998,307,2014.6
1998,308,2014.6
1998,309,2014.6
1998,310,2014.6
1998,311,2014.6
1998,312,2014.6
1998,313,2014.6
1998,314,2014.6
1998,315,2014.6
1998,316,2014.6
1998,317,2018.85
1998,318,2025.5
1998,319,2025.5
1998,320,2025.5
1998,321,2025.5
1998,322,2025.5
1998,323,2025.5
1998,324,2025.5
1998,325,2025.5
1998,326,2025.5
1998,327,2025.5
1998,328,2025.5
1998,329,2025.5
1998,330,2025.5
1998,331,2025.5
1998,332,2025.5
1998,333,2025.5
1998,334,2025.5
1998,335,2025.5
1998,336,2025.5
1998,337,2025.5
1998,338,2025.5
1998,339,2025.5
1998,340,2025.5
1998,341,2025.5
1998,342,2025.5
1998,343,2025.5
1998,344,2025.5
1998,345,2025.5
1998,346,2025.5
1998,347,2025.5
1998,348,2025.5
1998,349,2025.5
1998,350,2025.5
1998,351,2025.5
1998,352,2025.5
1998,353,2025.5
1998,354,2025.5
1998,355,2025.5
1998,356,2025.5
1998,357,2025.5
1998,358,2025.5
1998,359,2025.5
1998,360,2025.5
1998,361,2025.5
1998,362,2025.5
1998,363,2025.5
1998,364,2025.5
1998,365,2025.5
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,6.95
1999,111,6.95
1999,112,6.95
1999,113,6.95
1999,114,16.25
1999,115,26.35
1999,116,35.9
1999,117,42.75
1999,118,42.75
1999,119,42.75
1999,120,42.75
1999,121,42.75
1999,122,42.75
1999,123,46.9
1999,124,54.95
1999,125,54.95
1999,126,54.95
1999,127,61.85
1999,128,61.85
1999,129,69.4
1999,130,76.75
1999,131,76.75
1999,132,76.75
1999,133,85.4
1999,134,93.7
1999,135,99.55
1999,136,110.35
1999,137,120
1999,138,126.6
1999,139,128.95
1999,140,128.95
1999,141,128.95
1999,142,137.65
1999,143,147.05
1999,144,151.95
1999,145,151.95
1999,146,155.9
1999,147,161.35
1999,148,161.35
1999,149,161.35
1999,150,161.35
1999,151,170.8
1999,152,178.75
1999,153,187.25
1999,154,198.8
1999,155,211.5
1999,156,226.45
1999,157,237.55
1999,158,250.2
1999,159,262.05
1999,160,274.1
1999,161,286.5
1999,162,298
1999,163,310.55
1999,164,323.3
1999,165,337.5
1999,166,349.8
1999,167,357.25
1999,168,366.7
1999,169,377.7
1999,170,387.8
1999,171,397.85
1999,172,410.75
1999,173,424.6
1999,174,433.6
1999,175,444.5
1999,176,458.3
1999,177,474.05
1999,178,489.55
1999,179,505.1
1999,180,522.1
1999,181,537.55
1999,182,552.5
1999,183,567.55
1999,184,582.25
1999,185,598.05
1999,186,612.8
1999,187,628.95
1999,188,645.3
1999,189,659.35
1999,190,672.65
1999,191,684.45
1999,192,698.1
1999,193,709.7
1999,194,724.45
1999,195,740.3
1999,196,753.15
1999,197,767.3
1999,198,781.3
1999,199,796.85
1999,200,813.8
1999,201,831.4
1999,202,850.2
1999,203,865.15
1999,204,881.35
1999,205,895.75
1999,206,912.1
1999,207,930.1
1999,208,947.5
1999,209,962.9
1999,210,978.7
1999,211,996.3
1999,212,1010.45
1999,213,1022.5
1999,214,1033.1
1999,215,1044.7
1999,216,1057.8
1999,217,1072.7
1999,218,1088.75
1999,219,1106.9
1999,220,1126.9
1999,221,1145.35
1999,222,1164.2
1999,223,1183.8
1999,224,1201.85
1999,225,1219.55
1999,226,1237.15
1999,227,1254.15
1999,228,1271.4
1999,229,1288.65
1999,230,1304.25
1999,231,1318.7
1999,232,1332.85
1999,233,1347
1999,234,1359.85
1999,235,1373.65
1999,236,1388.3
1999,237,1402.2
1999,238,1417.3
1999,239,1429.95
1999,240,1444.5
1999,241,1457.85
1999,242,1472.2
1999,243,1487.9
1999,244,1502.65
1999,245,1518.35
1999,246,1534.25
1999,247,1550.25
1999,248,1562.7
1999,249,1576.4
1999,250,1592.2
1999,251,1607.9
1999,252,1623.95
1999,253,1640.35
1999,254,1656.9
1999,255,1672.35
1999,256,1686.95
1999,257,1699.3
1999,258,1712.1
1999,259,1725.3
1999,260,1738.4
1999,261,1748.4
1999,262,1757.55
1999,263,1765.1
1999,264,1770.7
1999,265,1779.15
1999,266,1787.05
1999,267,1797.85
1999,268,1807.15
1999,269,1807.15
1999,270,1817.15
1999,271,1827.85
1999,272,1838.15
1999,273,1846.75
1999,274,1852.75
1999,275,1852.75
1999,276,1852.75
1999,277,1852.75
1999,278,1858.25
1999,279,1863.2
1999,280,1870.75
1999,281,1878.35
1999,282,1886
1999,283,1892.45
1999,284,1900.4
1999,285,1907
1999,286,1912.65
1999,287,1919.2
1999,288,1919.2
1999,289,1919.2
1999,290,1919.2
1999,291,1919.2
1999,292,1919.2
1999,293,1919.2
1999,294,1919.2
1999,295,1919.2
1999,296,1919.2
1999,297,1919.2
1999,298,1919.2
1999,299,1919.2
1999,300,1919.2
1999,301,1919.2
1999,302,1919.2
1999,303,1919.2
1999,304,1919.2
1999,305,1919.2
1999,306,1919.2
1999,307,1919.2
1999,308,1919.2
1999,309,1919.2
1999,310,1919.2
1999,311,1919.2
1999,312,1919.2
1999,313,1919.2
1999,314,1919.2
1999,315,1919.2
1999,316,1919.2
1999,317,1919.2
1999,318,1919.2
1999,319,1919.2
1999,320,1919.2
1999,321,1919.2
1999,322,1919.2
1999,323,1919.2
1999,324,1919.2
1999,325,1919.2
1999,326,1919.2
1999,327,1919.2
1999,328,1919.2
1999,329,1919.2
1999,330,1919.2
1999,331,1919.2
1999,332,1919.2
1999,333,1919.2
1999,334,1919.2
1999,335,1919.2
1999,336,1919.2
1999,337,1919.2
1999,338,1919.2
1999,339,1919.2
1999,340,1919.2
1999,341,1919.2
1999,342,1919.2
1999,343,1919.2
1999,344,1919.2
1999,345,1919.2
1999,346,1919.2
1999,347,1919.2
1999,348,1919.2
1999,349,1919.2
1999,350,1919.2
1999,351,1919.2
1999,352,1919.2
1999,353,1919.2
1999,354,1919.2
1999,355,1919.2
1999,356,1919.2
1999,357,1919.2
1999,358,1919.2
1999,359,1919.2
1999,360,1919.2
1999,361,1919.2
1999,362,1919.2
1999,363,1919.2
1999,364,1919.2
1999,365,1919.2
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,5.5
2000,128,5.5
2000,129,5.5
2000,130,5.5
2000,131,9.5
2000,132,10.95
2000,133,15.3
2000,134,15.3
2000,135,23.15
2000,136,30.35
2000,137,37.15
2000,138,45.05
2000,139,52.6
2000,140,58.85
2000,141,58.85
2000,142,65.15
2000,143,74.35
2000,144,82.65
2000,145,94.7
2000,146,107.95
2000,147,119.35
2000,148,126.5
2000,149,137.1
2000,150,146.6
2000,151,153.25
2000,152,163.9
2000,153,173.7
2000,154,184.95
2000,155,199.05
2000,156,213.05
2000,157,226.15
2000,158,237.1
2000,159,248.35
2000,160,256.6
2000,161,265.75
2000,162,276.45
2000,163,286.5
2000,164,297.6
2000,165,308.8
2000,166,322.7
2000,167,336.65
2000,168,349.45
2000,169,365.1
2000,170,381.65
2000,171,396.85
2000,172,411.8
2000,173,428.05
2000,174,441.55
2000,175,454.5
2000,176,468.85
2000,177,483.5
2000,178,496.45
2000,179,510.9
2000,180,525.95
2000,181,538.3
2000,182,550.6
2000,183,565
2000,184,581.8
2000,185,599.35
2000,186,617.05
2000,187,634.55
2000,188,652.55
2000,189,669.55
2000,190,685.9
2000,191,701.3
2000,192,718.05
2000,193,731.8
2000,194,747.4
2000,195,763.15
2000,196,779.3
2000,197,795.3
2000,198,810.55
2000,199,826.55
2000,200,843.25
2000,201,858.75
2000,202,875.35
2000,203,892.15
2000,204,905.6
2000,205,921.05
2000,206,937.05
2000,207,952.15
2000,208,967.9
2000,209,984.75
2000,210,1001.7
2000,211,1017.75
2000,212,1030.4
2000,213,1044.95
2000,214,1060.45
2000,215,1077.7
2000,216,1094.45
2000,217,1108.15
2000,218,1121.8
2000,219,1136.05
2000,220,1151.5
2000,221,1168.85
2000,222,1186.15
2000,223,1202.85
2000,224,1219.75
2000,225,1238
2000,226,1255.85
2000,227,1273.05
2000,228,1289.9
2000,229,1307.3
2000,230,1325.05
2000,231,1343.7
2000,232,1357.65
2000,233,1369.05
2000,234,1381.2
2000,235,1395.45
2000,236,1409.4
2000,237,1423.1
2000,238,1436.35
2000,239,1448.6
2000,240,1462.1
2000,241,1476.1
2000,242,1493.05
2000,243,1511.2
2000,244,1527.1
2000,245,1541.25
2000,246,1558.2
2000,247,1574.55
2000,248,1588.45
2000,249,1600.4
2000,250,1612.75
2000,251,1623
2000,252,1632.9
2000,253,1642.8
2000,254,1654
2000,255,1665.15
2000,256,1673.65
2000,257,1679.7
2000,258,1685.8
2000,259,1692.15
2000,260,1697.35
2000,261,1705.4
2000,262,1705.4
2000,263,1705.4
2000,264,1715.4
2000,265,1724.95
2000,266,1736.95
2000,267,1748.3
2000,268,1758
2000,269,1767.25
2000,270,1775.7
2000,271,1784.4
2000,272,1790.75
2000,273,1800.1
2000,274,1809.3
2000,275,1817.85
2000,276,1827.5
2000,277,1827.5
2000,278,1827.5
2000,279,1835.2
2000,280,1843.95
2000,281,1852.6
2000,282,1852.6
2000,283,1861.95
2000,284,1868.9
2000,285,1871.8
2000,286,1871.8
2000,287,1871.8
2000,288,1871.8
2000,289,1871.8
2000,290,1871.8
2000,291,1871.8
2000,292,1871.8
2000,293,1871.8
2000,294,1871.8
2000,295,1871.8
2000,296,1871.8
2000,297,1878.55
2000,298,1878.55
2000,299,1878.55
2000,300,1878.55
2000,301,1878.55
2000,302,1878.55
2000,303,1878.55
2000,304,1878.55
2000,305,1878.55
2000,306,1878.55
2000,307,1878.55
2000,308,1878.55
2000,309,1878.55
2000,310,1878.55
2000,311,1878.55
2000,312,1878.55
2000,313,1878.55
2000,314,1878.55
2000,315,1878.55
2000,316,1878.55
2000,317,1878.55
2000,318,1878.55
2000,319,1878.55
2000,320,1878.55
2000,321,1878.55
2000,322,1878.55
2000,323,1878.55
2000,324,1878.55
2000,325,1878.55
2000,326,1878.55
2000,327,1878.55
2000,328,1878.55
2000,329,1878.55
2000,330,1878.55
2000,331,1878.55
2000,332,1878.55
2000,333,1878.55
2000,334,1878.55
2000,335,1878.55
2000,336,1878.55
2000,337,1878.55
2000,338,1878.55
2000,339,1878.55
2000,340,1878.55
2000,341,1878.55
2000,342,1878.55
2000,343,1878.55
2000,344,1878.55
2000,345,1878.55
2000,346,1878.55
2000,347,1878.55
2000,348,1878.55
2000,349,1878.55
2000,350,1878.55
2000,351,1878.55
2000,352,1878.55
2000,353,1878.55
2000,354,1878.55
2000,355,1878.55
2000,356,1878.55
2000,357,1878.55
2000,358,1878.55
2000,359,1878.55
2000,360,1878.55
2000,361,1878.55
2000,362,1878.55
2000,363,1878.55
2000,364,1878.55
2000,365,1878.55
2000,366,1878.55
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,7.35
2001,101,7.35
2001,102,7.35
2001,103,7.35
2001,104,7.35
2001,105,7.35
2001,106,7.35
2001,107,7.35
2001,108,7.35
2001,109,7.35
2001,110,7.35
2001,111,7.35
2001,112,7.35
2001,113,7.35
2001,114,7.35
2001,115,7.35
2001,116,7.35
2001,117,7.35
2001,118,7.35
2001,119,17.05
2001,120,27.6
2001,121,31.75
2001,122,37.95
2001,123,37.95
2001,124,42.8
2001,125,42.8
2001,126,42.8
2001,127,51.9
2001,128,63.1
2001,129,63.1
2001,130,63.1
2001,131,63.1
2001,132,63.1
2001,133,63.1
2001,134,63.1
2001,135,63.1
2001,136,63.1
2001,137,63.1
2001,138,70
2001,139,81.15
2001,140,93.2
2001,141,107.15
2001,142,118.45
2001,143,133.05
2001,144,145.35
2001,145,157.35
2001,146,168.5
2001,147,180.45
2001,148,180.45
2001,149,192.3
2001,150,200.95
2001,151,211.95
2001,152,220.75
2001,153,231.8
2001,154,243.1
2001,155,256.75
2001,156,269
2001,157,283.35
2001,158,298.4
2001,159,312.9
2001,160,327.55
2001,161,343.45
2001,162,358.5
2001,163,372.3
2001,164,382.15
2001,165,394.65
2001,166,406.15
2001,167,415.85
2001,168,428.8
2001,169,438.25
2001,170,450.15
2001,171,462.85
2001,172,475.2
2001,173,487.8
2001,174,499.55
2001,175,509.6
2001,176,522.35
2001,177,533.75
2001,178,544.2
2001,179,557.85
2001,180,570.3
2001,181,581.35
2001,182,596.25
2001,183,613.1
2001,184,627.55
2001,185,643.25
2001,186,655.65
2001,187,671.65
2001,188,688.4
2001,189,704.65
2001,190,719.55
2001,191,730.55
2001,192,745.4
2001,193,762
2001,194,777.25
2001,195,790.45
2001,196,802.3
2001,197,818.05
2001,198,832.95
2001,199,848.6
2001,200,864.95
2001,201,880.85
2001,202,897.1
2001,203,912.35
2001,204,929.25
2001,205,944.7
2001,206,962.85
2001,207,981.2
2001,208,998.85
2001,209,1015.45
2001,210,1029.95
2001,211,1044.35
2001,212,1059.9
2001,213,1076.8
