자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,233,1588.75
1998,234,1604.95
1998,235,1621.8
1998,236,1639.4
1998,237,1655.7
1998,238,1670
1998,239,1683.55
1998,240,1696.85
1998,241,1710.4
1998,242,1724.55
1998,243,1738.75
1998,244,1753
1998,245,1766.1
1998,246,1779.15
1998,247,1793.65
1998,248,1808.75
1998,249,1825.05
1998,250,1841.6
1998,251,1858.2
1998,252,1872.9
1998,253,1888.3
1998,254,1903.5
1998,255,1918.2
1998,256,1932.9
1998,257,1948.95
1998,258,1965.2
1998,259,1977.5
1998,260,1988.75
1998,261,2000.45
1998,262,2012.05
1998,263,2024.45
1998,264,2039.9
1998,265,2051
1998,266,2061
1998,267,2070.4
1998,268,2082.9
1998,269,2096
1998,270,2108.25
1998,271,2119.45
1998,272,2129.3
1998,273,2139.75
1998,274,2152.35
1998,275,2162.65
1998,276,2175.5
1998,277,2184.2
1998,278,2193.55
1998,279,2203.4
1998,280,2214.1
1998,281,2223.75
1998,282,2235.45
1998,283,2246.75
1998,284,2258.3
1998,285,2268.3
1998,286,2281.25
1998,287,2293.2
1998,288,2302.75
1998,289,2310
1998,290,2318.65
1998,291,2328.3
1998,292,2333.7
1998,293,2333.7
1998,294,2341
1998,295,2349.7
1998,296,2357.9
1998,297,2365.5
1998,298,2372.8
1998,299,2379.9
1998,300,2388.4
1998,301,2393.45
1998,302,2400
1998,303,2405.8
1998,304,2412.7
1998,305,2412.7
1998,306,2412.7
1998,307,2412.7
1998,308,2419.2
1998,309,2423.85
1998,310,2428
1998,311,2428
1998,312,2428
1998,313,2428
1998,314,2428
1998,315,2428
1998,316,2428
1998,317,2428
1998,318,2435.8
1998,319,2445.5
1998,320,2453.05
1998,321,2453.05
1998,322,2453.05
1998,323,2453.05
1998,324,2453.05
1998,325,2453.05
1998,326,2453.05
1998,327,2453.05
1998,328,2453.05
1998,329,2453.05
1998,330,2453.05
1998,331,2453.05
1998,332,2453.05
1998,333,2453.05
1998,334,2453.05
1998,335,2453.05
1998,336,2453.05
1998,337,2453.05
1998,338,2453.05
1998,339,2453.05
1998,340,2453.05
1998,341,2453.05
1998,342,2453.05
1998,343,2453.05
1998,344,2453.05
1998,345,2453.05
1998,346,2453.05
1998,347,2453.05
1998,348,2453.05
1998,349,2453.05
1998,350,2453.05
1998,351,2453.05
1998,352,2453.05
1998,353,2453.05
1998,354,2453.05
1998,355,2453.05
1998,356,2453.05
1998,357,2453.05
1998,358,2453.05
1998,359,2453.05
1998,360,2453.05
1998,361,2453.05
1998,362,2453.05
1998,363,2453.05
1998,364,2453.05
1998,365,2453.05
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5.3
1999,78,5.3
1999,79,5.3
1999,80,5.3
1999,81,5.3
1999,82,5.3
1999,83,5.3
1999,84,5.3
1999,85,5.3
1999,86,5.3
1999,87,5.3
1999,88,5.3
1999,89,5.3
1999,90,5.3
1999,91,5.3
1999,92,5.3
1999,93,5.3
1999,94,5.3
1999,95,5.3
1999,96,5.3
1999,97,5.3
1999,98,5.3
1999,99,9.1
1999,100,12.4
1999,101,15.25
1999,102,17.5
1999,103,17.5
1999,104,17.5
1999,105,17.5
1999,106,25.2
1999,107,33.55
1999,108,39.5
1999,109,45.65
1999,110,49.9
1999,111,54.25
1999,112,62.75
1999,113,70.4
1999,114,76.15
1999,115,81.5
1999,116,86.55
1999,117,97.8
1999,118,100.75
1999,119,100.75
1999,120,109
1999,121,118.8
1999,122,127.65
1999,123,134.2
1999,124,139.75
1999,125,146
1999,126,155.25
1999,127,167.6
1999,128,178.95
1999,129,192.35
1999,130,198.7
1999,131,205.7
1999,132,217.65
1999,133,226.6
1999,134,232.65
1999,135,242.15
1999,136,249.95
1999,137,256.45
1999,138,261.85
1999,139,270.2
1999,140,280.75
1999,141,292.8
1999,142,307.4
1999,143,318.15
1999,144,324.75
1999,145,334.7
1999,146,345
1999,147,354.5
1999,148,363.15
1999,149,373.45
1999,150,385.2
1999,151,397.7
1999,152,411.2
1999,153,421.7
1999,154,431.6
1999,155,443.75
1999,156,453.9
1999,157,463.85
1999,158,475.8
1999,159,487.75
1999,160,498.05
1999,161,510.4
1999,162,525.15
1999,163,542.2
1999,164,559.85
1999,165,577.2
1999,166,595.7
1999,167,608.2
1999,168,615.8
1999,169,625.55
1999,170,636.45
1999,171,649.55
1999,172,660.6
1999,173,672.1
1999,174,681.35
1999,175,692.45
1999,176,706.55
1999,177,720.35
1999,178,734.7
1999,179,747.55
1999,180,757.6
1999,181,768.55
1999,182,779.65
1999,183,789.15
1999,184,800.6
1999,185,811.45
1999,186,822.75
1999,187,834
1999,188,845.5
1999,189,857.35
1999,190,869.75
1999,191,882.6
1999,192,895.05
1999,193,906.5
1999,194,917.75
1999,195,930.65
1999,196,943.1
1999,197,959.55
1999,198,976.2
1999,199,992.3
1999,200,1006.9
1999,201,1021.65
1999,202,1036.8
1999,203,1052.5
1999,204,1069.9
1999,205,1087.95
1999,206,1107.1
1999,207,1123.2
1999,208,1137.8
1999,209,1156.65
1999,210,1173.2
1999,211,1190.55
1999,212,1207.3
1999,213,1226.3
1999,214,1241.2
1999,215,1254.6
1999,216,1267.75
1999,217,1281.6
1999,218,1296.15
1999,219,1311.45
1999,220,1327.1
1999,221,1344.1
1999,222,1360.3
1999,223,1377.2
1999,224,1393.65
1999,225,1409.65
1999,226,1425.75
1999,227,1440.65
1999,228,1456.35
1999,229,1471.85
1999,230,1488.2
1999,231,1505.5
1999,232,1522.3
1999,233,1539.65
1999,234,1552.05
1999,235,1564.25
1999,236,1577.9
1999,237,1591.1
1999,238,1602.15
1999,239,1613.55
1999,240,1628.65
1999,241,1644.25
1999,242,1656.9
1999,243,1668.1
1999,244,1681.45
1999,245,1694.95
1999,246,1708.3
1999,247,1721.85
1999,248,1736.2
1999,249,1751.2
1999,250,1764.95
1999,251,1782.05
1999,252,1799.6
1999,253,1815.75
1999,254,1833.15
1999,255,1849.6
1999,256,1866.05
1999,257,1881.3
1999,258,1896.35
1999,259,1910.6
1999,260,1922
1999,261,1933.55
1999,262,1947.05
1999,263,1959.3
1999,264,1968.25
1999,265,1976.65
1999,266,1985.7
1999,267,1997.75
1999,268,2010.9
1999,269,2021.4
1999,270,2032.8
1999,271,2042.55
1999,272,2055.35
1999,273,2068.3
1999,274,2081.55
1999,275,2091.85
1999,276,2098.25
1999,277,2105.2
1999,278,2113.55
1999,279,2118.8
1999,280,2125.2
1999,281,2135.4
1999,282,2144.25
1999,283,2152.45
1999,284,2163.65
1999,285,2172.55
1999,286,2181.8
1999,287,2191.35
1999,288,2199.8
1999,289,2199.8
1999,290,2199.8
1999,291,2199.8
1999,292,2199.8
1999,293,2205.8
1999,294,2212.8
1999,295,2220.55
1999,296,2226.1
1999,297,2226.1
1999,298,2226.1
1999,299,2231.55
1999,300,2239.65
1999,301,2247.5
1999,302,2247.5
1999,303,2247.5
1999,304,2247.5
1999,305,2247.5
1999,306,2247.5
1999,307,2247.5
1999,308,2247.5
1999,309,2247.5
1999,310,2251.75
1999,311,2251.75
1999,312,2257.4
1999,313,2261.5
1999,314,2261.5
1999,315,2261.5
1999,316,2265.2
1999,317,2265.2
1999,318,2265.2
1999,319,2265.2
1999,320,2265.2
1999,321,2265.2
1999,322,2265.2
1999,323,2265.2
1999,324,2265.2
1999,325,2265.2
1999,326,2265.2
1999,327,2265.2
1999,328,2265.2
1999,329,2265.2
1999,330,2265.2
1999,331,2265.2
1999,332,2265.2
1999,333,2265.2
1999,334,2265.2
1999,335,2265.2
1999,336,2265.2
1999,337,2265.2
1999,338,2265.2
1999,339,2265.2
1999,340,2265.2
1999,341,2265.2
1999,342,2265.2
1999,343,2265.2
1999,344,2265.2
1999,345,2265.2
1999,346,2265.2
1999,347,2265.2
1999,348,2265.2
1999,349,2265.2
1999,350,2265.2
1999,351,2265.2
1999,352,2265.2
1999,353,2265.2
1999,354,2265.2
1999,355,2265.2
1999,356,2265.2
1999,357,2265.2
1999,358,2265.2
1999,359,2265.2
1999,360,2265.2
1999,361,2265.2
1999,362,2265.2
1999,363,2265.2
1999,364,2265.2
1999,365,2265.2
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,7.4
2000,104,17.1
2000,105,23.4
2000,106,23.4
2000,107,23.4
2000,108,23.4
2000,109,29.9
2000,110,34.05
2000,111,36.8
2000,112,42.7
2000,113,50.5
2000,114,50.5
2000,115,50.5
2000,116,59.65
2000,117,64
2000,118,64
2000,119,64
2000,120,70.85
2000,121,77.65
2000,122,87.1
2000,123,90.7
2000,124,90.7
2000,125,101.15
2000,126,114.05
2000,127,120.55
2000,128,128.6
2000,129,141.25
2000,130,148.6
2000,131,153.15
2000,132,158.95
2000,133,165.05
2000,134,169.6
2000,135,174.6
2000,136,182.65
2000,137,188.95
2000,138,193.85
2000,139,199.75
2000,140,208.95
2000,141,216.55
2000,142,226.15
2000,143,240.75
2000,144,256.2
2000,145,270.95
2000,146,286.25
2000,147,299.7
2000,148,309.05
2000,149,320.8
2000,150,335
2000,151,348.2
2000,152,358.2
2000,153,367.5
2000,154,378
2000,155,386.75
2000,156,399.15
2000,157,412.3
2000,158,429.65
2000,159,447.9
2000,160,462.3
2000,161,469.35
2000,162,475.2
2000,163,483.4
2000,164,491.55
2000,165,502.45
2000,166,517.1
2000,167,533.5
2000,168,546.5
2000,169,557.4
2000,170,568.95
2000,171,585.5
2000,172,604.2
2000,173,618.9
2000,174,629.7
2000,175,641.4
2000,176,651.8
2000,177,664.35
2000,178,678.35
2000,179,690.35
2000,180,702.05
2000,181,715.2
2000,182,732.55
2000,183,749.8
2000,184,769.15
2000,185,787.5
2000,186,802.7
2000,187,817.2
2000,188,834.6
2000,189,849.1
2000,190,861.95
2000,191,875.9
2000,192,892.05
2000,193,910.95
2000,194,929.4
2000,195,950.05
2000,196,966.45
2000,197,982.75
2000,198,1000.65
2000,199,1020.45
2000,200,1040.7
2000,201,1060.6
2000,202,1080.45
2000,203,1102.05
2000,204,1123.45
2000,205,1138.45
2000,206,1154.55
2000,207,1172.25
2000,208,1186.55
2000,209,1200.6
2000,210,1217.6
2000,211,1236.5
2000,212,1251.5
2000,213,1265.35
2000,214,1280.95
2000,215,1293.95
2000,216,1306.9
2000,217,1319.25
2000,218,1335.15
2000,219,1351.05
2000,220,1367.25
2000,221,1384.15
2000,222,1400.65
2000,223,1418.85
2000,224,1438.95
2000,225,1457.1
2000,226,1473.6
2000,227,1491.8
2000,228,1512.2
2000,229,1530.5
2000,230,1547.65
2000,231,1564.25
2000,232,1580.4
2000,233,1595.7
2000,234,1613.5
2000,235,1631.4
2000,236,1649.6
2000,237,1666.75
2000,238,1682.35
2000,239,1697.05
2000,240,1715.95
2000,241,1734.85
2000,242,1751.45
2000,243,1768.65
2000,244,1786.1
2000,245,1806.9
2000,246,1826.15
2000,247,1839.8
2000,248,1853.35
2000,249,1866.9
2000,250,1881.2
2000,251,1892.9
2000,252,1902.4
2000,253,1913.7
2000,254,1924.65
2000,255,1934.65
2000,256,1944.45
2000,257,1952.5
2000,258,1961.6
2000,259,1970.9
2000,260,1982.4
2000,261,1995.4
2000,262,2006.05
2000,263,2015.75
2000,264,2025.15
2000,265,2034.95
2000,266,2044.35
2000,267,2055.6
2000,268,2067.95
2000,269,2079.65
2000,270,2089.5
2000,271,2098.8
2000,272,2107.4
2000,273,2117.25
2000,274,2129.05
2000,275,2139.9
2000,276,2148.2
2000,277,2158.3
2000,278,2167.55
2000,279,2176.75
2000,280,2186.6
2000,281,2197.5
2000,282,2207.2
2000,283,2216.85
2000,284,2227.35
2000,285,2240.15
2000,286,2247.4
2000,287,2253.1
2000,288,2253.1
2000,289,2258.65
2000,290,2258.65
2000,291,2262.55
2000,292,2267.15
2000,293,2272.5
2000,294,2278.9
2000,295,2286.7
2000,296,2292.25
2000,297,2299.95
2000,298,2308.2
2000,299,2318.6
2000,300,2324.1
2000,301,2330
2000,302,2334.75
2000,303,2338.05
2000,304,2338.05
2000,305,2338.05
2000,306,2340.65
2000,307,2344.35
2000,308,2350.1
2000,309,2356.2
2000,310,2362.7
2000,311,2368.7
2000,312,2375.45
2000,313,2375.45
2000,314,2375.45
2000,315,2375.45
2000,316,2375.45
2000,317,2375.45
2000,318,2375.45
2000,319,2375.45
2000,320,2375.45
2000,321,2377.7
2000,322,2377.7
2000,323,2377.7
2000,324,2377.7
2000,325,2377.7
2000,326,2377.7
2000,327,2377.7
2000,328,2377.7
2000,329,2377.7
2000,330,2377.7
2000,331,2377.7
2000,332,2377.7
2000,333,2377.7
2000,334,2377.7
2000,335,2377.7
2000,336,2377.7
2000,337,2377.7
2000,338,2377.7
2000,339,2377.7
2000,340,2377.7
2000,341,2377.7
2000,342,2377.7
2000,343,2377.7
2000,344,2377.7
2000,345,2377.7
2000,346,2377.7
2000,347,2377.7
2000,348,2377.7
2000,349,2377.7
2000,350,2377.7
2000,351,2377.7
2000,352,2377.7
2000,353,2377.7
2000,354,2377.7
2000,355,2377.7
2000,356,2377.7
2000,357,2377.7
2000,358,2377.7
2000,359,2377.7
2000,360,2377.7
2000,361,2377.7
2000,362,2377.7
2000,363,2377.7
2000,364,2377.7
2000,365,2377.7
2000,366,2377.7
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,6.55
2001,79,13.8
2001,80,13.8
2001,81,20.9
2001,82,20.9
2001,83,20.9
2001,84,25
2001,85,25
2001,86,25
2001,87,25
2001,88,25
2001,89,25
2001,90,25
2001,91,25
2001,92,25
2001,93,25
2001,94,25
2001,95,31.85
2001,96,31.85
2001,97,37.7
2001,98,44.65
2001,99,50.7
2001,100,58.2
2001,101,58.2
2001,102,58.2
2001,103,58.2
2001,104,63.7
2001,105,63.7
2001,106,73.65
2001,107,83.75
2001,108,93.05
2001,109,104.05
2001,110,104.05
2001,111,104.05
2001,112,104.05
2001,113,112.1
2001,114,117.7
2001,115,117.7
2001,116,117.7
2001,117,126.1
2001,118,135.5
2001,119,141.15
2001,120,146.85
2001,121,151.05
2001,122,155.1
