자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,238,1568
1998,239,1581.1
1998,240,1594.6
1998,241,1607.9
1998,242,1621.45
1998,243,1634.7
1998,244,1647.85
1998,245,1660.2
1998,246,1672.2
1998,247,1684.3
1998,248,1697.25
1998,249,1711.4
1998,250,1724.95
1998,251,1740.55
1998,252,1757.7
1998,253,1773.45
1998,254,1789.2
1998,255,1804.4
1998,256,1819.15
1998,257,1834.25
1998,258,1845.75
1998,259,1855.3
1998,260,1864.6
1998,261,1875
1998,262,1889.7
1998,263,1905.3
1998,264,1915.25
1998,265,1924.35
1998,266,1935.7
1998,267,1945.55
1998,268,1956.35
1998,269,1968.35
1998,270,1978.8
1998,271,1987.75
1998,272,1994.5
1998,273,2001.9
1998,274,2013.2
1998,275,2023.05
1998,276,2031.5
1998,277,2039.6
1998,278,2048.35
1998,279,2057.05
1998,280,2066.2
1998,281,2074.3
1998,282,2082.85
1998,283,2092.2
1998,284,2102.1
1998,285,2109.5
1998,286,2119.55
1998,287,2129
1998,288,2135.25
1998,289,2135.25
1998,290,2135.25
1998,291,2141.4
1998,292,2141.4
1998,293,2141.4
1998,294,2141.4
1998,295,2141.4
1998,296,2141.4
1998,297,2141.4
1998,298,2141.4
1998,299,2141.4
1998,300,2141.4
1998,301,2141.4
1998,302,2141.4
1998,303,2141.4
1998,304,2141.4
1998,305,2141.4
1998,306,2141.4
1998,307,2141.4
1998,308,2141.4
1998,309,2141.4
1998,310,2141.4
1998,311,2141.4
1998,312,2141.4
1998,313,2141.4
1998,314,2141.4
1998,315,2141.4
1998,316,2141.4
1998,317,2141.4
1998,318,2149.5
1998,319,2149.5
1998,320,2149.5
1998,321,2149.5
1998,322,2149.5
1998,323,2149.5
1998,324,2149.5
1998,325,2149.5
1998,326,2149.5
1998,327,2149.5
1998,328,2149.5
1998,329,2149.5
1998,330,2149.5
1998,331,2149.5
1998,332,2149.5
1998,333,2149.5
1998,334,2149.5
1998,335,2149.5
1998,336,2149.5
1998,337,2149.5
1998,338,2149.5
1998,339,2149.5
1998,340,2149.5
1998,341,2149.5
1998,342,2149.5
1998,343,2149.5
1998,344,2149.5
1998,345,2149.5
1998,346,2149.5
1998,347,2149.5
1998,348,2149.5
1998,349,2149.5
1998,350,2149.5
1998,351,2149.5
1998,352,2149.5
1998,353,2149.5
1998,354,2149.5
1998,355,2149.5
1998,356,2149.5
1998,357,2149.5
1998,358,2149.5
1998,359,2149.5
1998,360,2149.5
1998,361,2149.5
1998,362,2149.5
1998,363,2149.5
1998,364,2149.5
1998,365,2149.5
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,4.8
1999,124,4.8
1999,125,4.8
1999,126,4.8
1999,127,12.55
1999,128,19.25
1999,129,19.25
1999,130,19.25
1999,131,19.25
1999,132,19.25
1999,133,19.25
1999,134,19.25
1999,135,24.65
1999,136,31
1999,137,31
1999,138,37.95
1999,139,41.1
1999,140,41.1
1999,141,41.1
1999,142,49.6
1999,143,57.15
1999,144,61.55
1999,145,61.55
1999,146,67.15
1999,147,67.15
1999,148,67.15
1999,149,67.15
1999,150,67.15
1999,151,75.7
1999,152,86.7
1999,153,95.45
1999,154,106.45
1999,155,116
1999,156,128.8
1999,157,140
1999,158,149.45
1999,159,158.2
1999,160,168.3
1999,161,180.45
1999,162,189.8
1999,163,201.1
1999,164,211.1
1999,165,222.35
1999,166,234.35
1999,167,242.95
1999,168,251.45
1999,169,259.95
1999,170,268.5
1999,171,277.3
1999,172,287.4
1999,173,298.95
1999,174,307.15
1999,175,316.15
1999,176,324.55
1999,177,334.15
1999,178,347.45
1999,179,359.95
1999,180,375.35
1999,181,389.1
1999,182,400.15
1999,183,410.1
1999,184,424.4
1999,185,437.45
1999,186,451.25
1999,187,464.9
1999,188,479.05
1999,189,494.65
1999,190,506.5
1999,191,521.75
1999,192,535.5
1999,193,547.85
1999,194,562.7
1999,195,577.05
1999,196,590.55
1999,197,605.7
1999,198,620.4
1999,199,634.75
1999,200,650.6
1999,201,666.8
1999,202,684.1
1999,203,702.5
1999,204,718.25
1999,205,734.4
1999,206,753
1999,207,771.7
1999,208,788.1
1999,209,802.5
1999,210,818.85
1999,211,836.7
1999,212,853.05
1999,213,870.6
1999,214,887.95
1999,215,901.15
1999,216,913.95
1999,217,929.5
1999,218,946
1999,219,964.6
1999,220,981.95
1999,221,1000
1999,222,1017.95
1999,223,1035.55
1999,224,1053.95
1999,225,1071.95
1999,226,1089.6
1999,227,1106.75
1999,228,1124.15
1999,229,1140.6
1999,230,1156.7
1999,231,1172.8
1999,232,1189.3
1999,233,1202.8
1999,234,1215.3
1999,235,1230.05
1999,236,1244.75
1999,237,1256.95
1999,238,1266.6
1999,239,1278.1
1999,240,1292.25
1999,241,1307
1999,242,1321.1
1999,243,1335.2
1999,244,1348.9
1999,245,1363.3
1999,246,1377.45
1999,247,1392.35
1999,248,1406.55
1999,249,1422.2
1999,250,1436.15
1999,251,1450.25
1999,252,1465.3
1999,253,1480.95
1999,254,1496.3
1999,255,1511.2
1999,256,1527.05
1999,257,1542.9
1999,258,1557.05
1999,259,1571.95
1999,260,1583.25
1999,261,1597.65
1999,262,1613.75
1999,263,1626.8
1999,264,1635.8
1999,265,1643.45
1999,266,1651.45
1999,267,1661.2
1999,268,1670.6
1999,269,1679.85
1999,270,1689.65
1999,271,1701.65
1999,272,1713.2
1999,273,1723.1
1999,274,1734.1
1999,275,1740.9
1999,276,1740.9
1999,277,1740.9
1999,278,1746.35
1999,279,1746.35
1999,280,1746.35
1999,281,1753.9
1999,282,1762.75
1999,283,1769.65
1999,284,1778.35
1999,285,1785.5
1999,286,1791.2
1999,287,1798.75
1999,288,1805.15
1999,289,1805.15
1999,290,1805.15
1999,291,1805.15
1999,292,1805.15
1999,293,1805.15
1999,294,1805.15
1999,295,1811.35
1999,296,1811.35
1999,297,1811.35
1999,298,1811.35
1999,299,1811.35
1999,300,1816.7
1999,301,1816.7
1999,302,1816.7
1999,303,1816.7
1999,304,1816.7
1999,305,1816.7
1999,306,1816.7
1999,307,1816.7
1999,308,1816.7
1999,309,1816.7
1999,310,1816.7
1999,311,1816.7
1999,312,1816.7
1999,313,1816.7
1999,314,1816.7
1999,315,1816.7
1999,316,1816.7
1999,317,1816.7
1999,318,1816.7
1999,319,1816.7
1999,320,1816.7
1999,321,1816.7
1999,322,1816.7
1999,323,1816.7
1999,324,1816.7
1999,325,1816.7
1999,326,1816.7
1999,327,1816.7
1999,328,1816.7
1999,329,1816.7
1999,330,1816.7
1999,331,1816.7
1999,332,1816.7
1999,333,1816.7
1999,334,1816.7
1999,335,1816.7
1999,336,1816.7
1999,337,1816.7
1999,338,1816.7
1999,339,1816.7
1999,340,1816.7
1999,341,1816.7
1999,342,1816.7
1999,343,1816.7
1999,344,1816.7
1999,345,1816.7
1999,346,1816.7
1999,347,1816.7
1999,348,1816.7
1999,349,1816.7
1999,350,1816.7
1999,351,1816.7
1999,352,1816.7
1999,353,1816.7
1999,354,1816.7
1999,355,1816.7
1999,356,1816.7
1999,357,1816.7
1999,358,1816.7
1999,359,1816.7
1999,360,1816.7
1999,361,1816.7
1999,362,1816.7
1999,363,1816.7
1999,364,1816.7
1999,365,1816.7
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,9.65
2000,127,9.65
2000,128,9.65
2000,129,9.65
2000,130,9.65
2000,131,14.2
2000,132,14.2
2000,133,14.2
2000,134,20
2000,135,20
2000,136,26.25
2000,137,30.6
2000,138,30.6
2000,139,30.6
2000,140,38.75
2000,141,43.45
2000,142,50.3
2000,143,61.9
2000,144,73.95
2000,145,85.8
2000,146,98
2000,147,108.5
2000,148,116.2
2000,149,122.3
2000,150,130.15
2000,151,137.35
2000,152,145.05
2000,153,152.6
2000,154,163.15
2000,155,173.95
2000,156,186.9
2000,157,197.85
2000,158,207.2
2000,159,218.2
2000,160,228.4
2000,161,237.2
2000,162,246.7
2000,163,256.25
2000,164,265.15
2000,165,274
2000,166,286.35
2000,167,299.7
2000,168,311.35
2000,169,323.1
2000,170,333.75
2000,171,346.05
2000,172,360.2
2000,173,373.9
2000,174,384.05
2000,175,396.35
2000,176,410.4
2000,177,424
2000,178,435.8
2000,179,448.35
2000,180,462.4
2000,181,475.7
2000,182,490.1
2000,183,504.7
2000,184,521.6
2000,185,538.7
2000,186,556.25
2000,187,572.25
2000,188,586.45
2000,189,601.85
2000,190,616.2
2000,191,630.85
2000,192,644.5
2000,193,658
2000,194,672.8
2000,195,688.75
2000,196,701.55
2000,197,716.55
2000,198,733.05
2000,199,749.9
2000,200,767.2
2000,201,784.85
2000,202,803.35
2000,203,822.3
2000,204,840.7
2000,205,852.6
2000,206,868.75
2000,207,884.45
2000,208,900.05
2000,209,917.3
2000,210,934.95
2000,211,953.55
2000,212,970.6
2000,213,984.35
2000,214,998.7
2000,215,1014.75
2000,216,1031
2000,217,1046.9
2000,218,1063.9
2000,219,1082.05
2000,220,1098.45
2000,221,1115.35
2000,222,1133
2000,223,1150.7
2000,224,1167.8
2000,225,1185.1
2000,226,1202.1
2000,227,1219.1
2000,228,1236.3
2000,229,1254.35
2000,230,1272.05
2000,231,1289.8
2000,232,1307.45
2000,233,1319.95
2000,234,1334.35
2000,235,1348.85
2000,236,1363.7
2000,237,1375.8
2000,238,1388
2000,239,1399.95
2000,240,1416.4
2000,241,1433.75
2000,242,1451.5
2000,243,1468.95
2000,244,1483.7
2000,245,1500.6
2000,246,1516.25
2000,247,1529.55
2000,248,1544
2000,249,1556.65
2000,250,1567.35
2000,251,1578.4
2000,252,1587.1
2000,253,1597.15
2000,254,1608.5
2000,255,1618.15
2000,256,1627.3
2000,257,1632.85
2000,258,1638.85
2000,259,1646.15
2000,260,1654.8
2000,261,1663.45
2000,262,1671.3
2000,263,1680.5
2000,264,1690.5
2000,265,1699.85
2000,266,1711.15
2000,267,1719.6
2000,268,1728.2
2000,269,1734.8
2000,270,1734.8
2000,271,1743.2
2000,272,1748.75
2000,273,1757.75
2000,274,1767.1
2000,275,1776.65
2000,276,1782.1
2000,277,1789.6
2000,278,1789.6
2000,279,1797.8
2000,280,1807.6
2000,281,1817.55
2000,282,1827.25
2000,283,1836.5
2000,284,1846.6
2000,285,1856.05
2000,286,1859.45
2000,287,1859.45
2000,288,1859.45
2000,289,1859.45
2000,290,1859.45
2000,291,1859.45
2000,292,1859.45
2000,293,1859.45
2000,294,1864.95
2000,295,1864.95
2000,296,1864.95
2000,297,1872.05
2000,298,1880.5
2000,299,1885.15
2000,300,1885.15
2000,301,1885.15
2000,302,1885.15
2000,303,1885.15
2000,304,1885.15
2000,305,1885.15
2000,306,1887.75
2000,307,1887.75
2000,308,1887.75
2000,309,1887.75
2000,310,1887.75
2000,311,1887.75
2000,312,1887.75
2000,313,1887.75
2000,314,1887.75
2000,315,1887.75
2000,316,1887.75
2000,317,1887.75
2000,318,1887.75
2000,319,1887.75
2000,320,1887.75
2000,321,1887.75
2000,322,1887.75
2000,323,1887.75
2000,324,1887.75
2000,325,1887.75
2000,326,1887.75
2000,327,1887.75
2000,328,1887.75
2000,329,1887.75
2000,330,1887.75
2000,331,1887.75
2000,332,1887.75
2000,333,1887.75
2000,334,1887.75
2000,335,1887.75
2000,336,1887.75
2000,337,1887.75
2000,338,1887.75
2000,339,1887.75
2000,340,1887.75
2000,341,1887.75
2000,342,1887.75
2000,343,1887.75
2000,344,1887.75
2000,345,1887.75
2000,346,1887.75
2000,347,1887.75
2000,348,1887.75
2000,349,1887.75
2000,350,1887.75
2000,351,1887.75
2000,352,1887.75
2000,353,1887.75
2000,354,1887.75
2000,355,1887.75
2000,356,1887.75
2000,357,1887.75
2000,358,1887.75
2000,359,1887.75
2000,360,1887.75
2000,361,1887.75
2000,362,1887.75
2000,363,1887.75
2000,364,1887.75
2000,365,1887.75
2000,366,1887.75
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,9.05
2001,100,9.05
2001,101,9.05
2001,102,9.05
2001,103,9.05
2001,104,9.05
2001,105,9.05
2001,106,9.05
2001,107,9.05
2001,108,9.05
2001,109,9.05
2001,110,9.05
2001,111,9.05
2001,112,9.05
2001,113,9.05
2001,114,9.05
2001,115,9.05
2001,116,9.05
2001,117,9.05
2001,118,9.05
2001,119,15.05
2001,120,21.4
2001,121,27.6
2001,122,27.6
2001,123,27.6
2001,124,32.55
2001,125,32.55
2001,126,32.55
2001,127,38.85
2001,128,44.85
2001,129,44.85
2001,130,44.85
2001,131,44.85
2001,132,44.85
2001,133,44.85
2001,134,52.8
2001,135,60.5
2001,136,60.5
2001,137,70.4
2001,138,80.85
2001,139,90.75
2001,140,101.6
2001,141,111.95
2001,142,119.5
2001,143,129.95
2001,144,139.85
2001,145,150.6
2001,146,159.3
2001,147,166.9
