자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,240,1492.55
1998,241,1505.8
1998,242,1518.25
1998,243,1531.15
1998,244,1544.75
1998,245,1557.15
1998,246,1570.15
1998,247,1583.4
1998,248,1595.4
1998,249,1609.15
1998,250,1621.85
1998,251,1636.45
1998,252,1652.05
1998,253,1667.85
1998,254,1684.8
1998,255,1699.85
1998,256,1714.95
1998,257,1729
1998,258,1741.6
1998,259,1750.5
1998,260,1750.5
1998,261,1759.9
1998,262,1770.95
1998,263,1785.2
1998,264,1797.65
1998,265,1807.3
1998,266,1807.3
1998,267,1815.5
1998,268,1826.55
1998,269,1838.45
1998,270,1849.75
1998,271,1858.85
1998,272,1865.3
1998,273,1873.85
1998,274,1884.7
1998,275,1894.7
1998,276,1904.7
1998,277,1911.25
1998,278,1918.1
1998,279,1926.65
1998,280,1935
1998,281,1944
1998,282,1952.75
1998,283,1962.45
1998,284,1972.05
1998,285,1980.25
1998,286,1990
1998,287,2000.25
1998,288,2006.7
1998,289,2006.7
1998,290,2012.35
1998,291,2019
1998,292,2019
1998,293,2019
1998,294,2019
1998,295,2019
1998,296,2019
1998,297,2019
1998,298,2019
1998,299,2019
1998,300,2019
1998,301,2019
1998,302,2019
1998,303,2019
1998,304,2019
1998,305,2019
1998,306,2019
1998,307,2019
1998,308,2019
1998,309,2019
1998,310,2019
1998,311,2019
1998,312,2019
1998,313,2019
1998,314,2019
1998,315,2019
1998,316,2019
1998,317,2019
1998,318,2019
1998,319,2019
1998,320,2019
1998,321,2019
1998,322,2019
1998,323,2019
1998,324,2019
1998,325,2019
1998,326,2019
1998,327,2019
1998,328,2019
1998,329,2019
1998,330,2019
1998,331,2019
1998,332,2019
1998,333,2019
1998,334,2019
1998,335,2019
1998,336,2019
1998,337,2019
1998,338,2019
1998,339,2019
1998,340,2019
1998,341,2019
1998,342,2019
1998,343,2019
1998,344,2019
1998,345,2019
1998,346,2019
1998,347,2019
1998,348,2019
1998,349,2019
1998,350,2019
1998,351,2019
1998,352,2019
1998,353,2019
1998,354,2019
1998,355,2019
1998,356,2019
1998,357,2019
1998,358,2019
1998,359,2019
1998,360,2019
1998,361,2019
1998,362,2019
1998,363,2019
1998,364,2019
1998,365,2019
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.55
1999,101,3.55
1999,102,3.55
1999,103,3.55
1999,104,3.55
1999,105,3.55
1999,106,3.55
1999,107,3.55
1999,108,3.55
1999,109,3.55
1999,110,3.55
1999,111,3.55
1999,112,3.55
1999,113,12.95
1999,114,21.75
1999,115,21.75
1999,116,21.75
1999,117,30.4
1999,118,30.4
1999,119,30.4
1999,120,30.4
1999,121,30.4
1999,122,30.4
1999,123,34.8
1999,124,42.8
1999,125,42.8
1999,126,42.8
1999,127,42.8
1999,128,51.6
1999,129,60.95
1999,130,67.8
1999,131,67.8
1999,132,77.3
1999,133,87
1999,134,95.4
1999,135,103
1999,136,112.35
1999,137,120.5
1999,138,125.6
1999,139,130.35
1999,140,137.85
1999,141,137.85
1999,142,148.4
1999,143,156.3
1999,144,161.35
1999,145,168.25
1999,146,175.55
1999,147,182.5
1999,148,182.5
1999,149,182.5
1999,150,182.5
1999,151,192.6
1999,152,202
1999,153,210.25
1999,154,222.4
1999,155,236.5
1999,156,249.4
1999,157,260.95
1999,158,273.45
1999,159,285.4
1999,160,296.1
1999,161,307.25
1999,162,320.65
1999,163,334.1
1999,164,347.8
1999,165,363.4
1999,166,378.8
1999,167,389.8
1999,168,399.35
1999,169,409.95
1999,170,421.6
1999,171,433.85
1999,172,444.95
1999,173,457.55
1999,174,465.25
1999,175,477.4
1999,176,489.8
1999,177,503.3
1999,178,519.6
1999,179,532.65
1999,180,546.2
1999,181,558.7
1999,182,570.55
1999,183,580.05
1999,184,593.15
1999,185,605.4
1999,186,617.15
1999,187,629.4
1999,188,640.3
1999,189,651.95
1999,190,664.65
1999,191,679.05
1999,192,689.6
1999,193,701.4
1999,194,715.05
1999,195,729.1
1999,196,741.3
1999,197,756.15
1999,198,771.1
1999,199,787.7
1999,200,803.7
1999,201,818.1
1999,202,835.15
1999,203,851.45
1999,204,867.45
1999,205,883.9
1999,206,901.65
1999,207,918.3
1999,208,934
1999,209,948.9
1999,210,965.3
1999,211,982
1999,212,997.6
1999,213,1014.65
1999,214,1030.05
1999,215,1044.7
1999,216,1057.1
1999,217,1072.3
1999,218,1087.3
1999,219,1104.85
1999,220,1123.35
1999,221,1142.25
1999,222,1160.85
1999,223,1179
1999,224,1195.75
1999,225,1211.65
1999,226,1227.15
1999,227,1243.1
1999,228,1257.45
1999,229,1274.05
1999,230,1287.45
1999,231,1302.95
1999,232,1319.6
1999,233,1335.25
1999,234,1347.8
1999,235,1360.75
1999,236,1374.15
1999,237,1386
1999,238,1395.7
1999,239,1406.2
1999,240,1420.85
1999,241,1434.45
1999,242,1447.45
1999,243,1458.75
1999,244,1472.55
1999,245,1486.2
1999,246,1498.7
1999,247,1512.2
1999,248,1525.25
1999,249,1540.3
1999,250,1553.65
1999,251,1568.9
1999,252,1584.15
1999,253,1598.9
1999,254,1615.1
1999,255,1629.15
1999,256,1644.9
1999,257,1660.15
1999,258,1673.9
1999,259,1686.8
1999,260,1696.7
1999,261,1707.7
1999,262,1723
1999,263,1734.95
1999,264,1742.7
1999,265,1750.1
1999,266,1757.9
1999,267,1768.5
1999,268,1778.6
1999,269,1787.95
1999,270,1797.8
1999,271,1808.4
1999,272,1819.65
1999,273,1830.5
1999,274,1840.8
1999,275,1846.2
1999,276,1846.2
1999,277,1846.2
1999,278,1852.65
1999,279,1855.05
1999,280,1855.05
1999,281,1862.6
1999,282,1862.6
1999,283,1869.65
1999,284,1876.55
1999,285,1884.8
1999,286,1890.8
1999,287,1897.55
1999,288,1904.3
1999,289,1904.3
1999,290,1904.3
1999,291,1904.3
1999,292,1904.3
1999,293,1904.3
1999,294,1904.3
1999,295,1904.3
1999,296,1904.3
1999,297,1904.3
1999,298,1904.3
1999,299,1904.3
1999,300,1904.3
1999,301,1904.3
1999,302,1904.3
1999,303,1904.3
1999,304,1904.3
1999,305,1904.3
1999,306,1904.3
1999,307,1904.3
1999,308,1904.3
1999,309,1904.3
1999,310,1904.3
1999,311,1904.3
1999,312,1904.3
1999,313,1904.3
1999,314,1904.3
1999,315,1904.3
1999,316,1904.3
1999,317,1904.3
1999,318,1904.3
1999,319,1904.3
1999,320,1904.3
1999,321,1904.3
1999,322,1904.3
1999,323,1904.3
1999,324,1904.3
1999,325,1904.3
1999,326,1904.3
1999,327,1904.3
1999,328,1904.3
1999,329,1904.3
1999,330,1904.3
1999,331,1904.3
1999,332,1904.3
1999,333,1904.3
1999,334,1904.3
1999,335,1904.3
1999,336,1904.3
1999,337,1904.3
1999,338,1904.3
1999,339,1904.3
1999,340,1904.3
1999,341,1904.3
1999,342,1904.3
1999,343,1904.3
1999,344,1904.3
1999,345,1904.3
1999,346,1904.3
1999,347,1904.3
1999,348,1904.3
1999,349,1904.3
1999,350,1904.3
1999,351,1904.3
1999,352,1904.3
1999,353,1904.3
1999,354,1904.3
1999,355,1904.3
1999,356,1904.3
1999,357,1904.3
1999,358,1904.3
1999,359,1904.3
1999,360,1904.3
1999,361,1904.3
1999,362,1904.3
1999,363,1904.3
1999,364,1904.3
1999,365,1904.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,6.25
2000,122,6.25
2000,123,11.85
2000,124,11.85
2000,125,11.85
2000,126,21.45
2000,127,28.75
2000,128,28.75
2000,129,28.75
2000,130,28.75
2000,131,32.8
2000,132,36.65
2000,133,36.65
2000,134,41.7
2000,135,41.7
2000,136,49.3
2000,137,57.05
2000,138,63.7
2000,139,71.2
2000,140,80.25
2000,141,88.05
2000,142,96.3
2000,143,107
2000,144,120.4
2000,145,135.25
2000,146,150.35
2000,147,162.5
2000,148,171.5
2000,149,181.75
2000,150,192.2
2000,151,200.9
2000,152,212.9
2000,153,225.05
2000,154,236.6
2000,155,249.5
2000,156,262.15
2000,157,276.3
2000,158,289.65
2000,159,304.35
2000,160,316.15
2000,161,324.8
2000,162,331.2
2000,163,340.6
2000,164,351.45
2000,165,361.8
2000,166,375.85
2000,167,388.95
2000,168,403
2000,169,417.9
2000,170,432.9
2000,171,448.85
2000,172,464.4
2000,173,482.2
2000,174,492.55
2000,175,504.05
2000,176,513.7
2000,177,525.8
2000,178,538.85
2000,179,549.4
2000,180,562.95
2000,181,575.4
2000,182,590.2
2000,183,604.6
2000,184,621.65
2000,185,638.2
2000,186,655.4
2000,187,671.5
2000,188,688.6
2000,189,701.55
2000,190,715.05
2000,191,730.4
2000,192,744.95
2000,193,762.15
2000,194,777.3
2000,195,793.85
2000,196,807.3
2000,197,822.95
2000,198,837
2000,199,853.4
2000,200,870.6
2000,201,887.75
2000,202,905.1
2000,203,922.7
2000,204,941.95
2000,205,953.8
2000,206,967
2000,207,981.55
2000,208,995.75
2000,209,1010.65
2000,210,1025.45
2000,211,1043
2000,212,1059.25
2000,213,1071.95
2000,214,1087
2000,215,1101.55
2000,216,1116
2000,217,1127.2
2000,218,1143.05
2000,219,1159.7
2000,220,1173.6
2000,221,1188.55
2000,222,1203.75
2000,223,1220.6
2000,224,1237.6
2000,225,1254.45
2000,226,1270.65
2000,227,1285.7
2000,228,1301.95
2000,229,1318.15
2000,230,1334.95
2000,231,1351.2
2000,232,1365.1
2000,233,1378.55
2000,234,1392.5
2000,235,1406.4
2000,236,1420.35
2000,237,1432.3
2000,238,1444.95
2000,239,1457.35
2000,240,1471.9
2000,241,1488.4
2000,242,1504.4
2000,243,1520.05
2000,244,1534.9
2000,245,1551.35
2000,246,1566.85
2000,247,1579.35
2000,248,1591.85
2000,249,1602.85
2000,250,1615.1
2000,251,1624.9
2000,252,1631.95
2000,253,1641.8
2000,254,1651.2
2000,255,1658.35
2000,256,1665.4
2000,257,1670.35
2000,258,1676.35
2000,259,1685.45
2000,260,1693.8
2000,261,1702.1
2000,262,1702.1
2000,263,1702.1
2000,264,1711.15
2000,265,1718.45
2000,266,1726.4
2000,267,1736.7
2000,268,1746.5
2000,269,1754.3
2000,270,1762.3
2000,271,1762.3
2000,272,1766.8
2000,273,1774.35
2000,274,1783
2000,275,1791.95
2000,276,1797.5
2000,277,1804
2000,278,1804
2000,279,1804
2000,280,1811.9
2000,281,1820.45
2000,282,1826.5
2000,283,1834.7
2000,284,1843.9
2000,285,1852.5
2000,286,1852.5
2000,287,1852.5
2000,288,1852.5
2000,289,1852.5
2000,290,1852.5
2000,291,1852.5
2000,292,1852.5
2000,293,1852.5
2000,294,1852.5
2000,295,1852.5
2000,296,1852.5
2000,297,1858.15
2000,298,1863.75
2000,299,1870.35
2000,300,1870.35
2000,301,1870.35
2000,302,1870.35
2000,303,1870.35
2000,304,1870.35
2000,305,1870.35
2000,306,1870.35
2000,307,1870.35
2000,308,1870.35
2000,309,1870.35
2000,310,1870.35
2000,311,1870.35
2000,312,1870.35
2000,313,1870.35
2000,314,1870.35
2000,315,1870.35
2000,316,1870.35
2000,317,1870.35
2000,318,1870.35
2000,319,1870.35
2000,320,1870.35
2000,321,1870.35
2000,322,1870.35
2000,323,1870.35
2000,324,1870.35
2000,325,1870.35
2000,326,1870.35
2000,327,1870.35
2000,328,1870.35
2000,329,1870.35
2000,330,1870.35
2000,331,1870.35
2000,332,1870.35
2000,333,1870.35
2000,334,1870.35
2000,335,1870.35
2000,336,1870.35
2000,337,1870.35
2000,338,1870.35
2000,339,1870.35
2000,340,1870.35
2000,341,1870.35
2000,342,1870.35
2000,343,1870.35
2000,344,1870.35
2000,345,1870.35
2000,346,1870.35
2000,347,1870.35
2000,348,1870.35
2000,349,1870.35
2000,350,1870.35
2000,351,1870.35
2000,352,1870.35
2000,353,1870.35
2000,354,1870.35
2000,355,1870.35
2000,356,1870.35
2000,357,1870.35
2000,358,1870.35
2000,359,1870.35
2000,360,1870.35
2000,361,1870.35
2000,362,1870.35
2000,363,1870.35
2000,364,1870.35
2000,365,1870.35
2000,366,1870.35
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,7.95
2001,100,7.95
2001,101,7.95
2001,102,7.95
2001,103,7.95
2001,104,7.95
2001,105,7.95
2001,106,7.95
2001,107,7.95
2001,108,7.95
2001,109,7.95
2001,110,7.95
2001,111,7.95
2001,112,7.95
2001,113,7.95
2001,114,7.95
2001,115,7.95
2001,116,7.95
2001,117,7.95
2001,118,7.95
2001,119,13
2001,120,19.6
2001,121,19.6
2001,122,19.6
2001,123,19.6
2001,124,19.6
2001,125,19.6
2001,126,19.6
2001,127,26.75
2001,128,36.2
2001,129,43.7
2001,130,43.7
2001,131,43.7
2001,132,43.7
2001,133,43.7
2001,134,43.7
2001,135,43.7
2001,136,51.7
2001,137,62.25
2001,138,72.85
2001,139,86.15
2001,140,99.5
2001,141,112.65
2001,142,119.85
2001,143,127.4
2001,144,138.65
2001,145,151.6
2001,146,162.4
2001,147,173.85
2001,148,183.9
2001,149,195.35
2001,150,204.65
2001,151,214.75
2001,152,224.3
2001,153,236.4
2001,154,249.4
2001,155,262.5
2001,156,275.2
2001,157,289.95
2001,158,305.4
2001,159,319.6
