자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,232,1251.55
1998,233,1263.9
1998,234,1276.15
1998,235,1289.6
1998,236,1304.75
1998,237,1317.6
1998,238,1330.4
1998,239,1342.05
1998,240,1353.95
1998,241,1365.4
1998,242,1377.35
1998,243,1389.3
1998,244,1401.05
1998,245,1411.45
1998,246,1422.15
1998,247,1434.25
1998,248,1447.25
1998,249,1460.1
1998,250,1473.85
1998,251,1486.95
1998,252,1499.85
1998,253,1513.95
1998,254,1526.8
1998,255,1539.8
1998,256,1553.5
1998,257,1567.35
1998,258,1578.85
1998,259,1587.95
1998,260,1596
1998,261,1604.8
1998,262,1613.5
1998,263,1624.05
1998,264,1637.4
1998,265,1646.15
1998,266,1652.85
1998,267,1661.8
1998,268,1671.8
1998,269,1685
1998,270,1695.85
1998,271,1705.25
1998,272,1713.35
1998,273,1722.05
1998,274,1731.4
1998,275,1740.45
1998,276,1750.55
1998,277,1757.6
1998,278,1764.75
1998,279,1774.35
1998,280,1784.05
1998,281,1792.55
1998,282,1801.75
1998,283,1810.75
1998,284,1820.3
1998,285,1829.9
1998,286,1838.55
1998,287,1848.85
1998,288,1857.8
1998,289,1863.35
1998,290,1868.85
1998,291,1877.7
1998,292,1877.7
1998,293,1877.7
1998,294,1877.7
1998,295,1877.7
1998,296,1883.95
1998,297,1889.35
1998,298,1894.6
1998,299,1894.6
1998,300,1900.75
1998,301,1900.75
1998,302,1904.85
1998,303,1909.35
1998,304,1915.45
1998,305,1915.45
1998,306,1915.45
1998,307,1915.45
1998,308,1915.45
1998,309,1915.45
1998,310,1915.45
1998,311,1915.45
1998,312,1915.45
1998,313,1915.45
1998,314,1915.45
1998,315,1915.45
1998,316,1915.45
1998,317,1920.05
1998,318,1927.45
1998,319,1936.35
1998,320,1936.35
1998,321,1936.35
1998,322,1936.35
1998,323,1936.35
1998,324,1936.35
1998,325,1936.35
1998,326,1936.35
1998,327,1936.35
1998,328,1936.35
1998,329,1936.35
1998,330,1936.35
1998,331,1936.35
1998,332,1936.35
1998,333,1936.35
1998,334,1936.35
1998,335,1936.35
1998,336,1936.35
1998,337,1936.35
1998,338,1936.35
1998,339,1936.35
1998,340,1936.35
1998,341,1936.35
1998,342,1936.35
1998,343,1936.35
1998,344,1936.35
1998,345,1936.35
1998,346,1936.35
1998,347,1936.35
1998,348,1936.35
1998,349,1936.35
1998,350,1936.35
1998,351,1936.35
1998,352,1936.35
1998,353,1936.35
1998,354,1936.35
1998,355,1936.35
1998,356,1936.35
1998,357,1936.35
1998,358,1936.35
1998,359,1936.35
1998,360,1936.35
1998,361,1936.35
1998,362,1936.35
1998,363,1936.35
1998,364,1936.35
1998,365,1936.35
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,5.2
1999,109,5.2
1999,110,5.2
1999,111,5.2
1999,112,10.5
1999,113,16.55
1999,114,20.35
1999,115,23.55
1999,116,23.55
1999,117,23.55
1999,118,23.55
1999,119,23.55
1999,120,31.4
1999,121,38.9
1999,122,44.1
1999,123,49.1
1999,124,52.95
1999,125,56.15
1999,126,64.95
1999,127,75.85
1999,128,85.4
1999,129,95.85
1999,130,99.75
1999,131,99.75
1999,132,110
1999,133,117.2
1999,134,117.2
1999,135,123.25
1999,136,129.5
1999,137,135.5
1999,138,139.5
1999,139,143.95
1999,140,153.9
1999,141,164.05
1999,142,176.8
1999,143,186.7
1999,144,191.65
1999,145,198.95
1999,146,206.25
1999,147,213.95
1999,148,219.25
1999,149,227.7
1999,150,236.8
1999,151,247.3
1999,152,259.95
1999,153,269.85
1999,154,278.8
1999,155,285.9
1999,156,294.35
1999,157,302
1999,158,311.2
1999,159,321.6
1999,160,330.6
1999,161,339.7
1999,162,350.95
1999,163,365.8
1999,164,380.45
1999,165,394.3
1999,166,411.35
1999,167,422.3
1999,168,431.25
1999,169,441.65
1999,170,451
1999,171,459.5
1999,172,466.9
1999,173,476.7
1999,174,484.15
1999,175,493.8
1999,176,507.3
1999,177,521.25
1999,178,532.8
1999,179,544.7
1999,180,555.15
1999,181,566.65
1999,182,577.65
1999,183,587.15
1999,184,598.3
1999,185,608.3
1999,186,618.9
1999,187,629.3
1999,188,639.3
1999,189,650.65
1999,190,661.85
1999,191,672.9
1999,192,684.3
1999,193,693.35
1999,194,703.4
1999,195,715
1999,196,726.05
1999,197,737.6
1999,198,753.15
1999,199,767.7
1999,200,780.9
1999,201,794.05
1999,202,808.25
1999,203,822.1
1999,204,839.7
1999,205,858.5
1999,206,877.3
1999,207,894.3
1999,208,909.25
1999,209,922.95
1999,210,936.4
1999,211,952.95
1999,212,969.05
1999,213,982.6
1999,214,994.25
1999,215,1007.6
1999,216,1021.8
1999,217,1036.05
1999,218,1048.8
1999,219,1063.35
1999,220,1078.15
1999,221,1093.6
1999,222,1108.95
1999,223,1123.95
1999,224,1139
1999,225,1153.2
1999,226,1166.35
1999,227,1179.1
1999,228,1193
1999,229,1206.4
1999,230,1218.6
1999,231,1231.35
1999,232,1245.3
1999,233,1262.35
1999,234,1275.5
1999,235,1287.25
1999,236,1298.75
1999,237,1311.5
1999,238,1322.2
1999,239,1332.55
1999,240,1345.55
1999,241,1359.1
1999,242,1372.15
1999,243,1383.5
1999,244,1395.95
1999,245,1408.3
1999,246,1420.05
1999,247,1431.75
1999,248,1443.55
1999,249,1456.9
1999,250,1470
1999,251,1485.5
1999,252,1502.6
1999,253,1516.5
1999,254,1531.2
1999,255,1544.4
1999,256,1557.6
1999,257,1571.6
1999,258,1583.5
1999,259,1593.2
1999,260,1604.55
1999,261,1614.8
1999,262,1626.7
1999,263,1635.1
1999,264,1641.8
1999,265,1648.35
1999,266,1656.35
1999,267,1665
1999,268,1676.45
1999,269,1685
1999,270,1695.7
1999,271,1705.45
1999,272,1715.5
1999,273,1725.45
1999,274,1735.8
1999,275,1742.5
1999,276,1746.55
1999,277,1746.55
1999,278,1754.2
1999,279,1759.75
1999,280,1767.35
1999,281,1777
1999,282,1784.7
1999,283,1792
1999,284,1798.25
1999,285,1804.9
1999,286,1811.5
1999,287,1817.25
1999,288,1825.95
1999,289,1825.95
1999,290,1825.95
1999,291,1825.95
1999,292,1825.95
1999,293,1825.95
1999,294,1831.8
1999,295,1831.8
1999,296,1831.8
1999,297,1831.8
1999,298,1831.8
1999,299,1831.8
1999,300,1837.2
1999,301,1837.2
1999,302,1837.2
1999,303,1837.2
1999,304,1837.2
1999,305,1837.2
1999,306,1837.2
1999,307,1837.2
1999,308,1837.2
1999,309,1837.2
1999,310,1837.2
1999,311,1837.2
1999,312,1840.75
1999,313,1840.75
1999,314,1840.75
1999,315,1840.75
1999,316,1844.4
1999,317,1844.4
1999,318,1844.4
1999,319,1844.4
1999,320,1844.4
1999,321,1844.4
1999,322,1844.4
1999,323,1844.4
1999,324,1844.4
1999,325,1844.4
1999,326,1844.4
1999,327,1844.4
1999,328,1844.4
1999,329,1844.4
1999,330,1844.4
1999,331,1844.4
1999,332,1844.4
1999,333,1844.4
1999,334,1844.4
1999,335,1844.4
1999,336,1844.4
1999,337,1844.4
1999,338,1844.4
1999,339,1844.4
1999,340,1844.4
1999,341,1844.4
1999,342,1844.4
1999,343,1844.4
1999,344,1844.4
1999,345,1844.4
1999,346,1844.4
1999,347,1844.4
1999,348,1844.4
1999,349,1844.4
1999,350,1844.4
1999,351,1844.4
1999,352,1844.4
1999,353,1844.4
1999,354,1844.4
1999,355,1844.4
1999,356,1844.4
1999,357,1844.4
1999,358,1844.4
1999,359,1844.4
1999,360,1844.4
1999,361,1844.4
1999,362,1844.4
1999,363,1844.4
1999,364,1844.4
1999,365,1844.4
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,8
2000,104,16.6
2000,105,16.6
2000,106,16.6
2000,107,16.6
2000,108,16.6
2000,109,16.6
2000,110,16.6
2000,111,16.6
2000,112,16.6
2000,113,21.55
2000,114,21.55
2000,115,27.5
2000,116,33.1
2000,117,33.1
2000,118,33.1
2000,119,33.1
2000,120,33.1
2000,121,39.95
2000,122,39.95
2000,123,39.95
2000,124,39.95
2000,125,44.95
2000,126,47
2000,127,47
2000,128,47
2000,129,47
2000,130,47
2000,131,49.05
2000,132,49.05
2000,133,54.15
2000,134,54.15
2000,135,58
2000,136,62.1
2000,137,66.55
2000,138,71
2000,139,71
2000,140,75.7
2000,141,79.45
2000,142,84.55
2000,143,92.4
2000,144,103.05
2000,145,113.45
2000,146,121.45
2000,147,132.35
2000,148,137.7
2000,149,147.35
2000,150,161.85
2000,151,174.7
2000,152,183.65
2000,153,189.1
2000,154,196
2000,155,202.1
2000,156,210.65
2000,157,220.6
2000,158,236.9
2000,159,252.25
2000,160,261.7
2000,161,266.25
2000,162,272.6
2000,163,279.75
2000,164,285.95
2000,165,294.4
2000,166,306.4
2000,167,318.05
2000,168,329.45
2000,169,338
2000,170,346.75
2000,171,359.05
2000,172,375.6
2000,173,386.7
2000,174,396.4
2000,175,404.65
2000,176,413.9
2000,177,424.4
2000,178,434.6
2000,179,444.05
2000,180,454.7
2000,181,463.95
2000,182,473.85
2000,183,487.55
2000,184,503.15
2000,185,518.75
2000,186,531.1
2000,187,543.5
2000,188,556.25
2000,189,568.5
2000,190,579.6
2000,191,590.45
2000,192,603.5
2000,193,620.85
2000,194,640
2000,195,657.45
2000,196,674.45
2000,197,692.55
2000,198,711.2
2000,199,729.2
2000,200,747.6
2000,201,765.2
2000,202,783.45
2000,203,804.55
2000,204,820.6
2000,205,835.9
2000,206,851.6
2000,207,866.15
2000,208,879.05
2000,209,892.85
2000,210,906.95
2000,211,923.05
2000,212,935.25
2000,213,946.1
2000,214,958.85
2000,215,971.35
2000,216,984.75
2000,217,996.2
2000,218,1009.6
2000,219,1023.55
2000,220,1037.2
2000,221,1051.3
2000,222,1065.75
2000,223,1081.6
2000,224,1099.65
2000,225,1116.35
2000,226,1131
2000,227,1145.5
2000,228,1162.75
2000,229,1178.5
2000,230,1192.75
2000,231,1207.75
2000,232,1221.75
2000,233,1234.75
2000,234,1249.85
2000,235,1266.95
2000,236,1281.75
2000,237,1295.25
2000,238,1308.45
2000,239,1320.85
2000,240,1335.8
2000,241,1350.45
2000,242,1364.9
2000,243,1379.3
2000,244,1394.55
2000,245,1412.95
2000,246,1429.15
2000,247,1441.4
2000,248,1452.95
2000,249,1463.5
2000,250,1475.55
2000,251,1482.7
2000,252,1489.6
2000,253,1496.95
2000,254,1505.75
2000,255,1513.5
2000,256,1522.4
2000,257,1528.7
2000,258,1535.75
2000,259,1543.1
2000,260,1553.3
2000,261,1563.45
2000,262,1571.9
2000,263,1579.85
2000,264,1588.3
2000,265,1595.5
2000,266,1602.7
2000,267,1611.15
2000,268,1618.85
2000,269,1627.15
2000,270,1634.5
2000,271,1634.5
2000,272,1641.95
2000,273,1648.65
2000,274,1654.85
2000,275,1662.35
2000,276,1669.5
2000,277,1677.6
2000,278,1683.5
2000,279,1691.25
2000,280,1698.5
2000,281,1706.6
2000,282,1715.05
2000,283,1722.05
2000,284,1730.05
2000,285,1740.65
2000,286,1744.9
2000,287,1744.9
2000,288,1744.9
2000,289,1744.9
2000,290,1744.9
2000,291,1744.9
2000,292,1744.9
2000,293,1744.9
2000,294,1750.55
2000,295,1755.7
2000,296,1755.7
2000,297,1760.7
2000,298,1766.7
2000,299,1771.85
2000,300,1771.85
2000,301,1771.85
2000,302,1771.85
2000,303,1771.85
2000,304,1771.85
2000,305,1771.85
2000,306,1774.45
2000,307,1774.45
2000,308,1774.45
2000,309,1774.45
2000,310,1774.45
2000,311,1774.45
2000,312,1780.2
2000,313,1780.2
2000,314,1780.2
2000,315,1780.2
2000,316,1780.2
2000,317,1780.2
2000,318,1780.2
2000,319,1780.2
2000,320,1780.2
2000,321,1780.2
2000,322,1780.2
2000,323,1780.2
2000,324,1780.2
2000,325,1780.2
2000,326,1780.2
2000,327,1780.2
2000,328,1780.2
2000,329,1780.2
2000,330,1780.2
2000,331,1780.2
2000,332,1780.2
2000,333,1780.2
2000,334,1780.2
2000,335,1780.2
2000,336,1780.2
2000,337,1780.2
2000,338,1780.2
2000,339,1780.2
2000,340,1780.2
2000,341,1780.2
2000,342,1780.2
2000,343,1780.2
2000,344,1780.2
2000,345,1780.2
2000,346,1780.2
2000,347,1780.2
2000,348,1780.2
2000,349,1780.2
2000,350,1780.2
2000,351,1780.2
2000,352,1780.2
2000,353,1780.2
2000,354,1780.2
2000,355,1780.2
2000,356,1780.2
2000,357,1780.2
2000,358,1780.2
2000,359,1780.2
2000,360,1780.2
2000,361,1780.2
2000,362,1780.2
2000,363,1780.2
2000,364,1780.2
2000,365,1780.2
2000,366,1780.2
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,7.05
2001,80,7.05
2001,81,7.05
2001,82,7.05
2001,83,7.05
2001,84,7.05
2001,85,7.05
2001,86,7.05
2001,87,7.05
2001,88,7.05
2001,89,7.05
2001,90,7.05
2001,91,7.05
2001,92,7.05
2001,93,7.05
2001,94,7.05
2001,95,10
2001,96,10
2001,97,10
2001,98,10
2001,99,10
2001,100,10
2001,101,10
2001,102,10
2001,103,10
2001,104,10
2001,105,10
2001,106,10
2001,107,16.35
2001,108,22.85
2001,109,22.85
2001,110,22.85
2001,111,22.85
2001,112,22.85
2001,113,22.85
2001,114,22.85
2001,115,22.85
2001,116,22.85
2001,117,29.4
2001,118,36.4
2001,119,40.7
2001,120,45.35
2001,121,45.35
2001,122,45.35
2001,123,45.35
2001,124,45.35
2001,125,45.35
2001,126,51.35
2001,127,56.95
2001,128,61.7
2001,129,66.4
2001,130,74.05
2001,131,78.75
2001,132,88.15
