자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,243,1088.1
1998,244,1098.65
1998,245,1107.95
1998,246,1118.25
1998,247,1128.3
1998,248,1137.25
1998,249,1147.05
1998,250,1157.6
1998,251,1169.2
1998,252,1181.6
1998,253,1195.85
1998,254,1211.45
1998,255,1225.65
1998,256,1239.95
1998,257,1252.7
1998,258,1263.95
1998,259,1263.95
1998,260,1263.95
1998,261,1263.95
1998,262,1273.2
1998,263,1286.85
1998,264,1298
1998,265,1298
1998,266,1298
1998,267,1306.2
1998,268,1316
1998,269,1326.8
1998,270,1337.2
1998,271,1345.75
1998,272,1352.65
1998,273,1362.35
1998,274,1370.55
1998,275,1379.3
1998,276,1387.3
1998,277,1387.3
1998,278,1387.3
1998,279,1394.8
1998,280,1394.8
1998,281,1394.8
1998,282,1402.5
1998,283,1411.15
1998,284,1418.95
1998,285,1427.15
1998,286,1436.8
1998,287,1446.15
1998,288,1446.15
1998,289,1446.15
1998,290,1446.15
1998,291,1446.15
1998,292,1446.15
1998,293,1446.15
1998,294,1446.15
1998,295,1446.15
1998,296,1446.15
1998,297,1446.15
1998,298,1446.15
1998,299,1446.15
1998,300,1446.15
1998,301,1446.15
1998,302,1446.15
1998,303,1446.15
1998,304,1446.15
1998,305,1446.15
1998,306,1446.15
1998,307,1446.15
1998,308,1446.15
1998,309,1446.15
1998,310,1446.15
1998,311,1446.15
1998,312,1446.15
1998,313,1446.15
1998,314,1446.15
1998,315,1446.15
1998,316,1446.15
1998,317,1446.15
1998,318,1446.15
1998,319,1446.15
1998,320,1446.15
1998,321,1446.15
1998,322,1446.15
1998,323,1446.15
1998,324,1446.15
1998,325,1446.15
1998,326,1446.15
1998,327,1446.15
1998,328,1446.15
1998,329,1446.15
1998,330,1446.15
1998,331,1446.15
1998,332,1446.15
1998,333,1446.15
1998,334,1446.15
1998,335,1446.15
1998,336,1446.15
1998,337,1446.15
1998,338,1446.15
1998,339,1446.15
1998,340,1446.15
1998,341,1446.15
1998,342,1446.15
1998,343,1446.15
1998,344,1446.15
1998,345,1446.15
1998,346,1446.15
1998,347,1446.15
1998,348,1446.15
1998,349,1446.15
1998,350,1446.15
1998,351,1446.15
1998,352,1446.15
1998,353,1446.15
1998,354,1446.15
1998,355,1446.15
1998,356,1446.15
1998,357,1446.15
1998,358,1446.15
1998,359,1446.15
1998,360,1446.15
1998,361,1446.15
1998,362,1446.15
1998,363,1446.15
1998,364,1446.15
1998,365,1446.15
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.1
1999,101,2.1
1999,102,2.1
1999,103,2.1
1999,104,2.1
1999,105,2.1
1999,106,2.1
1999,107,2.1
1999,108,2.1
1999,109,2.1
1999,110,2.1
1999,111,2.1
1999,112,2.1
1999,113,2.1
1999,114,2.1
1999,115,2.1
1999,116,2.1
1999,117,2.1
1999,118,2.1
1999,119,2.1
1999,120,2.1
1999,121,2.1
1999,122,2.1
1999,123,2.1
1999,124,2.1
1999,125,2.1
1999,126,2.1
1999,127,2.1
1999,128,2.1
1999,129,2.1
1999,130,2.1
1999,131,2.1
1999,132,2.1
1999,133,2.1
1999,134,2.1
1999,135,9.05
1999,136,9.05
1999,137,9.05
1999,138,9.05
1999,139,12.7
1999,140,12.7
1999,141,12.7
1999,142,12.7
1999,143,12.7
1999,144,17
1999,145,17
1999,146,17
1999,147,17
1999,148,17
1999,149,17
1999,150,17
1999,151,17
1999,152,23.65
1999,153,30.95
1999,154,41.35
1999,155,54.05
1999,156,65.6
1999,157,76.85
1999,158,88.5
1999,159,98.65
1999,160,98.65
1999,161,98.65
1999,162,109.95
1999,163,121.1
1999,164,133.1
1999,165,146.85
1999,166,159.7
1999,167,168.8
1999,168,178.1
1999,169,187.35
1999,170,197.4
1999,171,207.2
1999,172,216.8
1999,173,228.7
1999,174,233.75
1999,175,244.65
1999,176,256.05
1999,177,269.2
1999,178,282.7
1999,179,295.2
1999,180,306.5
1999,181,317.9
1999,182,329.25
1999,183,338.55
1999,184,350.6
1999,185,360.05
1999,186,369.9
1999,187,379.6
1999,188,390.95
1999,189,401.05
1999,190,412.75
1999,191,424.5
1999,192,433.5
1999,193,442.85
1999,194,455.95
1999,195,468.65
1999,196,477.5
1999,197,490.8
1999,198,505
1999,199,519.65
1999,200,533.95
1999,201,547.8
1999,202,564.5
1999,203,580
1999,204,594.6
1999,205,609.65
1999,206,625.25
1999,207,640.55
1999,208,654.45
1999,209,667.8
1999,210,683.55
1999,211,699.05
1999,212,713.1
1999,213,728.2
1999,214,741.4
1999,215,753.2
1999,216,764.5
1999,217,779.55
1999,218,792.9
1999,219,808.6
1999,220,826.15
1999,221,842.8
1999,222,859.45
1999,223,875.7
1999,224,889.3
1999,225,903.2
1999,226,917.15
1999,227,930.9
1999,228,944.15
1999,229,960.3
1999,230,971.3
1999,231,983.65
1999,232,998
1999,233,1012.15
1999,234,1025.2
1999,235,1036.5
1999,236,1048.25
1999,237,1060.25
1999,238,1068.9
1999,239,1078.5
1999,240,1091.7
1999,241,1104.3
1999,242,1116.05
1999,243,1126.65
1999,244,1139.05
1999,245,1152.7
1999,246,1166.35
1999,247,1179.8
1999,248,1189.7
1999,249,1203.15
1999,250,1217.6
1999,251,1231.8
1999,252,1245.75
1999,253,1260.8
1999,254,1275.2
1999,255,1288.8
1999,256,1302.8
1999,257,1315.8
1999,258,1326
1999,259,1336.45
1999,260,1345.15
1999,261,1355.4
1999,262,1369.75
1999,263,1380
1999,264,1386.2
1999,265,1392.55
1999,266,1399.7
1999,267,1409.95
1999,268,1418.05
1999,269,1426.3
1999,270,1426.3
1999,271,1426.3
1999,272,1435.95
1999,273,1445
1999,274,1452.8
1999,275,1452.8
1999,276,1452.8
1999,277,1452.8
1999,278,1452.8
1999,279,1452.8
1999,280,1452.8
1999,281,1452.8
1999,282,1452.8
1999,283,1459.35
1999,284,1464.55
1999,285,1464.55
1999,286,1470.2
1999,287,1470.2
1999,288,1470.2
1999,289,1470.2
1999,290,1470.2
1999,291,1470.2
1999,292,1470.2
1999,293,1470.2
1999,294,1470.2
1999,295,1470.2
1999,296,1470.2
1999,297,1470.2
1999,298,1470.2
1999,299,1470.2
1999,300,1470.2
1999,301,1470.2
1999,302,1470.2
1999,303,1470.2
1999,304,1470.2
1999,305,1470.2
1999,306,1470.2
1999,307,1470.2
1999,308,1470.2
1999,309,1470.2
1999,310,1470.2
1999,311,1470.2
1999,312,1470.2
1999,313,1470.2
1999,314,1470.2
1999,315,1470.2
1999,316,1470.2
1999,317,1470.2
1999,318,1470.2
1999,319,1470.2
1999,320,1470.2
1999,321,1470.2
1999,322,1470.2
1999,323,1470.2
1999,324,1470.2
1999,325,1470.2
1999,326,1470.2
1999,327,1470.2
1999,328,1470.2
1999,329,1470.2
1999,330,1470.2
1999,331,1470.2
1999,332,1470.2
1999,333,1470.2
1999,334,1470.2
1999,335,1470.2
1999,336,1470.2
1999,337,1470.2
1999,338,1470.2
1999,339,1470.2
1999,340,1470.2
1999,341,1470.2
1999,342,1470.2
1999,343,1470.2
1999,344,1470.2
1999,345,1470.2
1999,346,1470.2
1999,347,1470.2
1999,348,1470.2
1999,349,1470.2
1999,350,1470.2
1999,351,1470.2
1999,352,1470.2
1999,353,1470.2
1999,354,1470.2
1999,355,1470.2
1999,356,1470.2
1999,357,1470.2
1999,358,1470.2
1999,359,1470.2
1999,360,1470.2
1999,361,1470.2
1999,362,1470.2
1999,363,1470.2
1999,364,1470.2
1999,365,1470.2
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,0
2000,132,0
2000,133,0
2000,134,0
2000,135,0
2000,136,0
2000,137,5.55
2000,138,5.55
2000,139,12.55
2000,140,19.85
2000,141,25.05
2000,142,25.05
2000,143,25.05
2000,144,34.65
2000,145,45.1
2000,146,57.55
2000,147,67.25
2000,148,74.35
2000,149,80.4
2000,150,80.4
2000,151,80.4
2000,152,89.75
2000,153,98.45
2000,154,107.85
2000,155,118.25
2000,156,118.25
2000,157,118.25
2000,158,128.2
2000,159,139.35
2000,160,147.75
2000,161,154.9
2000,162,160.75
2000,163,168.05
2000,164,168.05
2000,165,168.05
2000,166,178.8
2000,167,190.2
2000,168,202.7
2000,169,215.2
2000,170,228.65
2000,171,242.85
2000,172,256.3
2000,173,270.95
2000,174,280.5
2000,175,290.6
2000,176,300.55
2000,177,312.5
2000,178,324.7
2000,179,334.2
2000,180,346.6
2000,181,358.25
2000,182,371.25
2000,183,383.7
2000,184,398.4
2000,185,413.9
2000,186,428.9
2000,187,442.8
2000,188,459.6
2000,189,470.6
2000,190,482.35
2000,191,495.25
2000,192,508.25
2000,193,523.4
2000,194,537
2000,195,551.6
2000,196,564
2000,197,578.15
2000,198,592.7
2000,199,608.65
2000,200,624.4
2000,201,640.5
2000,202,656.3
2000,203,671.35
2000,204,685.85
2000,205,694.35
2000,206,707.25
2000,207,719.9
2000,208,732.6
2000,209,746.4
2000,210,759.55
2000,211,775.65
2000,212,790.3
2000,213,800.6
2000,214,813.15
2000,215,826.25
2000,216,839.55
2000,217,850.15
2000,218,865.8
2000,219,880.4
2000,220,894.45
2000,221,908.95
2000,222,922.85
2000,223,938.45
2000,224,953.65
2000,225,969.25
2000,226,982.9
2000,227,996.65
2000,228,1011.35
2000,229,1025.35
2000,230,1039.5
2000,231,1052.2
2000,232,1064.8
2000,233,1077
2000,234,1089
2000,235,1100.5
2000,236,1112.45
2000,237,1123.35
2000,238,1135.1
2000,239,1146.05
2000,240,1158.65
2000,241,1174.25
2000,242,1188.75
2000,243,1202
2000,244,1215.85
2000,245,1229.65
2000,246,1243.7
2000,247,1255.35
2000,248,1264.85
2000,249,1274.45
2000,250,1286.2
2000,251,1294.05
2000,252,1300.3
2000,253,1308.7
2000,254,1317
2000,255,1323.5
2000,256,1330.4
2000,257,1334.7
2000,258,1340.9
2000,259,1350.35
2000,260,1357.6
2000,261,1357.6
2000,262,1357.6
2000,263,1357.6
2000,264,1357.6
2000,265,1357.6
2000,266,1364.7
2000,267,1373.15
2000,268,1381.05
2000,269,1387.35
2000,270,1387.35
2000,271,1387.35
2000,272,1387.35
2000,273,1387.35
2000,274,1387.35
2000,275,1387.35
2000,276,1392.05
2000,277,1392.05
2000,278,1392.05
2000,279,1392.05
2000,280,1392.05
2000,281,1392.05
2000,282,1392.05
2000,283,1392.05
2000,284,1399.5
2000,285,1407.55
2000,286,1407.55
2000,287,1407.55
2000,288,1407.55
2000,289,1407.55
2000,290,1407.55
2000,291,1407.55
2000,292,1407.55
2000,293,1407.55
2000,294,1407.55
2000,295,1407.55
2000,296,1407.55
2000,297,1413.5
2000,298,1413.5
2000,299,1413.5
2000,300,1413.5
2000,301,1413.5
2000,302,1413.5
2000,303,1413.5
2000,304,1413.5
2000,305,1413.5
2000,306,1413.5
2000,307,1413.5
2000,308,1413.5
2000,309,1413.5
2000,310,1413.5
2000,311,1413.5
2000,312,1413.5
2000,313,1413.5
2000,314,1413.5
2000,315,1413.5
2000,316,1413.5
2000,317,1413.5
2000,318,1413.5
2000,319,1413.5
2000,320,1413.5
2000,321,1413.5
2000,322,1413.5
2000,323,1413.5
2000,324,1413.5
2000,325,1413.5
2000,326,1413.5
2000,327,1413.5
2000,328,1413.5
2000,329,1413.5
2000,330,1413.5
2000,331,1413.5
2000,332,1413.5
2000,333,1413.5
2000,334,1413.5
2000,335,1413.5
2000,336,1413.5
2000,337,1413.5
2000,338,1413.5
2000,339,1413.5
2000,340,1413.5
2000,341,1413.5
2000,342,1413.5
2000,343,1413.5
2000,344,1413.5
2000,345,1413.5
2000,346,1413.5
2000,347,1413.5
2000,348,1413.5
2000,349,1413.5
2000,350,1413.5
2000,351,1413.5
2000,352,1413.5
2000,353,1413.5
2000,354,1413.5
2000,355,1413.5
2000,356,1413.5
2000,357,1413.5
2000,358,1413.5
2000,359,1413.5
2000,360,1413.5
2000,361,1413.5
2000,362,1413.5
2000,363,1413.5
2000,364,1413.5
2000,365,1413.5
2000,366,1413.5
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,0
2001,120,0
2001,121,0
2001,122,0
2001,123,0
2001,124,0
2001,125,0
2001,126,0
2001,127,7.55
2001,128,14.9
2001,129,20.65
2001,130,20.65
2001,131,20.65
2001,132,20.65
2001,133,20.65
2001,134,20.65
2001,135,20.65
2001,136,20.65
2001,137,20.65
2001,138,20.65
2001,139,31.8
2001,140,42.55
2001,141,53.05
2001,142,60.3
2001,143,66.7
2001,144,66.7
2001,145,78.5
2001,146,87.1
2001,147,87.1
2001,148,87.1
2001,149,87.1
2001,150,94.55
2001,151,94.55
2001,152,94.55
2001,153,94.55
2001,154,94.55
2001,155,105.8
2001,156,116.9
2001,157,130.65
2001,158,143.55
2001,159,154.85
2001,160,167
2001,161,178.6
