자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,239,1430.3
1998,240,1442.95
1998,241,1455.5
1998,242,1467.55
1998,243,1479.75
1998,244,1493.95
1998,245,1507.25
1998,246,1520.5
1998,247,1533.35
1998,248,1546.55
1998,249,1560.15
1998,250,1573.85
1998,251,1588.7
1998,252,1603.6
1998,253,1619
1998,254,1634.25
1998,255,1648.25
1998,256,1660.75
1998,257,1674.2
1998,258,1687.4
1998,259,1696.6
1998,260,1696.6
1998,261,1704.95
1998,262,1715.85
1998,263,1728.65
1998,264,1742
1998,265,1750.5
1998,266,1757.8
1998,267,1765.55
1998,268,1777.6
1998,269,1789.2
1998,270,1799.3
1998,271,1808.1
1998,272,1816.15
1998,273,1826.25
1998,274,1837.3
1998,275,1846.8
1998,276,1857.55
1998,277,1863.85
1998,278,1871.95
1998,279,1880.25
1998,280,1888.3
1998,281,1896.35
1998,282,1905.5
1998,283,1914.65
1998,284,1923.75
1998,285,1932.5
1998,286,1944.25
1998,287,1955.95
1998,288,1962.4
1998,289,1962.4
1998,290,1968.95
1998,291,1977
1998,292,1977
1998,293,1977
1998,294,1977
1998,295,1982.35
1998,296,1982.35
1998,297,1982.35
1998,298,1982.35
1998,299,1982.35
1998,300,1988.55
1998,301,1988.55
1998,302,1988.55
1998,303,1988.55
1998,304,1988.55
1998,305,1988.55
1998,306,1988.55
1998,307,1988.55
1998,308,1988.55
1998,309,1988.55
1998,310,1988.55
1998,311,1988.55
1998,312,1988.55
1998,313,1988.55
1998,314,1988.55
1998,315,1988.55
1998,316,1988.55
1998,317,1988.55
1998,318,1988.55
1998,319,1988.55
1998,320,1988.55
1998,321,1988.55
1998,322,1988.55
1998,323,1988.55
1998,324,1988.55
1998,325,1988.55
1998,326,1988.55
1998,327,1988.55
1998,328,1988.55
1998,329,1988.55
1998,330,1988.55
1998,331,1988.55
1998,332,1988.55
1998,333,1988.55
1998,334,1988.55
1998,335,1988.55
1998,336,1988.55
1998,337,1988.55
1998,338,1988.55
1998,339,1988.55
1998,340,1988.55
1998,341,1988.55
1998,342,1988.55
1998,343,1988.55
1998,344,1988.55
1998,345,1988.55
1998,346,1988.55
1998,347,1988.55
1998,348,1988.55
1998,349,1988.55
1998,350,1988.55
1998,351,1988.55
1998,352,1988.55
1998,353,1988.55
1998,354,1988.55
1998,355,1988.55
1998,356,1988.55
1998,357,1988.55
1998,358,1988.55
1998,359,1988.55
1998,360,1988.55
1998,361,1988.55
1998,362,1988.55
1998,363,1988.55
1998,364,1988.55
1998,365,1988.55
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.75
1999,101,2.75
1999,102,2.75
1999,103,2.75
1999,104,2.75
1999,105,2.75
1999,106,2.75
1999,107,2.75
1999,108,2.75
1999,109,2.75
1999,110,2.75
1999,111,2.75
1999,112,2.75
1999,113,11.1
1999,114,11.1
1999,115,11.1
1999,116,11.1
1999,117,11.1
1999,118,11.1
1999,119,11.1
1999,120,11.1
1999,121,11.1
1999,122,11.1
1999,123,17
1999,124,24.35
1999,125,24.35
1999,126,24.35
1999,127,24.35
1999,128,24.35
1999,129,24.35
1999,130,29.85
1999,131,36.75
1999,132,36.75
1999,133,46.7
1999,134,46.7
1999,135,54.2
1999,136,62.05
1999,137,67.9
1999,138,71.9
1999,139,79.55
1999,140,79.55
1999,141,79.55
1999,142,89.45
1999,143,89.45
1999,144,95.3
1999,145,104.2
1999,146,112.55
1999,147,121.1
1999,148,121.1
1999,149,121.1
1999,150,121.1
1999,151,121.1
1999,152,131.35
1999,153,140.25
1999,154,151.6
1999,155,165.2
1999,156,175.45
1999,157,187
1999,158,199.65
1999,159,210.85
1999,160,220.05
1999,161,231.4
1999,162,244.25
1999,163,258.15
1999,164,272.25
1999,165,287.3
1999,166,302.2
1999,167,314.8
1999,168,321.8
1999,169,330.95
1999,170,342.45
1999,171,355.1
1999,172,365.85
1999,173,376.55
1999,174,385.2
1999,175,397.35
1999,176,410.3
1999,177,422.35
1999,178,437.25
1999,179,450.7
1999,180,460.7
1999,181,472
1999,182,482.25
1999,183,492.2
1999,184,504.6
1999,185,515.25
1999,186,526
1999,187,536.25
1999,188,547.2
1999,189,558.85
1999,190,570.7
1999,191,583.2
1999,192,593.85
1999,193,605
1999,194,617.2
1999,195,630.25
1999,196,643.45
1999,197,658.3
1999,198,672.1
1999,199,687.4
1999,200,700.75
1999,201,714.2
1999,202,729.25
1999,203,745.85
1999,204,762.5
1999,205,778.75
1999,206,795.85
1999,207,811.45
1999,208,825.95
1999,209,841.8
1999,210,856.45
1999,211,872.05
1999,212,887.35
1999,213,904.1
1999,214,919.6
1999,215,933.5
1999,216,945.5
1999,217,959.95
1999,218,974.75
1999,219,990.9
1999,220,1008.2
1999,221,1025.4
1999,222,1042.05
1999,223,1058.4
1999,224,1073.55
1999,225,1087.95
1999,226,1101.8
1999,227,1116.45
1999,228,1130.45
1999,229,1145.3
1999,230,1160.85
1999,231,1177.1
1999,232,1193.9
1999,233,1209.9
1999,234,1220.85
1999,235,1232.4
1999,236,1245.5
1999,237,1256.95
1999,238,1266.55
1999,239,1277.9
1999,240,1292.8
1999,241,1307.05
1999,242,1319.1
1999,243,1329.7
1999,244,1342.6
1999,245,1354.55
1999,246,1366.25
1999,247,1379.25
1999,248,1391.95
1999,249,1407.25
1999,250,1420.25
1999,251,1435.35
1999,252,1449.95
1999,253,1464.4
1999,254,1480.15
1999,255,1495.2
1999,256,1510.65
1999,257,1525.2
1999,258,1537.55
1999,259,1550.4
1999,260,1559.85
1999,261,1570.85
1999,262,1586.05
1999,263,1597.9
1999,264,1606.65
1999,265,1614.35
1999,266,1622.9
1999,267,1633.95
1999,268,1644.75
1999,269,1654.05
1999,270,1664.4
1999,271,1673.25
1999,272,1684.25
1999,273,1695.4
1999,274,1706.15
1999,275,1714.4
1999,276,1714.4
1999,277,1714.4
1999,278,1720.2
1999,279,1722.9
1999,280,1722.9
1999,281,1730.25
1999,282,1730.25
1999,283,1735.2
1999,284,1744.6
1999,285,1750.65
1999,286,1757.45
1999,287,1765.5
1999,288,1772.15
1999,289,1772.15
1999,290,1772.15
1999,291,1772.15
1999,292,1772.15
1999,293,1772.15
1999,294,1772.15
1999,295,1772.15
1999,296,1772.15
1999,297,1772.15
1999,298,1772.15
1999,299,1772.15
1999,300,1772.15
1999,301,1772.15
1999,302,1772.15
1999,303,1772.15
1999,304,1772.15
1999,305,1772.15
1999,306,1772.15
1999,307,1772.15
1999,308,1772.15
1999,309,1772.15
1999,310,1772.15
1999,311,1772.15
1999,312,1772.15
1999,313,1772.15
1999,314,1772.15
1999,315,1772.15
1999,316,1772.15
1999,317,1772.15
1999,318,1772.15
1999,319,1772.15
1999,320,1772.15
1999,321,1772.15
1999,322,1772.15
1999,323,1772.15
1999,324,1772.15
1999,325,1772.15
1999,326,1772.15
1999,327,1772.15
1999,328,1772.15
1999,329,1772.15
1999,330,1772.15
1999,331,1772.15
1999,332,1772.15
1999,333,1772.15
1999,334,1772.15
1999,335,1772.15
1999,336,1772.15
1999,337,1772.15
1999,338,1772.15
1999,339,1772.15
1999,340,1772.15
1999,341,1772.15
1999,342,1772.15
1999,343,1772.15
1999,344,1772.15
1999,345,1772.15
1999,346,1772.15
1999,347,1772.15
1999,348,1772.15
1999,349,1772.15
1999,350,1772.15
1999,351,1772.15
1999,352,1772.15
1999,353,1772.15
1999,354,1772.15
1999,355,1772.15
1999,356,1772.15
1999,357,1772.15
1999,358,1772.15
1999,359,1772.15
1999,360,1772.15
1999,361,1772.15
1999,362,1772.15
1999,363,1772.15
1999,364,1772.15
1999,365,1772.15
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,4.7
2000,106,4.7
2000,107,4.7
2000,108,4.7
2000,109,4.7
2000,110,7.7
2000,111,7.7
2000,112,7.7
2000,113,7.7
2000,114,7.7
2000,115,7.7
2000,116,7.7
2000,117,12.9
2000,118,12.9
2000,119,12.9
2000,120,12.9
2000,121,18.95
2000,122,18.95
2000,123,18.95
2000,124,18.95
2000,125,18.95
2000,126,30
2000,127,30
2000,128,30
2000,129,41.75
2000,130,41.75
2000,131,47.3
2000,132,47.3
2000,133,47.3
2000,134,47.3
2000,135,47.3
2000,136,56.8
2000,137,63.8
2000,138,69.75
2000,139,76.9
2000,140,86.5
2000,141,95.25
2000,142,95.25
2000,143,107.75
2000,144,122.9
2000,145,138.6
2000,146,153.7
2000,147,167.1
2000,148,179.9
2000,149,192.75
2000,150,204.75
2000,151,214
2000,152,224.65
2000,153,234.2
2000,154,244.95
2000,155,253.95
2000,156,265.7
2000,157,278.05
2000,158,291.1
2000,159,308.15
2000,160,320.95
2000,161,328
2000,162,334.75
2000,163,343.55
2000,164,351.9
2000,165,351.9
2000,166,366.4
2000,167,380.95
2000,168,396.5
2000,169,409.8
2000,170,424.5
2000,171,441.15
2000,172,457.7
2000,173,474
2000,174,484.35
2000,175,497.9
2000,176,508.6
2000,177,522.1
2000,178,535.65
2000,179,547.65
2000,180,560.2
2000,181,574.25
2000,182,590.75
2000,183,606.85
2000,184,624.65
2000,185,643.2
2000,186,660.45
2000,187,675.65
2000,188,693.4
2000,189,707.65
2000,190,720.6
2000,191,735.15
2000,192,749.9
2000,193,767.95
2000,194,784.65
2000,195,802.7
2000,196,817.8
2000,197,832.3
2000,198,848.5
2000,199,867
2000,200,885.3
2000,201,904.45
2000,202,923.6
2000,203,943.45
2000,204,963.6
2000,205,977.1
2000,206,992.55
2000,207,1009.35
2000,208,1023.85
2000,209,1038.1
2000,210,1054.35
2000,211,1072.65
2000,212,1089.3
2000,213,1103.4
2000,214,1119.65
2000,215,1132.2
2000,216,1146.5
2000,217,1159.3
2000,218,1177.65
2000,219,1194.9
2000,220,1211.75
2000,221,1228.85
2000,222,1245.5
2000,223,1263.25
2000,224,1281.35
2000,225,1298.85
2000,226,1314.95
2000,227,1331.9
2000,228,1349.5
2000,229,1366.95
2000,230,1384.35
2000,231,1400.95
2000,232,1417.3
2000,233,1432.4
2000,234,1448.9
2000,235,1465.55
2000,236,1481.3
2000,237,1495.55
2000,238,1510.65
2000,239,1524.75
2000,240,1542.05
2000,241,1559.85
2000,242,1576.55
2000,243,1592.95
2000,244,1609.5
2000,245,1629.05
2000,246,1647.6
2000,247,1659.7
2000,248,1672.3
2000,249,1684.85
2000,250,1698.9
2000,251,1711.25
2000,252,1720.75
2000,253,1732
2000,254,1741.95
2000,255,1751
2000,256,1759.7
2000,257,1765.8
2000,258,1774.8
2000,259,1785.45
2000,260,1796.95
2000,261,1806.95
2000,262,1806.95
2000,263,1806.95
2000,264,1806.95
2000,265,1814.25
2000,266,1823.6
2000,267,1835.2
2000,268,1846.15
2000,269,1856.5
2000,270,1864
2000,271,1864
2000,272,1864
2000,273,1871.8
2000,274,1881.8
2000,275,1890.35
2000,276,1896.25
2000,277,1904.1
2000,278,1904.1
2000,279,1904.1
2000,280,1912.4
2000,281,1922.2
2000,282,1927.6
2000,283,1935.9
2000,284,1944.85
2000,285,1954.95
2000,286,1961.25
2000,287,1961.25
2000,288,1961.25
2000,289,1961.25
2000,290,1961.25
2000,291,1961.25
2000,292,1961.25
2000,293,1961.25
2000,294,1961.25
2000,295,1961.25
2000,296,1961.25
2000,297,1966.9
2000,298,1973.2
2000,299,1981.95
2000,300,1981.95
2000,301,1981.95
2000,302,1981.95
2000,303,1981.95
2000,304,1981.95
2000,305,1981.95
2000,306,1983.6
2000,307,1986.75
2000,308,1986.75
2000,309,1986.75
2000,310,1986.75
2000,311,1986.75
2000,312,1986.75
2000,313,1986.75
2000,314,1986.75
2000,315,1986.75
2000,316,1986.75
2000,317,1986.75
2000,318,1986.75
2000,319,1986.75
2000,320,1986.75
2000,321,1986.75
2000,322,1986.75
2000,323,1986.75
2000,324,1986.75
2000,325,1986.75
2000,326,1986.75
2000,327,1986.75
2000,328,1986.75
2000,329,1986.75
2000,330,1986.75
2000,331,1986.75
2000,332,1986.75
2000,333,1986.75
2000,334,1986.75
2000,335,1986.75
2000,336,1986.75
2000,337,1986.75
2000,338,1986.75
2000,339,1986.75
2000,340,1986.75
2000,341,1986.75
2000,342,1986.75
2000,343,1986.75
2000,344,1986.75
2000,345,1986.75
2000,346,1986.75
2000,347,1986.75
2000,348,1986.75
2000,349,1986.75
2000,350,1986.75
2000,351,1986.75
2000,352,1986.75
2000,353,1986.75
2000,354,1986.75
2000,355,1986.75
2000,356,1986.75
2000,357,1986.75
2000,358,1986.75
2000,359,1986.75
2000,360,1986.75
2000,361,1986.75
2000,362,1986.75
2000,363,1986.75
2000,364,1986.75
2000,365,1986.75
2000,366,1986.75
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,5.5
2001,120,5.5
2001,121,5.5
2001,122,5.5
2001,123,5.5
2001,124,5.5
2001,125,5.5
2001,126,5.5
2001,127,14.3
2001,128,21.55
2001,129,30.85
2001,130,38.2
2001,131,38.2
2001,132,38.2
2001,133,38.2
2001,134,48.05
2001,135,57.8
2001,136,69.1
2001,137,69.1
2001,138,78.5
2001,139,92
2001,140,106.2
2001,141,116.6
2001,142,123.25
2001,143,130.7
