자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,239,1575.2
1998,240,1589.15
1998,241,1604.3
1998,242,1619.35
1998,243,1634.2
1998,244,1648.75
1998,245,1661.8
1998,246,1675.5
1998,247,1689.45
1998,248,1702.3
1998,249,1715.85
1998,250,1729.85
1998,251,1746.3
1998,252,1762.15
1998,253,1779.15
1998,254,1795.9
1998,255,1812.4
1998,256,1828
1998,257,1843.85
1998,258,1856.25
1998,259,1867.65
1998,260,1879.35
1998,261,1892.75
1998,262,1907.4
1998,263,1924.6
1998,264,1935.75
1998,265,1946.95
1998,266,1956.6
1998,267,1967.7
1998,268,1978.95
1998,269,1991.8
1998,270,2004.35
1998,271,2016.35
1998,272,2024.9
1998,273,2032.35
1998,274,2043.95
1998,275,2055.45
1998,276,2064.35
1998,277,2073.65
1998,278,2083.7
1998,279,2094.05
1998,280,2105.4
1998,281,2114.9
1998,282,2125.25
1998,283,2136.6
1998,284,2149.4
1998,285,2159.85
1998,286,2170.8
1998,287,2178.6
1998,288,2186.7
1998,289,2193.85
1998,290,2199.8
1998,291,2205.8
1998,292,2205.8
1998,293,2205.8
1998,294,2205.8
1998,295,2211.1
1998,296,2218.7
1998,297,2225.2
1998,298,2225.2
1998,299,2231.6
1998,300,2235.75
1998,301,2235.75
1998,302,2240.65
1998,303,2246.7
1998,304,2246.7
1998,305,2246.7
1998,306,2246.7
1998,307,2246.7
1998,308,2246.7
1998,309,2246.7
1998,310,2246.7
1998,311,2246.7
1998,312,2246.7
1998,313,2246.7
1998,314,2246.7
1998,315,2246.7
1998,316,2246.7
1998,317,2251.05
1998,318,2257.95
1998,319,2263.65
1998,320,2263.65
1998,321,2263.65
1998,322,2263.65
1998,323,2263.65
1998,324,2263.65
1998,325,2263.65
1998,326,2263.65
1998,327,2263.65
1998,328,2263.65
1998,329,2263.65
1998,330,2263.65
1998,331,2263.65
1998,332,2263.65
1998,333,2263.65
1998,334,2263.65
1998,335,2263.65
1998,336,2263.65
1998,337,2263.65
1998,338,2263.65
1998,339,2263.65
1998,340,2263.65
1998,341,2263.65
1998,342,2263.65
1998,343,2263.65
1998,344,2263.65
1998,345,2263.65
1998,346,2263.65
1998,347,2263.65
1998,348,2263.65
1998,349,2263.65
1998,350,2263.65
1998,351,2263.65
1998,352,2263.65
1998,353,2263.65
1998,354,2263.65
1998,355,2263.65
1998,356,2263.65
1998,357,2263.65
1998,358,2263.65
1998,359,2263.65
1998,360,2263.65
1998,361,2263.65
1998,362,2263.65
1998,363,2263.65
1998,364,2263.65
1998,365,2263.65
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,8.1
1999,109,14.2
1999,110,14.2
1999,111,20.5
1999,112,27.65
1999,113,36.35
1999,114,46.2
1999,115,56.2
1999,116,64.55
1999,117,67.75
1999,118,67.75
1999,119,67.75
1999,120,67.75
1999,121,71.7
1999,122,77.45
1999,123,82.55
1999,124,89.9
1999,125,95.6
1999,126,100.1
1999,127,105.4
1999,128,112.35
1999,129,119.15
1999,130,126.75
1999,131,133
1999,132,139.05
1999,133,145.3
1999,134,152.7
1999,135,157.2
1999,136,166.25
1999,137,176.4
1999,138,184.15
1999,139,187.8
1999,140,193.5
1999,141,202.45
1999,142,212.5
1999,143,223.35
1999,144,229.2
1999,145,235.4
1999,146,240.5
1999,147,246
1999,148,252.25
1999,149,258.5
1999,150,268.3
1999,151,278.5
1999,152,287.2
1999,153,296.25
1999,154,307.7
1999,155,319.25
1999,156,333.3
1999,157,344.25
1999,158,356.2
1999,159,368.15
1999,160,379.9
1999,161,392.7
1999,162,403.4
1999,163,415.75
1999,164,428.05
1999,165,441.5
1999,166,454.85
1999,167,463.4
1999,168,474.1
1999,169,485.15
1999,170,496.25
1999,171,507.15
1999,172,521.1
1999,173,535.8
1999,174,545.35
1999,175,555.2
1999,176,567.8
1999,177,582.45
1999,178,595.5
1999,179,610.8
1999,180,625.95
1999,181,641.35
1999,182,656
1999,183,672.5
1999,184,687.85
1999,185,702.85
1999,186,718.4
1999,187,733.8
1999,188,748.8
1999,189,764.6
1999,190,777.2
1999,191,787.55
1999,192,801.95
1999,193,815
1999,194,830.15
1999,195,846.4
1999,196,859.65
1999,197,873.8
1999,198,887.9
1999,199,903.25
1999,200,919.7
1999,201,937.8
1999,202,956.05
1999,203,973
1999,204,988.7
1999,205,1004.75
1999,206,1021.35
1999,207,1040.3
1999,208,1059.05
1999,209,1073.9
1999,210,1088.1
1999,211,1105.05
1999,212,1120.35
1999,213,1133.25
1999,214,1144.85
1999,215,1155.65
1999,216,1169.25
1999,217,1185.05
1999,218,1202.4
1999,219,1221.05
1999,220,1240
1999,221,1256.8
1999,222,1276.2
1999,223,1294.95
1999,224,1313.65
1999,225,1332.25
1999,226,1350.8
1999,227,1368.6
1999,228,1386.5
1999,229,1405
1999,230,1422.65
1999,231,1438
1999,232,1453.4
1999,233,1467.8
1999,234,1480.85
1999,235,1495.85
1999,236,1511.9
1999,237,1527.05
1999,238,1543.3
1999,239,1556.6
1999,240,1571.6
1999,241,1585.95
1999,242,1601.35
1999,243,1617.2
1999,244,1632.35
1999,245,1648.15
1999,246,1665.4
1999,247,1681.95
1999,248,1695
1999,249,1710.2
1999,250,1725.45
1999,251,1740.95
1999,252,1756.35
1999,253,1772.85
1999,254,1788.7
1999,255,1805.05
1999,256,1820
1999,257,1835.1
1999,258,1848.95
1999,259,1862.6
1999,260,1877.25
1999,261,1888.6
1999,262,1899.2
1999,263,1906.4
1999,264,1912.15
1999,265,1920.05
1999,266,1928.25
1999,267,1939.3
1999,268,1949.85
1999,269,1959.4
1999,270,1970.65
1999,271,1982.15
1999,272,1992.7
1999,273,2002.45
1999,274,2010.8
1999,275,2014.4
1999,276,2014.4
1999,277,2014.4
1999,278,2020.7
1999,279,2026.8
1999,280,2035.15
1999,281,2043.75
1999,282,2053.35
1999,283,2059.95
1999,284,2068.25
1999,285,2075.9
1999,286,2083.8
1999,287,2091.5
1999,288,2091.5
1999,289,2091.5
1999,290,2091.5
1999,291,2091.5
1999,292,2091.5
1999,293,2091.5
1999,294,2097.9
1999,295,2097.9
1999,296,2103.75
1999,297,2108.9
1999,298,2114.05
1999,299,2118.55
1999,300,2124.6
1999,301,2130.1
1999,302,2130.1
1999,303,2130.1
1999,304,2130.1
1999,305,2130.1
1999,306,2130.1
1999,307,2130.1
1999,308,2130.1
1999,309,2130.1
1999,310,2130.1
1999,311,2130.1
1999,312,2130.1
1999,313,2133.95
1999,314,2133.95
1999,315,2135.15
1999,316,2135.15
1999,317,2135.15
1999,318,2135.15
1999,319,2135.15
1999,320,2135.15
1999,321,2135.15
1999,322,2135.15
1999,323,2135.15
1999,324,2135.15
1999,325,2135.15
1999,326,2135.15
1999,327,2135.15
1999,328,2135.15
1999,329,2135.15
1999,330,2135.15
1999,331,2135.15
1999,332,2135.15
1999,333,2135.15
1999,334,2135.15
1999,335,2135.15
1999,336,2135.15
1999,337,2135.15
1999,338,2135.15
1999,339,2135.15
1999,340,2135.15
1999,341,2135.15
1999,342,2135.15
1999,343,2135.15
1999,344,2135.15
1999,345,2135.15
1999,346,2135.15
1999,347,2135.15
1999,348,2135.15
1999,349,2135.15
1999,350,2135.15
1999,351,2135.15
1999,352,2135.15
1999,353,2135.15
1999,354,2135.15
1999,355,2135.15
1999,356,2135.15
1999,357,2135.15
1999,358,2135.15
1999,359,2135.15
1999,360,2135.15
1999,361,2135.15
1999,362,2135.15
1999,363,2135.15
1999,364,2135.15
1999,365,2135.15
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,4.05
2000,110,10
2000,111,10
2000,112,10
2000,113,10
2000,114,10
2000,115,10
2000,116,16.65
2000,117,16.65
2000,118,16.65
2000,119,16.65
2000,120,22.45
2000,121,26.05
2000,122,30
2000,123,30
2000,124,30
2000,125,37.75
2000,126,45.3
2000,127,51
2000,128,55.5
2000,129,60.7
2000,130,69.7
2000,131,74.75
2000,132,77.8
2000,133,82.75
2000,134,90.3
2000,135,98.45
2000,136,104.9
2000,137,112.05
2000,138,118
2000,139,122.8
2000,140,129.2
2000,141,134.7
2000,142,141
2000,143,150.2
2000,144,158.8
2000,145,169.1
2000,146,182.2
2000,147,193.4
2000,148,200.7
2000,149,208.7
2000,150,218
2000,151,226.65
2000,152,237.15
2000,153,246.15
2000,154,256.4
2000,155,270.5
2000,156,286.35
2000,157,300.15
2000,158,310.8
2000,159,322.4
2000,160,333.15
2000,161,343.35
2000,162,354.85
2000,163,366.4
2000,164,378.8
2000,165,391
2000,166,404.3
2000,167,418.95
2000,168,432.15
2000,169,446.7
2000,170,461.15
2000,171,474.5
2000,172,488.9
2000,173,502.8
2000,174,516.1
2000,175,528.2
2000,176,543.15
2000,177,558.35
2000,178,572.9
2000,179,588.3
2000,180,603.45
2000,181,616.35
2000,182,629.5
2000,183,644.65
2000,184,662.05
2000,185,679.85
2000,186,697.35
2000,187,714.85
2000,188,731.75
2000,189,749.85
2000,190,766.85
2000,191,783.2
2000,192,802.3
2000,193,816.4
2000,194,830.75
2000,195,847.2
2000,196,864.5
2000,197,881.2
2000,198,896.4
2000,199,913.5
2000,200,932.15
2000,201,950.2
2000,202,969.2
2000,203,986.85
2000,204,1001.65
2000,205,1018
2000,206,1034
2000,207,1049.15
2000,208,1065.5
2000,209,1083.3
2000,210,1102.2
2000,211,1120.45
2000,212,1134.7
2000,213,1150.2
2000,214,1166.15
2000,215,1184.35
2000,216,1203.25
2000,217,1220.7
2000,218,1237.9
2000,219,1253.4
2000,220,1270.75
2000,221,1288.9
2000,222,1307.1
2000,223,1326.05
2000,224,1344.6
2000,225,1363.55
2000,226,1382.4
2000,227,1400.5
2000,228,1419.4
2000,229,1438.65
2000,230,1458.3
2000,231,1478.3
2000,232,1493.3
2000,233,1506.35
2000,234,1520.2
2000,235,1536
2000,236,1551.75
2000,237,1565.9
2000,238,1580.3
2000,239,1593.35
2000,240,1608.9
2000,241,1625.85
2000,242,1644.6
2000,243,1664.4
2000,244,1680.8
2000,245,1695.7
2000,246,1712.45
2000,247,1729.35
2000,248,1745.85
2000,249,1759.75
2000,250,1773.25
2000,251,1785.7
2000,252,1798.1
2000,253,1810.25
2000,254,1822.95
2000,255,1835.85
2000,256,1846.1
2000,257,1853.4
2000,258,1860.35
2000,259,1867.65
2000,260,1874.8
2000,261,1885.5
2000,262,1896.1
2000,263,1906.35
2000,264,1918.9
2000,265,1932.5
2000,266,1944.55
2000,267,1956.4
2000,268,1968
2000,269,1979.2
2000,270,1989.6
2000,271,2001.7
2000,272,2010.8
2000,273,2022.1
2000,274,2034.3
2000,275,2045.3
2000,276,2055.6
2000,277,2064.15
2000,278,2071.9
2000,279,2082.8
2000,280,2093.6
2000,281,2105.15
2000,282,2116.65
2000,283,2127.9
2000,284,2136.55
2000,285,2142
2000,286,2142
2000,287,2142
2000,288,2142
2000,289,2147.7
2000,290,2147.7
2000,291,2152.05
2000,292,2152.05
2000,293,2158.5
2000,294,2166.6
2000,295,2172.4
2000,296,2177.05
2000,297,2186.05
2000,298,2192.15
2000,299,2196.5
2000,300,2196.5
2000,301,2196.5
2000,302,2199.4
2000,303,2199.4
2000,304,2199.4
2000,305,2199.4
2000,306,2199.4
2000,307,2199.4
2000,308,2199.4
2000,309,2204.3
2000,310,2204.3
2000,311,2204.3
2000,312,2204.3
2000,313,2204.3
2000,314,2204.3
2000,315,2204.3
2000,316,2204.3
2000,317,2204.3
2000,318,2204.3
2000,319,2204.3
2000,320,2204.3
2000,321,2204.3
2000,322,2204.3
2000,323,2204.3
2000,324,2204.3
2000,325,2204.3
2000,326,2204.3
2000,327,2204.3
2000,328,2204.3
2000,329,2204.3
2000,330,2204.3
2000,331,2204.3
2000,332,2204.3
2000,333,2204.3
2000,334,2204.3
2000,335,2204.3
2000,336,2204.3
2000,337,2204.3
2000,338,2204.3
2000,339,2204.3
2000,340,2204.3
2000,341,2204.3
2000,342,2204.3
2000,343,2204.3
2000,344,2204.3
2000,345,2204.3
2000,346,2204.3
2000,347,2204.3
2000,348,2204.3
2000,349,2204.3
2000,350,2204.3
2000,351,2204.3
2000,352,2204.3
2000,353,2204.3
2000,354,2204.3
2000,355,2204.3
2000,356,2204.3
2000,357,2204.3
2000,358,2204.3
2000,359,2204.3
2000,360,2204.3
2000,361,2204.3
2000,362,2204.3
2000,363,2204.3
2000,364,2204.3
2000,365,2204.3
2000,366,2204.3
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,9.6
2001,100,15.05
2001,101,15.05
2001,102,15.05
2001,103,15.05
2001,104,15.05
2001,105,15.05
2001,106,20
2001,107,20
2001,108,20
2001,109,20
2001,110,20
2001,111,20
2001,112,20
2001,113,20
2001,114,20
2001,115,20
2001,116,20
2001,117,20
2001,118,26.7
2001,119,37.7
2001,120,49.8
2001,121,57.25
2001,122,62.8
2001,123,68.65
2001,124,74.3
2001,125,81.8
2001,126,91.25
2001,127,99.8
2001,128,108.8
2001,129,113.3
2001,130,119.65
2001,131,126.1
2001,132,133.05
2001,133,141.8
2001,134,152.7
2001,135,158.1
2001,136,165.15
2001,137,175.55
2001,138,183.35
2001,139,192.95
2001,140,203.85
2001,141,218
2001,142,228
2001,143,242.15
2001,144,254.3
