자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,234,1374.4
1998,235,1387.95
1998,236,1401.5
1998,237,1415.15
1998,238,1428.1
1998,239,1439.5
1998,240,1450.9
1998,241,1463.1
1998,242,1475.65
1998,243,1488.05
1998,244,1499.55
1998,245,1510.65
1998,246,1522.8
1998,247,1534.55
1998,248,1545.8
1998,249,1557.75
1998,250,1571.15
1998,251,1585.45
1998,252,1599.65
1998,253,1614.1
1998,254,1628.8
1998,255,1644.4
1998,256,1659.5
1998,257,1674.05
1998,258,1685.05
1998,259,1693
1998,260,1693
1998,261,1702.5
1998,262,1713.7
1998,263,1727.25
1998,264,1736.3
1998,265,1745.2
1998,266,1751.6
1998,267,1761.6
1998,268,1771.1
1998,269,1781.7
1998,270,1791.7
1998,271,1800.75
1998,272,1807.55
1998,273,1814.15
1998,274,1823.8
1998,275,1832.6
1998,276,1840.15
1998,277,1840.15
1998,278,1847.45
1998,279,1855.95
1998,280,1865.25
1998,281,1873.2
1998,282,1879.45
1998,283,1888.35
1998,284,1898.1
1998,285,1907.15
1998,286,1916.2
1998,287,1922.65
1998,288,1922.65
1998,289,1922.65
1998,290,1922.65
1998,291,1922.65
1998,292,1922.65
1998,293,1922.65
1998,294,1922.65
1998,295,1922.65
1998,296,1922.65
1998,297,1922.65
1998,298,1922.65
1998,299,1922.65
1998,300,1922.65
1998,301,1922.65
1998,302,1922.65
1998,303,1922.65
1998,304,1922.65
1998,305,1922.65
1998,306,1922.65
1998,307,1922.65
1998,308,1922.65
1998,309,1922.65
1998,310,1922.65
1998,311,1922.65
1998,312,1922.65
1998,313,1922.65
1998,314,1922.65
1998,315,1922.65
1998,316,1922.65
1998,317,1922.65
1998,318,1922.65
1998,319,1922.65
1998,320,1922.65
1998,321,1922.65
1998,322,1922.65
1998,323,1922.65
1998,324,1922.65
1998,325,1922.65
1998,326,1922.65
1998,327,1922.65
1998,328,1922.65
1998,329,1922.65
1998,330,1922.65
1998,331,1922.65
1998,332,1922.65
1998,333,1922.65
1998,334,1922.65
1998,335,1922.65
1998,336,1922.65
1998,337,1922.65
1998,338,1922.65
1998,339,1922.65
1998,340,1922.65
1998,341,1922.65
1998,342,1922.65
1998,343,1922.65
1998,344,1922.65
1998,345,1922.65
1998,346,1922.65
1998,347,1922.65
1998,348,1922.65
1998,349,1922.65
1998,350,1922.65
1998,351,1922.65
1998,352,1922.65
1998,353,1922.65
1998,354,1922.65
1998,355,1922.65
1998,356,1922.65
1998,357,1922.65
1998,358,1922.65
1998,359,1922.65
1998,360,1922.65
1998,361,1922.65
1998,362,1922.65
1998,363,1922.65
1998,364,1922.65
1998,365,1922.65
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,9.25
1999,115,9.25
1999,116,18.45
1999,117,18.45
1999,118,18.45
1999,119,18.45
1999,120,18.45
1999,121,18.45
1999,122,18.45
1999,123,22.9
1999,124,30.15
1999,125,30.15
1999,126,30.15
1999,127,30.15
1999,128,30.15
1999,129,30.15
1999,130,30.15
1999,131,30.15
1999,132,30.15
1999,133,30.15
1999,134,37.8
1999,135,43.5
1999,136,53.1
1999,137,61.7
1999,138,67.45
1999,139,69.65
1999,140,75.8
1999,141,75.8
1999,142,85.15
1999,143,93.9
1999,144,98.8
1999,145,98.8
1999,146,103.95
1999,147,108.8
1999,148,108.8
1999,149,108.8
1999,150,108.8
1999,151,118.75
1999,152,127
1999,153,136.45
1999,154,148.05
1999,155,161.3
1999,156,176.3
1999,157,188.45
1999,158,200.95
1999,159,212.9
1999,160,223.95
1999,161,236.45
1999,162,248.55
1999,163,260.65
1999,164,273.05
1999,165,286.85
1999,166,301.1
1999,167,310.05
1999,168,319.3
1999,169,331.6
1999,170,342.8
1999,171,353.3
1999,172,366.7
1999,173,380.65
1999,174,389.65
1999,175,401.15
1999,176,413.55
1999,177,428.95
1999,178,444.6
1999,179,458.8
1999,180,474.35
1999,181,488.35
1999,182,501.5
1999,183,514.8
1999,184,528.45
1999,185,542.95
1999,186,557
1999,187,571.15
1999,188,586.05
1999,189,599.85
1999,190,612.75
1999,191,624.45
1999,192,636.95
1999,193,648.25
1999,194,662.5
1999,195,677.75
1999,196,689.85
1999,197,705.35
1999,198,721.2
1999,199,736.25
1999,200,753.2
1999,201,770.8
1999,202,789.15
1999,203,804.65
1999,204,821.3
1999,205,838
1999,206,855.5
1999,207,873.4
1999,208,890.2
1999,209,905
1999,210,919.6
1999,211,937.35
1999,212,953.2
1999,213,968.2
1999,214,981.4
1999,215,994.8
1999,216,1008.05
1999,217,1023.6
1999,218,1039.5
1999,219,1056.6
1999,220,1074.45
1999,221,1091.8
1999,222,1109.5
1999,223,1128
1999,224,1145.1
1999,225,1161.35
1999,226,1177.85
1999,227,1193.8
1999,228,1209.6
1999,229,1226.4
1999,230,1239.55
1999,231,1252.4
1999,232,1266.15
1999,233,1279.85
1999,234,1292.5
1999,235,1306.85
1999,236,1320.55
1999,237,1333.65
1999,238,1344.5
1999,239,1354.2
1999,240,1367.4
1999,241,1381.45
1999,242,1395.7
1999,243,1410
1999,244,1423.65
1999,245,1437.8
1999,246,1452.4
1999,247,1466
1999,248,1478
1999,249,1492.4
1999,250,1507.1
1999,251,1522.2
1999,252,1537.05
1999,253,1552.8
1999,254,1568.6
1999,255,1583.7
1999,256,1598.95
1999,257,1614.2
1999,258,1626.4
1999,259,1639.2
1999,260,1650.55
1999,261,1659.9
1999,262,1673.4
1999,263,1680.2
1999,264,1684.7
1999,265,1691.3
1999,266,1700
1999,267,1709.9
1999,268,1719.9
1999,269,1729.35
1999,270,1739.3
1999,271,1750.4
1999,272,1761.4
1999,273,1770.55
1999,274,1778.1
1999,275,1778.1
1999,276,1778.1
1999,277,1778.1
1999,278,1783.85
1999,279,1783.85
1999,280,1789.1
1999,281,1795.2
1999,282,1802.15
1999,283,1808.4
1999,284,1816.1
1999,285,1824.15
1999,286,1829.75
1999,287,1829.75
1999,288,1829.75
1999,289,1829.75
1999,290,1829.75
1999,291,1829.75
1999,292,1829.75
1999,293,1829.75
1999,294,1829.75
1999,295,1829.75
1999,296,1829.75
1999,297,1829.75
1999,298,1829.75
1999,299,1829.75
1999,300,1829.75
1999,301,1829.75
1999,302,1829.75
1999,303,1829.75
1999,304,1829.75
1999,305,1829.75
1999,306,1829.75
1999,307,1829.75
1999,308,1829.75
1999,309,1829.75
1999,310,1829.75
1999,311,1829.75
1999,312,1829.75
1999,313,1829.75
1999,314,1829.75
1999,315,1829.75
1999,316,1829.75
1999,317,1829.75
1999,318,1829.75
1999,319,1829.75
1999,320,1829.75
1999,321,1829.75
1999,322,1829.75
1999,323,1829.75
1999,324,1829.75
1999,325,1829.75
1999,326,1829.75
1999,327,1829.75
1999,328,1829.75
1999,329,1829.75
1999,330,1829.75
1999,331,1829.75
1999,332,1829.75
1999,333,1829.75
1999,334,1829.75
1999,335,1829.75
1999,336,1829.75
1999,337,1829.75
1999,338,1829.75
1999,339,1829.75
1999,340,1829.75
1999,341,1829.75
1999,342,1829.75
1999,343,1829.75
1999,344,1829.75
1999,345,1829.75
1999,346,1829.75
1999,347,1829.75
1999,348,1829.75
1999,349,1829.75
1999,350,1829.75
1999,351,1829.75
1999,352,1829.75
1999,353,1829.75
1999,354,1829.75
1999,355,1829.75
1999,356,1829.75
1999,357,1829.75
1999,358,1829.75
1999,359,1829.75
1999,360,1829.75
1999,361,1829.75
1999,362,1829.75
1999,363,1829.75
1999,364,1829.75
1999,365,1829.75
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.45
2000,113,3.45
2000,114,3.45
2000,115,3.45
2000,116,3.45
2000,117,3.45
2000,118,3.45
2000,119,3.45
2000,120,3.45
2000,121,3.45
2000,122,3.45
2000,123,3.45
2000,124,3.45
2000,125,3.45
2000,126,3.45
2000,127,9.05
2000,128,9.05
2000,129,9.05
2000,130,9.05
2000,131,13.65
2000,132,17
2000,133,17
2000,134,17
2000,135,17
2000,136,24.35
2000,137,30.2
2000,138,37.1
2000,139,44.55
2000,140,52.55
2000,141,58.55
2000,142,65.7
2000,143,74.9
2000,144,86.1
2000,145,98.85
2000,146,112.7
2000,147,124.2
2000,148,131.55
2000,149,140.5
2000,150,149.9
2000,151,156.35
2000,152,167.25
2000,153,177.15
2000,154,188.25
2000,155,202.7
2000,156,216.25
2000,157,229.35
2000,158,240.45
2000,159,252.35
2000,160,261.6
2000,161,271.75
2000,162,281.95
2000,163,292.3
2000,164,303.3
2000,165,314.05
2000,166,326.4
2000,167,340.65
2000,168,354.2
2000,169,368.8
2000,170,384.4
2000,171,399.45
2000,172,414
2000,173,430
2000,174,442
2000,175,452.95
2000,176,465.05
2000,177,478.05
2000,178,492.7
2000,179,504.45
2000,180,518.8
2000,181,531.7
2000,182,545.55
2000,183,560.45
2000,184,577.65
2000,185,594.8
2000,186,611.85
2000,187,627.55
2000,188,644.65
2000,189,660
2000,190,674.25
2000,191,689.5
2000,192,705.55
2000,193,719.05
2000,194,733.65
2000,195,750.25
2000,196,765.7
2000,197,781.6
2000,198,796.6
2000,199,813.8
2000,200,830.95
2000,201,847.2
2000,202,864.75
2000,203,882.1
2000,204,896.6
2000,205,909.85
2000,206,925.3
2000,207,940.1
2000,208,955.55
2000,209,971.75
2000,210,988.05
2000,211,1005.6
2000,212,1018.35
2000,213,1031.75
2000,214,1045.9
2000,215,1062
2000,216,1077.45
2000,217,1091.75
2000,218,1107.7
2000,219,1121.2
2000,220,1136.6
2000,221,1152.95
2000,222,1169.35
2000,223,1187
2000,224,1204.6
2000,225,1221.85
2000,226,1238.7
2000,227,1256.65
2000,228,1273.65
2000,229,1290.85
2000,230,1308
2000,231,1324.95
2000,232,1338.15
2000,233,1350.15
2000,234,1363.05
2000,235,1377.15
2000,236,1390.75
2000,237,1402.65
2000,238,1415.85
2000,239,1427.45
2000,240,1442.35
2000,241,1459.95
2000,242,1477.4
2000,243,1494.7
2000,244,1509.05
2000,245,1524.65
2000,246,1540.85
2000,247,1556.45
2000,248,1569.55
2000,249,1580.9
2000,250,1591.7
2000,251,1602.4
2000,252,1611.85
2000,253,1621
2000,254,1632.25
2000,255,1641.65
2000,256,1649.65
2000,257,1655.5
2000,258,1661.15
2000,259,1668.4
2000,260,1674.8
2000,261,1683.55
2000,262,1683.55
2000,263,1683.55
2000,264,1692.8
2000,265,1702.55
2000,266,1713.05
2000,267,1723.6
2000,268,1733.1
2000,269,1741.2
2000,270,1749.2
2000,271,1757.5
2000,272,1762.1
2000,273,1762.1
2000,274,1769.7
2000,275,1778.4
2000,276,1786.4
2000,277,1786.4
2000,278,1786.4
2000,279,1793.6
2000,280,1802.1
2000,281,1810.7
2000,282,1810.7
2000,283,1819.3
2000,284,1827.25
2000,285,1834.05
2000,286,1834.05
2000,287,1834.05
2000,288,1834.05
2000,289,1834.05
2000,290,1834.05
2000,291,1834.05
2000,292,1834.05
2000,293,1834.05
2000,294,1834.05
2000,295,1834.05
2000,296,1834.05
2000,297,1841.35
2000,298,1841.35
2000,299,1841.35
2000,300,1841.35
2000,301,1841.35
2000,302,1841.35
2000,303,1841.35
2000,304,1841.35
2000,305,1841.35
2000,306,1841.35
2000,307,1841.35
2000,308,1841.35
2000,309,1841.35
2000,310,1841.35
2000,311,1841.35
2000,312,1841.35
2000,313,1841.35
2000,314,1841.35
2000,315,1841.35
2000,316,1841.35
2000,317,1841.35
2000,318,1841.35
2000,319,1841.35
2000,320,1841.35
2000,321,1841.35
2000,322,1841.35
2000,323,1841.35
2000,324,1841.35
2000,325,1841.35
2000,326,1841.35
2000,327,1841.35
2000,328,1841.35
2000,329,1841.35
2000,330,1841.35
2000,331,1841.35
2000,332,1841.35
2000,333,1841.35
2000,334,1841.35
2000,335,1841.35
2000,336,1841.35
2000,337,1841.35
2000,338,1841.35
2000,339,1841.35
2000,340,1841.35
2000,341,1841.35
2000,342,1841.35
2000,343,1841.35
2000,344,1841.35
2000,345,1841.35
2000,346,1841.35
2000,347,1841.35
2000,348,1841.35
2000,349,1841.35
2000,350,1841.35
2000,351,1841.35
2000,352,1841.35
2000,353,1841.35
2000,354,1841.35
2000,355,1841.35
2000,356,1841.35
2000,357,1841.35
2000,358,1841.35
2000,359,1841.35
2000,360,1841.35
2000,361,1841.35
2000,362,1841.35
2000,363,1841.35
2000,364,1841.35
2000,365,1841.35
2000,366,1841.35
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,4.8
2001,111,4.8
2001,112,4.8
2001,113,4.8
2001,114,4.8
2001,115,4.8
2001,116,4.8
2001,117,4.8
2001,118,4.8
2001,119,12.35
2001,120,22.5
2001,121,27.65
2001,122,32.8
2001,123,32.8
2001,124,38.2
2001,125,38.2
2001,126,38.2
2001,127,46
2001,128,56.7
2001,129,61.45
2001,130,61.45
2001,131,61.45
2001,132,61.45
2001,133,61.45
2001,134,61.45
2001,135,61.45
2001,136,68.8
2001,137,68.8
2001,138,78.3
2001,139,91.5
2001,140,104
