자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,225,1325.6
1998,226,1341.35
1998,227,1359.8
1998,228,1376.9
1998,229,1393.9
1998,230,1410.4
1998,231,1425.25
1998,232,1440.25
1998,233,1454.9
1998,234,1470.25
1998,235,1485
1998,236,1500.25
1998,237,1514.3
1998,238,1527.3
1998,239,1540.45
1998,240,1553.8
1998,241,1567.3
1998,242,1580.3
1998,243,1592.8
1998,244,1606.3
1998,245,1619.6
1998,246,1632.05
1998,247,1644.1
1998,248,1655.8
1998,249,1668.55
1998,250,1681.3
1998,251,1696.35
1998,252,1710.85
1998,253,1725.45
1998,254,1740.3
1998,255,1756.35
1998,256,1770.45
1998,257,1783.75
1998,258,1797.3
1998,259,1808.25
1998,260,1818.05
1998,261,1828.25
1998,262,1844.05
1998,263,1858.55
1998,264,1870.75
1998,265,1881.4
1998,266,1893.5
1998,267,1904.05
1998,268,1917.5
1998,269,1929
1998,270,1939.55
1998,271,1949.85
1998,272,1958.85
1998,273,1970.85
1998,274,1982.6
1998,275,1993.65
1998,276,2003.65
1998,277,2012.25
1998,278,2021.25
1998,279,2029.95
1998,280,2041
1998,281,2050.9
1998,282,2060.3
1998,283,2069.65
1998,284,2079.8
1998,285,2088.85
1998,286,2100.65
1998,287,2111.55
1998,288,2118.45
1998,289,2123.9
1998,290,2134.35
1998,291,2142
1998,292,2147.1
1998,293,2147.1
1998,294,2153
1998,295,2160.65
1998,296,2169.15
1998,297,2175.9
1998,298,2175.9
1998,299,2175.9
1998,300,2175.9
1998,301,2175.9
1998,302,2175.9
1998,303,2182
1998,304,2182
1998,305,2182
1998,306,2182
1998,307,2182
1998,308,2182
1998,309,2182
1998,310,2182
1998,311,2182
1998,312,2182
1998,313,2182
1998,314,2182
1998,315,2182
1998,316,2182
1998,317,2182
1998,318,2182
1998,319,2182
1998,320,2182
1998,321,2182
1998,322,2182
1998,323,2182
1998,324,2182
1998,325,2182
1998,326,2182
1998,327,2182
1998,328,2182
1998,329,2182
1998,330,2182
1998,331,2182
1998,332,2182
1998,333,2182
1998,334,2182
1998,335,2182
1998,336,2182
1998,337,2182
1998,338,2182
1998,339,2182
1998,340,2182
1998,341,2182
1998,342,2182
1998,343,2182
1998,344,2182
1998,345,2182
1998,346,2182
1998,347,2182
1998,348,2182
1998,349,2182
1998,350,2182
1998,351,2182
1998,352,2182
1998,353,2182
1998,354,2182
1998,355,2182
1998,356,2182
1998,357,2182
1998,358,2182
1998,359,2182
1998,360,2182
1998,361,2182
1998,362,2182
1998,363,2182
1998,364,2182
1998,365,2182
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,4.05
1999,78,4.05
1999,79,4.05
1999,80,4.05
1999,81,4.05
1999,82,4.05
1999,83,4.05
1999,84,4.05
1999,85,6.5
1999,86,6.5
1999,87,6.5
1999,88,6.5
1999,89,6.5
1999,90,6.5
1999,91,6.5
1999,92,6.5
1999,93,6.5
1999,94,6.5
1999,95,6.5
1999,96,6.5
1999,97,6.5
1999,98,6.5
1999,99,6.5
1999,100,10.35
1999,101,10.35
1999,102,12.75
1999,103,12.75
1999,104,12.75
1999,105,12.75
1999,106,12.75
1999,107,12.75
1999,108,19.9
1999,109,28
1999,110,28
1999,111,33.3
1999,112,33.3
1999,113,42.75
1999,114,51.5
1999,115,58.7
1999,116,58.7
1999,117,67.1
1999,118,72.1
1999,119,72.1
1999,120,72.1
1999,121,72.1
1999,122,79
1999,123,86.6
1999,124,93.95
1999,125,93.95
1999,126,93.95
1999,127,102.85
1999,128,112.9
1999,129,112.9
1999,130,118.75
1999,131,126.4
1999,132,133.85
1999,133,142.4
1999,134,150.1
1999,135,157.45
1999,136,165.15
1999,137,173.4
1999,138,180.9
1999,139,186.45
1999,140,193.35
1999,141,193.35
1999,142,200.35
1999,143,206.75
1999,144,214.3
1999,145,222.6
1999,146,229.45
1999,147,237.5
1999,148,244.2
1999,149,244.2
1999,150,244.2
1999,151,244.2
1999,152,254.4
1999,153,263.2
1999,154,274.85
1999,155,287.5
1999,156,297.6
1999,157,307.35
1999,158,317.95
1999,159,330.1
1999,160,341.35
1999,161,351.85
1999,162,363.35
1999,163,375.4
1999,164,388.95
1999,165,401.95
1999,166,414.7
1999,167,426.45
1999,168,436.25
1999,169,444.15
1999,170,454.05
1999,171,464.45
1999,172,475.6
1999,173,486.9
1999,174,498.15
1999,175,511
1999,176,522.9
1999,177,533.8
1999,178,546.1
1999,179,555.95
1999,180,568.6
1999,181,580.25
1999,182,590.4
1999,183,600.6
1999,184,612.35
1999,185,624.1
1999,186,634.85
1999,187,645
1999,188,656.5
1999,189,669.35
1999,190,680.35
1999,191,691.55
1999,192,703.35
1999,193,715.35
1999,194,729.2
1999,195,743.2
1999,196,757.05
1999,197,771.5
1999,198,785.4
1999,199,799.55
1999,200,812.7
1999,201,825.6
1999,202,842.1
1999,203,857.4
1999,204,872.45
1999,205,886.7
1999,206,902.75
1999,207,919.1
1999,208,933.55
1999,209,947.8
1999,210,961.25
1999,211,975.9
1999,212,991.7
1999,213,1008.4
1999,214,1024.4
1999,215,1037.75
1999,216,1049.1
1999,217,1064.35
1999,218,1080.85
1999,219,1096.85
1999,220,1112.4
1999,221,1128.65
1999,222,1144.4
1999,223,1159.85
1999,224,1174.5
1999,225,1189.4
1999,226,1204.55
1999,227,1219.55
1999,228,1235.65
1999,229,1251.35
1999,230,1267.8
1999,231,1284.45
1999,232,1299.4
1999,233,1313.55
1999,234,1326.55
1999,235,1338.25
1999,236,1351.6
1999,237,1363.2
1999,238,1373.65
1999,239,1386.1
1999,240,1399.9
1999,241,1412.7
1999,242,1425.25
1999,243,1438.05
1999,244,1451.1
1999,245,1464.1
1999,246,1477.5
1999,247,1489.9
1999,248,1504.1
1999,249,1518.65
1999,250,1533.55
1999,251,1548.4
1999,252,1562.9
1999,253,1579.4
1999,254,1594.6
1999,255,1609.65
1999,256,1625
1999,257,1640.55
1999,258,1655.95
1999,259,1671.1
1999,260,1682.3
1999,261,1695.85
1999,262,1710.9
1999,263,1725.55
1999,264,1736.65
1999,265,1745.55
1999,266,1755.25
1999,267,1766.35
1999,268,1776.5
1999,269,1785.05
1999,270,1795.1
1999,271,1805.95
1999,272,1817.9
1999,273,1830.55
1999,274,1842
1999,275,1851.7
1999,276,1851.7
1999,277,1851.7
1999,278,1851.7
1999,279,1857.75
1999,280,1864.75
1999,281,1873.15
1999,282,1873.15
1999,283,1882
1999,284,1891.6
1999,285,1900.05
1999,286,1909.7
1999,287,1918.3
1999,288,1924.95
1999,289,1924.95
1999,290,1924.95
1999,291,1924.95
1999,292,1924.95
1999,293,1924.95
1999,294,1924.95
1999,295,1924.95
1999,296,1924.95
1999,297,1924.95
1999,298,1924.95
1999,299,1924.95
1999,300,1924.95
1999,301,1924.95
1999,302,1924.95
1999,303,1924.95
1999,304,1924.95
1999,305,1924.95
1999,306,1924.95
1999,307,1924.95
1999,308,1924.95
1999,309,1924.95
1999,310,1924.95
1999,311,1924.95
1999,312,1924.95
1999,313,1924.95
1999,314,1924.95
1999,315,1924.95
1999,316,1924.95
1999,317,1924.95
1999,318,1924.95
1999,319,1924.95
1999,320,1924.95
1999,321,1924.95
1999,322,1924.95
1999,323,1924.95
1999,324,1924.95
1999,325,1924.95
1999,326,1924.95
1999,327,1924.95
1999,328,1924.95
1999,329,1924.95
1999,330,1924.95
1999,331,1924.95
1999,332,1924.95
1999,333,1924.95
1999,334,1924.95
1999,335,1924.95
1999,336,1924.95
1999,337,1924.95
1999,338,1924.95
1999,339,1924.95
1999,340,1924.95
1999,341,1924.95
1999,342,1924.95
1999,343,1924.95
1999,344,1924.95
1999,345,1924.95
1999,346,1924.95
1999,347,1924.95
1999,348,1924.95
1999,349,1924.95
1999,350,1924.95
1999,351,1924.95
1999,352,1924.95
1999,353,1924.95
1999,354,1924.95
1999,355,1924.95
1999,356,1924.95
1999,357,1924.95
1999,358,1924.95
1999,359,1924.95
1999,360,1924.95
1999,361,1924.95
1999,362,1924.95
1999,363,1924.95
1999,364,1924.95
1999,365,1924.95
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,5.65
2000,106,5.65
2000,107,5.65
2000,108,5.65
2000,109,5.65
2000,110,9.75
2000,111,9.75
2000,112,13.85
2000,113,13.85
2000,114,13.85
2000,115,13.85
2000,116,13.85
2000,117,13.85
2000,118,13.85
2000,119,13.85
2000,120,13.85
2000,121,13.85
2000,122,13.85
2000,123,13.85
2000,124,13.85
2000,125,13.85
2000,126,13.85
2000,127,13.85
2000,128,13.85
2000,129,13.85
2000,130,13.85
2000,131,18.75
2000,132,18.75
2000,133,18.75
2000,134,21.85
2000,135,21.85
2000,136,29.4
2000,137,35.85
2000,138,42.75
2000,139,48.6
2000,140,55.7
2000,141,64.2
2000,142,64.2
2000,143,72.6
2000,144,84.8
2000,145,97.95
2000,146,110.95
2000,147,120.6
2000,148,130.45
2000,149,139.5
2000,150,149.5
2000,151,156.8
2000,152,164.9
2000,153,174
2000,154,183.8
2000,155,194.15
2000,156,205.35
2000,157,216.6
2000,158,229.2
2000,159,241.4
2000,160,249.5
2000,161,258.2
2000,162,266.15
2000,163,275.55
2000,164,284.1
2000,165,293.5
2000,166,306
2000,167,320.35
2000,168,331.75
2000,169,343.8
2000,170,356.5
2000,171,370.3
2000,172,382.85
2000,173,396.65
2000,174,407.25
2000,175,418.2
2000,176,429.7
2000,177,440
2000,178,451.3
2000,179,463.9
2000,180,476.6
2000,181,487.9
2000,182,502.35
2000,183,516.4
2000,184,532
2000,185,547.2
2000,186,563.65
2000,187,578.8
2000,188,593.85
2000,189,608.65
2000,190,621.3
2000,191,634.35
2000,192,647.3
2000,193,661.8
2000,194,676.1
2000,195,692.2
2000,196,705.65
2000,197,720.75
2000,198,737.2
2000,199,753.8
2000,200,770.35
2000,201,787.65
2000,202,806
2000,203,823.65
2000,204,841
2000,205,856.2
2000,206,871.05
2000,207,886.5
2000,208,901.15
2000,209,915.75
2000,210,932.25
2000,211,949.6
2000,212,967.2
2000,213,982.4
2000,214,996.65
2000,215,1011.3
2000,216,1026
2000,217,1042
2000,218,1058.75
2000,219,1075.2
2000,220,1091.7
2000,221,1108.1
2000,222,1124.6
2000,223,1141.5
2000,224,1157.8
2000,225,1175.55
2000,226,1192.15
2000,227,1208.65
2000,228,1224.45
2000,229,1239.55
2000,230,1256.3
2000,231,1272.85
2000,232,1289.15
2000,233,1303.7
2000,234,1318.85
2000,235,1333.35
2000,236,1347.9
2000,237,1364.45
2000,238,1379.35
2000,239,1394.15
2000,240,1411.1
2000,241,1427.65
2000,242,1444.05
2000,243,1461.45
2000,244,1477.75
2000,245,1494.3
2000,246,1510.2
2000,247,1523.7
2000,248,1537
2000,249,1549.15
2000,250,1561.6
2000,251,1572.4
2000,252,1584.85
2000,253,1596.75
2000,254,1608.75
2000,255,1618.9
2000,256,1627.95
2000,257,1635.15
2000,258,1644.3
2000,259,1654.95
2000,260,1665.2
2000,261,1675.1
2000,262,1683.7
2000,263,1692.55
2000,264,1701.3
2000,265,1709.55
2000,266,1721.75
2000,267,1732.15
2000,268,1742
2000,269,1751.85
2000,270,1759.5
2000,271,1767.2
2000,272,1772.75
2000,273,1780.4
2000,274,1790.85
2000,275,1800.55
2000,276,1807.4
2000,277,1814.4
2000,278,1814.4
2000,279,1822.15
2000,280,1830.4
2000,281,1839.55
2000,282,1846.35
2000,283,1855.7
2000,284,1865
2000,285,1874.9
2000,286,1881.65
2000,287,1881.65
2000,288,1881.65
2000,289,1881.65
2000,290,1881.65
2000,291,1885.15
2000,292,1885.15
2000,293,1890.6
2000,294,1890.6
2000,295,1890.6
2000,296,1890.6
2000,297,1897.35
2000,298,1905.5
2000,299,1913.15
2000,300,1913.15
2000,301,1913.15
2000,302,1918.95
2000,303,1922.6
2000,304,1922.6
2000,305,1922.6
2000,306,1925.1
2000,307,1929.45
2000,308,1929.45
2000,309,1929.45
2000,310,1929.45
2000,311,1929.45
2000,312,1929.45
2000,313,1929.45
2000,314,1929.45
2000,315,1929.45
2000,316,1929.45
2000,317,1929.45
2000,318,1929.45
2000,319,1929.45
2000,320,1929.45
2000,321,1929.45
2000,322,1929.45
2000,323,1929.45
2000,324,1929.45
2000,325,1929.45
2000,326,1929.45
2000,327,1929.45
2000,328,1929.45
2000,329,1929.45
2000,330,1929.45
2000,331,1929.45
2000,332,1929.45
2000,333,1929.45
2000,334,1929.45
2000,335,1929.45
2000,336,1929.45
2000,337,1929.45
2000,338,1929.45
2000,339,1929.45
2000,340,1929.45
2000,341,1929.45
2000,342,1929.45
2000,343,1929.45
2000,344,1929.45
2000,345,1929.45
2000,346,1929.45
2000,347,1929.45
2000,348,1929.45
2000,349,1929.45
2000,350,1929.45
2000,351,1929.45
2000,352,1929.45
2000,353,1929.45
2000,354,1929.45
2000,355,1929.45
2000,356,1929.45
2000,357,1929.45
2000,358,1929.45
2000,359,1929.45
2000,360,1929.45
2000,361,1929.45
2000,362,1929.45
2000,363,1929.45
2000,364,1929.45
2000,365,1929.45
2000,366,1929.45
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.5
2001,100,17.6
2001,101,17.6
2001,102,17.6
2001,103,17.6
2001,104,17.6
2001,105,17.6
2001,106,17.6
2001,107,17.6
2001,108,17.6
2001,109,17.6
2001,110,17.6
2001,111,17.6
2001,112,17.6
2001,113,17.6
2001,114,23.6
2001,115,23.6
2001,116,23.6
2001,117,23.6
2001,118,23.6
2001,119,28.85
2001,120,35.9
2001,121,41.3
2001,122,47.45
2001,123,52.35
2001,124,52.35
2001,125,52.35
2001,126,59.75
2001,127,66.6
2001,128,76.2
2001,129,84.85
2001,130,92.35
2001,131,99.65
2001,132,99.65
