자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,262,795.9
1998,263,801.6
1998,264,809.6
1998,265,809.6
1998,266,809.6
1998,267,813.15
1998,268,819.9
1998,269,827.2
1998,270,830.95
1998,271,833.6
1998,272,836.4
1998,273,839.6
1998,274,843.3
1998,275,843.3
1998,276,848.2
1998,277,848.2
1998,278,848.2
1998,279,848.2
1998,280,850.15
1998,281,850.15
1998,282,850.15
1998,283,850.15
1998,284,854.55
1998,285,858
1998,286,860.8
1998,287,863.85
1998,288,863.85
1998,289,863.85
1998,290,863.85
1998,291,863.85
1998,292,863.85
1998,293,863.85
1998,294,863.85
1998,295,863.85
1998,296,863.85
1998,297,863.85
1998,298,863.85
1998,299,863.85
1998,300,863.85
1998,301,863.85
1998,302,863.85
1998,303,863.85
1998,304,863.85
1998,305,863.85
1998,306,863.85
1998,307,863.85
1998,308,863.85
1998,309,863.85
1998,310,863.85
1998,311,863.85
1998,312,863.85
1998,313,863.85
1998,314,863.85
1998,315,863.85
1998,316,863.85
1998,317,863.85
1998,318,863.85
1998,319,863.85
1998,320,863.85
1998,321,863.85
1998,322,863.85
1998,323,863.85
1998,324,863.85
1998,325,863.85
1998,326,863.85
1998,327,863.85
1998,328,863.85
1998,329,863.85
1998,330,863.85
1998,331,863.85
1998,332,863.85
1998,333,863.85
1998,334,863.85
1998,335,863.85
1998,336,863.85
1998,337,863.85
1998,338,863.85
1998,339,863.85
1998,340,863.85
1998,341,863.85
1998,342,863.85
1998,343,863.85
1998,344,863.85
1998,345,863.85
1998,346,863.85
1998,347,863.85
1998,348,863.85
1998,349,863.85
1998,350,863.85
1998,351,863.85
1998,352,863.85
1998,353,863.85
1998,354,863.85
1998,355,863.85
1998,356,863.85
1998,357,863.85
1998,358,863.85
1998,359,863.85
1998,360,863.85
1998,361,863.85
1998,362,863.85
1998,363,863.85
1998,364,863.85
1998,365,863.85
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,0
1999,124,0
1999,125,0
1999,126,0
1999,127,0
1999,128,0
1999,129,0
1999,130,0
1999,131,0
1999,132,0
1999,133,0
1999,134,0
1999,135,0
1999,136,0
1999,137,0
1999,138,0
1999,139,0
1999,140,0
1999,141,0
1999,142,0
1999,143,0
1999,144,0
1999,145,0
1999,146,0
1999,147,0
1999,148,0
1999,149,0
1999,150,0
1999,151,0
1999,152,6.25
1999,153,12.25
1999,154,12.25
1999,155,12.25
1999,156,18.3
1999,157,26.75
1999,158,31.4
1999,159,31.4
1999,160,34.9
1999,161,42.15
1999,162,50.6
1999,163,60.1
1999,164,71.45
1999,165,83.05
1999,166,95.5
1999,167,101.2
1999,168,105.6
1999,169,113
1999,170,118.15
1999,171,118.15
1999,172,122.5
1999,173,127.05
1999,174,129.45
1999,175,136.6
1999,176,145.45
1999,177,156.35
1999,178,167.75
1999,179,177.35
1999,180,183.7
1999,181,188.8
1999,182,196.55
1999,183,201.5
1999,184,206.85
1999,185,212.75
1999,186,218.05
1999,187,223.4
1999,188,223.4
1999,189,229.4
1999,190,235
1999,191,239.8
1999,192,243.55
1999,193,247.25
1999,194,253
1999,195,258.55
1999,196,264.25
1999,197,272.45
1999,198,283.65
1999,199,293.85
1999,200,302.55
1999,201,311.65
1999,202,323.25
1999,203,335.05
1999,204,346.5
1999,205,357.65
1999,206,370.7
1999,207,383.95
1999,208,394.55
1999,209,405.75
1999,210,416.7
1999,211,430
1999,212,442.3
1999,213,453
1999,214,460.35
1999,215,468.55
1999,216,477.35
1999,217,486.25
1999,218,493.7
1999,219,503
1999,220,513.55
1999,221,525.2
1999,222,535.65
1999,223,547.15
1999,224,556.95
1999,225,564.65
1999,226,571.85
1999,227,579.9
1999,228,587.75
1999,229,596.9
1999,230,604.65
1999,231,613.25
1999,232,625.15
1999,233,635.15
1999,234,643.35
1999,235,648.65
1999,236,654.5
1999,237,663.35
1999,238,668.6
1999,239,674.45
1999,240,684.1
1999,241,692.5
1999,242,701.5
1999,243,708.4
1999,244,716.05
1999,245,723.4
1999,246,730.7
1999,247,736.75
1999,248,743.95
1999,249,752.1
1999,250,760.9
1999,251,772.45
1999,252,784.55
1999,253,793.05
1999,254,804.05
1999,255,812.35
1999,256,822.35
1999,257,829.9
1999,258,835
1999,259,839.95
1999,260,845.45
1999,261,850.5
1999,262,860.25
1999,263,862.65
1999,264,862.65
1999,265,864.2
1999,266,867.6
1999,267,872.3
1999,268,878.2
1999,269,878.2
1999,270,878.2
1999,271,878.2
1999,272,884.6
1999,273,888.3
1999,274,893.05
1999,275,893.05
1999,276,893.05
1999,277,893.05
1999,278,893.05
1999,279,893.05
1999,280,893.05
1999,281,893.05
1999,282,893.05
1999,283,893.05
1999,284,896.3
1999,285,896.3
1999,286,896.3
1999,287,896.3
1999,288,896.3
1999,289,896.3
1999,290,896.3
1999,291,896.3
1999,292,896.3
1999,293,896.3
1999,294,896.3
1999,295,896.3
1999,296,896.3
1999,297,896.3
1999,298,896.3
1999,299,896.3
1999,300,896.3
1999,301,896.3
1999,302,896.3
1999,303,896.3
1999,304,896.3
1999,305,896.3
1999,306,896.3
1999,307,896.3
1999,308,896.3
1999,309,896.3
1999,310,896.3
1999,311,896.3
1999,312,896.3
1999,313,896.3
1999,314,896.3
1999,315,896.3
1999,316,896.3
1999,317,896.3
1999,318,896.3
1999,319,896.3
1999,320,896.3
1999,321,896.3
1999,322,896.3
1999,323,896.3
1999,324,896.3
1999,325,896.3
1999,326,896.3
1999,327,896.3
1999,328,896.3
1999,329,896.3
1999,330,896.3
1999,331,896.3
1999,332,896.3
1999,333,896.3
1999,334,896.3
1999,335,896.3
1999,336,896.3
1999,337,896.3
1999,338,896.3
1999,339,896.3
1999,340,896.3
1999,341,896.3
1999,342,896.3
1999,343,896.3
1999,344,896.3
1999,345,896.3
1999,346,896.3
1999,347,896.3
1999,348,896.3
1999,349,896.3
1999,350,896.3
1999,351,896.3
1999,352,896.3
1999,353,896.3
1999,354,896.3
1999,355,896.3
1999,356,896.3
1999,357,896.3
1999,358,896.3
1999,359,896.3
1999,360,896.3
1999,361,896.3
1999,362,896.3
1999,363,896.3
1999,364,896.3
1999,365,896.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,6.25
2000,127,6.25
2000,128,6.25
2000,129,6.25
2000,130,6.25
2000,131,6.25
2000,132,6.25
2000,133,6.25
2000,134,6.25
2000,135,6.25
2000,136,6.25
2000,137,6.25
2000,138,6.25
2000,139,6.25
2000,140,6.25
2000,141,6.25
2000,142,6.25
2000,143,14
2000,144,20.9
2000,145,30.1
2000,146,41.15
2000,147,49.75
2000,148,53.35
2000,149,57.35
2000,150,57.35
2000,151,57.35
2000,152,62.7
2000,153,62.7
2000,154,62.7
2000,155,62.7
2000,156,62.7
2000,157,62.7
2000,158,72.45
2000,159,82.75
2000,160,82.75
2000,161,82.75
2000,162,82.75
2000,163,82.75
2000,164,82.75
2000,165,82.75
2000,166,90.7
2000,167,100.1
2000,168,110.55
2000,169,116.75
2000,170,124.9
2000,171,136.4
2000,172,148.25
2000,173,157.75
2000,174,164.9
2000,175,169.8
2000,176,174.85
2000,177,182.6
2000,178,191.4
2000,179,197.05
2000,180,205.45
2000,181,214.7
2000,182,224.05
2000,183,235.7
2000,184,249.4
2000,185,262.15
2000,186,272.5
2000,187,282.95
2000,188,295.05
2000,189,301.95
2000,190,308.7
2000,191,316.65
2000,192,327.8
2000,193,339.65
2000,194,350.85
2000,195,364.45
2000,196,375.6
2000,197,388.2
2000,198,401.35
2000,199,415.3
2000,200,430
2000,201,444.1
2000,202,457.1
2000,203,469.95
2000,204,481.55
2000,205,493.2
2000,206,504.45
2000,207,513.35
2000,208,521.05
2000,209,530.8
2000,210,541.65
2000,211,555.7
2000,212,564.3
2000,213,570.65
2000,214,580
2000,215,588.7
2000,216,596.25
2000,217,603.15
2000,218,613.65
2000,219,623.4
2000,220,635.35
2000,221,646.65
2000,222,657.1
2000,223,669.85
2000,224,684.1
2000,225,695.45
2000,226,706.1
2000,227,717.6
2000,228,730.7
2000,229,741.35
2000,230,750.9
2000,231,760.35
2000,232,768.6
2000,233,776.35
2000,234,785.45
2000,235,795.55
2000,236,805.85
2000,237,814.85
2000,238,823.5
2000,239,832.3
2000,240,842.8
2000,241,855.05
2000,242,864.15
2000,243,872.95
2000,244,884.05
2000,245,895.7
2000,246,908.55
2000,247,915.75
2000,248,921.75
2000,249,921.75
2000,250,928.8
2000,251,930.4
2000,252,932.8
2000,253,935.8
2000,254,935.8
2000,255,937.9
2000,256,940.1
2000,257,940.1
2000,258,942.25
2000,259,945.35
2000,260,948.8
2000,261,948.8
2000,262,948.8
2000,263,948.8
2000,264,948.8
2000,265,948.8
2000,266,951.6
2000,267,954.2
2000,268,954.2
2000,269,954.2
2000,270,954.2
2000,271,954.2
2000,272,954.2
2000,273,954.2
2000,274,954.2
2000,275,954.2
2000,276,958.15
2000,277,958.15
2000,278,958.15
2000,279,958.15
2000,280,958.15
2000,281,958.15
2000,282,958.15
2000,283,958.15
2000,284,961.95
2000,285,965.8
2000,286,965.8
2000,287,965.8
2000,288,965.8
2000,289,965.8
2000,290,965.8
2000,291,965.8
2000,292,965.8
2000,293,965.8
2000,294,965.8
2000,295,965.8
2000,296,965.8
2000,297,965.8
2000,298,965.8
2000,299,965.8
2000,300,965.8
2000,301,965.8
2000,302,965.8
2000,303,965.8
2000,304,965.8
2000,305,965.8
2000,306,965.8
2000,307,965.8
2000,308,965.8
2000,309,965.8
2000,310,965.8
2000,311,965.8
2000,312,965.8
2000,313,965.8
2000,314,965.8
2000,315,965.8
2000,316,965.8
2000,317,965.8
2000,318,965.8
2000,319,965.8
2000,320,965.8
2000,321,965.8
2000,322,965.8
2000,323,965.8
2000,324,965.8
2000,325,965.8
2000,326,965.8
2000,327,965.8
2000,328,965.8
2000,329,965.8
2000,330,965.8
2000,331,965.8
2000,332,965.8
2000,333,965.8
2000,334,965.8
2000,335,965.8
2000,336,965.8
2000,337,965.8
2000,338,965.8
2000,339,965.8
2000,340,965.8
2000,341,965.8
2000,342,965.8
2000,343,965.8
2000,344,965.8
2000,345,965.8
2000,346,965.8
2000,347,965.8
2000,348,965.8
2000,349,965.8
2000,350,965.8
2000,351,965.8
2000,352,965.8
2000,353,965.8
2000,354,965.8
2000,355,965.8
2000,356,965.8
2000,357,965.8
2000,358,965.8
2000,359,965.8
2000,360,965.8
2000,361,965.8
2000,362,965.8
2000,363,965.8
2000,364,965.8
2000,365,965.8
2000,366,965.8
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,0
2001,120,0
2001,121,0
2001,122,0
2001,123,0
2001,124,0
2001,125,0
2001,126,0
2001,127,5.55
2001,128,5.55
2001,129,5.55
2001,130,5.55
2001,131,5.55
2001,132,5.55
2001,133,5.55
2001,134,13.45
2001,135,18.85
2001,136,18.85
2001,137,18.85
2001,138,27
2001,139,35.85
2001,140,47.4
2001,141,47.4
2001,142,47.4
2001,143,47.4
2001,144,47.4
2001,145,55.8
2001,146,62.1
2001,147,62.1
2001,148,62.1
2001,149,62.1
2001,150,69.2
2001,151,69.2
2001,152,69.2
2001,153,69.2
2001,154,79.65
2001,155,91.9
2001,156,101.6
2001,157,111.5
2001,158,119.5
2001,159,128
2001,160,134.4
2001,161,140.05
2001,162,143.3
2001,163,149.7
2001,164,154.15
2001,165,156.4
2001,166,156.4
2001,167,156.4
2001,168,165.45
2001,169,173.45
2001,170,178.95
2001,171,183.5
2001,172,186.95
2001,173,195.45
2001,174,203.5
2001,175,210.35
2001,176,220.2
2001,177,229.2
2001,178,238.15
2001,179,248.5
2001,180,259.05
2001,181,268.25
2001,182,281.1
2001,183,296.05
2001,184,310.8
2001,185,326.4
2001,186,340.35
2001,187,347.7
2001,188,347.7
2001,189,360.1
2001,190,372.5
2001,191,383.65
2001,192,398.25
2001,193,411.6
2001,194,425.55
2001,195,438.1
2001,196,448.15
2001,197,454.35
2001,198,461.6
2001,199,469.25
2001,200,479.9
2001,201,493.2
2001,202,507.8
2001,203,522
2001,204,535.6
2001,205,550
2001,206,564.1
2001,207,578.2
2001,208,593.05
2001,209,608.65
2001,210,621.3
2001,211,635.45
2001,212,649.8
2001,213,665.75
2001,214,680.45
2001,215,696.3
2001,216,710.35
2001,217,724.95
2001,218,740.15
2001,219,755.55
2001,220,770.7
2001,221,780.45
2001,222,789.1
2001,223,797.75
2001,224,805.2
2001,225,812.55
2001,226,823.95
2001,227,837.45
2001,228,851.35
2001,229,862.4
2001,230,872.9
