자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,235,1303.95
1998,236,1316.15
1998,237,1327.7
1998,238,1339.3
1998,239,1350.65
1998,240,1362.75
1998,241,1375.3
1998,242,1386.8
1998,243,1398.85
1998,244,1410.55
1998,245,1421.5
1998,246,1432.2
1998,247,1443.3
1998,248,1453.8
1998,249,1466.3
1998,250,1477.95
1998,251,1491.15
1998,252,1506.35
1998,253,1521.5
1998,254,1535.3
1998,255,1549.5
1998,256,1563
1998,257,1575.45
1998,258,1584.55
1998,259,1591.7
1998,260,1591.7
1998,261,1591.7
1998,262,1602.95
1998,263,1614.45
1998,264,1622.95
1998,265,1632.2
1998,266,1642.5
1998,267,1651.3
1998,268,1662.6
1998,269,1673.35
1998,270,1682.3
1998,271,1688.65
1998,272,1694.6
1998,273,1701.6
1998,274,1710.05
1998,275,1718.15
1998,276,1725.85
1998,277,1725.85
1998,278,1732.9
1998,279,1740.95
1998,280,1748.8
1998,281,1755.75
1998,282,1764.05
1998,283,1771.95
1998,284,1779.4
1998,285,1785.9
1998,286,1794.8
1998,287,1802.8
1998,288,1802.8
1998,289,1802.8
1998,290,1802.8
1998,291,1802.8
1998,292,1802.8
1998,293,1802.8
1998,294,1802.8
1998,295,1802.8
1998,296,1802.8
1998,297,1802.8
1998,298,1802.8
1998,299,1802.8
1998,300,1802.8
1998,301,1802.8
1998,302,1802.8
1998,303,1802.8
1998,304,1802.8
1998,305,1802.8
1998,306,1802.8
1998,307,1802.8
1998,308,1802.8
1998,309,1802.8
1998,310,1802.8
1998,311,1802.8
1998,312,1802.8
1998,313,1802.8
1998,314,1802.8
1998,315,1802.8
1998,316,1802.8
1998,317,1802.8
1998,318,1802.8
1998,319,1802.8
1998,320,1802.8
1998,321,1802.8
1998,322,1802.8
1998,323,1802.8
1998,324,1802.8
1998,325,1802.8
1998,326,1802.8
1998,327,1802.8
1998,328,1802.8
1998,329,1802.8
1998,330,1802.8
1998,331,1802.8
1998,332,1802.8
1998,333,1802.8
1998,334,1802.8
1998,335,1802.8
1998,336,1802.8
1998,337,1802.8
1998,338,1802.8
1998,339,1802.8
1998,340,1802.8
1998,341,1802.8
1998,342,1802.8
1998,343,1802.8
1998,344,1802.8
1998,345,1802.8
1998,346,1802.8
1998,347,1802.8
1998,348,1802.8
1998,349,1802.8
1998,350,1802.8
1998,351,1802.8
1998,352,1802.8
1998,353,1802.8
1998,354,1802.8
1998,355,1802.8
1998,356,1802.8
1998,357,1802.8
1998,358,1802.8
1998,359,1802.8
1998,360,1802.8
1998,361,1802.8
1998,362,1802.8
1998,363,1802.8
1998,364,1802.8
1998,365,1802.8
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.8
1999,101,2.8
1999,102,2.8
1999,103,2.8
1999,104,2.8
1999,105,2.8
1999,106,2.8
1999,107,2.8
1999,108,2.8
1999,109,2.8
1999,110,2.8
1999,111,2.8
1999,112,2.8
1999,113,2.8
1999,114,2.8
1999,115,2.8
1999,116,2.8
1999,117,2.8
1999,118,2.8
1999,119,2.8
1999,120,2.8
1999,121,2.8
1999,122,2.8
1999,123,6.35
1999,124,6.35
1999,125,6.35
1999,126,6.35
1999,127,6.35
1999,128,6.35
1999,129,6.35
1999,130,6.35
1999,131,6.35
1999,132,6.35
1999,133,6.35
1999,134,6.35
1999,135,13.25
1999,136,22.3
1999,137,22.3
1999,138,29.25
1999,139,29.25
1999,140,29.25
1999,141,29.25
1999,142,29.25
1999,143,29.25
1999,144,34.3
1999,145,34.3
1999,146,40.35
1999,147,40.35
1999,148,40.35
1999,149,40.35
1999,150,40.35
1999,151,40.35
1999,152,49.1
1999,153,55.75
1999,154,67.3
1999,155,79.45
1999,156,93.1
1999,157,104.6
1999,158,113.5
1999,159,123.3
1999,160,123.3
1999,161,134.5
1999,162,144.6
1999,163,156.75
1999,164,167.65
1999,165,179.9
1999,166,192.35
1999,167,204.6
1999,168,212.9
1999,169,222.35
1999,170,232.15
1999,171,241.95
1999,172,253.45
1999,173,264.7
1999,174,274.45
1999,175,284.45
1999,176,295.5
1999,177,307.8
1999,178,322.25
1999,179,334.25
1999,180,346.7
1999,181,358.75
1999,182,367.4
1999,183,376.6
1999,184,388.85
1999,185,402.15
1999,186,415.15
1999,187,427.65
1999,188,438.65
1999,189,451.45
1999,190,461.7
1999,191,474.35
1999,192,485.1
1999,193,494.45
1999,194,506.5
1999,195,519.5
1999,196,531.2
1999,197,544.05
1999,198,555.65
1999,199,568.65
1999,200,583.35
1999,201,596.85
1999,202,612.5
1999,203,628.55
1999,204,643.65
1999,205,657.95
1999,206,674
1999,207,688.45
1999,208,703.35
1999,209,716
1999,210,730.75
1999,211,744.85
1999,212,758.55
1999,213,773.9
1999,214,789.1
1999,215,800.5
1999,216,810.3
1999,217,824.7
1999,218,838.8
1999,219,854.55
1999,220,869.65
1999,221,885.8
1999,222,901.1
1999,223,917.2
1999,224,932.85
1999,225,947.5
1999,226,962
1999,227,976
1999,228,990.5
1999,229,1005.6
1999,230,1021
1999,231,1036.7
1999,232,1051.3
1999,233,1063.45
1999,234,1072.85
1999,235,1084.95
1999,236,1097.8
1999,237,1108.1
1999,238,1115.7
1999,239,1125.6
1999,240,1138.6
1999,241,1151.55
1999,242,1163.1
1999,243,1175.25
1999,244,1189.1
1999,245,1201.55
1999,246,1212.75
1999,247,1225.35
1999,248,1237
1999,249,1250.65
1999,250,1262.3
1999,251,1276.2
1999,252,1289.8
1999,253,1304.05
1999,254,1318.25
1999,255,1331.3
1999,256,1345.45
1999,257,1360.3
1999,258,1374.6
1999,259,1386.25
1999,260,1393.9
1999,261,1405.8
1999,262,1420
1999,263,1434.55
1999,264,1443.5
1999,265,1450.45
1999,266,1457.45
1999,267,1466.45
1999,268,1474.55
1999,269,1482.65
1999,270,1482.65
1999,271,1493.2
1999,272,1504.6
1999,273,1514.35
1999,274,1523.8
1999,275,1523.8
1999,276,1523.8
1999,277,1523.8
1999,278,1523.8
1999,279,1523.8
1999,280,1523.8
1999,281,1523.8
1999,282,1523.8
1999,283,1523.8
1999,284,1530.35
1999,285,1537.25
1999,286,1542.35
1999,287,1548.95
1999,288,1554.2
1999,289,1554.2
1999,290,1554.2
1999,291,1554.2
1999,292,1554.2
1999,293,1554.2
1999,294,1554.2
1999,295,1554.2
1999,296,1554.2
1999,297,1554.2
1999,298,1554.2
1999,299,1554.2
1999,300,1554.2
1999,301,1554.2
1999,302,1554.2
1999,303,1554.2
1999,304,1554.2
1999,305,1554.2
1999,306,1554.2
1999,307,1554.2
1999,308,1554.2
1999,309,1554.2
1999,310,1554.2
1999,311,1554.2
1999,312,1554.2
1999,313,1554.2
1999,314,1554.2
1999,315,1554.2
1999,316,1554.2
1999,317,1554.2
1999,318,1554.2
1999,319,1554.2
1999,320,1554.2
1999,321,1554.2
1999,322,1554.2
1999,323,1554.2
1999,324,1554.2
1999,325,1554.2
1999,326,1554.2
1999,327,1554.2
1999,328,1554.2
1999,329,1554.2
1999,330,1554.2
1999,331,1554.2
1999,332,1554.2
1999,333,1554.2
1999,334,1554.2
1999,335,1554.2
1999,336,1554.2
1999,337,1554.2
1999,338,1554.2
1999,339,1554.2
1999,340,1554.2
1999,341,1554.2
1999,342,1554.2
1999,343,1554.2
1999,344,1554.2
1999,345,1554.2
1999,346,1554.2
1999,347,1554.2
1999,348,1554.2
1999,349,1554.2
1999,350,1554.2
1999,351,1554.2
1999,352,1554.2
1999,353,1554.2
1999,354,1554.2
1999,355,1554.2
1999,356,1554.2
1999,357,1554.2
1999,358,1554.2
1999,359,1554.2
1999,360,1554.2
1999,361,1554.2
1999,362,1554.2
1999,363,1554.2
1999,364,1554.2
1999,365,1554.2
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,0
2000,132,0
2000,133,0
2000,134,0
2000,135,0
2000,136,6.05
2000,137,6.05
2000,138,6.05
2000,139,6.05
2000,140,13.45
2000,141,18.75
2000,142,18.75
2000,143,28.65
2000,144,39.05
2000,145,39.05
2000,146,50.75
2000,147,59.85
2000,148,67.3
2000,149,67.3
2000,150,67.3
2000,151,67.3
2000,152,76.1
2000,153,76.1
2000,154,88
2000,155,99.3
2000,156,109.75
2000,157,119
2000,158,119
2000,159,127.95
2000,160,135.7
2000,161,144.75
2000,162,152.4
2000,163,161.35
2000,164,169.7
2000,165,177.5
2000,166,187.9
2000,167,199.9
2000,168,211.25
2000,169,222.65
2000,170,233.7
2000,171,245.55
2000,172,258.45
2000,173,272.75
2000,174,282.65
2000,175,294.95
2000,176,307.4
2000,177,319.9
2000,178,330.4
2000,179,342
2000,180,356
2000,181,368.55
2000,182,381.7
2000,183,395.85
2000,184,411.2
2000,185,427.5
2000,186,443.65
2000,187,458.5
2000,188,474.45
2000,189,489.6
2000,190,504.05
2000,191,518.8
2000,192,530.65
2000,193,543.45
2000,194,557.2
2000,195,572.25
2000,196,583.8
2000,197,597.9
2000,198,613.4
2000,199,628.55
2000,200,643.7
2000,201,659.85
2000,202,676.35
2000,203,692.7
2000,204,709.25
2000,205,720.65
2000,206,735.95
2000,207,750.75
2000,208,766
2000,209,781.2
2000,210,796.65
2000,211,814.1
2000,212,830.3
2000,213,843
2000,214,856
2000,215,869.7
2000,216,883
2000,217,896.75
2000,218,912.1
2000,219,928.6
2000,220,945.15
2000,221,961.55
2000,222,977.75
2000,223,993.75
2000,224,1009.4
2000,225,1026.05
2000,226,1043.35
2000,227,1059.4
2000,228,1074.85
2000,229,1090.1
2000,230,1106.2
2000,231,1123.4
2000,232,1139.4
2000,233,1151.55
2000,234,1163.95
2000,235,1177.25
2000,236,1190.8
2000,237,1203.05
2000,238,1214.9
2000,239,1226.3
2000,240,1241
2000,241,1257
2000,242,1273.15
2000,243,1288.3
2000,244,1302.6
2000,245,1318.2
2000,246,1333.6
2000,247,1345.3
2000,248,1357.8
2000,249,1368.55
2000,250,1379.95
2000,251,1391.65
2000,252,1399.75
2000,253,1410.3
2000,254,1420.45
2000,255,1427.45
2000,256,1434.65
2000,257,1439.45
2000,258,1445.85
2000,259,1454.05
2000,260,1460.75
2000,261,1467.2
2000,262,1467.2
2000,263,1467.2
2000,264,1467.2
2000,265,1467.2
2000,266,1477.05
2000,267,1485.95
2000,268,1494.45
2000,269,1501.4
2000,270,1501.4
2000,271,1501.4
2000,272,1501.4
2000,273,1508.95
2000,274,1517.55
2000,275,1525.8
2000,276,1529.4
2000,277,1529.4
2000,278,1529.4
2000,279,1529.4
2000,280,1537.1
2000,281,1537.1
2000,282,1537.1
2000,283,1537.1
2000,284,1545.45
2000,285,1553.6
2000,286,1553.6
2000,287,1553.6
2000,288,1553.6
2000,289,1553.6
2000,290,1553.6
2000,291,1553.6
2000,292,1553.6
2000,293,1553.6
2000,294,1553.6
2000,295,1553.6
2000,296,1553.6
2000,297,1560
2000,298,1560
2000,299,1560
2000,300,1560
2000,301,1560
2000,302,1560
2000,303,1560
2000,304,1560
2000,305,1560
2000,306,1560
2000,307,1560
2000,308,1560
2000,309,1560
2000,310,1560
2000,311,1560
2000,312,1560
2000,313,1560
2000,314,1560
2000,315,1560
2000,316,1560
2000,317,1560
2000,318,1560
2000,319,1560
2000,320,1560
2000,321,1560
2000,322,1560
2000,323,1560
2000,324,1560
2000,325,1560
2000,326,1560
2000,327,1560
2000,328,1560
2000,329,1560
2000,330,1560
2000,331,1560
2000,332,1560
2000,333,1560
2000,334,1560
2000,335,1560
2000,336,1560
2000,337,1560
2000,338,1560
2000,339,1560
2000,340,1560
2000,341,1560
2000,342,1560
2000,343,1560
2000,344,1560
2000,345,1560
2000,346,1560
2000,347,1560
2000,348,1560
2000,349,1560
2000,350,1560
2000,351,1560
2000,352,1560
2000,353,1560
2000,354,1560
2000,355,1560
2000,356,1560
2000,357,1560
2000,358,1560
2000,359,1560
2000,360,1560
2000,361,1560
2000,362,1560
2000,363,1560
2000,364,1560
2000,365,1560
2000,366,1560
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.05
2001,100,8.05
2001,101,8.05
2001,102,8.05
2001,103,8.05
2001,104,8.05
2001,105,8.05
2001,106,8.05
2001,107,8.05
2001,108,8.05
2001,109,8.05
2001,110,8.05
2001,111,8.05
2001,112,8.05
2001,113,8.05
2001,114,8.05
2001,115,8.05
2001,116,8.05
2001,117,8.05
2001,118,8.05
2001,119,13.3
2001,120,19.4
2001,121,19.4
2001,122,19.4
2001,123,19.4
2001,124,19.4
2001,125,19.4
2001,126,19.4
2001,127,25.3
2001,128,35.2
2001,129,39.95
2001,130,39.95
2001,131,39.95
2001,132,39.95
2001,133,39.95
2001,134,39.95
2001,135,39.95
2001,136,39.95
2001,137,39.95
2001,138,47.95
2001,139,58.35
2001,140,69.25
2001,141,79.05
2001,142,85.95
2001,143,93.95
2001,144,103.35
2001,145,113.85
2001,146,121.6
2001,147,130.35
2001,148,130.35
2001,149,130.35
2001,150,135.55
2001,151,142.45
2001,152,142.45
2001,153,142.45
2001,154,152.75
2001,155,162.75
2001,156,170.5
2001,157,181.8
2001,158,194.45
