자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,224,1283.3
1998,225,1299.65
1998,226,1316.05
1998,227,1335.1
1998,228,1351.7
1998,229,1368.75
1998,230,1384.4
1998,231,1399.6
1998,232,1414.9
1998,233,1430.3
1998,234,1445.3
1998,235,1459.8
1998,236,1474.25
1998,237,1488.2
1998,238,1501.9
1998,239,1515.85
1998,240,1530.25
1998,241,1543.9
1998,242,1557.95
1998,243,1571.6
1998,244,1585.65
1998,245,1598.65
1998,246,1610.95
1998,247,1623.5
1998,248,1635.2
1998,249,1648.3
1998,250,1661.6
1998,251,1677.5
1998,252,1692.8
1998,253,1708.25
1998,254,1723.7
1998,255,1741.1
1998,256,1756.3
1998,257,1770.6
1998,258,1784.3
1998,259,1794.8
1998,260,1804.25
1998,261,1814.45
1998,262,1827.75
1998,263,1843.2
1998,264,1854.5
1998,265,1865.15
1998,266,1876
1998,267,1888
1998,268,1901.45
1998,269,1913.55
1998,270,1923.95
1998,271,1933.55
1998,272,1943.3
1998,273,1953.8
1998,274,1965
1998,275,1976.1
1998,276,1986.7
1998,277,1995.7
1998,278,2004.95
1998,279,2013.85
1998,280,2025.2
1998,281,2035
1998,282,2044.8
1998,283,2054.55
1998,284,2063.65
1998,285,2073
1998,286,2085
1998,287,2095.2
1998,288,2102.45
1998,289,2108.4
1998,290,2116.75
1998,291,2122.65
1998,292,2127
1998,293,2127
1998,294,2127
1998,295,2127
1998,296,2134.55
1998,297,2134.55
1998,298,2134.55
1998,299,2134.55
1998,300,2134.55
1998,301,2134.55
1998,302,2134.55
1998,303,2134.55
1998,304,2134.55
1998,305,2134.55
1998,306,2134.55
1998,307,2134.55
1998,308,2134.55
1998,309,2134.55
1998,310,2134.55
1998,311,2134.55
1998,312,2134.55
1998,313,2134.55
1998,314,2134.55
1998,315,2134.55
1998,316,2134.55
1998,317,2134.55
1998,318,2134.55
1998,319,2134.55
1998,320,2139.6
1998,321,2139.6
1998,322,2139.6
1998,323,2139.6
1998,324,2139.6
1998,325,2139.6
1998,326,2139.6
1998,327,2139.6
1998,328,2139.6
1998,329,2139.6
1998,330,2139.6
1998,331,2139.6
1998,332,2139.6
1998,333,2139.6
1998,334,2139.6
1998,335,2139.6
1998,336,2139.6
1998,337,2139.6
1998,338,2139.6
1998,339,2139.6
1998,340,2139.6
1998,341,2139.6
1998,342,2139.6
1998,343,2139.6
1998,344,2139.6
1998,345,2139.6
1998,346,2139.6
1998,347,2139.6
1998,348,2139.6
1998,349,2139.6
1998,350,2139.6
1998,351,2139.6
1998,352,2139.6
1998,353,2139.6
1998,354,2139.6
1998,355,2139.6
1998,356,2139.6
1998,357,2139.6
1998,358,2139.6
1998,359,2139.6
1998,360,2139.6
1998,361,2139.6
1998,362,2139.6
1998,363,2139.6
1998,364,2139.6
1998,365,2139.6
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,2.8
1999,86,2.8
1999,87,2.8
1999,88,2.8
1999,89,2.8
1999,90,2.8
1999,91,2.8
1999,92,2.8
1999,93,2.8
1999,94,2.8
1999,95,2.8
1999,96,2.8
1999,97,2.8
1999,98,2.8
1999,99,2.8
1999,100,2.8
1999,101,2.8
1999,102,5
1999,103,5
1999,104,5
1999,105,5
1999,106,5
1999,107,5
1999,108,12.8
1999,109,20.85
1999,110,20.85
1999,111,27.05
1999,112,27.05
1999,113,27.05
1999,114,27.05
1999,115,27.05
1999,116,34.5
1999,117,34.5
1999,118,34.5
1999,119,34.5
1999,120,34.5
1999,121,34.5
1999,122,34.5
1999,123,41.9
1999,124,48.1
1999,125,48.1
1999,126,48.1
1999,127,48.1
1999,128,48.1
1999,129,48.1
1999,130,48.1
1999,131,55.7
1999,132,55.7
1999,133,55.7
1999,134,62.4
1999,135,70.45
1999,136,78.6
1999,137,87.65
1999,138,95.6
1999,139,101
1999,140,101
1999,141,101
1999,142,101
1999,143,107.55
1999,144,114.45
1999,145,122.95
1999,146,129.85
1999,147,138.05
1999,148,144
1999,149,144
1999,150,144
1999,151,144
1999,152,155
1999,153,164.8
1999,154,177.1
1999,155,190.9
1999,156,202.7
1999,157,214.35
1999,158,226.05
1999,159,238.5
1999,160,250.7
1999,161,262.2
1999,162,274.7
1999,163,286.85
1999,164,300.8
1999,165,314.4
1999,166,327.2
1999,167,339.05
1999,168,349
1999,169,358.3
1999,170,369.7
1999,171,381.2
1999,172,393.25
1999,173,404.7
1999,174,416.4
1999,175,429.3
1999,176,441.55
1999,177,453.45
1999,178,466.55
1999,179,476.8
1999,180,490.15
1999,181,501.95
1999,182,512.35
1999,183,522.8
1999,184,536.05
1999,185,549.65
1999,186,561.85
1999,187,573.75
1999,188,586
1999,189,599.85
1999,190,611.05
1999,191,622.95
1999,192,635.2
1999,193,646.55
1999,194,660.2
1999,195,674.25
1999,196,688.65
1999,197,703.45
1999,198,717.65
1999,199,732.45
1999,200,746.25
1999,201,759.3
1999,202,776.25
1999,203,792.65
1999,204,808.3
1999,205,823.2
1999,206,839.2
1999,207,855.35
1999,208,870.05
1999,209,884.4
1999,210,898.2
1999,211,912.25
1999,212,927.6
1999,213,943.7
1999,214,959.8
1999,215,972.6
1999,216,984.25
1999,217,1000.2
1999,218,1016.35
1999,219,1032.7
1999,220,1048.5
1999,221,1065.4
1999,222,1081.45
1999,223,1096.7
1999,224,1111.4
1999,225,1126.8
1999,226,1142
1999,227,1157.1
1999,228,1173.35
1999,229,1190
1999,230,1207.3
1999,231,1224.4
1999,232,1239.3
1999,233,1253.25
1999,234,1264.4
1999,235,1277.95
1999,236,1292.4
1999,237,1304
1999,238,1315.2
1999,239,1327.15
1999,240,1341.2
1999,241,1354.15
1999,242,1367.4
1999,243,1380.85
1999,244,1394.75
1999,245,1408.6
1999,246,1421.5
1999,247,1433.85
1999,248,1448.15
1999,249,1462.75
1999,250,1478
1999,251,1493.95
1999,252,1509.2
1999,253,1525.05
1999,254,1540.75
1999,255,1556.05
1999,256,1571.15
1999,257,1587.6
1999,258,1602.9
1999,259,1617
1999,260,1628.5
1999,261,1643.3
1999,262,1658.85
1999,263,1673.35
1999,264,1684.7
1999,265,1693.7
1999,266,1703.65
1999,267,1714.5
1999,268,1724.4
1999,269,1733.55
1999,270,1743.65
1999,271,1755.5
1999,272,1768.45
1999,273,1780.45
1999,274,1791.3
1999,275,1800.55
1999,276,1800.55
1999,277,1800.55
1999,278,1800.55
1999,279,1806
1999,280,1812.6
1999,281,1821.15
1999,282,1821.15
1999,283,1827.25
1999,284,1837.05
1999,285,1845.75
1999,286,1854.1
1999,287,1863.25
1999,288,1870.25
1999,289,1870.25
1999,290,1870.25
1999,291,1870.25
1999,292,1870.25
1999,293,1870.25
1999,294,1870.25
1999,295,1870.25
1999,296,1870.25
1999,297,1870.25
1999,298,1870.25
1999,299,1870.25
1999,300,1870.25
1999,301,1870.25
1999,302,1870.25
1999,303,1870.25
1999,304,1870.25
1999,305,1870.25
1999,306,1870.25
1999,307,1870.25
1999,308,1870.25
1999,309,1870.25
1999,310,1870.25
1999,311,1870.25
1999,312,1870.25
1999,313,1870.25
1999,314,1870.25
1999,315,1870.25
1999,316,1870.25
1999,317,1870.25
1999,318,1870.25
1999,319,1870.25
1999,320,1870.25
1999,321,1870.25
1999,322,1870.25
1999,323,1870.25
1999,324,1870.25
1999,325,1870.25
1999,326,1870.25
1999,327,1870.25
1999,328,1870.25
1999,329,1870.25
1999,330,1870.25
1999,331,1870.25
1999,332,1870.25
1999,333,1870.25
1999,334,1870.25
1999,335,1870.25
1999,336,1870.25
1999,337,1870.25
1999,338,1870.25
1999,339,1870.25
1999,340,1870.25
1999,341,1870.25
1999,342,1870.25
1999,343,1870.25
1999,344,1870.25
1999,345,1870.25
1999,346,1870.25
1999,347,1870.25
1999,348,1870.25
1999,349,1870.25
1999,350,1870.25
1999,351,1870.25
1999,352,1870.25
1999,353,1870.25
1999,354,1870.25
1999,355,1870.25
1999,356,1870.25
1999,357,1870.25
1999,358,1870.25
1999,359,1870.25
1999,360,1870.25
1999,361,1870.25
1999,362,1870.25
1999,363,1870.25
1999,364,1870.25
1999,365,1870.25
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,3.8
2000,111,3.8
2000,112,7.45
2000,113,7.45
2000,114,7.45
2000,115,7.45
2000,116,7.45
2000,117,10.45
2000,118,10.45
2000,119,10.45
2000,120,10.45
2000,121,10.45
2000,122,10.45
2000,123,10.45
2000,124,10.45
2000,125,10.45
2000,126,10.45
2000,127,10.45
2000,128,10.45
2000,129,10.45
2000,130,10.45
2000,131,14.35
2000,132,14.35
2000,133,14.35
2000,134,18.75
2000,135,18.75
2000,136,26.5
2000,137,33.15
2000,138,40.35
2000,139,46.7
2000,140,53.7
2000,141,60.75
2000,142,69.05
2000,143,78.35
2000,144,89.75
2000,145,101.05
2000,146,113.6
2000,147,122.7
2000,148,130.75
2000,149,139.25
2000,150,149.4
2000,151,156.25
2000,152,165.25
2000,153,174.5
2000,154,183.65
2000,155,194.55
2000,156,205.6
2000,157,216.35
2000,158,227.55
2000,159,238.95
2000,160,247.05
2000,161,256.4
2000,162,264.8
2000,163,274.05
2000,164,282.7
2000,165,291.65
2000,166,303.75
2000,167,317.25
2000,168,328.45
2000,169,341.6
2000,170,354.9
2000,171,369.15
2000,172,380.9
2000,173,394.9
2000,174,405.7
2000,175,417.65
2000,176,429.3
2000,177,440.65
2000,178,451.75
2000,179,464.45
2000,180,477.15
2000,181,488.55
2000,182,502.7
2000,183,517.9
2000,184,533.4
2000,185,549.1
2000,186,566.5
2000,187,582.6
2000,188,599.4
2000,189,614
2000,190,627.7
2000,191,641.1
2000,192,652.65
2000,193,666.4
2000,194,680.05
2000,195,695.85
2000,196,709.1
2000,197,724.55
2000,198,741.4
2000,199,757.95
2000,200,773.75
2000,201,791.65
2000,202,809.85
2000,203,827.4
2000,204,845.55
2000,205,860.75
2000,206,876.55
2000,207,892.7
2000,208,908.25
2000,209,923.4
2000,210,940.4
2000,211,957.95
2000,212,976.3
2000,213,991.1
2000,214,1004.95
2000,215,1020.45
2000,216,1035.95
2000,217,1051.2
2000,218,1067.65
2000,219,1084.25
2000,220,1101.1
2000,221,1117.65
2000,222,1134
2000,223,1149.75
2000,224,1166.3
2000,225,1184.5
2000,226,1201.05
2000,227,1218.4
2000,228,1234.6
2000,229,1249.75
2000,230,1267.5
2000,231,1284.75
2000,232,1301.5
2000,233,1315.25
2000,234,1329.95
2000,235,1344.45
2000,236,1358.65
2000,237,1375.15
2000,238,1390
2000,239,1403.9
2000,240,1420.75
2000,241,1437.25
2000,242,1453.1
2000,243,1469.9
2000,244,1485.3
2000,245,1501.6
2000,246,1517.65
2000,247,1531.7
2000,248,1545.2
2000,249,1558.4
2000,250,1570.4
2000,251,1581.25
2000,252,1592.15
2000,253,1604.25
2000,254,1616
2000,255,1626.55
2000,256,1636.25
2000,257,1643.4
2000,258,1652.5
2000,259,1663.5
2000,260,1671.8
2000,261,1680.1
2000,262,1687.55
2000,263,1687.55
2000,264,1696.6
2000,265,1705.1
2000,266,1716
2000,267,1726
2000,268,1736.3
2000,269,1745.6
2000,270,1745.6
2000,271,1745.6
2000,272,1745.6
2000,273,1753
2000,274,1763.4
2000,275,1772.7
2000,276,1779.7
2000,277,1786.35
2000,278,1786.35
2000,279,1786.35
2000,280,1795
2000,281,1803.35
2000,282,1811.05
2000,283,1819.45
2000,284,1829.65
2000,285,1839.95
2000,286,1845.25
2000,287,1845.25
2000,288,1845.25
2000,289,1845.25
2000,290,1845.25
2000,291,1845.25
2000,292,1845.25
2000,293,1845.25
2000,294,1845.25
2000,295,1845.25
2000,296,1845.25
2000,297,1852.6
2000,298,1861.35
2000,299,1867.65
2000,300,1867.65
2000,301,1867.65
2000,302,1872.7
2000,303,1872.7
2000,304,1872.7
2000,305,1872.7
2000,306,1875
2000,307,1875
2000,308,1875
2000,309,1875
2000,310,1875
2000,311,1875
2000,312,1875
2000,313,1875
2000,314,1875
2000,315,1875
2000,316,1875
2000,317,1875
2000,318,1875
2000,319,1875
2000,320,1875
2000,321,1875
2000,322,1875
2000,323,1875
2000,324,1875
2000,325,1875
2000,326,1875
2000,327,1875
2000,328,1875
2000,329,1875
2000,330,1875
2000,331,1875
2000,332,1875
2000,333,1875
2000,334,1875
2000,335,1875
2000,336,1875
2000,337,1875
2000,338,1875
2000,339,1875
2000,340,1875
2000,341,1875
2000,342,1875
2000,343,1875
2000,344,1875
2000,345,1875
2000,346,1875
2000,347,1875
2000,348,1875
2000,349,1875
2000,350,1875
2000,351,1875
2000,352,1875
2000,353,1875
2000,354,1875
2000,355,1875
2000,356,1875
2000,357,1875
2000,358,1875
2000,359,1875
2000,360,1875
2000,361,1875
2000,362,1875
2000,363,1875
2000,364,1875
2000,365,1875
2000,366,1875
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.45
2001,100,8.45
2001,101,8.45
2001,102,8.45
2001,103,8.45
2001,104,8.45
2001,105,8.45
2001,106,8.45
2001,107,8.45
2001,108,8.45
2001,109,8.45
2001,110,8.45
2001,111,8.45
2001,112,8.45
2001,113,8.45
2001,114,8.45
2001,115,8.45
2001,116,8.45
2001,117,8.45
2001,118,8.45
2001,119,13.9
2001,120,20.3
2001,121,20.3
2001,122,20.3
2001,123,20.3
2001,124,20.3
2001,125,20.3
2001,126,27.55
2001,127,35.25
2001,128,45.9
2001,129,53.05
2001,130,53.05
2001,131,53.05
2001,132,53.05
2001,133,53.05
2001,134,60.35
2001,135,69.35
2001,136,77.85
2001,137,77.85
