자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,236,1652.1
1998,237,1666.8
1998,238,1680.85
1998,239,1694.5
1998,240,1708.15
1998,241,1722.3
1998,242,1736.95
1998,243,1751.55
1998,244,1765.45
1998,245,1778.3
1998,246,1790.95
1998,247,1803.9
1998,248,1817.7
1998,249,1832.7
1998,250,1846.6
1998,251,1863.15
1998,252,1880.95
1998,253,1897.4
1998,254,1914
1998,255,1930.25
1998,256,1945.9
1998,257,1961.35
1998,258,1973.1
1998,259,1983.4
1998,260,1992.85
1998,261,2004
1998,262,2017.3
1998,263,2033
1998,264,2043.95
1998,265,2054.8
1998,266,2064.2
1998,267,2075.25
1998,268,2086.3
1998,269,2099.2
1998,270,2111.35
1998,271,2122
1998,272,2129.9
1998,273,2137.8
1998,274,2149.75
1998,275,2160.25
1998,276,2169.8
1998,277,2178.8
1998,278,2187.75
1998,279,2196.25
1998,280,2206
1998,281,2215.75
1998,282,2224
1998,283,2233.45
1998,284,2244
1998,285,2253.3
1998,286,2262.3
1998,287,2270.8
1998,288,2278
1998,289,2278
1998,290,2283.7
1998,291,2290
1998,292,2290
1998,293,2290
1998,294,2290
1998,295,2290
1998,296,2290
1998,297,2290
1998,298,2290
1998,299,2290
1998,300,2294.6
1998,301,2294.6
1998,302,2294.6
1998,303,2294.6
1998,304,2294.6
1998,305,2294.6
1998,306,2294.6
1998,307,2294.6
1998,308,2294.6
1998,309,2294.6
1998,310,2294.6
1998,311,2294.6
1998,312,2294.6
1998,313,2294.6
1998,314,2294.6
1998,315,2294.6
1998,316,2294.6
1998,317,2294.6
1998,318,2302.1
1998,319,2302.1
1998,320,2302.1
1998,321,2302.1
1998,322,2302.1
1998,323,2302.1
1998,324,2302.1
1998,325,2302.1
1998,326,2302.1
1998,327,2302.1
1998,328,2302.1
1998,329,2302.1
1998,330,2302.1
1998,331,2302.1
1998,332,2302.1
1998,333,2302.1
1998,334,2302.1
1998,335,2302.1
1998,336,2302.1
1998,337,2302.1
1998,338,2302.1
1998,339,2302.1
1998,340,2302.1
1998,341,2302.1
1998,342,2302.1
1998,343,2302.1
1998,344,2302.1
1998,345,2302.1
1998,346,2302.1
1998,347,2302.1
1998,348,2302.1
1998,349,2302.1
1998,350,2302.1
1998,351,2302.1
1998,352,2302.1
1998,353,2302.1
1998,354,2302.1
1998,355,2302.1
1998,356,2302.1
1998,357,2302.1
1998,358,2302.1
1998,359,2302.1
1998,360,2302.1
1998,361,2302.1
1998,362,2302.1
1998,363,2302.1
1998,364,2302.1
1998,365,2302.1
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,4.55
1999,101,4.55
1999,102,4.55
1999,103,4.55
1999,104,4.55
1999,105,4.55
1999,106,4.55
1999,107,11.7
1999,108,11.7
1999,109,21
1999,110,29.25
1999,111,38.05
1999,112,48.1
1999,113,58
1999,114,68.6
1999,115,78.6
1999,116,88.5
1999,117,96.4
1999,118,96.4
1999,119,96.4
1999,120,96.4
1999,121,96.4
1999,122,96.4
1999,123,102.3
1999,124,109.8
1999,125,116.15
1999,126,116.15
1999,127,124.45
1999,128,133.3
1999,129,142.35
1999,130,150.55
1999,131,158.55
1999,132,166.75
1999,133,175.7
1999,134,184.6
1999,135,192.3
1999,136,202.4
1999,137,212.5
1999,138,219.7
1999,139,223.4
1999,140,230.55
1999,141,240.15
1999,142,251.5
1999,143,262.05
1999,144,267.55
1999,145,274.15
1999,146,280.7
1999,147,286.65
1999,148,286.65
1999,149,286.65
1999,150,295.6
1999,151,306.7
1999,152,317.75
1999,153,327.45
1999,154,339.95
1999,155,353.1
1999,156,368.4
1999,157,381.65
1999,158,394.5
1999,159,407.1
1999,160,419.65
1999,161,433
1999,162,446
1999,163,459.35
1999,164,472.3
1999,165,486.8
1999,166,501.4
1999,167,511.85
1999,168,522.7
1999,169,535.2
1999,170,547.4
1999,171,559.15
1999,172,573.05
1999,173,588.55
1999,174,600.1
1999,175,611.8
1999,176,624.95
1999,177,639.8
1999,178,655.9
1999,179,670.15
1999,180,687
1999,181,701.55
1999,182,714.55
1999,183,726.85
1999,184,740.8
1999,185,756.1
1999,186,770.6
1999,187,785.9
1999,188,799.95
1999,189,815.5
1999,190,829.6
1999,191,843.55
1999,192,856.65
1999,193,868.95
1999,194,883.55
1999,195,899.55
1999,196,911.6
1999,197,927.2
1999,198,942.85
1999,199,958.95
1999,200,976.3
1999,201,993.9
1999,202,1013.45
1999,203,1031.3
1999,204,1048.55
1999,205,1066
1999,206,1084.75
1999,207,1102.75
1999,208,1120.95
1999,209,1136.5
1999,210,1152.25
1999,211,1169.45
1999,212,1186.15
1999,213,1203.65
1999,214,1219.5
1999,215,1234.2
1999,216,1248.4
1999,217,1264.9
1999,218,1282.45
1999,219,1301.45
1999,220,1321.95
1999,221,1340.65
1999,222,1359.7
1999,223,1378.7
1999,224,1396.75
1999,225,1414.85
1999,226,1433.35
1999,227,1450.7
1999,228,1467.65
1999,229,1485.75
1999,230,1500.4
1999,231,1516.5
1999,232,1532.75
1999,233,1547.5
1999,234,1560.2
1999,235,1574.95
1999,236,1590.8
1999,237,1604.85
1999,238,1615.65
1999,239,1626.9
1999,240,1642.1
1999,241,1657.4
1999,242,1671.6
1999,243,1686
1999,244,1702.25
1999,245,1717.6
1999,246,1732.95
1999,247,1748.05
1999,248,1761.95
1999,249,1778.3
1999,250,1793.8
1999,251,1809.8
1999,252,1826.05
1999,253,1841.8
1999,254,1858.25
1999,255,1873.35
1999,256,1889.75
1999,257,1905.55
1999,258,1919.9
1999,259,1934.75
1999,260,1947.25
1999,261,1960.05
1999,262,1976.7
1999,263,1988
1999,264,1994.85
1999,265,2002.45
1999,266,2010.4
1999,267,2020.25
1999,268,2031.15
1999,269,2041.15
1999,270,2050.85
1999,271,2062.5
1999,272,2074.4
1999,273,2085.75
1999,274,2096.45
1999,275,2101.65
1999,276,2101.65
1999,277,2101.65
1999,278,2108.1
1999,279,2112.35
1999,280,2117.7
1999,281,2125.7
1999,282,2125.7
1999,283,2133.3
1999,284,2140.65
1999,285,2149.85
1999,286,2156.8
1999,287,2164.1
1999,288,2170.35
1999,289,2170.35
1999,290,2170.35
1999,291,2170.35
1999,292,2170.35
1999,293,2170.35
1999,294,2170.35
1999,295,2170.35
1999,296,2170.35
1999,297,2170.35
1999,298,2170.35
1999,299,2170.35
1999,300,2170.35
1999,301,2170.35
1999,302,2170.35
1999,303,2170.35
1999,304,2170.35
1999,305,2170.35
1999,306,2170.35
1999,307,2170.35
1999,308,2170.35
1999,309,2170.35
1999,310,2170.35
1999,311,2170.35
1999,312,2170.35
1999,313,2170.35
1999,314,2170.35
1999,315,2170.35
1999,316,2170.35
1999,317,2170.35
1999,318,2170.35
1999,319,2170.35
1999,320,2170.35
1999,321,2170.35
1999,322,2170.35
1999,323,2170.35
1999,324,2170.35
1999,325,2170.35
1999,326,2170.35
1999,327,2170.35
1999,328,2170.35
1999,329,2170.35
1999,330,2170.35
1999,331,2170.35
1999,332,2170.35
1999,333,2170.35
1999,334,2170.35
1999,335,2170.35
1999,336,2170.35
1999,337,2170.35
1999,338,2170.35
1999,339,2170.35
1999,340,2170.35
1999,341,2170.35
1999,342,2170.35
1999,343,2170.35
1999,344,2170.35
1999,345,2170.35
1999,346,2170.35
1999,347,2170.35
1999,348,2170.35
1999,349,2170.35
1999,350,2170.35
1999,351,2170.35
1999,352,2170.35
1999,353,2170.35
1999,354,2170.35
1999,355,2170.35
1999,356,2170.35
1999,357,2170.35
1999,358,2170.35
1999,359,2170.35
1999,360,2170.35
1999,361,2170.35
1999,362,2170.35
1999,363,2170.35
1999,364,2170.35
1999,365,2170.35
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.9
2000,113,3.9
2000,114,3.9
2000,115,3.9
2000,116,3.9
2000,117,3.9
2000,118,3.9
2000,119,3.9
2000,120,3.9
2000,121,9.75
2000,122,9.75
2000,123,9.75
2000,124,9.75
2000,125,9.75
2000,126,17.55
2000,127,23.3
2000,128,23.3
2000,129,23.3
2000,130,23.3
2000,131,28.6
2000,132,32.75
2000,133,37.5
2000,134,44.05
2000,135,50.9
2000,136,58.55
2000,137,64.95
2000,138,71.4
2000,139,78.75
2000,140,87.1
2000,141,93.15
2000,142,101.35
2000,143,111.15
2000,144,123
2000,145,135.95
2000,146,149.25
2000,147,160.25
2000,148,168.05
2000,149,177.2
2000,150,187
2000,151,194.65
2000,152,204.25
2000,153,214.1
2000,154,225.2
2000,155,238.3
2000,156,251.45
2000,157,264
2000,158,275.5
2000,159,287.95
2000,160,297.45
2000,161,307.7
2000,162,317.35
2000,163,327.85
2000,164,339.4
2000,165,351.25
2000,166,363.95
2000,167,378.85
2000,168,392.6
2000,169,406.95
2000,170,421.95
2000,171,438.1
2000,172,453.7
2000,173,470.75
2000,174,483.05
2000,175,496
2000,176,509.05
2000,177,522.6
2000,178,536.8
2000,179,549.4
2000,180,564.75
2000,181,579.7
2000,182,595.55
2000,183,611.7
2000,184,629.55
2000,185,647.65
2000,186,665.5
2000,187,682.3
2000,188,700.25
2000,189,716.7
2000,190,731.9
2000,191,748.65
2000,192,764.75
2000,193,780.15
2000,194,795.4
2000,195,812.45
2000,196,827.85
2000,197,844.45
2000,198,860.6
2000,199,878.85
2000,200,897.1
2000,201,914.75
2000,202,932.85
2000,203,951.3
2000,204,968.05
2000,205,978.6
2000,206,994.6
2000,207,1010.95
2000,208,1027.6
2000,209,1045.15
2000,210,1062.75
2000,211,1081.3
2000,212,1095.2
2000,213,1109.4
2000,214,1125
2000,215,1141.9
2000,216,1158.3
2000,217,1172.75
2000,218,1190.4
2000,219,1206.65
2000,220,1224.05
2000,221,1241.1
2000,222,1258.2
2000,223,1276.9
2000,224,1295.5
2000,225,1313.5
2000,226,1332.55
2000,227,1350.5
2000,228,1368.45
2000,229,1387.55
2000,230,1405.75
2000,231,1424.05
2000,232,1439.65
2000,233,1452.8
2000,234,1466.25
2000,235,1481.85
2000,236,1496.2
2000,237,1508.7
2000,238,1521.7
2000,239,1534.3
2000,240,1550.55
2000,241,1568.75
2000,242,1586.75
2000,243,1604.85
2000,244,1622
2000,245,1638
2000,246,1654.2
2000,247,1669.5
2000,248,1684.25
2000,249,1696.4
2000,250,1709.1
2000,251,1721.25
2000,252,1730.6
2000,253,1740.3
2000,254,1751.65
2000,255,1761.05
2000,256,1770.8
2000,257,1776.7
2000,258,1782.85
2000,259,1790.75
2000,260,1797.55
2000,261,1807.7
2000,262,1815.9
2000,263,1824.15
2000,264,1834.95
2000,265,1845.05
2000,266,1855.65
2000,267,1865.65
2000,268,1875.15
2000,269,1883.9
2000,270,1891.85
2000,271,1900.8
2000,272,1907.6
2000,273,1917
2000,274,1926.8
2000,275,1936.05
2000,276,1943.25
2000,277,1950.4
2000,278,1950.4
2000,279,1958.45
2000,280,1967.6
2000,281,1977.15
2000,282,1986
2000,283,1995.3
2000,284,2006.05
2000,285,2014.5
2000,286,2014.5
2000,287,2014.5
2000,288,2014.5
2000,289,2014.5
2000,290,2014.5
2000,291,2014.5
2000,292,2014.5
2000,293,2014.5
2000,294,2014.5
2000,295,2014.5
2000,296,2014.5
2000,297,2022.55
2000,298,2029.5
2000,299,2034.7
2000,300,2034.7
2000,301,2034.7
2000,302,2034.7
2000,303,2034.7
2000,304,2034.7
2000,305,2034.7
2000,306,2034.7
2000,307,2034.7
2000,308,2034.7
2000,309,2034.7
2000,310,2034.7
2000,311,2034.7
2000,312,2034.7
2000,313,2034.7
2000,314,2034.7
2000,315,2034.7
2000,316,2034.7
2000,317,2034.7
2000,318,2034.7
2000,319,2034.7
2000,320,2034.7
2000,321,2034.7
2000,322,2034.7
2000,323,2034.7
2000,324,2034.7
2000,325,2034.7
2000,326,2034.7
2000,327,2034.7
2000,328,2034.7
2000,329,2034.7
2000,330,2034.7
2000,331,2034.7
2000,332,2034.7
2000,333,2034.7
2000,334,2034.7
2000,335,2034.7
2000,336,2034.7
2000,337,2034.7
2000,338,2034.7
2000,339,2034.7
2000,340,2034.7
2000,341,2034.7
2000,342,2034.7
2000,343,2034.7
2000,344,2034.7
2000,345,2034.7
2000,346,2034.7
2000,347,2034.7
2000,348,2034.7
2000,349,2034.7
2000,350,2034.7
2000,351,2034.7
2000,352,2034.7
2000,353,2034.7
2000,354,2034.7
2000,355,2034.7
2000,356,2034.7
2000,357,2034.7
2000,358,2034.7
2000,359,2034.7
2000,360,2034.7
2000,361,2034.7
2000,362,2034.7
2000,363,2034.7
2000,364,2034.7
2000,365,2034.7
2000,366,2034.7
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,10.7
2001,100,20.25
2001,101,20.25
2001,102,20.25
2001,103,20.25
2001,104,20.25
2001,105,20.25
2001,106,20.25
2001,107,20.25
2001,108,20.25
2001,109,20.25
2001,110,26.2
2001,111,26.2
2001,112,26.2
2001,113,26.2
2001,114,26.2
2001,115,26.2
2001,116,26.2
2001,117,26.2
2001,118,32.25
2001,119,40.35
2001,120,50.05
2001,121,58.45
2001,122,65.3
2001,123,71.75
2001,124,79.8
2001,125,88
2001,126,97.15
2001,127,106.25
2001,128,118.65
2001,129,125.9
2001,130,132.75
2001,131,138.55
2001,132,146.3
2001,133,146.3
2001,134,156.5
2001,135,164.35
2001,136,173.4
2001,137,184.3
2001,138,196.4
