자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,241,1393
1998,242,1404.8
1998,243,1416.65
1998,244,1428.35
1998,245,1439
1998,246,1450.2
1998,247,1461.05
1998,248,1471
1998,249,1482.35
1998,250,1495.1
1998,251,1507.85
1998,252,1520.35
1998,253,1535.1
1998,254,1549.4
1998,255,1565.3
1998,256,1579.85
1998,257,1593.7
1998,258,1604.9
1998,259,1613.3
1998,260,1613.3
1998,261,1623.55
1998,262,1634.65
1998,263,1648.6
1998,264,1657.65
1998,265,1665.2
1998,266,1665.2
1998,267,1672.5
1998,268,1680.9
1998,269,1691.85
1998,270,1702.6
1998,271,1711.65
1998,272,1719.95
1998,273,1728.35
1998,274,1736.55
1998,275,1744.85
1998,276,1751.75
1998,277,1751.75
1998,278,1751.75
1998,279,1759.2
1998,280,1768.2
1998,281,1768.2
1998,282,1775.25
1998,283,1784.75
1998,284,1794.75
1998,285,1803.95
1998,286,1813.3
1998,287,1819.2
1998,288,1824.35
1998,289,1824.35
1998,290,1824.35
1998,291,1829
1998,292,1829
1998,293,1829
1998,294,1829
1998,295,1829
1998,296,1829
1998,297,1829
1998,298,1829
1998,299,1829
1998,300,1829
1998,301,1829
1998,302,1829
1998,303,1829
1998,304,1829
1998,305,1829
1998,306,1829
1998,307,1829
1998,308,1829
1998,309,1829
1998,310,1829
1998,311,1829
1998,312,1829
1998,313,1829
1998,314,1829
1998,315,1829
1998,316,1829
1998,317,1832.15
1998,318,1837.4
1998,319,1841.3
1998,320,1841.3
1998,321,1841.3
1998,322,1841.3
1998,323,1841.3
1998,324,1841.3
1998,325,1841.3
1998,326,1841.3
1998,327,1841.3
1998,328,1841.3
1998,329,1841.3
1998,330,1841.3
1998,331,1841.3
1998,332,1841.3
1998,333,1841.3
1998,334,1841.3
1998,335,1841.3
1998,336,1841.3
1998,337,1841.3
1998,338,1841.3
1998,339,1841.3
1998,340,1841.3
1998,341,1841.3
1998,342,1841.3
1998,343,1841.3
1998,344,1841.3
1998,345,1841.3
1998,346,1841.3
1998,347,1841.3
1998,348,1841.3
1998,349,1841.3
1998,350,1841.3
1998,351,1841.3
1998,352,1841.3
1998,353,1841.3
1998,354,1841.3
1998,355,1841.3
1998,356,1841.3
1998,357,1841.3
1998,358,1841.3
1998,359,1841.3
1998,360,1841.3
1998,361,1841.3
1998,362,1841.3
1998,363,1841.3
1998,364,1841.3
1998,365,1841.3
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,6
1999,118,6
1999,119,6
1999,120,6
1999,121,6
1999,122,6
1999,123,9.35
1999,124,16.35
1999,125,16.35
1999,126,16.35
1999,127,16.35
1999,128,16.35
1999,129,24
1999,130,31
1999,131,31
1999,132,31
1999,133,31
1999,134,37.95
1999,135,44.7
1999,136,54.2
1999,137,64.3
1999,138,69.75
1999,139,71.85
1999,140,77.75
1999,141,77.75
1999,142,77.75
1999,143,86.25
1999,144,91.15
1999,145,91.15
1999,146,95.45
1999,147,100.6
1999,148,100.6
1999,149,100.6
1999,150,100.6
1999,151,109.5
1999,152,117.4
1999,153,126.1
1999,154,136.95
1999,155,149.45
1999,156,162.6
1999,157,173
1999,158,185.25
1999,159,195.75
1999,160,207.4
1999,161,219.05
1999,162,229.45
1999,163,240.85
1999,164,252.95
1999,165,266.3
1999,166,277.15
1999,167,284.35
1999,168,293.35
1999,169,304.05
1999,170,312.85
1999,171,321.25
1999,172,333.45
1999,173,346.55
1999,174,354.55
1999,175,364.75
1999,176,377.25
1999,177,392.65
1999,178,407.75
1999,179,422.85
1999,180,438.15
1999,181,452.1
1999,182,466.25
1999,183,480.15
1999,184,493.5
1999,185,508.7
1999,186,522.45
1999,187,536.9
1999,188,551.3
1999,189,563.8
1999,190,576.65
1999,191,588.65
1999,192,600.55
1999,193,611.2
1999,194,625.4
1999,195,639.65
1999,196,652
1999,197,664.15
1999,198,677.8
1999,199,692.9
1999,200,708.7
1999,201,725.3
1999,202,742.95
1999,203,757.55
1999,204,772.8
1999,205,786.05
1999,206,801.85
1999,207,819
1999,208,835.8
1999,209,850.7
1999,210,866.65
1999,211,883.05
1999,212,896.2
1999,213,907.1
1999,214,917.15
1999,215,928.35
1999,216,941.25
1999,217,955.6
1999,218,970.95
1999,219,987.85
1999,220,1006.15
1999,221,1024.45
1999,222,1042.55
1999,223,1060.85
1999,224,1077.7
1999,225,1093.7
1999,226,1109.3
1999,227,1125.25
1999,228,1140.9
1999,229,1157.1
1999,230,1170.55
1999,231,1183.1
1999,232,1196.25
1999,233,1209.9
1999,234,1222.85
1999,235,1235.5
1999,236,1248.95
1999,237,1261.85
1999,238,1276.55
1999,239,1287.6
1999,240,1301.15
1999,241,1314
1999,242,1327.75
1999,243,1341.95
1999,244,1355.5
1999,245,1370.2
1999,246,1384.65
1999,247,1399.4
1999,248,1410.9
1999,249,1424.5
1999,250,1438.8
1999,251,1453.2
1999,252,1468.55
1999,253,1484.15
1999,254,1498.45
1999,255,1513.45
1999,256,1526.65
1999,257,1537.95
1999,258,1548.45
1999,259,1559.6
1999,260,1571.15
1999,261,1581.05
1999,262,1589.7
1999,263,1596.7
1999,264,1603.25
1999,265,1610.9
1999,266,1619.15
1999,267,1629
1999,268,1636.15
1999,269,1636.15
1999,270,1645.45
1999,271,1654.95
1999,272,1663.45
1999,273,1671.5
1999,274,1675.7
1999,275,1675.7
1999,276,1675.7
1999,277,1675.7
1999,278,1675.7
1999,279,1679.95
1999,280,1687.05
1999,281,1693.95
1999,282,1693.95
1999,283,1698.85
1999,284,1706.4
1999,285,1712.85
1999,286,1717.55
1999,287,1717.55
1999,288,1717.55
1999,289,1717.55
1999,290,1717.55
1999,291,1717.55
1999,292,1717.55
1999,293,1717.55
1999,294,1717.55
1999,295,1717.55
1999,296,1717.55
1999,297,1717.55
1999,298,1717.55
1999,299,1717.55
1999,300,1717.55
1999,301,1717.55
1999,302,1717.55
1999,303,1717.55
1999,304,1717.55
1999,305,1717.55
1999,306,1717.55
1999,307,1717.55
1999,308,1717.55
1999,309,1717.55
1999,310,1717.55
1999,311,1717.55
1999,312,1717.55
1999,313,1717.55
1999,314,1717.55
1999,315,1717.55
1999,316,1717.55
1999,317,1717.55
1999,318,1717.55
1999,319,1717.55
1999,320,1717.55
1999,321,1717.55
1999,322,1717.55
1999,323,1717.55
1999,324,1717.55
1999,325,1717.55
1999,326,1717.55
1999,327,1717.55
1999,328,1717.55
1999,329,1717.55
1999,330,1717.55
1999,331,1717.55
1999,332,1717.55
1999,333,1717.55
1999,334,1717.55
1999,335,1717.55
1999,336,1717.55
1999,337,1717.55
1999,338,1717.55
1999,339,1717.55
1999,340,1717.55
1999,341,1717.55
1999,342,1717.55
1999,343,1717.55
1999,344,1717.55
1999,345,1717.55
1999,346,1717.55
1999,347,1717.55
1999,348,1717.55
1999,349,1717.55
1999,350,1717.55
1999,351,1717.55
1999,352,1717.55
1999,353,1717.55
1999,354,1717.55
1999,355,1717.55
1999,356,1717.55
1999,357,1717.55
1999,358,1717.55
1999,359,1717.55
1999,360,1717.55
1999,361,1717.55
1999,362,1717.55
1999,363,1717.55
1999,364,1717.55
1999,365,1717.55
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,2.35
2000,132,2.35
2000,133,2.35
2000,134,2.35
2000,135,2.35
2000,136,8.45
2000,137,14.15
2000,138,14.15
2000,139,21.5
2000,140,27.45
2000,141,27.45
2000,142,33.7
2000,143,42.15
2000,144,51.6
2000,145,63.8
2000,146,76.05
2000,147,86.85
2000,148,93.75
2000,149,102.9
2000,150,111.65
2000,151,117.45
2000,152,126.95
2000,153,136.45
2000,154,147.85
2000,155,161.05
2000,156,173.35
2000,157,185.9
2000,158,196.6
2000,159,207.15
2000,160,214.8
2000,161,222.35
2000,162,231.2
2000,163,240.2
2000,164,240.2
2000,165,250.75
2000,166,263.25
2000,167,276.35
2000,168,288.6
2000,169,304.55
2000,170,319.55
2000,171,334.65
2000,172,349.45
2000,173,364.15
2000,174,377.5
2000,175,390.35
2000,176,405.05
2000,177,419.35
2000,178,431.95
2000,179,444.7
2000,180,458.4
2000,181,470.4
2000,182,481.7
2000,183,495.75
2000,184,511.95
2000,185,528.7
2000,186,546.25
2000,187,563.1
2000,188,581.45
2000,189,596.35
2000,190,610.75
2000,191,625.45
2000,192,642.1
2000,193,655.6
2000,194,671.05
2000,195,687.45
2000,196,703.4
2000,197,719.3
2000,198,735.1
2000,199,750.7
2000,200,767.15
2000,201,783.6
2000,202,800.55
2000,203,816.45
2000,204,829.7
2000,205,844.15
2000,206,858.8
2000,207,872.75
2000,208,887.25
2000,209,902.95
2000,210,919.2
2000,211,934.5
2000,212,946.6
2000,213,959.9
2000,214,974
2000,215,989.85
2000,216,1005.8
2000,217,1019.15
2000,218,1032.3
2000,219,1045.9
2000,220,1061.3
2000,221,1077.25
2000,222,1092.9
2000,223,1108.85
2000,224,1124.9
2000,225,1141.65
2000,226,1158.05
2000,227,1174.5
2000,228,1189.5
2000,229,1206.25
2000,230,1223.2
2000,231,1240.05
2000,232,1253.6
2000,233,1264.5
2000,234,1276.65
2000,235,1290.6
2000,236,1304.1
2000,237,1317.5
2000,238,1331.55
2000,239,1344.15
2000,240,1357.85
2000,241,1371.85
2000,242,1388.15
2000,243,1405.35
2000,244,1420.15
2000,245,1434.2
2000,246,1450.8
2000,247,1465.8
2000,248,1478.6
2000,249,1489.5
2000,250,1500.55
2000,251,1509.9
2000,252,1518.7
2000,253,1527.45
2000,254,1537.9
2000,255,1547.65
2000,256,1555.3
2000,257,1561.45
2000,258,1568.35
2000,259,1574.9
2000,260,1580.5
2000,261,1587.55
2000,262,1587.55
2000,263,1587.55
2000,264,1595.95
2000,265,1605.75
2000,266,1616.35
2000,267,1626.7
2000,268,1635.95
2000,269,1643.6
2000,270,1643.6
2000,271,1643.6
2000,272,1649.85
2000,273,1658.85
2000,274,1666.4
2000,275,1673.7
2000,276,1681.65
2000,277,1681.65
2000,278,1681.65
2000,279,1688.7
2000,280,1696
2000,281,1696
2000,282,1696
2000,283,1704.35
2000,284,1710.5
2000,285,1713.65
2000,286,1713.65
2000,287,1713.65
2000,288,1713.65
2000,289,1713.65
2000,290,1713.65
2000,291,1713.65
2000,292,1713.65
2000,293,1713.65
2000,294,1713.65
2000,295,1713.65
2000,296,1713.65
2000,297,1713.65
2000,298,1713.65
2000,299,1713.65
2000,300,1713.65
2000,301,1713.65
2000,302,1713.65
2000,303,1713.65
2000,304,1713.65
2000,305,1713.65
2000,306,1713.65
2000,307,1713.65
2000,308,1713.65
2000,309,1713.65
2000,310,1713.65
2000,311,1713.65
2000,312,1713.65
2000,313,1713.65
2000,314,1713.65
2000,315,1713.65
2000,316,1713.65
2000,317,1713.65
2000,318,1713.65
2000,319,1713.65
2000,320,1713.65
2000,321,1713.65
2000,322,1713.65
2000,323,1713.65
2000,324,1713.65
2000,325,1713.65
2000,326,1713.65
2000,327,1713.65
2000,328,1713.65
2000,329,1713.65
2000,330,1713.65
2000,331,1713.65
2000,332,1713.65
2000,333,1713.65
2000,334,1713.65
2000,335,1713.65
2000,336,1713.65
2000,337,1713.65
2000,338,1713.65
2000,339,1713.65
2000,340,1713.65
2000,341,1713.65
2000,342,1713.65
2000,343,1713.65
2000,344,1713.65
2000,345,1713.65
2000,346,1713.65
2000,347,1713.65
2000,348,1713.65
2000,349,1713.65
2000,350,1713.65
2000,351,1713.65
2000,352,1713.65
2000,353,1713.65
2000,354,1713.65
2000,355,1713.65
2000,356,1713.65
2000,357,1713.65
2000,358,1713.65
2000,359,1713.65
2000,360,1713.65
2000,361,1713.65
2000,362,1713.65
2000,363,1713.65
2000,364,1713.65
2000,365,1713.65
2000,366,1713.65
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,0
2001,120,10.1
2001,121,13.9
2001,122,13.9
2001,123,13.9
2001,124,18.45
2001,125,18.45
2001,126,18.45
2001,127,27.3
2001,128,37.7
2001,129,42.95
2001,130,42.95
2001,131,42.95
2001,132,42.95
2001,133,42.95
2001,134,42.95
2001,135,42.95
2001,136,42.95
2001,137,42.95
2001,138,50.5
2001,139,61.65
2001,140,73.45
2001,141,86.3
2001,142,96.3
2001,143,110.2
2001,144,121.8
2001,145,133.35
2001,146,143.4
2001,147,154.45
2001,148,163.4
2001,149,173.9
2001,150,183.3
2001,151,192
2001,152,200.35
2001,153,209.7
2001,154,220.25
2001,155,231.85
2001,156,244.15
2001,157,258
2001,158,272.65
2001,159,286.55
2001,160,301.25
2001,161,315.35
2001,162,328.4
