자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,239,1516.05
1998,240,1529.35
1998,241,1542.65
1998,242,1556.6
1998,243,1570.45
1998,244,1583.4
1998,245,1596
1998,246,1608.9
1998,247,1621.55
1998,248,1634.15
1998,249,1647.1
1998,250,1661.45
1998,251,1675.7
1998,252,1691.05
1998,253,1706.3
1998,254,1721.65
1998,255,1737.2
1998,256,1753.75
1998,257,1768.65
1998,258,1780.85
1998,259,1789.65
1998,260,1789.65
1998,261,1799.95
1998,262,1811.95
1998,263,1826.45
1998,264,1837.55
1998,265,1846.4
1998,266,1846.4
1998,267,1856.9
1998,268,1867.7
1998,269,1879.25
1998,270,1889.75
1998,271,1899.55
1998,272,1906.3
1998,273,1913.6
1998,274,1923.5
1998,275,1932.9
1998,276,1941.5
1998,277,1949.15
1998,278,1957.15
1998,279,1966.45
1998,280,1975.95
1998,281,1984.3
1998,282,1990.95
1998,283,2000.9
1998,284,2011.5
1998,285,2021
1998,286,2030.95
1998,287,2038.35
1998,288,2038.35
1998,289,2038.35
1998,290,2038.35
1998,291,2043.95
1998,292,2043.95
1998,293,2043.95
1998,294,2043.95
1998,295,2043.95
1998,296,2043.95
1998,297,2043.95
1998,298,2043.95
1998,299,2043.95
1998,300,2043.95
1998,301,2043.95
1998,302,2043.95
1998,303,2043.95
1998,304,2043.95
1998,305,2043.95
1998,306,2043.95
1998,307,2043.95
1998,308,2043.95
1998,309,2043.95
1998,310,2043.95
1998,311,2043.95
1998,312,2043.95
1998,313,2043.95
1998,314,2043.95
1998,315,2043.95
1998,316,2043.95
1998,317,2043.95
1998,318,2049.4
1998,319,2049.4
1998,320,2049.4
1998,321,2049.4
1998,322,2049.4
1998,323,2049.4
1998,324,2049.4
1998,325,2049.4
1998,326,2049.4
1998,327,2049.4
1998,328,2049.4
1998,329,2049.4
1998,330,2049.4
1998,331,2049.4
1998,332,2049.4
1998,333,2049.4
1998,334,2049.4
1998,335,2049.4
1998,336,2049.4
1998,337,2049.4
1998,338,2049.4
1998,339,2049.4
1998,340,2049.4
1998,341,2049.4
1998,342,2049.4
1998,343,2049.4
1998,344,2049.4
1998,345,2049.4
1998,346,2049.4
1998,347,2049.4
1998,348,2049.4
1998,349,2049.4
1998,350,2049.4
1998,351,2049.4
1998,352,2049.4
1998,353,2049.4
1998,354,2049.4
1998,355,2049.4
1998,356,2049.4
1998,357,2049.4
1998,358,2049.4
1998,359,2049.4
1998,360,2049.4
1998,361,2049.4
1998,362,2049.4
1998,363,2049.4
1998,364,2049.4
1998,365,2049.4
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,9.25
1999,113,19.25
1999,114,28.5
1999,115,28.5
1999,116,28.5
1999,117,35.9
1999,118,35.9
1999,119,35.9
1999,120,35.9
1999,121,35.9
1999,122,35.9
1999,123,39.6
1999,124,47.6
1999,125,47.6
1999,126,47.6
1999,127,47.6
1999,128,55.1
1999,129,63.55
1999,130,71.15
1999,131,71.15
1999,132,79
1999,133,79
1999,134,87.85
1999,135,94.35
1999,136,104.9
1999,137,113.9
1999,138,120.6
1999,139,123
1999,140,129.1
1999,141,129.1
1999,142,138.5
1999,143,148.2
1999,144,153.85
1999,145,159.1
1999,146,164.2
1999,147,169.05
1999,148,169.05
1999,149,169.05
1999,150,169.05
1999,151,179.4
1999,152,188.7
1999,153,197.7
1999,154,209.7
1999,155,223.1
1999,156,238.1
1999,157,250.35
1999,158,262.85
1999,159,274.9
1999,160,286.1
1999,161,298.85
1999,162,311.25
1999,163,323.7
1999,164,336.25
1999,165,351.05
1999,166,366.15
1999,167,376.2
1999,168,386.35
1999,169,398.75
1999,170,410.35
1999,171,421.4
1999,172,434.95
1999,173,449.35
1999,174,459.55
1999,175,471.4
1999,176,483.8
1999,177,499.3
1999,178,515.2
1999,179,530.65
1999,180,546.7
1999,181,560.3
1999,182,575.35
1999,183,588.65
1999,184,601.5
1999,185,616.5
1999,186,630.85
1999,187,645.1
1999,188,660.5
1999,189,675.35
1999,190,689.45
1999,191,701.25
1999,192,713.9
1999,193,725.2
1999,194,739.95
1999,195,755
1999,196,766.85
1999,197,781.75
1999,198,798.3
1999,199,814.4
1999,200,831.7
1999,201,849.7
1999,202,868
1999,203,883.9
1999,204,900.75
1999,205,917.55
1999,206,934.95
1999,207,952.7
1999,208,970.5
1999,209,986.25
1999,210,1000.75
1999,211,1017.65
1999,212,1034
1999,213,1049.3
1999,214,1063.75
1999,215,1077.6
1999,216,1091.4
1999,217,1106.6
1999,218,1123.45
1999,219,1141.4
1999,220,1160.95
1999,221,1180.7
1999,222,1199.45
1999,223,1219
1999,224,1236.8
1999,225,1253.45
1999,226,1270.3
1999,227,1287.05
1999,228,1303.2
1999,229,1320.65
1999,230,1333.95
1999,231,1346.55
1999,232,1361.8
1999,233,1376.1
1999,234,1388.85
1999,235,1402.7
1999,236,1417.1
1999,237,1430.4
1999,238,1441.2
1999,239,1450.85
1999,240,1463.85
1999,241,1478.6
1999,242,1492.85
1999,243,1506.95
1999,244,1520.75
1999,245,1536.25
1999,246,1551.7
1999,247,1566.95
1999,248,1579.85
1999,249,1594.4
1999,250,1610.15
1999,251,1625.8
1999,252,1641.35
1999,253,1657.55
1999,254,1673.45
1999,255,1688.95
1999,256,1703.8
1999,257,1718.9
1999,258,1731
1999,259,1744
1999,260,1756.45
1999,261,1766.25
1999,262,1780.7
1999,263,1788.1
1999,264,1793.05
1999,265,1799.8
1999,266,1807.9
1999,267,1817.4
1999,268,1827.15
1999,269,1836.85
1999,270,1846.5
1999,271,1857.75
1999,272,1868.65
1999,273,1878.9
1999,274,1888.35
1999,275,1888.35
1999,276,1888.35
1999,277,1888.35
1999,278,1894.25
1999,279,1894.25
1999,280,1899.3
1999,281,1905.9
1999,282,1912.75
1999,283,1919.05
1999,284,1926.35
1999,285,1935.1
1999,286,1940.9
1999,287,1946.5
1999,288,1946.5
1999,289,1946.5
1999,290,1946.5
1999,291,1946.5
1999,292,1946.5
1999,293,1946.5
1999,294,1946.5
1999,295,1946.5
1999,296,1946.5
1999,297,1946.5
1999,298,1946.5
1999,299,1946.5
1999,300,1946.5
1999,301,1946.5
1999,302,1946.5
1999,303,1946.5
1999,304,1946.5
1999,305,1946.5
1999,306,1946.5
1999,307,1946.5
1999,308,1946.5
1999,309,1946.5
1999,310,1946.5
1999,311,1946.5
1999,312,1946.5
1999,313,1946.5
1999,314,1946.5
1999,315,1946.5
1999,316,1946.5
1999,317,1946.5
1999,318,1946.5
1999,319,1946.5
1999,320,1946.5
1999,321,1946.5
1999,322,1946.5
1999,323,1946.5
1999,324,1946.5
1999,325,1946.5
1999,326,1946.5
1999,327,1946.5
1999,328,1946.5
1999,329,1946.5
1999,330,1946.5
1999,331,1946.5
1999,332,1946.5
1999,333,1946.5
1999,334,1946.5
1999,335,1946.5
1999,336,1946.5
1999,337,1946.5
1999,338,1946.5
1999,339,1946.5
1999,340,1946.5
1999,341,1946.5
1999,342,1946.5
1999,343,1946.5
1999,344,1946.5
1999,345,1946.5
1999,346,1946.5
1999,347,1946.5
1999,348,1946.5
1999,349,1946.5
1999,350,1946.5
1999,351,1946.5
1999,352,1946.5
1999,353,1946.5
1999,354,1946.5
1999,355,1946.5
1999,356,1946.5
1999,357,1946.5
1999,358,1946.5
1999,359,1946.5
1999,360,1946.5
1999,361,1946.5
1999,362,1946.5
1999,363,1946.5
1999,364,1946.5
1999,365,1946.5
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,3.25
2000,113,3.25
2000,114,3.25
2000,115,3.25
2000,116,3.25
2000,117,3.25
2000,118,3.25
2000,119,3.25
2000,120,3.25
2000,121,3.25
2000,122,3.25
2000,123,3.25
2000,124,3.25
2000,125,3.25
2000,126,3.25
2000,127,9
2000,128,9
2000,129,9
2000,130,9
2000,131,14.85
2000,132,16.85
2000,133,22.1
2000,134,22.1
2000,135,22.1
2000,136,29.55
2000,137,36.65
2000,138,44.5
2000,139,53.25
2000,140,61
2000,141,66.65
2000,142,74
2000,143,83.55
2000,144,95.3
2000,145,108.4
2000,146,121.75
2000,147,133.55
2000,148,141.2
2000,149,148.75
2000,150,158.2
2000,151,165.6
2000,152,176.1
2000,153,186.8
2000,154,199
2000,155,213.5
2000,156,225.7
2000,157,239
2000,158,250.75
2000,159,262.95
2000,160,272.45
2000,161,282.85
2000,162,293.25
2000,163,303.6
2000,164,314.35
2000,165,325.1
2000,166,337.3
2000,167,351.05
2000,168,364.95
2000,169,380.6
2000,170,396.15
2000,171,412.2
2000,172,427.65
2000,173,444.1
2000,174,456.5
2000,175,467.9
2000,176,480.55
2000,177,494.9
2000,178,510.1
2000,179,521.9
2000,180,536.45
2000,181,550.05
2000,182,563.45
2000,183,579
2000,184,596.55
2000,185,614.2
2000,186,631.7
2000,187,648.4
2000,188,666
2000,189,681.2
2000,190,695.35
2000,191,711.15
2000,192,727.85
2000,193,742.85
2000,194,757.2
2000,195,774.05
2000,196,790
2000,197,806.95
2000,198,822.6
2000,199,840.55
2000,200,858.7
2000,201,876.3
2000,202,893.65
2000,203,911.3
2000,204,925.85
2000,205,940.55
2000,206,955.15
2000,207,969.75
2000,208,984.85
2000,209,1001.65
2000,210,1018.5
2000,211,1036.85
2000,212,1051.35
2000,213,1064.2
2000,214,1078.75
2000,215,1095.1
2000,216,1110.75
2000,217,1125.25
2000,218,1142.25
2000,219,1156.3
2000,220,1172.95
2000,221,1189.65
2000,222,1205.9
2000,223,1223.55
2000,224,1241.5
2000,225,1259.55
2000,226,1277
2000,227,1294.85
2000,228,1311.95
2000,229,1330.3
2000,230,1348.2
2000,231,1365.3
2000,232,1378.65
2000,233,1390.5
2000,234,1403.55
2000,235,1417.1
2000,236,1430.4
2000,237,1442.75
2000,238,1455.35
2000,239,1467.9
2000,240,1483.55
2000,241,1501.4
2000,242,1518.75
2000,243,1536.15
2000,244,1552.35
2000,245,1567.35
2000,246,1583.7
2000,247,1598.75
2000,248,1611.85
2000,249,1623.05
2000,250,1634.2
2000,251,1644.8
2000,252,1653.25
2000,253,1661.95
2000,254,1672.5
2000,255,1681.2
2000,256,1689.05
2000,257,1694.6
2000,258,1700
2000,259,1708.3
2000,260,1714.95
2000,261,1723.8
2000,262,1723.8
2000,263,1723.8
2000,264,1733.45
2000,265,1743.8
2000,266,1753.5
2000,267,1763.3
2000,268,1773.45
2000,269,1781.7
2000,270,1790.15
2000,271,1798.3
2000,272,1803
2000,273,1803
2000,274,1810.6
2000,275,1819.7
2000,276,1827.4
2000,277,1833.9
2000,278,1833.9
2000,279,1841.25
2000,280,1848.85
2000,281,1857.3
2000,282,1865.1
2000,283,1873.7
2000,284,1882
2000,285,1889.4
2000,286,1889.4
2000,287,1889.4
2000,288,1889.4
2000,289,1889.4
2000,290,1889.4
2000,291,1889.4
2000,292,1889.4
2000,293,1889.4
2000,294,1889.4
2000,295,1889.4
2000,296,1889.4
2000,297,1896.55
2000,298,1896.55
2000,299,1902.5
2000,300,1902.5
2000,301,1902.5
2000,302,1902.5
2000,303,1902.5
2000,304,1902.5
2000,305,1902.5
2000,306,1902.5
2000,307,1902.5
2000,308,1902.5
2000,309,1902.5
2000,310,1902.5
2000,311,1902.5
2000,312,1902.5
2000,313,1902.5
2000,314,1902.5
2000,315,1902.5
2000,316,1902.5
2000,317,1902.5
2000,318,1902.5
2000,319,1902.5
2000,320,1902.5
2000,321,1902.5
2000,322,1902.5
2000,323,1902.5
2000,324,1902.5
2000,325,1902.5
2000,326,1902.5
2000,327,1902.5
2000,328,1902.5
2000,329,1902.5
2000,330,1902.5
2000,331,1902.5
2000,332,1902.5
2000,333,1902.5
2000,334,1902.5
2000,335,1902.5
2000,336,1902.5
2000,337,1902.5
2000,338,1902.5
2000,339,1902.5
2000,340,1902.5
2000,341,1902.5
2000,342,1902.5
2000,343,1902.5
2000,344,1902.5
2000,345,1902.5
2000,346,1902.5
2000,347,1902.5
2000,348,1902.5
2000,349,1902.5
2000,350,1902.5
2000,351,1902.5
2000,352,1902.5
2000,353,1902.5
2000,354,1902.5
2000,355,1902.5
2000,356,1902.5
2000,357,1902.5
2000,358,1902.5
2000,359,1902.5
2000,360,1902.5
2000,361,1902.5
2000,362,1902.5
2000,363,1902.5
2000,364,1902.5
2000,365,1902.5
2000,366,1902.5
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,5.35
2001,111,5.35
2001,112,5.35
2001,113,5.35
2001,114,5.35
2001,115,5.35
2001,116,5.35
2001,117,5.35
2001,118,5.35
2001,119,12.25
2001,120,21.35
2001,121,21.35
2001,122,21.35
2001,123,21.35
2001,124,27.3
2001,125,27.3
2001,126,35.45
2001,127,43.5
2001,128,55.4
2001,129,61.25
2001,130,61.25
2001,131,67.15
2001,132,67.15
2001,133,67.15
2001,134,67.15
2001,135,67.15
2001,136,74.85
2001,137,84.55
2001,138,94.35
2001,139,107.2
2001,140,119.75
2001,141,133.8
2001,142,143.85
2001,143,154.95
2001,144,166.25
2001,145,180.4
