자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,222,1523
1998,223,1540.45
1998,224,1560.1
1998,225,1575.4
1998,226,1590.7
1998,227,1609.15
1998,228,1625.55
1998,229,1641.45
1998,230,1657.5
1998,231,1673.5
1998,232,1689.8
1998,233,1706.1
1998,234,1722.9
1998,235,1737.85
1998,236,1753.55
1998,237,1768.5
1998,238,1782.75
1998,239,1797.3
1998,240,1811.7
1998,241,1827.05
1998,242,1841.55
1998,243,1856.45
1998,244,1870.9
1998,245,1884.4
1998,246,1898.15
1998,247,1912.55
1998,248,1926.35
1998,249,1942.15
1998,250,1956.45
1998,251,1973.6
1998,252,1991.85
1998,253,2009.55
1998,254,2027.25
1998,255,2043.8
1998,256,2061.35
1998,257,2077.9
1998,258,2090.8
1998,259,2102.35
1998,260,2114.35
1998,261,2127.4
1998,262,2145
1998,263,2161.1
1998,264,2172.55
1998,265,2184.2
1998,266,2196.2
1998,267,2208.05
1998,268,2222.05
1998,269,2235.7
1998,270,2247.75
1998,271,2257.5
1998,272,2266.35
1998,273,2275.1
1998,274,2286.7
1998,275,2298.8
1998,276,2310.5
1998,277,2321.55
1998,278,2332.2
1998,279,2343.1
1998,280,2355.15
1998,281,2365.85
1998,282,2376.1
1998,283,2387.65
1998,284,2398.65
1998,285,2407.25
1998,286,2418.6
1998,287,2429.05
1998,288,2437.7
1998,289,2443.65
1998,290,2452.1
1998,291,2459.25
1998,292,2463.45
1998,293,2463.45
1998,294,2463.45
1998,295,2470.35
1998,296,2478.65
1998,297,2485.25
1998,298,2485.25
1998,299,2485.25
1998,300,2491.15
1998,301,2495.8
1998,302,2502.7
1998,303,2508.6
1998,304,2508.6
1998,305,2508.6
1998,306,2508.6
1998,307,2508.6
1998,308,2508.6
1998,309,2508.6
1998,310,2508.6
1998,311,2508.6
1998,312,2508.6
1998,313,2508.6
1998,314,2508.6
1998,315,2508.6
1998,316,2508.6
1998,317,2508.6
1998,318,2517.2
1998,319,2525
1998,320,2531.3
1998,321,2531.3
1998,322,2531.3
1998,323,2531.3
1998,324,2531.3
1998,325,2531.3
1998,326,2531.3
1998,327,2531.3
1998,328,2531.3
1998,329,2531.3
1998,330,2531.3
1998,331,2531.3
1998,332,2531.3
1998,333,2531.3
1998,334,2531.3
1998,335,2531.3
1998,336,2531.3
1998,337,2531.3
1998,338,2531.3
1998,339,2531.3
1998,340,2531.3
1998,341,2531.3
1998,342,2531.3
1998,343,2531.3
1998,344,2531.3
1998,345,2531.3
1998,346,2531.3
1998,347,2531.3
1998,348,2531.3
1998,349,2531.3
1998,350,2531.3
1998,351,2531.3
1998,352,2531.3
1998,353,2531.3
1998,354,2531.3
1998,355,2531.3
1998,356,2531.3
1998,357,2531.3
1998,358,2531.3
1998,359,2531.3
1998,360,2531.3
1998,361,2531.3
1998,362,2531.3
1998,363,2531.3
1998,364,2531.3
1998,365,2531.3
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5.3
1999,78,5.3
1999,79,5.3
1999,80,5.3
1999,81,5.3
1999,82,5.3
1999,83,5.3
1999,84,5.3
1999,85,7.35
1999,86,7.35
1999,87,7.35
1999,88,7.35
1999,89,7.35
1999,90,7.35
1999,91,7.35
1999,92,7.35
1999,93,7.35
1999,94,7.35
1999,95,7.35
1999,96,7.35
1999,97,7.35
1999,98,7.35
1999,99,10.15
1999,100,14.95
1999,101,14.95
1999,102,14.95
1999,103,14.95
1999,104,14.95
1999,105,14.95
1999,106,14.95
1999,107,22.35
1999,108,33.25
1999,109,42.05
1999,110,42.05
1999,111,50.8
1999,112,60.65
1999,113,69.75
1999,114,79.55
1999,115,89.75
1999,116,99.85
1999,117,106.65
1999,118,106.65
1999,119,106.65
1999,120,106.65
1999,121,106.65
1999,122,114.7
1999,123,121.9
1999,124,129.15
1999,125,129.15
1999,126,129.15
1999,127,137.6
1999,128,147.15
1999,129,155.75
1999,130,165.05
1999,131,173.85
1999,132,182.65
1999,133,192.1
1999,134,202.2
1999,135,211.65
1999,136,222.3
1999,137,234.1
1999,138,243.2
1999,139,248.65
1999,140,256.9
1999,141,267
1999,142,277.35
1999,143,285.65
1999,144,292.35
1999,145,300.8
1999,146,308.2
1999,147,315.85
1999,148,315.85
1999,149,315.85
1999,150,326.2
1999,151,336.05
1999,152,348.7
1999,153,358.25
1999,154,372.2
1999,155,387.1
1999,156,403.25
1999,157,418.2
1999,158,429.7
1999,159,441.95
1999,160,455.75
1999,161,469.8
1999,162,484.65
1999,163,500.6
1999,164,516
1999,165,532.25
1999,166,548.7
1999,167,562.4
1999,168,572.25
1999,169,583.7
1999,170,596.6
1999,171,609.55
1999,172,624.1
1999,173,639.4
1999,174,651.1
1999,175,664.2
1999,176,677.3
1999,177,690.3
1999,178,706.1
1999,179,717.85
1999,180,732.05
1999,181,747.35
1999,182,758.5
1999,183,769.45
1999,184,784.5
1999,185,799.75
1999,186,813.65
1999,187,828.9
1999,188,843.25
1999,189,858.4
1999,190,870.7
1999,191,885.5
1999,192,899.45
1999,193,912.75
1999,194,928.2
1999,195,943.6
1999,196,957.95
1999,197,974.05
1999,198,989.35
1999,199,1005.4
1999,200,1022.4
1999,201,1038.35
1999,202,1056.65
1999,203,1075.45
1999,204,1092.4
1999,205,1109.25
1999,206,1128.5
1999,207,1147.1
1999,208,1162.45
1999,209,1177.05
1999,210,1194.25
1999,211,1210.5
1999,212,1227.7
1999,213,1245.85
1999,214,1263.35
1999,215,1277.75
1999,216,1290.75
1999,217,1307.9
1999,218,1325.5
1999,219,1343.85
1999,220,1361.05
1999,221,1379.8
1999,222,1399.2
1999,223,1417.7
1999,224,1435.65
1999,225,1454
1999,226,1471.85
1999,227,1489.4
1999,228,1507.55
1999,229,1526.3
1999,230,1544.1
1999,231,1562.55
1999,232,1579.05
1999,233,1592.5
1999,234,1603.05
1999,235,1617.6
1999,236,1633.4
1999,237,1645.95
1999,238,1655.85
1999,239,1667.95
1999,240,1682.9
1999,241,1698.1
1999,242,1711.75
1999,243,1725.85
1999,244,1741.05
1999,245,1756.5
1999,246,1772.15
1999,247,1787.15
1999,248,1801.95
1999,249,1817.8
1999,250,1832.7
1999,251,1849.2
1999,252,1865.75
1999,253,1882.95
1999,254,1899.65
1999,255,1915.1
1999,256,1932.7
1999,257,1950.25
1999,258,1967.35
1999,259,1983.15
1999,260,1993.9
1999,261,2008.35
1999,262,2025.35
1999,263,2041.95
1999,264,2052.55
1999,265,2060.7
1999,266,2069.75
1999,267,2080.4
1999,268,2091.8
1999,269,2102.25
1999,270,2114.2
1999,271,2127.05
1999,272,2141
1999,273,2154.15
1999,274,2167.15
1999,275,2175.5
1999,276,2181.8
1999,277,2187.45
1999,278,2192.4
1999,279,2196.4
1999,280,2202.2
1999,281,2211.3
1999,282,2220.45
1999,283,2228.05
1999,284,2237.45
1999,285,2247.2
1999,286,2254.8
1999,287,2263.8
1999,288,2271.35
1999,289,2271.35
1999,290,2271.35
1999,291,2271.35
1999,292,2271.35
1999,293,2271.35
1999,294,2271.35
1999,295,2278.95
1999,296,2278.95
1999,297,2285.35
1999,298,2285.35
1999,299,2285.35
1999,300,2291.95
1999,301,2291.95
1999,302,2291.95
1999,303,2291.95
1999,304,2291.95
1999,305,2291.95
1999,306,2291.95
1999,307,2291.95
1999,308,2291.95
1999,309,2291.95
1999,310,2291.95
1999,311,2291.95
1999,312,2296.55
1999,313,2296.55
1999,314,2296.55
1999,315,2296.55
1999,316,2300.3
1999,317,2300.3
1999,318,2300.3
1999,319,2300.3
1999,320,2300.3
1999,321,2300.3
1999,322,2300.3
1999,323,2300.3
1999,324,2300.3
1999,325,2300.3
1999,326,2300.3
1999,327,2300.3
1999,328,2300.3
1999,329,2300.3
1999,330,2300.3
1999,331,2300.3
1999,332,2300.3
1999,333,2300.3
1999,334,2300.3
1999,335,2300.3
1999,336,2300.3
1999,337,2300.3
1999,338,2300.3
1999,339,2300.3
1999,340,2300.3
1999,341,2300.3
1999,342,2300.3
1999,343,2300.3
1999,344,2300.3
1999,345,2300.3
1999,346,2300.3
1999,347,2300.3
1999,348,2300.3
1999,349,2300.3
1999,350,2300.3
1999,351,2300.3
1999,352,2300.3
1999,353,2300.3
1999,354,2300.3
1999,355,2300.3
1999,356,2300.3
1999,357,2300.3
1999,358,2300.3
1999,359,2300.3
1999,360,2300.3
1999,361,2300.3
1999,362,2300.3
1999,363,2300.3
1999,364,2300.3
1999,365,2300.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,4
2000,111,4
2000,112,8.55
2000,113,8.55
2000,114,8.55
2000,115,8.55
2000,116,8.55
2000,117,11.7
2000,118,11.7
2000,119,11.7
2000,120,11.7
2000,121,18.15
2000,122,25.8
2000,123,25.8
2000,124,25.8
2000,125,25.8
2000,126,35.2
2000,127,35.2
2000,128,35.2
2000,129,35.2
2000,130,45.4
2000,131,50.65
2000,132,55.75
2000,133,55.75
2000,134,61.05
2000,135,61.05
2000,136,69.75
2000,137,77.5
2000,138,84.75
2000,139,92.65
2000,140,102.6
2000,141,109.4
2000,142,118
2000,143,129.5
2000,144,142.75
2000,145,156.05
2000,146,171.25
2000,147,182.15
2000,148,190.5
2000,149,199.05
2000,150,210
2000,151,217.35
2000,152,227.1
2000,153,238.35
2000,154,252.35
2000,155,265.95
2000,156,281.15
2000,157,294.2
2000,158,307.5
2000,159,320.85
2000,160,332.05
2000,161,343.5
2000,162,353.4
2000,163,364.55
2000,164,374.6
2000,165,384.7
2000,166,398
2000,167,412.8
2000,168,426.5
2000,169,441.6
2000,170,456.15
2000,171,471.9
2000,172,486.8
2000,173,502.65
2000,174,514.25
2000,175,526.9
2000,176,540.95
2000,177,555.5
2000,178,567.55
2000,179,579.85
2000,180,594.25
2000,181,607.6
2000,182,621.7
2000,183,637.75
2000,184,655.6
2000,185,673.25
2000,186,691.05
2000,187,709.15
2000,188,726.9
2000,189,744.6
2000,190,760.65
2000,191,777.25
2000,192,790.5
2000,193,805.25
2000,194,820.85
2000,195,838.45
2000,196,852.35
2000,197,866.3
2000,198,883.8
2000,199,901.75
2000,200,919.9
2000,201,938.4
2000,202,957.35
2000,203,976.4
2000,204,994.3
2000,205,1009.65
2000,206,1026.55
2000,207,1044.05
2000,208,1061.35
2000,209,1079
2000,210,1098.35
2000,211,1118.05
2000,212,1136.45
2000,213,1152.6
2000,214,1168.8
2000,215,1186.2
2000,216,1202.4
2000,217,1218.5
2000,218,1235.25
2000,219,1253.55
2000,220,1271.3
2000,221,1288.6
2000,222,1306.2
2000,223,1324.05
2000,224,1341.9
2000,225,1360.75
2000,226,1379.5
2000,227,1397.65
2000,228,1415.05
2000,229,1430.55
2000,230,1448.6
2000,231,1467.05
2000,232,1484.5
2000,233,1498.35
2000,234,1513.45
2000,235,1529.25
2000,236,1544.95
2000,237,1560.7
2000,238,1574.8
2000,239,1588.45
2000,240,1605.4
2000,241,1623.7
2000,242,1641.95
2000,243,1660.45
2000,244,1676.05
2000,245,1692.6
2000,246,1709.45
2000,247,1722.85
2000,248,1737.9
2000,249,1752.3
2000,250,1764.75
2000,251,1777.15
2000,252,1787.1
2000,253,1798.3
2000,254,1810.7
2000,255,1821.8
2000,256,1831
2000,257,1837.55
2000,258,1845.7
2000,259,1855.05
2000,260,1864.35
2000,261,1874.3
2000,262,1883.15
2000,263,1892.65
2000,264,1904.05
2000,265,1914.45
2000,266,1926.45
2000,267,1937.3
2000,268,1947.1
2000,269,1957.25
2000,270,1966.25
2000,271,1976.85
2000,272,1983.5
2000,273,1991.65
2000,274,2003.25
2000,275,2014.3
2000,276,2021.75
2000,277,2029.85
2000,278,2029.85
2000,279,2038.9
2000,280,2049.7
2000,281,2061.35
2000,282,2071.05
2000,283,2081.2
2000,284,2092.45
2000,285,2102.95
2000,286,2107.3
2000,287,2107.3
2000,288,2107.3
2000,289,2107.3
2000,290,2107.3
2000,291,2107.3
2000,292,2107.3
2000,293,2112.95
2000,294,2118.7
2000,295,2125
2000,296,2125
2000,297,2133.85
2000,298,2142.6
2000,299,2148.95
2000,300,2148.95
2000,301,2148.95
2000,302,2153.3
2000,303,2153.3
2000,304,2153.3
2000,305,2153.3
2000,306,2155.75
2000,307,2160.75
2000,308,2160.75
2000,309,2160.75
2000,310,2160.75
2000,311,2160.75
2000,312,2160.75
2000,313,2160.75
2000,314,2160.75
2000,315,2160.75
2000,316,2160.75
2000,317,2160.75
2000,318,2160.75
2000,319,2160.75
2000,320,2160.75
2000,321,2160.75
2000,322,2160.75
2000,323,2160.75
2000,324,2160.75
2000,325,2160.75
2000,326,2160.75
2000,327,2160.75
2000,328,2160.75
2000,329,2160.75
2000,330,2160.75
2000,331,2160.75
2000,332,2160.75
2000,333,2160.75
2000,334,2160.75
2000,335,2160.75
2000,336,2160.75
2000,337,2160.75
2000,338,2160.75
2000,339,2160.75
2000,340,2160.75
2000,341,2160.75
2000,342,2160.75
2000,343,2160.75
2000,344,2160.75
2000,345,2160.75
2000,346,2160.75
2000,347,2160.75
2000,348,2160.75
2000,349,2160.75
2000,350,2160.75
2000,351,2160.75
2000,352,2160.75
2000,353,2160.75
2000,354,2160.75
2000,355,2160.75
2000,356,2160.75
2000,357,2160.75
2000,358,2160.75
2000,359,2160.75
2000,360,2160.75
2000,361,2160.75
2000,362,2160.75
2000,363,2160.75
2000,364,2160.75
2000,365,2160.75
2000,366,2160.75
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,11.1
2001,100,20.2
2001,101,20.2
2001,102,20.2
2001,103,20.2
2001,104,20.2
2001,105,20.2
2001,106,20.2
2001,107,20.2
2001,108,20.2
2001,109,20.2
2001,110,20.2
2001,111,20.2
