자료구분 : 지점명 : 상주 , 기준점 : 10, 기간 : 1997 ~ 2022
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,0
1999,115,0
1999,116,0
1999,117,0
1999,118,0
1999,119,0
1999,120,0
1999,121,0
1999,122,0
1999,123,0
1999,124,0
1999,125,0
1999,126,0
1999,127,0
1999,128,0
1999,129,0
1999,130,0
1999,131,0
1999,132,0
1999,133,0
1999,134,0
1999,135,0
1999,136,0
1999,137,0
1999,138,0
1999,139,0
1999,140,0
1999,141,0
1999,142,0
1999,143,0
1999,144,0
1999,145,0
1999,146,0
1999,147,0
1999,148,0
1999,149,0
1999,150,0
1999,151,0
1999,152,0
1999,153,0
1999,154,0
1999,155,0
1999,156,0
1999,157,0
1999,158,0
1999,159,0
1999,160,0
1999,161,0
1999,162,0
1999,163,0
1999,164,0
1999,165,0
1999,166,0
1999,167,0
1999,168,0
1999,169,0
1999,170,0
1999,171,0
1999,172,0
1999,173,0
1999,174,0
1999,175,0
1999,176,0
1999,177,0
1999,178,0
1999,179,0
1999,180,0
1999,181,0
1999,182,0
1999,183,0
1999,184,0
1999,185,0
1999,186,0
1999,187,0
1999,188,0
1999,189,0
1999,190,0
1999,191,0
1999,192,0
1999,193,0
1999,194,0
1999,195,0
1999,196,0
1999,197,0
1999,198,0
1999,199,0
1999,200,0
1999,201,0
1999,202,0
1999,203,0
1999,204,0
1999,205,0
1999,206,0
1999,207,0
1999,208,0
1999,209,0
1999,210,0
1999,211,0
1999,212,0
1999,213,0
1999,214,0
1999,215,0
1999,216,0
1999,217,0
1999,218,0
1999,219,0
1999,220,0
1999,221,0
1999,222,0
1999,223,0
1999,224,0
1999,225,0
1999,226,0
1999,227,0
1999,228,0
1999,229,0
1999,230,0
1999,231,0
1999,232,0
1999,233,0
1999,234,0
1999,235,0
1999,236,0
1999,237,0
1999,238,0
1999,239,0
1999,240,0
1999,241,0
1999,242,0
1999,243,0
1999,244,0
1999,245,0
1999,246,0
1999,247,0
1999,248,0
1999,249,0
1999,250,0
1999,251,0
1999,252,0
1999,253,0
1999,254,0
1999,255,0
1999,256,0
1999,257,0
1999,258,0
1999,259,0
1999,260,0
1999,261,0
1999,262,0
1999,263,0
1999,264,0
1999,265,0
1999,266,0
1999,267,0
1999,268,0
1999,269,0
1999,270,0
1999,271,0
1999,272,0
1999,273,0
1999,274,0
1999,275,0
1999,276,0
1999,277,0
1999,278,0
1999,279,0
1999,280,0
1999,281,0
1999,282,0
1999,283,0
1999,284,0
1999,285,0
1999,286,0
1999,287,0
1999,288,0
1999,289,0
1999,290,0
1999,291,0
1999,292,0
1999,293,0
1999,294,0
1999,295,0
1999,296,0
1999,297,0
1999,298,0
1999,299,0
1999,300,0
1999,301,0
1999,302,0
1999,303,0
1999,304,0
1999,305,0
1999,306,0
1999,307,0
1999,308,0
1999,309,0
1999,310,0
1999,311,0
1999,312,0
1999,313,0
1999,314,0
1999,315,0
1999,316,0
1999,317,0
1999,318,0
1999,319,0
1999,320,0
1999,321,0
1999,322,0
1999,323,0
1999,324,0
1999,325,0
1999,326,0
1999,327,0
1999,328,0
1999,329,0
1999,330,0
1999,331,0
1999,332,0
1999,333,0
1999,334,0
1999,335,0
1999,336,0
1999,337,0
1999,338,0
1999,339,0
1999,340,0
1999,341,0
1999,342,0
1999,343,0
1999,344,0
1999,345,0
1999,346,0
1999,347,0
1999,348,0
1999,349,0
1999,350,0
1999,351,0
1999,352,0
1999,353,0
1999,354,0
1999,355,0
1999,356,0
1999,357,0
1999,358,0
1999,359,0
1999,360,0
1999,361,0
1999,362,0
1999,363,0
1999,364,0
1999,365,0
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,0
2000,132,0
2000,133,0
2000,134,0
2000,135,0
2000,136,0
2000,137,0
2000,138,0
2000,139,0
2000,140,0
2000,141,0
2000,142,0
2000,143,0
2000,144,0
2000,145,0
2000,146,0
2000,147,0
2000,148,0
2000,149,0
2000,150,0
2000,151,0
2000,152,0
2000,153,0
2000,154,0
2000,155,0
2000,156,0
2000,157,0
2000,158,0
2000,159,0
2000,160,0
2000,161,0
2000,162,0
2000,163,0
2000,164,0
2000,165,0
2000,166,0
2000,167,0
2000,168,0
2000,169,0
2000,170,0
2000,171,0
2000,172,0
2000,173,0
2000,174,0
2000,175,0
2000,176,0
2000,177,0
2000,178,0
2000,179,0
2000,180,0
2000,181,0
2000,182,0
2000,183,0
2000,184,0
2000,185,0
2000,186,0
2000,187,0
2000,188,0
2000,189,0
2000,190,0
2000,191,0
2000,192,0
2000,193,0
2000,194,0
2000,195,0
2000,196,0
2000,197,0
2000,198,0
2000,199,0
2000,200,0
2000,201,0
2000,202,0
2000,203,0
2000,204,0
2000,205,0
2000,206,0
2000,207,0
2000,208,0
2000,209,0
2000,210,0
2000,211,0
2000,212,0
2000,213,0
2000,214,0
2000,215,0
2000,216,0
2000,217,0
2000,218,0
2000,219,0
2000,220,0
2000,221,0
2000,222,0
2000,223,0
2000,224,0
2000,225,0
2000,226,0
2000,227,0
2000,228,0
2000,229,0
2000,230,0
2000,231,0
2000,232,0
2000,233,0
2000,234,0
2000,235,0
2000,236,0
2000,237,0
2000,238,0
2000,239,0
2000,240,0
2000,241,0
2000,242,0
2000,243,0
2000,244,0
2000,245,0
2000,246,0
2000,247,0
2000,248,0
2000,249,0
2000,250,0
2000,251,0
2000,252,0
2000,253,0
2000,254,0
2000,255,0
2000,256,0
2000,257,0
2000,258,0
2000,259,0
2000,260,0
2000,261,0
2000,262,0
2000,263,0
2000,264,0
2000,265,0
2000,266,0
2000,267,0
2000,268,0
2000,269,0
2000,270,0
2000,271,0
2000,272,0
2000,273,0
2000,274,0
2000,275,0
2000,276,0
2000,277,0
2000,278,0
2000,279,0
2000,280,0
2000,281,0
2000,282,0
2000,283,0
2000,284,0
2000,285,0
2000,286,0
2000,287,0
2000,288,0
2000,289,0
2000,290,0
2000,291,0
2000,292,0
2000,293,0
2000,294,0
2000,295,0
2000,296,0
2000,297,0
2000,298,0
2000,299,0
2000,300,0
2000,301,0
2000,302,0
2000,303,0
2000,304,0
2000,305,0
2000,306,0
2000,307,0
2000,308,0
2000,309,0
2000,310,0
2000,311,0
2000,312,0
2000,313,0
2000,314,0
2000,315,0
2000,316,0
2000,317,0
2000,318,0
2000,319,0
2000,320,0
2000,321,0
2000,322,0
2000,323,0
2000,324,0
2000,325,0
2000,326,0
2000,327,0
2000,328,0
2000,329,0
2000,330,0
2000,331,0
2000,332,0
2000,333,0
2000,334,0
2000,335,0
2000,336,0
2000,337,0
2000,338,0
2000,339,0
2000,340,0
2000,341,0
2000,342,0
2000,343,0
2000,344,0
2000,345,0
2000,346,0
2000,347,0
2000,348,0
2000,349,0
2000,350,0
2000,351,0
2000,352,0
2000,353,0
2000,354,0
2000,355,0
2000,356,0
2000,357,0
2000,358,0
2000,359,0
2000,360,0
2000,361,0
2000,362,0
2000,363,0
2000,364,0
2000,365,0
2000,366,0
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,0
2001,120,0
2001,121,0
2001,122,0
2001,123,0
2001,124,0
2001,125,0
2001,126,0
2001,127,0
2001,128,0
2001,129,0
2001,130,0
2001,131,0
2001,132,0
2001,133,0
2001,134,0
2001,135,0
2001,136,0
2001,137,0
2001,138,0
2001,139,0
2001,140,0
2001,141,0
2001,142,0
2001,143,0
2001,144,0
2001,145,0
2001,146,0
2001,147,0
2001,148,0
2001,149,0
2001,150,0
2001,151,0
2001,152,0
2001,153,0
2001,154,0
2001,155,0
2001,156,0
2001,157,0
2001,158,0
2001,159,0
2001,160,0
2001,161,0
2001,162,0
2001,163,0
2001,164,0
2001,165,0
2001,166,0
2001,167,0
2001,168,0
2001,169,0
2001,170,0
2001,171,0
2001,172,0
2001,173,0
2001,174,0
2001,175,0
2001,176,0
2001,177,0
2001,178,0
2001,179,0
2001,180,0
2001,181,0
2001,182,0
2001,183,0
2001,184,0
2001,185,0
2001,186,0
2001,187,0
2001,188,0
2001,189,0
2001,190,0
2001,191,0
2001,192,0
2001,193,0
2001,194,0
2001,195,0
2001,196,0
2001,197,0
2001,198,0
2001,199,0
2001,200,0
2001,201,0
2001,202,0
2001,203,0
2001,204,0
2001,205,0
2001,206,0
2001,207,0
2001,208,0
2001,209,0
2001,210,0
2001,211,0
2001,212,0
2001,213,0
2001,214,0
2001,215,0
2001,216,0
2001,217,0
2001,218,0
2001,219,0
2001,220,0
2001,221,0
2001,222,0
2001,223,0
2001,224,0
2001,225,0
2001,226,0
2001,227,0
2001,228,0
2001,229,0
2001,230,0
2001,231,0
2001,232,0
2001,233,0
2001,234,0
2001,235,0
2001,236,0
2001,237,0
2001,238,0
2001,239,0
2001,240,0
2001,241,0
2001,242,0
2001,243,0
2001,244,0
2001,245,0
2001,246,0
2001,247,0
2001,248,0
2001,249,0
2001,250,0
2001,251,0
2001,252,0
2001,253,0
2001,254,0
2001,255,0
2001,256,0
2001,257,0
2001,258,0
2001,259,0
2001,260,0
2001,261,0
2001,262,0
2001,263,0
2001,264,0
2001,265,0
2001,266,0
2001,267,0
2001,268,0
2001,269,0
2001,270,0
2001,271,0
2001,272,0
2001,273,0
2001,274,0
2001,275,0
2001,276,0
2001,277,0
2001,278,0
2001,279,0
2001,280,0
2001,281,0
2001,282,0
2001,283,0
2001,284,0
2001,285,0
2001,286,0
2001,287,0
2001,288,0
2001,289,0
2001,290,0
2001,291,0
2001,292,0
2001,293,0
2001,294,0
2001,295,0
2001,296,0
2001,297,0
2001,298,0
2001,299,0
2001,300,0
2001,301,0
2001,302,0
2001,303,0
2001,304,0
2001,305,0
2001,306,0
2001,307,0
2001,308,0
2001,309,0
2001,310,0
2001,311,0
2001,312,0
2001,313,0
2001,314,0
2001,315,0
2001,316,0
2001,317,0
2001,318,0
2001,319,0
2001,320,0
2001,321,0
2001,322,0
2001,323,0
2001,324,0
2001,325,0
2001,326,0
2001,327,0
2001,328,0
2001,329,0
2001,330,0
2001,331,0
2001,332,0
2001,333,0
2001,334,0
2001,335,0
2001,336,0
2001,337,0
2001,338,0
2001,339,0
2001,340,0
2001,341,0
2001,342,0
2001,343,0
2001,344,0
2001,345,0
2001,346,0
2001,347,0
2001,348,0
2001,349,0
2001,350,0
2001,351,0
2001,352,0
2001,353,0
2001,354,0
2001,355,0
2001,356,0
2001,357,0
2001,358,0
2001,359,0
2001,360,0
2001,361,0
2001,362,0
2001,363,0
2001,364,0
2001,365,0
2002,1,0
2002,2,0
2002,3,0
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0
2002,12,0
2002,13,0
2002,14,0
2002,15,0
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0
2002,25,0
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
2002,31,0
2002,32,0
2002,33,0
2002,34,0
2002,35,0
2002,36,0
2002,37,0
2002,38,0
2002,39,0
2002,40,0
2002,41,0
2002,42,0
2002,43,0
2002,44,0
2002,45,0
2002,46,0
2002,47,0
2002,48,0
2002,49,0
2002,50,0
2002,51,0
2002,52,0
2002,53,0
2002,54,0
2002,55,0
2002,56,0
2002,57,0
2002,58,0
2002,59,0
2002,60,0
2002,61,0
2002,62,0
2002,63,0
2002,64,0
2002,65,0
2002,66,0
2002,67,0
2002,68,0
2002,69,0
2002,70,0
2002,71,0
2002,72,0
2002,73,0
2002,74,0
2002,75,0
2002,76,0
2002,77,0
2002,78,0
2002,79,0
2002,80,0
2002,81,0
2002,82,0
2002,83,0
2002,84,0
2002,85,0
2002,86,0
2002,87,0
2002,88,0
2002,89,0
2002,90,5.25
2002,91,5.25
2002,92,5.25
2002,93,5.25
2002,94,5.25
2002,95,5.25
2002,96,5.25
2002,97,13
2002,98,13
2002,99,13
2002,100,13
2002,101,13
2002,102,13
2002,103,13
2002,104,13
2002,105,22.05
2002,106,29.2
2002,107,29.2
2002,108,29.2
2002,109,29.2
2002,110,29.2
2002,111,29.2
2002,112,38.95
2002,113,47.75
2002,114,47.75
2002,115,47.75
2002,116,47.75
2002,117,47.75
2002,118,47.75
2002,119,49.5
2002,120,53.65
2002,121,60.15
2002,122,60.15
2002,123,60.15
2002,124,70.3
2002,125,78
2002,126,78
2002,127,78
2002,128,82.95
2002,129,82.95
2002,130,82.95
2002,131,82.95
2002,132,92.55
2002,133,102.6
2002,134,111.55
2002,135,117.3
2002,136,121.7
2002,137,125.2
2002,138,131.5
2002,139,138.25
2002,140,147.55
2002,141,159.25
2002,142,169.75
2002,143,180.95
2002,144,191.8
2002,145,203.6
2002,146,212.55
2002,147,212.55
