자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,231,1606.95
1998,232,1623.5
1998,233,1639.75
1998,234,1655.8
1998,235,1670.95
1998,236,1684.55
1998,237,1698.8
1998,238,1713.65
1998,239,1726.3
1998,240,1739.3
1998,241,1753.85
1998,242,1768.35
1998,243,1783
1998,244,1796.6
1998,245,1809.5
1998,246,1823.6
1998,247,1837.35
1998,248,1849.2
1998,249,1862.25
1998,250,1877.55
1998,251,1894.2
1998,252,1910.55
1998,253,1927.75
1998,254,1945.1
1998,255,1962.5
1998,256,1979.8
1998,257,1995.85
1998,258,2008.75
1998,259,2020.35
1998,260,2032.15
1998,261,2045.65
1998,262,2060.15
1998,263,2077
1998,264,2088.05
1998,265,2099.3
1998,266,2108.85
1998,267,2119.55
1998,268,2130.35
1998,269,2142.95
1998,270,2155.45
1998,271,2167.5
1998,272,2176.2
1998,273,2183.75
1998,274,2195.5
1998,275,2206.5
1998,276,2215.45
1998,277,2224.75
1998,278,2234.65
1998,279,2244.75
1998,280,2256.5
1998,281,2266.3
1998,282,2276.85
1998,283,2288.05
1998,284,2300.4
1998,285,2311
1998,286,2321.7
1998,287,2329.3
1998,288,2336.2
1998,289,2341.95
1998,290,2348.55
1998,291,2354.45
1998,292,2354.45
1998,293,2354.45
1998,294,2354.45
1998,295,2359.25
1998,296,2366.45
1998,297,2372.75
1998,298,2372.75
1998,299,2378.5
1998,300,2383.15
1998,301,2383.15
1998,302,2383.15
1998,303,2387.75
1998,304,2387.75
1998,305,2387.75
1998,306,2387.75
1998,307,2387.75
1998,308,2387.75
1998,309,2387.75
1998,310,2387.75
1998,311,2387.75
1998,312,2387.75
1998,313,2387.75
1998,314,2387.75
1998,315,2387.75
1998,316,2387.75
1998,317,2392.6
1998,318,2400.4
1998,319,2406.25
1998,320,2406.25
1998,321,2406.25
1998,322,2406.25
1998,323,2406.25
1998,324,2406.25
1998,325,2406.25
1998,326,2406.25
1998,327,2406.25
1998,328,2406.25
1998,329,2406.25
1998,330,2406.25
1998,331,2406.25
1998,332,2406.25
1998,333,2406.25
1998,334,2406.25
1998,335,2406.25
1998,336,2406.25
1998,337,2406.25
1998,338,2406.25
1998,339,2406.25
1998,340,2406.25
1998,341,2406.25
1998,342,2406.25
1998,343,2406.25
1998,344,2406.25
1998,345,2406.25
1998,346,2406.25
1998,347,2406.25
1998,348,2406.25
1998,349,2406.25
1998,350,2406.25
1998,351,2406.25
1998,352,2406.25
1998,353,2406.25
1998,354,2406.25
1998,355,2406.25
1998,356,2406.25
1998,357,2406.25
1998,358,2406.25
1998,359,2406.25
1998,360,2406.25
1998,361,2406.25
1998,362,2406.25
1998,363,2406.25
1998,364,2406.25
1998,365,2406.25
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,2.85
1999,107,9
1999,108,17.7
1999,109,26.6
1999,110,35.1
1999,111,44
1999,112,52.75
1999,113,62.75
1999,114,73.95
1999,115,85.05
1999,116,95.65
1999,117,100.65
1999,118,105.75
1999,119,105.75
1999,120,105.75
1999,121,111.75
1999,122,117.9
1999,123,123.1
1999,124,131.15
1999,125,137.75
1999,126,143.7
1999,127,150.45
1999,128,158.45
1999,129,167.15
1999,130,175.45
1999,131,183.3
1999,132,190.9
1999,133,199.45
1999,134,208.65
1999,135,214.75
1999,136,224.7
1999,137,235.45
1999,138,242.85
1999,139,245.75
1999,140,252.3
1999,141,261
1999,142,272.1
1999,143,283.7
1999,144,290.05
1999,145,294.9
1999,146,300
1999,147,305.85
1999,148,312.2
1999,149,319.6
1999,150,329.25
1999,151,340.35
1999,152,350
1999,153,359.35
1999,154,370.8
1999,155,384.3
1999,156,400.3
1999,157,412.95
1999,158,425.8
1999,159,439.3
1999,160,452.95
1999,161,466.9
1999,162,480.25
1999,163,493.6
1999,164,507.45
1999,165,522.7
1999,166,537.85
1999,167,547.3
1999,168,557.6
1999,169,570
1999,170,582.05
1999,171,594.3
1999,172,608.4
1999,173,623.1
1999,174,633.6
1999,175,644.9
1999,176,658.95
1999,177,674.45
1999,178,690.25
1999,179,707
1999,180,725.5
1999,181,742.25
1999,182,758
1999,183,774.3
1999,184,789.9
1999,185,806.65
1999,186,822.95
1999,187,839.8
1999,188,857.05
1999,189,873.05
1999,190,886.5
1999,191,898.1
1999,192,912.6
1999,193,926.15
1999,194,941.8
1999,195,958.95
1999,196,972.35
1999,197,987.35
1999,198,1003.2
1999,199,1019.45
1999,200,1036.85
1999,201,1056.2
1999,202,1075.4
1999,203,1091.55
1999,204,1107.8
1999,205,1124.35
1999,206,1141.4
1999,207,1160.55
1999,208,1179.55
1999,209,1195.35
1999,210,1210.15
1999,211,1227.95
1999,212,1243.7
1999,213,1257.55
1999,214,1269.05
1999,215,1281.3
1999,216,1295.35
1999,217,1311.95
1999,218,1329.75
1999,219,1348.7
1999,220,1368
1999,221,1386.7
1999,222,1406.6
1999,223,1425.7
1999,224,1445
1999,225,1463.75
1999,226,1482.95
1999,227,1502
1999,228,1520.75
1999,229,1540.25
1999,230,1556.85
1999,231,1572.35
1999,232,1587.85
1999,233,1602.85
1999,234,1616.45
1999,235,1631.65
1999,236,1647.15
1999,237,1662.05
1999,238,1677.5
1999,239,1690.6
1999,240,1704.55
1999,241,1718.55
1999,242,1733.3
1999,243,1747.8
1999,244,1762.95
1999,245,1779.35
1999,246,1796.15
1999,247,1812.8
1999,248,1825.7
1999,249,1840.05
1999,250,1855.45
1999,251,1871.3
1999,252,1887.8
1999,253,1903.5
1999,254,1919.9
1999,255,1937.3
1999,256,1954
1999,257,1969.65
1999,258,1983.85
1999,259,1998.45
1999,260,2013.45
1999,261,2024.6
1999,262,2036.45
1999,263,2043.55
1999,264,2049.2
1999,265,2057.95
1999,266,2066.95
1999,267,2077.75
1999,268,2087.6
1999,269,2098.15
1999,270,2109.7
1999,271,2122.35
1999,272,2133.7
1999,273,2144.25
1999,274,2153.2
1999,275,2157.65
1999,276,2157.65
1999,277,2157.65
1999,278,2164.7
1999,279,2170.55
1999,280,2178.45
1999,281,2186.9
1999,282,2195.65
1999,283,2202.85
1999,284,2211.55
1999,285,2219.8
1999,286,2227.1
1999,287,2234.9
1999,288,2234.9
1999,289,2234.9
1999,290,2234.9
1999,291,2234.9
1999,292,2234.9
1999,293,2234.9
1999,294,2240.65
1999,295,2245.5
1999,296,2251.5
1999,297,2251.5
1999,298,2251.5
1999,299,2255.8
1999,300,2261.9
1999,301,2267.35
1999,302,2267.35
1999,303,2267.35
1999,304,2267.35
1999,305,2267.35
1999,306,2267.35
1999,307,2267.35
1999,308,2267.35
1999,309,2267.35
1999,310,2267.35
1999,311,2267.35
1999,312,2267.35
1999,313,2267.35
1999,314,2267.35
1999,315,2267.35
1999,316,2267.35
1999,317,2267.35
1999,318,2267.35
1999,319,2267.35
1999,320,2267.35
1999,321,2267.35
1999,322,2267.35
1999,323,2267.35
1999,324,2267.35
1999,325,2267.35
1999,326,2267.35
1999,327,2267.35
1999,328,2267.35
1999,329,2267.35
1999,330,2267.35
1999,331,2267.35
1999,332,2267.35
1999,333,2267.35
1999,334,2267.35
1999,335,2267.35
1999,336,2267.35
1999,337,2267.35
1999,338,2267.35
1999,339,2267.35
1999,340,2267.35
1999,341,2267.35
1999,342,2267.35
1999,343,2267.35
1999,344,2267.35
1999,345,2267.35
1999,346,2267.35
1999,347,2267.35
1999,348,2267.35
1999,349,2267.35
1999,350,2267.35
1999,351,2267.35
1999,352,2267.35
1999,353,2267.35
1999,354,2267.35
1999,355,2267.35
1999,356,2267.35
1999,357,2267.35
1999,358,2267.35
1999,359,2267.35
1999,360,2267.35
1999,361,2267.35
1999,362,2267.35
1999,363,2267.35
1999,364,2267.35
1999,365,2267.35
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,4.45
2000,110,9.45
2000,111,9.45
2000,112,11.9
2000,113,11.9
2000,114,11.9
2000,115,11.9
2000,116,11.9
2000,117,11.9
2000,118,11.9
2000,119,11.9
2000,120,11.9
2000,121,16.8
2000,122,21.8
2000,123,21.8
2000,124,21.8
2000,125,29.45
2000,126,37
2000,127,42.95
2000,128,42.95
2000,129,42.95
2000,130,52.45
2000,131,57.35
2000,132,59.5
2000,133,59.5
2000,134,66.85
2000,135,75.4
2000,136,83.35
2000,137,90.1
2000,138,98.5
2000,139,106.3
2000,140,112.7
2000,141,118.75
2000,142,125.85
2000,143,136.8
2000,144,146.9
2000,145,159.2
2000,146,173.4
2000,147,186.4
2000,148,194.3
2000,149,203.25
2000,150,213.35
2000,151,222.4
2000,152,233.15
2000,153,243.85
2000,154,256.05
2000,155,271.1
2000,156,286.9
2000,157,302
2000,158,314.85
2000,159,327.1
2000,160,337.7
2000,161,348.55
2000,162,359.8
2000,163,371.6
2000,164,384.7
2000,165,397.75
2000,166,412.25
2000,167,427.85
2000,168,442.95
2000,169,459.2
2000,170,476.7
2000,171,493.35
2000,172,509.75
2000,173,526.75
2000,174,541.05
2000,175,554.75
2000,176,568.95
2000,177,583.85
2000,178,598.45
2000,179,613.3
2000,180,629.95
2000,181,643.25
2000,182,656.9
2000,183,672.35
2000,184,690.9
2000,185,709.1
2000,186,727.6
2000,187,745.95
2000,188,764.95
2000,189,783.75
2000,190,801.3
2000,191,817.9
2000,192,836.3
2000,193,850.25
2000,194,864.65
2000,195,881.7
2000,196,898.5
2000,197,915.85
2000,198,931.9
2000,199,949.7
2000,200,968.25
2000,201,985.05
2000,202,1003.55
2000,203,1021.65
2000,204,1036.65
2000,205,1052.75
2000,206,1069.55
2000,207,1085.55
2000,208,1102.35
2000,209,1120.65
2000,210,1139.25
2000,211,1156.7
2000,212,1170.3
2000,213,1185.85
2000,214,1202.05
2000,215,1220.9
2000,216,1238.95
2000,217,1254.4
2000,218,1270.2
2000,219,1284.7
2000,220,1300.3
2000,221,1317.6
2000,222,1335.15
2000,223,1353.05
2000,224,1371.65
2000,225,1390
2000,226,1408.95
2000,227,1427.65
2000,228,1446.35
2000,229,1464.8
2000,230,1484.8
2000,231,1504.8
2000,232,1519.3
2000,233,1531.75
2000,234,1544.35
2000,235,1559.6
2000,236,1575.25
2000,237,1588.85
2000,238,1600.9
2000,239,1612.9
2000,240,1627.7
2000,241,1643.85
2000,242,1661.65
2000,243,1680.55
2000,244,1695.6
2000,245,1710
2000,246,1726.95
2000,247,1743.7
2000,248,1758.7
2000,249,1772.15
2000,250,1785
2000,251,1796
2000,252,1806.6
2000,253,1816.55
2000,254,1829.1
2000,255,1841.15
2000,256,1851.4
2000,257,1858.7
2000,258,1865.15
2000,259,1872
2000,260,1878.3
2000,261,1887.65
2000,262,1895.9
2000,263,1904.7
2000,264,1916.25
2000,265,1928.4
2000,266,1940.7
2000,267,1952.4
2000,268,1963.1
2000,269,1974.15
2000,270,1984.05
2000,271,1994.7
2000,272,2002.55
2000,273,2012.75
2000,274,2023.3
2000,275,2033.8
2000,276,2043.5
2000,277,2051.75
2000,278,2058.05
2000,279,2067.2
2000,280,2077.5
2000,281,2088
2000,282,2098.6
2000,283,2109.3
2000,284,2117.6
2000,285,2122.2
2000,286,2122.2
2000,287,2122.2
2000,288,2122.2
2000,289,2122.2
2000,290,2122.2
2000,291,2122.2
2000,292,2122.2
2000,293,2126.85
2000,294,2133.2
2000,295,2133.2
2000,296,2133.2
2000,297,2140.55
2000,298,2145.45
2000,299,2145.45
2000,300,2145.45
2000,301,2145.45
2000,302,2147.85
2000,303,2147.85
2000,304,2147.85
2000,305,2147.85
2000,306,2150.55
2000,307,2150.55
2000,308,2150.55
2000,309,2150.55
2000,310,2150.55
2000,311,2150.55
2000,312,2150.55
2000,313,2150.55
2000,314,2150.55
2000,315,2150.55
2000,316,2150.55
2000,317,2150.55
2000,318,2150.55
2000,319,2150.55
2000,320,2150.55
2000,321,2150.55
2000,322,2150.55
2000,323,2150.55
2000,324,2150.55
2000,325,2150.55
2000,326,2150.55
2000,327,2150.55
2000,328,2150.55
2000,329,2150.55
2000,330,2150.55
2000,331,2150.55
2000,332,2150.55
2000,333,2150.55
2000,334,2150.55
2000,335,2150.55
2000,336,2150.55
2000,337,2150.55
2000,338,2150.55
2000,339,2150.55
2000,340,2150.55
2000,341,2150.55
2000,342,2150.55
2000,343,2150.55
2000,344,2150.55
2000,345,2150.55
2000,346,2150.55
2000,347,2150.55
2000,348,2150.55
2000,349,2150.55
2000,350,2150.55
2000,351,2150.55
2000,352,2150.55
2000,353,2150.55
2000,354,2150.55
2000,355,2150.55
2000,356,2150.55
2000,357,2150.55
2000,358,2150.55
2000,359,2150.55
2000,360,2150.55
2000,361,2150.55
2000,362,2150.55
2000,363,2150.55
2000,364,2150.55
2000,365,2150.55
2000,366,2150.55
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,3.65
2001,98,9.5
2001,99,20.2
2001,100,28.6
2001,101,28.6
2001,102,28.6
2001,103,28.6
2001,104,28.6
2001,105,28.6
2001,106,28.6
2001,107,28.6
2001,108,35.8
2001,109,41.05
2001,110,46.45
2001,111,46.45
2001,112,46.45
2001,113,46.45
2001,114,46.45
2001,115,46.45
2001,116,46.45
2001,117,46.45
2001,118,53.2
2001,119,64.6
2001,120,75.95
2001,121,83.2
2001,122,90.2
2001,123,97.05
2001,124,102.85
2001,125,111
2001,126,121
2001,127,130.3
2001,128,141.9
2001,129,146.4
