자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,242,1392.4
1998,243,1404.4
1998,244,1417.85
1998,245,1429.6
1998,246,1441.75
1998,247,1453.85
1998,248,1465.5
1998,249,1478.3
1998,250,1491.05
1998,251,1505.25
1998,252,1520.65
1998,253,1535.05
1998,254,1550.75
1998,255,1565.45
1998,256,1579.4
1998,257,1592.05
1998,258,1603.95
1998,259,1611.7
1998,260,1611.7
1998,261,1611.7
1998,262,1621.2
1998,263,1635.1
1998,264,1646.6
1998,265,1656.65
1998,266,1656.65
1998,267,1665
1998,268,1675.95
1998,269,1687.3
1998,270,1697.5
1998,271,1705.9
1998,272,1713.15
1998,273,1722.75
1998,274,1732.65
1998,275,1741.9
1998,276,1750.8
1998,277,1750.8
1998,278,1750.8
1998,279,1759.7
1998,280,1767.3
1998,281,1767.3
1998,282,1767.3
1998,283,1776
1998,284,1784.6
1998,285,1792.35
1998,286,1802.35
1998,287,1813.1
1998,288,1813.1
1998,289,1813.1
1998,290,1818.6
1998,291,1818.6
1998,292,1818.6
1998,293,1818.6
1998,294,1818.6
1998,295,1818.6
1998,296,1818.6
1998,297,1818.6
1998,298,1818.6
1998,299,1818.6
1998,300,1818.6
1998,301,1818.6
1998,302,1818.6
1998,303,1818.6
1998,304,1818.6
1998,305,1818.6
1998,306,1818.6
1998,307,1818.6
1998,308,1818.6
1998,309,1818.6
1998,310,1818.6
1998,311,1818.6
1998,312,1818.6
1998,313,1818.6
1998,314,1818.6
1998,315,1818.6
1998,316,1818.6
1998,317,1818.6
1998,318,1818.6
1998,319,1818.6
1998,320,1818.6
1998,321,1818.6
1998,322,1818.6
1998,323,1818.6
1998,324,1818.6
1998,325,1818.6
1998,326,1818.6
1998,327,1818.6
1998,328,1818.6
1998,329,1818.6
1998,330,1818.6
1998,331,1818.6
1998,332,1818.6
1998,333,1818.6
1998,334,1818.6
1998,335,1818.6
1998,336,1818.6
1998,337,1818.6
1998,338,1818.6
1998,339,1818.6
1998,340,1818.6
1998,341,1818.6
1998,342,1818.6
1998,343,1818.6
1998,344,1818.6
1998,345,1818.6
1998,346,1818.6
1998,347,1818.6
1998,348,1818.6
1998,349,1818.6
1998,350,1818.6
1998,351,1818.6
1998,352,1818.6
1998,353,1818.6
1998,354,1818.6
1998,355,1818.6
1998,356,1818.6
1998,357,1818.6
1998,358,1818.6
1998,359,1818.6
1998,360,1818.6
1998,361,1818.6
1998,362,1818.6
1998,363,1818.6
1998,364,1818.6
1998,365,1818.6
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.7
1999,101,2.7
1999,102,2.7
1999,103,2.7
1999,104,2.7
1999,105,2.7
1999,106,2.7
1999,107,2.7
1999,108,2.7
1999,109,2.7
1999,110,2.7
1999,111,2.7
1999,112,2.7
1999,113,2.7
1999,114,2.7
1999,115,2.7
1999,116,2.7
1999,117,2.7
1999,118,2.7
1999,119,2.7
1999,120,2.7
1999,121,2.7
1999,122,2.7
1999,123,8.15
1999,124,15.9
1999,125,15.9
1999,126,15.9
1999,127,15.9
1999,128,15.9
1999,129,15.9
1999,130,15.9
1999,131,23.05
1999,132,23.05
1999,133,23.05
1999,134,23.05
1999,135,29.5
1999,136,39.05
1999,137,39.05
1999,138,39.05
1999,139,44.05
1999,140,44.05
1999,141,44.05
1999,142,44.05
1999,143,44.05
1999,144,49.25
1999,145,56.7
1999,146,56.7
1999,147,63.5
1999,148,63.5
1999,149,63.5
1999,150,63.5
1999,151,63.5
1999,152,73.15
1999,153,81.25
1999,154,93.25
1999,155,106.15
1999,156,118.25
1999,157,129.6
1999,158,141.65
1999,159,152.9
1999,160,162.9
1999,161,173.85
1999,162,185.75
1999,163,198.1
1999,164,209.95
1999,165,224.05
1999,166,238.35
1999,167,249.45
1999,168,258.65
1999,169,268.5
1999,170,279.25
1999,171,290.75
1999,172,301.95
1999,173,314
1999,174,321.2
1999,175,333.5
1999,176,345.2
1999,177,357.6
1999,178,372.85
1999,179,385.1
1999,180,396.85
1999,181,408.65
1999,182,420.2
1999,183,430.3
1999,184,444.2
1999,185,456.6
1999,186,468.25
1999,187,480
1999,188,491.25
1999,189,503.4
1999,190,516.75
1999,191,530.5
1999,192,541.2
1999,193,552.7
1999,194,566.45
1999,195,580.2
1999,196,593.2
1999,197,608
1999,198,622.45
1999,199,638.6
1999,200,654.25
1999,201,668.55
1999,202,685.65
1999,203,702.5
1999,204,718.8
1999,205,735
1999,206,752.55
1999,207,768.7
1999,208,783.75
1999,209,799.05
1999,210,815.8
1999,211,831.8
1999,212,847.45
1999,213,864.95
1999,214,881.4
1999,215,896.45
1999,216,908.65
1999,217,924.1
1999,218,939.6
1999,219,956.7
1999,220,975.2
1999,221,993.25
1999,222,1010.75
1999,223,1028.35
1999,224,1044.4
1999,225,1059.7
1999,226,1074.75
1999,227,1090.25
1999,228,1104.8
1999,229,1120.9
1999,230,1134.7
1999,231,1151.05
1999,232,1167.4
1999,233,1183.25
1999,234,1195.1
1999,235,1208.3
1999,236,1222.15
1999,237,1233.1
1999,238,1242.7
1999,239,1254.15
1999,240,1268.3
1999,241,1282.25
1999,242,1295.1
1999,243,1305.75
1999,244,1319.1
1999,245,1332.45
1999,246,1343.75
1999,247,1356.35
1999,248,1369.4
1999,249,1385.1
1999,250,1398.5
1999,251,1413.4
1999,252,1428.6
1999,253,1443.4
1999,254,1459.3
1999,255,1473.45
1999,256,1489.15
1999,257,1504
1999,258,1518
1999,259,1530.5
1999,260,1539.45
1999,261,1551.3
1999,262,1567.15
1999,263,1578.65
1999,264,1586.7
1999,265,1594.4
1999,266,1602.8
1999,267,1614.5
1999,268,1624.3
1999,269,1633.15
1999,270,1633.15
1999,271,1642.85
1999,272,1653.8
1999,273,1664.15
1999,274,1674.6
1999,275,1680.3
1999,276,1680.3
1999,277,1680.3
1999,278,1680.3
1999,279,1680.3
1999,280,1680.3
1999,281,1680.3
1999,282,1680.3
1999,283,1685.7
1999,284,1692.95
1999,285,1700.95
1999,286,1707.25
1999,287,1714.6
1999,288,1721.4
1999,289,1721.4
1999,290,1721.4
1999,291,1721.4
1999,292,1721.4
1999,293,1721.4
1999,294,1721.4
1999,295,1721.4
1999,296,1721.4
1999,297,1721.4
1999,298,1721.4
1999,299,1721.4
1999,300,1721.4
1999,301,1721.4
1999,302,1721.4
1999,303,1721.4
1999,304,1721.4
1999,305,1721.4
1999,306,1721.4
1999,307,1721.4
1999,308,1721.4
1999,309,1721.4
1999,310,1721.4
1999,311,1721.4
1999,312,1721.4
1999,313,1721.4
1999,314,1721.4
1999,315,1721.4
1999,316,1721.4
1999,317,1721.4
1999,318,1721.4
1999,319,1721.4
1999,320,1721.4
1999,321,1721.4
1999,322,1721.4
1999,323,1721.4
1999,324,1721.4
1999,325,1721.4
1999,326,1721.4
1999,327,1721.4
1999,328,1721.4
1999,329,1721.4
1999,330,1721.4
1999,331,1721.4
1999,332,1721.4
1999,333,1721.4
1999,334,1721.4
1999,335,1721.4
1999,336,1721.4
1999,337,1721.4
1999,338,1721.4
1999,339,1721.4
1999,340,1721.4
1999,341,1721.4
1999,342,1721.4
1999,343,1721.4
1999,344,1721.4
1999,345,1721.4
1999,346,1721.4
1999,347,1721.4
1999,348,1721.4
1999,349,1721.4
1999,350,1721.4
1999,351,1721.4
1999,352,1721.4
1999,353,1721.4
1999,354,1721.4
1999,355,1721.4
1999,356,1721.4
1999,357,1721.4
1999,358,1721.4
1999,359,1721.4
1999,360,1721.4
1999,361,1721.4
1999,362,1721.4
1999,363,1721.4
1999,364,1721.4
1999,365,1721.4
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,4.8
2000,132,4.8
2000,133,4.8
2000,134,4.8
2000,135,4.8
2000,136,12.65
2000,137,20
2000,138,25.8
2000,139,25.8
2000,140,34.2
2000,141,41.05
2000,142,41.05
2000,143,51.45
2000,144,64.1
2000,145,76.4
2000,146,89.5
2000,147,100.35
2000,148,110.55
2000,149,119.25
2000,150,119.25
2000,151,119.25
2000,152,130.75
2000,153,141.65
2000,154,152.75
2000,155,164.7
2000,156,176.75
2000,157,188.95
2000,158,200.7
2000,159,213.15
2000,160,224.6
2000,161,232.35
2000,162,238.8
2000,163,247.55
2000,164,256.8
2000,165,256.8
2000,166,269.95
2000,167,283.05
2000,168,296.95
2000,169,310.7
2000,170,325.1
2000,171,340.9
2000,172,356.05
2000,173,373.75
2000,174,383.95
2000,175,397.15
2000,176,408.4
2000,177,421.55
2000,178,435.2
2000,179,447
2000,180,461.45
2000,181,474.95
2000,182,491.05
2000,183,506.7
2000,184,524.1
2000,185,541.3
2000,186,558.6
2000,187,574.75
2000,188,592.8
2000,189,606
2000,190,620.25
2000,191,635.6
2000,192,650.15
2000,193,667.85
2000,194,683.25
2000,195,700.15
2000,196,713.4
2000,197,729.2
2000,198,743.9
2000,199,761.15
2000,200,779.1
2000,201,797.15
2000,202,815.4
2000,203,833.8
2000,204,852.05
2000,205,864.7
2000,206,879.6
2000,207,894.95
2000,208,910.5
2000,209,925.9
2000,210,941.15
2000,211,959.6
2000,212,976.5
2000,213,989.85
2000,214,1005.2
2000,215,1019.5
2000,216,1033.85
2000,217,1047.05
2000,218,1063.85
2000,219,1081.75
2000,220,1097.5
2000,221,1113.75
2000,222,1129.85
2000,223,1147.1
2000,224,1165
2000,225,1183
2000,226,1199.85
2000,227,1215.75
2000,228,1232.5
2000,229,1249.4
2000,230,1266.6
2000,231,1282.6
2000,232,1297.8
2000,233,1312.05
2000,234,1326.5
2000,235,1341.2
2000,236,1355.8
2000,237,1368.4
2000,238,1381.7
2000,239,1395.4
2000,240,1410.25
2000,241,1427.15
2000,242,1443.65
2000,243,1459.4
2000,244,1474.8
2000,245,1491.2
2000,246,1507.2
2000,247,1519.3
2000,248,1531.5
2000,249,1543.1
2000,250,1555.5
2000,251,1566.4
2000,252,1574
2000,253,1584.3
2000,254,1593.8
2000,255,1601.3
2000,256,1609.05
2000,257,1614.3
2000,258,1621.45
2000,259,1631.6
2000,260,1641.15
2000,261,1649.45
2000,262,1649.45
2000,263,1649.45
2000,264,1649.45
2000,265,1649.45
2000,266,1658.6
2000,267,1669
2000,268,1678.55
2000,269,1686.85
2000,270,1694.75
2000,271,1694.75
2000,272,1694.75
2000,273,1702.65
2000,274,1711.4
2000,275,1720.25
2000,276,1726.4
2000,277,1726.4
2000,278,1726.4
2000,279,1726.4
2000,280,1726.4
2000,281,1734.75
2000,282,1734.75
2000,283,1743.05
2000,284,1751.95
2000,285,1760.9
2000,286,1760.9
2000,287,1760.9
2000,288,1760.9
2000,289,1760.9
2000,290,1760.9
2000,291,1760.9
2000,292,1760.9
2000,293,1760.9
2000,294,1760.9
2000,295,1760.9
2000,296,1760.9
2000,297,1767.25
2000,298,1767.25
2000,299,1767.25
2000,300,1767.25
2000,301,1767.25
2000,302,1767.25
2000,303,1767.25
2000,304,1767.25
2000,305,1767.25
2000,306,1767.25
2000,307,1767.25
2000,308,1767.25
2000,309,1767.25
2000,310,1767.25
2000,311,1767.25
2000,312,1767.25
2000,313,1767.25
2000,314,1767.25
2000,315,1767.25
2000,316,1767.25
2000,317,1767.25
2000,318,1767.25
2000,319,1767.25
2000,320,1767.25
2000,321,1767.25
2000,322,1767.25
2000,323,1767.25
2000,324,1767.25
2000,325,1767.25
2000,326,1767.25
2000,327,1767.25
2000,328,1767.25
2000,329,1767.25
2000,330,1767.25
2000,331,1767.25
2000,332,1767.25
2000,333,1767.25
2000,334,1767.25
2000,335,1767.25
2000,336,1767.25
2000,337,1767.25
2000,338,1767.25
2000,339,1767.25
2000,340,1767.25
2000,341,1767.25
2000,342,1767.25
2000,343,1767.25
2000,344,1767.25
2000,345,1767.25
2000,346,1767.25
2000,347,1767.25
2000,348,1767.25
2000,349,1767.25
2000,350,1767.25
2000,351,1767.25
2000,352,1767.25
2000,353,1767.25
2000,354,1767.25
2000,355,1767.25
2000,356,1767.25
2000,357,1767.25
2000,358,1767.25
2000,359,1767.25
2000,360,1767.25
2000,361,1767.25
2000,362,1767.25
2000,363,1767.25
2000,364,1767.25
2000,365,1767.25
2000,366,1767.25
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,5.25
2001,120,5.25
2001,121,5.25
2001,122,5.25
2001,123,5.25
2001,124,5.25
2001,125,5.25
2001,126,5.25
2001,127,12.65
2001,128,20.85
2001,129,28.35
2001,130,28.35
2001,131,28.35
2001,132,28.35
2001,133,28.35
2001,134,28.35
2001,135,28.35
2001,136,28.35
2001,137,28.35
2001,138,28.35
2001,139,40.75
2001,140,52.6
2001,141,64.95
2001,142,71.35
2001,143,78.15
2001,144,78.15
2001,145,90
2001,146,99.35
2001,147,109.75
2001,148,109.75
2001,149,109.75
2001,150,118.15
2001,151,118.15
