자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,232,1639.05
1998,233,1655.45
1998,234,1672.75
1998,235,1688.75
1998,236,1705.2
1998,237,1721.45
1998,238,1736.1
1998,239,1749.35
1998,240,1763.75
1998,241,1778.5
1998,242,1792.65
1998,243,1806.6
1998,244,1822.1
1998,245,1836.7
1998,246,1851.25
1998,247,1866
1998,248,1880.8
1998,249,1896.8
1998,250,1913.15
1998,251,1929.45
1998,252,1947.4
1998,253,1965.55
1998,254,1982.45
1998,255,1999.05
1998,256,2014.25
1998,257,2030
1998,258,2045.9
1998,259,2058.35
1998,260,2070.15
1998,261,2080.9
1998,262,2093.95
1998,263,2108.35
1998,264,2122.25
1998,265,2132.8
1998,266,2141.35
1998,267,2150.05
1998,268,2163
1998,269,2175.55
1998,270,2187.1
1998,271,2197
1998,272,2205.1
1998,273,2214.5
1998,274,2227.15
1998,275,2238.95
1998,276,2251.85
1998,277,2260.85
1998,278,2270.3
1998,279,2280.45
1998,280,2290
1998,281,2300.25
1998,282,2311.25
1998,283,2322.2
1998,284,2333.3
1998,285,2342.75
1998,286,2354.6
1998,287,2366.5
1998,288,2375.75
1998,289,2381.55
1998,290,2388.55
1998,291,2397.7
1998,292,2402.5
1998,293,2402.5
1998,294,2407.9
1998,295,2413.95
1998,296,2420.9
1998,297,2427.95
1998,298,2434.45
1998,299,2434.45
1998,300,2442.05
1998,301,2447.15
1998,302,2454.9
1998,303,2459.85
1998,304,2459.85
1998,305,2459.85
1998,306,2459.85
1998,307,2459.85
1998,308,2459.85
1998,309,2459.85
1998,310,2459.85
1998,311,2459.85
1998,312,2459.85
1998,313,2459.85
1998,314,2459.85
1998,315,2459.85
1998,316,2459.85
1998,317,2459.85
1998,318,2459.85
1998,319,2467.4
1998,320,2467.4
1998,321,2467.4
1998,322,2467.4
1998,323,2467.4
1998,324,2467.4
1998,325,2467.4
1998,326,2467.4
1998,327,2467.4
1998,328,2467.4
1998,329,2467.4
1998,330,2467.4
1998,331,2467.4
1998,332,2467.4
1998,333,2467.4
1998,334,2467.4
1998,335,2467.4
1998,336,2467.4
1998,337,2467.4
1998,338,2467.4
1998,339,2467.4
1998,340,2467.4
1998,341,2467.4
1998,342,2467.4
1998,343,2467.4
1998,344,2467.4
1998,345,2467.4
1998,346,2467.4
1998,347,2467.4
1998,348,2467.4
1998,349,2467.4
1998,350,2467.4
1998,351,2467.4
1998,352,2467.4
1998,353,2467.4
1998,354,2467.4
1998,355,2467.4
1998,356,2467.4
1998,357,2467.4
1998,358,2467.4
1998,359,2467.4
1998,360,2467.4
1998,361,2467.4
1998,362,2467.4
1998,363,2467.4
1998,364,2467.4
1998,365,2467.4
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,5
1999,78,5
1999,79,5
1999,80,5
1999,81,5
1999,82,5
1999,83,5
1999,84,5
1999,85,5
1999,86,5
1999,87,5
1999,88,5
1999,89,5
1999,90,5
1999,91,5
1999,92,5
1999,93,5
1999,94,5
1999,95,5
1999,96,5
1999,97,5
1999,98,5
1999,99,5
1999,100,8.65
1999,101,13.85
1999,102,15.75
1999,103,15.75
1999,104,15.75
1999,105,15.75
1999,106,15.75
1999,107,23.7
1999,108,32.35
1999,109,43
1999,110,50
1999,111,56.9
1999,112,66.1
1999,113,76.75
1999,114,86
1999,115,94.6
1999,116,103.8
1999,117,115.35
1999,118,115.35
1999,119,115.35
1999,120,122.8
1999,121,131.1
1999,122,139.8
1999,123,146.5
1999,124,154.75
1999,125,162.4
1999,126,170.75
1999,127,182.45
1999,128,193.3
1999,129,205
1999,130,213.15
1999,131,221.05
1999,132,232.25
1999,133,244.9
1999,134,255.05
1999,135,264.1
1999,136,274.6
1999,137,283.9
1999,138,290.6
1999,139,298.9
1999,140,308.4
1999,141,318.9
1999,142,332.2
1999,143,341.55
1999,144,348.7
1999,145,358.3
1999,146,367.9
1999,147,377.35
1999,148,385.45
1999,149,395.65
1999,150,406.95
1999,151,418.7
1999,152,431.15
1999,153,441.35
1999,154,453.7
1999,155,469.45
1999,156,482.1
1999,157,495.6
1999,158,508.95
1999,159,522.05
1999,160,534.15
1999,161,547.35
1999,162,562.85
1999,163,579.4
1999,164,596.7
1999,165,614.6
1999,166,632.7
1999,167,646.15
1999,168,654.1
1999,169,664.1
1999,170,676.4
1999,171,690.5
1999,172,703.2
1999,173,716.5
1999,174,726.95
1999,175,740.9
1999,176,755.65
1999,177,769.6
1999,178,786.8
1999,179,801.65
1999,180,814.15
1999,181,827.6
1999,182,838.9
1999,183,848.75
1999,184,862.75
1999,185,875.4
1999,186,888.3
1999,187,900.65
1999,188,913.85
1999,189,927.9
1999,190,941.2
1999,191,955.4
1999,192,967.45
1999,193,979.8
1999,194,993
1999,195,1008.6
1999,196,1023.25
1999,197,1040.3
1999,198,1057.2
1999,199,1074.7
1999,200,1091
1999,201,1106.2
1999,202,1122.7
1999,203,1139.9
1999,204,1157.85
1999,205,1176.3
1999,206,1195.6
1999,207,1212.85
1999,208,1228.9
1999,209,1245.2
1999,210,1261.55
1999,211,1277.5
1999,212,1293.8
1999,213,1312.1
1999,214,1330.75
1999,215,1346.1
1999,216,1358.85
1999,217,1374.65
1999,218,1389.85
1999,219,1407.5
1999,220,1425.9
1999,221,1445.35
1999,222,1464.4
1999,223,1483.55
1999,224,1501
1999,225,1517.4
1999,226,1533.05
1999,227,1548.6
1999,228,1564.6
1999,229,1581.75
1999,230,1598.8
1999,231,1616.55
1999,232,1634.6
1999,233,1651.45
1999,234,1663.45
1999,235,1674.8
1999,236,1689.4
1999,237,1702.75
1999,238,1713.8
1999,239,1725.75
1999,240,1741.55
1999,241,1756.95
1999,242,1769.8
1999,243,1781.45
1999,244,1795.4
1999,245,1809.55
1999,246,1823.05
1999,247,1837.85
1999,248,1851.65
1999,249,1868.65
1999,250,1882.7
1999,251,1899.15
1999,252,1916.05
1999,253,1933.1
1999,254,1950.6
1999,255,1967.55
1999,256,1984.45
1999,257,2001.45
1999,258,2016.4
1999,259,2031.2
1999,260,2041.65
1999,261,2053.2
1999,262,2069.05
1999,263,2082.25
1999,264,2091.55
1999,265,2099.4
1999,266,2108.4
1999,267,2119.85
1999,268,2132.2
1999,269,2143.55
1999,270,2155.3
1999,271,2167
1999,272,2180
1999,273,2193.85
1999,274,2206.5
1999,275,2215.45
1999,276,2221.7
1999,277,2228.4
1999,278,2236.45
1999,279,2240.5
1999,280,2246.5
1999,281,2255.75
1999,282,2263.55
1999,283,2270.1
1999,284,2279.5
1999,285,2287.05
1999,286,2294.6
1999,287,2303.3
1999,288,2311
1999,289,2311
1999,290,2311
1999,291,2311
1999,292,2311
1999,293,2311
1999,294,2311
1999,295,2311
1999,296,2311
1999,297,2311
1999,298,2311
1999,299,2311
1999,300,2317.75
1999,301,2317.75
1999,302,2317.75
1999,303,2317.75
1999,304,2317.75
1999,305,2317.75
1999,306,2317.75
1999,307,2317.75
1999,308,2317.75
1999,309,2317.75
1999,310,2317.75
1999,311,2317.75
1999,312,2322.75
1999,313,2322.75
1999,314,2322.75
1999,315,2322.75
1999,316,2326.9
1999,317,2326.9
1999,318,2326.9
1999,319,2330.4
1999,320,2330.4
1999,321,2330.4
1999,322,2330.4
1999,323,2330.4
1999,324,2330.4
1999,325,2330.4
1999,326,2330.4
1999,327,2330.4
1999,328,2330.4
1999,329,2330.4
1999,330,2330.4
1999,331,2330.4
1999,332,2330.4
1999,333,2330.4
1999,334,2330.4
1999,335,2330.4
1999,336,2330.4
1999,337,2330.4
1999,338,2330.4
1999,339,2330.4
1999,340,2330.4
1999,341,2330.4
1999,342,2330.4
1999,343,2330.4
1999,344,2330.4
1999,345,2330.4
1999,346,2330.4
1999,347,2330.4
1999,348,2330.4
1999,349,2330.4
1999,350,2330.4
1999,351,2330.4
1999,352,2330.4
1999,353,2330.4
1999,354,2330.4
1999,355,2330.4
1999,356,2330.4
1999,357,2330.4
1999,358,2330.4
1999,359,2330.4
1999,360,2330.4
1999,361,2330.4
1999,362,2330.4
1999,363,2330.4
1999,364,2330.4
1999,365,2330.4
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,5.8
2000,106,5.8
2000,107,5.8
2000,108,5.8
2000,109,5.8
2000,110,8.85
2000,111,12.95
2000,112,17
2000,113,22.6
2000,114,22.6
2000,115,22.6
2000,116,28.65
2000,117,32.3
2000,118,32.3
2000,119,32.3
2000,120,32.3
2000,121,37.65
2000,122,45.1
2000,123,50.9
2000,124,50.9
2000,125,60.15
2000,126,71.05
2000,127,78.35
2000,128,78.35
2000,129,88.1
2000,130,98.6
2000,131,104.25
2000,132,109.75
2000,133,117.8
2000,134,123.7
2000,135,130.5
2000,136,140.3
2000,137,148.3
2000,138,156.15
2000,139,163.45
2000,140,173.6
2000,141,183.45
2000,142,193.55
2000,143,206.7
2000,144,222.65
2000,145,238.4
2000,146,254.25
2000,147,266.45
2000,148,278.2
2000,149,290.4
2000,150,302.65
2000,151,313.35
2000,152,324.15
2000,153,336.3
2000,154,347.45
2000,155,358.65
2000,156,371.25
2000,157,385.95
2000,158,402.15
2000,159,418.9
2000,160,432.1
2000,161,441.05
2000,162,448.75
2000,163,458.65
2000,164,468.9
2000,165,479.7
2000,166,495.5
2000,167,511.7
2000,168,528.65
2000,169,543.85
2000,170,558.95
2000,171,576.6
2000,172,594.6
2000,173,612.7
2000,174,624.55
2000,175,639.05
2000,176,650.3
2000,177,663.85
2000,178,677.55
2000,179,689.95
2000,180,703.6
2000,181,717.15
2000,182,733.35
2000,183,750.5
2000,184,768.65
2000,185,788.3
2000,186,807.45
2000,187,824.15
2000,188,842.95
2000,189,858.5
2000,190,873.7
2000,191,890.15
2000,192,905.65
2000,193,923.95
2000,194,942.4
2000,195,961.55
2000,196,977
2000,197,991.5
2000,198,1008.8
2000,199,1027.15
2000,200,1046.25
2000,201,1065.65
2000,202,1084.5
2000,203,1104.5
2000,204,1125.25
2000,205,1139.65
2000,206,1154.65
2000,207,1172.2
2000,208,1188.85
2000,209,1205.1
2000,210,1222.65
2000,211,1242.15
2000,212,1258.85
2000,213,1274.3
2000,214,1290.4
2000,215,1304.35
2000,216,1318.95
2000,217,1332.7
2000,218,1350.15
2000,219,1368.6
2000,220,1385.45
2000,221,1403.55
2000,222,1421.05
2000,223,1439.3
2000,224,1458.05
2000,225,1476.8
2000,226,1494.6
2000,227,1512.6
2000,228,1531.4
2000,229,1549.5
2000,230,1566.85
2000,231,1583.3
2000,232,1600.25
2000,233,1616.35
2000,234,1633.25
2000,235,1650.05
2000,236,1666.5
2000,237,1681.85
2000,238,1696.8
2000,239,1711.5
2000,240,1729.35
2000,241,1747.45
2000,242,1765.25
2000,243,1783.1
2000,244,1800.3
2000,245,1820.1
2000,246,1838.45
2000,247,1852.3
2000,248,1866.25
2000,249,1880.3
2000,250,1894.9
2000,251,1907.9
2000,252,1918.3
2000,253,1929.55
2000,254,1940.65
2000,255,1950.5
2000,256,1959.95
2000,257,1966.5
2000,258,1975.2
2000,259,1986.15
2000,260,1997.45
2000,261,2009.8
2000,262,2019.9
2000,263,2029.95
2000,264,2040.75
2000,265,2050.2
2000,266,2060.65
2000,267,2073.2
2000,268,2085.8
2000,269,2097.65
2000,270,2107.95
2000,271,2116.8
2000,272,2125.15
2000,273,2134.95
2000,274,2146.8
2000,275,2156.9
2000,276,2164.45
2000,277,2173.9
2000,278,2182.55
2000,279,2192
2000,280,2202.25
2000,281,2213.2
2000,282,2220.7
2000,283,2230.85
2000,284,2242
2000,285,2253.7
2000,286,2260.65
2000,287,2265.35
2000,288,2265.35
2000,289,2271.3
2000,290,2271.3
2000,291,2275.35
2000,292,2280.8
2000,293,2285.55
2000,294,2291.85
2000,295,2299
2000,296,2304.4
2000,297,2311.8
2000,298,2320.45
2000,299,2329.8
2000,300,2335.75
2000,301,2340.65
2000,302,2344.8
2000,303,2348.7
2000,304,2348.7
2000,305,2348.7
2000,306,2351.75
2000,307,2356.25
2000,308,2362.2
2000,309,2362.2
2000,310,2367.75
2000,311,2367.75
2000,312,2367.75
2000,313,2367.75
2000,314,2367.75
2000,315,2367.75
2000,316,2367.75
2000,317,2367.75
2000,318,2367.75
2000,319,2367.75
2000,320,2367.75
2000,321,2367.75
2000,322,2367.75
2000,323,2367.75
2000,324,2367.75
2000,325,2367.75
2000,326,2367.75
2000,327,2367.75
2000,328,2367.75
2000,329,2367.75
2000,330,2367.75
2000,331,2367.75
2000,332,2367.75
2000,333,2367.75
2000,334,2367.75
2000,335,2367.75
2000,336,2367.75
2000,337,2367.75
2000,338,2367.75
2000,339,2367.75
2000,340,2367.75
2000,341,2367.75
2000,342,2367.75
2000,343,2367.75
2000,344,2367.75
2000,345,2367.75
2000,346,2367.75
2000,347,2367.75
2000,348,2367.75
2000,349,2367.75
2000,350,2367.75
2000,351,2367.75
2000,352,2367.75
2000,353,2367.75
2000,354,2367.75
2000,355,2367.75
2000,356,2367.75
2000,357,2367.75
2000,358,2367.75
2000,359,2367.75
2000,360,2367.75
2000,361,2367.75
2000,362,2367.75
2000,363,2367.75
2000,364,2367.75
2000,365,2367.75
2000,366,2367.75
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,7.5
2001,80,7.5
2001,81,14.5
2001,82,14.5
2001,83,14.5
2001,84,21.9
2001,85,21.9
2001,86,21.9
2001,87,21.9
2001,88,21.9
2001,89,21.9
2001,90,21.9
2001,91,21.9
2001,92,21.9
2001,93,21.9
2001,94,21.9
2001,95,21.9
2001,96,21.9
2001,97,21.9
2001,98,29.55
2001,99,40
2001,100,49.85
2001,101,49.85
2001,102,49.85
2001,103,49.85
2001,104,55.15
2001,105,55.15
2001,106,64.15
2001,107,72.45
2001,108,81.15
2001,109,90.65
2001,110,90.65
2001,111,90.65
2001,112,95.35
2001,113,95.35
2001,114,103
2001,115,103
2001,116,103
2001,117,103
2001,118,111.35
2001,119,118
2001,120,125.8
2001,121,129.85
2001,122,136.2
2001,123,136.2
2001,124,142.35
2001,125,148.8
