자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,236,1336.3
1998,237,1349.4
1998,238,1361.5
1998,239,1373.75
1998,240,1386.85
1998,241,1399.45
1998,242,1411.85
1998,243,1424.55
1998,244,1436.95
1998,245,1448.95
1998,246,1460.8
1998,247,1473.1
1998,248,1484.65
1998,249,1498.55
1998,250,1510.55
1998,251,1524.7
1998,252,1540.95
1998,253,1556.6
1998,254,1572.05
1998,255,1587
1998,256,1601.85
1998,257,1616.05
1998,258,1626.9
1998,259,1635.4
1998,260,1635.4
1998,261,1645.15
1998,262,1658.05
1998,263,1671.5
1998,264,1681.35
1998,265,1692.05
1998,266,1701.7
1998,267,1710.3
1998,268,1721.2
1998,269,1731.85
1998,270,1742.25
1998,271,1751.05
1998,272,1758.15
1998,273,1766.2
1998,274,1776.35
1998,275,1786.3
1998,276,1795.45
1998,277,1803.8
1998,278,1812
1998,279,1820.45
1998,280,1829.3
1998,281,1837.8
1998,282,1846.25
1998,283,1855.9
1998,284,1865.25
1998,285,1873.2
1998,286,1882.6
1998,287,1892.7
1998,288,1892.7
1998,289,1892.7
1998,290,1892.7
1998,291,1892.7
1998,292,1892.7
1998,293,1892.7
1998,294,1892.7
1998,295,1892.7
1998,296,1892.7
1998,297,1892.7
1998,298,1892.7
1998,299,1892.7
1998,300,1892.7
1998,301,1892.7
1998,302,1892.7
1998,303,1892.7
1998,304,1892.7
1998,305,1892.7
1998,306,1892.7
1998,307,1892.7
1998,308,1892.7
1998,309,1892.7
1998,310,1892.7
1998,311,1892.7
1998,312,1892.7
1998,313,1892.7
1998,314,1892.7
1998,315,1892.7
1998,316,1892.7
1998,317,1892.7
1998,318,1892.7
1998,319,1892.7
1998,320,1892.7
1998,321,1892.7
1998,322,1892.7
1998,323,1892.7
1998,324,1892.7
1998,325,1892.7
1998,326,1892.7
1998,327,1892.7
1998,328,1892.7
1998,329,1892.7
1998,330,1892.7
1998,331,1892.7
1998,332,1892.7
1998,333,1892.7
1998,334,1892.7
1998,335,1892.7
1998,336,1892.7
1998,337,1892.7
1998,338,1892.7
1998,339,1892.7
1998,340,1892.7
1998,341,1892.7
1998,342,1892.7
1998,343,1892.7
1998,344,1892.7
1998,345,1892.7
1998,346,1892.7
1998,347,1892.7
1998,348,1892.7
1998,349,1892.7
1998,350,1892.7
1998,351,1892.7
1998,352,1892.7
1998,353,1892.7
1998,354,1892.7
1998,355,1892.7
1998,356,1892.7
1998,357,1892.7
1998,358,1892.7
1998,359,1892.7
1998,360,1892.7
1998,361,1892.7
1998,362,1892.7
1998,363,1892.7
1998,364,1892.7
1998,365,1892.7
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,2.5
1999,101,2.5
1999,102,2.5
1999,103,2.5
1999,104,2.5
1999,105,2.5
1999,106,2.5
1999,107,2.5
1999,108,2.5
1999,109,2.5
1999,110,2.5
1999,111,9.65
1999,112,9.65
1999,113,18.1
1999,114,18.1
1999,115,18.1
1999,116,18.1
1999,117,18.1
1999,118,18.1
1999,119,18.1
1999,120,18.1
1999,121,18.1
1999,122,18.1
1999,123,23.4
1999,124,29.3
1999,125,29.3
1999,126,29.3
1999,127,29.3
1999,128,29.3
1999,129,29.3
1999,130,29.3
1999,131,29.3
1999,132,29.3
1999,133,29.3
1999,134,37.6
1999,135,44.35
1999,136,53.7
1999,137,63.1
1999,138,69.35
1999,139,73.15
1999,140,73.15
1999,141,73.15
1999,142,82.9
1999,143,89.35
1999,144,94.95
1999,145,102.05
1999,146,108.2
1999,147,108.2
1999,148,108.2
1999,149,108.2
1999,150,108.2
1999,151,108.2
1999,152,117.85
1999,153,126.15
1999,154,138.65
1999,155,151.1
1999,156,165.2
1999,157,178.55
1999,158,190.35
1999,159,201.6
1999,160,211.45
1999,161,222.55
1999,162,234.2
1999,163,246.95
1999,164,258.6
1999,165,271.1
1999,166,284.4
1999,167,294.4
1999,168,303.95
1999,169,314.2
1999,170,324.75
1999,171,334.65
1999,172,346.75
1999,173,359.7
1999,174,369.4
1999,175,381.25
1999,176,393.55
1999,177,407
1999,178,422.1
1999,179,434.45
1999,180,447.35
1999,181,459.3
1999,182,469.75
1999,183,479.5
1999,184,492.5
1999,185,506.2
1999,186,518.85
1999,187,531.35
1999,188,543.55
1999,189,557.85
1999,190,570.9
1999,191,584.5
1999,192,595.75
1999,193,606.75
1999,194,619.95
1999,195,634.55
1999,196,646.7
1999,197,660.35
1999,198,674.05
1999,199,688.8
1999,200,705.35
1999,201,720.1
1999,202,737.7
1999,203,754.5
1999,204,769.95
1999,205,785.75
1999,206,803.5
1999,207,820.4
1999,208,836.45
1999,209,851.9
1999,210,868.4
1999,211,885.05
1999,212,902.25
1999,213,920.25
1999,214,936.7
1999,215,951.3
1999,216,964.1
1999,217,979.65
1999,218,995.3
1999,219,1013.45
1999,220,1031.2
1999,221,1048.6
1999,222,1065.8
1999,223,1083.8
1999,224,1100.9
1999,225,1117.15
1999,226,1133.6
1999,227,1148.4
1999,228,1163.9
1999,229,1180.25
1999,230,1195.6
1999,231,1212.1
1999,232,1228.15
1999,233,1242.2
1999,234,1254.55
1999,235,1267.05
1999,236,1281.6
1999,237,1293.1
1999,238,1302
1999,239,1312.85
1999,240,1327.7
1999,241,1342.55
1999,242,1355.7
1999,243,1369.6
1999,244,1384.35
1999,245,1398.2
1999,246,1411.05
1999,247,1424.65
1999,248,1437
1999,249,1453.7
1999,250,1467.95
1999,251,1483.1
1999,252,1498.6
1999,253,1513.5
1999,254,1529.55
1999,255,1543.85
1999,256,1558.65
1999,257,1574
1999,258,1588.75
1999,259,1601.9
1999,260,1611.55
1999,261,1623.65
1999,262,1639.05
1999,263,1651.05
1999,264,1659.5
1999,265,1667.2
1999,266,1675.35
1999,267,1684.8
1999,268,1694.75
1999,269,1704.15
1999,270,1704.15
1999,271,1716.4
1999,272,1728.85
1999,273,1740
1999,274,1750.55
1999,275,1757.75
1999,276,1757.75
1999,277,1757.75
1999,278,1763.7
1999,279,1765.9
1999,280,1765.9
1999,281,1765.9
1999,282,1765.9
1999,283,1769.9
1999,284,1778.45
1999,285,1787.7
1999,286,1793.5
1999,287,1801.4
1999,288,1807.45
1999,289,1807.45
1999,290,1807.45
1999,291,1807.45
1999,292,1807.45
1999,293,1807.45
1999,294,1807.45
1999,295,1807.45
1999,296,1807.45
1999,297,1807.45
1999,298,1807.45
1999,299,1807.45
1999,300,1807.45
1999,301,1807.45
1999,302,1807.45
1999,303,1807.45
1999,304,1807.45
1999,305,1807.45
1999,306,1807.45
1999,307,1807.45
1999,308,1807.45
1999,309,1807.45
1999,310,1807.45
1999,311,1807.45
1999,312,1807.45
1999,313,1807.45
1999,314,1807.45
1999,315,1807.45
1999,316,1807.45
1999,317,1807.45
1999,318,1807.45
1999,319,1807.45
1999,320,1807.45
1999,321,1807.45
1999,322,1807.45
1999,323,1807.45
1999,324,1807.45
1999,325,1807.45
1999,326,1807.45
1999,327,1807.45
1999,328,1807.45
1999,329,1807.45
1999,330,1807.45
1999,331,1807.45
1999,332,1807.45
1999,333,1807.45
1999,334,1807.45
1999,335,1807.45
1999,336,1807.45
1999,337,1807.45
1999,338,1807.45
1999,339,1807.45
1999,340,1807.45
1999,341,1807.45
1999,342,1807.45
1999,343,1807.45
1999,344,1807.45
1999,345,1807.45
1999,346,1807.45
1999,347,1807.45
1999,348,1807.45
1999,349,1807.45
1999,350,1807.45
1999,351,1807.45
1999,352,1807.45
1999,353,1807.45
1999,354,1807.45
1999,355,1807.45
1999,356,1807.45
1999,357,1807.45
1999,358,1807.45
1999,359,1807.45
1999,360,1807.45
1999,361,1807.45
1999,362,1807.45
1999,363,1807.45
1999,364,1807.45
1999,365,1807.45
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,2.75
2000,113,2.75
2000,114,2.75
2000,115,2.75
2000,116,2.75
2000,117,2.75
2000,118,2.75
2000,119,2.75
2000,120,2.75
2000,121,2.75
2000,122,2.75
2000,123,2.75
2000,124,2.75
2000,125,2.75
2000,126,2.75
2000,127,2.75
2000,128,2.75
2000,129,2.75
2000,130,2.75
2000,131,7.8
2000,132,12.2
2000,133,12.2
2000,134,12.2
2000,135,12.2
2000,136,20.55
2000,137,26.6
2000,138,34.1
2000,139,41.5
2000,140,50.8
2000,141,55.85
2000,142,55.85
2000,143,65.65
2000,144,77
2000,145,87.2
2000,146,87.2
2000,147,96.2
2000,148,104.35
2000,149,112
2000,150,112
2000,151,119
2000,152,129.1
2000,153,139.75
2000,154,151.3
2000,155,164
2000,156,177.15
2000,157,188.95
2000,158,199.3
2000,159,210.15
2000,160,220
2000,161,231.05
2000,162,238.25
2000,163,248.05
2000,164,258.6
2000,165,268.4
2000,166,281.25
2000,167,294.4
2000,168,306.9
2000,169,320.75
2000,170,334.05
2000,171,349.25
2000,172,365.55
2000,173,381
2000,174,391.85
2000,175,404.45
2000,176,417.65
2000,177,430.9
2000,178,442.6
2000,179,453.8
2000,180,467.85
2000,181,480.7
2000,182,495.6
2000,183,511.05
2000,184,528.25
2000,185,545.35
2000,186,561.8
2000,187,577.2
2000,188,594.2
2000,189,609.85
2000,190,625
2000,191,640.9
2000,192,654.6
2000,193,669.85
2000,194,684.55
2000,195,701.3
2000,196,714.3
2000,197,730.05
2000,198,746.05
2000,199,763.4
2000,200,780.65
2000,201,798.85
2000,202,816.85
2000,203,834.1
2000,204,852.7
2000,205,865.35
2000,206,880.45
2000,207,896.2
2000,208,912.2
2000,209,928.25
2000,210,944.25
2000,211,962
2000,212,977.1
2000,213,991.65
2000,214,1005.75
2000,215,1020
2000,216,1034.05
2000,217,1048.25
2000,218,1065
2000,219,1081.05
2000,220,1097.55
2000,221,1114.55
2000,222,1131.15
2000,223,1148.35
2000,224,1165.25
2000,225,1182.65
2000,226,1200
2000,227,1216.65
2000,228,1233
2000,229,1250.55
2000,230,1267.65
2000,231,1283.25
2000,232,1298.7
2000,233,1312.1
2000,234,1325.3
2000,235,1339.45
2000,236,1354.15
2000,237,1365.3
2000,238,1378
2000,239,1390.2
2000,240,1406.15
2000,241,1423.3
2000,242,1440.9
2000,243,1456.95
2000,244,1473.1
2000,245,1489.1
2000,246,1505.05
2000,247,1518.6
2000,248,1531.6
2000,249,1543.3
2000,250,1555.6
2000,251,1567.55
2000,252,1575.95
2000,253,1586.35
2000,254,1596.45
2000,255,1605.05
2000,256,1612.85
2000,257,1618
2000,258,1624.85
2000,259,1633.55
2000,260,1641.4
2000,261,1649.6
2000,262,1649.6
2000,263,1649.6
2000,264,1659.55
2000,265,1667.5
2000,266,1677.8
2000,267,1687.55
2000,268,1697.1
2000,269,1704.45
2000,270,1712.45
2000,271,1712.45
2000,272,1712.45
2000,273,1720.2
2000,274,1729.25
2000,275,1738.6
2000,276,1743.8
2000,277,1743.8
2000,278,1743.8
2000,279,1743.8
2000,280,1752.7
2000,281,1761.85
2000,282,1769.55
2000,283,1777.75
2000,284,1786.9
2000,285,1795.4
2000,286,1795.4
2000,287,1795.4
2000,288,1795.4
2000,289,1795.4
2000,290,1795.4
2000,291,1795.4
2000,292,1795.4
2000,293,1795.4
2000,294,1795.4
2000,295,1795.4
2000,296,1795.4
2000,297,1802.85
2000,298,1802.85
2000,299,1802.85
2000,300,1802.85
2000,301,1802.85
2000,302,1802.85
2000,303,1802.85
2000,304,1802.85
2000,305,1802.85
2000,306,1802.85
2000,307,1802.85
2000,308,1802.85
2000,309,1802.85
2000,310,1802.85
2000,311,1802.85
2000,312,1802.85
2000,313,1802.85
2000,314,1802.85
2000,315,1802.85
2000,316,1802.85
2000,317,1802.85
2000,318,1802.85
2000,319,1802.85
2000,320,1802.85
2000,321,1802.85
2000,322,1802.85
2000,323,1802.85
2000,324,1802.85
2000,325,1802.85
2000,326,1802.85
2000,327,1802.85
2000,328,1802.85
2000,329,1802.85
2000,330,1802.85
2000,331,1802.85
2000,332,1802.85
2000,333,1802.85
2000,334,1802.85
2000,335,1802.85
2000,336,1802.85
2000,337,1802.85
2000,338,1802.85
2000,339,1802.85
2000,340,1802.85
2000,341,1802.85
2000,342,1802.85
2000,343,1802.85
2000,344,1802.85
2000,345,1802.85
2000,346,1802.85
2000,347,1802.85
2000,348,1802.85
2000,349,1802.85
2000,350,1802.85
2000,351,1802.85
2000,352,1802.85
2000,353,1802.85
2000,354,1802.85
2000,355,1802.85
2000,356,1802.85
2000,357,1802.85
2000,358,1802.85
2000,359,1802.85
2000,360,1802.85
2000,361,1802.85
2000,362,1802.85
2000,363,1802.85
2000,364,1802.85
2000,365,1802.85
2000,366,1802.85
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,8.1
2001,100,8.1
2001,101,8.1
2001,102,8.1
2001,103,8.1
2001,104,8.1
2001,105,8.1
2001,106,8.1
2001,107,8.1
2001,108,8.1
2001,109,8.1
2001,110,8.1
2001,111,8.1
2001,112,8.1
2001,113,8.1
2001,114,8.1
2001,115,8.1
2001,116,8.1
2001,117,8.1
2001,118,8.1
2001,119,13.4
2001,120,20.4
2001,121,20.4
2001,122,20.4
2001,123,20.4
2001,124,25.95
2001,125,25.95
2001,126,25.95
2001,127,33.9
2001,128,45.4
2001,129,51.7
2001,130,51.7
2001,131,51.7
2001,132,51.7
2001,133,51.7
2001,134,51.7
2001,135,51.7
2001,136,51.7
2001,137,51.7
