자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,238,1486.45
1998,239,1498.65
1998,240,1510.9
1998,241,1523.75
1998,242,1536.7
1998,243,1548.8
1998,244,1560.85
1998,245,1572.3
1998,246,1583.55
1998,247,1594.85
1998,248,1606.9
1998,249,1619.85
1998,250,1632.5
1998,251,1646.45
1998,252,1661.75
1998,253,1676.05
1998,254,1690.5
1998,255,1704.3
1998,256,1718.7
1998,257,1732
1998,258,1740.7
1998,259,1748.95
1998,260,1748.95
1998,261,1758.7
1998,262,1769.8
1998,263,1784.25
1998,264,1793.1
1998,265,1802.15
1998,266,1809.85
1998,267,1820.05
1998,268,1829.25
1998,269,1840.25
1998,270,1850.3
1998,271,1859.25
1998,272,1865.8
1998,273,1873.55
1998,274,1883.2
1998,275,1891.65
1998,276,1898.25
1998,277,1898.25
1998,278,1906.15
1998,279,1913.8
1998,280,1922.75
1998,281,1930.1
1998,282,1930.1
1998,283,1938.35
1998,284,1948.45
1998,285,1957.2
1998,286,1965.85
1998,287,1972.8
1998,288,1972.8
1998,289,1972.8
1998,290,1972.8
1998,291,1972.8
1998,292,1972.8
1998,293,1972.8
1998,294,1972.8
1998,295,1972.8
1998,296,1972.8
1998,297,1972.8
1998,298,1972.8
1998,299,1972.8
1998,300,1972.8
1998,301,1972.8
1998,302,1972.8
1998,303,1972.8
1998,304,1972.8
1998,305,1972.8
1998,306,1972.8
1998,307,1972.8
1998,308,1972.8
1998,309,1972.8
1998,310,1972.8
1998,311,1972.8
1998,312,1972.8
1998,313,1972.8
1998,314,1972.8
1998,315,1972.8
1998,316,1972.8
1998,317,1972.8
1998,318,1972.8
1998,319,1972.8
1998,320,1972.8
1998,321,1972.8
1998,322,1972.8
1998,323,1972.8
1998,324,1972.8
1998,325,1972.8
1998,326,1972.8
1998,327,1972.8
1998,328,1972.8
1998,329,1972.8
1998,330,1972.8
1998,331,1972.8
1998,332,1972.8
1998,333,1972.8
1998,334,1972.8
1998,335,1972.8
1998,336,1972.8
1998,337,1972.8
1998,338,1972.8
1998,339,1972.8
1998,340,1972.8
1998,341,1972.8
1998,342,1972.8
1998,343,1972.8
1998,344,1972.8
1998,345,1972.8
1998,346,1972.8
1998,347,1972.8
1998,348,1972.8
1998,349,1972.8
1998,350,1972.8
1998,351,1972.8
1998,352,1972.8
1998,353,1972.8
1998,354,1972.8
1998,355,1972.8
1998,356,1972.8
1998,357,1972.8
1998,358,1972.8
1998,359,1972.8
1998,360,1972.8
1998,361,1972.8
1998,362,1972.8
1998,363,1972.8
1998,364,1972.8
1998,365,1972.8
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,6.25
1999,108,6.25
1999,109,6.25
1999,110,6.25
1999,111,13.7
1999,112,13.7
1999,113,13.7
1999,114,22.1
1999,115,22.1
1999,116,30
1999,117,30
1999,118,30
1999,119,30
1999,120,30
1999,121,30
1999,122,30
1999,123,34.65
1999,124,40.65
1999,125,40.65
1999,126,40.65
1999,127,47.8
1999,128,55.05
1999,129,62.6
1999,130,69.8
1999,131,76.3
1999,132,76.3
1999,133,76.3
1999,134,83.85
1999,135,90.05
1999,136,99.05
1999,137,107.7
1999,138,113.9
1999,139,117.15
1999,140,117.15
1999,141,125.8
1999,142,135.9
1999,143,144.2
1999,144,148.4
1999,145,148.4
1999,146,153.9
1999,147,153.9
1999,148,153.9
1999,149,153.9
1999,150,153.9
1999,151,163.25
1999,152,172.6
1999,153,182.4
1999,154,193.7
1999,155,204.9
1999,156,218.3
1999,157,229.25
1999,158,240.35
1999,159,250.85
1999,160,261.95
1999,161,273.65
1999,162,284.5
1999,163,296.15
1999,164,306.15
1999,165,318.2
1999,166,330.2
1999,167,338.65
1999,168,347.8
1999,169,359
1999,170,369.25
1999,171,379.2
1999,172,391.85
1999,173,405.35
1999,174,415.15
1999,175,425.8
1999,176,437.8
1999,177,450.6
1999,178,464.3
1999,179,476.75
1999,180,491.15
1999,181,503.85
1999,182,515.05
1999,183,526.05
1999,184,538.5
1999,185,552.2
1999,186,565.3
1999,187,579.35
1999,188,591.8
1999,189,606.2
1999,190,618.45
1999,191,631.3
1999,192,642.9
1999,193,654.2
1999,194,667.25
1999,195,681.4
1999,196,692.2
1999,197,705.55
1999,198,720.1
1999,199,734.4
1999,200,750.6
1999,201,766.8
1999,202,784.6
1999,203,800.55
1999,204,815.75
1999,205,830.95
1999,206,847.8
1999,207,863.85
1999,208,879.85
1999,209,893.9
1999,210,909.05
1999,211,925.3
1999,212,941
1999,213,956.65
1999,214,970.7
1999,215,984.15
1999,216,996.7
1999,217,1011.7
1999,218,1027.05
1999,219,1043.65
1999,220,1061.45
1999,221,1078.75
1999,222,1096.35
1999,223,1113.6
1999,224,1130.1
1999,225,1146.55
1999,226,1164
1999,227,1179.45
1999,228,1194.45
1999,229,1211.15
1999,230,1224.6
1999,231,1239.7
1999,232,1254.45
1999,233,1267.45
1999,234,1279.7
1999,235,1293.2
1999,236,1306.75
1999,237,1319.25
1999,238,1329.25
1999,239,1339.65
1999,240,1353.8
1999,241,1367.9
1999,242,1381.55
1999,243,1395.25
1999,244,1409.25
1999,245,1423
1999,246,1436.65
1999,247,1449.85
1999,248,1462.1
1999,249,1477.25
1999,250,1491.55
1999,251,1505.75
1999,252,1519.85
1999,253,1534.7
1999,254,1549.3
1999,255,1563.6
1999,256,1578.1
1999,257,1592.45
1999,258,1604.65
1999,259,1617.8
1999,260,1628.7
1999,261,1640.35
1999,262,1655.5
1999,263,1665.45
1999,264,1671.6
1999,265,1678.3
1999,266,1686.2
1999,267,1694.8
1999,268,1702.85
1999,269,1711.95
1999,270,1721.15
1999,271,1731.95
1999,272,1741.9
1999,273,1750.7
1999,274,1759.1
1999,275,1759.1
1999,276,1759.1
1999,277,1759.1
1999,278,1759.1
1999,279,1759.1
1999,280,1759.1
1999,281,1759.1
1999,282,1759.1
1999,283,1765.05
1999,284,1772
1999,285,1780.5
1999,286,1786.3
1999,287,1786.3
1999,288,1786.3
1999,289,1786.3
1999,290,1786.3
1999,291,1786.3
1999,292,1786.3
1999,293,1786.3
1999,294,1786.3
1999,295,1786.3
1999,296,1786.3
1999,297,1786.3
1999,298,1786.3
1999,299,1786.3
1999,300,1786.3
1999,301,1786.3
1999,302,1786.3
1999,303,1786.3
1999,304,1786.3
1999,305,1786.3
1999,306,1786.3
1999,307,1786.3
1999,308,1786.3
1999,309,1786.3
1999,310,1786.3
1999,311,1786.3
1999,312,1786.3
1999,313,1786.3
1999,314,1786.3
1999,315,1786.3
1999,316,1786.3
1999,317,1786.3
1999,318,1786.3
1999,319,1786.3
1999,320,1786.3
1999,321,1786.3
1999,322,1786.3
1999,323,1786.3
1999,324,1786.3
1999,325,1786.3
1999,326,1786.3
1999,327,1786.3
1999,328,1786.3
1999,329,1786.3
1999,330,1786.3
1999,331,1786.3
1999,332,1786.3
1999,333,1786.3
1999,334,1786.3
1999,335,1786.3
1999,336,1786.3
1999,337,1786.3
1999,338,1786.3
1999,339,1786.3
1999,340,1786.3
1999,341,1786.3
1999,342,1786.3
1999,343,1786.3
1999,344,1786.3
1999,345,1786.3
1999,346,1786.3
1999,347,1786.3
1999,348,1786.3
1999,349,1786.3
1999,350,1786.3
1999,351,1786.3
1999,352,1786.3
1999,353,1786.3
1999,354,1786.3
1999,355,1786.3
1999,356,1786.3
1999,357,1786.3
1999,358,1786.3
1999,359,1786.3
1999,360,1786.3
1999,361,1786.3
1999,362,1786.3
1999,363,1786.3
1999,364,1786.3
1999,365,1786.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,0
2000,122,0
2000,123,0
2000,124,0
2000,125,0
2000,126,0
2000,127,0
2000,128,0
2000,129,0
2000,130,0
2000,131,3.2
2000,132,3.2
2000,133,3.2
2000,134,3.2
2000,135,3.2
2000,136,8.7
2000,137,13.5
2000,138,13.5
2000,139,18.75
2000,140,24.5
2000,141,28.6
2000,142,28.6
2000,143,36.75
2000,144,46.4
2000,145,56.2
2000,146,67.55
2000,147,76.75
2000,148,82.85
2000,149,89.5
2000,150,97.6
2000,151,103.65
2000,152,111.25
2000,153,118.75
2000,154,127.65
2000,155,139
2000,156,150.75
2000,157,160.1
2000,158,168.45
2000,159,177.7
2000,160,184.25
2000,161,193.35
2000,162,201.4
2000,163,209.85
2000,164,218.65
2000,165,227.5
2000,166,238.65
2000,167,250.45
2000,168,260.7
2000,169,271.95
2000,170,283.55
2000,171,296.05
2000,172,308.8
2000,173,321.9
2000,174,330.8
2000,175,340.65
2000,176,351.4
2000,177,362.5
2000,178,373.65
2000,179,383.7
2000,180,396.5
2000,181,408.1
2000,182,420.65
2000,183,432.9
2000,184,447.6
2000,185,462.05
2000,186,477.9
2000,187,494.05
2000,188,510.45
2000,189,526.05
2000,190,540.8
2000,191,556.65
2000,192,571.45
2000,193,585.65
2000,194,601.05
2000,195,617.55
2000,196,632.5
2000,197,647.9
2000,198,663.35
2000,199,680.85
2000,200,697.65
2000,201,715.15
2000,202,732.95
2000,203,750.65
2000,204,766.75
2000,205,778.7
2000,206,794.7
2000,207,810.45
2000,208,826.9
2000,209,843.65
2000,210,860.1
2000,211,878.3
2000,212,893.7
2000,213,908.75
2000,214,923.4
2000,215,939.1
2000,216,954.4
2000,217,968.65
2000,218,985.75
2000,219,1002
2000,220,1018.05
2000,221,1035.15
2000,222,1051.95
2000,223,1070.1
2000,224,1088
2000,225,1105.15
2000,226,1123
2000,227,1140.2
2000,228,1157.65
2000,229,1175.55
2000,230,1193.3
2000,231,1210.6
2000,232,1226.5
2000,233,1239.5
2000,234,1252.9
2000,235,1266.95
2000,236,1280.35
2000,237,1292.45
2000,238,1306
2000,239,1318.9
2000,240,1334.4
2000,241,1352.4
2000,242,1370
2000,243,1386.8
2000,244,1402.5
2000,245,1417.75
2000,246,1433.8
2000,247,1449.2
2000,248,1462.9
2000,249,1474.35
2000,250,1485.95
2000,251,1497.2
2000,252,1506.3
2000,253,1515.85
2000,254,1527.7
2000,255,1536.35
2000,256,1544.55
2000,257,1551
2000,258,1557.55
2000,259,1565.4
2000,260,1572.3
2000,261,1579.9
2000,262,1579.9
2000,263,1579.9
2000,264,1589.4
2000,265,1599.1
2000,266,1609
2000,267,1618.35
2000,268,1627.2
2000,269,1634.5
2000,270,1634.5
2000,271,1643.15
2000,272,1648.65
2000,273,1648.65
2000,274,1657.6
2000,275,1657.6
2000,276,1664.45
2000,277,1664.45
2000,278,1664.45
2000,279,1664.45
2000,280,1673.3
2000,281,1673.3
2000,282,1682.4
2000,283,1690.85
2000,284,1699.85
2000,285,1708
2000,286,1708
2000,287,1708
2000,288,1708
2000,289,1708
2000,290,1708
2000,291,1708
2000,292,1708
2000,293,1708
2000,294,1708
2000,295,1708
2000,296,1708
2000,297,1716.2
2000,298,1721.65
2000,299,1721.65
2000,300,1721.65
2000,301,1721.65
2000,302,1721.65
2000,303,1721.65
2000,304,1721.65
2000,305,1721.65
2000,306,1721.65
2000,307,1721.65
2000,308,1721.65
2000,309,1721.65
2000,310,1721.65
2000,311,1721.65
2000,312,1721.65
2000,313,1721.65
2000,314,1721.65
2000,315,1721.65
2000,316,1721.65
2000,317,1721.65
2000,318,1721.65
2000,319,1721.65
2000,320,1721.65
2000,321,1721.65
2000,322,1721.65
2000,323,1721.65
2000,324,1721.65
2000,325,1721.65
2000,326,1721.65
2000,327,1721.65
2000,328,1721.65
2000,329,1721.65
2000,330,1721.65
2000,331,1721.65
2000,332,1721.65
2000,333,1721.65
2000,334,1721.65
2000,335,1721.65
2000,336,1721.65
2000,337,1721.65
2000,338,1721.65
2000,339,1721.65
2000,340,1721.65
2000,341,1721.65
2000,342,1721.65
2000,343,1721.65
2000,344,1721.65
2000,345,1721.65
2000,346,1721.65
2000,347,1721.65
2000,348,1721.65
2000,349,1721.65
2000,350,1721.65
2000,351,1721.65
2000,352,1721.65
2000,353,1721.65
2000,354,1721.65
2000,355,1721.65
2000,356,1721.65
2000,357,1721.65
2000,358,1721.65
2000,359,1721.65
2000,360,1721.65
2000,361,1721.65
2000,362,1721.65
2000,363,1721.65
2000,364,1721.65
2000,365,1721.65
2000,366,1721.65
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,7.55
2001,101,7.55
2001,102,7.55
2001,103,7.55
2001,104,7.55
2001,105,7.55
2001,106,7.55
2001,107,7.55
2001,108,7.55
2001,109,7.55
2001,110,7.55
2001,111,7.55
2001,112,7.55
2001,113,7.55
2001,114,7.55
2001,115,7.55
2001,116,7.55
2001,117,7.55
2001,118,7.55
2001,119,14.2
2001,120,22.35
2001,121,28.7
2001,122,34.35
2001,123,34.35
2001,124,40.3
2001,125,47.45
2001,126,47.45
2001,127,55.8
2001,128,66.05
2001,129,72.1
2001,130,72.1
2001,131,72.1
2001,132,72.1
2001,133,72.1
2001,134,81.1
2001,135,87.55
2001,136,95
2001,137,105.8
2001,138,116.55
2001,139,130.3
2001,140,142.75
2001,141,156.5
2001,142,165.7
2001,143,177.15
2001,144,188
2001,145,199.55
2001,146,210.2
2001,147,221.1
2001,148,231.25
