자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,239,1484.25
1998,240,1497.15
1998,241,1510
1998,242,1523.35
1998,243,1536.75
1998,244,1549.55
1998,245,1561.3
1998,246,1574.05
1998,247,1586.2
1998,248,1597.35
1998,249,1610.45
1998,250,1625.05
1998,251,1639.1
1998,252,1653.3
1998,253,1668.6
1998,254,1684.1
1998,255,1700.4
1998,256,1716.45
1998,257,1731.8
1998,258,1745.35
1998,259,1754.6
1998,260,1763.35
1998,261,1775.1
1998,262,1785.75
1998,263,1800.55
1998,264,1811.05
1998,265,1819.65
1998,266,1827.2
1998,267,1837.35
1998,268,1846.9
1998,269,1858.05
1998,270,1869.3
1998,271,1879.3
1998,272,1887.35
1998,273,1895.4
1998,274,1904.9
1998,275,1914.35
1998,276,1922.6
1998,277,1929.7
1998,278,1937.75
1998,279,1945.7
1998,280,1954.35
1998,281,1962.2
1998,282,1969
1998,283,1978.7
1998,284,1989.15
1998,285,1999.15
1998,286,2008.8
1998,287,2016.45
1998,288,2016.45
1998,289,2016.45
1998,290,2016.45
1998,291,2022.7
1998,292,2022.7
1998,293,2022.7
1998,294,2022.7
1998,295,2022.7
1998,296,2022.7
1998,297,2022.7
1998,298,2022.7
1998,299,2022.7
1998,300,2022.7
1998,301,2022.7
1998,302,2022.7
1998,303,2022.7
1998,304,2022.7
1998,305,2022.7
1998,306,2022.7
1998,307,2022.7
1998,308,2022.7
1998,309,2022.7
1998,310,2022.7
1998,311,2022.7
1998,312,2022.7
1998,313,2022.7
1998,314,2022.7
1998,315,2022.7
1998,316,2022.7
1998,317,2022.7
1998,318,2022.7
1998,319,2022.7
1998,320,2022.7
1998,321,2022.7
1998,322,2022.7
1998,323,2022.7
1998,324,2022.7
1998,325,2022.7
1998,326,2022.7
1998,327,2022.7
1998,328,2022.7
1998,329,2022.7
1998,330,2022.7
1998,331,2022.7
1998,332,2022.7
1998,333,2022.7
1998,334,2022.7
1998,335,2022.7
1998,336,2022.7
1998,337,2022.7
1998,338,2022.7
1998,339,2022.7
1998,340,2022.7
1998,341,2022.7
1998,342,2022.7
1998,343,2022.7
1998,344,2022.7
1998,345,2022.7
1998,346,2022.7
1998,347,2022.7
1998,348,2022.7
1998,349,2022.7
1998,350,2022.7
1998,351,2022.7
1998,352,2022.7
1998,353,2022.7
1998,354,2022.7
1998,355,2022.7
1998,356,2022.7
1998,357,2022.7
1998,358,2022.7
1998,359,2022.7
1998,360,2022.7
1998,361,2022.7
1998,362,2022.7
1998,363,2022.7
1998,364,2022.7
1998,365,2022.7
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,0
1999,101,0
1999,102,0
1999,103,0
1999,104,0
1999,105,0
1999,106,0
1999,107,0
1999,108,0
1999,109,0
1999,110,0
1999,111,0
1999,112,0
1999,113,0
1999,114,9.65
1999,115,9.65
1999,116,9.65
1999,117,9.65
1999,118,9.65
1999,119,9.65
1999,120,9.65
1999,121,9.65
1999,122,9.65
1999,123,9.65
1999,124,17.5
1999,125,17.5
1999,126,17.5
1999,127,17.5
1999,128,17.5
1999,129,26.1
1999,130,33.15
1999,131,33.15
1999,132,33.15
1999,133,33.15
1999,134,41.45
1999,135,49.1
1999,136,59.1
1999,137,68.4
1999,138,74.25
1999,139,78.1
1999,140,84.45
1999,141,84.45
1999,142,84.45
1999,143,93.2
1999,144,98.5
1999,145,103.9
1999,146,108.05
1999,147,114.7
1999,148,114.7
1999,149,114.7
1999,150,114.7
1999,151,124.55
1999,152,132.8
1999,153,142.1
1999,154,154.3
1999,155,167.35
1999,156,181.65
1999,157,193.75
1999,158,206.55
1999,159,218.35
1999,160,230.2
1999,161,242.6
1999,162,255.1
1999,163,267.7
1999,164,281.15
1999,165,296.1
1999,166,309.35
1999,167,317.25
1999,168,326.65
1999,169,338.9
1999,170,350.2
1999,171,360.5
1999,172,374.1
1999,173,388.1
1999,174,396.75
1999,175,408.1
1999,176,420.5
1999,177,436.2
1999,178,452.2
1999,179,467.95
1999,180,482.95
1999,181,497.95
1999,182,513.55
1999,183,527.2
1999,184,541.2
1999,185,557.05
1999,186,571.5
1999,187,586
1999,188,600.95
1999,189,614.85
1999,190,629.35
1999,191,641.2
1999,192,652.8
1999,193,664
1999,194,678.55
1999,195,694.05
1999,196,707.7
1999,197,720.8
1999,198,736.6
1999,199,752.9
1999,200,770.25
1999,201,788.35
1999,202,807.2
1999,203,822.25
1999,204,838.9
1999,205,853.85
1999,206,871.05
1999,207,890.15
1999,208,907.15
1999,209,922.7
1999,210,938.65
1999,211,956.9
1999,212,972.05
1999,213,985.4
1999,214,995.85
1999,215,1009
1999,216,1024.3
1999,217,1040.3
1999,218,1056
1999,219,1073.25
1999,220,1091.3
1999,221,1110.15
1999,222,1129.5
1999,223,1149.5
1999,224,1167.5
1999,225,1184.2
1999,226,1201.25
1999,227,1217.35
1999,228,1234.2
1999,229,1251.3
1999,230,1266.1
1999,231,1277.95
1999,232,1292.45
1999,233,1307.4
1999,234,1321
1999,235,1334.6
1999,236,1348.65
1999,237,1362.4
1999,238,1377.3
1999,239,1389.1
1999,240,1403.8
1999,241,1418.1
1999,242,1432.8
1999,243,1446.9
1999,244,1461.1
1999,245,1476.65
1999,246,1492.05
1999,247,1507.2
1999,248,1518.95
1999,249,1533.25
1999,250,1547.55
1999,251,1562.9
1999,252,1579.25
1999,253,1595.3
1999,254,1611.1
1999,255,1627.05
1999,256,1643.2
1999,257,1656.7
1999,258,1668.2
1999,259,1681.1
1999,260,1693.95
1999,261,1704.5
1999,262,1715.15
1999,263,1721.9
1999,264,1727.8
1999,265,1736.45
1999,266,1745.25
1999,267,1755.1
1999,268,1764.75
1999,269,1772.65
1999,270,1782.65
1999,271,1794.65
1999,272,1804.85
1999,273,1814.5
1999,274,1821.35
1999,275,1821.35
1999,276,1821.35
1999,277,1821.35
1999,278,1827.75
1999,279,1832.1
1999,280,1838.45
1999,281,1845.4
1999,282,1852.7
1999,283,1858.6
1999,284,1866.25
1999,285,1873.85
1999,286,1879.3
1999,287,1885.3
1999,288,1885.3
1999,289,1885.3
1999,290,1885.3
1999,291,1885.3
1999,292,1885.3
1999,293,1885.3
1999,294,1885.3
1999,295,1885.3
1999,296,1885.3
1999,297,1885.3
1999,298,1885.3
1999,299,1885.3
1999,300,1885.3
1999,301,1885.3
1999,302,1885.3
1999,303,1885.3
1999,304,1885.3
1999,305,1885.3
1999,306,1885.3
1999,307,1885.3
1999,308,1885.3
1999,309,1885.3
1999,310,1885.3
1999,311,1885.3
1999,312,1885.3
1999,313,1885.3
1999,314,1885.3
1999,315,1885.3
1999,316,1885.3
1999,317,1885.3
1999,318,1885.3
1999,319,1885.3
1999,320,1885.3
1999,321,1885.3
1999,322,1885.3
1999,323,1885.3
1999,324,1885.3
1999,325,1885.3
1999,326,1885.3
1999,327,1885.3
1999,328,1885.3
1999,329,1885.3
1999,330,1885.3
1999,331,1885.3
1999,332,1885.3
1999,333,1885.3
1999,334,1885.3
1999,335,1885.3
1999,336,1885.3
1999,337,1885.3
1999,338,1885.3
1999,339,1885.3
1999,340,1885.3
1999,341,1885.3
1999,342,1885.3
1999,343,1885.3
1999,344,1885.3
1999,345,1885.3
1999,346,1885.3
1999,347,1885.3
1999,348,1885.3
1999,349,1885.3
1999,350,1885.3
1999,351,1885.3
1999,352,1885.3
1999,353,1885.3
1999,354,1885.3
1999,355,1885.3
1999,356,1885.3
1999,357,1885.3
1999,358,1885.3
1999,359,1885.3
1999,360,1885.3
1999,361,1885.3
1999,362,1885.3
1999,363,1885.3
1999,364,1885.3
1999,365,1885.3
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,4.05
2000,113,4.05
2000,114,4.05
2000,115,4.05
2000,116,4.05
2000,117,7.25
2000,118,7.25
2000,119,7.25
2000,120,7.25
2000,121,7.25
2000,122,7.25
2000,123,7.25
2000,124,7.25
2000,125,7.25
2000,126,7.25
2000,127,7.25
2000,128,7.25
2000,129,7.25
2000,130,7.25
2000,131,10.95
2000,132,12.8
2000,133,18.35
2000,134,18.35
2000,135,18.35
2000,136,25.6
2000,137,32.85
2000,138,40.85
2000,139,49.85
2000,140,57.3
2000,141,63.15
2000,142,70.75
2000,143,80.25
2000,144,89.85
2000,145,102.65
2000,146,116.65
2000,147,127.95
2000,148,135.65
2000,149,144.5
2000,150,155.15
2000,151,161.35
2000,152,171.9
2000,153,182.6
2000,154,195.05
2000,155,209.2
2000,156,222.4
2000,157,235.95
2000,158,248.05
2000,159,259.95
2000,160,268.35
2000,161,277.05
2000,162,287.1
2000,163,297.3
2000,164,307.1
2000,165,318.45
2000,166,331.7
2000,167,345.7
2000,168,359.65
2000,169,375.75
2000,170,392
2000,171,408.75
2000,172,425
2000,173,441.9
2000,174,454.45
2000,175,467.5
2000,176,482.3
2000,177,497.7
2000,178,512
2000,179,525
2000,180,540.55
2000,181,553.55
2000,182,567.25
2000,183,583
2000,184,600.15
2000,185,618
2000,186,636.05
2000,187,653.2
2000,188,671.9
2000,189,687.1
2000,190,701.95
2000,191,718.3
2000,192,736.25
2000,193,750.95
2000,194,767.3
2000,195,785.55
2000,196,802
2000,197,819.05
2000,198,835.75
2000,199,853.4
2000,200,871.1
2000,201,888.7
2000,202,906.65
2000,203,924.95
2000,204,940.35
2000,205,955.9
2000,206,972.6
2000,207,987.2
2000,208,1003.45
2000,209,1019.95
2000,210,1037.4
2000,211,1054.35
2000,212,1067.3
2000,213,1080.65
2000,214,1096.05
2000,215,1113.7
2000,216,1129.4
2000,217,1142.55
2000,218,1156.15
2000,219,1169.8
2000,220,1185.25
2000,221,1201.65
2000,222,1219.1
2000,223,1236.8
2000,224,1255
2000,225,1274.15
2000,226,1292.05
2000,227,1309.45
2000,228,1326.4
2000,229,1344.55
2000,230,1361.55
2000,231,1378.1
2000,232,1391.4
2000,233,1403.05
2000,234,1415.95
2000,235,1430.35
2000,236,1443.85
2000,237,1456.7
2000,238,1467.8
2000,239,1479.55
2000,240,1494.35
2000,241,1510.35
2000,242,1527.75
2000,243,1545.35
2000,244,1560.55
2000,245,1575.65
2000,246,1592.5
2000,247,1607.8
2000,248,1620.8
2000,249,1632.25
2000,250,1642.2
2000,251,1651.5
2000,252,1661.05
2000,253,1670.35
2000,254,1681.05
2000,255,1689.7
2000,256,1697.3
2000,257,1703.85
2000,258,1710.15
2000,259,1717.25
2000,260,1724.45
2000,261,1732.6
2000,262,1739.7
2000,263,1739.7
2000,264,1748.45
2000,265,1759.95
2000,266,1769.75
2000,267,1779.85
2000,268,1788.6
2000,269,1797.3
2000,270,1805.2
2000,271,1805.2
2000,272,1810.4
2000,273,1819.6
2000,274,1827.45
2000,275,1835.6
2000,276,1843.25
2000,277,1843.25
2000,278,1843.25
2000,279,1850.45
2000,280,1859
2000,281,1867.4
2000,282,1875.3
2000,283,1884
2000,284,1891.2
2000,285,1895.8
2000,286,1895.8
2000,287,1895.8
2000,288,1895.8
2000,289,1895.8
2000,290,1895.8
2000,291,1895.8
2000,292,1895.8
2000,293,1895.8
2000,294,1895.8
2000,295,1895.8
2000,296,1895.8
2000,297,1895.8
2000,298,1895.8
2000,299,1895.8
2000,300,1895.8
2000,301,1895.8
2000,302,1895.8
2000,303,1895.8
2000,304,1895.8
2000,305,1895.8
2000,306,1895.8
2000,307,1895.8
2000,308,1895.8
2000,309,1895.8
2000,310,1895.8
2000,311,1895.8
2000,312,1895.8
2000,313,1895.8
2000,314,1895.8
2000,315,1895.8
2000,316,1895.8
2000,317,1895.8
2000,318,1895.8
2000,319,1895.8
2000,320,1895.8
2000,321,1895.8
2000,322,1895.8
2000,323,1895.8
2000,324,1895.8
2000,325,1895.8
2000,326,1895.8
2000,327,1895.8
2000,328,1895.8
2000,329,1895.8
2000,330,1895.8
2000,331,1895.8
2000,332,1895.8
2000,333,1895.8
2000,334,1895.8
2000,335,1895.8
2000,336,1895.8
2000,337,1895.8
2000,338,1895.8
2000,339,1895.8
2000,340,1895.8
2000,341,1895.8
2000,342,1895.8
2000,343,1895.8
2000,344,1895.8
2000,345,1895.8
2000,346,1895.8
2000,347,1895.8
2000,348,1895.8
2000,349,1895.8
2000,350,1895.8
2000,351,1895.8
2000,352,1895.8
2000,353,1895.8
2000,354,1895.8
2000,355,1895.8
2000,356,1895.8
2000,357,1895.8
2000,358,1895.8
2000,359,1895.8
2000,360,1895.8
2000,361,1895.8
2000,362,1895.8
2000,363,1895.8
2000,364,1895.8
2000,365,1895.8
2000,366,1895.8
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,9.9
2001,120,19.5
2001,121,24.35
2001,122,30.6
2001,123,30.6
2001,124,36.45
2001,125,36.45
2001,126,36.45
2001,127,45.9
2001,128,57.75
2001,129,64.9
2001,130,64.9
2001,131,64.9
2001,132,64.9
2001,133,64.9
2001,134,64.9
2001,135,64.9
2001,136,72.45
2001,137,72.45
2001,138,81.55
2001,139,94.15
2001,140,106.9
2001,141,120.6
2001,142,130.6
2001,143,142.8
2001,144,155
2001,145,169.2
2001,146,180.6
