자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,243,1444.25
1998,244,1456.75
1998,245,1468.1
1998,246,1479.8
1998,247,1491.2
1998,248,1502.7
1998,249,1515.15
1998,250,1527.2
1998,251,1539.3
1998,252,1553.4
1998,253,1567.4
1998,254,1582.85
1998,255,1597.35
1998,256,1612.05
1998,257,1625.4
1998,258,1636.55
1998,259,1644.5
1998,260,1644.5
1998,261,1653.7
1998,262,1663.4
1998,263,1676.5
1998,264,1687.4
1998,265,1687.4
1998,266,1687.4
1998,267,1696.4
1998,268,1705.75
1998,269,1716.8
1998,270,1727.45
1998,271,1736.1
1998,272,1742.55
1998,273,1751.3
1998,274,1761.2
1998,275,1770.35
1998,276,1779.5
1998,277,1779.5
1998,278,1779.5
1998,279,1786.55
1998,280,1794.7
1998,281,1802.25
1998,282,1802.25
1998,283,1810.55
1998,284,1819.65
1998,285,1827.65
1998,286,1837.1
1998,287,1845.75
1998,288,1851.45
1998,289,1851.45
1998,290,1856.75
1998,291,1863.4
1998,292,1863.4
1998,293,1863.4
1998,294,1863.4
1998,295,1863.4
1998,296,1863.4
1998,297,1863.4
1998,298,1863.4
1998,299,1863.4
1998,300,1863.4
1998,301,1863.4
1998,302,1863.4
1998,303,1863.4
1998,304,1863.4
1998,305,1863.4
1998,306,1863.4
1998,307,1863.4
1998,308,1863.4
1998,309,1863.4
1998,310,1863.4
1998,311,1863.4
1998,312,1863.4
1998,313,1863.4
1998,314,1863.4
1998,315,1863.4
1998,316,1863.4
1998,317,1863.4
1998,318,1863.4
1998,319,1863.4
1998,320,1863.4
1998,321,1863.4
1998,322,1863.4
1998,323,1863.4
1998,324,1863.4
1998,325,1863.4
1998,326,1863.4
1998,327,1863.4
1998,328,1863.4
1998,329,1863.4
1998,330,1863.4
1998,331,1863.4
1998,332,1863.4
1998,333,1863.4
1998,334,1863.4
1998,335,1863.4
1998,336,1863.4
1998,337,1863.4
1998,338,1863.4
1998,339,1863.4
1998,340,1863.4
1998,341,1863.4
1998,342,1863.4
1998,343,1863.4
1998,344,1863.4
1998,345,1863.4
1998,346,1863.4
1998,347,1863.4
1998,348,1863.4
1998,349,1863.4
1998,350,1863.4
1998,351,1863.4
1998,352,1863.4
1998,353,1863.4
1998,354,1863.4
1998,355,1863.4
1998,356,1863.4
1998,357,1863.4
1998,358,1863.4
1998,359,1863.4
1998,360,1863.4
1998,361,1863.4
1998,362,1863.4
1998,363,1863.4
1998,364,1863.4
1998,365,1863.4
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,0
1999,78,0
1999,79,0
1999,80,0
1999,81,0
1999,82,0
1999,83,0
1999,84,0
1999,85,0
1999,86,0
1999,87,0
1999,88,0
1999,89,0
1999,90,0
1999,91,0
1999,92,0
1999,93,0
1999,94,0
1999,95,0
1999,96,0
1999,97,0
1999,98,0
1999,99,0
1999,100,3.2
1999,101,3.2
1999,102,3.2
1999,103,3.2
1999,104,3.2
1999,105,3.2
1999,106,3.2
1999,107,3.2
1999,108,3.2
1999,109,3.2
1999,110,3.2
1999,111,3.2
1999,112,3.2
1999,113,3.2
1999,114,3.2
1999,115,3.2
1999,116,3.2
1999,117,11.7
1999,118,11.7
1999,119,11.7
1999,120,11.7
1999,121,11.7
1999,122,11.7
1999,123,14.3
1999,124,20.95
1999,125,20.95
1999,126,20.95
1999,127,20.95
1999,128,20.95
1999,129,20.95
1999,130,27.05
1999,131,27.05
1999,132,27.05
1999,133,27.05
1999,134,27.05
1999,135,34
1999,136,34
1999,137,34
1999,138,37.25
1999,139,40.3
1999,140,47.7
1999,141,47.7
1999,142,56.5
1999,143,64
1999,144,68.1
1999,145,68.1
1999,146,73.7
1999,147,79.45
1999,148,79.45
1999,149,79.45
1999,150,79.45
1999,151,88.4
1999,152,95.9
1999,153,103.2
1999,154,113.75
1999,155,126.55
1999,156,138.45
1999,157,149.6
1999,158,161.85
1999,159,173.15
1999,160,182.95
1999,161,193.65
1999,162,205.8
1999,163,217.75
1999,164,229.9
1999,165,244.25
1999,166,258.3
1999,167,268
1999,168,277.6
1999,169,286.9
1999,170,297.7
1999,171,308
1999,172,318.6
1999,173,330.6
1999,174,336.5
1999,175,347.45
1999,176,359.5
1999,177,371.8
1999,178,386.8
1999,179,399.5
1999,180,412.15
1999,181,424
1999,182,435.2
1999,183,444.05
1999,184,455.45
1999,185,467.65
1999,186,479.55
1999,187,490.65
1999,188,502.3
1999,189,512.9
1999,190,524.8
1999,191,535.75
1999,192,545.7
1999,193,556.25
1999,194,568.8
1999,195,581.8
1999,196,591.05
1999,197,603.65
1999,198,617.4
1999,199,632.55
1999,200,647.65
1999,201,661.65
1999,202,677.7
1999,203,692.9
1999,204,708.15
1999,205,723.75
1999,206,739
1999,207,753.75
1999,208,767.65
1999,209,780.6
1999,210,795.15
1999,211,810.4
1999,212,824.5
1999,213,839.4
1999,214,852.15
1999,215,863.55
1999,216,874.55
1999,217,889.3
1999,218,903.55
1999,219,919.35
1999,220,936.2
1999,221,952.35
1999,222,968.85
1999,223,986.15
1999,224,1001.3
1999,225,1016.2
1999,226,1031
1999,227,1046.05
1999,228,1059.7
1999,229,1076.6
1999,230,1088.55
1999,231,1101.95
1999,232,1115.95
1999,233,1129.65
1999,234,1141.3
1999,235,1153.25
1999,236,1164.95
1999,237,1176.45
1999,238,1185.35
1999,239,1194.25
1999,240,1207.45
1999,241,1219.6
1999,242,1232.3
1999,243,1245.5
1999,244,1258.4
1999,245,1272.45
1999,246,1285.15
1999,247,1298.6
1999,248,1309.8
1999,249,1324.4
1999,250,1339.2
1999,251,1354.2
1999,252,1369.9
1999,253,1386.4
1999,254,1403.15
1999,255,1417.85
1999,256,1433.15
1999,257,1448.4
1999,258,1461.1
1999,259,1474.55
1999,260,1484.95
1999,261,1495.85
1999,262,1510.45
1999,263,1521.7
1999,264,1529.5
1999,265,1536.95
1999,266,1544.95
1999,267,1556.25
1999,268,1565.95
1999,269,1574.55
1999,270,1584
1999,271,1594.85
1999,272,1605.95
1999,273,1616.3
1999,274,1625.95
1999,275,1631.1
1999,276,1631.1
1999,277,1631.1
1999,278,1631.1
1999,279,1631.1
1999,280,1636.35
1999,281,1636.35
1999,282,1636.35
1999,283,1643.75
1999,284,1650.2
1999,285,1650.2
1999,286,1656.05
1999,287,1662.2
1999,288,1668.6
1999,289,1668.6
1999,290,1668.6
1999,291,1668.6
1999,292,1668.6
1999,293,1668.6
1999,294,1668.6
1999,295,1668.6
1999,296,1668.6
1999,297,1668.6
1999,298,1668.6
1999,299,1668.6
1999,300,1668.6
1999,301,1668.6
1999,302,1668.6
1999,303,1668.6
1999,304,1668.6
1999,305,1668.6
1999,306,1668.6
1999,307,1668.6
1999,308,1668.6
1999,309,1668.6
1999,310,1668.6
1999,311,1668.6
1999,312,1668.6
1999,313,1668.6
1999,314,1668.6
1999,315,1668.6
1999,316,1668.6
1999,317,1668.6
1999,318,1668.6
1999,319,1668.6
1999,320,1668.6
1999,321,1668.6
1999,322,1668.6
1999,323,1668.6
1999,324,1668.6
1999,325,1668.6
1999,326,1668.6
1999,327,1668.6
1999,328,1668.6
1999,329,1668.6
1999,330,1668.6
1999,331,1668.6
1999,332,1668.6
1999,333,1668.6
1999,334,1668.6
1999,335,1668.6
1999,336,1668.6
1999,337,1668.6
1999,338,1668.6
1999,339,1668.6
1999,340,1668.6
1999,341,1668.6
1999,342,1668.6
1999,343,1668.6
1999,344,1668.6
1999,345,1668.6
1999,346,1668.6
1999,347,1668.6
1999,348,1668.6
1999,349,1668.6
1999,350,1668.6
1999,351,1668.6
1999,352,1668.6
1999,353,1668.6
1999,354,1668.6
1999,355,1668.6
1999,356,1668.6
1999,357,1668.6
1999,358,1668.6
1999,359,1668.6
1999,360,1668.6
1999,361,1668.6
1999,362,1668.6
1999,363,1668.6
1999,364,1668.6
1999,365,1668.6
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,0
2000,95,0
2000,96,0
2000,97,0
2000,98,0
2000,99,0
2000,100,0
2000,101,0
2000,102,0
2000,103,0
2000,104,0
2000,105,0
2000,106,0
2000,107,0
2000,108,0
2000,109,0
2000,110,0
2000,111,0
2000,112,0
2000,113,0
2000,114,0
2000,115,0
2000,116,0
2000,117,0
2000,118,0
2000,119,0
2000,120,0
2000,121,5.95
2000,122,5.95
2000,123,5.95
2000,124,5.95
2000,125,5.95
2000,126,5.95
2000,127,13.45
2000,128,13.45
2000,129,13.45
2000,130,13.45
2000,131,16.65
2000,132,19.35
2000,133,19.35
2000,134,19.35
2000,135,19.35
2000,136,26.45
2000,137,33.25
2000,138,40.65
2000,139,48.45
2000,140,56.7
2000,141,63.35
2000,142,63.35
2000,143,73.65
2000,144,87.4
2000,145,102.25
2000,146,116.85
2000,147,127.65
2000,148,135.65
2000,149,144.9
2000,150,154.1
2000,151,161.9
2000,152,173.25
2000,153,184.1
2000,154,194.9
2000,155,207.7
2000,156,219.6
2000,157,233.1
2000,158,245.05
2000,159,257.85
2000,160,267.9
2000,161,276.85
2000,162,283.5
2000,163,293.05
2000,164,302.8
2000,165,312.7
2000,166,325.6
2000,167,339.6
2000,168,354
2000,169,368.8
2000,170,384.7
2000,171,401.3
2000,172,417
2000,173,433.35
2000,174,443.7
2000,175,454.65
2000,176,465.2
2000,177,477.7
2000,178,491.15
2000,179,502.45
2000,180,515.9
2000,181,529.15
2000,182,544.5
2000,183,559.4
2000,184,576.3
2000,185,593.7
2000,186,611.05
2000,187,627.45
2000,188,646.1
2000,189,658.75
2000,190,672.1
2000,191,687.25
2000,192,702
2000,193,718.75
2000,194,733
2000,195,749.3
2000,196,764.15
2000,197,780.25
2000,198,796.5
2000,199,814.4
2000,200,832.75
2000,201,850.3
2000,202,867.6
2000,203,885.1
2000,204,901.9
2000,205,911.95
2000,206,926.25
2000,207,940.05
2000,208,956.1
2000,209,971.8
2000,210,987.15
2000,211,1005.9
2000,212,1022.7
2000,213,1035.6
2000,214,1049.95
2000,215,1065.3
2000,216,1080.45
2000,217,1091.95
2000,218,1108.05
2000,219,1124.7
2000,220,1139.7
2000,221,1155.9
2000,222,1171.85
2000,223,1188.95
2000,224,1206.6
2000,225,1224.65
2000,226,1241.35
2000,227,1257.4
2000,228,1274.25
2000,229,1291.5
2000,230,1309.3
2000,231,1326.15
2000,232,1339.7
2000,233,1352.4
2000,234,1366.5
2000,235,1381.15
2000,236,1394.25
2000,237,1407.05
2000,238,1419.9
2000,239,1432.05
2000,240,1446.45
2000,241,1463.95
2000,242,1480.75
2000,243,1496.7
2000,244,1510.95
2000,245,1526.95
2000,246,1543.6
2000,247,1557.8
2000,248,1570.4
2000,249,1581.65
2000,250,1593.9
2000,251,1602.95
2000,252,1610.4
2000,253,1621.3
2000,254,1631.55
2000,255,1637.45
2000,256,1645.35
2000,257,1651.15
2000,258,1657.65
2000,259,1667.6
2000,260,1675.75
2000,261,1683.6
2000,262,1683.6
2000,263,1683.6
2000,264,1683.6
2000,265,1690.75
2000,266,1699.2
2000,267,1709.55
2000,268,1718.85
2000,269,1727.15
2000,270,1727.15
2000,271,1727.15
2000,272,1732.1
2000,273,1732.1
2000,274,1732.1
2000,275,1732.1
2000,276,1737.8
2000,277,1737.8
2000,278,1737.8
2000,279,1737.8
2000,280,1737.8
2000,281,1737.8
2000,282,1737.8
2000,283,1737.8
2000,284,1746.25
2000,285,1755.35
2000,286,1755.35
2000,287,1755.35
2000,288,1755.35
2000,289,1755.35
2000,290,1755.35
2000,291,1755.35
2000,292,1755.35
2000,293,1755.35
2000,294,1755.35
2000,295,1755.35
2000,296,1755.35
2000,297,1761.5
2000,298,1767.85
2000,299,1774.7
2000,300,1774.7
2000,301,1774.7
2000,302,1774.7
2000,303,1774.7
2000,304,1774.7
2000,305,1774.7
2000,306,1774.7
2000,307,1774.7
2000,308,1774.7
2000,309,1774.7
2000,310,1774.7
2000,311,1774.7
2000,312,1774.7
2000,313,1774.7
2000,314,1774.7
2000,315,1774.7
2000,316,1774.7
2000,317,1774.7
2000,318,1774.7
2000,319,1774.7
2000,320,1774.7
2000,321,1774.7
2000,322,1774.7
2000,323,1774.7
2000,324,1774.7
2000,325,1774.7
2000,326,1774.7
2000,327,1774.7
2000,328,1774.7
2000,329,1774.7
2000,330,1774.7
2000,331,1774.7
2000,332,1774.7
2000,333,1774.7
2000,334,1774.7
2000,335,1774.7
2000,336,1774.7
2000,337,1774.7
2000,338,1774.7
2000,339,1774.7
2000,340,1774.7
2000,341,1774.7
2000,342,1774.7
2000,343,1774.7
2000,344,1774.7
2000,345,1774.7
2000,346,1774.7
2000,347,1774.7
2000,348,1774.7
2000,349,1774.7
2000,350,1774.7
2000,351,1774.7
2000,352,1774.7
2000,353,1774.7
2000,354,1774.7
2000,355,1774.7
2000,356,1774.7
2000,357,1774.7
2000,358,1774.7
2000,359,1774.7
2000,360,1774.7
2000,361,1774.7
2000,362,1774.7
2000,363,1774.7
2000,364,1774.7
2000,365,1774.7
2000,366,1774.7
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,0
2001,85,0
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0
2001,104,0
2001,105,0
2001,106,0
2001,107,0
2001,108,0
2001,109,0
2001,110,0
2001,111,0
2001,112,0
2001,113,0
2001,114,0
2001,115,0
2001,116,0
2001,117,0
2001,118,0
2001,119,4.75
2001,120,4.75
2001,121,4.75
2001,122,4.75
2001,123,4.75
2001,124,4.75
2001,125,4.75
2001,126,4.75
2001,127,11.25
2001,128,19.85
2001,129,26.25
2001,130,32.05
2001,131,37.7
2001,132,37.7
2001,133,37.7
2001,134,37.7
2001,135,44.95
2001,136,53.2
2001,137,53.2
2001,138,53.2
2001,139,65.1
2001,140,76.9
2001,141,89.4
2001,142,96.3
2001,143,103.7
2001,144,113.95
2001,145,127.2
2001,146,136.05
2001,147,145.9
2001,148,145.9
2001,149,155.7
2001,150,164.6
