자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
1998,232,1559.8
1998,233,1575.7
1998,234,1592.2
1998,235,1606.8
1998,236,1623.05
1998,237,1638.75
1998,238,1653.3
1998,239,1667.25
1998,240,1682.15
1998,241,1696.75
1998,242,1711
1998,243,1725
1998,244,1740.1
1998,245,1754.95
1998,246,1769.4
1998,247,1783.9
1998,248,1798.15
1998,249,1812.7
1998,250,1829.1
1998,251,1845.6
1998,252,1861.65
1998,253,1878.05
1998,254,1893.9
1998,255,1910
1998,256,1925.65
1998,257,1941
1998,258,1956.2
1998,259,1968.45
1998,260,1981
1998,261,1993.35
1998,262,2008.7
1998,263,2022.55
1998,264,2037.25
1998,265,2049.7
1998,266,2061.45
1998,267,2072.2
1998,268,2085.55
1998,269,2098.6
1998,270,2110.65
1998,271,2121.95
1998,272,2131.3
1998,273,2142.9
1998,274,2155.45
1998,275,2167.65
1998,276,2180.4
1998,277,2191.45
1998,278,2201.6
1998,279,2212.35
1998,280,2223.6
1998,281,2235.5
1998,282,2247.3
1998,283,2258.3
1998,284,2269.3
1998,285,2278.55
1998,286,2290.55
1998,287,2301.75
1998,288,2311.1
1998,289,2318.9
1998,290,2328.1
1998,291,2336.95
1998,292,2342.95
1998,293,2348.35
1998,294,2355.45
1998,295,2363.35
1998,296,2372.4
1998,297,2381.7
1998,298,2390.25
1998,299,2397.75
1998,300,2405.75
1998,301,2410.3
1998,302,2416.95
1998,303,2424.55
1998,304,2431
1998,305,2435.35
1998,306,2439.95
1998,307,2445.45
1998,308,2453.4
1998,309,2459.15
1998,310,2464.3
1998,311,2469.85
1998,312,2474.35
1998,313,2474.35
1998,314,2474.35
1998,315,2474.35
1998,316,2474.35
1998,317,2478.6
1998,318,2485.25
1998,319,2491.65
1998,320,2497.9
1998,321,2497.9
1998,322,2497.9
1998,323,2497.9
1998,324,2497.9
1998,325,2497.9
1998,326,2497.9
1998,327,2497.9
1998,328,2497.9
1998,329,2497.9
1998,330,2497.9
1998,331,2497.9
1998,332,2497.9
1998,333,2497.9
1998,334,2497.9
1998,335,2497.9
1998,336,2497.9
1998,337,2497.9
1998,338,2497.9
1998,339,2497.9
1998,340,2497.9
1998,341,2497.9
1998,342,2497.9
1998,343,2497.9
1998,344,2497.9
1998,345,2497.9
1998,346,2497.9
1998,347,2497.9
1998,348,2497.9
1998,349,2497.9
1998,350,2497.9
1998,351,2497.9
1998,352,2497.9
1998,353,2497.9
1998,354,2497.9
1998,355,2497.9
1998,356,2497.9
1998,357,2497.9
1998,358,2497.9
1998,359,2497.9
1998,360,2497.9
1998,361,2497.9
1998,362,2497.9
1998,363,2497.9
1998,364,2497.9
1998,365,2497.9
1999,1,0
1999,2,0
1999,3,0
1999,4,0
1999,5,0
1999,6,0
1999,7,0
1999,8,0
1999,9,0
1999,10,0
1999,11,0
1999,12,0
1999,13,0
1999,14,0
1999,15,0
1999,16,0
1999,17,0
1999,18,0
1999,19,0
1999,20,0
1999,21,0
1999,22,0
1999,23,0
1999,24,0
1999,25,0
1999,26,0
1999,27,0
1999,28,0
1999,29,0
1999,30,0
1999,31,0
1999,32,0
1999,33,0
1999,34,0
1999,35,0
1999,36,0
1999,37,0
1999,38,0
1999,39,0
1999,40,0
1999,41,0
1999,42,0
1999,43,0
1999,44,0
1999,45,0
1999,46,0
1999,47,0
1999,48,0
1999,49,0
1999,50,0
1999,51,0
1999,52,0
1999,53,0
1999,54,0
1999,55,0
1999,56,0
1999,57,0
1999,58,0
1999,59,0
1999,60,0
1999,61,0
1999,62,0
1999,63,0
1999,64,0
1999,65,0
1999,66,0
1999,67,0
1999,68,0
1999,69,0
1999,70,0
1999,71,0
1999,72,0
1999,73,0
1999,74,0
1999,75,0
1999,76,0
1999,77,3.3
1999,78,3.3
1999,79,3.3
1999,80,3.3
1999,81,3.3
1999,82,3.3
1999,83,3.3
1999,84,3.3
1999,85,4.7
1999,86,4.7
1999,87,4.7
1999,88,4.7
1999,89,4.7
1999,90,4.7
1999,91,4.7
1999,92,4.7
1999,93,4.7
1999,94,4.7
1999,95,4.7
1999,96,4.7
1999,97,4.7
1999,98,4.7
1999,99,7.1
1999,100,10.75
1999,101,15.6
1999,102,18.05
1999,103,18.05
1999,104,18.05
1999,105,18.05
1999,106,22.15
1999,107,26.85
1999,108,33.1
1999,109,40.45
1999,110,45.55
1999,111,50.7
1999,112,56.85
1999,113,67.1
1999,114,75.95
1999,115,82.4
1999,116,89.85
1999,117,100.7
1999,118,105.1
1999,119,110.4
1999,120,116
1999,121,122.05
1999,122,129.25
1999,123,136.9
1999,124,145.45
1999,125,154.6
1999,126,162.75
1999,127,172.4
1999,128,182.15
1999,129,190.55
1999,130,197.45
1999,131,204.75
1999,132,212.55
1999,133,221.9
1999,134,229.95
1999,135,238.4
1999,136,247.35
1999,137,256.35
1999,138,263.85
1999,139,270.45
1999,140,278.3
1999,141,287.05
1999,142,296.1
1999,143,303.7
1999,144,311.9
1999,145,320.3
1999,146,327.3
1999,147,335.8
1999,148,344.25
1999,149,352.3
1999,150,361.95
1999,151,371.15
1999,152,381.65
1999,153,389.95
1999,154,401.45
1999,155,414.05
1999,156,424.35
1999,157,434.9
1999,158,446.25
1999,159,459.45
1999,160,472
1999,161,483.8
1999,162,497.15
1999,163,510.45
1999,164,524.55
1999,165,538.3
1999,166,552.1
1999,167,564.45
1999,168,574.1
1999,169,582.2
1999,170,593.4
1999,171,604.7
1999,172,617.25
1999,173,629.95
1999,174,641.1
1999,175,655.05
1999,176,667.55
1999,177,678.3
1999,178,690.6
1999,179,700.85
1999,180,712.35
1999,181,724.65
1999,182,734.55
1999,183,744
1999,184,755.8
1999,185,767.3
1999,186,780.35
1999,187,792.2
1999,188,803.9
1999,189,817.4
1999,190,828.95
1999,191,842.05
1999,192,854.2
1999,193,866.55
1999,194,881.2
1999,195,896.15
1999,196,910.75
1999,197,926.7
1999,198,941.7
1999,199,957.35
1999,200,972.3
1999,201,985.65
1999,202,1001.95
1999,203,1017.1
1999,204,1032.65
1999,205,1047.45
1999,206,1062.95
1999,207,1079.3
1999,208,1093.85
1999,209,1108.65
1999,210,1122.8
1999,211,1136.9
1999,212,1151.75
1999,213,1168.3
1999,214,1184.35
1999,215,1199.2
1999,216,1211.1
1999,217,1226.35
1999,218,1243.2
1999,219,1259.55
1999,220,1275.4
1999,221,1292.35
1999,222,1310.15
1999,223,1327.4
1999,224,1343.7
1999,225,1360
1999,226,1375.8
1999,227,1391.9
1999,228,1408.9
1999,229,1426.1
1999,230,1444.05
1999,231,1461.6
1999,232,1477.6
1999,233,1492.9
1999,234,1506.9
1999,235,1518.7
1999,236,1532.6
1999,237,1544.75
1999,238,1555.25
1999,239,1568
1999,240,1582.85
1999,241,1596.7
1999,242,1609.55
1999,243,1622.4
1999,244,1636.1
1999,245,1650.6
1999,246,1664.5
1999,247,1678.15
1999,248,1692.8
1999,249,1708.6
1999,250,1722.95
1999,251,1739.05
1999,252,1755.1
1999,253,1771.85
1999,254,1788.25
1999,255,1804.75
1999,256,1820.9
1999,257,1837.55
1999,258,1853.7
1999,259,1868.75
1999,260,1879.8
1999,261,1893.2
1999,262,1908.7
1999,263,1922.75
1999,264,1933.15
1999,265,1941.65
1999,266,1951.85
1999,267,1964.8
1999,268,1977.95
1999,269,1989.05
1999,270,2000.5
1999,271,2013.1
1999,272,2026.2
1999,273,2039.75
1999,274,2052.4
1999,275,2063
1999,276,2070.15
1999,277,2078.25
1999,278,2087.6
1999,279,2096.15
1999,280,2104.1
1999,281,2114.4
1999,282,2124.8
1999,283,2133.55
1999,284,2144.85
1999,285,2153.8
1999,286,2164.3
1999,287,2173.15
1999,288,2180.75
1999,289,2180.75
1999,290,2180.75
1999,291,2184.65
1999,292,2191.2
1999,293,2197.15
1999,294,2203.75
1999,295,2212.35
1999,296,2219.1
1999,297,2224.3
1999,298,2231
1999,299,2237.35
1999,300,2246.75
1999,301,2253.7
1999,302,2253.7
1999,303,2253.7
1999,304,2256.85
1999,305,2256.85
1999,306,2256.85
1999,307,2256.85
1999,308,2256.85
1999,309,2256.85
1999,310,2262.3
1999,311,2268.5
1999,312,2275.3
1999,313,2279.85
1999,314,2284.05
1999,315,2288.35
1999,316,2292.7
1999,317,2296.7
1999,318,2300.95
1999,319,2300.95
1999,320,2300.95
1999,321,2300.95
1999,322,2300.95
1999,323,2300.95
1999,324,2300.95
1999,325,2300.95
1999,326,2300.95
1999,327,2305.5
1999,328,2310.25
1999,329,2310.25
1999,330,2310.25
1999,331,2310.25
1999,332,2310.25
1999,333,2310.25
1999,334,2310.25
1999,335,2310.25
1999,336,2310.25
1999,337,2310.25
1999,338,2310.25
1999,339,2310.25
1999,340,2310.25
1999,341,2310.25
1999,342,2310.25
1999,343,2310.25
1999,344,2310.25
1999,345,2310.25
1999,346,2310.25
1999,347,2310.25
1999,348,2310.25
1999,349,2310.25
1999,350,2310.25
1999,351,2310.25
1999,352,2310.25
1999,353,2310.25
1999,354,2310.25
1999,355,2310.25
1999,356,2310.25
1999,357,2310.25
1999,358,2310.25
1999,359,2310.25
1999,360,2310.25
1999,361,2310.25
1999,362,2310.25
1999,363,2310.25
1999,364,2310.25
1999,365,2310.25
2000,1,0
2000,2,0
2000,3,0
2000,4,0
2000,5,0
2000,6,0
2000,7,0
2000,8,0
2000,9,0
2000,10,0
2000,11,0
2000,12,0
2000,13,0
2000,14,0
2000,15,0
2000,16,0
2000,17,0
2000,18,0
2000,19,0
2000,20,0
2000,21,0
2000,22,0
2000,23,0
2000,24,0
2000,25,0
2000,26,0
2000,27,0
2000,28,0
2000,29,0
2000,30,0
2000,31,0
2000,32,0
2000,33,0
2000,34,0
2000,35,0
2000,36,0
2000,37,0
2000,38,0
2000,39,0
2000,40,0
2000,41,0
2000,42,0
2000,43,0
2000,44,0
2000,45,0
2000,46,0
2000,47,0
2000,48,0
2000,49,0
2000,50,0
2000,51,0
2000,52,0
2000,53,0
2000,54,0
2000,55,0
2000,56,0
2000,57,0
2000,58,0
2000,59,0
2000,60,0
2000,61,0
2000,62,0
2000,63,0
2000,64,0
2000,65,0
2000,66,0
2000,67,0
2000,68,0
2000,69,0
2000,70,0
2000,71,0
2000,72,0
2000,73,0
2000,74,0
2000,75,0
2000,76,0
2000,77,0
2000,78,0
2000,79,0
2000,80,0
2000,81,0
2000,82,0
2000,83,0
2000,84,0
2000,85,0
2000,86,0
2000,87,0
2000,88,0
2000,89,0
2000,90,0
2000,91,0
2000,92,0
2000,93,0
2000,94,4.3
2000,95,4.3
2000,96,4.3
2000,97,4.3
2000,98,4.3
2000,99,4.3
2000,100,4.3
2000,101,4.3
2000,102,4.3
2000,103,4.3
2000,104,4.3
2000,105,9.65
2000,106,13.65
2000,107,13.65
2000,108,18.95
2000,109,23.3
2000,110,28.5
2000,111,32.9
2000,112,36.9
2000,113,41.7
2000,114,41.7
2000,115,41.7
2000,116,41.7
2000,117,46
2000,118,51.1
2000,119,51.1
2000,120,56.5
2000,121,59.85
2000,122,65.1
2000,123,70.7
2000,124,75.7
2000,125,82.35
2000,126,89.9
2000,127,96.2
2000,128,103.7
2000,129,113.2
2000,130,121.25
2000,131,125.85
2000,132,131.15
2000,133,137.1
2000,134,141.1
2000,135,147.45
2000,136,154.6
2000,137,162
2000,138,169.2
2000,139,175.95
2000,140,184
2000,141,194.2
2000,142,202.05
2000,143,211.25
2000,144,223.15
2000,145,236.85
2000,146,250.5
2000,147,260.05
2000,148,269.5
2000,149,280.35
2000,150,292.3
2000,151,300.25
2000,152,307.65
2000,153,317.3
2000,154,326.35
2000,155,336.8
2000,156,348.5
2000,157,361
2000,158,374.7
2000,159,389.4
2000,160,399.15
2000,161,408.15
2000,162,416.1
2000,163,425.8
2000,164,435.45
2000,165,447.2
2000,166,460.05
2000,167,473
2000,168,486.2
2000,169,498.35
2000,170,510.35
2000,171,523.05
2000,172,535.4
2000,173,548.8
2000,174,558.9
2000,175,570.05
2000,176,580.45
2000,177,591.35
2000,178,602.25
2000,179,613.75
2000,180,625.6
2000,181,636.65
2000,182,650.35
2000,183,664.45
2000,184,679.75
2000,185,695.15
2000,186,711.95
2000,187,725.8
2000,188,740.1
2000,189,754.75
2000,190,767.55
2000,191,780.95
2000,192,794.5
2000,193,809.1
2000,194,823.4
2000,195,839.2
2000,196,852.9
2000,197,867.5
2000,198,883.6
2000,199,900.3
2000,200,917.1
2000,201,934.75
2000,202,952.7
2000,203,969.8
2000,204,986.2
2000,205,1001.55
2000,206,1015.6
2000,207,1031.25
2000,208,1046.15
2000,209,1062.05
2000,210,1079.55
2000,211,1097.7
2000,212,1114.55
2000,213,1132.3
2000,214,1146.45
2000,215,1161.05
2000,216,1174.95
2000,217,1189.5
2000,218,1206.5
2000,219,1224.05
2000,220,1241.15
2000,221,1258.15
2000,222,1275.5
2000,223,1292.65
2000,224,1310.3
2000,225,1329.25
2000,226,1347.55
2000,227,1364.9
2000,228,1382.4
2000,229,1397.35
2000,230,1414.4
2000,231,1432.25
2000,232,1449
2000,233,1464.35
2000,234,1480.5
2000,235,1496.8
2000,236,1513.15
2000,237,1529.55
2000,238,1544.4
2000,239,1559.6
2000,240,1577.8
2000,241,1594.8
2000,242,1612.4
2000,243,1629.7
2000,244,1646.35
2000,245,1662.9
2000,246,1679.65
2000,247,1693.05
2000,248,1707.35
2000,249,1721.45
2000,250,1736.05
2000,251,1749.45
2000,252,1761.55
2000,253,1772.9
2000,254,1784.55
2000,255,1794.1
2000,256,1803.05
2000,257,1810.3
2000,258,1819.25
2000,259,1830.45
2000,260,1841.3
2000,261,1853.6
2000,262,1864.45
2000,263,1874.7
2000,264,1884.75
2000,265,1895.4
2000,266,1907
2000,267,1919.2
2000,268,1931.5
2000,269,1943.9
2000,270,1954.95
2000,271,1965.35
2000,272,1973.9
2000,273,1982.2
2000,274,1993.95
2000,275,2006.05
2000,276,2014.45
2000,277,2024.65
2000,278,2034.05
2000,279,2044.3
2000,280,2054.45
2000,281,2065.65
2000,282,2075.05
2000,283,2086.05
2000,284,2097.6
2000,285,2108.55
2000,286,2116.55
2000,287,2121.1
2000,288,2124.85
2000,289,2130.65
2000,290,2136.45
2000,291,2142.2
2000,292,2148.75
2000,293,2154.75
2000,294,2161.8
2000,295,2169.65
2000,296,2176.35
2000,297,2182.8
2000,298,2190.65
2000,299,2200.65
2000,300,2207.25
2000,301,2213.5
2000,302,2219.15
2000,303,2223.3
2000,304,2227
2000,305,2230.85
2000,306,2233.7
2000,307,2238.5
2000,308,2245.35
2000,309,2252.1
2000,310,2257.95
2000,311,2264.15
2000,312,2271.15
2000,313,2271.15
2000,314,2271.15
2000,315,2271.15
2000,316,2271.15
2000,317,2271.15
2000,318,2271.15
2000,319,2271.15
2000,320,2273.9
2000,321,2273.9
2000,322,2273.9
2000,323,2273.9
2000,324,2273.9
2000,325,2273.9
2000,326,2273.9
2000,327,2273.9
2000,328,2273.9
2000,329,2273.9
2000,330,2273.9
2000,331,2273.9
2000,332,2273.9
2000,333,2273.9
2000,334,2273.9
2000,335,2273.9
2000,336,2273.9
2000,337,2273.9
2000,338,2273.9
2000,339,2273.9
2000,340,2273.9
2000,341,2273.9
2000,342,2273.9
2000,343,2273.9
2000,344,2273.9
2000,345,2273.9
2000,346,2273.9
2000,347,2273.9
2000,348,2273.9
2000,349,2273.9
2000,350,2273.9
2000,351,2273.9
2000,352,2273.9
2000,353,2273.9
2000,354,2273.9
2000,355,2273.9
2000,356,2273.9
2000,357,2273.9
2000,358,2273.9
2000,359,2273.9
2000,360,2273.9
2000,361,2273.9
2000,362,2273.9
2000,363,2273.9
2000,364,2273.9
2000,365,2273.9
2000,366,2273.9
2001,1,0
2001,2,0
2001,3,0
2001,4,0
2001,5,0
2001,6,0
2001,7,0
2001,8,0
2001,9,0
2001,10,0
2001,11,0
2001,12,0
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0
2001,18,0
2001,19,0
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0
2001,29,0
2001,30,0
2001,31,0
2001,32,0
2001,33,0
2001,34,0
2001,35,0
2001,36,0
2001,37,0
2001,38,0
2001,39,0
2001,40,0
2001,41,0
2001,42,0
2001,43,0
2001,44,0
2001,45,0
2001,46,0
2001,47,0
2001,48,0
2001,49,0
2001,50,0
2001,51,0
2001,52,0
2001,53,0
2001,54,0
2001,55,0
2001,56,0
2001,57,0
2001,58,0
2001,59,0
2001,60,0
2001,61,0
2001,62,0
2001,63,0
2001,64,0
2001,65,0
2001,66,0
2001,67,0
2001,68,0
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0
2001,74,0
2001,75,0
2001,76,0
2001,77,0
2001,78,0
2001,79,0
2001,80,0
2001,81,0
2001,82,0
2001,83,0
2001,84,6.1
2001,85,6.1
2001,86,6.1
2001,87,6.1
2001,88,6.1
2001,89,6.1
2001,90,6.1
2001,91,6.1
2001,92,6.1
2001,93,6.1
2001,94,6.1
2001,95,6.1
2001,96,6.1
2001,97,6.1
2001,98,11.4
2001,99,20.05
2001,100,29.85
2001,101,29.85
2001,102,29.85
2001,103,29.85
2001,104,34.05
2001,105,34.05
2001,106,38.55
2001,107,44.75
2001,108,51.65
2001,109,59
2001,110,62.85
2001,111,62.85
2001,112,62.85
2001,113,62.85
2001,114,68
2001,115,72.8
2001,116,78
2001,117,83.55
2001,118,88.5
