year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
1998,강릉,19.10577957,19.71708333,22.80026882,24.40134409,21.97791667,9.970967742,5.663333333,4.04516129,5.780645161,7.443333333,0.066935484,0.285555556,0.68655914,0.361021505,0.335416667,235.4,8573.3,17110.15,30573.05,20480.7,21.224908759124087,18.15693430656934,60.506386861313864,142.36861313868613,438.40000000000003,403
1998,거제,18.73319892,20.08180556,24.20134409,25.61948925,22.49875,13.77419355,9.46,7.264516129,5.022580645,7.983333333,0.284946237,0.810416667,0.38172043,0.529569892,0.577777778,259.1,9057.0,16664.4,29243.3,19375.25,34.54501452081316,25.579219102936428,75.83414004517586,122.73991610196836,309.90000000000003,475
1998,고흥,17.54744624,19.56486111,23.95322581,25.59395161,22.23263889,13.66129032,9.73,6.893548387,6.196774194,8.596666667,0.16733871,0.525694444,0.287634409,0.262096774,0.5125,291.1,7518.0,15420.7,29463.05,20792.75,15.227335070635029,12.30558222466054,30.477986558771086,162.8875325744068,1458.2,503
1998,광주,18.96706989,21.44069444,25.74825269,26.17486559,23.41472222,9.141935484,6.36,5.874193548,5.970967742,8.126666667,0.184005376,0.513333333,0.283467742,0.713978495,0.438333333,274.1,10524.9,20423.45,36252.0,24737.75,8.493877941457814,10.651425291754352,35.201836617562655,171.07633441744787,1045.4,466
1998,광주,18.96706989,21.44069444,25.74825269,26.17486559,23.41472222,9.141935484,6.36,5.874193548,5.970967742,8.126666667,0.184005376,0.513333333,0.283467742,0.713978495,0.438333333,274.1,10524.9,20423.45,36252.0,24737.75,8.493877941457814,10.651425291754352,35.201836617562655,171.07633441744787,1045.4,464
1998,구미,18.35215054,20.07097222,24.11612903,25.0813172,21.76833333,12.44516129,8.573333333,7.170967742,7.383870968,10.24,0.122311828,0.297222222,0.21438172,0.579301075,0.438194444,270.1,8517.9,17055.55,31397.3,21800.55,19.34841141626279,10.173397953688745,32.9983844911147,143.2009693053312,928.5,417
1998,군산,17.17540323,20.52305556,25.06586022,25.77446237,22.89722222,8.093548387,6.19,5.483870968,5.193548387,7.066666667,0.106182796,0.467361111,0.293413978,0.550268817,0.353888889,246.1,7737.7,16389.3,31132.6,21933.45,11.299276800907544,6.3435904707884285,20.748014747589334,135.74602949517868,1410.4,511
1998,금산,18.04744624,20.75430556,24.61115591,23.84462366,20.65722222,13.48709677,9.666666667,7.896774194,7.538709677,10.66,0.132392473,0.386111111,0.233198925,0.713709677,0.328888889,233.6,5305.0,11727.95,25457.7,18505.25,18.363920343615774,18.440062475595468,57.45802420929324,150.24131198750487,512.2,449
1998,남원,18.00295699,20.94486111,24.77231183,25.12150538,21.55388889,13.32903226,10.24,8.335483871,8.022580645,11.22333333,0.126344086,0.429861111,0.311155914,0.841397849,0.292361111,238.9,8550.65,17087.2,32349.4,22481.5,13.663526752072343,9.256970610399398,25.975131876412963,137.93564431047477,1327.0,501
1998,대구,19.89005376,20.90305556,25.14395161,26.04946237,23.08875,10.17419355,6.88,6.006451613,6.74516129,8.31,0.127150538,0.276388889,0.212634409,0.471236559,0.40375,238.2,10595.55,20178.0,35464.9,24013.5,19.07945322511747,17.637761640324644,15.336750676349137,159.88025060515446,702.3000000000001,405
1998,대전,18.48965054,20.98263889,24.97231183,25.26451613,22.22625,11.3483871,7.8,6.35483871,6.829032258,9.49,0.16061828,0.411805556,0.332123656,1.063709677,0.351666667,259.0,9357.4,18112.6,33198.1,22806.8,12.597366209022134,19.100588400112073,121.44298122723451,145.2160268982908,356.90000000000003,492
1998,동두천,17.66317204,20.89458333,23.93454301,24.11693548,21.20597222,11.62258065,9.023333333,6.622580645,6.877419355,10.09,0.178360215,0.254027778,0.474731183,1.346505376,0.192638889,273.7,6633.1,14369.4,28658.15,20145.5,24.152542372881353,39.44915254237288,142.58474576271186,147.31355932203388,23.6,486
1998,동해,17.16061828,18.22361111,22.09327957,23.43239247,20.85583333,8.203225806,5.616666667,3.719354839,5.477419355,6.463333333,0.065053763,0.205,0.58938172,0.278494624,0.309444444,256.6,6255.55,13643.35,26166.05,18090.05,25.87301587301587,48.941798941798936,160.74074074074073,143.96825396825395,37.800000000000004,396
1998,목포,17.62137097,20.81722222,25.3077957,26.46774194,23.14930556,7.703225806,5.536666667,5.409677419,4.935483871,6.75,0.14905914,0.531805556,0.235887097,0.20672043,0.42,282.7,8168.3,17158.8,32021.0,22503.55,16.554054054054053,22.162162162162158,67.25225225225225,211.3243243243243,44.400000000000006,526
1998,문경,17.30537634,20.16263889,23.31384409,23.07311828,19.92194444,13.66451613,10.10666667,8.790322581,7.035483871,10.33666667,0.165322581,0.383333333,0.370967742,0.823924731,0.26,264.2,7440.3,15530.85,28630.75,19696.25,15.547965547965546,13.647163647163646,37.68785268785268,134.54276804276805,673.4000000000001,484
1998,보령,17.13346774,20.47944444,24.88360215,25.21155914,22.39569444,9.119354839,7.006666667,6.193548387,5.464516129,7.946666667,0.134408602,0.285416667,0.358198925,0.459946237,0.20875,331.9,7275.9,15664.75,29860.05,21099.6,15.902673896783842,11.099476439790575,34.74382946896036,140.35854525056095,1069.6000000000001,529
1998,보은,16.50712366,19.31777778,23.22365591,23.51263441,20.58583333,12.55483871,7.943333333,6.251612903,7.038709677,11.10333333,0.139112903,0.354166667,0.409946237,1.211021505,0.25,263.2,4821.6,10810.4,23855.6,17404.2,15.477399279397314,12.248607926629544,34.27775958074025,148.09089420242384,610.6,472
1998,봉화,16.94677419,18.79402778,22.45201613,22.10846774,19.27291667,15.61612903,11.30333333,8.470967742,8.109677419,12.29333333,0.110887097,0.229166667,0.331989247,0.545698925,0.216666667,230.3,3326.95,6772.05,17519.15,13656.8,13.304825121266274,18.833290783763083,50.347204493234614,134.49885116160326,391.70000000000005,479
1998,부산,18.99247312,20.26388889,24.46975806,26.20551075,24.08722222,6.590322581,4.82,4.24516129,4.45483871,6.0,0.205376344,0.620277778,0.300537634,0.45188172,0.278194444,285.6,11055.8,20513.4,34957.4,23578.3,14.687583623227185,13.304789938453304,50.16590848274016,151.67206315226116,747.4000000000001,417
1998,부여,18.29166667,20.10861111,23.7702957,25.25255376,22.12777778,14.06451613,10.88666667,8.606451613,7.109677419,10.23666667,0.175403226,0.447222222,0.432795699,0.61061828,0.433472222,258.9,8539.5,16704.95,31663.05,22091.15,11.450418544752093,8.707662588538312,26.98390212491951,136.57527366387637,1553.0,525
1998,서산,17.25430108,20.46513889,24.50120968,24.88104839,22.05333333,10.12580645,7.26,6.209677419,6.061290323,9.186666667,0.128360215,0.379583333,0.396774194,0.672849462,0.232222222,298.6,6913.9,14795.0,28907.35,20522.55,11.980714871888392,6.411963162213914,20.95285857572718,129.8474058539254,2193.4,471
1998,서울,19.43185484,22.06305556,25.07473118,25.00174731,22.945,10.40322581,8.11,6.967741935,6.129032258,8.45,0.163306452,0.320138889,0.417741935,1.669892473,0.246805556,290.1,10389.85,20205.2,35445.05,23811.25,5.637450199203188,33.54581673306773,141.2084993359894,153.39176626826028,75.3,404
1998,속초,17.45215054,18.68375,21.87150538,23.07311828,21.04972222,10.53225806,6.296666667,5.593548387,4.496774194,7.223333333,0.090322581,0.27125,0.744086022,0.506586022,0.239861111,241.5,5856.15,13350.65,25463.1,17408.3,17.060546875,14.94140625,57.48046875,131.66015625,51.2,377
1998,수원,18.46626344,21.555,25.16102151,25.55376344,22.95319444,10.03870968,7.513333333,6.048387097,6.325806452,8.513333333,0.116129032,0.294027778,0.408870968,0.800268817,0.195416667,285.3,8829.3,18225.55,33445.8,23015.35,10.40268456375839,13.63758389261745,58.288590604026844,144.78993288590604,149.0,477
1998,안동,18.11612903,20.03277778,23.94852151,24.3452957,21.33972222,11.75806452,8.18,6.219354839,6.632258065,9.656666667,0.087634409,0.235555556,0.368413978,0.598924731,0.219027778,247.4,6970.4,14582.5,28564.55,20080.1,17.129560219890053,23.058470764617688,65.37606196901548,149.31671664167916,800.4000000000001,477
1998,양평,17.78924731,20.46444444,24.38602151,24.79852151,21.69763889,13.41935484,10.12,7.912903226,7.45483871,10.07666667,0.13172043,0.328472222,0.381048387,1.288978495,0.159861111,254.2,6865.0,15044.25,29451.75,20785.35,22.103549332464993,15.037447085639856,48.73819602735265,134.95034190817321,614.2,488
1998,여수,18.73844086,20.20583333,24.58669355,26.38064516,23.67708333,6.177419355,3.913333333,3.864516129,4.312903226,5.69,0.172715054,0.530416667,0.33266129,0.381317204,0.289583333,298.1,9623.9,18796.6,32966.5,22626.55,599.2546583850931,876.9565217391304,2725.7763975155276,4733.757763975155,16.1,496
1998,영덕,15.40295699,16.99333333,20.76908602,23.38172043,20.63152778,14.2483871,10.10666667,7.622580645,6.270967742,7.66,0.126344086,0.260416667,0.5,0.406451613,0.379444444,290.1,5881.6,11686.8,24220.25,17305.5,16.530269058295964,20.681053811659194,50.89686098654708,157.46636771300447,356.8,435
1998,영월,17.11209677,19.96069444,23.42741935,23.77325269,20.42402778,12.29032258,9.39,6.683870968,7.093548387,10.52333333,0.093682796,0.231388889,0.343548387,0.678225806,0.134722222,250.2,5321.7,11826.45,25425.6,18313.0,15.26208026208026,36.26535626535626,101.35954135954135,144.19819819819818,122.10000000000001,425
1998,영주,17.54744624,20.09180556,24.03830645,23.41532258,20.23666667,13.29032258,10.03333333,8.616129032,7.332258065,11.57,0.1875,0.355555556,0.565322581,0.608736559,0.210138889,256.7,6056.35,13701.5,27002.75,19007.95,17.617217524980784,14.88086087624904,48.15833973866257,138.31637202152191,650.5,465
1998,영천,17.17150538,19.23347222,23.00739247,24.50443548,21.22819444,12.91290323,7.896666667,6.822580645,7.819354839,10.35333333,0.132392473,0.28125,0.27016129,0.563844086,0.238888889,235.2,5956.8,12982.4,26833.1,19251.15,20.224381017881704,25.801237964236588,77.15784044016506,158.6382393397524,581.6,433
1998,완도,18.11975806,20.47708333,25.16774194,26.63454301,23.27819444,7.864516129,5.206666667,4.709677419,5.2,6.663333333,0.188844086,0.704861111,0.303763441,0.127419355,0.563472222,176.4,8629.85,17630.45,32488.65,22815.55,29.6234772978959,25.462347729789588,69.50719822812844,125.93743078626798,361.20000000000005,467
1998,울산,18.97110215,20.18763889,24.77607527,26.26801075,23.17569444,9.238709677,5.406666667,4.890322581,6.267741935,7.37,0.223790323,0.373194444,0.261424731,0.465053763,0.354861111,221.9,9206.7,18099.0,32898.2,22576.75,22.116611873912202,10.887642622316767,37.27905627538193,140.66196093598916,1034.2,435
1998,울진,16.81196237,18.95736111,22.46841398,24.00658602,21.12333333,8.148387097,4.656666667,4.125806452,5.35483871,6.743333333,0.113172043,0.205694444,0.552419355,0.312231183,0.329027778,272.5,6780.85,13962.45,26568.05,18470.7,24.809926082365365,17.592397043294614,48.434530095036955,144.46568109820484,378.8,443
1998,원주,18.39341398,21.13361111,24.50873656,24.83467742,21.26013889,11.84193548,9.186666667,7.177419355,6.983870968,10.01,0.114247312,0.264722222,0.378629032,0.658736559,0.159166667,242.8,6218.45,14502.6,29177.4,20500.55,21.243776330907696,15.880888548448869,56.836461126005354,149.24262734584448,522.2,451
1998,의성,16.86451613,19.73472222,23.63508065,23.92244624,20.63666667,14.92580645,10.38333333,8.051612903,7.95483871,11.11666667,0.094086022,0.259027778,0.296370968,0.59811828,0.201388889,229.1,5395.2,11252.8,24837.95,18176.6,20.95794973874098,15.367006718089076,41.74338558513726,139.63373973625278,1205.7,456
1998,이천,17.53642473,20.54833333,23.76975806,23.76532258,20.39375,12.49677419,9.73,7.506451613,7.258064516,10.06,0.120295699,0.344444444,0.409946237,0.976209677,0.229166667,245.0,6818.45,14205.25,27895.45,19548.8,17.804722399489467,9.102014768894156,32.34114322180691,130.53323001185157,1096.9,500
1998,인제,16.04435484,19.33930556,23.18817204,23.44892473,20.32083333,14.3516129,10.57,7.596774194,7.829032258,10.84333333,0.106854839,0.18125,0.404569892,0.760752688,0.143055556,255.8,1539.85,5625.75,18605.05,14602.35,18.03083391730904,22.186405045550103,71.50665732305535,153.61247372109318,142.70000000000002,455
1998,인천,17.44018817,20.57902778,24.1358871,24.88951613,22.61152778,9.106451613,7.266666667,6.358064516,5.835483871,8.1,0.138709677,0.255833333,0.430510753,0.77594086,0.263888889,351.4,7580.3,16474.2,30690.2,21383.8,18.768234269540606,9.20476812540823,31.514805138253863,130.92902242543,1837.2,490
1998,임실,18.28951613,20.96541667,24.24744624,23.04852151,19.70513889,13.42258065,10.93666667,8.6,6.970967742,10.45,0.101478495,0.390972222,0.218413978,0.846774194,0.341805556,209.3,5765.5,12396.3,25684.05,18362.75,12.110181997048697,11.585505820626333,31.990490244302347,150.53467781603544,609.9,516
1998,장수,17.7922043,20.19125,24.1719086,23.38077957,19.56027778,13.28064516,10.0,7.751612903,6.9,10.69333333,0.146505376,0.465972222,0.272177419,0.997983871,0.289583333,219.0,4997.9,10979.45,23580.0,17268.15,10.969780762393837,10.661663045625124,30.671538613470275,131.1187043254987,506.3,493
1998,장흥,18.49637097,21.23402778,24.80954301,25.46653226,22.13875,12.57741935,9.663333333,8.080645161,7.019354839,9.52,0.126344086,0.549305556,0.289650538,0.422715054,0.463888889,252.9,6804.95,14393.75,28569.05,20365.6,15.19707105405894,8.796781775447478,23.411679623937804,122.07439884288556,1106.2,501
1998,전주,19.14435484,21.95486111,26.16814516,26.14731183,23.19861111,10.35483871,8.07,6.525806452,6.335483871,8.853333333,0.130510753,0.368333333,0.248521505,0.530645161,0.374305556,239.1,10686.35,20386.05,36537.05,24899.65,8.164801627670396,9.863682604272634,36.14852492370295,155.33489318413024,491.5,506
1998,정읍,17.16182796,19.63805556,23.71276882,25.54650538,22.10819444,12.64193548,9.356666667,8.290322581,6.683870968,8.87,0.189516129,0.458333333,0.354166667,0.554435484,0.505555556,237.9,9728.5,18463.75,33463.5,23028.55,11.629427208916036,8.410759256282484,24.72057011198628,130.2904141885013,1866.3000000000002,511
1998,제천,16.63494624,19.78986111,23.54556452,23.85967742,19.84611111,12.33225806,9.07,6.706451613,7.741935484,11.79666667,0.135752688,0.262222222,0.395833333,0.736693548,0.181527778,248.2,4857.25,11030.3,24576.95,17991.5,13.34837298331966,23.03800929723817,70.83675143560295,139.7579983593109,365.70000000000005,443
1998,천안,17.49489247,19.36777778,22.99865591,24.06680108,20.48652778,12.55483871,10.17666667,8.519354839,7.2,10.65,0.114247312,0.300694444,0.373655914,0.551209677,0.388888889,272.5,7798.3,15694.3,29478.25,20513.5,13.84872357399282,10.990227363382528,38.9698843238931,139.04317909852412,1002.8000000000001,527
1998,철원,17.22513441,20.40944444,23.07365591,23.43266129,20.35458333,11.3,8.736666667,6.370967742,7.177419355,10.84333333,0.190053763,0.245416667,0.459139785,0.732392473,0.158472222,310.9,5468.85,12466.4,26006.9,18428.65,11.012903851751236,5.0179489667216455,18.01979237411468,145.82312991171048,1030.7,505
1998,청주,18.87392473,21.4075,25.23897849,25.58185484,22.47680556,10.59032258,7.67,6.3,6.809677419,9.433333333,0.124731183,0.341666667,0.336155914,0.624327957,0.311944444,292.6,9580.7,18748.6,33976.65,23272.2,13.275760259816945,12.367877177443164,47.21877767936226,667.5116622379686,338.70000000000005,476
1998,춘천,17.99139785,21.09,24.01169355,24.2780914,21.04722222,12.72258065,9.666666667,7.264516129,7.55483871,10.22333333,0.123924731,0.242222222,0.494758065,0.901478495,0.112361111,278.1,6173.2,14055.9,28597.5,20051.95,17.009951749095293,19.6773220747889,67.86791314837153,144.99547647768395,331.6,460
1998,충주,17.99341398,20.91027778,24.56424731,24.67016129,21.03083333,11.72903226,8.936666667,7.203225806,7.616129032,10.7,0.120967742,0.300972222,0.383198925,0.731451613,0.251388889,284.8,7236.45,15484.7,30278.35,21186.25,14.695480158254405,14.488670423210646,44.08703992327059,145.64692482915717,834.1,482
1998,포항,19.08696237,20.0025,24.33010753,25.7702957,23.0475,8.738709677,5.433333333,4.467741935,5.219354839,6.306666667,0.157930108,0.269722222,0.479435484,0.339784946,0.859305556,256.8,10586.05,19567.3,34298.75,23013.9,23.089351761728633,14.52209460774771,44.17558886509636,155.67150087599765,1027.4,423
1998,해남,19.17701613,20.87319444,25.15120968,25.83803763,22.22625,12.13548387,8.3,6.951612903,6.364516129,9.356666667,0.110215054,0.529166667,0.328629032,0.258736559,0.547222222,263.2,8117.65,16660.4,31700.65,22212.25,12.55758656561153,5.931787784217565,15.513449249517015,142.11338980532025,2691.6000000000004,498
1998,홍천,17.27298387,20.52055556,23.71706989,23.97137097,20.34555556,13.10322581,10.58,8.5,7.961290323,10.96666667,0.102822581,0.25,0.496639785,0.912634409,0.161805556,258.0,5566.15,12891.75,27311.9,19386.6,22.56685464798981,16.00509368746589,50.818628342732396,155.8266327087502,549.7,438
1999,강릉,18.55282258,22.76930556,24.02486559,23.8327957,22.00166667,8.9,7.0,4.977419355,5.083870968,6.27,0.283602151,0.139027778,0.148790323,0.620967742,0.663472222,225.1,6044.85,16537.65,30248.25,20916.45,19.953692984487148,18.025005788376937,56.97152118545959,156.1449409585552,431.90000000000003,414
1999,거제,17.54798387,20.64444444,23.01061828,24.21693548,22.62041667,9.564516129,8.07,4.748387097,5.858064516,6.303333333,0.315860215,0.543055556,1.499327957,0.885483871,0.519444444,210.4,4944.65,12779.35,24238.55,16805.15,30.661764705882348,23.901098901098898,68.94311570782158,120.1881060116354,309.40000000000003,447
1999,고흥,17.27567204,20.87833333,22.9891129,24.24825269,22.73305556,10.18709677,8.3,5.141935484,5.496774194,6.89,0.211021505,0.268055556,0.768817204,0.482526882,0.327777778,219.7,5311.9,13411.7,26018.2,18663.7,13.830073599563853,11.49584298759711,27.948071418836033,154.67186861114897,1467.4,461
1999,광주,17.9811828,23.25527778,24.92244624,25.69435484,23.70916667,10.63548387,8.92,6.209677419,6.338709677,7.01,0.143682796,0.188055556,0.296639785,0.385887097,0.39125,212.9,7193.7,17620.6,32724.4,22817.15,7.883325347388596,10.292285577383804,33.488260661236225,172.38696693818878,1043.5,451
1999,광주,17.9811828,23.25527778,24.92244624,25.69435484,23.70916667,10.63548387,8.92,6.209677419,6.338709677,7.01,0.143682796,0.188055556,0.296639785,0.385887097,0.39125,212.9,7193.7,17620.6,32724.4,22817.15,7.883325347388596,10.292285577383804,33.488260661236225,172.38696693818878,1043.5,491
1999,구미,18.18239247,22.465,24.05094086,24.76155914,22.16777778,12.83870968,10.90666667,7.638709677,7.993548387,8.256666667,0.168682796,0.201388889,0.154569892,0.247983871,0.466666667,195.4,4687.7,14193.65,28151.9,20243.25,18.06472491909385,9.618122977346278,31.570658036677454,147.08144552319308,927.0,470
1999,군산,16.24919355,21.65305556,24.87137097,25.67271505,22.87513889,7.451612903,7.15,6.125806452,6.025806452,6.043333333,0.143145161,0.245,0.209811828,0.21733871,0.3675,236.1,4704.0,13826.85,28208.9,20474.05,10.634774774774774,6.030990990990991,19.618018018018017,140.55445045045045,1387.5,517
1999,금산,16.15094086,21.22263889,23.85994624,24.39072581,21.77333333,13.68064516,11.64666667,8.451612903,7.980645161,8.406666667,0.157930108,0.275,0.153897849,0.225134409,0.402083333,187.7,1976.45,9422.9,22682.15,17433.8,16.768721140333266,19.223047580807066,61.75667536639229,157.31058020477815,498.1,549
1999,남원,17.28413978,22.86166667,24.4438172,25.18817204,22.80583333,14.58387097,11.59666667,7.977419355,8.380645161,9.236666667,0.175403226,0.213888889,0.377016129,0.326209677,0.356944444,210.8,2268.25,10996.05,25390.6,18925.1,12.795900583465938,9.396832613472759,26.236265817988937,141.3131772372509,1319.7,525
1999,대구,19.51760753,23.45111111,24.60712366,25.43736559,23.30666667,11.3516129,9.08,5.993548387,6.470967742,7.366666667,0.191129032,0.211944444,0.171370968,0.395833333,0.553194444,181.9,8855.75,20102.85,34908.05,23811.8,18.149807464454977,18.003554502369667,15.952310426540283,157.8077606635071,675.2,439
1999,대전,17.47244624,22.64375,24.99637097,25.54717742,22.60527778,11.31612903,10.40666667,6.890322581,7.025806452,7.136666667,0.156989247,0.34125,0.185215054,0.272849462,0.499305556,221.5,5812.2,15143.15,29792.55,21314.9,11.782682512733446,18.98698358800226,115.50650820599886,150.84238822863608,353.40000000000003,502
1999,동두천,16.27553763,21.79333333,24.84623656,24.89798387,21.62375,11.82258065,10.73333333,7.851612903,8.45483871,8.38,0.152419355,0.107777778,0.318413978,1.059677419,0.359444444,229.4,3482.5,11461.0,26030.95,19042.1,21.466942148760328,35.16528925619834,131.44628099173553,153.36363636363635,24.200000000000003,435
1999,동해,16.9797043,20.19527778,22.55376344,22.84099462,20.89930556,8.303225806,5.586666667,4.332258065,4.593548387,5.733333333,0.197580645,0.150277778,0.139247312,0.51733871,0.6975,233.4,4462.1,13156.75,25210.2,18061.65,23.888888888888886,50.39682539682539,157.91005291005288,158.2037037037037,37.800000000000004,448
1999,목포,16.89892473,21.80708333,23.93924731,25.22997312,23.42930556,7.709677419,7.563333333,5.103225806,5.851612903,5.746666667,0.155913978,0.169027778,0.371639785,0.375806452,0.449722222,250.3,5823.1,15489.15,29278.0,20811.85,15.427927927927925,22.905405405405403,67.79279279279278,194.86036036036032,44.400000000000006,434
